index,Modification_mean_gap
832,0.1875
833,0.1875
834,0.1875
835,0.1875
836,0.1875
837,0.1875
838,0.1875
839,0.1875
840,0.1875
841,0.1875
842,0.1875
843,0.1875
844,0.1875
845,0.15625
846,0.1875
847,0.1875
848,0.1875
849,0.1875
850,0.1875
851,0.13392857142857142
852,0.13392857142857142
853,0.234375
854,0.234375
855,0.15625
856,0.15625
857,0.15625
858,0.13392857142857142
859,0.13392857142857142
860,0.1875
861,0.13392857142857142
862,0.13392857142857142
863,0.15625
864,0.15625
865,0.15625
866,0.15625
867,0.15625
868,0.15625
869,0.1875
870,0.1875
871,0.1875
872,0.1875
873,0.1875
874,0.1875
875,0.1875
876,0.1875
877,0.1875
878,0.1875
879,0.1875
880,0.1875
881,0.1875
882,0.1875
883,0.1875
884,0.1875
885,0.1875
886,0.1875
887,0.1875
888,0.1875
889,0.1875
890,0.1875
891,0.13392857142857142
892,0.13392857142857142
893,0.1875
894,0.1875
895,0.13392857142857142
896,0.13392857142857142
898,0.1875
899,0.1875
900,0.1875
901,0.1875
902,0.1875
903,0.1875
904,0.1875
905,0.1875
907,0.1875
908,0.1875
909,0.1875
910,0.15625
911,0.13392857142857142
912,0.1875
913,0.1875
914,0.1875
915,0.1875
916,0.1875
917,0.1875
918,0.1875
919,0.1875
920,0.1875
921,0.1875
922,0.1875
923,0.1875
924,0.1875
925,0.1875
926,0.1875
927,0.1875
928,0.1875
929,0.1875
930,0.1875
931,0.1875
932,0.1875
933,0.1875
934,0.1875
935,0.1875
936,0.1875
937,0.1875
938,0.1875
939,0.1875
940,0.15625
941,0.1875
942,0.15625
943,0.15625
944,0.1875
945,0.11029411764705882
946,0.11029411764705882
948,0.11029411764705882
949,0.11029411764705882
950,0.11029411764705882
951,0.11029411764705882
953,0.11029411764705882
954,0.11029411764705882
955,0.11029411764705882
956,0.11029411764705882
957,0.11029411764705882
958,0.11029411764705882
959,0.11029411764705882
961,0.11029411764705882
962,0.11029411764705882
963,0.11029411764705882
964,0.11029411764705882
965,0.11029411764705882
966,0.11029411764705882
967,0.11029411764705882
968,0.11029411764705882
969,0.11029411764705882
970,0.11029411764705882
971,0.11029411764705882
972,0.11029411764705882
973,0.11029411764705882
974,0.11029411764705882
975,0.11029411764705882
976,0.11029411764705882
977,0.11029411764705882
978,0.11029411764705882
979,0.11029411764705882
980,0.11029411764705882
981,0.11029411764705882
982,0.11029411764705882
983,0.11029411764705882
984,0.11029411764705882
985,0.11029411764705882
986,0.11029411764705882
987,0.11029411764705882
988,0.11029411764705882
989,0.11029411764705882
990,0.11029411764705882
991,0.11029411764705882
992,0.11029411764705882
993,0.11029411764705882
994,0.11029411764705882
995,0.11029411764705882
996,0.11029411764705882
997,0.11029411764705882
998,0.11029411764705882
999,0.11029411764705882
1000,0.11029411764705882
1001,0.11029411764705882
1002,0.11029411764705882
1003,0.11029411764705882
1004,0.11029411764705882
1005,0.11029411764705882
1006,0.11029411764705882
1007,0.11029411764705882
1008,0.11029411764705882
1009,0.11029411764705882
1010,0.11029411764705882
1011,0.11029411764705882
1012,0.11029411764705882
1013,0.11029411764705882
1014,0.11029411764705882
1015,0.11029411764705882
1016,0.11029411764705882
1017,0.11029411764705882
1018,0.11029411764705882
1019,0.11029411764705882
1020,0.11029411764705882
1021,0.11029411764705882
1023,0.11029411764705882
1024,0.11029411764705882
1025,0.11029411764705882
1026,0.11029411764705882
1028,0.11029411764705882
1029,0.11029411764705882
1030,0.11029411764705882
1031,0.11029411764705882
1032,0.11029411764705882
1033,0.11029411764705882
1034,0.11029411764705882
1035,0.11029411764705882
1036,0.11029411764705882
1037,0.11029411764705882
1038,0.11029411764705882
1039,0.11029411764705882
1040,0.11029411764705882
1041,0.11029411764705882
1042,0.11029411764705882
1043,0.11029411764705882
1044,0.11029411764705882
1045,0.11029411764705882
1046,0.11029411764705882
1047,0.11029411764705882
1048,0.11029411764705882
1049,0.11029411764705882
1050,0.11029411764705882
1051,0.11029411764705882
1052,0.11029411764705882
1053,0.11029411764705882
1054,0.11029411764705882
1055,0.11029411764705882
1056,0.11029411764705882
1057,0.11029411764705882
1058,0.11029411764705882
1059,0.11029411764705882
1060,0.11029411764705882
1061,0.11029411764705882
1062,0.11029411764705882
1063,0.11029411764705882
1064,0.11029411764705882
1065,0.11029411764705882
1066,0.11029411764705882
1067,0.11029411764705882
1068,0.11029411764705882
1069,0.11029411764705882
1070,0.11029411764705882
1071,0.11029411764705882
1072,0.11029411764705882
1073,0.11029411764705882
1074,0.11029411764705882
1075,0.11029411764705882
1076,0.11029411764705882
1077,0.11029411764705882
1078,0.11029411764705882
1079,0.11029411764705882
1080,0.11029411764705882
1081,0.11029411764705882
1082,0.11029411764705882
1083,0.11029411764705882
1084,0.11029411764705882
1085,0.11029411764705882
1086,0.11029411764705882
1087,0.11029411764705882
1088,0.11029411764705882
1089,0.11029411764705882
1090,0.11029411764705882
1091,0.11029411764705882
1092,0.11029411764705882
1093,0.11029411764705882
1094,0.11029411764705882
1095,0.11029411764705882
1097,0.11029411764705882
1098,0.11029411764705882
1099,0.11029411764705882
1100,0.11029411764705882
1102,0.11029411764705882
1103,0.11029411764705882
1104,0.11029411764705882
1105,0.11029411764705882
1106,0.11029411764705882
1107,0.11029411764705882
1108,0.11029411764705882
1109,0.11029411764705882
1110,0.11029411764705882
1111,0.11029411764705882
1112,0.11029411764705882
1113,0.11029411764705882
1114,0.11029411764705882
1115,0.11029411764705882
1116,0.11029411764705882
1117,0.11029411764705882
1118,0.11029411764705882
1119,0.11029411764705882
1120,0.11029411764705882
1121,0.11029411764705882
1122,0.11029411764705882
1123,0.11029411764705882
1124,0.11029411764705882
1125,0.11029411764705882
1126,0.11029411764705882
1127,0.11029411764705882
1128,0.11029411764705882
1129,0.11029411764705882
1130,0.11029411764705882
1131,0.11029411764705882
1132,0.11029411764705882
1133,0.11029411764705882
1134,0.11029411764705882
1135,0.11029411764705882
1136,0.11029411764705882
1137,0.11029411764705882
1138,0.11029411764705882
1139,0.11029411764705882
1140,0.11029411764705882
1141,0.11029411764705882
1142,0.11029411764705882
1143,0.11029411764705882
1144,0.11029411764705882
1145,0.11029411764705882
1146,0.11029411764705882
1147,0.11029411764705882
1148,0.11029411764705882
1149,0.11029411764705882
1150,0.11029411764705882
1151,0.11029411764705882
1152,0.11029411764705882
1153,0.11029411764705882
1154,0.11029411764705882
1155,0.11029411764705882
1156,0.11029411764705882
1157,0.11029411764705882
1158,0.11029411764705882
1159,0.11029411764705882
1160,0.11029411764705882
1161,0.11029411764705882
1162,0.11029411764705882
1163,0.11029411764705882
1164,0.11029411764705882
1165,0.11029411764705882
1166,0.11029411764705882
1167,0.11029411764705882
1168,0.11029411764705882
1169,0.11029411764705882
1170,0.11029411764705882
1171,0.11029411764705882
1172,0.11029411764705882
1173,0.11029411764705882
1174,0.11029411764705882
1175,0.11029411764705882
1176,0.11029411764705882
1177,0.11029411764705882
1178,0.11029411764705882
1179,0.11029411764705882
1180,0.11029411764705882
1181,0.11029411764705882
1182,0.11029411764705882
1183,0.11029411764705882
1184,0.11029411764705882
1185,0.11029411764705882
1186,0.11029411764705882
1187,0.11029411764705882
1188,0.11029411764705882
1189,0.11029411764705882
1190,0.11029411764705882
1191,0.11029411764705882
1192,0.11029411764705882
1193,0.11029411764705882
1194,0.11029411764705882
1195,0.11029411764705882
1196,0.11029411764705882
1197,0.11029411764705882
1198,0.11029411764705882
1199,0.11029411764705882
1200,0.11029411764705882
1201,0.11029411764705882
1202,0.11029411764705882
1203,0.11029411764705882
1204,0.11029411764705882
1205,0.11029411764705882
1206,0.11029411764705882
1207,0.11029411764705882
1208,0.11029411764705882
1209,0.11029411764705882
1210,0.11029411764705882
1211,0.11029411764705882
1212,0.11029411764705882
1213,0.11029411764705882
1214,0.11029411764705882
1215,0.11029411764705882
1216,0.11029411764705882
1217,0.11029411764705882
1218,0.11029411764705882
1219,0.11029411764705882
1220,0.11029411764705882
1221,0.11029411764705882
1222,0.11029411764705882
1223,0.11029411764705882
1224,0.11029411764705882
1225,0.11029411764705882
1226,0.11029411764705882
1227,0.11029411764705882
1228,0.11029411764705882
1229,0.11029411764705882
1230,0.11029411764705882
1231,0.11029411764705882
1232,0.11029411764705882
1233,0.11029411764705882
1234,0.11029411764705882
1235,0.11029411764705882
1236,0.11029411764705882
1237,0.11029411764705882
1238,0.11029411764705882
1239,0.11029411764705882
1240,0.11029411764705882
1241,0.11029411764705882
1242,0.11029411764705882
1243,0.11029411764705882
1244,0.11029411764705882
1245,0.11029411764705882
1246,0.11029411764705882
1247,0.11029411764705882
1248,0.11029411764705882
1249,0.11029411764705882
1250,0.11029411764705882
1251,0.11029411764705882
1253,0.11029411764705882
1254,0.11029411764705882
1255,0.11029411764705882
1257,0.11029411764705882
1258,0.11029411764705882
1259,0.11029411764705882
1260,0.11029411764705882
1261,0.11029411764705882
1262,0.11029411764705882
1263,0.11029411764705882
1264,0.11029411764705882
1265,0.11029411764705882
1266,0.11029411764705882
1267,0.11029411764705882
1268,0.11029411764705882
1269,0.11029411764705882
1270,0.11029411764705882
1271,0.11029411764705882
1272,0.11029411764705882
1273,0.11029411764705882
1274,0.11029411764705882
1275,0.11029411764705882
1276,0.11029411764705882
1277,0.11029411764705882
1278,0.11029411764705882
1279,0.11029411764705882
1280,0.11029411764705882
1281,0.11029411764705882
1282,0.11029411764705882
1283,0.11029411764705882
1284,0.11029411764705882
1285,0.11029411764705882
1286,0.11029411764705882
1287,0.11029411764705882
1288,0.11029411764705882
1289,0.11029411764705882
1290,0.11029411764705882
1291,0.11029411764705882
1292,0.11029411764705882
1293,0.11029411764705882
1294,0.11029411764705882
1295,0.11029411764705882
1296,0.11029411764705882
1297,0.11029411764705882
1298,0.11029411764705882
1299,0.11029411764705882
1300,0.11029411764705882
1301,0.11029411764705882
1302,0.11029411764705882
1303,0.11029411764705882
1304,0.11029411764705882
1305,0.11029411764705882
1306,0.11029411764705882
1307,0.11029411764705882
1308,0.11029411764705882
1309,0.11029411764705882
1310,0.11029411764705882
1311,0.11029411764705882
1312,0.11029411764705882
1313,0.11029411764705882
1314,0.11029411764705882
1315,0.11029411764705882
1316,0.11029411764705882
1317,0.11029411764705882
1318,0.11029411764705882
1319,0.11029411764705882
1320,0.11029411764705882
1321,0.11029411764705882
1322,0.11029411764705882
1323,0.11029411764705882
1324,0.11029411764705882
1325,0.11029411764705882
1326,0.11029411764705882
1327,0.11029411764705882
1328,0.11029411764705882
1329,0.11029411764705882
1330,0.11029411764705882
1331,0.11029411764705882
1332,0.11029411764705882
1333,0.11029411764705882
1336,0.11029411764705882
1337,0.11029411764705882
1338,0.11029411764705882
1339,0.11029411764705882
1340,0.11029411764705882
1341,0.11029411764705882
1342,0.11029411764705882
1343,0.11029411764705882
1344,0.11029411764705882
1345,0.11029411764705882
1346,0.11029411764705882
1347,0.11029411764705882
1348,0.11029411764705882
1349,0.11029411764705882
1350,0.11029411764705882
1351,0.11029411764705882
1352,0.11029411764705882
1353,0.11029411764705882
1354,0.11029411764705882
1355,0.11029411764705882
1356,0.11029411764705882
1357,0.11029411764705882
1358,0.11029411764705882
1359,0.11029411764705882
1360,0.11029411764705882
1361,0.11029411764705882
1362,0.11029411764705882
1363,0.11029411764705882
1364,0.11029411764705882
1365,0.11029411764705882
1366,0.11029411764705882
1367,0.11029411764705882
1368,0.11029411764705882
1369,0.11029411764705882
1370,0.11029411764705882
1371,0.11029411764705882
1372,0.11029411764705882
1373,0.11029411764705882
1374,0.11029411764705882
1375,0.11029411764705882
1376,0.11029411764705882
1377,0.11029411764705882
1378,0.11029411764705882
1379,0.11029411764705882
1380,0.11029411764705882
1381,0.11029411764705882
1382,0.11029411764705882
1383,0.11029411764705882
1384,0.11029411764705882
1385,0.11029411764705882
1386,0.11029411764705882
1387,0.11029411764705882
1388,0.11029411764705882
1389,0.11029411764705882
1390,0.11029411764705882
1391,0.11029411764705882
1392,0.11029411764705882
1393,0.11029411764705882
1394,0.11029411764705882
1395,0.11029411764705882
1396,0.11029411764705882
1408,0.13445378151260504
1409,0.13445378151260504
1410,0.13445378151260504
1411,0.13445378151260504
1412,0.13445378151260504
1413,0.13445378151260504
1414,0.13445378151260504
1415,0.13445378151260504
1416,0.13445378151260504
1417,0.13445378151260504
1418,0.13445378151260504
1419,0.13445378151260504
1420,0.13445378151260504
1421,0.13445378151260504
1422,0.13445378151260504
1423,0.13445378151260504
1424,0.13445378151260504
1425,0.13445378151260504
1426,0.13445378151260504
1427,0.13445378151260504
1428,0.13445378151260504
1429,0.13445378151260504
1430,0.13445378151260504
1431,0.13445378151260504
1432,0.13445378151260504
1433,0.13445378151260504
1434,0.13445378151260504
1435,0.13445378151260504
1436,0.13445378151260504
1437,0.13445378151260504
1438,0.13445378151260504
1439,0.13445378151260504
1440,0.13445378151260504
1441,0.13445378151260504
1442,0.13445378151260504
1443,0.13445378151260504
1444,0.13445378151260504
1445,0.13445378151260504
1446,0.13445378151260504
1447,0.13445378151260504
1448,0.13445378151260504
1449,0.13445378151260504
1450,0.13445378151260504
1451,0.13445378151260504
1452,0.13445378151260504
1453,0.13445378151260504
1454,0.13445378151260504
1455,0.13445378151260504
1456,0.13445378151260504
1457,0.13445378151260504
1458,0.13445378151260504
1459,0.13445378151260504
1460,0.13445378151260504
1461,0.13445378151260504
1462,0.13445378151260504
1463,0.13445378151260504
1464,0.13445378151260504
1465,0.13445378151260504
1466,0.13445378151260504
1467,0.13445378151260504
1468,0.13445378151260504
1469,0.13445378151260504
1470,0.13445378151260504
1471,0.13445378151260504
1472,0.13445378151260504
1473,0.13445378151260504
1474,0.13445378151260504
1475,0.13445378151260504
1476,0.13445378151260504
1477,0.13445378151260504
1478,0.13445378151260504
1479,0.13445378151260504
1480,0.13445378151260504
1481,0.13445378151260504
1482,0.13445378151260504
1483,0.13445378151260504
1484,0.13445378151260504
1485,0.13445378151260504
1486,0.13445378151260504
1487,0.13445378151260504
1491,0.13445378151260504
1492,0.13445378151260504
1493,0.13445378151260504
1494,0.13445378151260504
1495,0.13445378151260504
1496,0.13445378151260504
1497,0.13445378151260504
1498,0.13445378151260504
1499,0.13445378151260504
1500,0.13445378151260504
1501,0.13445378151260504
1502,0.13445378151260504
1503,0.13445378151260504
1504,0.13445378151260504
1505,0.13445378151260504
1506,0.13445378151260504
1507,0.13445378151260504
1508,0.13445378151260504
1509,0.13445378151260504
1510,0.13445378151260504
1511,0.13445378151260504
1512,0.13445378151260504
1513,0.13445378151260504
1514,0.13445378151260504
1515,0.13445378151260504
1516,0.13445378151260504
1517,0.13445378151260504
1518,0.13445378151260504
1519,0.13445378151260504
1520,0.13445378151260504
1521,0.13445378151260504
1522,0.13445378151260504
1523,0.13445378151260504
1524,0.13445378151260504
1525,0.13445378151260504
1526,0.13445378151260504
1527,0.13445378151260504
1528,0.13445378151260504
1529,0.13445378151260504
1530,0.13445378151260504
1531,0.13445378151260504
1532,0.13445378151260504
1533,0.13445378151260504
1534,0.13445378151260504
1535,0.13445378151260504
1536,0.13445378151260504
1537,0.13445378151260504
1538,0.13445378151260504
1539,0.13445378151260504
1540,0.13445378151260504
1541,0.13445378151260504
1542,0.13445378151260504
1543,0.13445378151260504
1544,0.13445378151260504
1545,0.13445378151260504
1546,0.13445378151260504
1547,0.13445378151260504
1548,0.13445378151260504
1549,0.13445378151260504
1550,0.13445378151260504
1551,0.13445378151260504
1552,0.13445378151260504
1553,0.13445378151260504
