index,RNaseH1_Krel_score_R4b_krel
703,0.9802263598750001
704,0.9866457256249999
705,0.97286695225
706,0.9802263598750001
707,0.9802263598750001
708,0.961962118125
709,0.9802263598750001
710,0.9874600995625
711,1.0066721674375003
712,0.9904871337499999
713,0.961962118125
714,0.9802263598750001
715,1.0226230429374998
716,1.0007664195625001
717,0.9982801880625001
718,0.9868923404375001
719,1.0007664195625001
720,0.9982801880625001
721,1.0169305998125
722,1.0288668989999998
723,0.9927408113125
724,0.9875315880624999
725,0.9874600995625
726,0.9528467273749999
727,0.9774916838749999
728,0.9749187553124999
729,1.0066721674375003
730,0.9904871337499999
731,0.9893376515625001
732,0.97286695225
733,0.961962118125
734,1.0032739755
735,0.9998832067499999
736,1.0048787
737,0.9551109520625001
738,0.9551109520625001
739,0.9551109520625001
740,0.9832931657499999
741,0.9832931657499999
742,1.0360237619375
743,1.0226230429374998
744,0.9868923404375001
745,1.0167820565624999
746,1.0169305998125
747,1.0288668989999998
748,0.9927408113125
749,0.9875315880624999
750,0.9874600995625
751,0.9528467273749999
752,0.9774916838749999
753,0.9749187553124999
754,1.0066721674375003
755,0.9904871337499999
756,0.9893376515625001
757,1.0033086515
758,0.9868923404375001
759,0.9737664690624999
760,0.9674302193750002
761,1.0207367610624998
762,1.0033086515
763,0.9802263598750001
764,0.9701407460000002
765,0.9719430743124999
766,0.9516953697499999
767,0.97286695225
768,0.97286695225
769,0.9998392095624999
770,1.0066721674375003
771,0.961962118125
772,0.9802263598750001
773,0.9701407460000002
774,0.9904871337499999
775,0.961962118125
776,0.9929222776875001
777,0.961962118125
778,0.9904871337499999
779,0.961962118125
780,0.9802263598750001
781,0.9866457256249999
782,0.97286695225
783,0.9802263598750001
784,0.9802263598750001
785,0.961962118125
786,0.9802263598750001
787,0.9874600995625
788,1.0066721674375003
789,0.9904871337499999
790,0.961962118125
791,0.9802263598750001
792,1.0226230429374998
793,1.0007664195625001
794,0.9982801880625001
795,0.9868923404375001
796,1.0007664195625001
797,0.9982801880625001
798,1.0169305998125
799,1.0288668989999998
800,0.9927408113125
801,0.9875315880624999
802,0.9874600995625
803,0.9528467273749999
804,0.9774916838749999
805,0.9749187553124999
806,1.0066721674375003
807,0.9904871337499999
808,0.9893376515625001
809,0.97286695225
810,0.961962118125
811,1.0032739755
812,0.9998832067499999
813,1.0048787
814,0.9551109520625001
815,0.9551109520625001
816,0.9551109520625001
817,0.9832931657499999
818,0.9832931657499999
819,1.0360237619375
820,1.0226230429374998
821,0.9868923404375001
822,1.0167820565624999
823,1.0169305998125
824,1.0288668989999998
825,0.9927408113125
826,0.9875315880624999
827,0.9874600995625
828,0.9528467273749999
829,0.9774916838749999
830,0.9749187553124999
831,1.0066721674375003
832,0.9904871337499999
833,0.9893376515625001
834,1.0033086515
835,0.9868923404375001
836,0.9737664690624999
837,0.9674302193750002
838,1.0207367610624998
839,1.0033086515
840,0.9802263598750001
841,0.9701407460000002
842,0.9719430743124999
843,0.9516953697499999
844,0.97286695225
845,0.97286695225
846,0.9998392095624999
847,1.0066721674375003
848,0.961962118125
849,0.9802263598750001
850,0.9701407460000002
851,0.9904871337499999
852,0.961962118125
853,0.9929222776875001
854,0.961962118125
855,0.9904871337499999
856,0.961962118125
857,0.9802263598750001
858,0.9866457256249999
859,0.97286695225
860,0.9802263598750001
861,0.9802263598750001
862,0.961962118125
863,0.9802263598750001
864,0.9874600995625
865,1.0066721674375003
866,0.9904871337499999
867,0.961962118125
868,0.9802263598750001
869,1.0226230429374998
870,1.0007664195625001
871,0.9982801880625001
872,0.9868923404375001
873,1.0007664195625001
874,0.9982801880625001
875,1.0169305998125
876,1.0288668989999998
877,0.9927408113125
878,0.9875315880624999
879,0.9874600995625
880,0.9528467273749999
881,0.9774916838749999
882,0.9749187553124999
883,1.0066721674375003
884,0.9904871337499999
885,0.9893376515625001
886,0.97286695225
887,0.961962118125
888,1.0032739755
889,0.9998832067499999
890,1.0048787
891,0.9551109520625001
892,0.9551109520625001
893,0.9551109520625001
894,0.9832931657499999
895,0.9832931657499999
896,1.0360237619375
898,0.9738013104375
899,0.990052800125
900,0.9516953697499999
901,0.9868923404375001
902,0.9700887035625001
903,1.010917459625
904,0.9461841989375002
905,1.0137100263124998
907,0.9868923404375001
908,0.9805202162500002
909,0.969388974
910,0.969388974
911,0.969388974
912,1.0226230429374998
913,0.9868923404375001
914,0.9805202162500002
915,0.9802263598750001
916,0.9874600995625
917,0.9904871337499999
918,0.9802263598750001
919,1.0226230429374998
920,0.9868923404375001
921,0.9805202162500002
922,0.9802263598750001
923,0.9874600995625
924,0.9904871337499999
925,0.9802263598750001
926,1.0226230429374998
927,0.9738013104375
928,0.990052800125
929,0.9516953697499999
930,0.9868923404375001
931,0.9700887035625001
932,1.010917459625
933,0.9461841989375002
934,1.0137100263124998
935,0.9805202162500002
936,0.9802263598750001
937,0.9874600995625
938,0.9904871337499999
939,0.9832931657499999
940,0.97286695225
941,0.961962118125
942,0.9701407460000002
943,0.9904871337499999
944,1.0226230429374998
945,0.902850564125
946,0.9952519446249999
948,0.9726499484375001
949,0.9879786863125002
950,0.991219318125
951,0.9687312225625002
953,1.0179603255625
954,0.9630538533124998
955,0.9923118896249999
956,0.9733352890624999
957,1.039311493125
958,0.9669705608124998
959,0.958180503
961,0.9404199001875
962,0.9650916584375
963,1.055071326625
964,0.9832817835000001
965,0.9577055006249999
966,1.03565641375
967,0.95686033975
968,0.9741126456250002
969,0.9567813291874999
970,0.98986256375
971,0.9748407246249999
972,0.97707346975
973,0.9645300641249999
974,0.9796478070000001
975,0.9533972651874999
976,1.0254681940625001
977,0.9869341409374999
978,1.0227994615624998
979,0.9392827532499999
980,0.9642650637500001
981,0.95882373875
982,0.9473067755624999
983,1.0060939287500001
984,0.977574290125
985,1.0226126816249999
986,1.0147979305000001
987,1.047403755375
988,0.9704852769999999
989,1.0396168151874998
990,0.9764402913750001
991,1.024489911875
992,0.9581520664999998
993,1.0236449208750003
994,0.9989532068125
995,1.01211097275
996,1.0117342850000002
997,0.9850980059999999
998,0.9314256253125002
999,0.9680384917499999
1000,0.9646239974999999
1001,0.9891025290625
1002,0.9334691713124998
1003,0.9713132718125002
1004,0.9805504751875
1005,1.0178919909375
1006,0.9966787936875
1007,0.9444604146250001
1008,0.937243119625
1009,0.9885493966249999
1010,0.9592756006874998
1011,0.9699568618124998
1012,0.9392398270000001
1013,0.9604318326249999
1014,0.9806462051249999
1015,1.0530058093125
1016,0.9437835698750001
1017,0.9493868539374999
1018,0.9753527668125002
1019,0.9809731994374999
1020,0.989280840875
1021,1.0308973855
1023,0.9921318121875
1024,0.9970901228125
1025,0.9466441325000001
1026,0.9497547882499999
1028,0.9985257910000003
1029,0.994313624625
1030,0.9724455166250001
1031,0.9598403290625002
1032,0.9691245314375
1033,1.0044814028125
1034,0.9616829200624999
1035,0.9842292394375001
1036,0.9757160411875001
1037,1.00427724175
1038,1.0180685488124999
1039,0.9746923081249999
1040,0.992038702875
1041,0.9666261173749999
1042,1.0095341979999999
1043,1.0372227785
1044,0.9274590183125
1045,0.9769006018749999
1046,0.9526035793125001
1047,1.0110729473125
1048,0.9940849326874999
1049,1.026453908125
1050,1.01240584675
1051,1.0076113509375
1052,0.9760878454374999
1053,0.9951297883124999
1054,0.9715691548750001
1055,0.9879536103125
1056,0.9891100068125
1057,0.9602950581875
1058,0.9580970964375
1059,1.0275813681875
1060,0.9774462561874999
1061,0.99800869725
1062,1.0013670553749998
1063,0.982400766
1064,1.0173035787499998
1065,0.970526903875
1066,0.996175984
1067,1.0137655036875002
1068,1.0039563856875
1069,0.984354794625
1070,0.9658910366875001
1071,0.9408741141249999
1072,1.014653438375
1073,0.9676621478749999
1074,0.9686982186875
1075,0.9713661940625
1076,0.9878450692499998
1077,0.9831213598125002
1078,0.9890544444374998
1079,0.9242582135625002
1080,0.9707068124999999
1081,0.9254027753125
1082,0.9658338576874999
1083,1.0255815684375
1084,0.9973954564375
1085,1.0625495320625
1086,1.0438471008749999
1087,0.98809872825
1088,0.9480135943749999
1089,0.984025178
1090,0.9904094748749999
1091,0.9919457699374999
1092,1.0139717885625001
1093,0.9635407045625
1094,0.9644091298124999
1095,0.9784902714375
1097,0.9684434583124999
1098,0.9324980560625
1099,1.0080341131875
1100,0.989739790375
1102,0.9684465074374998
1103,0.9398975066249999
1104,0.9250666097499999
1105,0.9733354888124999
1106,0.9383080518125
1107,0.990357207875
1108,0.9862282733125
1109,1.0451510080000002
1110,1.0033468043125
1111,0.9871517369375
1112,0.9744975886874998
1113,0.996604174
1114,0.9870411539999999
1115,1.0098355360625
1116,1.0277189301249998
1117,1.05827911525
1118,1.0132248483125
1119,0.9679512746249999
1120,0.9525211653125001
1121,0.9659129850625
1122,0.9817249171875001
1123,0.9584170997500001
1124,1.0169238453125
1125,0.95289064425
1126,0.9929147486875001
1127,0.979904887
1128,0.9807838086250001
1129,0.9917249903125
1130,0.9928980566249999
1131,0.9923558967499999
1132,0.9992319060625001
1133,0.9680100073750002
1134,0.9957660958124999
1135,1.0072051475000001
1136,0.9550281256250002
1137,0.9580412991874998
1138,1.0143300155625
1139,0.993904501125
1140,1.0245994918749999
1141,0.984033757375
1142,1.0341582180625
1143,1.0124824105
1144,0.9515651900624998
1145,0.9952316995625001
1146,0.9500377572499998
1147,0.979132259625
1148,0.9747708539375002
1149,0.9580271395
1150,0.966252787625
1151,1.01586625275
1152,1.03165358625
1153,1.0135521846249997
1154,0.9981038359375001
1155,1.009134946125
1156,1.0545408068125
1157,1.009217444125
1158,0.95622599125
1159,1.0135159768750002
1160,1.0206935397499999
1161,0.9873529492500001
1162,1.0158924563125
1163,1.0009714411875001
1164,0.9625807255000001
1165,0.9813387043750001
1166,0.9528480742500001
1167,1.00386630975
1168,0.9535328055625
1169,1.0641659481249999
1170,0.9951631662499999
1171,0.9953229530000001
1172,0.9542063470625
1173,0.99797228325
1174,0.9855707938125
1175,1.0166781968125
1176,0.9482800774374998
1177,1.0000697247499999
1178,0.9547749623750001
1179,0.9552342008749998
1180,0.9645679281874999
1181,0.9809386915
1182,0.9889860813750001
1183,1.042278477625
1184,0.9700078906875
1185,1.0500248287499998
1186,1.0106126124375001
1187,0.9629689324374999
1188,1.0133977639374998
1189,1.0222079221875
1190,0.9942728196875001
1191,0.9727072290000001
1192,0.992616733875
1193,0.9538057576875001
1194,1.0240707854375002
1195,1.0161460753750002
1196,0.904165197875
1197,0.9627409386249999
1198,0.9484820899374999
1199,1.0089988016874998
1200,0.957302052125
1201,0.9248893263124999
1202,0.99104364275
1203,0.9897417446250001
1204,1.008454867625
1205,0.9820710716250003
1206,0.9751122566250001
1207,0.9461431681250001
1208,0.9389127663124999
1209,0.9932359244375
1210,1.0018701828749998
1211,0.9650579586874999
1212,1.0126786921250002
1213,1.028245562
1214,1.019813945875
1215,1.0459911245
1216,0.9480222488750001
1217,0.9471297668124999
1218,1.0172540077499999
1219,0.9612433683125
1220,1.028107001625
1221,0.9861717838749999
1222,0.9910732385000002
1223,0.941728263625
1224,0.9856348502500001
1225,1.0134965191875
1226,0.9899270516874998
1227,1.0150373577500003
1228,0.9299871641250002
1229,1.0092888935625002
1230,0.9775416346875001
1231,1.034721917
1232,0.9879390971875
1233,0.9823155120625
1234,1.0395231290625
1235,0.9753208293124999
1236,0.9955460345
1237,0.9789427979375
1238,0.9834513072500002
1239,0.9873949935624999
1240,1.0379423635625
1241,0.9874077204999998
1242,1.0274332851249999
1243,0.982655695125
1244,1.01169180825
1245,0.954693598875
1246,1.0225876800625
1247,0.9895944551875001
1248,1.0075056488125
1249,0.96812763325
1250,0.9795312045000002
1251,0.9543271052499999
1253,1.025163061125
1254,0.9783124806874999
1255,0.9694325753125002
1257,0.9722237014999999
1258,0.9829011503125
1259,0.9957118535625001
1260,0.9986911086875
1261,0.9873017441249998
1262,1.00244222475
1263,1.0053291521874999
1264,1.0143125633749999
1265,0.9569094011875001
1266,0.9791127874374999
1267,0.954838229875
1268,1.06647440925
1269,0.9610838088125
1270,1.011106068375
1271,1.002235024625
1272,1.000898321625
1273,0.9570549255000002
1274,0.9923961264374999
1275,0.9777300953749999
1276,1.0195686991250001
1277,1.0125710133125
1278,0.9516226595000001
1279,1.0110281701875001
1280,1.0060298226875002
1281,0.9995703493124999
1282,0.9186765195625002
1283,0.9390186275000003
1284,0.9664506443749998
1285,1.0030833096875
1286,0.9382413733125
1287,1.0450105723125
1288,0.9577807318125
1289,0.9706983873750002
1290,1.0350055264375
1291,1.013109886875
1292,1.0236912610000002
1293,0.9714167924999999
1294,0.9225829499999999
1295,1.0229774473750002
1296,1.021941858625
1297,0.9688351035
1298,0.973811648125
1299,1.0051180075
1300,1.03256742025
1301,1.03256742025
1302,0.9727632723124999
1303,1.0071873268125
1304,0.9826049556875001
1305,1.0438312353749999
1306,1.0501837473749998
1307,0.9867424046875
1308,0.99038081775
1309,0.9630414315625001
1310,0.9832251400625001
1311,0.968184136625
1312,1.0336578660625
1313,0.9990972848749998
1314,0.9990972848749998
1315,1.0225376142499998
1316,1.004341864875
1317,0.9730274793750002
1318,1.0220853615625
1319,0.9592122554375
1320,0.9533397654374998
1321,0.9839173623749999
1322,0.9285809199999999
1323,0.9759042681249998
