index,ASO_poly_pyrimidine_stretch
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0625
554,0.0
555,0.0
556,0.0
557,0.0625
558,0.0
559,0.0625
560,0.0625
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0625
566,0.0625
567,0.0625
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0625
573,0.0625
574,0.0625
575,0.0625
576,0.0
577,0.0625
578,0.0625
579,0.0
580,0.0
581,0.0625
582,0.0625
583,0.0625
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0625
589,0.0
590,0.0625
591,0.0625
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0625
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0625
623,0.0625
624,0.0
625,0.0625
626,0.0625
627,0.0
628,0.0
629,0.0625
630,0.0625
631,0.0
632,0.0
633,0.0625
634,0.0625
635,0.0625
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0625
643,0.0625
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0625
651,0.0625
652,0.0625
653,0.0
654,0.0625
655,0.0625
656,0.0
657,0.0
658,0.0625
659,0.0625
660,0.0625
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0625
669,0.0625
670,0.0625
671,0.0625
672,0.0
673,0.0
674,0.0
675,0.0625
676,0.0625
677,0.0625
678,0.0625
679,0.0625
680,0.0
681,0.0625
682,0.0
683,0.0625
684,0.0625
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0625
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0625
716,0.0625
717,0.0
718,0.0625
719,0.0625
720,0.0
721,0.0
722,0.0625
723,0.0625
724,0.0
725,0.0
726,0.0625
727,0.0625
728,0.0625
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0625
736,0.0625
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0625
744,0.0625
745,0.0625
746,0.0
747,0.0625
748,0.0625
749,0.0
750,0.0
751,0.0625
752,0.0625
753,0.0625
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0625
759,0.0
760,0.0625
761,0.0625
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0625
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0625
793,0.0625
794,0.0
795,0.0625
796,0.0625
797,0.0
798,0.0
799,0.0625
800,0.0625
801,0.0
802,0.0
803,0.0625
804,0.0625
805,0.0625
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0625
813,0.0625
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0625
821,0.0625
822,0.0625
823,0.0
824,0.0625
825,0.0625
826,0.0
827,0.0
828,0.0625
829,0.0625
830,0.0625
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0625
836,0.0
837,0.0625
838,0.0625
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0625
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0625
870,0.0625
871,0.0
872,0.0625
873,0.0625
874,0.0
875,0.0
876,0.0625
877,0.0625
878,0.0
879,0.0
880,0.0625
881,0.0625
882,0.0625
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0625
890,0.0625
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
898,0.0
899,0.0
900,0.0
901,0.0625
902,0.0625
903,0.0
904,0.0625
905,0.0625
907,0.0625
908,0.0625
909,0.0
910,0.0
911,0.0
912,0.0625
913,0.0625
914,0.0625
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0625
920,0.0625
921,0.0625
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0625
927,0.0
928,0.0
929,0.0
930,0.0625
931,0.0625
932,0.0
933,0.0625
934,0.0625
935,0.0625
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0625
945,0.058823529411764705
946,0.0
947,0.0
948,0.058823529411764705
949,0.0
950,0.11764705882352941
951,0.11764705882352941
952,0.0
953,0.11764705882352941
954,0.0
955,0.058823529411764705
956,0.058823529411764705
957,0.0
958,0.11764705882352941
959,0.058823529411764705
960,0.058823529411764705
961,0.0
962,0.058823529411764705
963,0.058823529411764705
964,0.058823529411764705
965,0.0
966,0.058823529411764705
967,0.0
968,0.058823529411764705
969,0.058823529411764705
970,0.058823529411764705
971,0.0
972,0.058823529411764705
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.058823529411764705
980,0.058823529411764705
981,0.0
982,0.058823529411764705
983,0.058823529411764705
984,0.0
985,0.058823529411764705
986,0.0
987,0.0
988,0.11764705882352941
989,0.0
990,0.0
991,0.0
992,0.058823529411764705
993,0.0
994,0.058823529411764705
995,0.0
996,0.0
997,0.058823529411764705
998,0.058823529411764705
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.058823529411764705
1004,0.058823529411764705
1005,0.058823529411764705
1006,0.058823529411764705
1007,0.058823529411764705
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.11764705882352941
1015,0.058823529411764705
1016,0.058823529411764705
1017,0.11764705882352941
1018,0.058823529411764705
1019,0.0
1020,0.058823529411764705
1021,0.0
1022,0.0
1023,0.058823529411764705
1024,0.0
1025,0.11764705882352941
1026,0.058823529411764705
1027,0.058823529411764705
1028,0.11764705882352941
1029,0.0
1030,0.058823529411764705
1031,0.058823529411764705
1032,0.0
1033,0.0
1034,0.058823529411764705
1035,0.058823529411764705
1036,0.058823529411764705
1037,0.0
1038,0.058823529411764705
1039,0.0
1040,0.058823529411764705
1041,0.0
1042,0.058823529411764705
1043,0.0
1044,0.058823529411764705
1045,0.0
1046,0.058823529411764705
1047,0.11764705882352941
1048,0.058823529411764705
1049,0.0
1050,0.0
1051,0.0
1052,0.058823529411764705
1053,0.0
1054,0.058823529411764705
1055,0.0
1056,0.058823529411764705
1057,0.058823529411764705
1058,0.0
1059,0.058823529411764705
1060,0.058823529411764705
1061,0.058823529411764705
1062,0.11764705882352941
1063,0.058823529411764705
1064,0.0
1065,0.058823529411764705
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.058823529411764705
1072,0.058823529411764705
1073,0.0
1074,0.0
1075,0.0
1076,0.058823529411764705
1077,0.0
1078,0.11764705882352941
1079,0.058823529411764705
1080,0.0
1081,0.058823529411764705
1082,0.058823529411764705
1083,0.0
1084,0.058823529411764705
1085,0.0
1086,0.0
1087,0.0
1088,0.058823529411764705
1089,0.058823529411764705
1090,0.058823529411764705
1091,0.0
1092,0.058823529411764705
1093,0.0
1094,0.058823529411764705
1095,0.0
1096,0.058823529411764705
1097,0.058823529411764705
1098,0.0
1099,0.058823529411764705
1100,0.058823529411764705
1101,0.058823529411764705
1102,0.058823529411764705
1103,0.0
1104,0.0
1105,0.058823529411764705
1106,0.0
1107,0.0
1108,0.0
1109,0.058823529411764705
1110,0.0
1111,0.058823529411764705
1112,0.058823529411764705
1113,0.0
1114,0.058823529411764705
1115,0.0
1116,0.0
1117,0.0
1118,0.17647058823529413
1119,0.058823529411764705
1120,0.058823529411764705
1121,0.058823529411764705
1122,0.0
1123,0.0
1124,0.0
1125,0.058823529411764705
1126,0.058823529411764705
1127,0.0
1128,0.058823529411764705
1129,0.058823529411764705
1130,0.058823529411764705
1131,0.058823529411764705
1132,0.0
1133,0.058823529411764705
1134,0.0
1135,0.11764705882352941
1136,0.0
1137,0.0
1138,0.0
1139,0.058823529411764705
1140,0.0
1141,0.058823529411764705
1142,0.058823529411764705
1143,0.0
1144,0.058823529411764705
1145,0.0
1146,0.058823529411764705
1147,0.11764705882352941
1148,0.0
1149,0.058823529411764705
1150,0.0
1151,0.0
1152,0.11764705882352941
1153,0.058823529411764705
1154,0.058823529411764705
1155,0.0
1156,0.0
1157,0.11764705882352941
1158,0.11764705882352941
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.058823529411764705
1164,0.11764705882352941
1165,0.0
1166,0.0
1167,0.0
1168,0.058823529411764705
1169,0.0
1170,0.058823529411764705
1171,0.0
1172,0.0
1173,0.058823529411764705
1174,0.058823529411764705
1175,0.058823529411764705
1176,0.058823529411764705
1177,0.0
1178,0.0
1179,0.058823529411764705
1180,0.0
1181,0.058823529411764705
1182,0.058823529411764705
1183,0.0
1184,0.0
1185,0.058823529411764705
1186,0.058823529411764705
1187,0.058823529411764705
1188,0.0
1189,0.0
1190,0.058823529411764705
1191,0.058823529411764705
1192,0.058823529411764705
1193,0.0
1194,0.0
1195,0.0
1196,0.058823529411764705
1197,0.058823529411764705
1198,0.058823529411764705
1199,0.0
1200,0.0
1201,0.058823529411764705
1202,0.0
1203,0.058823529411764705
1204,0.0
1205,0.058823529411764705
1206,0.0
1207,0.11764705882352941
1208,0.058823529411764705
1209,0.058823529411764705
1210,0.0
1211,0.058823529411764705
1212,0.058823529411764705
1213,0.058823529411764705
1214,0.058823529411764705
1215,0.0
1216,0.0
1217,0.058823529411764705
1218,0.11764705882352941
1219,0.0
1220,0.0
1221,0.11764705882352941
1222,0.0
1223,0.11764705882352941
1224,0.0
1225,0.0
1226,0.0
1227,0.058823529411764705
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.058823529411764705
1239,0.058823529411764705
1240,0.0
1241,0.0
1242,0.0
1243,0.058823529411764705
1244,0.058823529411764705
1245,0.058823529411764705
1246,0.0
1247,0.0
1248,0.11764705882352941
1249,0.058823529411764705
1250,0.058823529411764705
1251,0.058823529411764705
1252,0.0
1253,0.0
1254,0.0
1255,0.058823529411764705
1256,0.058823529411764705
1257,0.11764705882352941
1258,0.058823529411764705
1259,0.058823529411764705
1260,0.0
1261,0.058823529411764705
1262,0.0
1263,0.0
1264,0.058823529411764705
1265,0.058823529411764705
1266,0.058823529411764705
1267,0.0
1268,0.0
1269,0.0
1270,0.11764705882352941
1271,0.0
1272,0.0
1273,0.058823529411764705
1274,0.0
1275,0.058823529411764705
1276,0.058823529411764705
1277,0.058823529411764705
1278,0.058823529411764705
1279,0.058823529411764705
1280,0.058823529411764705
1281,0.0
1282,0.058823529411764705
1283,0.058823529411764705
1284,0.058823529411764705
1285,0.058823529411764705
1286,0.058823529411764705
1287,0.0
1288,0.058823529411764705
1289,0.058823529411764705
1290,0.0
1291,0.0
1292,0.058823529411764705
1293,0.0
1294,0.0
1295,0.0
1296,0.11764705882352941
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.058823529411764705
1304,0.058823529411764705
1305,0.0
1306,0.0
1307,0.0
1308,0.058823529411764705
1309,0.058823529411764705
1310,0.0
1311,0.058823529411764705
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.058823529411764705
1317,0.058823529411764705
1318,0.058823529411764705
1319,0.0
1320,0.058823529411764705
1321,0.11764705882352941
1322,0.058823529411764705
1323,0.058823529411764705
1324,0.0
1325,0.058823529411764705
1326,0.11764705882352941
1327,0.058823529411764705
1328,0.11764705882352941
1329,0.0
1330,0.11764705882352941
1331,0.0
1332,0.0
1333,0.11764705882352941
1334,0.11764705882352941
1335,0.11764705882352941
1336,0.0
1337,0.058823529411764705
1338,0.0
1339,0.058823529411764705
1340,0.0
1341,0.0
1342,0.058823529411764705
1343,0.0
1344,0.058823529411764705
1345,0.0
1346,0.0
1347,0.058823529411764705
1348,0.11764705882352941
1349,0.0
1350,0.058823529411764705
1351,0.0
1352,0.0
1353,0.058823529411764705
1354,0.11764705882352941
1355,0.0
1356,0.058823529411764705
1357,0.058823529411764705
1358,0.058823529411764705
1359,0.0
1360,0.058823529411764705
1361,0.0
1362,0.058823529411764705
1363,0.058823529411764705
1364,0.058823529411764705
1365,0.0
1366,0.058823529411764705
1367,0.0
1368,0.0
1369,0.11764705882352941
1370,0.058823529411764705
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.058823529411764705
1376,0.0
1377,0.0
1378,0.0
1379,0.058823529411764705
1380,0.058823529411764705
1381,0.11764705882352941
1382,0.058823529411764705
1383,0.0
1384,0.0
1385,0.058823529411764705
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.058823529411764705
1393,0.0
1394,0.0
1395,0.11764705882352941
1396,0.0
1397,0.0
1398,0.058823529411764705
1399,0.058823529411764705
1400,0.058823529411764705
1401,0.058823529411764705
1402,0.058823529411764705
1403,0.0
1404,0.0
1405,0.058823529411764705
1406,0.058823529411764705
1407,0.058823529411764705
1408,0.058823529411764705
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.058823529411764705
1422,0.058823529411764705
1423,0.058823529411764705
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.058823529411764705
1437,0.058823529411764705
1438,0.058823529411764705
1439,0.058823529411764705
1440,0.058823529411764705
1441,0.058823529411764705
1442,0.11764705882352941
1443,0.11764705882352941
1444,0.058823529411764705
1445,0.11764705882352941
1446,0.11764705882352941
1447,0.11764705882352941
1448,0.11764705882352941
1449,0.058823529411764705
1450,0.11764705882352941
1451,0.11764705882352941
1452,0.11764705882352941
1453,0.058823529411764705
1454,0.058823529411764705
1455,0.058823529411764705
1456,0.058823529411764705
1457,0.11764705882352941
1458,0.11764705882352941
1459,0.058823529411764705
1460,0.058823529411764705
1461,0.058823529411764705
1462,0.058823529411764705
1463,0.058823529411764705
1464,0.11764705882352941
1465,0.11764705882352941
1466,0.058823529411764705
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.058823529411764705
1478,0.0
1479,0.0
1480,0.0
1481,0.058823529411764705
1482,0.058823529411764705
1483,0.058823529411764705
1484,0.11764705882352941
1485,0.11764705882352941
1486,0.058823529411764705
1487,0.058823529411764705
1488,0.0
1489,0.058823529411764705
1490,0.058823529411764705
1491,0.058823529411764705
1492,0.058823529411764705
1493,0.058823529411764705
1494,0.058823529411764705
1495,0.058823529411764705
1496,0.058823529411764705
1497,0.058823529411764705
1498,0.058823529411764705
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.058823529411764705
1510,0.058823529411764705
1511,0.058823529411764705
1512,0.058823529411764705
1513,0.058823529411764705
1514,0.058823529411764705
1515,0.058823529411764705
1516,0.058823529411764705
1517,0.058823529411764705
1518,0.058823529411764705
1519,0.11764705882352941
1520,0.11764705882352941
1521,0.11764705882352941
1522,0.11764705882352941
1523,0.11764705882352941
1524,0.058823529411764705
1525,0.058823529411764705
1526,0.11764705882352941
1527,0.11764705882352941
1528,0.058823529411764705
1529,0.058823529411764705
1530,0.0
1531,0.0
1532,0.058823529411764705
1533,0.058823529411764705
1534,0.058823529411764705
1535,0.058823529411764705
1536,0.058823529411764705
1537,0.058823529411764705
1538,0.058823529411764705
1539,0.058823529411764705
1540,0.058823529411764705
1541,0.11764705882352941
1542,0.11764705882352941
1543,0.058823529411764705
1544,0.058823529411764705
1545,0.058823529411764705
1546,0.058823529411764705
1547,0.11764705882352941
1548,0.11764705882352941
1549,0.058823529411764705
1550,0.058823529411764705
1551,0.058823529411764705
1552,0.0
1553,0.058823529411764705
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.058823529411764705
1561,0.058823529411764705
1562,0.058823529411764705
1563,0.058823529411764705
1564,0.058823529411764705
1565,0.11764705882352941
1566,0.11764705882352941
1567,0.11764705882352941
1568,0.11764705882352941
1569,0.11764705882352941
1570,0.058823529411764705
1571,0.058823529411764705
1572,0.058823529411764705
1573,0.058823529411764705
1574,0.058823529411764705
1575,0.058823529411764705
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.058823529411764705
1586,0.058823529411764705
1587,0.058823529411764705
1588,0.058823529411764705
1589,0.11764705882352941
1590,0.11764705882352941
1591,0.058823529411764705
1592,0.058823529411764705
1593,0.058823529411764705
1594,0.058823529411764705
1595,0.058823529411764705
1596,0.058823529411764705
1597,0.058823529411764705
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.058823529411764705
1604,0.058823529411764705
1605,0.058823529411764705
1606,0.058823529411764705
1607,0.058823529411764705
1608,0.058823529411764705
1609,0.058823529411764705
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.058823529411764705
1623,0.058823529411764705
1624,0.058823529411764705
1625,0.11764705882352941
1626,0.058823529411764705
1627,0.11764705882352941
1628,0.11764705882352941
1629,0.0
1630,0.0
1631,0.058823529411764705
1632,0.0
1633,0.0
1634,0.0
1635,0.058823529411764705
1636,0.058823529411764705
1637,0.058823529411764705
1638,0.058823529411764705
1639,0.058823529411764705
1640,0.058823529411764705
1641,0.058823529411764705
1642,0.11764705882352941
1643,0.11764705882352941
1644,0.11764705882352941
1645,0.058823529411764705
1646,0.058823529411764705
1647,0.058823529411764705
1648,0.11764705882352941
1649,0.11764705882352941
1650,0.058823529411764705
1651,0.058823529411764705
1652,0.058823529411764705
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.058823529411764705
1658,0.058823529411764705
1659,0.058823529411764705
1660,0.11764705882352941
1661,0.11764705882352941
1662,0.058823529411764705
1663,0.058823529411764705
1664,0.11764705882352941
1665,0.058823529411764705
1666,0.058823529411764705
1667,0.058823529411764705
1668,0.11764705882352941
1669,0.11764705882352941
1670,0.11764705882352941
1671,0.11764705882352941
1672,0.11764705882352941
1673,0.058823529411764705
1674,0.058823529411764705
1675,0.058823529411764705
1676,0.0
1677,0.0
1678,0.0
1679,0.058823529411764705
1680,0.058823529411764705
1681,0.058823529411764705
1682,0.058823529411764705
1683,0.058823529411764705
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.058823529411764705
1702,0.058823529411764705
1703,0.058823529411764705
1704,0.058823529411764705
1705,0.058823529411764705
1706,0.0
1707,0.0
1708,0.0
1709,0.058823529411764705
1710,0.058823529411764705
1711,0.058823529411764705
1712,0.058823529411764705
1713,0.058823529411764705
1714,0.058823529411764705
1715,0.058823529411764705
1716,0.058823529411764705
1717,0.0
1718,0.0
1719,0.0
1720,0.058823529411764705
1721,0.058823529411764705
1722,0.058823529411764705
1723,0.058823529411764705
1724,0.058823529411764705
1725,0.058823529411764705
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.058823529411764705
1734,0.058823529411764705
1735,0.058823529411764705
1736,0.058823529411764705
1737,0.058823529411764705
1738,0.058823529411764705
1739,0.058823529411764705
1740,0.058823529411764705
1741,0.0
1742,0.058823529411764705
1743,0.058823529411764705
1744,0.058823529411764705
1745,0.058823529411764705
1746,0.058823529411764705
1747,0.058823529411764705
1748,0.058823529411764705
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.058823529411764705
1757,0.058823529411764705
1758,0.058823529411764705
1759,0.058823529411764705
1760,0.058823529411764705
1761,0.058823529411764705
1762,0.058823529411764705
1763,0.0
1764,0.0
1765,0.0
1766,0.0
