index,PSDNA_DIFF_37_HYBR
360,-0.361
361,-0.333
362,-0.361
363,-0.333
364,-0.361
365,-0.333
366,-0.361
367,-0.333
368,-0.361
369,-0.333
370,-0.361
371,-0.333
372,-0.361
373,-0.333
374,-0.361
375,-0.333
376,-0.361
377,-0.342
378,-0.391
379,-0.342
380,-0.391
381,-0.342
382,-0.391
383,-0.342
384,-0.391
385,-0.342
386,-0.391
387,-0.342
388,-0.391
389,-0.338
390,-0.401
391,-0.338
392,-0.401
393,-0.338
394,-0.401
395,-0.457
396,-0.457
397,-0.33
398,-0.411
399,-0.421
400,-0.369
401,-0.469
402,-0.464
403,-0.318
404,-0.377
405,-0.369
406,-0.369
407,-0.369
408,-0.369
409,-0.369
410,-0.333
411,-0.314
412,-0.443
413,-0.317
414,-0.33
415,-0.411
416,-0.369
417,-0.314
418,-0.443
419,-0.317
420,-0.33
421,-0.411
422,-0.369
423,-0.334
424,-0.421
425,-0.333
426,-0.33
427,-0.411
428,-0.334
429,-0.421
430,-0.33
431,-0.411
432,-0.334
433,-0.421
434,-0.333
435,-0.334
436,-0.421
437,-0.333
438,-0.33
439,-0.411
440,-0.314
441,-0.443
442,-0.317
443,-0.33
444,-0.411
445,-0.369
446,-0.33
447,-0.411
448,-0.334
449,-0.421
450,-0.333
451,-0.33
452,-0.411
453,-0.369
454,-0.334
455,-0.421
456,-0.333
457,-0.33
458,-0.411
459,-0.461
460,-0.421
461,-0.461
462,-0.421
463,-0.441
464,-0.421
465,-0.461
466,-0.441
467,-0.421
468,-0.441
469,-0.441
470,-0.421
471,-0.421
472,-0.441
473,-0.421
474,-0.457
475,-0.457
476,-0.33
477,-0.411
478,-0.421
479,-0.369
480,-0.469
481,-0.464
482,-0.318
483,-0.377
484,-0.49
485,-0.451
486,-0.358
487,-0.469
488,-0.464
489,-0.318
490,-0.49
491,-0.451
492,-0.358
493,-0.469
494,-0.464
495,-0.318
496,-0.467
497,-0.451
498,-0.338
499,-0.469
500,-0.464
501,-0.318
502,-0.467
503,-0.451
504,-0.338
505,-0.469
506,-0.464
507,-0.318
508,-0.467
509,-0.451
510,-0.338
511,-0.467
512,-0.451
513,-0.338
514,-0.469
515,-0.464
516,-0.318
517,-0.49
518,-0.451
519,-0.358
520,-0.469
521,-0.464
522,-0.318
523,-0.469
524,-0.464
525,-0.318
526,-0.467
527,-0.451
528,-0.338
529,-0.469
530,-0.464
531,-0.318
532,-0.467
533,-0.451
534,-0.338
535,-0.469
536,-0.464
537,-0.318
538,-0.36
539,-0.377
540,-0.36
541,-0.377
542,-0.383
543,-0.377
544,-0.36
545,-0.383
546,-0.377
547,-0.383
548,-0.383
549,-0.377
550,-0.377
551,-0.383
552,-0.377
553,-0.443
554,-0.467
555,-0.465
556,-0.358
557,-0.383
558,-0.361
559,-0.457
560,-0.431
561,-0.469
562,-0.334
563,-0.467
564,-0.469
565,-0.407
566,-0.457
567,-0.431
568,-0.469
569,-0.334
570,-0.467
571,-0.469
572,-0.407
573,-0.407
574,-0.457
575,-0.441
576,-0.361
577,-0.312
578,-0.472
579,-0.472
580,-0.334
581,-0.443
582,-0.442
583,-0.442
584,-0.333
585,-0.467
586,-0.465
587,-0.369
588,-0.457
589,-0.33
590,-0.411
591,-0.421
592,-0.369
593,-0.469
594,-0.318
595,-0.377
596,-0.317
597,-0.358
598,-0.358
599,-0.421
600,-0.333
601,-0.338
602,-0.469
603,-0.318
604,-0.467
605,-0.338
606,-0.451
607,-0.338
608,-0.467
609,-0.338
610,-0.469
611,-0.49
612,-0.358
613,-0.469
614,-0.469
615,-0.338
616,-0.469
617,-0.334
618,-0.333
619,-0.467
620,-0.338
621,-0.469
622,-0.407
623,-0.332
624,-0.351
625,-0.457
626,-0.332
627,-0.351
628,-0.361
629,-0.312
630,-0.472
631,-0.472
632,-0.334
633,-0.443
634,-0.442
635,-0.442
636,-0.333
637,-0.467
638,-0.465
639,-0.358
640,-0.338
641,-0.277
642,-0.299
643,-0.383
644,-0.361
645,-0.361
646,-0.361
647,-0.342
648,-0.342
649,-0.338
650,-0.407
651,-0.457
652,-0.441
653,-0.361
654,-0.312
655,-0.472
656,-0.472
657,-0.334
658,-0.443
659,-0.442
660,-0.442
661,-0.333
662,-0.467
663,-0.465
664,-0.369
665,-0.38
666,-0.426
667,-0.317
668,-0.457
669,-0.342
670,-0.37
671,-0.45
672,-0.38
673,-0.426
674,-0.317
675,-0.457
676,-0.342
677,-0.37
678,-0.45
679,-0.43
680,-0.42
681,-0.457
682,-0.33
683,-0.411
684,-0.421
685,-0.369
686,-0.469
687,-0.318
688,-0.377
689,-0.317
690,-0.358
691,-0.358
692,-0.421
693,-0.333
694,-0.338
695,-0.469
696,-0.318
697,-0.467
698,-0.338
699,-0.451
700,-0.338
701,-0.467
702,-0.338
703,-0.469
704,-0.49
705,-0.358
706,-0.469
707,-0.469
708,-0.338
709,-0.469
710,-0.334
711,-0.333
712,-0.467
713,-0.338
714,-0.469
715,-0.407
716,-0.332
717,-0.351
718,-0.457
719,-0.332
720,-0.351
721,-0.361
722,-0.312
723,-0.472
724,-0.472
725,-0.334
726,-0.443
727,-0.442
728,-0.442
729,-0.333
730,-0.467
731,-0.465
732,-0.358
733,-0.338
734,-0.277
735,-0.299
736,-0.383
737,-0.361
738,-0.361
739,-0.361
740,-0.342
741,-0.342
742,-0.338
743,-0.407
744,-0.457
745,-0.441
746,-0.361
747,-0.312
748,-0.472
749,-0.472
750,-0.334
751,-0.443
752,-0.442
753,-0.442
754,-0.333
755,-0.467
756,-0.465
757,-0.369
758,-0.457
759,-0.33
760,-0.411
761,-0.421
762,-0.369
763,-0.469
764,-0.318
765,-0.377
766,-0.317
767,-0.358
768,-0.358
769,-0.421
770,-0.333
771,-0.338
772,-0.469
773,-0.318
774,-0.467
775,-0.338
776,-0.451
777,-0.338
778,-0.467
779,-0.338
780,-0.469
781,-0.49
782,-0.358
783,-0.469
784,-0.469
785,-0.338
786,-0.469
787,-0.334
788,-0.333
789,-0.467
790,-0.338
791,-0.469
792,-0.407
793,-0.332
794,-0.351
795,-0.457
796,-0.332
797,-0.351
798,-0.361
799,-0.312
800,-0.472
801,-0.472
802,-0.334
803,-0.443
804,-0.442
805,-0.442
806,-0.333
807,-0.467
808,-0.465
809,-0.358
810,-0.338
811,-0.277
812,-0.299
813,-0.383
814,-0.361
815,-0.361
816,-0.361
817,-0.342
818,-0.342
819,-0.338
820,-0.407
821,-0.457
822,-0.441
823,-0.361
824,-0.312
825,-0.472
826,-0.472
827,-0.334
828,-0.443
829,-0.442
830,-0.442
831,-0.333
832,-0.467
833,-0.465
834,-0.369
835,-0.457
836,-0.33
837,-0.411
838,-0.421
839,-0.369
840,-0.469
841,-0.318
842,-0.377
843,-0.317
844,-0.358
845,-0.358
846,-0.421
847,-0.333
848,-0.338
849,-0.469
850,-0.318
851,-0.467
852,-0.338
853,-0.451
854,-0.338
855,-0.467
856,-0.338
857,-0.469
858,-0.49
859,-0.358
860,-0.469
861,-0.469
862,-0.338
863,-0.469
864,-0.334
865,-0.333
866,-0.467
867,-0.338
868,-0.469
869,-0.407
870,-0.332
871,-0.351
872,-0.457
873,-0.332
874,-0.351
875,-0.361
876,-0.312
877,-0.472
878,-0.472
879,-0.334
880,-0.443
881,-0.442
882,-0.442
883,-0.333
884,-0.467
885,-0.465
886,-0.358
887,-0.338
888,-0.277
889,-0.299
890,-0.383
891,-0.361
892,-0.361
893,-0.361
894,-0.342
895,-0.342
896,-0.338
898,-0.38
899,-0.426
900,-0.317
901,-0.457
902,-0.342
903,-0.484
904,-0.37
905,-0.45
907,-0.457
908,-0.431
909,-0.411
910,-0.411
911,-0.411
912,-0.407
913,-0.457
914,-0.431
915,-0.469
916,-0.334
917,-0.467
918,-0.469
919,-0.407
920,-0.457
921,-0.431
922,-0.469
923,-0.334
924,-0.467
925,-0.469
926,-0.407
927,-0.38
928,-0.426
929,-0.317
930,-0.457
931,-0.342
932,-0.484
933,-0.37
934,-0.45
935,-0.431
936,-0.469
937,-0.334
938,-0.467
939,-0.342
940,-0.358
941,-0.338
942,-0.318
943,-0.467
944,-0.407
945,-0.46
946,-0.565
947,-0.326
948,-0.31
949,-0.365
950,-0.456
951,-0.41
952,-0.36
953,-0.417
954,-0.307
955,-0.475
956,-0.332
957,-0.271
958,-0.492
959,-0.333
960,-0.353
961,-0.364
962,-0.272
963,-0.319
964,-0.346
965,-0.345
966,-0.456
967,-0.374
968,-0.404
969,-0.42
970,-0.38
971,-0.413
972,-0.448
973,-0.416
974,-0.419
975,-0.332
976,-0.329
977,-0.368
978,-0.351
979,-0.394
980,-0.382
981,-0.386
982,-0.324
983,-0.365
984,-0.343
985,-0.357
986,-0.318
987,-0.397
988,-0.476
989,-0.35
990,-0.426
991,-0.437
992,-0.323
993,-0.298
994,-0.333
995,-0.412
996,-0.442
997,-0.393
998,-0.346
999,-0.395
1000,-0.469
1001,-0.425
1002,-0.485
1003,-0.362
1004,-0.363
1005,-0.246
1006,-0.421
1007,-0.319
1008,-0.31
1009,-0.333
1010,-0.287
1011,-0.444
1012,-0.343
1013,-0.322
1014,-0.31
1015,-0.36
1016,-0.396
1017,-0.384
1018,-0.375
1019,-0.295
1020,-0.457
1021,-0.509
1022,-0.321
1023,-0.33
1024,-0.362
1025,-0.472
1026,-0.448
1027,-0.404
1028,-0.339
1029,-0.323
1030,-0.472
1031,-0.439
1032,-0.276
1033,-0.597
1034,-0.365
1035,-0.358
1036,-0.275
1037,-0.36
1038,-0.396
1039,-0.436
1040,-0.468
1041,-0.454
1042,-0.42
1043,-0.462
1044,-0.403
1045,-0.469
1046,-0.525
1047,-0.324
1048,-0.411
1049,-0.501
1050,-0.384
1051,-0.38
1052,-0.425
1053,-0.466
1054,-0.365
1055,-0.362
1056,-0.434
1057,-0.391
1058,-0.299
1059,-0.499
1060,-0.452
1061,-0.4
1062,-0.493
1063,-0.409
1064,-0.484
1065,-0.539
1066,-0.215
1067,-0.466
1068,-0.265
1069,-0.337
1070,-0.54
1071,-0.552
1072,-0.389
1073,-0.397
1074,-0.281
1075,-0.393
1076,-0.319
1077,-0.432
1078,-0.386
1079,-0.484
1080,-0.424
1081,-0.388
1082,-0.361
1083,-0.464
1084,-0.291
1085,-0.434
1086,-0.424
1087,-0.337
1088,-0.378
1089,-0.351
1090,-0.389
1091,-0.405
1092,-0.396
1093,-0.447
1094,-0.389
1095,-0.453
1096,-0.307
1097,-0.388
1098,-0.388
1099,-0.455
1100,-0.599
1101,-0.368
1102,-0.383
1103,-0.368
1104,-0.415
1105,-0.418
1106,-0.316
1107,-0.444
1108,-0.276
1109,-0.281
1110,-0.334
1111,-0.394
1112,-0.335
1113,-0.382
1114,-0.466
1115,-0.342
1116,-0.347
1117,-0.529
1118,-0.527
1119,-0.465
1120,-0.47
1121,-0.497
1122,-0.383
1123,-0.514
1124,-0.389
1125,-0.308
1126,-0.475
1127,-0.381
1128,-0.39
1129,-0.395
1130,-0.348
1131,-0.428
1132,-0.505
1133,-0.473
1134,-0.375
1135,-0.419
1136,-0.463
1137,-0.343
1138,-0.45
1139,-0.385
1140,-0.516
1141,-0.407
1142,-0.251
1143,-0.354
1144,-0.4
1145,-0.422
1146,-0.441
1147,-0.394
1148,-0.439
1149,-0.388
1150,-0.409
1151,-0.387
1152,-0.346
1153,-0.43
1154,-0.509
1155,-0.456
1156,-0.478
1157,-0.486
1158,-0.427
1159,-0.439
1160,-0.395
1161,-0.308
1162,-0.366
1163,-0.345
1164,-0.492
1165,-0.512
1166,-0.362
1167,-0.383
1168,-0.447
1169,-0.245
1170,-0.286
1171,-0.389
1172,-0.326
1173,-0.471
1174,-0.332
1175,-0.395
1176,-0.314
1177,-0.408
1178,-0.429
1179,-0.402
1180,-0.398
1181,-0.323
1182,-0.306
1183,-0.344
1184,-0.335
1185,-0.294
1186,-0.351
1187,-0.39
1188,-0.294
1189,-0.392
1190,-0.483
1191,-0.376
1192,-0.374
1193,-0.455
1194,-0.416
1195,-0.515
1196,-0.489
1197,-0.364
1198,-0.331
1199,-0.387
1200,-0.425
1201,-0.425
1202,-0.559
1203,-0.349
1204,-0.369
1205,-0.416
1206,-0.403
1207,-0.402
1208,-0.501
1209,-0.501
1210,-0.459
1211,-0.471
1212,-0.454
1213,-0.366
1214,-0.442
1215,-0.294
1216,-0.495
1217,-0.421
1218,-0.362
1219,-0.44
1220,-0.347
1221,-0.325
1222,-0.294
1223,-0.41
1224,-0.447
1225,-0.336
1226,-0.347
1227,-0.417
1228,-0.252
1229,-0.357
1230,-0.344
1231,-0.518
1232,-0.408
1233,-0.48
1234,-0.348
1235,-0.485
1236,-0.289
1237,-0.357
1238,-0.341
1239,-0.484
1240,-0.355
1241,-0.462
1242,-0.342
1243,-0.561
1244,-0.466
1245,-0.303
1246,-0.365
1247,-0.232
1248,-0.463
1249,-0.506
1250,-0.428
1251,-0.273
1252,-0.466
1253,-0.405
1254,-0.369
1255,-0.476
1256,-0.412
1257,-0.435
1258,-0.433
1259,-0.3
1260,-0.378
1261,-0.381
1262,-0.319
1263,-0.396
1264,-0.446
1265,-0.343
1266,-0.36
1267,-0.328
1268,-0.281
1269,-0.485
1270,-0.481
1271,-0.392
1272,-0.174
1273,-0.428
1274,-0.445
1275,-0.473
1276,-0.521
1277,-0.499
1278,-0.473
1279,-0.381
1280,-0.428
1281,-0.461
1282,-0.384
1283,-0.523
1284,-0.475
1285,-0.464
1286,-0.465
1287,-0.317
1288,-0.424
1289,-0.314
1290,-0.298
1291,-0.488
1292,-0.396
1293,-0.47
1294,-0.503
1295,-0.239
1296,-0.478
1297,-0.371
1298,-0.392
1299,-0.489
1300,-0.429
1301,-0.429
1302,-0.369
1303,-0.495
1304,-0.275
1305,-0.342
1306,-0.352
1307,-0.433
1308,-0.412
1309,-0.394
1310,-0.37
1311,-0.423
1312,-0.434
1313,-0.274
1314,-0.274
1315,-0.393
1316,-0.345
1317,-0.414
1318,-0.429
1319,-0.372
1320,-0.299
1321,-0.524
1322,-0.371
1323,-0.283
1324,-0.326
1325,-0.327
1326,-0.454
1327,-0.327
1328,-0.409
1329,-0.257
1330,-0.484
1331,-0.348
1332,-0.262
1333,-0.453
1334,-0.502
1335,-0.406
1336,-0.37
1337,-0.279
1338,-0.401
1339,-0.373
1340,-0.345
1341,-0.416
1342,-0.43
1343,-0.406
1344,-0.473
1345,-0.351
1346,-0.329
1347,-0.45
1348,-0.416
1349,-0.414
1350,-0.423
1351,-0.246
1352,-0.454
1353,-0.443
1354,-0.449
1355,-0.465
1356,-0.349
1357,-0.409
1358,-0.39
1359,-0.527
1360,-0.382
1361,-0.478
1362,-0.464
1363,-0.422
1364,-0.385
1365,-0.359
1366,-0.442
1367,-0.384
1368,-0.367
1369,-0.417
1370,-0.457
1371,-0.401
1372,-0.349
1373,-0.427
1374,-0.213
1375,-0.378
1376,-0.482
1377,-0.507
1378,-0.38
1379,-0.433
1380,-0.369
1381,-0.425
1382,-0.384
1383,-0.388
1384,-0.331
1385,-0.402
1386,-0.484
1387,-0.455
1388,-0.374
1389,-0.396
1390,-0.266
1391,-0.387
1392,-0.357
1393,-0.359
1394,-0.407
1395,-0.373
1396,-0.412
1397,-0.26
1398,-0.415
1399,-0.418
1400,-0.281
1401,-0.265
1402,-0.232
1403,-0.267
1404,-0.275
1405,-0.27
1406,-0.287
1407,-0.403
1408,-0.31
1409,-0.495
1410,-0.499
1411,-0.466
1412,-0.403
1413,-0.273
1414,-0.498
1415,-0.587
1416,-0.535
1417,-0.54
1418,-0.643
1419,-0.495
1420,-0.421
1421,-0.402
1422,-0.318
1423,-0.257
1424,-0.439
1425,-0.395
1426,-0.396
1427,-0.313
1428,-0.349
1429,-0.423
1430,-0.417
1431,-0.427
1432,-0.454
1433,-0.307
1434,-0.392
1435,-0.431
1436,-0.453
1437,-0.43
1438,-0.396
1439,-0.436
1440,-0.44
1441,-0.536
1442,-0.512
1443,-0.463
1444,-0.433
1445,-0.358
1446,-0.325
1447,-0.325
1448,-0.358
1449,-0.429
1450,-0.446
1451,-0.498
1452,-0.469
1453,-0.468
1454,-0.466
1455,-0.536
1456,-0.375
1457,-0.412
1458,-0.413
1459,-0.381
1460,-0.419
1461,-0.584
1462,-0.547
1463,-0.627
1464,-0.477
1465,-0.469
1466,-0.495
1467,-0.582
1468,-0.664
1469,-0.671
1470,-0.675
1471,-0.491
1472,-0.453
1473,-0.405
1474,-0.453
1475,-0.411
1476,-0.324
1477,-0.31
1478,-0.332
1479,-0.287
1480,-0.327
1481,-0.406
1482,-0.486
1483,-0.456
1484,-0.48
1485,-0.426
1486,-0.385
1487,-0.354
1488,-0.321
1489,-0.307
1490,-0.299
1491,-0.286
1492,-0.303
1493,-0.326
1494,-0.33
1495,-0.352
1496,-0.412
1497,-0.495
1498,-0.413
1499,-0.369
1500,-0.365
1501,-0.326
1502,-0.365
1503,-0.362
1504,-0.388
1505,-0.346
1506,-0.326
1507,-0.306
1508,-0.266
1509,-0.303
1510,-0.327
1511,-0.327
1512,-0.327
1513,-0.352
1514,-0.372
1515,-0.411
1516,-0.398
1517,-0.411
1518,-0.428
1519,-0.448
1520,-0.456
1521,-0.514
1522,-0.472
1523,-0.455
1524,-0.455
1525,-0.471
1526,-0.45
1527,-0.454
1528,-0.448
1529,-0.424
1530,-0.502
1531,-0.486
1532,-0.497
1533,-0.521
1534,-0.578
1535,-0.599
1536,-0.507
1537,-0.494
1538,-0.477
1539,-0.316
1540,-0.386
1541,-0.395
1542,-0.44
1543,-0.44
1544,-0.506
1545,-0.538
1546,-0.546
1547,-0.611
1548,-0.575
1549,-0.566
1550,-0.34
1551,-0.299
1552,-0.277
1553,-0.31
1554,-0.277
1555,-0.372
1556,-0.36
1557,-0.351
1558,-0.328
1559,-0.364
1560,-0.413
1561,-0.368
1562,-0.371
1563,-0.395
1564,-0.428
1565,-0.409
1566,-0.401
1567,-0.417
1568,-0.351
1569,-0.367
1570,-0.369
1571,-0.383
1572,-0.339
1573,-0.314
1574,-0.29
1575,-0.273
1576,-0.265
1577,-0.257
1578,-0.323
1579,-0.347
1580,-0.368
1581,-0.384
1582,-0.408
1583,-0.325
1584,-0.466
1585,-0.482
1586,-0.448
1587,-0.457
1588,-0.448
1589,-0.491
1590,-0.474
1591,-0.442
1592,-0.455
1593,-0.433
1594,-0.475
1595,-0.492
1596,-0.472
1597,-0.448
1598,-0.415
1599,-0.429
1600,-0.405
1601,-0.339
1602,-0.348
1603,-0.348
1604,-0.357
1605,-0.417
1606,-0.377
1607,-0.381
1608,-0.426
1609,-0.418
1610,-0.385
1611,-0.369
1612,-0.336
1613,-0.271
1614,-0.276
1615,-0.292
1616,-0.316
1617,-0.382
1618,-0.422
1619,-0.381
1620,-0.412
1621,-0.468
1622,-0.48
1623,-0.435
1624,-0.392
1625,-0.386
1626,-0.436
1627,-0.502
1628,-0.558
1629,-0.597
1630,-0.594
1631,-0.31
1632,-0.57
1633,-0.444
1634,-0.394
1635,-0.448
1636,-0.473
1637,-0.362
1638,-0.362
1639,-0.433
1640,-0.416
1641,-0.383
1642,-0.434
1643,-0.477
1644,-0.435
1645,-0.418
1646,-0.371
1647,-0.377
1648,-0.402
1649,-0.373
1650,-0.381
1651,-0.37
1652,-0.366
1653,-0.28
1654,-0.29
1655,-0.269
1656,-0.298
1657,-0.376
1658,-0.463
1659,-0.467
1660,-0.459
1661,-0.505
1662,-0.497
1663,-0.403
1664,-0.39
1665,-0.414
1666,-0.393
1667,-0.336
1668,-0.369
1669,-0.397
1670,-0.462
1671,-0.445
1672,-0.462
1673,-0.478
1674,-0.496
1675,-0.373
1676,-0.331
1677,-0.376
1678,-0.342
1679,-0.292
1680,-0.348
1681,-0.42
1682,-0.424
1683,-0.418
1684,-0.367
1685,-0.352
1686,-0.248
1687,-0.214
1688,-0.254
1689,-0.348
1690,-0.368
1691,-0.375
1692,-0.341
1693,-0.281
1694,-0.272
1695,-0.237
1696,-0.227
1697,-0.259
1698,-0.305
1699,-0.287
1700,-0.293
1701,-0.346
1702,-0.416
1703,-0.462
1704,-0.436
1705,-0.439
1706,-0.379
1707,-0.376
1708,-0.384
1709,-0.31
1710,-0.322
1711,-0.294
1712,-0.297
1713,-0.279
1714,-0.295
1715,-0.256
1716,-0.365
1717,-0.309
1718,-0.326
1719,-0.376
1720,-0.419
1721,-0.326
1722,-0.319
1723,-0.286
1724,-0.322
1725,-0.333
1726,-0.343
1727,-0.387
1728,-0.463
1729,-0.448
1730,-0.375
1731,-0.336
1732,-0.351
1733,-0.35
1734,-0.291
1735,-0.319
1736,-0.361
1737,-0.39
1738,-0.389
1739,-0.375
1740,-0.352
1741,-0.393
1742,-0.426
1743,-0.37
1744,-0.371
1745,-0.373
1746,-0.346
1747,-0.342
1748,-0.335
1749,-0.302
1750,-0.294
1751,-0.345
1752,-0.345
1753,-0.38
1754,-0.388
1755,-0.4
1756,-0.445
1757,-0.472
1758,-0.468
1759,-0.466
1760,-0.483
1761,-0.483
1762,-0.432
1763,-0.433
1764,-0.396
1765,-0.442
1766,-0.431
1767,-0.459
1768,-0.435
1769,-0.407
1770,-0.352
1771,-0.345
1772,-0.368
1773,-0.342
1774,-0.397
1775,-0.405
1776,-0.522
1777,-0.409
1778,-0.326
1779,-0.363
1780,-0.357
1781,-0.382
1782,-0.422
1783,-0.428
1784,-0.406
1785,-0.426
1786,-0.437
1787,-0.277
1788,-0.31
1789,-0.408
1790,-0.407
1791,-0.518
1792,-0.456
1793,-0.397
1794,-0.403
1795,-0.409
1796,-0.44
1797,-0.37
1798,-0.371
1799,-0.4
1800,-0.397
1801,-0.374
1802,-0.409
1803,-0.369
1804,-0.352
1805,-0.385
1806,-0.44
1807,-0.428
1808,-0.434
1809,-0.399
1810,-0.42
1811,-0.503
1812,-0.481
1813,-0.427
1814,-0.447
1815,-0.482
1816,-0.469
1817,-0.509
1818,-0.454
1819,-0.439
1820,-0.521
1821,-0.452
1822,-0.387
1823,-0.481
1824,-0.413
1825,-0.357
1826,-0.358
1827,-0.367
1828,-0.328
1829,-0.356
1830,-0.351
1831,-0.337
1832,-0.357
1833,-0.427
1834,-0.402
1835,-0.409
1836,-0.301
1837,-0.296
1838,-0.293
1839,-0.371
1840,-0.433
1841,-0.439
1842,-0.445
1843,-0.468
1844,-0.498
1845,-0.542
1846,-0.551
1847,-0.485
1848,-0.494
1849,-0.462
1850,-0.447
1851,-0.47
1852,-0.484
1853,-0.462
1854,-0.452
1855,-0.462
1856,-0.474
1857,-0.478
1858,-0.483
1859,-0.475
1860,-0.467
1861,-0.47
1862,-0.463
1863,-0.431
1864,-0.478
1865,-0.481
1866,-0.31
1867,-0.372
1868,-0.481
1869,-0.456
1870,-0.475
