index,RBP_RBFOX2_Affinity
377,5.088576565128589
378,10.177153130257178
379,5.088576565128589
380,10.177153130257178
381,5.088576565128589
382,10.177153130257178
383,5.088576565128589
384,10.177153130257178
385,5.088576565128589
386,10.177153130257178
387,5.088576565128589
388,10.177153130257178
389,5.088576565128589
390,10.177153130257178
391,5.088576565128589
392,10.177153130257178
393,5.088576565128589
394,10.177153130257178
395,0.0
396,0.0
397,0.0
398,0.0
399,15.265729695385767
400,0.0
401,5.088576565128589
402,0.0
403,5.088576565128589
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,15.265729695385767
460,15.265729695385767
461,15.265729695385767
462,15.265729695385767
463,15.265729695385767
464,15.265729695385767
465,15.265729695385767
466,15.265729695385767
467,15.265729695385767
468,15.265729695385767
469,15.265729695385767
470,15.265729695385767
471,15.265729695385767
472,15.265729695385767
473,15.265729695385767
474,0.0
475,0.0
476,0.0
477,0.0
478,15.265729695385767
479,0.0
480,5.088576565128589
481,0.0
482,5.088576565128589
483,0.0
484,5.088576565128589
485,0.0
486,5.088576565128589
487,5.088576565128589
488,0.0
489,5.088576565128589
490,5.088576565128589
491,0.0
492,5.088576565128589
493,5.088576565128589
494,0.0
495,5.088576565128589
496,5.088576565128589
497,0.0
498,5.088576565128589
499,5.088576565128589
500,0.0
501,5.088576565128589
502,5.088576565128589
503,0.0
504,5.088576565128589
505,5.088576565128589
506,0.0
507,5.088576565128589
508,5.088576565128589
509,0.0
510,5.088576565128589
511,5.088576565128589
512,0.0
513,5.088576565128589
514,5.088576565128589
515,0.0
516,5.088576565128589
517,5.088576565128589
518,0.0
519,5.088576565128589
520,5.088576565128589
521,0.0
522,5.088576565128589
523,5.088576565128589
524,0.0
525,5.088576565128589
526,5.088576565128589
527,0.0
528,5.088576565128589
529,5.088576565128589
530,0.0
531,5.088576565128589
532,5.088576565128589
533,0.0
534,5.088576565128589
535,5.088576565128589
536,0.0
537,5.088576565128589
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,5.088576565128589
555,5.088576565128589
556,5.088576565128589
557,0.0
558,10.177153130257178
559,0.0
560,0.0
561,5.088576565128589
562,0.0
563,5.088576565128589
564,5.088576565128589
565,0.0
566,0.0
567,0.0
568,5.088576565128589
569,0.0
570,5.088576565128589
571,5.088576565128589
572,0.0
573,0.0
574,0.0
575,5.088576565128589
576,5.088576565128589
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,5.088576565128589
584,0.0
585,5.088576565128589
586,5.088576565128589
587,0.0
588,0.0
589,0.0
590,0.0
591,15.265729695385767
592,0.0
593,5.088576565128589
594,5.088576565128589
595,0.0
596,0.0
597,5.088576565128589
598,5.088576565128589
599,0.0
600,0.0
601,5.088576565128589
602,5.088576565128589
603,5.088576565128589
604,5.088576565128589
605,5.088576565128589
606,0.0
607,5.088576565128589
608,5.088576565128589
609,5.088576565128589
610,5.088576565128589
611,5.088576565128589
612,5.088576565128589
613,5.088576565128589
614,5.088576565128589
615,5.088576565128589
616,5.088576565128589
617,0.0
618,0.0
619,5.088576565128589
620,5.088576565128589
621,5.088576565128589
622,0.0
623,5.088576565128589
624,0.0
625,0.0
626,5.088576565128589
627,0.0
628,5.088576565128589
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,5.088576565128589
636,0.0
637,5.088576565128589
638,5.088576565128589
639,5.088576565128589
640,5.088576565128589
641,5.088576565128589
642,5.088576565128589
643,0.0
644,10.177153130257178
645,10.177153130257178
646,10.177153130257178
647,5.088576565128589
648,5.088576565128589
649,5.088576565128589
650,0.0
651,0.0
652,5.088576565128589
653,5.088576565128589
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,5.088576565128589
661,0.0
662,5.088576565128589
663,5.088576565128589
664,0.0
665,5.088576565128589
666,5.088576565128589
667,0.0
668,0.0
669,0.0
670,5.088576565128589
671,10.177153130257178
672,5.088576565128589
673,5.088576565128589
674,0.0
675,0.0
676,0.0
677,5.088576565128589
678,10.177153130257178
679,10.177153130257178
680,0.0
681,0.0
682,0.0
683,0.0
684,15.265729695385767
685,0.0
686,5.088576565128589
687,5.088576565128589
688,0.0
689,0.0
690,5.088576565128589
691,5.088576565128589
692,0.0
693,0.0
694,5.088576565128589
695,5.088576565128589
696,5.088576565128589
697,5.088576565128589
698,5.088576565128589
699,0.0
700,5.088576565128589
701,5.088576565128589
702,5.088576565128589
703,5.088576565128589
704,5.088576565128589
705,5.088576565128589
706,5.088576565128589
707,5.088576565128589
708,5.088576565128589
709,5.088576565128589
710,0.0
711,0.0
712,5.088576565128589
713,5.088576565128589
714,5.088576565128589
715,0.0
716,5.088576565128589
717,0.0
718,0.0
719,5.088576565128589
720,0.0
721,5.088576565128589
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,5.088576565128589
729,0.0
730,5.088576565128589
731,5.088576565128589
732,5.088576565128589
733,5.088576565128589
734,5.088576565128589
735,5.088576565128589
736,0.0
737,10.177153130257178
738,10.177153130257178
739,10.177153130257178
740,5.088576565128589
741,5.088576565128589
742,5.088576565128589
743,0.0
744,0.0
745,5.088576565128589
746,5.088576565128589
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,5.088576565128589
754,0.0
755,5.088576565128589
756,5.088576565128589
757,0.0
758,0.0
759,0.0
760,0.0
761,15.265729695385767
762,0.0
763,5.088576565128589
764,5.088576565128589
765,0.0
766,0.0
767,5.088576565128589
768,5.088576565128589
769,0.0
770,0.0
771,5.088576565128589
772,5.088576565128589
773,5.088576565128589
774,5.088576565128589
775,5.088576565128589
776,0.0
777,5.088576565128589
778,5.088576565128589
779,5.088576565128589
780,5.088576565128589
781,5.088576565128589
782,5.088576565128589
783,5.088576565128589
784,5.088576565128589
785,5.088576565128589
786,5.088576565128589
787,0.0
788,0.0
789,5.088576565128589
790,5.088576565128589
791,5.088576565128589
792,0.0
793,5.088576565128589
794,0.0
795,0.0
796,5.088576565128589
797,0.0
798,5.088576565128589
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,5.088576565128589
806,0.0
807,5.088576565128589
808,5.088576565128589
809,5.088576565128589
810,5.088576565128589
811,5.088576565128589
812,5.088576565128589
813,0.0
814,10.177153130257178
815,10.177153130257178
816,10.177153130257178
817,5.088576565128589
818,5.088576565128589
819,5.088576565128589
820,0.0
821,0.0
822,5.088576565128589
823,5.088576565128589
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,5.088576565128589
831,0.0
832,5.088576565128589
833,5.088576565128589
834,0.0
835,0.0
836,0.0
837,0.0
838,15.265729695385767
839,0.0
840,5.088576565128589
841,5.088576565128589
842,0.0
843,0.0
844,5.088576565128589
845,5.088576565128589
846,0.0
847,0.0
848,5.088576565128589
849,5.088576565128589
850,5.088576565128589
851,5.088576565128589
852,5.088576565128589
853,0.0
854,5.088576565128589
855,5.088576565128589
856,5.088576565128589
857,5.088576565128589
858,5.088576565128589
859,5.088576565128589
860,5.088576565128589
861,5.088576565128589
862,5.088576565128589
863,5.088576565128589
864,0.0
865,0.0
866,5.088576565128589
867,5.088576565128589
868,5.088576565128589
869,0.0
870,5.088576565128589
871,0.0
872,0.0
873,5.088576565128589
874,0.0
875,5.088576565128589
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,5.088576565128589
883,0.0
884,5.088576565128589
885,5.088576565128589
886,5.088576565128589
887,5.088576565128589
888,5.088576565128589
889,5.088576565128589
890,0.0
891,10.177153130257178
892,10.177153130257178
893,10.177153130257178
894,5.088576565128589
895,5.088576565128589
896,5.088576565128589
898,5.088576565128589
899,5.088576565128589
900,0.0
901,0.0
902,0.0
903,5.088576565128589
904,5.088576565128589
905,10.177153130257178
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,5.088576565128589
916,0.0
917,5.088576565128589
918,5.088576565128589
919,0.0
920,0.0
921,0.0
922,5.088576565128589
923,0.0
924,5.088576565128589
925,5.088576565128589
926,0.0
927,5.088576565128589
928,5.088576565128589
929,0.0
930,0.0
931,0.0
932,5.088576565128589
933,5.088576565128589
934,10.177153130257178
935,0.0
936,5.088576565128589
937,0.0
938,5.088576565128589
939,5.088576565128589
940,5.088576565128589
941,5.088576565128589
942,5.088576565128589
943,5.088576565128589
944,0.0
945,0.0
946,5.088576565128589
948,10.177153130257178
949,10.177153130257178
950,10.177153130257178
951,10.177153130257178
953,11.74663950094521
954,11.74663950094521
955,0.0
956,0.0
957,0.0
958,0.0
959,5.088576565128589
961,0.0
962,0.0
963,5.088576565128589
964,5.088576565128589
965,5.088576565128589
966,5.088576565128589
967,0.0
968,0.0
969,5.088576565128589
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,5.088576565128589
976,5.088576565128589
977,5.088576565128589
978,0.0
979,0.0
980,5.088576565128589
981,5.088576565128589
982,0.0
983,0.0
984,5.088576565128589
985,0.0
986,11.74663950094521
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,5.088576565128589
1000,0.0
1001,5.088576565128589
1002,5.088576565128589
1003,0.0
1004,0.0
1005,0.0
1006,10.177153130257178
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,32.10094576145957
1012,5.088576565128589
1013,5.088576565128589
1014,5.088576565128589
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1023,10.177153130257178
1024,10.177153130257178
1025,10.177153130257178
1026,10.177153130257178
1028,11.74663950094521
1029,11.74663950094521
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,5.088576565128589
1035,0.0
1036,0.0
1037,5.088576565128589
1038,5.088576565128589
1039,5.088576565128589
1040,0.0
1041,0.0
1042,0.0
1043,5.088576565128589
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,5.088576565128589
1050,5.088576565128589
1051,5.088576565128589
1052,0.0
1053,0.0
1054,5.088576565128589
1055,5.088576565128589
1056,0.0
1057,0.0
1058,5.088576565128589
1059,11.74663950094521
1060,11.74663950094521
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,5.088576565128589
1074,0.0
1075,5.088576565128589
1076,0.0
1077,0.0
1078,15.265729695385767
1079,5.088576565128589
1080,0.0
1081,5.088576565128589
1082,0.0
1083,0.0
1084,5.088576565128589
1085,0.0
1086,15.265729695385767
1087,5.088576565128589
1088,5.088576565128589
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,5.088576565128589
1095,0.0
1097,10.177153130257178
1098,10.177153130257178
1099,10.177153130257178
1100,10.177153130257178
1102,11.74663950094521
1103,11.74663950094521
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,5.088576565128589
1109,0.0
1110,0.0
1111,5.088576565128589
1112,5.088576565128589
1113,5.088576565128589
1114,0.0
1115,0.0
1116,0.0
1117,5.088576565128589
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,5.088576565128589
1124,5.088576565128589
1125,0.0
1126,0.0
1127,0.0
1128,5.088576565128589
1129,5.088576565128589
1130,0.0
1131,5.088576565128589
1132,5.088576565128589
1133,11.74663950094521
1134,11.74663950094521
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,5.088576565128589
1148,0.0
1149,5.088576565128589
1150,5.088576565128589
1151,0.0
1152,5.088576565128589
1153,0.0
1154,5.088576565128589
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,10.177153130257178
1161,5.088576565128589
1162,0.0
1163,0.0
1164,5.088576565128589
1165,0.0
1166,0.0
1167,0.0
1168,5.088576565128589
1169,0.0
1170,10.177153130257178
1171,10.177153130257178
1172,10.177153130257178
1173,10.177153130257178
1174,0.0
1175,11.74663950094521
1176,11.74663950094521
1177,11.74663950094521
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,5.088576565128589
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,5.088576565128589
1188,5.088576565128589
1189,5.088576565128589
1190,0.0
1191,0.0
1192,0.0
1193,5.088576565128589
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,5.088576565128589
1200,5.088576565128589
1201,0.0
1202,0.0
1203,0.0
1204,5.088576565128589
1205,5.088576565128589
1206,0.0
1207,5.088576565128589
1208,5.088576565128589
1209,11.74663950094521
1210,11.74663950094521
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,10.177153130257178
1224,0.0
1225,15.265729695385767
1226,5.088576565128589
1227,5.088576565128589
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,5.088576565128589
1233,0.0
1234,5.088576565128589
1235,5.088576565128589
1236,5.088576565128589
1237,0.0
1238,0.0
1239,5.088576565128589
1240,10.177153130257178
1241,0.0
1242,0.0
1243,5.088576565128589
1244,0.0
1245,10.177153130257178
1246,10.177153130257178
1247,10.177153130257178
1248,10.177153130257178
1249,0.0
1250,11.74663950094521
1251,11.74663950094521
1253,0.0
1254,0.0
1255,0.0
1257,5.088576565128589
1258,0.0
1259,0.0
1260,5.088576565128589
1261,5.088576565128589
1262,5.088576565128589
1263,5.088576565128589
1264,0.0
1265,0.0
1266,5.088576565128589
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,5.088576565128589
1273,5.088576565128589
1274,5.088576565128589
1275,0.0
1276,0.0
1277,0.0
1278,5.088576565128589
1279,0.0
1280,0.0
1281,5.088576565128589
1282,5.088576565128589
1283,11.74663950094521
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,21.92379263120239
1298,0.0
1299,5.088576565128589
1300,10.177153130257178
1301,10.177153130257178
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,5.088576565128589
1310,0.0
1311,0.0
1312,28.58185556701901
1313,5.088576565128589
1314,5.088576565128589
1315,0.0
1316,0.0
1317,5.088576565128589
1318,0.0
1319,0.0
1320,0.0
1321,5.088576565128589
1322,0.0
1323,10.177153130257178
1324,10.177153130257178
1325,10.177153130257178
1326,10.177153130257178
1327,10.177153130257178
1328,11.74663950094521
1329,11.74663950094521
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1336,0.0
1337,0.0
1338,5.088576565128589
1339,5.088576565128589
1340,5.088576565128589
1341,5.088576565128589
1342,0.0
1343,0.0
1344,5.088576565128589
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,5.088576565128589
1351,5.088576565128589
1352,5.088576565128589
1353,0.0
1354,0.0
1355,0.0
1356,5.088576565128589
1357,0.0
1358,0.0
1359,5.088576565128589
1360,0.0
1361,11.74663950094521
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,10.177153130257178
1379,0.0
1380,0.0
1381,5.088576565128589
1382,0.0
1383,0.0
1384,5.088576565128589
1385,5.088576565128589
1386,0.0
1387,10.177153130257178
1388,0.0
1389,5.088576565128589
1390,5.088576565128589
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1408,10.177153130257178
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,5.088576565128589
1457,5.088576565128589
1458,5.088576565128589
1459,5.088576565128589
1460,5.088576565128589
1461,5.088576565128589
1462,5.088576565128589
1463,5.088576565128589
1464,5.088576565128589
1465,5.088576565128589
1466,5.088576565128589
1467,5.088576565128589
1468,5.088576565128589
1469,5.088576565128589
1470,5.088576565128589
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,10.177153130257178
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,10.177153130257178
1492,10.177153130257178
1493,10.177153130257178
1494,10.177153130257178
1495,10.177153130257178
1496,10.177153130257178
1497,10.177153130257178
1498,10.177153130257178
1499,10.177153130257178
1500,10.177153130257178
1501,10.177153130257178
1502,10.177153130257178
1503,10.177153130257178
1504,10.177153130257178
1505,10.177153130257178
1506,10.177153130257178
1507,10.177153130257178
1508,10.177153130257178
1509,10.177153130257178
1510,10.177153130257178
1511,10.177153130257178
1512,10.177153130257178
1513,10.177153130257178
1514,10.177153130257178
1515,10.177153130257178
1516,10.177153130257178
1517,10.177153130257178
1518,10.177153130257178
1519,10.177153130257178
1520,10.177153130257178
1521,10.177153130257178
1522,10.177153130257178
1523,10.177153130257178
1524,10.177153130257178
1525,10.177153130257178
1526,10.177153130257178
1527,10.177153130257178
1528,10.177153130257178
1529,10.177153130257178
1530,10.177153130257178
1531,10.177153130257178
1532,10.177153130257178
1533,10.177153130257178
1534,10.177153130257178
1535,10.177153130257178
1536,10.177153130257178
1537,10.177153130257178
1538,5.088576565128589
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,10.177153130257178
1551,10.177153130257178
1552,10.177153130257178
1553,10.177153130257178
1554,10.177153130257178
1562,11.74663950094521
1563,11.74663950094521
1564,11.74663950094521
1565,11.74663950094521
1566,11.74663950094521
1567,11.74663950094521
1568,11.74663950094521
1569,11.74663950094521
1570,11.74663950094521
1571,11.74663950094521
1572,11.74663950094521
1573,11.74663950094521
1574,11.74663950094521
1575,11.74663950094521
1576,11.74663950094521
1577,11.74663950094521
1578,11.74663950094521
1579,11.74663950094521
1580,11.74663950094521
1581,11.74663950094521
1582,11.74663950094521
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,10.177153130257178
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1645,5.088576565128589
1646,5.088576565128589
1647,5.088576565128589
1648,5.088576565128589
1649,5.088576565128589
1650,5.088576565128589
1651,5.088576565128589
1652,5.088576565128589
1653,5.088576565128589
1654,5.088576565128589
1655,5.088576565128589
1656,5.088576565128589
1657,5.088576565128589
1658,5.088576565128589
1659,5.088576565128589
1660,5.088576565128589
1661,5.088576565128589
1662,5.088576565128589
1663,5.088576565128589
1664,5.088576565128589
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,10.177153130257178
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
