index,RBP_ANKHD1_Affinity
501,2.221341914017784
502,0.0
503,0.0
504,2.221341914017784
505,0.0
506,0.0
507,2.221341914017784
508,0.0
509,0.0
510,2.221341914017784
511,0.0
512,0.0
513,2.221341914017784
514,0.0
515,0.0
516,2.221341914017784
517,0.0
518,0.0
519,2.221341914017784
520,0.0
521,0.0
522,2.221341914017784
523,0.0
524,0.0
525,2.221341914017784
526,0.0
527,0.0
528,2.221341914017784
529,0.0
530,0.0
531,2.221341914017784
532,0.0
533,0.0
534,2.221341914017784
535,0.0
536,0.0
537,2.221341914017784
538,0.544559104156416
539,0.544559104156416
540,0.544559104156416
541,0.544559104156416
542,0.544559104156416
543,0.544559104156416
544,0.544559104156416
545,0.544559104156416
546,0.544559104156416
547,0.544559104156416
548,0.544559104156416
549,0.544559104156416
550,0.544559104156416
551,0.544559104156416
552,0.544559104156416
553,0.0
554,0.0
555,0.0
556,2.221341914017784
557,2.360186644305026
558,0.0
559,1.195869046820477
560,0.0
561,0.0
562,3.7774531324416754
563,0.0
564,0.0
565,0.0
566,1.195869046820477
567,0.0
568,0.0
569,3.7774531324416754
570,0.0
571,0.0
572,0.0
573,0.0
574,1.195869046820477
575,1.195869046820477
576,0.0
577,0.423064561361963
578,2.360186644305026
579,2.360186644305026
580,3.7774531324416754
581,0.0
582,4.158463996960847
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,1.195869046820477
589,3.7774531324416754
590,1.195869046820477
591,2.360186644305026
592,0.0
593,0.0
594,2.221341914017784
595,0.544559104156416
596,0.0
597,2.221341914017784
598,2.221341914017784
599,1.195869046820477
600,0.0
601,2.221341914017784
602,0.0
603,2.221341914017784
604,0.0
605,2.221341914017784
606,0.0
607,2.221341914017784
608,0.0
609,2.221341914017784
610,0.0
611,0.0
612,2.221341914017784
613,0.0
614,0.0
615,2.221341914017784
616,0.0
617,3.7774531324416754
618,0.0
619,0.0
620,2.221341914017784
621,0.0
622,0.0
623,0.4230645613619628
624,0.544559104156416
625,1.195869046820477
626,0.4230645613619628
627,0.544559104156416
628,0.0
629,0.423064561361963
630,2.360186644305026
631,2.360186644305026
632,3.7774531324416754
633,0.0
634,4.158463996960847
635,0.0
636,0.0
637,0.0
638,0.0
639,2.221341914017784
640,2.221341914017784
641,2.221341914017784
642,0.4230645613619628
643,2.360186644305026
644,0.0
645,0.0
646,0.0
647,0.5445591041564157
648,0.5445591041564157
649,0.5445591041564157
650,0.0
651,1.195869046820477
652,1.195869046820477
653,0.0
654,0.423064561361963
655,2.360186644305026
656,2.360186644305026
657,3.7774531324416754
658,0.0
659,4.158463996960847
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,2.783251205666989
667,0.0
668,1.195869046820477
669,0.423064561361963
670,2.783251205666989
671,2.360186644305026
672,0.0
673,2.783251205666989
674,0.0
675,1.195869046820477
676,0.423064561361963
677,2.783251205666989
678,2.360186644305026
679,7.45500336636163
680,0.0
681,1.195869046820477
682,3.7774531324416754
683,1.195869046820477
684,2.360186644305026
685,0.0
686,0.0
687,2.221341914017784
688,0.544559104156416
689,0.0
690,2.221341914017784
691,2.221341914017784
692,1.195869046820477
693,0.0
694,2.221341914017784
695,0.0
696,2.221341914017784
697,0.0
698,2.221341914017784
699,0.0
700,2.221341914017784
701,0.0
702,2.221341914017784
703,0.0
704,0.0
705,2.221341914017784
706,0.0
707,0.0
708,2.221341914017784
709,0.0
710,3.7774531324416754
711,0.0
712,0.0
713,2.221341914017784
714,0.0
715,0.0
716,0.4230645613619628
717,0.544559104156416
718,1.195869046820477
719,0.4230645613619628
720,0.544559104156416
721,0.0
722,0.423064561361963
723,2.360186644305026
724,2.360186644305026
725,3.7774531324416754
726,0.0
727,4.158463996960847
728,0.0
729,0.0
730,0.0
731,0.0
732,2.221341914017784
733,2.221341914017784
734,2.221341914017784
735,0.4230645613619628
736,2.360186644305026
737,0.0
738,0.0
739,0.0
740,0.5445591041564157
741,0.5445591041564157
742,0.5445591041564157
743,0.0
744,1.195869046820477
745,1.195869046820477
746,0.0
747,0.423064561361963
748,2.360186644305026
749,2.360186644305026
750,3.7774531324416754
751,0.0
752,4.158463996960847
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,1.195869046820477
759,3.7774531324416754
760,1.195869046820477
761,2.360186644305026
762,0.0
763,0.0
764,2.221341914017784
765,0.544559104156416
766,0.0
767,2.221341914017784
768,2.221341914017784
769,1.195869046820477
770,0.0
771,2.221341914017784
772,0.0
773,2.221341914017784
774,0.0
775,2.221341914017784
776,0.0
777,2.221341914017784
778,0.0
779,2.221341914017784
780,0.0
781,0.0
782,2.221341914017784
783,0.0
784,0.0
785,2.221341914017784
786,0.0
787,3.7774531324416754
788,0.0
789,0.0
790,2.221341914017784
791,0.0
792,0.0
793,0.4230645613619628
794,0.544559104156416
795,1.195869046820477
796,0.4230645613619628
797,0.544559104156416
798,0.0
799,0.423064561361963
800,2.360186644305026
801,2.360186644305026
802,3.7774531324416754
803,0.0
804,4.158463996960847
805,0.0
806,0.0
807,0.0
808,0.0
809,2.221341914017784
810,2.221341914017784
811,2.221341914017784
812,0.4230645613619628
813,2.360186644305026
814,0.0
815,0.0
816,0.0
817,0.5445591041564157
818,0.5445591041564157
819,0.5445591041564157
820,0.0
821,1.195869046820477
822,1.195869046820477
823,0.0
824,0.423064561361963
825,2.360186644305026
826,2.360186644305026
827,3.7774531324416754
828,0.0
829,4.158463996960847
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,1.195869046820477
836,3.7774531324416754
837,1.195869046820477
838,2.360186644305026
839,0.0
840,0.0
841,2.221341914017784
842,0.544559104156416
843,0.0
844,2.221341914017784
845,2.221341914017784
846,1.195869046820477
847,0.0
848,2.221341914017784
849,0.0
850,2.221341914017784
851,0.0
852,2.221341914017784
853,0.0
854,2.221341914017784
855,0.0
856,2.221341914017784
857,0.0
858,0.0
859,2.221341914017784
860,0.0
861,0.0
862,2.221341914017784
863,0.0
864,3.7774531324416754
865,0.0
866,0.0
867,2.221341914017784
868,0.0
869,0.0
870,0.4230645613619628
871,0.544559104156416
872,1.195869046820477
873,0.4230645613619628
874,0.544559104156416
875,0.0
876,0.423064561361963
877,2.360186644305026
878,2.360186644305026
879,3.7774531324416754
880,0.0
881,4.158463996960847
882,0.0
883,0.0
884,0.0
885,0.0
886,2.221341914017784
887,2.221341914017784
888,2.221341914017784
889,0.4230645613619628
890,2.360186644305026
891,0.0
892,0.0
893,0.0
894,0.5445591041564157
895,0.5445591041564157
896,0.5445591041564157
898,0.0
899,2.783251205666989
900,0.0
901,1.195869046820477
902,0.423064561361963
903,0.4230645613619628
904,2.783251205666989
905,2.360186644305026
907,1.195869046820477
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,1.195869046820477
914,0.0
915,0.0
916,3.7774531324416754
917,0.0
918,0.0
919,0.0
920,1.195869046820477
921,0.0
922,0.0
923,3.7774531324416754
924,0.0
925,0.0
926,0.0
927,0.0
928,2.783251205666989
929,0.0
930,1.195869046820477
931,0.423064561361963
932,0.4230645613619628
933,2.783251205666989
934,2.360186644305026
935,0.0
936,0.0
937,3.7774531324416754
938,0.0
939,0.5445591041564157
940,2.221341914017784
941,2.221341914017784
942,2.221341914017784
943,0.0
944,0.0
945,4.6749248705457935
946,3.5816254361517865
948,0.9676236655183788
949,0.9676236655183788
950,0.9676236655183788
951,2.163492712338856
953,3.898947675236128
954,6.137639776746701
955,2.360186644305026
956,2.360186644305026
957,2.360186644305026
958,0.0
959,0.0
961,0.9676236655183788
962,0.9676236655183788
963,0.5445591041564157
964,0.4230645613619628
965,0.4230645613619628
966,0.4230645613619628
967,4.200517693803638
968,12.16282751958942
969,8.385374387147746
970,3.7774531324416754
971,3.7774531324416754
972,0.2595163217247185
973,5.956741349616669
974,1.7982773526558211
975,0.5445591041564153
976,0.0
977,0.0
978,5.673253249841624
979,1.195869046820477
980,0.0
981,0.0
982,0.0
983,1.7982773526558207
984,1.7982773526558207
985,0.0
986,0.0
987,0.0
988,0.544559104156416
989,0.544559104156416
990,0.9933261454629538
991,3.7774531324416754
992,7.676400807677803
993,3.898947675236128
994,0.0
995,1.740428150976893
996,4.415408548821075
997,0.0
998,1.7982773526558211
999,0.0
1000,1.7982773526558207
1001,0.0
1002,1.7404281509768929
1003,1.8908074292025228
1004,0.423064561361963
1005,0.4230645613619628
1006,0.4230645613619628
1007,0.0
1008,0.0
1009,3.8279295121455856
1010,2.238692101510573
1011,1.195869046820477
1012,1.6189336081824395
1013,0.4230645613619628
1014,0.0
1015,11.27537643132238
1016,11.27537643132238
1017,10.485221758371075
1018,1.195869046820477
1019,0.0
1020,4.6749248705457935
1021,0.0
1023,0.9676236655183788
1024,0.9676236655183788
1025,0.9676236655183788
1026,4.523679356643882
1028,3.898947675236128
1029,6.137639776746701
1030,2.360186644305026
1031,2.360186644305026
1032,2.360186644305026
1033,0.42306456136196235
1034,0.5445591041564157
1035,0.9676236655183788
1036,0.9676236655183788
1037,0.4230645613619628
1038,0.4230645613619628
1039,0.4230645613619628
1040,0.4230645613619628
1041,4.200517693803638
1042,12.16282751958942
1043,0.0
1044,3.7774531324416754
1045,3.7774531324416754
1046,4.1584639969608475
1047,5.956741349616669
1048,1.7982773526558211
1049,0.0
1050,0.0
1051,4.477384203021146
1052,5.673253249841624
1053,1.195869046820477
1054,0.0
1055,0.0
1056,0.0
1057,1.7982773526558207
1058,1.7982773526558207
1059,0.0
1060,0.0
1061,0.0
1062,0.544559104156416
1063,0.544559104156416
1064,0.9933261454629538
1065,3.7774531324416754
1066,7.676400807677803
1067,3.898947675236128
1068,1.1958690468204771
1069,1.740428150976893
1070,4.415408548821075
1071,1.1958690468204771
1072,2.221341914017784
1073,0.0
1074,5.143437849972015
1075,0.0
1076,0.544559104156416
1077,0.0
1078,4.100614795281919
1079,1.1958690468204771
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,2.221341914017784
1086,0.4230645613619628
1087,0.4230645613619628
1088,11.27537643132238
1089,11.27537643132238
1090,11.27537643132238
1091,8.686944405715256
1092,0.0
1093,0.0
1094,8.25655030669758
1095,4.415408548821075
1097,0.9676236655183788
1098,0.9676236655183788
1099,0.9676236655183788
1100,4.523679356643882
1102,6.137639776746701
1103,2.238692101510573
1104,2.360186644305026
1105,2.360186644305026
1106,2.360186644305026
1107,0.42306456136196235
1108,0.5445591041564157
1109,0.9676236655183788
1110,0.9676236655183788
1111,0.4230645613619628
1112,0.4230645613619628
1113,0.4230645613619628
1114,0.4230645613619628
1115,4.200517693803638
1116,12.16282751958942
1117,0.0
1118,3.7774531324416754
1119,0.0
1120,4.1584639969608475
1121,5.956741349616669
1122,0.5445591041564153
1123,0.0
1124,0.0
1125,4.477384203021146
1126,5.673253249841624
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,1.7982773526558207
1132,1.7982773526558207
1133,0.0
1134,0.0
1135,0.0
1136,0.544559104156416
1137,0.9933261454629538
1138,0.9933261454629538
1139,3.7774531324416754
1140,7.676400807677803
1141,0.0
1142,1.1958690468204771
1143,1.740428150976893
1144,0.42306456136196235
1145,0.0
1146,1.1958690468204771
1147,0.0
1148,8.72419705044752
1149,0.423064561361963
1150,0.0
1151,0.0
1152,5.626206864801407
1153,0.0
1154,0.0
1155,0.9676236655183785
1156,0.0
1157,0.0
1158,0.2595163217247183
1159,9.20680000052167
1160,0.4230645613619628
1161,0.4230645613619628
1162,11.27537643132238
1163,11.27537643132238
1164,11.27537643132238
1165,8.263879844353292
1166,0.0
1167,0.0
1168,7.9970339849728616
1169,4.415408548821075
1170,0.9676236655183788
1171,0.9676236655183788
1172,0.9676236655183788
1173,0.9676236655183788
1174,3.979120252487466
1175,3.898947675236128
1176,6.137639776746701
1177,2.238692101510573
1178,2.360186644305026
1179,2.360186644305026
1180,2.360186644305026
1181,0.42306456136196235
1182,0.5445591041564157
1183,3.777453132441676
1184,4.200517693803639
1185,0.9676236655183788
1186,0.5445591041564157
1187,0.4230645613619628
1188,0.4230645613619628
1189,0.4230645613619628
1190,0.4230645613619628
1191,3.777453132441676
1192,8.385374387147746
1193,3.7774531324416754
1194,3.7774531324416754
1195,0.0
1196,4.1584639969608475
1197,1.7982773526558211
1198,0.5445591041564153
1199,0.0
1200,0.0
1201,4.477384203021146
1202,5.673253249841624
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,1.7982773526558207
1208,1.7982773526558207
1209,0.0
1210,0.0
1211,0.0
1212,0.544559104156416
1213,0.9933261454629538
1214,0.9933261454629538
1215,3.7774531324416754
1216,3.898947675236128
1217,0.0
1218,1.1958690468204771
1219,1.740428150976893
1220,0.0
1221,1.1958690468204771
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,2.9941463994762976
1227,0.4230645613619628
1228,0.0
1229,0.0
1230,1.1958690468204765
1231,2.360186644305026
1232,3.777453132441676
1233,3.777453132441676
1234,0.0
1235,0.0
1236,0.4230645613619628
1237,11.27537643132238
1238,11.27537643132238
1239,11.27537643132238
1240,3.7774531324416754
1241,0.0
1242,0.5445591041564153
1243,7.9970339849728616
1244,4.415408548821075
1245,0.9676236655183788
1246,0.9676236655183788
1247,0.9676236655183788
1248,2.163492712338856
1249,3.5560556911255032
1250,3.898947675236128
1251,6.137639776746701
1253,2.360186644305026
1254,2.360186644305026
1255,2.360186644305026
1257,0.5445591041564157
1258,0.9676236655183788
1259,0.9676236655183788
1260,0.5445591041564157
1261,0.4230645613619628
1262,0.4230645613619628
1263,0.4230645613619628
1264,0.4230645613619628
1265,3.777453132441676
1266,8.385374387147746
1267,3.7774531324416754
1268,3.7774531324416754
1269,0.0
1270,4.1584639969608475
1271,1.7982773526558211
1272,0.5445591041564153
1273,0.0
1274,0.0
1275,5.673253249841624
1276,1.195869046820477
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,1.7982773526558207
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.544559104156416
1287,0.9933261454629538
1288,0.0
1289,7.676400807677803
1290,3.898947675236128
1291,0.0
1292,1.1958690468204771
1293,1.740428150976893
1294,4.415408548821075
1295,0.0
1296,1.1958690468204771
1297,2.221341914017784
1298,0.544559104156416
1299,0.0
1300,1.074374504026024
1301,1.074374504026024
1302,2.2386921015105727
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,1.1958690468204765
1308,6.1881161564506115
1309,3.777453132441676
1310,4.322012236598092
1311,0.2595163217247185
1312,0.4230645613619628
1313,0.0
1314,0.0
1315,11.27537643132238
1316,11.27537643132238
1317,11.27537643132238
1318,0.0
1319,2.360186644305026
1320,2.342836456812237
1321,7.9970339849728616
1322,4.415408548821075
1323,0.9676236655183788
1324,0.9676236655183788
1325,0.9676236655183788
1326,2.163492712338856
1327,3.5560556911255032
1328,3.898947675236128
1329,6.137639776746701
1330,2.360186644305026
1331,2.360186644305026
1332,2.360186644305026
1333,0.0
1336,0.9676236655183788
1337,0.9676236655183788
1338,0.5445591041564157
1339,0.4230645613619628
1340,0.4230645613619628
1341,0.4230645613619628
1342,0.4230645613619628
1343,3.777453132441676
1344,8.385374387147746
1345,3.7774531324416754
1346,3.7774531324416754
1347,0.0
1348,5.956741349616669
1349,1.7982773526558211
1350,0.5445591041564153
1351,0.0
1352,0.0
1353,5.673253249841624
1354,1.195869046820477
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,1.7982773526558207
1360,0.0
1361,0.0
1362,0.0
1363,0.544559104156416
1364,0.544559104156416
1365,0.9933261454629538
1366,3.7774531324416754
1367,7.676400807677803
1368,3.898947675236128
1369,0.0
1370,1.1958690468204771
1371,1.740428150976893
1372,4.415408548821075
1373,0.0
1374,1.7982773526558211
1375,3.313066605536597
1376,6.0161452339522485
1377,1.4677428678405595
1378,1.074374504026024
1379,0.42306456136196235
1380,0.0
1381,2.814802655002917
1382,6.259134319541154
1383,0.0
1384,1.4974390653879868
1385,3.8279295121455856
1386,0.0
1387,3.7774531324416754
1388,0.0
1389,0.0
1390,0.0
1391,11.27537643132238
1392,11.27537643132238
1393,1.7982773526558207
1394,1.195869046820477
1395,3.7774531324416754
1396,0.0
1408,0.9676236655183788
1409,4.415408548821075
1410,4.415408548821075
1411,4.415408548821075
1412,4.415408548821075
1413,4.415408548821075
1414,4.415408548821075
1415,4.415408548821075
1416,4.415408548821075
1417,4.415408548821075
1418,4.415408548821075
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,1.1958690468204771
1442,1.1958690468204771
1443,1.1958690468204771
1444,1.1958690468204771
1445,1.1958690468204771
1446,1.1958690468204771
1447,1.1958690468204771
1448,1.1958690468204771
1449,1.1958690468204771
1450,1.1958690468204771
1451,1.1958690468204771
1452,1.1958690468204771
1453,4.6749248705457935
1454,4.6749248705457935
1455,8.25655030669758
1456,8.25655030669758
1457,7.9970339849728616
1458,7.9970339849728616
1459,7.9970339849728616
1460,7.9970339849728616
1461,7.9970339849728616
1462,7.9970339849728616
1463,7.9970339849728616
1464,3.5816254361517865
1465,3.5816254361517865
1466,3.5816254361517865
1467,3.5816254361517865
1468,3.5816254361517865
1469,3.5816254361517865
1470,3.5816254361517865
1471,0.0
1472,4.415408548821075
1473,4.415408548821075
1474,4.415408548821075
1475,4.415408548821075
1476,4.415408548821075
1477,0.9676236655183788
1478,4.415408548821075
1479,4.415408548821075
1480,4.415408548821075
1481,4.415408548821075
1482,4.415408548821075
1483,4.415408548821075
1484,4.415408548821075
1485,4.415408548821075
1486,4.415408548821075
1487,4.415408548821075
1491,0.9676236655183788
1492,0.9676236655183788
1493,0.9676236655183788
1494,0.9676236655183788
1495,0.9676236655183788
1496,0.9676236655183788
1497,0.9676236655183788
1498,0.9676236655183788
1499,0.9676236655183788
1500,0.9676236655183788
1501,0.9676236655183788
1502,0.9676236655183788
1503,0.9676236655183788
1504,0.9676236655183788
1505,0.9676236655183788
1506,0.9676236655183788
1507,0.9676236655183788
1508,0.9676236655183788
1509,0.9676236655183788
1510,0.9676236655183788
1511,0.9676236655183788
1512,0.9676236655183788
1513,0.9676236655183788
1514,0.9676236655183788
1515,0.9676236655183788
1516,0.9676236655183788
1517,0.9676236655183788
1518,0.9676236655183788
1519,0.9676236655183788
1520,0.9676236655183788
1521,0.9676236655183788
1522,0.9676236655183788
1523,0.9676236655183788
1524,0.9676236655183788
1525,0.9676236655183788
1526,2.163492712338856
1527,2.163492712338856
1528,4.523679356643882
1529,4.523679356643882
1530,4.523679356643882
1531,4.523679356643882
1532,4.523679356643882
1533,4.523679356643882
1534,4.523679356643882
1535,4.523679356643882
1536,4.523679356643882
1537,4.523679356643882
1538,3.979120252487466
1539,3.979120252487466
1540,3.979120252487466
1541,3.979120252487466
1542,3.5560556911255032
1543,3.5560556911255032
1544,3.5560556911255032
1545,3.5560556911255032
1546,3.5560556911255032
1547,3.5560556911255032
1548,3.5560556911255032
1549,3.5560556911255032
1550,3.5560556911255032
1551,3.5560556911255032
1552,3.5560556911255032
