index,RBP_SRSF5_Affinity
392,5.827598742634994
393,12.153718498841492
394,5.827598742634994
395,10.56519947363114
396,10.56519947363114
397,3.196873289346681
398,14.189336615173964
399,9.49868672803921
400,4.918361655817064
401,7.931447931283751
402,12.045169910872698
403,15.21036756752666
404,21.046969913089164
405,4.918361655817064
406,4.918361655817064
407,4.918361655817064
408,4.918361655817064
409,4.918361655817064
410,4.918361655817064
411,3.196873289346681
412,14.189336615173964
413,4.918361655817064
414,3.196873289346681
415,14.189336615173964
416,4.918361655817064
417,3.196873289346681
418,14.189336615173964
419,4.918361655817064
420,3.196873289346681
421,14.189336615173964
422,4.918361655817064
423,3.196873289346681
424,14.189336615173964
425,4.918361655817064
426,3.196873289346681
427,14.189336615173964
428,3.196873289346681
429,14.189336615173964
430,3.196873289346681
431,14.189336615173964
432,3.196873289346681
433,14.189336615173964
434,4.918361655817064
435,3.196873289346681
436,14.189336615173964
437,4.918361655817064
438,3.196873289346681
439,14.189336615173964
440,3.196873289346681
441,14.189336615173964
442,4.918361655817064
443,3.196873289346681
444,14.189336615173964
445,4.918361655817064
446,3.196873289346681
447,14.189336615173964
448,3.196873289346681
449,14.189336615173964
450,4.918361655817064
451,3.196873289346681
452,14.189336615173964
453,4.918361655817064
454,3.196873289346681
455,14.189336615173964
456,4.918361655817064
457,3.196873289346681
458,14.189336615173964
459,9.49868672803921
460,9.49868672803921
461,9.49868672803921
462,9.49868672803921
463,9.49868672803921
464,9.49868672803921
465,9.49868672803921
466,9.49868672803921
467,9.49868672803921
468,9.49868672803921
469,9.49868672803921
470,9.49868672803921
471,9.49868672803921
472,9.49868672803921
473,9.49868672803921
474,10.56519947363114
475,10.56519947363114
476,3.196873289346681
477,14.189336615173964
478,9.49868672803921
479,4.918361655817064
480,7.931447931283751
481,12.045169910872698
482,15.21036756752666
483,21.046969913089164
484,7.931447931283751
485,12.045169910872698
486,15.21036756752666
487,7.931447931283751
488,12.045169910872698
489,15.21036756752666
490,7.931447931283751
491,12.045169910872698
492,15.21036756752666
493,7.931447931283751
494,12.045169910872698
495,15.21036756752666
496,7.931447931283751
497,12.045169910872698
498,15.21036756752666
499,7.931447931283751
500,12.045169910872698
501,15.21036756752666
502,7.931447931283751
503,12.045169910872698
504,15.21036756752666
505,7.931447931283751
506,12.045169910872698
507,15.21036756752666
508,7.931447931283751
509,12.045169910872698
510,15.21036756752666
511,7.931447931283751
512,12.045169910872698
513,15.21036756752666
514,7.931447931283751
515,12.045169910872698
516,15.21036756752666
517,7.931447931283751
518,12.045169910872698
519,15.21036756752666
520,7.931447931283751
521,12.045169910872698
522,15.21036756752666
523,7.931447931283751
524,12.045169910872698
525,15.21036756752666
526,7.931447931283751
527,12.045169910872698
528,15.21036756752666
529,7.931447931283751
530,12.045169910872698
531,15.21036756752666
532,7.931447931283751
533,12.045169910872698
534,15.21036756752666
535,7.931447931283751
536,12.045169910872698
537,15.21036756752666
538,21.046969913089164
539,21.046969913089164
540,21.046969913089164
541,21.046969913089164
542,21.046969913089164
543,21.046969913089164
544,21.046969913089164
545,21.046969913089164
546,21.046969913089164
547,21.046969913089164
548,21.046969913089164
549,21.046969913089164
550,21.046969913089164
551,21.046969913089164
552,21.046969913089164
553,11.406300038807803
554,7.931447931283751
555,7.931447931283751
556,15.21036756752666
557,4.207698377297515
558,7.881775309708393
559,10.56519947363114
560,3.3980737029229977
561,7.931447931283751
562,3.196873289346681
563,7.931447931283751
564,7.931447931283751
565,4.918361655817064
566,10.56519947363114
567,3.3980737029229977
568,7.931447931283751
569,3.196873289346681
570,7.931447931283751
571,7.931447931283751
572,4.918361655817064
573,4.918361655817064
574,10.56519947363114
575,7.813838529957698
576,5.997323265409163
577,13.32815828120962
578,4.855210132322199
579,4.855210132322199
580,3.196873289346681
581,11.406300038807803
582,0.0
583,8.253283835245195
584,4.918361655817064
585,7.931447931283751
586,7.931447931283751
587,4.918361655817064
588,10.56519947363114
589,3.196873289346681
590,14.189336615173964
591,9.49868672803921
592,4.918361655817064
593,7.931447931283751
594,15.21036756752666
595,21.046969913089164
596,4.918361655817064
597,15.21036756752666
598,15.21036756752666
599,14.189336615173964
600,4.918361655817064
601,15.21036756752666
602,7.931447931283751
603,15.21036756752666
604,7.931447931283751
605,15.21036756752666
606,12.045169910872698
607,15.21036756752666
608,7.931447931283751
609,15.21036756752666
610,7.931447931283751
611,7.931447931283751
612,15.21036756752666
613,7.931447931283751
614,7.931447931283751
615,15.21036756752666
616,7.931447931283751
617,3.196873289346681
618,4.918361655817064
619,7.931447931283751
620,15.21036756752666
621,7.931447931283751
622,4.918361655817064
623,11.255389509820995
624,21.046969913089164
625,10.56519947363114
626,11.255389509820995
627,21.046969913089164
628,5.997323265409163
629,13.32815828120962
630,4.855210132322199
631,4.855210132322199
632,3.196873289346681
633,11.406300038807803
634,0.0
635,8.253283835245195
636,4.918361655817064
637,7.931447931283751
638,7.931447931283751
639,15.21036756752666
640,15.21036756752666
641,15.21036756752666
642,19.65203969803079
643,4.207698377297515
644,7.881775309708393
645,7.881775309708393
646,7.881775309708393
647,12.153718498841492
648,12.153718498841492
649,12.153718498841492
650,4.918361655817064
651,10.56519947363114
652,7.813838529957698
653,5.997323265409163
654,13.32815828120962
655,4.855210132322199
656,4.855210132322199
657,3.196873289346681
658,11.406300038807803
659,0.0
660,8.253283835245195
661,4.918361655817064
662,7.931447931283751
663,7.931447931283751
664,4.918361655817064
665,11.101183108222097
666,3.988301232947988
667,4.918361655817064
668,10.56519947363114
669,7.3308350158004565
670,3.988301232947988
671,9.49868672803921
672,11.101183108222097
673,3.988301232947988
674,4.918361655817064
675,10.56519947363114
676,7.3308350158004565
677,3.988301232947988
678,9.49868672803921
679,10.278079531928073
680,3.1651976566539632
681,10.56519947363114
682,3.196873289346681
683,14.189336615173964
684,9.49868672803921
685,4.918361655817064
686,7.931447931283751
687,15.21036756752666
688,21.046969913089164
689,4.918361655817064
690,15.21036756752666
691,15.21036756752666
692,14.189336615173964
693,4.918361655817064
694,15.21036756752666
695,7.931447931283751
696,15.21036756752666
697,7.931447931283751
698,15.21036756752666
699,12.045169910872698
700,15.21036756752666
701,7.931447931283751
702,15.21036756752666
703,7.931447931283751
704,7.931447931283751
705,15.21036756752666
706,7.931447931283751
707,7.931447931283751
708,15.21036756752666
709,7.931447931283751
710,3.196873289346681
711,4.918361655817064
712,7.931447931283751
713,15.21036756752666
714,7.931447931283751
715,4.918361655817064
716,11.255389509820995
717,21.046969913089164
718,10.56519947363114
719,11.255389509820995
720,21.046969913089164
721,5.997323265409163
722,13.32815828120962
723,4.855210132322199
724,4.855210132322199
725,3.196873289346681
726,11.406300038807803
727,0.0
728,8.253283835245195
729,4.918361655817064
730,7.931447931283751
731,7.931447931283751
732,15.21036756752666
733,15.21036756752666
734,15.21036756752666
735,19.65203969803079
736,4.207698377297515
737,7.881775309708393
738,7.881775309708393
739,7.881775309708393
740,12.153718498841492
741,12.153718498841492
742,12.153718498841492
743,4.918361655817064
744,10.56519947363114
745,7.813838529957698
746,5.997323265409163
747,13.32815828120962
748,4.855210132322199
749,4.855210132322199
750,3.196873289346681
751,11.406300038807803
752,0.0
753,8.253283835245195
754,4.918361655817064
755,7.931447931283751
756,7.931447931283751
757,4.918361655817064
758,10.56519947363114
759,3.196873289346681
760,14.189336615173964
761,9.49868672803921
762,4.918361655817064
763,7.931447931283751
764,15.21036756752666
765,21.046969913089164
766,4.918361655817064
767,15.21036756752666
768,15.21036756752666
769,14.189336615173964
770,4.918361655817064
771,15.21036756752666
772,7.931447931283751
773,15.21036756752666
774,7.931447931283751
775,15.21036756752666
776,12.045169910872698
777,15.21036756752666
778,7.931447931283751
779,15.21036756752666
780,7.931447931283751
781,7.931447931283751
782,15.21036756752666
783,7.931447931283751
784,7.931447931283751
785,15.21036756752666
786,7.931447931283751
787,3.196873289346681
788,4.918361655817064
789,7.931447931283751
790,15.21036756752666
791,7.931447931283751
792,4.918361655817064
793,11.255389509820995
794,21.046969913089164
795,10.56519947363114
796,11.255389509820995
797,21.046969913089164
798,5.997323265409163
799,13.32815828120962
800,4.855210132322199
801,4.855210132322199
802,3.196873289346681
803,11.406300038807803
804,0.0
805,8.253283835245195
806,4.918361655817064
807,7.931447931283751
808,7.931447931283751
809,15.21036756752666
810,15.21036756752666
811,15.21036756752666
812,19.65203969803079
813,4.207698377297515
814,7.881775309708393
815,7.881775309708393
816,7.881775309708393
817,12.153718498841492
818,12.153718498841492
819,12.153718498841492
820,4.918361655817064
821,10.56519947363114
822,7.813838529957698
823,5.997323265409163
824,13.32815828120962
825,4.855210132322199
826,4.855210132322199
827,3.196873289346681
828,11.406300038807803
829,0.0
830,8.253283835245195
831,4.918361655817064
832,7.931447931283751
833,7.931447931283751
834,4.918361655817064
835,10.56519947363114
836,3.196873289346681
837,14.189336615173964
838,9.49868672803921
839,4.918361655817064
840,7.931447931283751
841,15.21036756752666
842,21.046969913089164
843,4.918361655817064
844,15.21036756752666
845,15.21036756752666
846,14.189336615173964
847,4.918361655817064
848,15.21036756752666
849,7.931447931283751
850,15.21036756752666
851,7.931447931283751
852,15.21036756752666
853,12.045169910872698
854,15.21036756752666
855,7.931447931283751
856,15.21036756752666
857,7.931447931283751
858,7.931447931283751
859,15.21036756752666
860,7.931447931283751
861,7.931447931283751
862,15.21036756752666
863,7.931447931283751
864,3.196873289346681
865,4.918361655817064
866,7.931447931283751
867,15.21036756752666
868,7.931447931283751
869,4.918361655817064
870,11.255389509820995
871,21.046969913089164
872,10.56519947363114
873,11.255389509820995
874,21.046969913089164
875,5.997323265409163
876,13.32815828120962
877,4.855210132322199
878,4.855210132322199
879,3.196873289346681
880,11.406300038807803
881,0.0
882,8.253283835245195
883,4.918361655817064
884,7.931447931283751
885,7.931447931283751
886,15.21036756752666
887,15.21036756752666
888,15.21036756752666
889,19.65203969803079
890,4.207698377297515
891,7.881775309708393
892,7.881775309708393
893,7.881775309708393
894,12.153718498841492
895,12.153718498841492
896,12.153718498841492
898,11.101183108222097
899,3.988301232947988
900,4.918361655817064
901,10.56519947363114
902,7.3308350158004565
903,7.028078142960991
904,3.988301232947988
905,9.49868672803921
907,10.56519947363114
908,3.3980737029229977
909,4.918361655817064
910,4.918361655817064
911,4.918361655817064
912,4.918361655817064
913,10.56519947363114
914,3.3980737029229977
915,7.931447931283751
916,3.196873289346681
917,7.931447931283751
918,7.931447931283751
919,4.918361655817064
920,10.56519947363114
921,3.3980737029229977
922,7.931447931283751
923,3.196873289346681
924,7.931447931283751
925,7.931447931283751
926,4.918361655817064
927,11.101183108222097
928,3.988301232947988
929,4.918361655817064
930,10.56519947363114
931,7.3308350158004565
932,7.028078142960991
933,3.988301232947988
934,9.49868672803921
935,3.3980737029229977
936,7.931447931283751
937,3.196873289346681
938,7.931447931283751
939,12.153718498841492
940,15.21036756752666
941,15.21036756752666
942,15.21036756752666
943,7.931447931283751
944,4.918361655817064
945,34.66097076947906
946,34.80032515707976
948,12.349954376721659
949,20.436502636199343
950,27.6965745250806
951,33.71274553785142
953,16.645965772103885
954,13.894604828430445
955,21.873399318733718
956,25.20832149816185
957,42.36521059124327
958,46.62960960435416
959,18.229320519727516
961,13.192204411539791
962,11.321231269160068
963,10.731003739135078
964,10.67142475183319
965,9.641751916520702
966,9.578600393025837
967,4.390901801991192
968,0.0
969,3.178676558573471
970,2.3052493441156447
971,4.364794756631191
972,9.727586715882154
973,23.714140590627785
974,21.22319732786483
975,2.117328090568265
976,5.263677999860573
977,5.328625832604608
978,11.772260439462137
979,9.64030815431364
980,15.31157172136382
981,8.258268833391597
982,11.509152522707447
983,4.1263501230294395
984,9.050642086146944
985,13.510064257075147
986,10.117296390789026
987,14.726713036780975
988,10.98919028830964
989,2.519928659611469
990,2.3502041368372995
991,12.45767684564243
992,20.742052724394032
993,14.414668485420789
994,11.770264388322397
995,10.249976435428332
996,46.17248493599406
997,12.124988645039414
998,18.52709301618159
999,14.549580449308895
1000,24.044737809271155
1001,12.03980106543055
1002,33.99825185244883
1003,12.076645801674843
1004,13.09558094610304
1005,8.49651372510278
1006,3.988301232947988
1007,2.0541765670734002
1008,10.771185143463287
1009,8.91144814502088
1010,2.336725234917792
1011,27.753416719944134
1012,4.094874232227292
1013,12.253330911284905
1014,14.357180099933663
1015,29.108756161758148
1016,29.038644051427394
1017,2.318728246035153
1018,15.875492464138237
1019,20.904255198474015
1020,37.201990176050494
1021,26.14074774082949
1023,12.349954376721659
1024,20.436502636199343
1025,27.6965745250806
1026,35.50237042596307
1028,16.645965772103885
1029,13.894604828430445
1030,21.873399318733718
1031,26.269669966167058
1032,42.36521059124327
1033,42.233338956920825
1034,19.46039351050689
1035,13.192204411539791
1036,11.321231269160068
1037,10.731003739135078
1038,14.596574461286313
1039,9.641751916520702
1040,4.454053325486057
1041,4.158025755722157
1042,0.0
1043,3.178676558573471
1044,2.3052493441156447
1045,4.364794756631191
1046,11.831435904530911
1047,25.817989779276544
1048,21.217828482422682
1049,2.2870526133424347
1050,4.267277364599402
1051,5.328625832604608
1052,12.005136485731171
1053,6.707986543928712
1054,14.08586757602659
1055,11.328639333857978
1056,11.509152522707447
1057,4.1263501230294395
1058,10.28171507692632
1059,17.466689857330415
1060,13.219342523948125
1061,20.51000800328276
1062,10.98919028830964
1063,2.519928659611469
1064,2.117328090568265
1065,15.792599025070563
1066,17.483109953791825
1067,14.414668485420789
1068,8.290627024542514
1069,10.249976435428332
1070,41.031537446930244
1071,17.56645024896051
1072,19.338960448538295
1073,13.556516482131638
1074,26.70067234287246
1075,13.178725509620282
1076,19.528478269444268
1077,15.695414097775519
1078,14.878240828781934
1079,16.060523498334724
1080,10.343921291267144
1081,1.1561756241927885
1082,2.2870526133424347
1083,10.495087363300383
1084,16.71180777305907
1085,5.982004886124463
1086,8.05775097827348
1087,12.253330911284905
1088,22.282960474612814
1089,34.06357870652376
1090,28.805768005158356
1091,6.280722691732569
1092,17.697176832238352
1093,8.759920353019922
1094,34.88390812063894
1095,30.23631615776125
1097,12.349954376721659
1098,20.436502636199343
1099,27.6965745250806
1100,38.60441655912217
1102,13.894604828430445
1103,13.894604828430445
1104,23.977248507382477
1105,32.455565501712044
1106,42.36521059124327
1107,36.64985240449218
1108,19.397241987012023
1109,13.192204411539791
1110,11.258079745665205
1111,10.731003739135078
1112,14.596574461286313
1113,9.641751916520702
1114,4.454053325486057
1115,3.925149709453123
1116,0.0
1117,5.282525747222229
1118,2.3052493441156447
1119,4.163394601164304
1120,13.866764724242657
1121,23.35584379771779
1122,9.32975495088366
1123,2.2870526133424347
1124,4.267277364599402
1125,7.319650876183143
1126,9.671983787006358
1127,6.707986543928712
1128,14.08586757602659
1129,11.213124952943549
1130,12.533456512577787
1131,4.1263501230294395
1132,10.514591123195354
1133,10.878193752742224
1134,13.219342523948125
1135,20.51000800328276
1136,4.333119123938474
1137,2.519928659611469
1138,1.0613484680052059
1139,15.792599025070563
1140,21.025898841066574
1141,14.647544531689823
1142,8.290627024542514
1143,8.146127246779574
1144,35.011755308381495
1145,42.15066859298817
1146,19.108175004084018
1147,13.723147246828487
1148,33.968603571149494
1149,7.787531742707127
1150,14.143650254079308
1151,12.17198265701683
1152,22.484959883964258
1153,0.03167563269271789
1154,1.2310729907793756
1155,22.57761170957178
1156,7.053302887972222
1157,19.072166011594348
1158,7.724380219212263
1159,19.04880017726956
1160,8.05775097827348
1161,12.253330911284905
1162,22.282960474612814
1163,31.959729517875004
1164,31.614911626884517
1165,3.9936700783901347
1166,15.19217083675345
1167,3.1933007531537037
1168,44.575548065323815
1169,34.76739562381981
1170,11.118881385942283
1171,16.479877035944074
1172,20.436502636199343
1173,28.757922993085806
1174,38.60441655912217
1175,21.600788316869497
1176,13.894604828430445
1177,13.894604828430445
1178,23.977248507382477
1179,32.455565501712044
1180,48.36253385665243
1181,35.011755308381495
1182,19.397241987012023
1183,10.929163823145734
1184,12.134428479727562
1185,13.192204411539791
1186,11.258079745665205
1187,10.731003739135078
1188,14.596574461286313
1189,9.578600393025837
1190,4.454053325486057
1191,3.925149709453123
1192,0.0
1193,5.4839259026891165
1194,2.3052493441156447
1195,4.163394601164304
1196,13.866764724242657
1197,22.357646853207456
1198,7.225905762234902
1199,4.221177279217022
1200,5.328625832604608
1201,10.251972486568071
1202,13.565457863766763
1203,6.413402736371875
1204,14.08586757602659
1205,11.276276476438413
1206,7.408909445038008
1207,4.1263501230294395
1208,10.514591123195354
1209,10.51989695983223
1210,17.64083791639269
1211,20.51000800328276
1212,4.565995170207508
1213,3.581277127616675
1214,7.247244003550192
1215,15.792599025070563
1216,17.869642566047737
1217,13.591564909126763
1218,10.482852481697366
1219,12.102752847034845
1220,27.348654667387493
1221,24.69166155651266
1222,10.23734829198784
1223,7.228396256188539
1224,12.309521847943879
1225,16.050138354492535
1226,5.187698591034646
1227,7.501057991627652
1228,19.91441162781562
1229,8.120020201419575
1230,33.57355159672536
1231,14.427049680402716
1232,18.257372233668256
1233,6.883578365198053
1234,9.35920324867631
1235,9.225672445557992
1236,12.253330911284905
1237,22.282960474612814
1238,31.959729517875004
1239,31.614911626884517
1240,12.994576534156451
1241,15.29425729093938
1242,6.859714077820241
1243,43.78228088597342
1244,34.82160576567955
1245,12.349954376721659
1246,20.436502636199343
1247,20.436502636199343
1248,28.757922993085806
1249,37.4645981883374
1250,21.600788316869497
1251,13.894604828430445
1253,23.977248507382477
1254,37.41038804647766
1255,46.258684668003674
1257,18.16616899623265
1258,8.177802879472292
1259,13.192204411539791
1260,16.445778336699853
1261,10.731003739135078
1262,14.596574461286313
1263,9.578600393025837
1264,4.454053325486057
1265,0.0
1266,3.178676558573471
1267,4.359425911189045
1268,3.3665978121208506
1269,4.163394601164304
1270,20.755711934882857
1271,20.285473297251414
1272,7.225905762234902
1273,4.221177279217022
1274,5.328625832604608
1275,10.251972486568071
1276,13.565457863766763
1277,15.31157172136382
1278,5.156222700232499
1279,11.509152522707447
1280,4.3592261692984735
1281,4.1263501230294395
1282,10.514591123195354
1283,10.51989695983223
1284,14.726713036780975
1285,16.346613402118454
1286,5.621974792770567
1287,3.581277127616675
1288,8.308592471555398
1289,15.792599025070563
1290,17.74959066484892
1291,15.69541409777552
1292,10.482852481697366
1293,8.146127246779574
1294,45.08860195882183
1295,26.536787235030783
1296,24.69166155651266
1297,12.345415827308276
1298,14.11734346682874
1299,4.685485609548029
1300,19.84532979702032
1301,19.84532979702032
1302,2.0289518220621705
1303,23.09553092787797
1304,2.814512467168306
1305,9.332245444837294
1306,15.26169935789789
1307,33.57355159672536
1308,22.45696055448841
1309,18.257372233668256
1310,1.9658002985673055
1311,24.173484385262643
1312,5.09932232252855
1313,12.253330911284905
1314,12.253330911284905
1315,22.282960474612814
1316,30.728656527095627
1317,31.614911626884517
1318,5.438771368076891
1319,13.850249289593343
1320,4.390901801991191
1321,36.66543100096432
1322,34.57749357547319
1323,12.349954376721659
1324,20.436502636199343
1325,20.46817826889206
1326,33.71274553785142
1327,31.441466588730684
1328,21.600788316869497
1329,13.894604828430445
1330,21.873399318733718
1331,25.20832149816185
1332,42.36521059124327
1333,46.396733558085124
1336,13.192204411539791
1337,11.258079745665203
1338,15.452950237631656
1339,10.731003739135078
1340,9.641751916520702
1341,9.578600393025837
1342,4.454053325486057
1343,0.0
1344,3.178676558573471
1345,2.3052493441156447
1346,4.364794756631191
1347,6.6255405827230565
1348,17.653665801723758
1349,22.216025426933022
1350,4.221177279217022
1351,3.159828811211816
1352,5.328625832604608
1353,10.251972486568071
1354,13.565457863766763
1355,15.31157172136382
1356,8.258268833391597
1357,11.509152522707447
1358,4.1263501230294395
1359,7.819569095367568
1360,10.514591123195354
1361,9.05594792278382
1362,14.726713036780975
1363,10.98919028830964
1364,5.621974792770567
1365,3.581277127616675
1366,10.40350027856903
1367,16.848578647633623
1368,15.645741476200163
1369,10.74059155300991
1370,10.482852481697366
