index,mfe_win35_flank120_step10
154,-0.0412351187673353
155,-0.03751488067209721
156,-0.040729166194796565
157,-0.04313988009733813
158,-0.0318750000070958
159,-0.09845238232186862
160,-0.005133928464991706
161,-0.0525297615144934
162,-0.05217261972526709
163,-0.04891369080259686
164,-0.14686011593966258
165,-0.10610119072454316
166,-0.0175595237385659
167,-0.07447916570873486
168,-0.12142857142857141
169,-0.05918154882799302
170,-0.02953869086645898
171,-0.02596726250790414
172,-0.005625000083819031
173,-0.05543154710460276
174,-0.056145833468153356
175,-0.03904761835223153
176,-0.0382589283088843
177,-0.10333333387970924
178,-0.04979166661699613
179,-0.0394345230289868
180,-0.036309524306229184
181,-0.03787202388048173
182,-0.038690476190476185
183,-0.027529762082156684
184,-0.02395833372360184
185,-0.023110119674709582
186,-0.0088541665602298
187,-0.005699404663894149
188,-0.006145833341759586
189,-0.004136904823549446
190,-0.004136904823549446
191,-0.004136904823549446
192,-0.004136904823549446
193,-0.03659226181251662
194,-0.03857142861400331
195,-0.028839285618492534
196,-0.06319940418359779
197,-0.055014880640166144
198,-0.0490624995990878
199,-0.04319940574821971
200,-0.033199404854150044
201,-0.14686011593966258
202,-0.10610119072454316
203,-0.14686011593966258
204,-0.10610119072454316
205,-0.14686011593966258
206,-0.10610119072454316
207,-0.14686011593966258
208,-0.10610119072454316
209,-0.14686011593966258
210,-0.10610119072454316
211,-0.14686011593966258
212,-0.10610119072454316
213,-0.14686011593966258
214,-0.10610119072454316
215,-0.14686011593966258
216,-0.10610119072454316
217,-0.14686011593966258
218,-0.10610119072454316
219,-0.1372172603294963
220,-0.12142857142857141
221,-0.1372172603294963
222,-0.12142857142857141
223,-0.1372172603294963
224,-0.12142857142857141
225,-0.1372172603294963
226,-0.12142857142857141
227,-0.1372172603294963
228,-0.12142857142857141
229,-0.1372172603294963
230,-0.12142857142857141
231,-0.130788687368234
232,-0.12223214400666102
233,-0.130788687368234
234,-0.12223214400666102
235,-0.130788687368234
236,-0.12223214400666102
237,-0.03096726175752424
238,-0.11864583284727165
239,-0.08355654758356866
240,-0.0318750000070958
241,-0.16142857088929133
242,-0.06355654742746125
243,-0.05001488138167631
244,-0.11084821440634274
245,-0.1117261895111629
246,-0.12537202732194036
247,-0.09361607329476447
248,-0.1532440477893466
249,-0.027976189553737638
250,-0.06488095306392228
251,-0.10974702169852599
252,-0.14940476254338309
253,-0.015327380562112445
254,-0.07447916570873486
255,-0.07069940495171717
256,-0.02596726250790414
257,-0.16360119141283488
258,-0.14346726430313927
259,-0.02425595145849954
260,-0.019791666453792933
261,-0.015327380562112445
262,-0.051502975998889824
263,-0.06849702350972664
264,-0.024553571375352995
265,-0.024553571375352995
266,-0.024553571375352995
267,-0.12264880763278121
268,-0.09052083236830574
269,-0.08605654718620437
270,-0.10620535580175265
271,-0.12130952686780976
272,-0.11755952664784022
273,-0.08163690549277124
274,-0.033824404666111585
275,-0.03462797604678642
276,-0.05098214316226188
277,-0.059017857447976156
278,-0.05886904828782592
279,-0.06264880878762122
280,-0.024553571375352995
281,-0.024553571375352995
282,-0.10522321210730645
283,-0.11797618814522312
284,-0.0955654762685299
285,-0.09052083236830574
286,-0.0902976182954652
287,-0.08694940400975092
288,-0.1215476177278019
289,-0.12147321275302342
290,-0.1053422606417111
291,-0.11840774147283462
292,-0.1394494083665666
293,-0.08355654758356866
294,-0.07708333324463594
295,-0.06927083329785438
296,-0.07891369273974781
297,-0.07816964494330542
298,-0.1532440477893466
299,-0.1532440477893466
300,-0.1532440477893466
301,-0.1532440477893466
302,-0.1532440477893466
303,-0.1532440477893466
304,-0.1532440477893466
305,-0.1532440477893466
306,-0.1532440477893466
307,-0.16142857088929133
308,-0.16142857088929133
309,-0.16142857088929133
310,-0.16142857088929133
311,-0.16142857088929133
312,-0.16142857088929133
313,-0.16360119141283488
314,-0.16360119141283488
315,-0.16360119141283488
316,-0.0318750000070958
317,-0.11308035658938545
318,-0.0513244044922647
319,-0.040758928461443814
320,-0.1344940446317196
321,-0.1344940446317196
322,-0.13610118978789876
323,-0.0831696429068134
324,-0.03635416728045259
325,-0.10013392791152001
326,-0.06568452444459712
327,-0.07447916570873486
328,-0.03830357126536823
329,-0.15715773627161977
330,-0.10901785531923885
331,-0.10901785893809228
332,-0.06748512039581936
333,-0.06333333401098137
334,-0.13659226546684902
335,-0.09995535846267428
336,-0.0607440463666405
337,-0.0513244044922647
338,-0.051101190419424146
339,-0.0415624998775976
340,-0.039866071238759015
341,-0.16311011672729536
342,-0.1381994032079265
343,-0.13522321202215692
344,-0.1285267862890448
345,-0.12882440533666384
346,-0.0798065462105331
347,-0.07619047610177881
348,-0.07569940631233511
349,-0.06203868876965273
350,-0.13436012119054797
351,-0.11555059658629553
352,-0.08614583320560909
353,-0.05352678414256799
354,-0.031264881275239444
355,-0.050595237226003696
356,-0.07382440224644685
357,-0.04735118997549372
358,-0.07672618859935373
359,-0.10013392791152001
360,-0.1344940446317196
361,-0.10013392791152001
362,-0.1344940446317196
363,-0.10013392791152001
364,-0.1344940446317196
365,-0.10013392791152001
366,-0.1344940446317196
367,-0.10013392791152001
368,-0.1344940446317196
369,-0.10013392791152001
370,-0.1344940446317196
371,-0.10013392791152001
372,-0.1344940446317196
373,-0.10013392791152001
374,-0.1344940446317196
375,-0.10013392791152001
376,-0.1344940446317196
377,-0.10901785531923885
378,-0.1344940446317196
379,-0.10901785531923885
380,-0.1344940446317196
381,-0.10901785531923885
382,-0.1344940446317196
383,-0.10901785531923885
384,-0.1344940446317196
385,-0.10901785531923885
386,-0.1344940446317196
387,-0.10901785531923885
388,-0.1344940446317196
389,-0.12882440533666384
390,-0.1344940446317196
391,-0.12882440533666384
392,-0.1344940446317196
393,-0.12882440533666384
394,-0.1344940446317196
395,-0.05461309629802902
396,-0.05461309629802902
397,-0.07447916570873486
398,-0.037589285983925774
399,-0.2142857189689364
400,-0.1372172603294963
401,-0.02596726250790414
402,-0.019791666453792933
403,-0.051502975998889824
404,-0.11755952664784022
405,-0.1372172603294963
406,-0.1372172603294963
407,-0.1372172603294963
408,-0.1372172603294963
409,-0.1372172603294963
410,-0.130788687368234
411,-0.054419642580407004
412,-0.03125000040800798
413,-0.15971726186218718
414,-0.07447916570873486
415,-0.037589285983925774
416,-0.1372172603294963
417,-0.054419642580407004
418,-0.03125000040800798
419,-0.15971726186218718
420,-0.07447916570873486
421,-0.037589285983925774
422,-0.1372172603294963
423,-0.05602678582072258
424,-0.038482143073564484
425,-0.130788687368234
426,-0.07447916570873486
427,-0.037589285983925774
428,-0.05602678582072258
429,-0.038482143073564484
430,-0.07447916570873486
431,-0.037589285983925774
432,-0.05602678582072258
433,-0.038482143073564484
434,-0.130788687368234
435,-0.05602678582072258
436,-0.038482143073564484
437,-0.130788687368234
438,-0.07447916570873486
439,-0.037589285983925774
440,-0.054419642580407004
441,-0.03125000040800798
442,-0.15971726186218718
443,-0.07447916570873486
444,-0.037589285983925774
445,-0.1372172603294963
446,-0.07447916570873486
447,-0.037589285983925774
448,-0.05602678582072258
449,-0.038482143073564484
450,-0.130788687368234
451,-0.07447916570873486
452,-0.037589285983925774
453,-0.1372172603294963
454,-0.05602678582072258
455,-0.038482143073564484
456,-0.130788687368234
457,-0.07447916570873486
458,-0.037589285983925774
459,-0.19450893082789011
460,-0.2142857189689364
461,-0.19450893082789011
462,-0.2142857189689364
463,-0.21069940683387575
464,-0.2142857189689364
465,-0.19450893082789011
466,-0.21069940683387575
467,-0.2142857189689364
468,-0.21069940683387575
469,-0.21069940683387575
470,-0.2142857189689364
471,-0.2142857189689364
472,-0.21069940683387575
473,-0.2142857189689364
474,-0.05461309629802902
475,-0.05461309629802902
476,-0.07447916570873486
477,-0.037589285983925774
478,-0.2142857189689364
479,-0.1372172603294963
480,-0.02596726250790414
481,-0.019791666453792933
482,-0.051502975998889824
483,-0.11755952664784022
484,-0.02953869086645898
485,-0.027976189553737638
486,-0.033824404666111585
487,-0.02596726250790414
488,-0.019791666453792933
489,-0.051502975998889824
490,-0.02953869086645898
491,-0.027976189553737638
492,-0.033824404666111585
493,-0.02596726250790414
494,-0.019791666453792933
495,-0.051502975998889824
496,-0.027529762082156684
497,-0.02425595145849954
498,-0.03462797604678642
499,-0.02596726250790414
500,-0.019791666453792933
501,-0.051502975998889824
502,-0.027529762082156684
503,-0.02425595145849954
504,-0.03462797604678642
505,-0.02596726250790414
506,-0.019791666453792933
507,-0.051502975998889824
508,-0.027529762082156684
509,-0.02425595145849954
510,-0.03462797604678642
511,-0.027529762082156684
512,-0.02425595145849954
513,-0.03462797604678642
514,-0.02596726250790414
515,-0.019791666453792933
516,-0.051502975998889824
517,-0.02953869086645898
518,-0.027976189553737638
519,-0.033824404666111585
520,-0.02596726250790414
521,-0.019791666453792933
522,-0.051502975998889824
523,-0.02596726250790414
524,-0.019791666453792933
525,-0.051502975998889824
526,-0.027529762082156684
527,-0.02425595145849954
528,-0.03462797604678642
529,-0.02596726250790414
530,-0.019791666453792933
531,-0.051502975998889824
532,-0.027529762082156684
533,-0.02425595145849954
534,-0.03462797604678642
535,-0.02596726250790414
536,-0.019791666453792933
537,-0.051502975998889824
538,-0.12130952686780976
539,-0.11755952664784022
540,-0.12130952686780976
541,-0.11755952664784022
542,-0.11840774147283462
543,-0.11755952664784022
544,-0.12130952686780976
545,-0.11840774147283462
546,-0.11755952664784022
547,-0.11840774147283462
548,-0.11840774147283462
549,-0.11755952664784022
550,-0.11755952664784022
551,-0.11840774147283462
552,-0.11755952664784022
553,-0.0698511888760896
554,-0.027529762082156684
555,-0.02395833372360184
556,-0.033824404666111585
557,-0.07382440224644685
558,-0.1344940446317196
559,-0.05461309629802902
560,-0.14059523684637887
561,-0.02596726250790414
562,-0.05602678582072258
563,-0.027529762082156684
564,-0.02596726250790414
565,-0.14686011593966258
566,-0.05461309629802902
567,-0.14059523684637887
568,-0.02596726250790414
569,-0.05602678582072258
570,-0.027529762082156684
571,-0.02596726250790414
572,-0.14686011593966258
573,-0.14686011593966258
574,-0.05461309629802902
575,-0.1889136918953487
576,-0.10610119072454316
577,-0.12436011715659075
578,-0.09686012130363711
579,-0.10885416975333576
580,-0.05602678582072258
581,-0.0698511888760896
582,-0.05169642695358821
583,-0.07369047658784048
584,-0.130788687368234
585,-0.027529762082156684
586,-0.02395833372360184
587,-0.1372172603294963
588,-0.05461309629802902
589,-0.07447916570873486
590,-0.037589285983925774
591,-0.2142857189689364
592,-0.1372172603294963
593,-0.02596726250790414
594,-0.051502975998889824
595,-0.11755952664784022
596,-0.15971726186218718
597,-0.033824404666111585
598,-0.033824404666111585
599,-0.038482143073564484
600,-0.130788687368234
601,-0.03462797604678642
602,-0.02596726250790414
603,-0.051502975998889824
604,-0.027529762082156684
605,-0.03462797604678642
606,-0.02425595145849954
607,-0.03462797604678642
608,-0.027529762082156684
609,-0.03462797604678642
610,-0.02596726250790414
611,-0.02953869086645898
612,-0.033824404666111585
613,-0.02596726250790414
614,-0.02596726250790414
615,-0.03462797604678642
616,-0.02596726250790414
617,-0.05602678582072258
618,-0.130788687368234
619,-0.027529762082156684
620,-0.03462797604678642
621,-0.02596726250790414
622,-0.14686011593966258
623,-0.05217261972526709
624,-0.12537202732194036
625,-0.05461309629802902
626,-0.05217261972526709
627,-0.12537202732194036
628,-0.10610119072454316
629,-0.12436011715659075
630,-0.09686012130363711
631,-0.10885416975333576
632,-0.05602678582072258
633,-0.0698511888760896
634,-0.05169642695358821
635,-0.07369047658784048
636,-0.130788687368234
637,-0.027529762082156684
638,-0.02395833372360184
639,-0.033824404666111585
640,-0.03462797604678642
641,-0.05098214316226188
642,-0.0955654762685299
643,-0.07382440224644685
644,-0.1344940446317196
645,-0.1344940446317196
646,-0.1344940446317196
647,-0.10901785531923885
648,-0.10901785531923885
649,-0.12882440533666384
650,-0.14686011593966258
651,-0.05461309629802902
652,-0.1889136918953487
653,-0.10610119072454316
654,-0.12436011715659075
655,-0.09686012130363711
656,-0.10885416975333576
657,-0.05602678582072258
658,-0.0698511888760896
659,-0.05169642695358821
660,-0.07369047658784048
661,-0.130788687368234
662,-0.027529762082156684
663,-0.02395833372360184
664,-0.1372172603294963
665,-0.06989583428949117
666,-0.0431696426655565
667,-0.15971726186218718
668,-0.05461309629802902
669,-0.12272321239468598
670,-0.03687499954941727
671,-0.18830357413916363
672,-0.06989583428949117
673,-0.0431696426655565
674,-0.15971726186218718
675,-0.05461309629802902
676,-0.12272321239468598
677,-0.03687499954941727
678,-0.18830357413916363
679,-0.03177083358168602
680,-0.017946428861025543
681,-0.05461309629802902
682,-0.07447916570873486
683,-0.037589285983925774
684,-0.2142857189689364
685,-0.1372172603294963
686,-0.02596726250790414
687,-0.051502975998889824
688,-0.11755952664784022
689,-0.15971726186218718
690,-0.033824404666111585
691,-0.033824404666111585
692,-0.038482143073564484
693,-0.130788687368234
694,-0.03462797604678642
695,-0.02596726250790414
696,-0.051502975998889824
697,-0.027529762082156684
698,-0.03462797604678642
699,-0.02425595145849954
700,-0.03462797604678642
701,-0.027529762082156684
702,-0.03462797604678642
703,-0.02596726250790414
704,-0.02953869086645898
705,-0.033824404666111585
706,-0.02596726250790414
707,-0.02596726250790414
708,-0.03462797604678642
709,-0.02596726250790414
710,-0.05602678582072258
711,-0.130788687368234
712,-0.027529762082156684
713,-0.03462797604678642
714,-0.02596726250790414
715,-0.14686011593966258
716,-0.05217261972526709
717,-0.12537202732194036
718,-0.05461309629802902
719,-0.05217261972526709
720,-0.12537202732194036
721,-0.10610119072454316
722,-0.12436011715659075
723,-0.09686012130363711
724,-0.10885416975333576
725,-0.05602678582072258
726,-0.0698511888760896
727,-0.05169642695358821
728,-0.07369047658784048
729,-0.130788687368234
730,-0.027529762082156684
731,-0.02395833372360184
732,-0.033824404666111585
733,-0.03462797604678642
734,-0.05098214316226188
735,-0.0955654762685299
736,-0.07382440224644685
737,-0.1344940446317196
738,-0.1344940446317196
739,-0.1344940446317196
740,-0.10901785531923885
741,-0.10901785531923885
742,-0.12882440533666384
743,-0.14686011593966258
744,-0.05461309629802902
745,-0.1889136918953487
746,-0.10610119072454316
747,-0.12436011715659075
748,-0.09686012130363711
749,-0.10885416975333576
750,-0.05602678582072258
751,-0.0698511888760896
752,-0.05169642695358821
753,-0.07369047658784048
754,-0.130788687368234
755,-0.027529762082156684
756,-0.02395833372360184
757,-0.1372172603294963
758,-0.05461309629802902
759,-0.07447916570873486
760,-0.037589285983925774
761,-0.2142857189689364
762,-0.1372172603294963
763,-0.02596726250790414
764,-0.051502975998889824
765,-0.11755952664784022
766,-0.15971726186218718
767,-0.033824404666111585
768,-0.033824404666111585
769,-0.038482143073564484
770,-0.130788687368234
771,-0.03462797604678642
772,-0.02596726250790414
773,-0.051502975998889824
774,-0.027529762082156684
775,-0.03462797604678642
776,-0.02425595145849954
777,-0.03462797604678642
778,-0.027529762082156684
779,-0.03462797604678642
780,-0.02596726250790414
781,-0.02953869086645898
782,-0.033824404666111585
783,-0.02596726250790414
784,-0.02596726250790414
785,-0.03462797604678642
786,-0.02596726250790414
787,-0.05602678582072258
788,-0.130788687368234
789,-0.027529762082156684
790,-0.03462797604678642
791,-0.02596726250790414
792,-0.14686011593966258
793,-0.05217261972526709
794,-0.12537202732194036
795,-0.05461309629802902
796,-0.05217261972526709
797,-0.12537202732194036
798,-0.10610119072454316
799,-0.12436011715659075
800,-0.09686012130363711
801,-0.10885416975333576
802,-0.05602678582072258
803,-0.0698511888760896
804,-0.05169642695358821
805,-0.07369047658784048
806,-0.130788687368234
807,-0.027529762082156684
808,-0.02395833372360184
809,-0.033824404666111585
810,-0.03462797604678642
811,-0.05098214316226188
812,-0.0955654762685299
813,-0.07382440224644685
814,-0.1344940446317196
815,-0.1344940446317196
816,-0.1344940446317196
817,-0.10901785531923885
818,-0.10901785531923885
819,-0.12882440533666384
820,-0.14686011593966258
821,-0.05461309629802902
822,-0.1889136918953487
823,-0.10610119072454316
824,-0.12436011715659075
825,-0.09686012130363711
826,-0.10885416975333576
827,-0.05602678582072258
828,-0.0698511888760896
829,-0.05169642695358821
830,-0.07369047658784048
831,-0.130788687368234
832,-0.027529762082156684
833,-0.02395833372360184
834,-0.1372172603294963
835,-0.05461309629802902
836,-0.07447916570873486
837,-0.037589285983925774
838,-0.2142857189689364
839,-0.1372172603294963
840,-0.02596726250790414
841,-0.051502975998889824
842,-0.11755952664784022
843,-0.15971726186218718
844,-0.033824404666111585
845,-0.033824404666111585
846,-0.038482143073564484
847,-0.130788687368234
848,-0.03462797604678642
849,-0.02596726250790414
850,-0.051502975998889824
851,-0.027529762082156684
852,-0.03462797604678642
853,-0.02425595145849954
854,-0.03462797604678642
855,-0.027529762082156684
856,-0.03462797604678642
857,-0.02596726250790414
858,-0.02953869086645898
859,-0.033824404666111585
860,-0.02596726250790414
861,-0.02596726250790414
862,-0.03462797604678642
863,-0.02596726250790414
864,-0.05602678582072258
865,-0.130788687368234
866,-0.027529762082156684
867,-0.03462797604678642
868,-0.02596726250790414
869,-0.14686011593966258
870,-0.05217261972526709
871,-0.12537202732194036
872,-0.05461309629802902
873,-0.05217261972526709
874,-0.12537202732194036
875,-0.10610119072454316
876,-0.12436011715659075
877,-0.09686012130363711
878,-0.10885416975333576
879,-0.05602678582072258
880,-0.0698511888760896
881,-0.05169642695358821
882,-0.07369047658784048
883,-0.130788687368234
884,-0.027529762082156684
885,-0.02395833372360184
886,-0.033824404666111585
887,-0.03462797604678642
888,-0.05098214316226188
889,-0.0955654762685299
890,-0.07382440224644685
891,-0.1344940446317196
892,-0.1344940446317196
893,-0.1344940446317196
894,-0.10901785531923885
895,-0.10901785531923885
896,-0.12882440533666384
898,-0.06989583428949117
899,-0.0431696426655565
900,-0.15971726186218718
901,-0.05461309629802902
902,-0.12272321239468598
903,-0.0859970234600561
904,-0.03687499954941727
905,-0.18830357413916363
907,-0.05461309629802902
908,-0.14059523684637887
909,-0.14686011593966258
910,-0.14686011593966258
911,-0.14686011593966258
912,-0.14686011593966258
913,-0.05461309629802902
914,-0.14059523684637887
915,-0.02596726250790414
916,-0.05602678582072258
917,-0.027529762082156684
918,-0.02596726250790414
919,-0.14686011593966258
920,-0.05461309629802902
921,-0.14059523684637887
922,-0.02596726250790414
923,-0.05602678582072258
924,-0.027529762082156684
925,-0.02596726250790414
926,-0.14686011593966258
927,-0.06989583428949117
928,-0.0431696426655565
929,-0.15971726186218718
930,-0.05461309629802902
931,-0.12272321239468598
932,-0.0859970234600561
933,-0.03687499954941727
934,-0.18830357413916363
935,-0.14059523684637887
936,-0.02596726250790414
937,-0.05602678582072258
938,-0.027529762082156684
939,-0.10901785531923885
940,-0.033824404666111585
941,-0.03462797604678642
942,-0.051502975998889824
943,-0.027529762082156684
944,-0.14686011593966258
945,-0.060000000046748735
946,-0.3549439820254885
948,-0.07682072893202474
949,-0.10605041877228338
950,-0.11204481806073871
951,-0.1309944000564703
953,-0.15330532598896188
954,-0.1758963608942112
955,-0.07630251996657426
956,-0.10291316492550848
957,-0.1494677866540369
958,-0.16598039117513916
959,-0.13438375553831
961,-0.04196078471150718
962,-0.08501400513788399
963,-0.16263305456364519
964,-0.15866946679871288
965,-0.119901959936158
966,-0.059173668215588705
967,-0.08196078129843168
968,-0.08561624719315217
969,-0.06834733906914206
970,-0.06668067118700813
971,-0.010672268778586588
972,-0.01135854347079408
973,-0.09855742210767515
974,-0.06266106584158933
975,-0.05749299769975892
976,-0.026498599196014615
977,-0.043823527505083906
978,-0.07670868394755516
979,-0.13182072486488425
980,-0.07106442638472014
981,-0.061512603145353596
982,-0.0963445394542538
983,-0.06074229776024485
984,-0.10894958149819148
985,-0.15540616261858897
986,-0.10176470660361923
987,-0.0839635839816235
988,-0.019131653330155787
989,-0.09203081179608484
990,-0.08645658229245526
991,-0.06661064444469805
992,-0.19760504336584184
993,-0.09312324836975386
994,-0.0772969182132005
995,-0.10177871496403583
996,-0.1913865518837082
997,-0.07628851447786603
998,-0.24001400904829098
999,-0.028851541117125866
1000,-0.16400560090521804
1001,-0.06278711321975004
1002,-0.035980392420659216
1003,-0.08633053195910627
1004,-0.06022408978611815
1005,-0.09175070026675526
1006,-0.06436974646873167
1007,-0.11872549143408527
1008,-0.1117226908520824
1009,-0.02558823482496064
1010,-0.06275910411228319
1011,-0.2027731057308635
1012,-0.05897759163663501
1013,-0.08296918870688152
1014,-0.11317926969180922
1015,-0.15077030832360105
1016,-0.14077030760901316
1017,-0.05886554662086049
1018,-0.030672269527401246
1019,-0.040994396743153326
1020,-0.06533613440369358
1021,-0.10862745170165844
1023,-0.08331932798445392
1024,-0.10605041877228338
1025,-0.11191876702615862
1026,-0.1547479008092266
1028,-0.15373949316703303
1029,-0.15107843294864945
1030,-0.06964986070531423
1031,-0.08147058844232424
1032,-0.11750700119830648
1033,-0.22492997509424761
1034,-0.15694678167836007
1035,-0.04228291325584179
1036,-0.08619047580625998
1037,-0.141190474908225
1038,-0.15182072548639206
1039,-0.10976190376682442
1040,-0.0678011182810412
1041,-0.07277310638367629
1042,-0.11721288646970476
1043,-0.06183473325076223
1044,-0.07030812171326967
1045,-0.030168067085809738
1046,-0.024019607960009102
1047,-0.1310644270659161
1048,-0.09753501490384592
1049,-0.031358542796276534
1050,-0.01698879505030247
1051,-0.03841736534146034
1052,-0.05156862740757085
1053,-0.10067226549907893
1054,-0.09487395084538715
1055,-0.09478991335513544
1056,-0.040420168436834124
1057,-0.05892156873430525
1058,-0.1108263334640268
1059,-0.09033613274035668
1060,-0.09866946638465263
1061,-0.06537815036893893
1062,-0.05997198884393655
1063,-0.1089495817183697
1064,-0.08022409133216579
1065,-0.07859944168593036
1066,-0.16829131591219865
1067,-0.09642856995932529
1068,-0.0929831928899642
1069,-0.09922969327921294
1070,-0.22254901326337115
1071,-0.07392156888790825
1072,-0.19422969243773555
1073,-0.09550420279596367
1074,-0.17595238035299535
1075,-0.15596638661639697
1076,-0.126722687365962
1077,-0.05627450821947316
1078,-0.14627451038494163
1079,-0.10452381158743251
1080,-0.04422969140258489
1081,-0.02644257774206103
1082,-0.08021008263782961
1083,-0.04204481827194284
1084,-0.09268907634150081
1085,-0.018067227032672127
1086,-0.08585434472527491
1087,-0.07189075526069191
1088,-0.16203081046833712
1089,-0.15707282866416525
1090,-0.1442016802248167
1091,-0.06068627448642955
1092,-0.07481792774521001
1093,-0.027030811531870973
1094,-0.1946078418015766
1095,-0.09497198986740008
1097,-0.11858543214969941
1098,-0.10521008243747787
1099,-0.11471988814217704
1100,-0.18577031060761096
1102,-0.1596498625619071
1103,-0.18833333250521278
1104,-0.09791316638807623
1105,-0.14802520847788045
1106,-0.1207002808399895
1107,-0.2506582662504928
1108,-0.15275910368152693
1109,-0.04228291325584179
1110,-0.10726890708385062
1111,-0.12768907385046072
1112,-0.1275630236339836
1113,-0.11120448080765433
1114,-0.06570027794490675
1115,-0.050518205853737376
1116,-0.15197478918468252
1117,-0.026540616496938285
1118,-0.0263585428229901
1119,-0.04305322090116869
1120,-0.01705882372308512
1121,-0.20009803591656083
1122,-0.2240476163161569
1123,-0.02966386510544464
1124,-0.04984593773756374
1125,-0.09441176399129446
1126,-0.03648459367057522
1127,-0.06450980240974774
1128,-0.12658263331367858
1129,-0.14789915734312448
1130,-0.009509804078928229
1131,-0.05373949680675645
1132,-0.07249299773649007
1133,-0.04892156819502513
1134,-0.08126050220901557
1135,-0.03892156815662437
1136,-0.08886554626022736
1137,-0.08056022506468101
1138,-0.05908963696963313
1139,-0.0952941172722341
1140,-0.12023809125610428
1141,-0.1149719867385736
1142,-0.11798319188820547
1143,-0.12009803961638976
1144,-0.18931372870250246
1145,-0.26756301841148145
1146,-0.10306722677054525
1147,-0.1264565853177666
1148,-0.09616246216771315
1149,-0.11481792562815989
1150,-0.09382352788909143
1151,-0.057086834236353384
1152,-0.03467787130206239
1153,-0.038221288695722735
1154,-0.004481792767174771
1155,-0.11270308070490004
1156,-0.024649859610058014
1157,-0.11967787205004227
1158,-0.05196078340170764
1159,-0.03736694681377304
1160,-0.044285713461767726
1161,-0.07669467946895364
