index,RBP_PUM2_Affinity
141,11.350183195070697
142,11.350183195070697
143,11.350183195070697
144,11.350183195070697
145,2.3460601296270376
146,2.3460601296270376
147,2.3460601296270376
148,2.3460601296270376
149,2.3460601296270376
150,2.3460601296270376
151,2.3460601296270376
152,2.3460601296270376
153,2.3460601296270376
154,2.3460601296270376
155,2.3460601296270376
156,2.3460601296270376
157,2.3460601296270376
158,0.0
159,2.3460601296270376
160,4.692120259254075
161,7.038180388881113
162,7.038180388881113
163,2.3460601296270376
164,2.3460601296270376
165,2.3460601296270376
166,4.692120259254075
167,0.0
168,2.3460601296270376
169,2.3460601296270376
170,4.692120259254075
171,4.692120259254075
172,4.692120259254075
173,7.038180388881113
174,2.3460601296270376
175,2.3460601296270376
176,2.3460601296270376
177,2.3460601296270376
178,2.3460601296270376
179,2.3460601296270376
180,4.692120259254075
181,4.692120259254075
182,4.692120259254075
183,4.692120259254075
184,4.692120259254075
185,4.692120259254075
186,4.692120259254075
187,4.692120259254075
188,4.692120259254075
189,4.692120259254075
190,4.692120259254075
191,4.692120259254075
192,4.692120259254075
193,7.038180388881113
194,7.038180388881113
195,7.038180388881113
196,7.038180388881113
197,7.038180388881113
198,7.038180388881113
199,2.3460601296270376
200,2.3460601296270376
201,2.3460601296270376
202,2.3460601296270376
203,2.3460601296270376
204,2.3460601296270376
205,2.3460601296270376
206,2.3460601296270376
207,2.3460601296270376
208,2.3460601296270376
209,2.3460601296270376
210,2.3460601296270376
211,2.3460601296270376
212,2.3460601296270376
213,2.3460601296270376
214,2.3460601296270376
215,2.3460601296270376
216,2.3460601296270376
217,2.3460601296270376
218,2.3460601296270376
219,2.3460601296270376
220,2.3460601296270376
221,2.3460601296270376
222,2.3460601296270376
223,2.3460601296270376
224,2.3460601296270376
225,2.3460601296270376
226,2.3460601296270376
227,2.3460601296270376
228,2.3460601296270376
229,2.3460601296270376
230,2.3460601296270376
231,2.3460601296270376
232,2.3460601296270376
233,2.3460601296270376
234,2.3460601296270376
235,2.3460601296270376
236,2.3460601296270376
237,11.350183195070697
238,2.3460601296270376
239,2.3460601296270376
240,0.0
241,7.038180388881113
242,9.00412306544366
243,2.3460601296270376
244,7.038180388881113
245,2.3460601296270376
246,0.0
247,2.3460601296270376
248,7.038180388881113
249,13.696243324697734
250,2.3460601296270376
251,7.038180388881113
252,0.0
253,13.696243324697734
254,0.0
255,4.692120259254075
256,4.692120259254075
257,7.038180388881113
258,7.038180388881113
259,13.696243324697734
260,13.696243324697734
261,13.696243324697734
262,9.00412306544366
263,2.3460601296270376
264,4.692120259254075
265,4.692120259254075
266,4.692120259254075
267,7.038180388881113
268,2.3460601296270376
269,2.3460601296270376
270,2.3460601296270376
271,0.0
272,0.0
273,2.3460601296270376
274,9.00412306544366
275,9.00412306544366
276,9.00412306544366
277,9.00412306544366
278,2.3460601296270376
279,2.3460601296270376
280,4.692120259254075
281,4.692120259254075
282,7.038180388881113
283,7.038180388881113
284,2.3460601296270376
285,2.3460601296270376
286,2.3460601296270376
287,2.3460601296270376
288,2.3460601296270376
289,2.3460601296270376
290,2.3460601296270376
291,0.0
292,0.0
293,2.3460601296270376
294,2.3460601296270376
295,2.3460601296270376
296,2.3460601296270376
297,2.3460601296270376
298,7.038180388881113
299,7.038180388881113
300,7.038180388881113
301,7.038180388881113
302,7.038180388881113
303,7.038180388881113
304,7.038180388881113
305,7.038180388881113
306,7.038180388881113
307,7.038180388881113
308,7.038180388881113
309,7.038180388881113
310,7.038180388881113
311,7.038180388881113
312,7.038180388881113
313,7.038180388881113
314,7.038180388881113
315,7.038180388881113
316,0.0
317,0.0
318,7.038180388881113
319,7.038180388881113
320,0.0
321,0.0
322,0.0
323,9.00412306544366
324,7.038180388881113
325,4.692120259254075
326,2.3460601296270376
327,0.0
328,7.038180388881113
329,4.692120259254075
330,4.692120259254075
331,4.692120259254075
332,2.3460601296270376
333,2.3460601296270376
334,9.00412306544366
335,9.00412306544366
336,13.696243324697734
337,7.038180388881113
338,7.038180388881113
339,7.038180388881113
340,7.038180388881113
341,4.692120259254075
342,4.692120259254075
343,4.692120259254075
344,4.692120259254075
345,4.692120259254075
346,2.3460601296270376
347,2.3460601296270376
348,2.3460601296270376
349,2.3460601296270376
350,9.00412306544366
351,9.00412306544366
352,9.00412306544366
353,13.696243324697734
354,13.696243324697734
355,13.696243324697734
356,13.696243324697734
357,13.696243324697734
358,13.696243324697734
359,4.692120259254075
360,0.0
361,4.692120259254075
362,0.0
363,4.692120259254075
364,0.0
365,4.692120259254075
366,0.0
367,4.692120259254075
368,0.0
369,4.692120259254075
370,0.0
371,4.692120259254075
372,0.0
373,4.692120259254075
374,0.0
375,4.692120259254075
376,0.0
377,4.692120259254075
378,0.0
379,4.692120259254075
380,0.0
381,4.692120259254075
382,0.0
383,4.692120259254075
384,0.0
385,4.692120259254075
386,0.0
387,4.692120259254075
388,0.0
389,4.692120259254075
390,0.0
391,4.692120259254075
392,0.0
393,4.692120259254075
394,0.0
395,2.3460601296270376
396,2.3460601296270376
397,0.0
398,2.3460601296270376
399,0.0
400,2.3460601296270376
401,4.692120259254075
402,13.696243324697734
403,9.00412306544366
404,0.0
405,2.3460601296270376
406,2.3460601296270376
407,2.3460601296270376
408,2.3460601296270376
409,2.3460601296270376
410,2.3460601296270376
411,0.0
412,2.3460601296270376
413,2.3460601296270376
414,0.0
415,2.3460601296270376
416,2.3460601296270376
417,0.0
418,2.3460601296270376
419,2.3460601296270376
420,0.0
421,2.3460601296270376
422,2.3460601296270376
423,0.0
424,2.3460601296270376
425,2.3460601296270376
426,0.0
427,2.3460601296270376
428,0.0
429,2.3460601296270376
430,0.0
431,2.3460601296270376
432,0.0
433,2.3460601296270376
434,2.3460601296270376
435,0.0
436,2.3460601296270376
437,2.3460601296270376
438,0.0
439,2.3460601296270376
440,0.0
441,2.3460601296270376
442,2.3460601296270376
443,0.0
444,2.3460601296270376
445,2.3460601296270376
446,0.0
447,2.3460601296270376
448,0.0
449,2.3460601296270376
450,2.3460601296270376
451,0.0
452,2.3460601296270376
453,2.3460601296270376
454,0.0
455,2.3460601296270376
456,2.3460601296270376
457,0.0
458,2.3460601296270376
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,2.3460601296270376
475,2.3460601296270376
476,0.0
477,2.3460601296270376
478,0.0
479,2.3460601296270376
480,4.692120259254075
481,13.696243324697734
482,9.00412306544366
483,0.0
484,4.692120259254075
485,13.696243324697734
486,9.00412306544366
487,4.692120259254075
488,13.696243324697734
489,9.00412306544366
490,4.692120259254075
491,13.696243324697734
492,9.00412306544366
493,4.692120259254075
494,13.696243324697734
495,9.00412306544366
496,4.692120259254075
497,13.696243324697734
498,9.00412306544366
499,4.692120259254075
500,13.696243324697734
501,9.00412306544366
502,4.692120259254075
503,13.696243324697734
504,9.00412306544366
505,4.692120259254075
506,13.696243324697734
507,9.00412306544366
508,4.692120259254075
509,13.696243324697734
510,9.00412306544366
511,4.692120259254075
512,13.696243324697734
513,9.00412306544366
514,4.692120259254075
515,13.696243324697734
516,9.00412306544366
517,4.692120259254075
518,13.696243324697734
519,9.00412306544366
520,4.692120259254075
521,13.696243324697734
522,9.00412306544366
523,4.692120259254075
524,13.696243324697734
525,9.00412306544366
526,4.692120259254075
527,13.696243324697734
528,9.00412306544366
529,4.692120259254075
530,13.696243324697734
531,9.00412306544366
532,4.692120259254075
533,13.696243324697734
534,9.00412306544366
535,4.692120259254075
536,13.696243324697734
537,9.00412306544366
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,7.038180388881113
554,4.692120259254075
555,4.692120259254075
556,9.00412306544366
557,13.696243324697734
558,0.0
559,2.3460601296270376
560,2.3460601296270376
561,4.692120259254075
562,0.0
563,4.692120259254075
564,4.692120259254075
565,2.3460601296270376
566,2.3460601296270376
567,2.3460601296270376
568,4.692120259254075
569,0.0
570,4.692120259254075
571,4.692120259254075
572,2.3460601296270376
573,2.3460601296270376
574,2.3460601296270376
575,2.3460601296270376
576,2.3460601296270376
577,11.730300648135188
578,27.012369196330976
579,27.012369196330976
580,0.0
581,7.038180388881113
582,13.696243324697734
583,0.0
584,2.3460601296270376
585,4.692120259254075
586,4.692120259254075
587,2.3460601296270376
588,2.3460601296270376
589,0.0
590,2.3460601296270376
591,0.0
592,2.3460601296270376
593,4.692120259254075
594,9.00412306544366
595,0.0
596,2.3460601296270376
597,9.00412306544366
598,9.00412306544366
599,2.3460601296270376
600,2.3460601296270376
601,9.00412306544366
602,4.692120259254075
603,9.00412306544366
604,4.692120259254075
605,9.00412306544366
606,13.696243324697734
607,9.00412306544366
608,4.692120259254075
609,9.00412306544366
610,4.692120259254075
611,4.692120259254075
612,9.00412306544366
613,4.692120259254075
614,4.692120259254075
615,9.00412306544366
616,4.692120259254075
617,0.0
618,2.3460601296270376
619,4.692120259254075
620,9.00412306544366
621,4.692120259254075
622,2.3460601296270376
623,7.038180388881113
624,0.0
625,2.3460601296270376
626,7.038180388881113
627,0.0
628,2.3460601296270376
629,11.730300648135188
630,27.012369196330976
631,27.012369196330976
632,0.0
633,7.038180388881113
634,13.696243324697734
635,0.0
636,2.3460601296270376
637,4.692120259254075
638,4.692120259254075
639,9.00412306544366
640,9.00412306544366
641,9.00412306544366
642,2.3460601296270376
643,13.696243324697734
644,0.0
645,0.0
646,0.0
647,4.692120259254075
648,4.692120259254075
649,4.692120259254075
650,2.3460601296270376
651,2.3460601296270376
652,2.3460601296270376
653,2.3460601296270376
654,11.730300648135188
655,27.012369196330976
656,27.012369196330976
657,0.0
658,7.038180388881113
659,13.696243324697734
660,0.0
661,2.3460601296270376
662,4.692120259254075
663,4.692120259254075
664,2.3460601296270376
665,4.692120259254075
666,4.692120259254075
667,2.3460601296270376
668,2.3460601296270376
669,11.730300648135188
670,4.692120259254075
671,0.0
672,4.692120259254075
673,4.692120259254075
674,2.3460601296270376
675,2.3460601296270376
676,11.730300648135188
677,4.692120259254075
678,0.0
679,0.0
680,9.00412306544366
681,2.3460601296270376
682,0.0
683,2.3460601296270376
684,0.0
685,2.3460601296270376
686,4.692120259254075
687,9.00412306544366
688,0.0
689,2.3460601296270376
690,9.00412306544366
691,9.00412306544366
692,2.3460601296270376
693,2.3460601296270376
694,9.00412306544366
695,4.692120259254075
696,9.00412306544366
697,4.692120259254075
698,9.00412306544366
699,13.696243324697734
700,9.00412306544366
701,4.692120259254075
702,9.00412306544366
703,4.692120259254075
704,4.692120259254075
705,9.00412306544366
706,4.692120259254075
707,4.692120259254075
708,9.00412306544366
709,4.692120259254075
710,0.0
711,2.3460601296270376
712,4.692120259254075
713,9.00412306544366
714,4.692120259254075
715,2.3460601296270376
716,7.038180388881113
717,0.0
718,2.3460601296270376
719,7.038180388881113
720,0.0
721,2.3460601296270376
722,11.730300648135188
723,27.012369196330976
724,27.012369196330976
725,0.0
726,7.038180388881113
727,13.696243324697734
728,0.0
729,2.3460601296270376
730,4.692120259254075
731,4.692120259254075
732,9.00412306544366
733,9.00412306544366
734,9.00412306544366
735,2.3460601296270376
736,13.696243324697734
737,0.0
738,0.0
739,0.0
740,4.692120259254075
741,4.692120259254075
742,4.692120259254075
743,2.3460601296270376
744,2.3460601296270376
745,2.3460601296270376
746,2.3460601296270376
747,11.730300648135188
748,27.012369196330976
749,27.012369196330976
750,0.0
751,7.038180388881113
752,13.696243324697734
753,0.0
754,2.3460601296270376
755,4.692120259254075
756,4.692120259254075
757,2.3460601296270376
758,2.3460601296270376
759,0.0
760,2.3460601296270376
761,0.0
762,2.3460601296270376
763,4.692120259254075
764,9.00412306544366
765,0.0
766,2.3460601296270376
767,9.00412306544366
768,9.00412306544366
769,2.3460601296270376
770,2.3460601296270376
771,9.00412306544366
772,4.692120259254075
773,9.00412306544366
774,4.692120259254075
775,9.00412306544366
776,13.696243324697734
777,9.00412306544366
778,4.692120259254075
779,9.00412306544366
780,4.692120259254075
781,4.692120259254075
782,9.00412306544366
783,4.692120259254075
784,4.692120259254075
785,9.00412306544366
786,4.692120259254075
787,0.0
788,2.3460601296270376
789,4.692120259254075
790,9.00412306544366
791,4.692120259254075
792,2.3460601296270376
793,7.038180388881113
794,0.0
795,2.3460601296270376
796,7.038180388881113
797,0.0
798,2.3460601296270376
799,11.730300648135188
800,27.012369196330976
801,27.012369196330976
802,0.0
803,7.038180388881113
804,13.696243324697734
805,0.0
806,2.3460601296270376
807,4.692120259254075
808,4.692120259254075
809,9.00412306544366
810,9.00412306544366
811,9.00412306544366
812,2.3460601296270376
813,13.696243324697734
814,0.0
815,0.0
816,0.0
817,4.692120259254075
818,4.692120259254075
819,4.692120259254075
820,2.3460601296270376
821,2.3460601296270376
822,2.3460601296270376
823,2.3460601296270376
824,11.730300648135188
825,27.012369196330976
826,27.012369196330976
827,0.0
828,7.038180388881113
829,13.696243324697734
830,0.0
831,2.3460601296270376
832,4.692120259254075
833,4.692120259254075
834,2.3460601296270376
835,2.3460601296270376
836,0.0
837,2.3460601296270376
838,0.0
839,2.3460601296270376
840,4.692120259254075
841,9.00412306544366
842,0.0
843,2.3460601296270376
844,9.00412306544366
845,9.00412306544366
846,2.3460601296270376
847,2.3460601296270376
848,9.00412306544366
849,4.692120259254075
850,9.00412306544366
851,4.692120259254075
852,9.00412306544366
853,13.696243324697734
854,9.00412306544366
855,4.692120259254075
856,9.00412306544366
857,4.692120259254075
858,4.692120259254075
859,9.00412306544366
860,4.692120259254075
861,4.692120259254075
862,9.00412306544366
863,4.692120259254075
864,0.0
865,2.3460601296270376
866,4.692120259254075
867,9.00412306544366
868,4.692120259254075
869,2.3460601296270376
870,7.038180388881113
871,0.0
872,2.3460601296270376
873,7.038180388881113
874,0.0
875,2.3460601296270376
876,11.730300648135188
877,27.012369196330976
878,27.012369196330976
879,0.0
880,7.038180388881113
881,13.696243324697734
882,0.0
883,2.3460601296270376
884,4.692120259254075
885,4.692120259254075
886,9.00412306544366
887,9.00412306544366
888,9.00412306544366
889,2.3460601296270376
890,13.696243324697734
891,0.0
892,0.0
893,0.0
894,4.692120259254075
895,4.692120259254075
896,4.692120259254075
898,4.692120259254075
899,4.692120259254075
900,2.3460601296270376
901,2.3460601296270376
902,11.730300648135188
903,0.0
904,4.692120259254075
905,0.0
907,2.3460601296270376
908,2.3460601296270376
909,2.3460601296270376
910,2.3460601296270376
911,2.3460601296270376
912,2.3460601296270376
913,2.3460601296270376
914,2.3460601296270376
915,4.692120259254075
916,0.0
917,4.692120259254075
918,4.692120259254075
919,2.3460601296270376
920,2.3460601296270376
921,2.3460601296270376
922,4.692120259254075
923,0.0
924,4.692120259254075
925,4.692120259254075
926,2.3460601296270376
927,4.692120259254075
928,4.692120259254075
929,2.3460601296270376
930,2.3460601296270376
931,11.730300648135188
932,0.0
933,4.692120259254075
934,0.0
935,2.3460601296270376
936,4.692120259254075
937,0.0
938,4.692120259254075
939,4.692120259254075
940,9.00412306544366
941,9.00412306544366
942,9.00412306544366
943,4.692120259254075
944,2.3460601296270376
945,0.0
946,0.0
948,2.3460601296270376
949,2.3460601296270376
950,2.3460601296270376
951,2.3460601296270376
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,2.3460601296270376
959,9.00412306544366
961,0.0
962,0.0
963,2.3460601296270376
964,4.692120259254075
965,4.692120259254075
966,4.692120259254075
967,4.692120259254075
968,0.0
969,27.39248664939547
970,16.042303454324774
971,4.692120259254075
972,2.3460601296270376
973,0.0
974,2.3460601296270376
975,4.692120259254075
976,9.38424051850815
977,7.038180388881113
978,0.0
979,0.0
980,4.692120259254075
981,2.3460601296270376
982,16.042303454324774
983,4.692120259254075
984,0.0
985,0.0
986,0.0
987,2.3460601296270376
988,2.3460601296270376
989,2.3460601296270376
990,7.038180388881113
991,2.3460601296270376
992,0.0
993,0.0
994,0.0
995,7.038180388881113
996,0.0
997,7.038180388881113
998,4.692120259254075
999,4.692120259254075
1000,9.38424051850815
1001,9.38424051850815
1002,0.0
1003,0.0
1004,0.0
1005,16.042303454324774
1006,7.038180388881113
1007,0.0
1008,2.3460601296270376
1009,4.692120259254075
1010,2.3460601296270376
1011,0.0
1012,9.00412306544366
1013,2.3460601296270376
1014,2.3460601296270376
1015,2.3460601296270376
1016,2.3460601296270376
1017,0.0
1018,4.692120259254075
1019,4.692120259254075
1020,0.0
1021,0.0
1023,2.3460601296270376
1024,2.3460601296270376
1025,2.3460601296270376
1026,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,2.3460601296270376
1034,9.00412306544366
1035,0.0
1036,0.0
1037,2.3460601296270376
1038,4.692120259254075
1039,4.692120259254075
1040,4.692120259254075
1041,4.692120259254075
1042,0.0
1043,27.39248664939547
1044,16.042303454324774
1045,4.692120259254075
1046,2.3460601296270376
1047,0.0
1048,2.3460601296270376
1049,4.692120259254075
1050,7.038180388881113
1051,7.038180388881113
1052,0.0
1053,0.0
1054,4.692120259254075
1055,2.3460601296270376
1056,16.042303454324774
1057,2.3460601296270376
1058,0.0
1059,0.0
1060,0.0
1061,2.3460601296270376
1062,2.3460601296270376
1063,2.3460601296270376
1064,4.692120259254075
1065,0.0
1066,0.0
1067,0.0
1068,2.3460601296270376
1069,9.38424051850815
1070,0.0
1071,9.38424051850815
1072,4.692120259254075
1073,0.0
1074,0.0
1075,7.038180388881113
1076,4.692120259254075
1077,2.3460601296270376
1078,0.0
1079,4.692120259254075
1080,7.038180388881113
1081,0.0
1082,7.038180388881113
1083,2.3460601296270376
1084,2.3460601296270376
1085,2.3460601296270376
1086,7.038180388881113
1087,2.3460601296270376
1088,0.0
1089,2.3460601296270376
1090,2.3460601296270376
1091,9.00412306544366
1092,11.350183195070697
1093,13.696243324697734
1094,0.0
1095,0.0
1097,2.3460601296270376
1098,2.3460601296270376
1099,2.3460601296270376
1100,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,2.3460601296270376
1108,9.00412306544366
1109,0.0
1110,0.0
1111,4.692120259254075
1112,4.692120259254075
1113,4.692120259254075
1114,4.692120259254075
1115,4.692120259254075
1116,11.350183195070697
1117,29.738546779022506
1118,16.042303454324774
1119,2.3460601296270376
1120,2.3460601296270376
1121,2.3460601296270376
1122,4.692120259254075
1123,4.692120259254075
1124,7.038180388881113
1125,4.692120259254075
1126,0.0
1127,0.0
1128,7.038180388881113
1129,2.3460601296270376
1130,18.38836358395181
1131,2.3460601296270376
1132,0.0
1133,0.0
1134,0.0
1135,4.692120259254075
1136,2.3460601296270376
1137,2.3460601296270376
1138,4.692120259254075
1139,0.0
1140,0.0
1141,0.0
1142,2.3460601296270376
1143,18.388363583951808
1144,2.3460601296270376
1145,0.0
1146,9.38424051850815
1147,2.3460601296270376
1148,9.00412306544366
1149,4.692120259254075
1150,2.3460601296270376
1151,4.692120259254075
1152,0.0
1153,2.3460601296270376
1154,7.038180388881113
1155,2.3460601296270376
1156,7.038180388881113
1157,0.0
1158,4.692120259254075
1159,0.0
1160,7.038180388881113
1161,2.3460601296270376
1162,0.0
1163,2.3460601296270376
1164,2.3460601296270376
1165,13.696243324697734
1166,13.696243324697734
1167,9.00412306544366
1168,0.0
1169,0.0
1170,2.3460601296270376
1171,2.3460601296270376
1172,2.3460601296270376
1173,2.3460601296270376
1174,2.3460601296270376
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,2.3460601296270376
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,2.3460601296270376
1187,4.692120259254075
1188,4.692120259254075
1189,4.692120259254075
1190,4.692120259254075
1191,2.3460601296270376
1192,13.696243324697734
1193,27.39248664939547
1194,16.042303454324774
1195,4.692120259254075
1196,2.3460601296270376
1197,2.3460601296270376
1198,4.692120259254075
1199,7.038180388881113
1200,7.038180388881113
1201,4.692120259254075
1202,0.0
1203,0.0
1204,7.038180388881113
1205,11.350183195070697
1206,18.38836358395181
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,4.692120259254075
1212,2.3460601296270376
1213,2.3460601296270376
1214,4.692120259254075
1215,0.0
1216,0.0
1217,0.0
1218,2.3460601296270376
1219,18.388363583951808
1220,2.3460601296270376
1221,7.038180388881113
1222,4.692120259254075
1223,7.038180388881113
1224,13.696243324697734
1225,0.0
1226,2.3460601296270376
1227,2.3460601296270376
1228,0.0
1229,11.730300648135188
1230,0.0
1231,0.0
1232,0.0
1233,4.692120259254075
1234,0.0
1235,4.692120259254075
1236,2.3460601296270376
1237,2.3460601296270376
1238,2.3460601296270376
1239,2.3460601296270376
1240,4.692120259254075
1241,2.3460601296270376
1242,7.038180388881113
1243,0.0
1244,0.0
1245,2.3460601296270376
1246,2.3460601296270376
1247,2.3460601296270376
1248,2.3460601296270376
1249,2.3460601296270376
1250,0.0
1251,0.0
1253,0.0
1254,0.0
1255,2.3460601296270376
1257,0.0
1258,0.0
1259,0.0
1260,2.3460601296270376
1261,4.692120259254075
1262,4.692120259254075
1263,4.692120259254075
1264,4.692120259254075
1265,2.3460601296270376
1266,16.042303454324774
1267,27.39248664939547
1268,4.692120259254075
1269,2.3460601296270376
1270,2.3460601296270376
1271,2.3460601296270376
1272,2.3460601296270376
1273,4.692120259254075
1274,7.038180388881113
1275,0.0
1276,0.0
1277,4.692120259254075
1278,7.038180388881113
1279,9.00412306544366
1280,9.38424051850815
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,4.692120259254075
1286,2.3460601296270376
1287,4.692120259254075
1288,4.692120259254075
1289,0.0
1290,0.0
1291,0.0
1292,2.3460601296270376
1293,18.388363583951808
1294,0.0
1295,2.3460601296270376
1296,9.38424051850815
1297,4.692120259254075
1298,9.38424051850815
1299,2.3460601296270376
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,4.692120259254075
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,13.696243324697734
1311,0.0
1312,2.3460601296270376
1313,2.3460601296270376
1314,2.3460601296270376
1315,2.3460601296270376
1316,2.3460601296270376
1317,2.3460601296270376
1318,0.0
1319,9.00412306544366
1320,2.3460601296270376
1321,0.0
1322,0.0
1323,2.3460601296270376
1324,2.3460601296270376
1325,2.3460601296270376
1326,2.3460601296270376
1327,2.3460601296270376
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,2.3460601296270376
1336,0.0
1337,0.0
1338,2.3460601296270376
1339,4.692120259254075
1340,4.692120259254075
1341,4.692120259254075
1342,4.692120259254075
1343,2.3460601296270376
1344,27.39248664939547
1345,18.38836358395181
1346,4.692120259254075
1347,2.3460601296270376
1348,2.3460601296270376
1349,2.3460601296270376
1350,4.692120259254075
1351,9.38424051850815
1352,7.038180388881113
1353,0.0
1354,0.0
1355,4.692120259254075
1356,4.692120259254075
1357,13.696243324697734
1358,9.38424051850815
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,4.692120259254075
1364,2.3460601296270376
1365,7.038180388881113
1366,4.692120259254075
1367,0.0
1368,0.0
1369,0.0
1370,4.692120259254075
1371,18.388363583951808
1372,0.0
1373,4.692120259254075
1374,2.3460601296270376
1375,2.3460601296270376
1376,0.0
1377,18.00824613088732
1378,0.0
1379,9.38424051850815
1380,0.0
1381,2.3460601296270376
1382,4.692120259254075
1383,2.3460601296270376
1384,2.3460601296270376
1385,4.692120259254075
1386,2.3460601296270376
1387,9.00412306544366
1388,4.692120259254075
1389,0.0
1390,2.3460601296270376
1391,2.3460601296270376
1392,2.3460601296270376
1393,2.3460601296270376
1394,4.692120259254075
1395,0.0
1396,7.038180388881113
1408,2.3460601296270376
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,2.3460601296270376
1425,2.3460601296270376
1426,2.3460601296270376
1427,2.3460601296270376
1428,2.3460601296270376
1429,4.692120259254075
1430,4.692120259254075
1431,4.692120259254075
1432,4.692120259254075
1433,7.038180388881113
1434,7.038180388881113
1435,7.038180388881113
1436,7.038180388881113
1437,7.038180388881113
1438,7.038180388881113
1439,7.038180388881113
1440,7.038180388881113
1441,9.38424051850815
1442,9.38424051850815
1443,9.38424051850815
1444,7.038180388881113
1445,7.038180388881113
1446,7.038180388881113
1447,7.038180388881113
1448,7.038180388881113
1449,9.38424051850815
1450,9.38424051850815
1451,7.038180388881113
1452,7.038180388881113
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,2.3460601296270376
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,2.3460601296270376
1492,2.3460601296270376
1493,2.3460601296270376
