index,RBP_HNRNPH1_Affinity
340,9.392409944913162
341,9.392409944913162
342,9.392409944913162
343,9.392409944913162
344,9.392409944913162
345,9.392409944913162
346,15.65401657485527
347,15.65401657485527
348,15.65401657485527
349,15.65401657485527
350,12.523213259884216
351,12.523213259884216
352,12.523213259884216
353,12.91966956575873
354,12.91966956575873
355,12.91966956575873
356,12.91966956575873
357,12.91966956575873
358,12.91966956575873
359,9.392409944913162
360,9.392409944913162
361,9.392409944913162
362,9.392409944913162
363,9.392409944913162
364,9.392409944913162
365,9.392409944913162
366,9.392409944913162
367,9.392409944913162
368,9.392409944913162
369,9.392409944913162
370,9.392409944913162
371,9.392409944913162
372,9.392409944913162
373,9.392409944913162
374,9.392409944913162
375,9.392409944913162
376,9.392409944913162
377,9.392409944913162
378,9.392409944913162
379,9.392409944913162
380,9.392409944913162
381,9.392409944913162
382,9.392409944913162
383,9.392409944913162
384,9.392409944913162
385,9.392409944913162
386,9.392409944913162
387,9.392409944913162
388,9.392409944913162
389,9.392409944913162
390,9.392409944913162
391,9.392409944913162
392,9.392409944913162
393,9.392409944913162
394,9.392409944913162
395,6.261606629942108
396,6.261606629942108
397,6.261606629942108
398,6.261606629942108
399,0.0
400,25.442882825642947
401,15.65401657485527
402,3.130803314971054
403,6.261606629942108
404,6.261606629942108
405,25.442882825642947
406,25.442882825642947
407,25.442882825642947
408,25.442882825642947
409,25.442882825642947
410,25.442882825642947
411,6.261606629942108
412,6.261606629942108
413,25.442882825642947
414,6.261606629942108
415,6.261606629942108
416,25.442882825642947
417,6.261606629942108
418,6.261606629942108
419,25.442882825642947
420,6.261606629942108
421,6.261606629942108
422,25.442882825642947
423,6.261606629942108
424,6.261606629942108
425,25.442882825642947
426,6.261606629942108
427,6.261606629942108
428,6.261606629942108
429,6.261606629942108
430,6.261606629942108
431,6.261606629942108
432,6.261606629942108
433,6.261606629942108
434,25.442882825642947
435,6.261606629942108
436,6.261606629942108
437,25.442882825642947
438,6.261606629942108
439,6.261606629942108
440,6.261606629942108
441,6.261606629942108
442,25.442882825642947
443,6.261606629942108
444,6.261606629942108
445,25.442882825642947
446,6.261606629942108
447,6.261606629942108
448,6.261606629942108
449,6.261606629942108
450,25.442882825642947
451,6.261606629942108
452,6.261606629942108
453,25.442882825642947
454,6.261606629942108
455,6.261606629942108
456,25.442882825642947
457,6.261606629942108
458,6.261606629942108
459,3.130803314971054
460,0.0
461,3.130803314971054
462,0.0
463,0.0
464,0.0
465,3.130803314971054
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,6.261606629942108
475,6.261606629942108
476,6.261606629942108
477,6.261606629942108
478,0.0
479,25.442882825642947
480,15.65401657485527
481,3.130803314971054
482,6.261606629942108
483,6.261606629942108
484,12.523213259884216
485,3.130803314971054
486,6.261606629942108
487,15.65401657485527
488,3.130803314971054
489,6.261606629942108
490,12.523213259884216
491,3.130803314971054
492,6.261606629942108
493,15.65401657485527
494,3.130803314971054
495,6.261606629942108
496,15.65401657485527
497,3.130803314971054
498,6.261606629942108
499,15.65401657485527
500,3.130803314971054
501,6.261606629942108
502,15.65401657485527
503,3.130803314971054
504,6.261606629942108
505,15.65401657485527
506,3.130803314971054
507,6.261606629942108
508,15.65401657485527
509,3.130803314971054
510,6.261606629942108
511,15.65401657485527
512,3.130803314971054
513,6.261606629942108
514,15.65401657485527
515,3.130803314971054
516,6.261606629942108
517,12.523213259884216
518,3.130803314971054
519,6.261606629942108
520,15.65401657485527
521,3.130803314971054
522,6.261606629942108
523,15.65401657485527
524,3.130803314971054
525,6.261606629942108
526,15.65401657485527
527,3.130803314971054
528,6.261606629942108
529,15.65401657485527
530,3.130803314971054
531,6.261606629942108
532,15.65401657485527
533,3.130803314971054
534,6.261606629942108
535,15.65401657485527
536,3.130803314971054
537,6.261606629942108
538,6.261606629942108
539,6.261606629942108
540,6.261606629942108
541,6.261606629942108
542,6.261606629942108
543,6.261606629942108
544,6.261606629942108
545,6.261606629942108
546,6.261606629942108
547,6.261606629942108
548,6.261606629942108
549,6.261606629942108
550,6.261606629942108
551,6.261606629942108
552,6.261606629942108
553,34.83529277055611
554,15.65401657485527
555,15.65401657485527
556,6.261606629942108
557,12.91966956575873
558,9.392409944913162
559,6.261606629942108
560,25.442882825642947
561,15.65401657485527
562,6.261606629942108
563,15.65401657485527
564,15.65401657485527
565,25.442882825642947
566,6.261606629942108
567,25.442882825642947
568,15.65401657485527
569,6.261606629942108
570,15.65401657485527
571,15.65401657485527
572,25.442882825642947
573,25.442882825642947
574,6.261606629942108
575,9.392409944913162
576,12.523213259884216
577,12.523213259884216
578,3.130803314971054
579,3.130803314971054
580,6.261606629942108
581,34.83529277055611
582,12.523213259884216
583,9.392409944913162
584,25.442882825642947
585,15.65401657485527
586,15.65401657485527
587,25.442882825642947
588,6.261606629942108
589,6.261606629942108
590,6.261606629942108
591,0.0
592,25.442882825642947
593,15.65401657485527
594,6.261606629942108
595,6.261606629942108
596,25.442882825642947
597,6.261606629942108
598,6.261606629942108
599,6.261606629942108
600,25.442882825642947
601,6.261606629942108
602,15.65401657485527
603,6.261606629942108
604,15.65401657485527
605,6.261606629942108
606,3.130803314971054
607,6.261606629942108
608,15.65401657485527
609,6.261606629942108
610,15.65401657485527
611,12.523213259884216
612,6.261606629942108
613,15.65401657485527
614,15.65401657485527
615,6.261606629942108
616,15.65401657485527
617,6.261606629942108
618,25.442882825642947
619,15.65401657485527
620,6.261606629942108
621,15.65401657485527
622,25.442882825642947
623,6.261606629942108
624,6.261606629942108
625,6.261606629942108
626,6.261606629942108
627,6.261606629942108
628,12.523213259884216
629,12.523213259884216
630,3.130803314971054
631,3.130803314971054
632,6.261606629942108
633,34.83529277055611
634,12.523213259884216
635,9.392409944913162
636,25.442882825642947
637,15.65401657485527
638,15.65401657485527
639,6.261606629942108
640,6.261606629942108
641,6.261606629942108
642,15.65401657485527
643,12.91966956575873
644,9.392409944913162
645,9.392409944913162
646,9.392409944913162
647,9.392409944913162
648,9.392409944913162
649,9.392409944913162
650,25.442882825642947
651,6.261606629942108
652,9.392409944913162
653,12.523213259884216
654,12.523213259884216
655,3.130803314971054
656,3.130803314971054
657,6.261606629942108
658,34.83529277055611
659,12.523213259884216
660,9.392409944913162
661,25.442882825642947
662,15.65401657485527
663,15.65401657485527
664,25.442882825642947
665,25.442882825642947
666,9.392409944913162
667,25.442882825642947
668,6.261606629942108
669,12.523213259884216
670,9.392409944913162
671,3.130803314971054
672,25.442882825642947
673,9.392409944913162
674,25.442882825642947
675,6.261606629942108
676,12.523213259884216
677,9.392409944913162
678,3.130803314971054
679,3.130803314971054
680,9.392409944913162
681,6.261606629942108
682,6.261606629942108
683,6.261606629942108
684,0.0
685,25.442882825642947
686,15.65401657485527
687,6.261606629942108
688,6.261606629942108
689,25.442882825642947
690,6.261606629942108
691,6.261606629942108
692,6.261606629942108
693,25.442882825642947
694,6.261606629942108
695,15.65401657485527
696,6.261606629942108
697,15.65401657485527
698,6.261606629942108
699,3.130803314971054
700,6.261606629942108
701,15.65401657485527
702,6.261606629942108
703,15.65401657485527
704,12.523213259884216
705,6.261606629942108
706,15.65401657485527
707,15.65401657485527
708,6.261606629942108
709,15.65401657485527
710,6.261606629942108
711,25.442882825642947
712,15.65401657485527
713,6.261606629942108
714,15.65401657485527
715,25.442882825642947
716,6.261606629942108
717,6.261606629942108
718,6.261606629942108
719,6.261606629942108
720,6.261606629942108
721,12.523213259884216
722,12.523213259884216
723,3.130803314971054
724,3.130803314971054
725,6.261606629942108
726,34.83529277055611
727,12.523213259884216
728,9.392409944913162
729,25.442882825642947
730,15.65401657485527
731,15.65401657485527
732,6.261606629942108
733,6.261606629942108
734,6.261606629942108
735,15.65401657485527
736,12.91966956575873
737,9.392409944913162
738,9.392409944913162
739,9.392409944913162
740,9.392409944913162
741,9.392409944913162
742,9.392409944913162
743,25.442882825642947
744,6.261606629942108
745,9.392409944913162
746,12.523213259884216
747,12.523213259884216
748,3.130803314971054
749,3.130803314971054
750,6.261606629942108
751,34.83529277055611
752,12.523213259884216
753,9.392409944913162
754,25.442882825642947
755,15.65401657485527
756,15.65401657485527
757,25.442882825642947
758,6.261606629942108
759,6.261606629942108
760,6.261606629942108
761,0.0
762,25.442882825642947
763,15.65401657485527
764,6.261606629942108
765,6.261606629942108
766,25.442882825642947
767,6.261606629942108
768,6.261606629942108
769,6.261606629942108
770,25.442882825642947
771,6.261606629942108
772,15.65401657485527
773,6.261606629942108
774,15.65401657485527
775,6.261606629942108
776,3.130803314971054
777,6.261606629942108
778,15.65401657485527
779,6.261606629942108
780,15.65401657485527
781,12.523213259884216
782,6.261606629942108
783,15.65401657485527
784,15.65401657485527
785,6.261606629942108
786,15.65401657485527
787,6.261606629942108
788,25.442882825642947
789,15.65401657485527
790,6.261606629942108
791,15.65401657485527
792,25.442882825642947
793,6.261606629942108
794,6.261606629942108
795,6.261606629942108
796,6.261606629942108
797,6.261606629942108
798,12.523213259884216
799,12.523213259884216
800,3.130803314971054
801,3.130803314971054
802,6.261606629942108
803,34.83529277055611
804,12.523213259884216
805,9.392409944913162
806,25.442882825642947
807,15.65401657485527
808,15.65401657485527
809,6.261606629942108
810,6.261606629942108
811,6.261606629942108
812,15.65401657485527
813,12.91966956575873
814,9.392409944913162
815,9.392409944913162
816,9.392409944913162
817,9.392409944913162
818,9.392409944913162
819,9.392409944913162
820,25.442882825642947
821,6.261606629942108
822,9.392409944913162
823,12.523213259884216
824,12.523213259884216
825,3.130803314971054
826,3.130803314971054
827,6.261606629942108
828,34.83529277055611
829,12.523213259884216
830,9.392409944913162
831,25.442882825642947
832,15.65401657485527
833,15.65401657485527
834,25.442882825642947
835,6.261606629942108
836,6.261606629942108
837,6.261606629942108
838,0.0
839,25.442882825642947
840,15.65401657485527
841,6.261606629942108
842,6.261606629942108
843,25.442882825642947
844,6.261606629942108
845,6.261606629942108
846,6.261606629942108
847,25.442882825642947
848,6.261606629942108
849,15.65401657485527
850,6.261606629942108
851,15.65401657485527
852,6.261606629942108
853,3.130803314971054
854,6.261606629942108
855,15.65401657485527
856,6.261606629942108
857,15.65401657485527
858,12.523213259884216
859,6.261606629942108
860,15.65401657485527
861,15.65401657485527
862,6.261606629942108
863,15.65401657485527
864,6.261606629942108
865,25.442882825642947
866,15.65401657485527
867,6.261606629942108
868,15.65401657485527
869,25.442882825642947
870,6.261606629942108
871,6.261606629942108
872,6.261606629942108
873,6.261606629942108
874,6.261606629942108
875,12.523213259884216
876,12.523213259884216
877,3.130803314971054
878,3.130803314971054
879,6.261606629942108
880,34.83529277055611
881,12.523213259884216
882,9.392409944913162
883,25.442882825642947
884,15.65401657485527
885,15.65401657485527
886,6.261606629942108
887,6.261606629942108
888,6.261606629942108
889,15.65401657485527
890,12.91966956575873
891,9.392409944913162
892,9.392409944913162
893,9.392409944913162
894,9.392409944913162
895,9.392409944913162
896,9.392409944913162
898,25.442882825642947
899,9.392409944913162
900,25.442882825642947
901,6.261606629942108
902,12.523213259884216
903,0.0
904,9.392409944913162
905,3.130803314971054
907,6.261606629942108
908,25.442882825642947
909,25.442882825642947
910,25.442882825642947
911,25.442882825642947
912,25.442882825642947
913,6.261606629942108
914,25.442882825642947
915,15.65401657485527
916,6.261606629942108
917,15.65401657485527
918,15.65401657485527
919,25.442882825642947
920,6.261606629942108
921,25.442882825642947
922,15.65401657485527
923,6.261606629942108
924,15.65401657485527
925,15.65401657485527
926,25.442882825642947
927,25.442882825642947
928,9.392409944913162
929,25.442882825642947
930,6.261606629942108
931,12.523213259884216
932,0.0
933,9.392409944913162
934,3.130803314971054
935,25.442882825642947
936,15.65401657485527
937,6.261606629942108
938,15.65401657485527
939,9.392409944913162
940,6.261606629942108
941,6.261606629942108
942,6.261606629942108
943,15.65401657485527
944,25.442882825642947
945,21.915623204797377
946,3.130803314971054
948,15.65401657485527
949,15.65401657485527
950,18.784819889826323
951,25.04642651976843
953,3.130803314971054
954,9.392409944913162
955,15.65401657485527
956,15.65401657485527
957,15.65401657485527
958,12.523213259884216
959,34.83529277055611
961,3.130803314971054
962,3.130803314971054
963,3.130803314971054
964,6.261606629942108
965,6.261606629942108
966,6.261606629942108
967,9.392409944913162
968,19.18127619570084
969,12.523213259884216
970,12.523213259884216
971,34.83529277055611
972,54.01656896625695
973,31.704489455585055
974,9.392409944913162
975,0.0
976,50.09285303953686
977,53.223656354507916
978,40.7004430946237
979,9.392409944913162
980,9.392409944913162
981,12.523213259884216
982,15.65401657485527
983,15.65401657485527
984,28.177229834739485
985,25.04642651976843
986,12.523213259884216
987,18.784819889826323
988,31.704489455585055
989,18.784819889826323
990,0.0
991,9.392409944913162
992,3.130803314971054
993,0.0
994,9.392409944913162
995,6.261606629942108
996,0.0
997,12.523213259884216
998,9.392409944913162
999,12.523213259884216
1000,6.261606629942108
1001,22.708535816546405
1002,19.18127619570084
1003,15.65401657485527
1004,6.261606629942108
1005,3.130803314971054
1006,6.261606629942108
1007,28.573686140614
1008,16.050472880729785
1009,22.312079510671893
1010,19.18127619570084
1011,3.130803314971054
1012,9.392409944913162
1013,3.130803314971054
1014,3.130803314971054
1015,3.130803314971054
1016,3.130803314971054
1017,3.130803314971054
1018,9.392409944913162
1019,12.523213259884216
1020,18.784819889826323
1021,3.130803314971054
1023,15.65401657485527
1024,15.65401657485527
1025,18.784819889826323
1026,25.04642651976843
1028,3.130803314971054
1029,9.392409944913162
1030,15.65401657485527
1031,15.65401657485527
1032,15.65401657485527
1033,12.523213259884216
1034,34.83529277055611
1035,3.130803314971054
1036,3.130803314971054
1037,3.130803314971054
1038,6.261606629942108
1039,6.261606629942108
1040,6.261606629942108
1041,9.392409944913162
1042,19.18127619570084
1043,9.392409944913162
1044,12.523213259884216
1045,37.96609608552716
1046,47.75496233631484
1047,21.915623204797377
1048,6.261606629942108
1049,3.130803314971054
1050,50.09285303953686
1051,56.35445966947897
1052,15.65401657485527
1053,9.392409944913162
1054,9.392409944913162
1055,15.65401657485527
1056,12.523213259884216
1057,12.523213259884216
1058,25.04642651976843
1059,25.04642651976843
1060,18.784819889826323
1061,21.915623204797377
1062,31.704489455585055
1063,15.65401657485527
1064,3.130803314971054
1065,9.392409944913162
1066,0.0
1067,6.261606629942108
1068,9.392409944913162
1069,9.392409944913162
1070,0.0
1071,21.915623204797377
1072,9.392409944913162
1073,0.0
1074,15.65401657485527
1075,3.130803314971054
1076,25.04642651976843
1077,6.261606629942108
1078,25.04642651976843
1079,25.442882825642947
1080,9.392409944913162
1081,9.392409944913162
1082,32.10094576145957
1083,3.130803314971054
1084,34.83529277055611
1085,9.392409944913162
1086,3.130803314971054
1087,3.130803314971054
1088,3.130803314971054
1089,3.130803314971054
1090,3.130803314971054
1091,6.261606629942108
1092,12.523213259884216
1093,9.392409944913162
1094,18.784819889826323
1095,3.130803314971054
1097,15.65401657485527
1098,15.65401657485527
1099,21.915623204797377
1100,28.177229834739485
1102,6.261606629942108
1103,9.392409944913162
1104,15.65401657485527
1105,15.65401657485527
1106,15.65401657485527
1107,12.523213259884216
1108,34.83529277055611
1109,3.130803314971054
1110,3.130803314971054
1111,3.130803314971054
1112,6.261606629942108
1113,6.261606629942108
1114,6.261606629942108
1115,9.392409944913162
1116,19.18127619570084
1117,15.65401657485527
1118,12.523213259884216
1119,34.83529277055611
1120,44.624159021343786
1121,15.65401657485527
1122,3.130803314971054
1123,3.130803314971054
1124,46.96204972456581
1125,56.35445966947897
1126,15.65401657485527
1127,6.261606629942108
1128,9.392409944913162
1129,12.523213259884216
1130,12.523213259884216
1131,12.523213259884216
1132,21.915623204797377
1133,18.784819889826323
1134,15.65401657485527
1135,25.04642651976843
1136,34.83529277055611
1137,15.65401657485527
1138,6.261606629942108
1139,9.392409944913162
1140,0.0
1141,6.261606629942108
1142,9.392409944913162
1143,9.392409944913162
1144,6.261606629942108
1145,0.0
1146,21.915623204797377
1147,9.788866250787676
1148,12.523213259884216
1149,31.704489455585055
1150,3.130803314971054
1151,9.392409944913162
1152,28.573686140614
1153,9.392409944913162
1154,9.392409944913162
1155,6.261606629942108
1156,6.261606629942108
1157,12.523213259884216
1158,19.18127619570084
1159,9.392409944913162
1160,3.130803314971054
1161,3.130803314971054
1162,3.130803314971054
1163,3.130803314971054
1164,3.130803314971054
1165,9.392409944913162
1166,6.261606629942108
1167,6.261606629942108
1168,15.65401657485527
1169,3.130803314971054
1170,15.65401657485527
1171,15.65401657485527
1172,18.784819889826323
1173,21.915623204797377
1174,28.177229834739485
1175,3.130803314971054
1176,6.261606629942108
1177,9.392409944913162
1178,15.65401657485527
1179,15.65401657485527
1180,15.65401657485527
1181,12.523213259884216
1182,37.96609608552716
1183,19.18127619570084
1184,0.0
1185,3.130803314971054
1186,3.130803314971054
1187,3.130803314971054
1188,6.261606629942108
1189,6.261606629942108
1190,6.261606629942108
1191,9.392409944913162
1192,19.18127619570084
1193,12.523213259884216
1194,18.784819889826323
1195,34.83529277055611
1196,41.49335570637273
1197,9.392409944913162
1198,3.130803314971054
1199,3.130803314971054
1200,50.09285303953686
1201,59.485262984450024
1202,12.523213259884216
1203,6.261606629942108
1204,12.523213259884216
1205,12.523213259884216
1206,12.523213259884216
1207,12.523213259884216
1208,21.915623204797377
1209,12.523213259884216
1210,18.784819889826323
1211,28.177229834739485
1212,31.704489455585055
1213,9.392409944913162
1214,9.392409944913162
1215,9.392409944913162
1216,0.0
1217,6.261606629942108
1218,9.392409944913162
1219,6.261606629942108
1220,0.0
1221,21.915623204797377
1222,9.392409944913162
1223,19.18127619570084
1224,15.65401657485527
1225,9.392409944913162
1226,3.130803314971054
1227,3.130803314971054
1228,31.30803314971054
1229,6.261606629942108
1230,12.523213259884216
1231,16.050472880729785
1232,18.784819889826323
1233,12.523213259884216
1234,0.0
1235,3.130803314971054
1236,3.130803314971054
1237,3.130803314971054
1238,3.130803314971054
1239,3.130803314971054
1240,9.392409944913162
1241,6.261606629942108
1242,6.261606629942108
1243,6.261606629942108
1244,3.130803314971054
1245,15.65401657485527
1246,15.65401657485527
1247,18.784819889826323
1248,25.04642651976843
1249,21.915623204797377
1250,3.130803314971054
1251,6.261606629942108
1253,15.65401657485527
1254,15.65401657485527
1255,9.392409944913162
1257,21.915623204797377
1258,3.130803314971054
1259,3.130803314971054
1260,3.130803314971054
1261,6.261606629942108
1262,6.261606629942108
1263,6.261606629942108
1264,6.261606629942108
1265,6.261606629942108
1266,22.312079510671893
1267,12.523213259884216
1268,34.83529277055611
1269,34.83529277055611
1270,34.83529277055611
1271,9.392409944913162
1272,3.130803314971054
1273,3.130803314971054
1274,50.09285303953686
1275,56.35445966947897
1276,6.261606629942108
1277,6.261606629942108
1278,9.392409944913162
1279,15.65401657485527
1280,18.784819889826323
1281,12.523213259884216
1282,25.04642651976843
1283,12.523213259884216
1284,21.915623204797377
1285,25.442882825642947
1286,28.573686140614
1287,6.261606629942108
1288,9.392409944913162
1289,3.130803314971054
1290,0.0
1291,6.261606629942108
1292,9.392409944913162
1293,6.261606629942108
1294,3.130803314971054
1295,0.0
1296,21.915623204797377
1297,9.392409944913162
1298,18.784819889826323
1299,15.65401657485527
1300,32.10094576145957
1301,32.10094576145957
1302,3.130803314971054
1303,12.523213259884216
1304,15.65401657485527
1305,6.261606629942108
1306,0.0
1307,18.784819889826323
1308,22.312079510671893
1309,12.523213259884216
1310,9.392409944913162
1311,6.261606629942108
1312,0.0
1313,3.130803314971054
1314,3.130803314971054
1315,3.130803314971054
1316,3.130803314971054
1317,3.130803314971054
1318,3.130803314971054
1319,3.130803314971054
1320,12.91966956575873
1321,6.261606629942108
1322,3.130803314971054
1323,15.65401657485527
1324,15.65401657485527
1325,18.784819889826323
1326,25.04642651976843
1327,18.784819889826323
1328,3.130803314971054
1329,9.392409944913162
1330,9.392409944913162
1331,15.65401657485527
1332,15.65401657485527
1333,12.523213259884216
1336,3.130803314971054
1337,3.130803314971054
1338,3.130803314971054
1339,6.261606629942108
1340,6.261606629942108
1341,6.261606629942108
1342,9.392409944913162
1343,19.18127619570084
1344,22.312079510671893
1345,12.523213259884216
1346,37.96609608552716
1347,47.75496233631484
1348,31.704489455585055
1349,9.392409944913162
1350,0.0
1351,28.177229834739485
1352,50.09285303953686
1353,53.223656354507916
1354,6.261606629942108
1355,6.261606629942108
1356,12.523213259884216
1357,15.65401657485527
1358,15.65401657485527
1359,25.04642651976843
1360,25.04642651976843
1361,9.392409944913162
1362,21.915623204797377
1363,28.573686140614
1364,18.784819889826323
1365,6.261606629942108
1366,9.392409944913162
1367,3.130803314971054
1368,0.0
1369,9.392409944913162
1370,3.130803314971054
1371,6.261606629942108
1372,3.130803314971054
1373,0.0
1374,6.261606629942108
1375,9.392409944913162
1376,25.442882825642947
1377,9.392409944913162
1378,32.10094576145957
1379,15.65401657485527
1380,6.261606629942108
1381,22.312079510671893
1382,35.62820538230514
1383,9.392409944913162
1384,16.050472880729785
1385,22.312079510671893
1386,3.130803314971054
1387,31.30803314971054
1388,9.392409944913162
1389,6.261606629942108
1390,3.130803314971054
1391,3.130803314971054
1392,3.130803314971054
1393,12.523213259884216
1394,15.65401657485527
1395,41.096899400498216
1396,0.0
1408,15.65401657485527
