index,RBP_ZFP36_Affinity
416,7.965362246031995
417,8.928832855763021
418,0.0
419,7.965362246031995
420,8.928832855763021
421,0.0
422,7.965362246031995
423,8.928832855763021
424,0.0
425,7.965362246031995
426,8.928832855763021
427,0.0
428,8.928832855763021
429,0.0
430,8.928832855763021
431,0.0
432,8.928832855763021
433,0.0
434,7.965362246031995
435,8.928832855763021
436,0.0
437,7.965362246031995
438,8.928832855763021
439,0.0
440,8.928832855763021
441,0.0
442,7.965362246031995
443,8.928832855763021
444,0.0
445,7.965362246031995
446,8.928832855763021
447,0.0
448,8.928832855763021
449,0.0
450,7.965362246031995
451,8.928832855763021
452,0.0
453,7.965362246031995
454,8.928832855763021
455,0.0
456,7.965362246031995
457,8.928832855763021
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,8.928832855763021
477,0.0
478,0.0
479,7.965362246031995
480,5.348972656679749
481,0.0
482,0.0
483,0.0
484,4.9461517327470235
485,0.0
486,0.0
487,5.348972656679749
488,0.0
489,0.0
490,4.9461517327470235
491,0.0
492,0.0
493,5.348972656679749
494,0.0
495,0.0
496,5.348972656679749
497,0.0
498,0.0
499,5.348972656679749
500,0.0
501,0.0
502,5.348972656679749
503,0.0
504,0.0
505,5.348972656679749
506,0.0
507,0.0
508,5.348972656679749
509,0.0
510,0.0
511,5.348972656679749
512,0.0
513,0.0
514,5.348972656679749
515,0.0
516,0.0
517,4.9461517327470235
518,0.0
519,0.0
520,5.348972656679749
521,0.0
522,0.0
523,5.348972656679749
524,0.0
525,0.0
526,5.348972656679749
527,0.0
528,0.0
529,5.348972656679749
530,0.0
531,0.0
532,5.348972656679749
533,0.0
534,0.0
535,5.348972656679749
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,16.056258536233756
554,5.348972656679749
555,5.348972656679749
556,0.0
557,4.9461517327470235
558,0.0
559,0.0
560,7.965362246031995
561,5.348972656679749
562,8.928832855763021
563,5.348972656679749
564,5.348972656679749
565,7.965362246031995
566,0.0
567,7.965362246031995
568,5.348972656679749
569,8.928832855763021
570,5.348972656679749
571,5.348972656679749
572,7.965362246031995
573,7.965362246031995
574,0.0
575,0.0
576,4.9461517327470235
577,0.0
578,3.9826811230159977
579,3.9826811230159977
580,8.928832855763021
581,16.056258536233756
582,3.4466293421057825
583,3.982681123015997
584,7.965362246031995
585,5.348972656679749
586,5.348972656679749
587,7.965362246031995
588,0.0
589,8.928832855763021
590,0.0
591,0.0
592,7.965362246031995
593,5.348972656679749
594,0.0
595,0.0
596,7.965362246031995
597,0.0
598,0.0
599,0.0
600,7.965362246031995
601,0.0
602,5.348972656679749
603,0.0
604,5.348972656679749
605,0.0
606,0.0
607,0.0
608,5.348972656679749
609,0.0
610,5.348972656679749
611,4.9461517327470235
612,0.0
613,5.348972656679749
614,5.348972656679749
615,0.0
616,5.348972656679749
617,8.928832855763021
618,7.965362246031995
619,5.348972656679749
620,0.0
621,5.348972656679749
622,7.965362246031995
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,4.9461517327470235
629,0.0
630,3.9826811230159977
631,3.9826811230159977
632,8.928832855763021
633,16.056258536233756
634,3.4466293421057825
635,3.982681123015997
636,7.965362246031995
637,5.348972656679749
638,5.348972656679749
639,0.0
640,0.0
641,0.0
642,0.0
643,4.9461517327470235
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,7.965362246031995
651,0.0
652,0.0
653,4.9461517327470235
654,0.0
655,3.9826811230159977
656,3.9826811230159977
657,8.928832855763021
658,16.056258536233756
659,3.4466293421057825
660,3.982681123015997
661,7.965362246031995
662,5.348972656679749
663,5.348972656679749
664,7.965362246031995
665,11.646158584396947
666,0.0
667,7.965362246031995
668,0.0
669,0.0
670,0.0
671,0.0
672,11.646158584396947
673,0.0
674,7.965362246031995
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,8.928832855763021
683,0.0
684,0.0
685,7.965362246031995
686,5.348972656679749
687,0.0
688,0.0
689,7.965362246031995
690,0.0
691,0.0
692,0.0
693,7.965362246031995
694,0.0
695,5.348972656679749
696,0.0
697,5.348972656679749
698,0.0
699,0.0
700,0.0
701,5.348972656679749
702,0.0
703,5.348972656679749
704,4.9461517327470235
705,0.0
706,5.348972656679749
707,5.348972656679749
708,0.0
709,5.348972656679749
710,8.928832855763021
711,7.965362246031995
712,5.348972656679749
713,0.0
714,5.348972656679749
715,7.965362246031995
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,4.9461517327470235
722,0.0
723,3.9826811230159977
724,3.9826811230159977
725,8.928832855763021
726,16.056258536233756
727,3.4466293421057825
728,3.982681123015997
729,7.965362246031995
730,5.348972656679749
731,5.348972656679749
732,0.0
733,0.0
734,0.0
735,0.0
736,4.9461517327470235
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,7.965362246031995
744,0.0
745,0.0
746,4.9461517327470235
747,0.0
748,3.9826811230159977
749,3.9826811230159977
750,8.928832855763021
751,16.056258536233756
752,3.4466293421057825
753,3.982681123015997
754,7.965362246031995
755,5.348972656679749
756,5.348972656679749
757,7.965362246031995
758,0.0
759,8.928832855763021
760,0.0
761,0.0
762,7.965362246031995
763,5.348972656679749
764,0.0
765,0.0
766,7.965362246031995
767,0.0
768,0.0
769,0.0
770,7.965362246031995
771,0.0
772,5.348972656679749
773,0.0
774,5.348972656679749
775,0.0
776,0.0
777,0.0
778,5.348972656679749
779,0.0
780,5.348972656679749
781,4.9461517327470235
782,0.0
783,5.348972656679749
784,5.348972656679749
785,0.0
786,5.348972656679749
787,8.928832855763021
788,7.965362246031995
789,5.348972656679749
790,0.0
791,5.348972656679749
792,7.965362246031995
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,4.9461517327470235
799,0.0
800,3.9826811230159977
801,3.9826811230159977
802,8.928832855763021
803,16.056258536233756
804,3.4466293421057825
805,3.982681123015997
806,7.965362246031995
807,5.348972656679749
808,5.348972656679749
809,0.0
810,0.0
811,0.0
812,0.0
813,4.9461517327470235
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,7.965362246031995
821,0.0
822,0.0
823,4.9461517327470235
824,0.0
825,3.9826811230159977
826,3.9826811230159977
827,8.928832855763021
828,16.056258536233756
829,3.4466293421057825
830,3.982681123015997
831,7.965362246031995
832,5.348972656679749
833,5.348972656679749
834,7.965362246031995
835,0.0
836,8.928832855763021
837,0.0
838,0.0
839,7.965362246031995
840,5.348972656679749
841,0.0
842,0.0
843,7.965362246031995
844,0.0
845,0.0
846,0.0
847,7.965362246031995
848,0.0
849,5.348972656679749
850,0.0
851,5.348972656679749
852,0.0
853,0.0
854,0.0
855,5.348972656679749
856,0.0
857,5.348972656679749
858,4.9461517327470235
859,0.0
860,5.348972656679749
861,5.348972656679749
862,0.0
863,5.348972656679749
864,8.928832855763021
865,7.965362246031995
866,5.348972656679749
867,0.0
868,5.348972656679749
869,7.965362246031995
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,4.9461517327470235
876,0.0
877,3.9826811230159977
878,3.9826811230159977
879,8.928832855763021
880,16.056258536233756
881,3.4466293421057825
882,3.982681123015997
883,7.965362246031995
884,5.348972656679749
885,5.348972656679749
886,0.0
887,0.0
888,0.0
889,0.0
890,4.9461517327470235
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
898,11.646158584396947
899,0.0
900,7.965362246031995
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
907,0.0
908,7.965362246031995
909,7.965362246031995
910,7.965362246031995
911,7.965362246031995
912,7.965362246031995
913,0.0
914,7.965362246031995
915,5.348972656679749
916,8.928832855763021
917,5.348972656679749
918,5.348972656679749
919,7.965362246031995
920,0.0
921,7.965362246031995
922,5.348972656679749
923,8.928832855763021
924,5.348972656679749
925,5.348972656679749
926,7.965362246031995
927,11.646158584396947
928,0.0
929,7.965362246031995
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,7.965362246031995
936,5.348972656679749
937,8.928832855763021
938,5.348972656679749
939,0.0
940,0.0
941,0.0
942,0.0
943,5.348972656679749
944,7.965362246031995
945,0.0
946,0.0
948,0.0
949,0.0
950,0.0
951,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,4.9461517327470235
961,0.0
962,0.0
963,0.0
964,3.9826811230159977
965,3.9826811230159977
966,3.9826811230159977
967,3.9826811230159977
968,0.0
969,0.0
970,0.0
971,0.4028209239327252
972,11.948742723889492
973,0.0
974,0.0
975,0.0
976,55.37054280916288
977,55.37054280916288
978,31.64241064389895
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,10.046399409315525
988,20.563063561503157
989,4.410099951836809
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,16.492073532703788
998,0.0
999,5.68808257971719
1000,4.9461517327470235
1001,11.545921799956766
1002,9.082928799584499
1003,8.36818316996472
1004,0.0
1005,0.0
1006,0.0
1007,3.9826811230159977
1008,0.0
1009,0.0
1010,10.670760096009108
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,4.410099951836808
1016,4.410099951836808
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.40282092393272384
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,4.9461517327470235
1035,0.0
1036,0.0
1037,0.0
1038,3.9826811230159977
1039,3.9826811230159977
1040,3.9826811230159977
1041,3.9826811230159977
1042,0.0
1043,0.0
1044,0.0
1045,0.4028209239327252
1046,11.545921799956766
1047,0.0
1048,0.0
1049,0.0
1050,55.37054280916288
1051,55.37054280916288
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,10.046399409315525
1061,10.046399409315525
1062,20.563063561503157
1063,4.410099951836809
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,4.9461517327470235
1070,0.0
1071,16.492073532703788
1072,0.0
1073,0.0
1074,10.098182531553999
1075,0.0
1076,4.9461517327470235
1077,0.0
1078,3.9826811230159977
1079,0.0
1080,9.892303465494047
1081,0.0
1082,13.874984588510044
1083,0.40282092393272384
1084,18.28508454034685
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,4.410099951836808
1090,4.410099951836808
1091,0.0
1092,18.54851279109923
1093,6.893258684211564
1094,0.0
1095,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.40282092393272384
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,4.9461517327470235
1109,0.0
1110,0.0
1111,3.9826811230159977
1112,3.9826811230159977
1113,3.9826811230159977
1114,3.9826811230159977
1115,3.9826811230159977
1116,0.0
1117,0.0
1118,0.0
1119,11.948742723889492
1120,11.545921799956766
1121,0.0
1122,0.0
1123,0.0
1124,55.37054280916288
1125,55.37054280916288
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,10.046399409315525
1135,10.046399409315525
1136,20.563063561503157
1137,4.410099951836809
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,4.9461517327470235
1144,0.0
1145,0.0
1146,16.492073532703788
1147,4.724611969986163
1148,4.410099951836809
1149,10.243341267188296
1150,0.0
1151,0.0
1152,18.063544777585992
1153,0.0
1154,0.0
1155,4.9461517327470235
1156,0.0
1157,0.0
1158,9.356251684583833
1159,0.0
1160,0.0
1161,0.0
1162,4.410099951836808
1163,4.410099951836808
1164,4.410099951836808
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.40282092393272384
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,4.9461517327470235
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,3.9826811230159977
1188,3.9826811230159977
1189,3.9826811230159977
1190,3.9826811230159977
1191,0.0
1192,0.0
1193,0.0
1194,0.4028209239327252
1195,11.948742723889492
1196,11.545921799956766
1197,0.0
1198,0.0
1199,0.0
1200,55.37054280916288
1201,55.37054280916288
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,10.046399409315525
1211,10.046399409315525
1212,20.563063561503157
1213,4.410099951836809
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,4.9461517327470235
1220,0.0
1221,16.492073532703788
1222,0.0
1223,8.928832855763021
1224,3.9826811230159977
1225,0.0
1226,0.0
1227,0.0
1228,15.771007772577612
1229,0.0
1230,6.893258684211565
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,4.410099951836808
1238,4.410099951836808
1239,4.410099951836808
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.40282092393272384
1250,0.0
1251,0.0
1253,0.0
1254,0.0
1255,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,3.9826811230159977
1262,3.9826811230159977
1263,3.9826811230159977
1264,3.9826811230159977
1265,0.0
1266,0.0
1267,0.0
1268,0.4028209239327252
1269,11.948742723889492
1270,11.545921799956766
1271,0.0
1272,0.0
1273,0.0
1274,55.37054280916288
1275,50.42439107641585
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,10.046399409315525
1285,16.152963609666347
1286,20.563063561503157
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,4.9461517327470235
1294,0.0
1295,0.0
1296,16.492073532703788
1297,0.0
1298,3.9826811230159977
1299,4.385502046948723
1300,11.206811876919325
1301,11.206811876919325
1302,0.0
1303,0.0
1304,4.9461517327470235
1305,0.0
1306,0.0
1307,6.893258684211565
1308,0.0
1309,0.0
1310,16.894195101795017
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,4.410099951836808
1316,4.410099951836808
1317,4.410099951836808
1318,4.724611969986163
1319,3.9826811230159977
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.40282092393272384
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1336,0.0
1337,0.0
1338,0.0
1339,3.9826811230159977
1340,3.9826811230159977
1341,3.9826811230159977
1342,3.9826811230159977
1343,0.0
1344,0.0
1345,0.0
1346,0.4028209239327252
1347,11.948742723889492
1348,0.0
1349,0.0
1350,0.0
1351,11.206811876919327
1352,55.37054280916288
1353,50.42439107641585
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,10.046399409315525
1363,16.152963609666347
1364,4.410099951836809
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,4.9461517327470235
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,5.724608363262085
1377,0.0
1378,11.206811876919325
1379,8.392781074852806
1380,0.0
1381,14.565132313241737
1382,0.0
1383,7.42931046512178
1384,0.0
1385,0.0
1386,0.0
1387,22.764661555532903
1388,0.0
1389,0.0
1390,0.0
1391,4.410099951836808
1392,4.410099951836808
1393,0.0
1394,0.0
1395,39.3054627198909
1396,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,16.492073532703788
1434,16.492073532703788
1435,16.492073532703788
1436,16.492073532703788
1437,16.492073532703788
1438,16.492073532703788
1439,16.492073532703788
1440,16.492073532703788
1441,16.492073532703788
1442,16.492073532703788
1443,16.492073532703788
1444,16.492073532703788
1445,16.492073532703788
1446,16.492073532703788
1447,16.492073532703788
1448,16.492073532703788
1449,16.492073532703788
1450,16.492073532703788
1451,16.492073532703788
1452,16.492073532703788
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.40282092393272384
1529,0.40282092393272384
1530,0.40282092393272384
1531,0.40282092393272384
1532,0.40282092393272384
1533,0.40282092393272384
1534,0.40282092393272384
1535,0.40282092393272384
1536,0.40282092393272384
1537,0.40282092393272384
1538,0.40282092393272384
1539,0.40282092393272384
1540,0.40282092393272384
1541,0.40282092393272384
1542,0.40282092393272384
1543,0.40282092393272384
1544,0.40282092393272384
1545,0.40282092393272384
1546,0.40282092393272384
1547,0.40282092393272384
1548,0.40282092393272384
1549,0.40282092393272384
1550,0.40282092393272384
1551,0.40282092393272384
1552,0.40282092393272384
1553,0.0
1554,0.40282092393272384
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1645,4.9461517327470235
1646,4.9461517327470235
1647,4.9461517327470235
1648,4.9461517327470235
1649,4.9461517327470235
1650,4.9461517327470235
1651,4.9461517327470235
1652,4.9461517327470235
1653,4.9461517327470235
1654,4.9461517327470235
1655,4.9461517327470235
1656,4.9461517327470235
1657,4.9461517327470235
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,3.9826811230159977
1746,3.9826811230159977
1747,3.9826811230159977
1748,3.9826811230159977
1749,3.9826811230159977
1750,3.9826811230159977
1751,3.9826811230159977
1752,3.9826811230159977
1753,3.9826811230159977
1754,3.9826811230159977
1755,3.9826811230159977
