index,RBP_KHSRP_Affinity
339,3.5190901944405564
340,2.3460601296270376
341,19.561393648765325
342,19.561393648765325
343,19.561393648765325
344,19.561393648765325
345,19.561393648765325
346,9.00412306544366
347,9.00412306544366
348,9.00412306544366
349,9.00412306544366
350,0.0
351,0.0
352,0.0
353,1.1730300648135188
354,2.3460601296270376
355,2.3460601296270376
356,2.3460601296270376
357,2.3460601296270376
358,3.5190901944405564
359,19.561393648765325
360,5.865150324067594
361,19.561393648765325
362,5.865150324067594
363,19.561393648765325
364,5.865150324067594
365,19.561393648765325
366,5.865150324067594
367,19.561393648765325
368,5.865150324067594
369,19.561393648765325
370,5.865150324067594
371,19.561393648765325
372,5.865150324067594
373,19.561393648765325
374,5.865150324067594
375,19.561393648765325
376,5.865150324067594
377,19.561393648765325
378,5.865150324067594
379,19.561393648765325
380,5.865150324067594
381,19.561393648765325
382,5.865150324067594
383,19.561393648765325
384,5.865150324067594
385,19.561393648765325
386,5.865150324067594
387,19.561393648765325
388,5.865150324067594
389,19.561393648765325
390,5.865150324067594
391,19.561393648765325
392,5.865150324067594
393,19.561393648765325
394,5.865150324067594
395,9.38424051850815
396,9.38424051850815
397,1.1730300648135188
398,11.730300648135188
399,11.730300648135188
400,9.00412306544366
401,1.1730300648135188
402,4.692120259254075
403,7.038180388881113
404,19.18127619570084
405,9.00412306544366
406,9.00412306544366
407,9.00412306544366
408,9.00412306544366
409,9.00412306544366
410,9.00412306544366
411,1.1730300648135188
412,11.730300648135188
413,9.00412306544366
414,1.1730300648135188
415,11.730300648135188
416,9.00412306544366
417,1.1730300648135188
418,11.730300648135188
419,9.00412306544366
420,1.1730300648135188
421,11.730300648135188
422,9.00412306544366
423,1.1730300648135188
424,11.730300648135188
425,9.00412306544366
426,1.1730300648135188
427,11.730300648135188
428,1.1730300648135188
429,11.730300648135188
430,1.1730300648135188
431,11.730300648135188
432,1.1730300648135188
433,11.730300648135188
434,9.00412306544366
435,1.1730300648135188
436,11.730300648135188
437,9.00412306544366
438,1.1730300648135188
439,11.730300648135188
440,1.1730300648135188
441,11.730300648135188
442,9.00412306544366
443,1.1730300648135188
444,11.730300648135188
445,9.00412306544366
446,1.1730300648135188
447,11.730300648135188
448,1.1730300648135188
449,11.730300648135188
450,9.00412306544366
451,1.1730300648135188
452,11.730300648135188
453,9.00412306544366
454,1.1730300648135188
455,11.730300648135188
456,9.00412306544366
457,1.1730300648135188
458,11.730300648135188
459,12.903330712948707
460,11.730300648135188
461,12.903330712948707
462,11.730300648135188
463,12.903330712948707
464,11.730300648135188
465,12.903330712948707
466,12.903330712948707
467,11.730300648135188
468,12.903330712948707
469,12.903330712948707
470,11.730300648135188
471,11.730300648135188
472,12.903330712948707
473,11.730300648135188
474,9.38424051850815
475,9.38424051850815
476,1.1730300648135188
477,11.730300648135188
478,11.730300648135188
479,9.00412306544366
480,1.1730300648135188
481,4.692120259254075
482,7.038180388881113
483,19.18127619570084
484,1.1730300648135188
485,4.692120259254075
486,7.038180388881113
487,1.1730300648135188
488,4.692120259254075
489,7.038180388881113
490,1.1730300648135188
491,4.692120259254075
492,7.038180388881113
493,1.1730300648135188
494,4.692120259254075
495,7.038180388881113
496,1.1730300648135188
497,4.692120259254075
498,7.038180388881113
499,1.1730300648135188
500,4.692120259254075
501,7.038180388881113
502,1.1730300648135188
503,4.692120259254075
504,7.038180388881113
505,1.1730300648135188
506,4.692120259254075
507,7.038180388881113
508,1.1730300648135188
509,4.692120259254075
510,7.038180388881113
511,1.1730300648135188
512,4.692120259254075
513,7.038180388881113
514,1.1730300648135188
515,4.692120259254075
516,7.038180388881113
517,1.1730300648135188
518,4.692120259254075
519,7.038180388881113
520,1.1730300648135188
521,4.692120259254075
522,7.038180388881113
523,1.1730300648135188
524,4.692120259254075
525,7.038180388881113
526,1.1730300648135188
527,4.692120259254075
528,7.038180388881113
529,1.1730300648135188
530,4.692120259254075
531,7.038180388881113
532,1.1730300648135188
533,4.692120259254075
534,7.038180388881113
535,1.1730300648135188
536,4.692120259254075
537,7.038180388881113
538,19.18127619570084
539,19.18127619570084
540,19.18127619570084
541,19.18127619570084
542,19.18127619570084
543,19.18127619570084
544,19.18127619570084
545,19.18127619570084
546,19.18127619570084
547,19.18127619570084
548,19.18127619570084
549,19.18127619570084
550,19.18127619570084
551,19.18127619570084
552,19.18127619570084
553,7.038180388881113
554,1.1730300648135188
555,1.1730300648135188
556,7.038180388881113
557,2.3460601296270376
558,5.865150324067594
559,9.38424051850815
560,1.1730300648135188
561,1.1730300648135188
562,1.1730300648135188
563,1.1730300648135188
564,1.1730300648135188
565,9.00412306544366
566,9.38424051850815
567,1.1730300648135188
568,1.1730300648135188
569,1.1730300648135188
570,1.1730300648135188
571,1.1730300648135188
572,9.00412306544366
573,9.00412306544366
574,9.38424051850815
575,8.211210453694632
576,2.3460601296270376
577,14.869273389511253
578,4.692120259254075
579,4.692120259254075
580,1.1730300648135188
581,7.038180388881113
582,11.350183195070697
583,21.527336325327873
584,9.00412306544366
585,1.1730300648135188
586,1.1730300648135188
587,9.00412306544366
588,9.38424051850815
589,1.1730300648135188
590,11.730300648135188
591,11.730300648135188
592,9.00412306544366
593,1.1730300648135188
594,7.038180388881113
595,19.18127619570084
596,9.00412306544366
597,7.038180388881113
598,7.038180388881113
599,11.730300648135188
600,9.00412306544366
601,7.038180388881113
602,1.1730300648135188
603,7.038180388881113
604,1.1730300648135188
605,7.038180388881113
606,4.692120259254075
607,7.038180388881113
608,1.1730300648135188
609,7.038180388881113
610,1.1730300648135188
611,1.1730300648135188
612,7.038180388881113
613,1.1730300648135188
614,1.1730300648135188
615,7.038180388881113
616,1.1730300648135188
617,1.1730300648135188
618,9.00412306544366
619,1.1730300648135188
620,7.038180388881113
621,1.1730300648135188
622,9.00412306544366
623,0.0
624,19.18127619570084
625,9.38424051850815
626,0.0
627,19.18127619570084
628,2.3460601296270376
629,14.869273389511253
630,4.692120259254075
631,4.692120259254075
632,1.1730300648135188
633,7.038180388881113
634,11.350183195070697
635,21.527336325327873
636,9.00412306544366
637,1.1730300648135188
638,1.1730300648135188
639,7.038180388881113
640,7.038180388881113
641,7.038180388881113
642,9.00412306544366
643,2.3460601296270376
644,5.865150324067594
645,5.865150324067594
646,5.865150324067594
647,19.561393648765325
648,19.561393648765325
649,19.561393648765325
650,9.00412306544366
651,9.38424051850815
652,8.211210453694632
653,2.3460601296270376
654,14.869273389511253
655,4.692120259254075
656,4.692120259254075
657,1.1730300648135188
658,7.038180388881113
659,11.350183195070697
660,21.527336325327873
661,9.00412306544366
662,1.1730300648135188
663,1.1730300648135188
664,9.00412306544366
665,3.5190901944405564
666,5.865150324067594
667,9.00412306544366
668,9.38424051850815
669,14.869273389511253
670,5.865150324067594
671,14.076360777762225
672,3.5190901944405564
673,5.865150324067594
674,9.00412306544366
675,9.38424051850815
676,14.869273389511253
677,5.865150324067594
678,14.076360777762225
679,2.3460601296270376
680,2.3460601296270376
681,9.38424051850815
682,1.1730300648135188
683,11.730300648135188
684,11.730300648135188
685,9.00412306544366
686,1.1730300648135188
687,7.038180388881113
688,19.18127619570084
689,9.00412306544366
690,7.038180388881113
691,7.038180388881113
692,11.730300648135188
693,9.00412306544366
694,7.038180388881113
695,1.1730300648135188
696,7.038180388881113
697,1.1730300648135188
698,7.038180388881113
699,4.692120259254075
700,7.038180388881113
701,1.1730300648135188
702,7.038180388881113
703,1.1730300648135188
704,1.1730300648135188
705,7.038180388881113
706,1.1730300648135188
707,1.1730300648135188
708,7.038180388881113
709,1.1730300648135188
710,1.1730300648135188
711,9.00412306544366
712,1.1730300648135188
713,7.038180388881113
714,1.1730300648135188
715,9.00412306544366
716,0.0
717,19.18127619570084
718,9.38424051850815
719,0.0
720,19.18127619570084
721,2.3460601296270376
722,14.869273389511253
723,4.692120259254075
724,4.692120259254075
725,1.1730300648135188
726,7.038180388881113
727,11.350183195070697
728,21.527336325327873
729,9.00412306544366
730,1.1730300648135188
731,1.1730300648135188
732,7.038180388881113
733,7.038180388881113
734,7.038180388881113
735,9.00412306544366
736,2.3460601296270376
737,5.865150324067594
738,5.865150324067594
739,5.865150324067594
740,19.561393648765325
741,19.561393648765325
742,19.561393648765325
743,9.00412306544366
744,9.38424051850815
745,8.211210453694632
746,2.3460601296270376
747,14.869273389511253
748,4.692120259254075
749,4.692120259254075
750,1.1730300648135188
751,7.038180388881113
752,11.350183195070697
753,21.527336325327873
754,9.00412306544366
755,1.1730300648135188
756,1.1730300648135188
757,9.00412306544366
758,9.38424051850815
759,1.1730300648135188
760,11.730300648135188
761,11.730300648135188
762,9.00412306544366
763,1.1730300648135188
764,7.038180388881113
765,19.18127619570084
766,9.00412306544366
767,7.038180388881113
768,7.038180388881113
769,11.730300648135188
770,9.00412306544366
771,7.038180388881113
772,1.1730300648135188
773,7.038180388881113
774,1.1730300648135188
775,7.038180388881113
776,4.692120259254075
777,7.038180388881113
778,1.1730300648135188
779,7.038180388881113
780,1.1730300648135188
781,1.1730300648135188
782,7.038180388881113
783,1.1730300648135188
784,1.1730300648135188
785,7.038180388881113
786,1.1730300648135188
787,1.1730300648135188
788,9.00412306544366
789,1.1730300648135188
790,7.038180388881113
791,1.1730300648135188
792,9.00412306544366
793,0.0
794,19.18127619570084
795,9.38424051850815
796,0.0
797,19.18127619570084
798,2.3460601296270376
799,14.869273389511253
800,4.692120259254075
801,4.692120259254075
802,1.1730300648135188
803,7.038180388881113
804,11.350183195070697
805,21.527336325327873
806,9.00412306544366
807,1.1730300648135188
808,1.1730300648135188
809,7.038180388881113
810,7.038180388881113
811,7.038180388881113
812,9.00412306544366
813,2.3460601296270376
814,5.865150324067594
815,5.865150324067594
816,5.865150324067594
817,19.561393648765325
818,19.561393648765325
819,19.561393648765325
820,9.00412306544366
821,9.38424051850815
822,8.211210453694632
823,2.3460601296270376
824,14.869273389511253
825,4.692120259254075
826,4.692120259254075
827,1.1730300648135188
828,7.038180388881113
829,11.350183195070697
830,21.527336325327873
831,9.00412306544366
832,1.1730300648135188
833,1.1730300648135188
834,9.00412306544366
835,9.38424051850815
836,1.1730300648135188
837,11.730300648135188
838,11.730300648135188
839,9.00412306544366
840,1.1730300648135188
841,7.038180388881113
842,19.18127619570084
843,9.00412306544366
844,7.038180388881113
845,7.038180388881113
846,11.730300648135188
847,9.00412306544366
848,7.038180388881113
849,1.1730300648135188
850,7.038180388881113
851,1.1730300648135188
852,7.038180388881113
853,4.692120259254075
854,7.038180388881113
855,1.1730300648135188
856,7.038180388881113
857,1.1730300648135188
858,1.1730300648135188
859,7.038180388881113
860,1.1730300648135188
861,1.1730300648135188
862,7.038180388881113
863,1.1730300648135188
864,1.1730300648135188
865,9.00412306544366
866,1.1730300648135188
867,7.038180388881113
868,1.1730300648135188
869,9.00412306544366
870,0.0
871,19.18127619570084
872,9.38424051850815
873,0.0
874,19.18127619570084
875,2.3460601296270376
876,14.869273389511253
877,4.692120259254075
878,4.692120259254075
879,1.1730300648135188
880,7.038180388881113
881,11.350183195070697
882,21.527336325327873
883,9.00412306544366
884,1.1730300648135188
885,1.1730300648135188
886,7.038180388881113
887,7.038180388881113
888,7.038180388881113
889,9.00412306544366
890,2.3460601296270376
891,5.865150324067594
892,5.865150324067594
893,5.865150324067594
894,19.561393648765325
895,19.561393648765325
896,19.561393648765325
898,3.5190901944405564
899,5.865150324067594
900,9.00412306544366
901,9.38424051850815
902,14.869273389511253
903,2.3460601296270376
904,5.865150324067594
905,14.076360777762225
907,9.38424051850815
908,1.1730300648135188
909,9.00412306544366
910,9.00412306544366
911,9.00412306544366
912,9.00412306544366
913,9.38424051850815
914,1.1730300648135188
915,1.1730300648135188
916,1.1730300648135188
917,1.1730300648135188
918,1.1730300648135188
919,9.00412306544366
920,9.38424051850815
921,1.1730300648135188
922,1.1730300648135188
923,1.1730300648135188
924,1.1730300648135188
925,1.1730300648135188
926,9.00412306544366
927,3.5190901944405564
928,5.865150324067594
929,9.00412306544366
930,9.38424051850815
931,14.869273389511253
932,2.3460601296270376
933,5.865150324067594
934,14.076360777762225
935,1.1730300648135188
936,1.1730300648135188
937,1.1730300648135188
938,1.1730300648135188
939,19.561393648765325
940,7.038180388881113
941,7.038180388881113
942,7.038180388881113
943,1.1730300648135188
944,9.00412306544366
945,43.81490755678472
946,32.084606908649526
948,20.73442371357885
949,20.73442371357885
950,27.39248664939547
951,26.21945658458195
953,17.21533351913829
954,14.869273389511253
955,8.211210453694632
956,17.21533351913829
957,25.04642651976843
958,28.565516714208975
959,7.038180388881113
961,3.5190901944405564
962,2.3460601296270376
963,11.350183195070697
964,10.177153130257178
965,11.350183195070697
966,10.177153130257178
967,1.1730300648135188
968,2.3460601296270376
969,0.0
970,1.1730300648135188
971,2.3460601296270376
972,7.038180388881113
973,9.38424051850815
974,8.211210453694632
975,2.3460601296270376
976,1.1730300648135188
977,4.692120259254075
978,9.38424051850815
979,5.865150324067594
980,5.865150324067594
981,9.38424051850815
982,14.869273389511253
983,2.3460601296270376
984,9.38424051850815
985,17.595450972202784
986,10.55727058332167
987,11.730300648135188
988,4.692120259254075
989,5.865150324067594
990,4.692120259254075
991,2.3460601296270376
992,4.692120259254075
993,5.865150324067594
994,8.211210453694632
995,4.692120259254075
996,10.55727058332167
997,9.38424051850815
998,5.865150324067594
999,3.5190901944405564
1000,11.350183195070697
1001,0.0
1002,4.692120259254075
1003,12.523213259884216
1004,0.0
1005,7.038180388881113
1006,0.0
1007,2.3460601296270376
1008,11.350183195070697
1009,2.3460601296270376
1010,2.3460601296270376
1011,2.3460601296270376
1012,0.0
1013,25.04642651976843
1014,28.565516714208982
1015,36.39660971483912
1016,26.21945658458195
1017,5.865150324067594
1018,2.3460601296270376
1019,2.3460601296270376
1020,44.987937621598235
1021,8.211210453694632
1023,20.73442371357885
1024,20.73442371357885
1025,27.39248664939547
1026,25.04642651976843
1028,17.21533351913829
1029,14.869273389511253
1030,8.211210453694632
1031,17.21533351913829
1032,25.04642651976843
1033,26.21945658458194
1034,9.38424051850815
1035,3.5190901944405564
1036,2.3460601296270376
1037,10.177153130257178
1038,10.177153130257178
1039,11.350183195070697
1040,9.00412306544366
1041,2.3460601296270376
1042,2.3460601296270376
1043,0.0
1044,1.1730300648135188
1045,2.3460601296270376
1046,10.55727058332167
1047,10.55727058332167
1048,8.211210453694632
1049,2.3460601296270376
1050,3.5190901944405564
1051,4.692120259254075
1052,10.55727058332167
1053,3.5190901944405564
1054,5.865150324067594
1055,16.042303454324774
1056,13.696243324697734
1057,2.3460601296270376
1058,11.730300648135188
1059,16.422420907389263
1060,12.903330712948707
1061,10.55727058332167
1062,4.692120259254075
1063,7.038180388881113
1064,4.692120259254075
1065,4.692120259254075
1066,3.5190901944405564
1067,4.692120259254075
1068,8.211210453694632
1069,4.692120259254075
1070,8.211210453694632
1071,19.561393648765325
1072,5.865150324067594
1073,3.5190901944405564
1074,3.5190901944405564
1075,2.3460601296270376
1076,16.042303454324774
1077,3.5190901944405564
1078,7.038180388881113
1079,7.038180388881113
1080,7.038180388881113
1081,2.3460601296270376
1082,3.5190901944405564
1083,0.0
1084,8.211210453694632
1085,1.1730300648135188
1086,3.5190901944405564
1087,25.04642651976843
1088,36.39660971483912
1089,36.39660971483912
1090,26.21945658458195
1091,4.692120259254075
1092,4.692120259254075
1093,1.1730300648135188
1094,42.6418774919712
1095,9.38424051850815
1097,20.73442371357885
1098,20.73442371357885
1099,27.39248664939547
1100,34.05054958521209
1102,16.042303454324774
1103,14.869273389511253
1104,9.38424051850815
1105,25.04642651976843
1106,25.04642651976843
1107,23.8733964549549
1108,9.38424051850815
1109,3.5190901944405564
1110,2.3460601296270376
1111,10.177153130257178
1112,10.177153130257178
1113,11.350183195070697
1114,9.00412306544366
1115,2.3460601296270376
1116,2.3460601296270376
1117,1.1730300648135188
1118,1.1730300648135188
1119,2.3460601296270376
1120,10.55727058332167
1121,7.038180388881113
1122,7.038180388881113
1123,0.0
1124,3.5190901944405564
1125,7.038180388881113
1126,8.211210453694632
1127,3.5190901944405564
1128,5.865150324067594
1129,16.042303454324774
1130,12.523213259884216
1131,2.3460601296270376
1132,12.903330712948707
1133,16.422420907389263
1134,11.730300648135188
1135,10.55727058332167
1136,7.038180388881113
1137,5.865150324067594
1138,4.692120259254075
1139,3.5190901944405564
1140,4.692120259254075
1141,4.692120259254075
1142,7.038180388881113
1143,1.1730300648135188
1144,25.046426519768417
1145,8.211210453694632
1146,20.734423713578842
1147,4.692120259254075
1148,16.422420907389263
1149,11.350183195070697
1150,5.865150324067594
1151,13.696243324697734
1152,35.2235796500256
1153,0.0
1154,3.5190901944405564
1155,19.18127619570084
1156,7.038180388881113
1157,8.211210453694632
1158,14.869273389511253
1159,2.3460601296270376
1160,3.5190901944405564
1161,25.04642651976843
1162,36.39660971483912
1163,35.223579650025606
1164,29.358429325958014
1165,2.3460601296270376
1166,2.3460601296270376
1167,3.5190901944405564
1168,42.641877491971194
1169,10.55727058332167
1170,12.903330712948707
1171,20.73442371357885
1172,20.73442371357885
1173,27.39248664939547
1174,35.223579650025606
1175,17.21533351913829
1176,14.869273389511253
1177,16.042303454324774
1178,9.38424051850815
1179,25.04642651976843
1180,25.04642651976843
1181,23.8733964549549
1182,9.38424051850815
1183,11.350183195070697
1184,3.5190901944405564
1185,3.5190901944405564
1186,3.5190901944405564
1187,10.177153130257178
1188,10.177153130257178
1189,11.350183195070697
1190,1.1730300648135188
1191,3.5190901944405564
1192,2.3460601296270376
1193,1.1730300648135188
1194,1.1730300648135188
1195,2.3460601296270376
1196,10.55727058332167
1197,8.211210453694632
1198,8.211210453694632
1199,0.0
1200,3.5190901944405564
1201,7.038180388881113
1202,7.038180388881113
1203,1.1730300648135188
1204,5.865150324067594
1205,16.042303454324774
1206,5.865150324067594
1207,2.3460601296270376
1208,12.903330712948707
1209,12.903330712948707
1210,11.730300648135188
1211,10.55727058332167
1212,7.038180388881113
1213,7.038180388881113
1214,4.692120259254075
1215,4.692120259254075
1216,4.692120259254075
1217,4.692120259254075
1218,5.865150324067594
1219,1.1730300648135188
1220,4.692120259254075
1221,21.90745377839236
1222,12.523213259884216
1223,2.3460601296270376
1224,3.5190901944405564
1225,20.354306260514356
1226,3.5190901944405564
1227,4.692120259254075
1228,11.730300648135188
1229,16.835216066073798
1230,5.865150324067594
1231,9.00412306544366
1232,3.5190901944405564
1233,1.1730300648135188
1234,1.1730300648135188
1235,5.865150324067594
1236,25.04642651976843
1237,36.39660971483912
1238,35.223579650025606
1239,21.527336325327873
1240,0.0
1241,2.3460601296270376
1242,9.00412306544366
1243,37.94975723271712
1244,8.211210453694632
1245,12.903330712948707
1246,20.73442371357885
1247,20.73442371357885
1248,27.39248664939547
1249,32.877519520398565
1250,17.21533351913829
1251,14.869273389511253
1253,9.38424051850815
1254,25.04642651976843
1255,23.873396454954914
1257,8.211210453694632
1258,3.5190901944405564
1259,3.5190901944405564
1260,11.350183195070697
1261,10.177153130257178
1262,11.350183195070697
1263,11.350183195070697
1264,1.1730300648135188
1265,3.5190901944405564
1266,1.1730300648135188
1267,1.1730300648135188
1268,1.1730300648135188
1269,2.3460601296270376
1270,10.55727058332167
1271,5.865150324067594
1272,8.211210453694632
1273,0.0
1274,4.692120259254075
1275,7.038180388881113
1276,5.865150324067594
1277,4.692120259254075
1278,5.865150324067594
1279,16.042303454324774
1280,3.5190901944405564
1281,1.1730300648135188
1282,15.249390842575744
1283,11.730300648135188
1284,12.903330712948707
1285,7.038180388881113
1286,7.038180388881113
1287,5.865150324067594
1288,4.692120259254075
1289,4.692120259254075
1290,7.038180388881113
1291,8.211210453694632
1292,4.692120259254075
1293,1.1730300648135188
1294,8.211210453694632
1295,5.865150324067594
1296,20.734423713578842
1297,21.907453778392366
1298,4.692120259254075
1299,4.692120259254075
1300,19.18127619570084
1301,19.18127619570084
1302,0.0
1303,20.734423713578842
1304,18.388363583951808
1305,11.350183195070697
1306,1.1730300648135188
1307,7.038180388881113
1308,8.211210453694632
1309,2.3460601296270376
1310,3.5190901944405564
1311,5.865150324067594
1312,7.038180388881113
1313,25.04642651976843
1314,25.04642651976843
1315,36.39660971483912
1316,35.223579650025606
1317,21.527336325327873
1318,11.350183195070697
1319,21.527336325327873
1320,5.865150324067594
1321,33.25763697346304
1322,7.038180388881113
1323,20.73442371357885
1324,20.73442371357885
1325,20.73442371357885
1326,27.39248664939547
1327,21.527336325327873
1328,17.21533351913829
1329,14.869273389511253
1330,8.211210453694632
1331,17.21533351913829
1332,25.04642651976843
1333,25.046426519768424
1336,3.5190901944405564
1337,2.3460601296270376
1338,11.350183195070697
1339,10.177153130257178
1340,11.350183195070697
1341,11.350183195070697
1342,1.1730300648135188
1343,2.3460601296270376
1344,0.0
1345,1.1730300648135188
1346,2.3460601296270376
1347,5.865150324067594
1348,9.38424051850815
1349,5.865150324067594
1350,4.692120259254075
1351,0.0
1352,4.692120259254075
1353,7.038180388881113
1354,5.865150324067594
