index,RBP_G3BP2_Affinity
140,4.41583514009643
141,4.41583514009643
142,4.41583514009643
143,4.41583514009643
144,4.41583514009643
145,4.41583514009643
146,4.41583514009643
147,4.41583514009643
148,4.41583514009643
149,4.41583514009643
150,4.41583514009643
151,4.41583514009643
152,4.41583514009643
153,4.41583514009643
154,4.41583514009643
155,4.41583514009643
156,4.41583514009643
157,6.420449778345031
158,3.743711341332974
159,7.858063274030794
160,7.530659068918752
161,8.768442816344422
162,8.768442816344422
163,3.8179661823809763
164,10.35694630118836
165,7.858063274030794
166,7.530659068918752
167,7.817347265182477
168,7.858063274030794
169,7.530659068918752
170,7.530659068918752
171,7.530659068918752
172,7.530659068918752
173,8.768442816344422
174,3.8179661823809763
175,3.8179661823809763
176,3.8179661823809763
177,7.858063274030794
178,7.530659068918752
179,7.530659068918752
180,7.530659068918752
181,7.530659068918752
182,7.530659068918752
183,7.530659068918752
184,7.530659068918752
185,7.530659068918752
186,7.530659068918752
187,7.530659068918752
188,7.530659068918752
189,7.530659068918752
190,7.530659068918752
191,7.530659068918752
192,7.530659068918752
193,8.768442816344422
194,8.768442816344422
195,8.768442816344422
196,8.768442816344422
197,8.768442816344422
198,8.768442816344422
199,3.8179661823809763
200,3.8179661823809763
201,10.35694630118836
202,7.858063274030794
203,10.35694630118836
204,7.858063274030794
205,10.35694630118836
206,7.858063274030794
207,10.35694630118836
208,7.858063274030794
209,10.35694630118836
210,7.858063274030794
211,10.35694630118836
212,7.858063274030794
213,10.35694630118836
214,7.858063274030794
215,10.35694630118836
216,7.858063274030794
217,10.35694630118836
218,7.858063274030794
219,10.35694630118836
220,7.858063274030794
221,10.35694630118836
222,7.858063274030794
223,10.35694630118836
224,7.858063274030794
225,10.35694630118836
226,7.858063274030794
227,10.35694630118836
228,7.858063274030794
229,10.35694630118836
230,7.858063274030794
231,10.35694630118836
232,7.858063274030794
233,10.35694630118836
234,7.858063274030794
235,10.35694630118836
236,7.858063274030794
237,5.067509253984281
238,8.768442816344422
239,21.95427901812341
240,3.743711341332974
241,11.937927554871312
242,5.067509253984281
243,0.0
244,8.768442816344422
245,8.768442816344422
246,6.562838635408934
247,21.95427901812341
248,11.937927554871312
249,5.067509253984281
250,0.0
251,8.768442816344422
252,6.562838635408934
253,5.067509253984281
254,7.817347265182477
255,4.282689179716625
256,7.530659068918752
257,11.937927554871312
258,11.937927554871312
259,5.067509253984281
260,5.067509253984281
261,5.067509253984281
262,5.067509253984281
263,0.0
264,0.0
265,0.0
266,0.0
267,8.768442816344422
268,8.768442816344422
269,8.768442816344422
270,9.794083642263185
271,6.562838635408934
272,6.562838635408934
273,21.95427901812341
274,5.067509253984281
275,5.067509253984281
276,5.067509253984281
277,5.067509253984281
278,0.0
279,0.0
280,0.0
281,0.0
282,8.768442816344422
283,8.768442816344422
284,8.768442816344422
285,8.768442816344422
286,8.768442816344422
287,8.768442816344422
288,5.864277881033269
289,5.864277881033269
290,9.794083642263185
291,6.562838635408934
292,6.562838635408934
293,21.95427901812341
294,21.95427901812341
295,21.95427901812341
296,21.95427901812341
297,21.95427901812341
298,11.937927554871312
299,11.937927554871312
300,11.937927554871312
301,11.937927554871312
302,11.937927554871312
303,11.937927554871312
304,11.937927554871312
305,11.937927554871312
306,11.937927554871312
307,11.937927554871312
308,11.937927554871312
309,11.937927554871312
310,11.937927554871312
311,11.937927554871312
312,11.937927554871312
313,11.937927554871312
314,11.937927554871312
315,11.937927554871312
316,3.743711341332974
317,3.8434453957556425
318,2.0300938516232674
319,2.0300938516232674
320,3.8434453957556425
321,3.8434453957556425
322,3.8434453957556425
323,14.16765452508226
324,2.0300938516232674
325,13.584200014391335
326,13.51075752488335
327,7.817347265182477
328,2.0300938516232674
329,13.584200014391335
330,13.584200014391335
331,13.584200014391335
332,13.51075752488335
333,13.51075752488335
334,14.16765452508226
335,14.16765452508226
336,0.0
337,2.0300938516232674
338,2.0300938516232674
339,2.0300938516232674
340,2.0300938516232674
341,13.584200014391335
342,13.584200014391335
343,13.584200014391335
344,13.584200014391335
345,13.584200014391335
346,13.51075752488335
347,13.51075752488335
348,13.51075752488335
349,13.51075752488335
350,14.16765452508226
351,14.16765452508226
352,14.16765452508226
353,2.004614638248601
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,13.584200014391335
360,3.8434453957556425
361,13.584200014391335
362,3.8434453957556425
363,13.584200014391335
364,3.8434453957556425
365,13.584200014391335
366,3.8434453957556425
367,13.584200014391335
368,3.8434453957556425
369,13.584200014391335
370,3.8434453957556425
371,13.584200014391335
372,3.8434453957556425
373,13.584200014391335
374,3.8434453957556425
375,13.584200014391335
376,3.8434453957556425
377,13.584200014391335
378,3.8434453957556425
379,13.584200014391335
380,3.8434453957556425
381,13.584200014391335
382,3.8434453957556425
383,13.584200014391335
384,3.8434453957556425
385,13.584200014391335
386,3.8434453957556425
387,13.584200014391335
388,3.8434453957556425
389,13.584200014391335
390,3.8434453957556425
391,13.584200014391335
392,3.8434453957556425
393,13.584200014391335
394,3.8434453957556425
395,15.33659516898393
396,15.33659516898393
397,7.817347265182477
398,15.33659516898393
399,5.277696841033998
400,10.35694630118836
401,7.530659068918752
402,5.067509253984281
403,5.067509253984281
404,6.562838635408934
405,10.35694630118836
406,10.35694630118836
407,10.35694630118836
408,10.35694630118836
409,10.35694630118836
410,10.35694630118836
411,7.817347265182477
412,15.33659516898393
413,10.35694630118836
414,7.817347265182477
415,15.33659516898393
416,10.35694630118836
417,7.817347265182477
418,15.33659516898393
419,10.35694630118836
420,7.817347265182477
421,15.33659516898393
422,10.35694630118836
423,7.817347265182477
424,15.33659516898393
425,10.35694630118836
426,7.817347265182477
427,15.33659516898393
428,7.817347265182477
429,15.33659516898393
430,7.817347265182477
431,15.33659516898393
432,7.817347265182477
433,15.33659516898393
434,10.35694630118836
435,7.817347265182477
436,15.33659516898393
437,10.35694630118836
438,7.817347265182477
439,15.33659516898393
440,7.817347265182477
441,15.33659516898393
442,10.35694630118836
443,7.817347265182477
444,15.33659516898393
445,10.35694630118836
446,7.817347265182477
447,15.33659516898393
448,7.817347265182477
449,15.33659516898393
450,10.35694630118836
451,7.817347265182477
452,15.33659516898393
453,10.35694630118836
454,7.817347265182477
455,15.33659516898393
456,10.35694630118836
457,7.817347265182477
458,15.33659516898393
459,5.277696841033998
460,5.277696841033998
461,5.277696841033998
462,5.277696841033998
463,5.277696841033998
464,5.277696841033998
465,5.277696841033998
466,5.277696841033998
467,5.277696841033998
468,5.277696841033998
469,5.277696841033998
470,5.277696841033998
471,5.277696841033998
472,5.277696841033998
473,5.277696841033998
474,15.33659516898393
475,15.33659516898393
476,7.817347265182477
477,15.33659516898393
478,5.277696841033998
479,10.35694630118836
480,7.530659068918752
481,5.067509253984281
482,5.067509253984281
483,6.562838635408934
484,7.530659068918752
485,5.067509253984281
486,5.067509253984281
487,7.530659068918752
488,5.067509253984281
489,5.067509253984281
490,7.530659068918752
491,5.067509253984281
492,5.067509253984281
493,7.530659068918752
494,5.067509253984281
495,5.067509253984281
496,7.530659068918752
497,5.067509253984281
498,5.067509253984281
499,7.530659068918752
500,5.067509253984281
501,5.067509253984281
502,7.530659068918752
503,5.067509253984281
504,5.067509253984281
505,7.530659068918752
506,5.067509253984281
507,5.067509253984281
508,7.530659068918752
509,5.067509253984281
510,5.067509253984281
511,7.530659068918752
512,5.067509253984281
513,5.067509253984281
514,7.530659068918752
515,5.067509253984281
516,5.067509253984281
517,7.530659068918752
518,5.067509253984281
519,5.067509253984281
520,7.530659068918752
521,5.067509253984281
522,5.067509253984281
523,7.530659068918752
524,5.067509253984281
525,5.067509253984281
526,7.530659068918752
527,5.067509253984281
528,5.067509253984281
529,7.530659068918752
530,5.067509253984281
531,5.067509253984281
532,7.530659068918752
533,5.067509253984281
534,5.067509253984281
535,7.530659068918752
536,5.067509253984281
537,5.067509253984281
538,6.562838635408934
539,6.562838635408934
540,6.562838635408934
541,6.562838635408934
542,6.562838635408934
543,6.562838635408934
544,6.562838635408934
545,6.562838635408934
546,6.562838635408934
547,6.562838635408934
548,6.562838635408934
549,6.562838635408934
550,6.562838635408934
551,6.562838635408934
552,6.562838635408934
553,5.777236531279731
554,7.530659068918752
555,7.530659068918752
556,5.067509253984281
557,0.0
558,3.8434453957556425
559,15.33659516898393
560,10.35694630118836
561,7.530659068918752
562,7.817347265182477
563,7.530659068918752
564,7.530659068918752
565,10.35694630118836
566,15.33659516898393
567,10.35694630118836
568,7.530659068918752
569,7.817347265182477
570,7.530659068918752
571,7.530659068918752
572,10.35694630118836
573,10.35694630118836
574,15.33659516898393
575,11.563973275952801
576,7.858063274030794
577,7.9395042143073535
578,1.1361576805286226
579,4.879869021861596
580,7.817347265182477
581,5.777236531279731
582,5.887311601550822
583,11.794534569766434
584,10.35694630118836
585,7.530659068918752
586,7.530659068918752
587,10.35694630118836
588,15.33659516898393
589,7.817347265182477
590,15.33659516898393
591,5.277696841033998
592,10.35694630118836
593,7.530659068918752
594,5.067509253984281
595,6.562838635408934
596,10.35694630118836
597,5.067509253984281
598,5.067509253984281
599,15.33659516898393
600,10.35694630118836
601,5.067509253984281
602,7.530659068918752
603,5.067509253984281
604,7.530659068918752
605,5.067509253984281
606,5.067509253984281
607,5.067509253984281
608,7.530659068918752
609,5.067509253984281
610,7.530659068918752
611,7.530659068918752
612,5.067509253984281
613,7.530659068918752
614,7.530659068918752
615,5.067509253984281
616,7.530659068918752
617,7.817347265182477
618,10.35694630118836
619,7.530659068918752
620,5.067509253984281
621,7.530659068918752
622,10.35694630118836
623,8.768442816344422
624,6.562838635408934
625,15.33659516898393
626,8.768442816344422
627,6.562838635408934
628,7.858063274030794
629,7.9395042143073535
630,1.1361576805286226
631,4.879869021861596
632,7.817347265182477
633,5.777236531279731
634,5.887311601550822
635,11.794534569766434
636,10.35694630118836
637,7.530659068918752
638,7.530659068918752
639,5.067509253984281
640,5.067509253984281
641,5.067509253984281
642,8.768442816344422
643,0.0
644,3.8434453957556425
645,3.8434453957556425
646,3.8434453957556425
647,13.584200014391335
648,13.584200014391335
649,13.584200014391335
650,10.35694630118836
651,15.33659516898393
652,11.563973275952801
653,7.858063274030794
654,7.9395042143073535
655,1.1361576805286226
656,4.879869021861596
657,7.817347265182477
658,5.777236531279731
659,5.887311601550822
660,11.794534569766434
661,10.35694630118836
662,7.530659068918752
663,7.530659068918752
664,10.35694630118836
665,4.282689179716625
666,10.564473375306136
667,10.35694630118836
668,15.33659516898393
669,7.9395042143073535
670,10.564473375306136
671,4.149848028351965
672,4.282689179716625
673,10.564473375306136
674,10.35694630118836
675,15.33659516898393
676,7.9395042143073535
677,10.564473375306136
678,4.149848028351965
679,4.0403226158397745
680,7.586475752809352
681,15.33659516898393
682,7.817347265182477
683,15.33659516898393
684,5.277696841033998
685,10.35694630118836
686,7.530659068918752
687,5.067509253984281
688,6.562838635408934
689,10.35694630118836
690,5.067509253984281
691,5.067509253984281
692,15.33659516898393
693,10.35694630118836
694,5.067509253984281
695,7.530659068918752
696,5.067509253984281
697,7.530659068918752
698,5.067509253984281
699,5.067509253984281
700,5.067509253984281
701,7.530659068918752
702,5.067509253984281
703,7.530659068918752
704,7.530659068918752
705,5.067509253984281
706,7.530659068918752
707,7.530659068918752
708,5.067509253984281
709,7.530659068918752
710,7.817347265182477
711,10.35694630118836
712,7.530659068918752
713,5.067509253984281
714,7.530659068918752
715,10.35694630118836
716,8.768442816344422
717,6.562838635408934
718,15.33659516898393
719,8.768442816344422
720,6.562838635408934
721,7.858063274030794
722,7.9395042143073535
723,1.1361576805286226
724,4.879869021861596
725,7.817347265182477
726,5.777236531279731
727,5.887311601550822
728,11.794534569766434
729,10.35694630118836
730,7.530659068918752
731,7.530659068918752
732,5.067509253984281
733,5.067509253984281
734,5.067509253984281
735,8.768442816344422
736,0.0
737,3.8434453957556425
738,3.8434453957556425
739,3.8434453957556425
740,13.584200014391335
741,13.584200014391335
742,13.584200014391335
743,10.35694630118836
744,15.33659516898393
745,11.563973275952801
746,7.858063274030794
747,7.9395042143073535
748,1.1361576805286226
749,4.879869021861596
750,7.817347265182477
751,5.777236531279731
752,5.887311601550822
753,11.794534569766434
754,10.35694630118836
755,7.530659068918752
756,7.530659068918752
757,10.35694630118836
758,15.33659516898393
759,7.817347265182477
760,15.33659516898393
761,5.277696841033998
762,10.35694630118836
763,7.530659068918752
764,5.067509253984281
765,6.562838635408934
766,10.35694630118836
767,5.067509253984281
768,5.067509253984281
769,15.33659516898393
770,10.35694630118836
771,5.067509253984281
772,7.530659068918752
773,5.067509253984281
774,7.530659068918752
775,5.067509253984281
776,5.067509253984281
777,5.067509253984281
778,7.530659068918752
779,5.067509253984281
780,7.530659068918752
781,7.530659068918752
782,5.067509253984281
783,7.530659068918752
784,7.530659068918752
785,5.067509253984281
786,7.530659068918752
787,7.817347265182477
788,10.35694630118836
789,7.530659068918752
790,5.067509253984281
791,7.530659068918752
792,10.35694630118836
793,8.768442816344422
794,6.562838635408934
795,15.33659516898393
796,8.768442816344422
797,6.562838635408934
798,7.858063274030794
799,7.9395042143073535
800,1.1361576805286226
801,4.879869021861596
802,7.817347265182477
803,5.777236531279731
804,5.887311601550822
805,11.794534569766434
806,10.35694630118836
807,7.530659068918752
808,7.530659068918752
809,5.067509253984281
810,5.067509253984281
811,5.067509253984281
812,8.768442816344422
813,0.0
814,3.8434453957556425
815,3.8434453957556425
816,3.8434453957556425
817,13.584200014391335
818,13.584200014391335
819,13.584200014391335
820,10.35694630118836
821,15.33659516898393
822,11.563973275952801
823,7.858063274030794
824,7.9395042143073535
825,1.1361576805286226
826,4.879869021861596
827,7.817347265182477
828,5.777236531279731
829,5.887311601550822
830,11.794534569766434
831,10.35694630118836
832,7.530659068918752
833,7.530659068918752
834,10.35694630118836
835,15.33659516898393
836,7.817347265182477
837,15.33659516898393
838,5.277696841033998
839,10.35694630118836
840,7.530659068918752
841,5.067509253984281
842,6.562838635408934
843,10.35694630118836
844,5.067509253984281
845,5.067509253984281
846,15.33659516898393
847,10.35694630118836
848,5.067509253984281
849,7.530659068918752
850,5.067509253984281
851,7.530659068918752
852,5.067509253984281
853,5.067509253984281
854,5.067509253984281
855,7.530659068918752
856,5.067509253984281
857,7.530659068918752
858,7.530659068918752
859,5.067509253984281
860,7.530659068918752
861,7.530659068918752
862,5.067509253984281
863,7.530659068918752
864,7.817347265182477
865,10.35694630118836
866,7.530659068918752
867,5.067509253984281
868,7.530659068918752
869,10.35694630118836
870,8.768442816344422
871,6.562838635408934
872,15.33659516898393
873,8.768442816344422
874,6.562838635408934
875,7.858063274030794
876,7.9395042143073535
877,1.1361576805286226
878,4.879869021861596
879,7.817347265182477
880,5.777236531279731
881,5.887311601550822
882,11.794534569766434
883,10.35694630118836
884,7.530659068918752
885,7.530659068918752
886,5.067509253984281
887,5.067509253984281
888,5.067509253984281
889,8.768442816344422
890,0.0
891,3.8434453957556425
892,3.8434453957556425
893,3.8434453957556425
894,13.584200014391335
895,13.584200014391335
896,13.584200014391335
898,4.282689179716625
899,10.564473375306136
900,10.35694630118836
901,15.33659516898393
902,7.9395042143073535
903,5.232752440348305
904,10.564473375306136
905,4.149848028351965
907,15.33659516898393
908,10.35694630118836
909,10.35694630118836
910,10.35694630118836
911,10.35694630118836
912,10.35694630118836
913,15.33659516898393
914,10.35694630118836
915,7.530659068918752
916,7.817347265182477
917,7.530659068918752
918,7.530659068918752
919,10.35694630118836
920,15.33659516898393
921,10.35694630118836
922,7.530659068918752
923,7.817347265182477
924,7.530659068918752
925,7.530659068918752
926,10.35694630118836
927,4.282689179716625
928,10.564473375306136
929,10.35694630118836
930,15.33659516898393
931,7.9395042143073535
932,5.232752440348305
933,10.564473375306136
934,4.149848028351965
935,10.35694630118836
936,7.530659068918752
937,7.817347265182477
938,7.530659068918752
939,13.584200014391335
940,5.067509253984281
941,5.067509253984281
942,5.067509253984281
943,7.530659068918752
944,10.35694630118836
945,41.5863376072404
946,0.0
948,12.678177238359451
949,12.678177238359451
950,15.097237431473634
951,15.097237431473634
953,8.717498065345628
954,15.786020861604882
955,5.266065748358034
956,6.785650528957039
957,9.41591377671
958,4.389444965802759
959,20.666139132488052
961,0.7247016796477636
962,1.860859360176386
963,7.070652964554512
964,10.533018732803459
965,9.396861052274836
966,9.396861052274836
967,9.396861052274836
968,7.998064363589104
969,6.194920889151605
970,4.912018376566046
971,6.075730184693619
972,12.238501719140775
973,6.162771534447156
974,1.863628986602443
975,1.8189656815318611
976,2.3320188433606446
977,2.3320188433606446
978,9.698786044012216
979,4.423674831362783
980,6.073917964250451
981,16.307555796121054
982,11.393561114709712
983,6.188837575171883
984,23.025091228551226
985,27.21663631730688
986,0.025479213374666188
987,28.13453621122892
988,14.277878501728864
989,17.106790317413235
990,4.024058635838224
991,0.0
992,9.77921628949829
993,3.743711341332974
994,0.2366822680134449
995,4.005872822721085
996,3.284747524408104
997,1.353045031030807
998,1.353045031030807
999,0.3274042051120434
1000,9.652123425438283
1001,7.592545338866566
1002,5.775161617055447
1003,6.316359412674675
1004,4.825647190349956
1005,4.9053482352362625
1006,0.0
1007,7.007105702891675
1008,10.818824787550579
1009,8.70702572297684
1010,23.381322151146964
1011,16.070136061114965
1012,7.930778789229686
1013,13.8004664899971
1014,11.872505740589729
1015,19.20540997547267
1016,17.446228257422874
1017,5.173855724385212
1018,5.236183778671796
1019,3.743711341332974
1020,41.5863376072404
1021,0.7246267951003906
1023,12.678177238359451
1024,12.678177238359451
1025,15.097237431473634
1026,17.245827275353115
1028,8.717498065345628
1029,15.786020861604882
1030,5.266065748358034
1031,6.785650528957039
1032,9.41591377671
1033,4.414924179177425
1034,20.666139132488052
1035,0.7247016796477636
1036,1.860859360176386
1037,10.533018732803459
1038,10.533018732803459
1039,9.396861052274836
1040,9.396861052274836
1041,4.187067447896712
1042,7.998064363589104
1043,5.867516684039561
1044,4.584614171454002
1045,6.075730184693619
1046,12.238501719140775
1047,6.162771534447156
1048,1.863628986602443
1049,1.8189656815318611
1050,2.3320188433606446
1051,9.126639952061709
1052,12.117846237126399
1053,4.423674831362783
1054,6.073917964250451
1055,17.66060082715186
1056,8.108813590301608
1057,6.188837575171883
1058,18.626895610563107
1059,27.242115530681545
1060,10.913601321900412
1061,28.13453621122892
1062,14.605282706840907
1063,15.72760436111033
1064,1.3501303615934581
1065,0.0
1066,9.77921628949829
1067,0.0
1068,0.2366822680134449
1069,3.76919055470764
1070,3.284747524408104
1071,3.357659669279408
1072,1.353045031030807
1073,0.7394561544414122
1074,7.635523938822091
1075,7.2884512759757
1076,4.756565658546202
1077,5.026613853918533
1078,9.777767774940733
1079,8.620955791211387
1080,3.140772318777224
1081,5.396798985194072
1082,3.4279512873609654
1083,0.0
1084,14.336503714903753
1085,1.1650682322267785
1086,2.004614638248601
1087,13.8004664899971
1088,19.230889188847335
1089,19.20540997547267
1090,17.446228257422874
1091,4.632802971777277
1092,1.1361576805286226
1093,10.538332450034037
1094,41.5863376072404
1095,4.0093743195084945
1097,12.678177238359451
1098,12.678177238359451
1099,15.097237431473634
1100,19.664887468467295
1102,19.070768386012986
1103,15.786020861604882
1104,5.266065748358034
1105,9.41591377671
1106,9.41591377671
1107,4.414924179177425
1108,20.993543337600094
1109,1.860859360176386
1110,1.860859360176386
1111,10.533018732803459
1112,10.533018732803459
1113,9.396861052274836
1114,9.396861052274836
1115,4.187067447896712
1116,7.998064363589104
1117,9.938632230484579
1118,4.584614171454002
1119,6.075730184693619
1120,12.238501719140775
1121,1.863628986602443
1122,1.863628986602443
1123,1.8189656815318611
1124,2.3320188433606446
1125,12.03080488737286
1126,14.122460875375
1127,4.423674831362783
1128,6.073917964250451
1129,15.869958869968094
1130,6.972655909772985
1131,6.188837575171883
1132,29.007278274490645
1133,23.32894977034303
1134,10.913601321900412
1135,29.925178168412685
1136,12.814640749657144
1137,15.72760436111033
1138,1.3501303615934581
1139,6.0355049481653165
1140,9.77921628949829
1141,0.2366822680134449
1142,0.2366822680134449
1143,3.76919055470764
1144,6.2530739524052015
1145,3.284747524408104
1146,4.392029976900858
1147,2.535428651796954
1148,12.029964084917772
1149,6.376744215511991
1150,0.0
1151,8.212124362313713
1152,8.18451288928215
1153,8.173662021992676
1154,11.227612918575026
1155,14.03257501464803
1156,7.223282767340705
1157,6.730214461348761
1158,11.917443521789572
1159,3.3548900428533517
1160,2.004614638248601
1161,13.8004664899971
1162,19.20540997547267
1163,19.20540997547267
1164,10.64313097266571
1165,9.031073474312766
1166,1.3501303615934581
1167,14.137138016180641
1168,37.18814198925228
1169,4.0093743195084945
1170,8.76501147802093
1171,12.678177238359451
1172,12.678177238359451
1173,15.097237431473634
1174,13.172191351503612
1175,8.717498065345628
1176,15.786020861604882
1177,15.786020861604882
1178,5.266065748358034
1179,9.41591377671
1180,9.41591377671
1181,4.414924179177425
1182,20.993543337600094
1183,6.217306342531272
1184,1.2382003046567482
1185,1.860859360176386
1186,1.860859360176386
1187,10.533018732803459
1188,10.533018732803459
1189,9.396861052274836
1190,9.396861052274836
1191,2.904164935311152
1192,7.998064363589104
1193,9.938632230484579
1194,4.071115546445018
1195,6.075730184693619
1196,10.560967152435273
1197,1.863628986602443
1198,1.863628986602443
1199,0.0
1200,2.3320188433606446
1201,12.03080488737286
1202,14.122460875375
1203,4.423674831362783
1204,6.073917964250451
1205,13.377324820085175
1206,5.6196108787421775
1207,6.188837575171883
1208,27.21663631730688
1209,10.405861877302206
1210,16.617409039422697
1211,29.925178168412685
1212,23.09194360801955
1213,17.077734722703788
1214,1.3501303615934581
1215,9.77921628949829
1216,9.77921628949829
1217,0.2366822680134449
1218,1.586812629606903
1219,3.76919055470764
1220,0.0
1221,4.392029976900858
1222,5.069718913650972
1223,9.146505028036888
1224,5.067404747314223
1225,20.07311279763308
1226,4.493892234355403
1227,15.680898205404265
1228,15.727529476562957
1229,10.479435734070943
1230,10.048500817956551
1231,10.800564089886066
1232,2.004614638248601
1233,7.895282693575539
1234,8.708513809851064
1235,14.816152551867575
1236,13.8004664899971
1237,19.20540997547267
1238,17.685825194873665
1239,10.64313097266571
1240,3.77262189303113
1241,6.402885140784091
1242,3.7411220815804977
1243,27.76333251734563
1244,4.0093743195084945
1245,8.76501147802093
1246,12.678177238359451
1247,12.678177238359451
1248,15.097237431473634
1249,12.036033670974989
1250,8.717498065345628
1251,15.786020861604882
1253,5.266065748358034
1254,9.41591377671
1255,6.782880902530982
1257,15.639525278569515
1258,0.7247016796477636
1259,1.860859360176386
1260,1.860859360176386
1261,10.533018732803459
1262,10.533018732803459
1263,9.396861052274836
1264,9.396861052274836
1265,3.2724645404889436
1266,13.024678217507638
1267,4.912018376566046
1268,5.74865011315052
1269,6.075730184693619
1270,10.560967152435273
1271,1.863628986602443
1272,1.8189656815318611
1273,0.0
1274,2.3320188433606446
1275,12.03080488737286
1276,7.327839766673934
1277,3.581283914367531
1278,11.886650591184328
1279,16.99232106057875
1280,6.730214461348762
1281,6.188837575171883
1282,27.21663631730688
1283,10.405861877302206
1284,19.876677350456134
1285,21.737461826085152
1286,20.391537841821343
1287,11.954837425067907
1288,1.3501303615934581
1289,9.77921628949829
1290,9.77921628949829
1291,0.2366822680134449
1292,4.005872822721085
1293,3.76919055470764
1294,4.0093743195084945
1295,0.0
1296,4.392029976900858
1297,1.5705432073483367
1298,3.7952565954323667
1299,12.007310799282159
1300,15.528097463040652
1301,15.528097463040652
1302,0.0
1303,19.060121383696416
1304,20.927330808258663
1305,9.991416322436624
1306,2.926799637712388
1307,10.048500817956551
1308,5.026613853918533
1309,2.004614638248601
1310,0.5134986250089848
1311,7.487422682665948
1312,5.502893059382772
1313,8.587758216181625
1314,8.587758216181625
1315,19.20540997547267
1316,17.685825194873665
1317,12.647820495461684
1318,2.1412066546816355
1319,0.23959693745079388
1320,7.868450734943101
1321,0.0
1322,4.0093743195084945
1323,12.678177238359451
1324,12.678177238359451
1325,12.678177238359451
1326,15.097237431473634
1327,8.122867910636469
1328,8.717498065345628
1329,15.786020861604882
1330,5.266065748358034
1331,6.785650528957039
1332,9.41591377671
1333,6.782880902530982
1336,0.7247016796477636
1337,1.860859360176386
1338,7.070652964554512
1339,10.533018732803459
1340,9.396861052274836
1341,9.396861052274836
1342,9.396861052274836
1343,7.670660158477061
1344,10.079617882130737
1345,4.912018376566046
1346,5.421245908038476
1347,11.102344038612152
1348,6.162771534447156
1349,1.863628986602443
1350,1.8189656815318611
1351,2.3320188433606446
1352,2.3320188433606446
1353,12.03080488737286
1354,4.423674831362783
1355,6.073917964250451
1356,15.171398115592432
1357,18.99693569882735
1358,8.193452213420484
1359,14.015169095848924
1360,27.21663631730688
1361,0.025479213374666188
1362,28.13453621122892
1363,17.41284006486577
1364,20.391537841821343
1365,11.627433219955865
1366,1.3501303615934581
1367,9.77921628949829
1368,9.77921628949829
1369,0.2366822680134449
1370,4.005872822721085
1371,3.76919055470764
1372,4.0093743195084945
