index,CAI_score_50_CDS
623,0.8947071695117156
624,0.9048792999582129
625,0.8180486012858992
626,0.8947071695117156
627,0.9048792999582129
628,0.8234299345206942
629,0.8136557569917703
630,0.6489896913919473
631,0.6596238055853295
632,0.7453105711194165
633,0.8775919077424814
634,0.9241575018495423
635,0.91438770255836
636,0.882064477232089
637,0.8521905842148841
638,0.8461550161085344
639,0.8416107046943516
640,0.87611188275861
641,0.8636987207977379
642,0.8959581893336483
643,
644,0.8430196390337674
645,0.8430196390337674
646,0.8430196390337674
647,0.8795287049845566
648,0.8795287049845566
649,0.825614735853609
650,0.8951120234387631
651,0.8180486012858992
652,0.9088478644161753
653,0.8234299345206942
654,0.8136557569917703
655,0.6489896913919473
656,0.6596238055853295
657,0.7453105711194165
658,0.8775919077424814
659,0.9241575018495423
660,0.91438770255836
661,0.882064477232089
662,0.8521905842148841
663,0.8461550161085344
664,0.8689565428656857
665,0.7062450750466452
666,0.8098251625980862
667,0.9134896930369673
668,0.8180486012858992
669,0.8500553978066587
670,0.8487559959394773
671,0.8321193454231102
672,0.7062450750466452
673,0.8098251625980862
674,0.9134896930369673
675,0.8180486012858992
676,0.8500553978066587
677,0.8487559959394773
678,0.8321193454231102
679,
680,0.8779083831196115
681,0.8180486012858992
682,0.7568608683787618
683,0.8118537770765528
684,0.8347858936638756
685,0.8689565428656857
686,0.8545081822139118
687,0.8741189078757408
688,0.869298645631584
689,0.9134896930369673
690,0.8416107046943516
691,0.8416107046943516
692,0.85302214954636
693,0.882064477232089
694,0.87611188275861
695,0.8545081822139118
696,0.8741189078757408
697,0.8521905842148841
698,0.87611188275861
699,0.8457288495247897
700,0.87611188275861
701,0.8521905842148841
702,0.87611188275861
703,0.8545081822139118
704,0.8460482671328432
705,0.8416107046943516
706,0.8545081822139118
707,0.8545081822139118
708,0.87611188275861
709,0.8545081822139118
710,0.7453105711194165
711,0.882064477232089
712,0.8521905842148841
713,0.87611188275861
714,0.8545081822139118
715,0.8951120234387631
716,0.8947071695117156
717,0.9048792999582129
718,0.8180486012858992
719,0.8947071695117156
720,0.9048792999582129
721,0.8234299345206942
722,0.8136557569917703
723,0.6489896913919473
724,0.6596238055853295
725,0.7453105711194165
726,0.8775919077424814
727,0.9241575018495423
728,0.91438770255836
729,0.882064477232089
730,0.8521905842148841
731,0.8461550161085344
732,0.8416107046943516
733,0.87611188275861
734,0.8636987207977379
735,0.8959581893336483
736,
737,0.8430196390337674
738,0.8430196390337674
739,0.8430196390337674
740,0.8795287049845566
741,0.8795287049845566
742,0.825614735853609
743,0.8951120234387631
744,0.8180486012858992
745,0.9088478644161753
746,0.8234299345206942
747,0.8136557569917703
748,0.6489896913919473
749,0.6596238055853295
750,0.7453105711194165
751,0.8775919077424814
752,0.9241575018495423
753,0.91438770255836
754,0.882064477232089
755,0.8521905842148841
756,0.8461550161085344
757,0.8689565428656857
758,0.8180486012858992
759,0.7568608683787618
760,0.8118537770765528
761,0.8347858936638756
762,0.8689565428656857
763,0.8545081822139118
764,0.8741189078757408
765,0.869298645631584
766,0.9134896930369673
767,0.8416107046943516
768,0.8416107046943516
769,0.85302214954636
770,0.882064477232089
771,0.87611188275861
772,0.8545081822139118
773,0.8741189078757408
774,0.8521905842148841
775,0.87611188275861
776,0.8457288495247897
777,0.87611188275861
778,0.8521905842148841
779,0.87611188275861
780,0.8545081822139118
781,0.8460482671328432
782,0.8416107046943516
783,0.8545081822139118
784,0.8545081822139118
785,0.87611188275861
786,0.8545081822139118
787,0.7453105711194165
788,0.882064477232089
789,0.8521905842148841
790,0.87611188275861
791,0.8545081822139118
792,0.8951120234387631
793,0.8947071695117156
794,0.9048792999582129
795,0.8180486012858992
796,0.8947071695117156
797,0.9048792999582129
798,0.8234299345206942
799,0.8136557569917703
800,0.6489896913919473
801,0.6596238055853295
802,0.7453105711194165
803,0.8775919077424814
804,0.9241575018495423
805,0.91438770255836
806,0.882064477232089
807,0.8521905842148841
808,0.8461550161085344
809,0.8416107046943516
810,0.87611188275861
811,0.8636987207977379
812,0.8959581893336483
813,
814,0.8430196390337674
815,0.8430196390337674
816,0.8430196390337674
817,0.8795287049845566
818,0.8795287049845566
819,0.825614735853609
820,0.8951120234387631
821,0.8180486012858992
822,0.9088478644161753
823,0.8234299345206942
824,0.8136557569917703
825,0.6489896913919473
826,0.6596238055853295
827,0.7453105711194165
828,0.8775919077424814
829,0.9241575018495423
830,0.91438770255836
831,0.882064477232089
832,0.8521905842148841
833,0.8461550161085344
834,0.8689565428656857
835,0.8180486012858992
836,0.7568608683787618
837,0.8118537770765528
838,0.8347858936638756
839,0.8689565428656857
840,0.8545081822139118
841,0.8741189078757408
842,0.869298645631584
843,0.9134896930369673
844,0.8416107046943516
845,0.8416107046943516
846,0.85302214954636
847,0.882064477232089
848,0.87611188275861
849,0.8545081822139118
850,0.8741189078757408
851,0.8521905842148841
852,0.87611188275861
853,0.8457288495247897
854,0.87611188275861
855,0.8521905842148841
856,0.87611188275861
857,0.8545081822139118
858,0.8460482671328432
859,0.8416107046943516
860,0.8545081822139118
861,0.8545081822139118
862,0.87611188275861
863,0.8545081822139118
864,0.7453105711194165
865,0.882064477232089
866,0.8521905842148841
867,0.87611188275861
868,0.8545081822139118
869,0.8951120234387631
870,0.8947071695117156
871,0.9048792999582129
872,0.8180486012858992
873,0.8947071695117156
874,0.9048792999582129
875,0.8234299345206942
876,0.8136557569917703
877,0.6489896913919473
878,0.6596238055853295
879,0.7453105711194165
880,0.8775919077424814
881,0.9241575018495423
882,0.91438770255836
883,0.882064477232089
884,0.8521905842148841
885,0.8461550161085344
886,0.8416107046943516
887,0.87611188275861
888,0.8636987207977379
889,0.8959581893336483
890,
891,0.8430196390337674
892,0.8430196390337674
893,0.8430196390337674
894,0.8795287049845566
895,0.8795287049845566
896,0.825614735853609
898,0.7062450750466452
899,0.8098251625980862
900,0.9134896930369673
901,0.8180486012858992
902,0.8500553978066587
903,0.7207573008683181
904,0.8487559959394773
905,0.8321193454231102
907,0.8180486012858992
908,0.8689565428656857
909,0.9134896930369673
910,0.9134896930369673
911,0.9134896930369673
912,0.8951120234387631
913,0.8180486012858992
914,0.8689565428656857
915,0.8545081822139118
916,0.7453105711194165
917,0.8521905842148841
918,0.8545081822139118
919,0.8951120234387631
920,0.8180486012858992
921,0.8689565428656857
922,0.8545081822139118
923,0.7453105711194165
924,0.8521905842148841
925,0.8545081822139118
926,0.8951120234387631
927,0.7062450750466452
928,0.8098251625980862
929,0.9134896930369673
930,0.8180486012858992
931,0.8500553978066587
932,0.7207573008683181
933,0.8487559959394773
934,0.8321193454231102
935,0.8689565428656857
936,0.8545081822139118
937,0.7453105711194165
938,0.8521905842148841
939,0.8795287049845566
940,0.8416107046943516
941,0.87611188275861
942,0.8741189078757408
943,0.8521905842148841
944,0.8951120234387631
945,
946,
948,
949,
950,
951,
953,
954,
955,
956,
957,
958,
959,0.8376590213967009
961,0.8822302839773988
962,0.8901191190549189
963,0.9078909195101816
964,0.8853183616007669
965,0.8859490161887582
966,0.8838697658126483
967,0.8592464653912503
968,0.8984258971261849
969,0.8943741400747197
970,0.8772005776134336
971,0.896299201203217
972,0.8598189526189431
973,0.8939732802446921
974,0.944786275344742
975,0.9294362504527797
976,0.8977298761333145
977,0.9098652297430987
978,0.8989957320814138
979,0.8881603365756316
980,0.8041378976402888
981,0.8159375763771467
982,0.8662322978483381
983,0.853942526164199
984,0.8976399309059746
985,0.846884640593902
986,0.7990091296090014
987,0.8636392772159912
988,0.8856378106833043
989,0.8714870183348234
990,0.8967546483642276
991,0.9167394883380117
992,0.9333850279503649
993,0.9460207633609267
994,0.8873170826619166
995,0.8477434016554662
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1023,
1024,
1025,
1026,
1028,
1029,
1030,
1031,
1032,
1033,
1034,0.8418549305647964
1035,0.8626851573659065
1036,0.900575202321532
1037,0.9222472808243253
1038,0.85368466137238
1039,0.8773728514101184
1040,0.8599534819262817
1041,0.8805926984059332
1042,0.8381669852290727
1043,0.8704881954376109
1044,0.8835453227095051
1045,0.867452408475303
1046,0.8400419702482086
1047,0.8960753801952245
1048,0.8793308901332595
1049,0.8848555117665684
1050,0.8847413172456626
1051,0.9119104693581327
1052,0.8572357866411845
1053,0.8630707143617107
1054,0.8616735057237509
1055,0.8420014025959598
1056,0.8647152750908087
1057,0.8807479975705131
1058,0.8788295018486951
1059,0.8428263562118891
1060,0.8162193996501989
1061,0.8411415297080972
1062,0.8821099438277662
1063,0.8734081692822254
1064,0.8794507228435989
1065,0.8626964926121096
1066,0.910952923127625
1067,0.8789748543353233
1068,0.8327153113184368
1069,0.8770753168831761
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1097,
1098,
1099,
1100,
1102,
1103,
1104,
1105,
1106,
1107,
1108,0.9104285786967572
1109,0.8820152750554695
1110,0.8711783858368999
1111,0.8830657072559462
1112,0.88525428209013
1113,0.8866857648997625
1114,0.8512780136692015
1115,0.8640847222584583
1116,0.8596529947924788
1117,0.8828491133968366
1118,0.8905893160774054
1119,0.8790180274556582
1120,0.8719737000204206
1121,0.8848842154086793
1122,0.8912418571438915
1123,0.8587163491937989
1124,0.8826159595501482
1125,0.8586173589074494
1126,0.8594824120239255
1127,0.8906105928632996
1128,0.8333335646622065
1129,0.8741940175179623
1130,0.8865047142740972
1131,0.8724479881977686
1132,0.8792669272845078
1133,0.8698865805206035
1134,0.8178832396014005
1135,0.8506581651978529
1136,0.9039332993726259
1137,0.8734145348274077
1138,0.8564971067386329
1139,0.8686543298729938
1140,0.8518733330940621
1141,0.8528829182024803
1142,0.8454526705433697
1143,0.8357565991687798
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,0.8943173102160097
1183,0.899639951603257
1184,0.8624502289058904
1185,0.8658538127924933
1186,0.8959880470972821
1187,0.8815933683261971
1188,0.8825070441562508
1189,0.8872222735128519
1190,0.8635837528180886
1191,0.8688836434278657
1192,0.897444714421729
1193,0.8663606356995217
1194,0.9007121708383123
1195,0.9108057745494506
1196,0.9144775502956367
1197,0.9085438134946279
1198,0.8833134575077245
1199,0.8504301977213422
1200,0.9029407624258617
1201,0.9234609985147386
1202,0.8859806246887971
1203,0.8826732548978449
1204,0.8043093715739977
1205,0.8744732937143419
1206,0.8722023355001898
1207,0.884463118617483
1208,0.8933521165358742
1209,0.8426035077739983
1210,0.8563620527063831
1211,0.8961794620776653
1212,0.875225295037274
1213,0.8657597837013695
1214,0.8486177267929098
1215,0.9212513891616498
1216,0.9461158588382972
1217,0.9210454987309485
1218,0.8817049562054039
1219,0.826023187495345
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,0.9221083632469305
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1253,
1254,
1255,
1257,0.8787780874846631
1258,0.8575122105549025
1259,0.9013241140617662
1260,0.9069180661407014
1261,0.912659847037911
1262,0.8730824857858124
1263,0.8861766594765513
1264,0.8862449091872502
1265,0.8704594257701309
1266,0.8893624621854732
1267,0.8795471964838568
1268,0.8430380836691906
1269,0.8535844183279864
1270,0.8857654927195736
1271,0.8617864402088988
1272,0.8816292608729582
1273,0.9007688451606275
1274,0.90565608510173
1275,0.9130548187800568
1276,0.8703793406064119
1277,0.8892420535091329
1278,0.8533638001445126
1279,0.8627181181864007
1280,0.8706587651583302
1281,0.8575262095782532
1282,0.8599021861448218
1283,0.8084051216800614
1284,0.8458035175987914
1285,0.9186235069035155
1286,0.8842437144671594
1287,0.8814211800494761
1288,0.9089253533828078
1289,0.8790991333355255
1290,0.906111059476784
1291,0.8523301622844142
1292,0.8584579726394495
1293,0.8471052318883686
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,0.8794867209763136
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1336,0.8969165739376268
1337,0.8694244946875188
1338,0.8931428405469481
1339,0.8753275576121234
1340,0.8843575897659461
1341,0.8741553087364082
1342,0.8782003641445276
1343,0.8497474475776304
1344,0.9101427475608828
1345,0.8868915116896504
1346,0.896299201203217
1347,0.913820151097787
1348,0.8927117591320882
1349,0.8907505418170577
1350,0.8588293568427594
1351,0.8869737344538553
1352,0.9120057119510918
1353,0.8505194801331679
1354,0.8610887882274163
1355,0.83518615263906
1356,0.8539633449123857
1357,0.9020050217646417
1358,0.8432639766248501
1359,0.9149648305357095
1360,0.8548057790302271
1361,0.8295549138955258
1362,0.8152503050650075
1363,0.898249910763285
1364,0.8697018828904135
1365,0.8699445747002901
1366,0.9036705587655893
1367,0.8495448668331634
1368,0.836279152885764
1369,0.8658472167470338
1370,0.8443491161727795
1371,0.8469499769227283
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,0.9307070707765265
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
