index,RBP_AGO1_Affinity
474,9.392409944913162
475,9.392409944913162
476,3.130803314971054
477,9.392409944913162
478,3.130803314971054
479,22.708535816546405
480,21.915623204797377
481,12.523213259884216
482,9.392409944913162
483,6.261606629942108
484,21.915623204797377
485,12.523213259884216
486,9.392409944913162
487,21.915623204797377
488,12.523213259884216
489,9.392409944913162
490,21.915623204797377
491,12.523213259884216
492,9.392409944913162
493,21.915623204797377
494,12.523213259884216
495,9.392409944913162
496,21.915623204797377
497,12.523213259884216
498,9.392409944913162
499,21.915623204797377
500,12.523213259884216
501,9.392409944913162
502,21.915623204797377
503,12.523213259884216
504,9.392409944913162
505,21.915623204797377
506,12.523213259884216
507,9.392409944913162
508,21.915623204797377
509,12.523213259884216
510,9.392409944913162
511,21.915623204797377
512,12.523213259884216
513,9.392409944913162
514,21.915623204797377
515,12.523213259884216
516,9.392409944913162
517,21.915623204797377
518,12.523213259884216
519,9.392409944913162
520,21.915623204797377
521,12.523213259884216
522,9.392409944913162
523,21.915623204797377
524,12.523213259884216
525,9.392409944913162
526,21.915623204797377
527,12.523213259884216
528,9.392409944913162
529,21.915623204797377
530,12.523213259884216
531,9.392409944913162
532,21.915623204797377
533,12.523213259884216
534,9.392409944913162
535,21.915623204797377
536,12.523213259884216
537,9.392409944913162
538,6.261606629942108
539,6.261606629942108
540,6.261606629942108
541,6.261606629942108
542,6.261606629942108
543,6.261606629942108
544,6.261606629942108
545,6.261606629942108
546,6.261606629942108
547,6.261606629942108
548,6.261606629942108
549,6.261606629942108
550,6.261606629942108
551,6.261606629942108
552,6.261606629942108
553,9.392409944913162
554,21.915623204797377
555,21.915623204797377
556,9.392409944913162
557,0.0
558,15.65401657485527
559,9.392409944913162
560,25.83933913151746
561,21.915623204797377
562,3.130803314971054
563,21.915623204797377
564,21.915623204797377
565,25.83933913151746
566,9.392409944913162
567,25.83933913151746
568,21.915623204797377
569,3.130803314971054
570,21.915623204797377
571,21.915623204797377
572,25.83933913151746
573,25.83933913151746
574,9.392409944913162
575,3.130803314971054
576,21.915623204797377
577,0.0
578,6.261606629942108
579,6.261606629942108
580,3.130803314971054
581,9.392409944913162
582,9.392409944913162
583,12.91966956575873
584,22.708535816546405
585,21.915623204797377
586,21.915623204797377
587,22.708535816546405
588,9.392409944913162
589,3.130803314971054
590,9.392409944913162
591,3.130803314971054
592,22.708535816546405
593,21.915623204797377
594,9.392409944913162
595,6.261606629942108
596,22.708535816546405
597,9.392409944913162
598,9.392409944913162
599,9.392409944913162
600,22.708535816546405
601,9.392409944913162
602,21.915623204797377
603,9.392409944913162
604,21.915623204797377
605,9.392409944913162
606,12.523213259884216
607,9.392409944913162
608,21.915623204797377
609,9.392409944913162
610,21.915623204797377
611,21.915623204797377
612,9.392409944913162
613,21.915623204797377
614,21.915623204797377
615,9.392409944913162
616,21.915623204797377
617,3.130803314971054
618,22.708535816546405
619,21.915623204797377
620,9.392409944913162
621,21.915623204797377
622,25.83933913151746
623,0.0
624,6.261606629942108
625,9.392409944913162
626,0.0
627,6.261606629942108
628,21.915623204797377
629,0.0
630,6.261606629942108
631,6.261606629942108
632,3.130803314971054
633,9.392409944913162
634,9.392409944913162
635,12.91966956575873
636,22.708535816546405
637,21.915623204797377
638,21.915623204797377
639,9.392409944913162
640,9.392409944913162
641,9.392409944913162
642,3.130803314971054
643,0.0
644,15.65401657485527
645,15.65401657485527
646,15.65401657485527
647,6.261606629942108
648,6.261606629942108
649,6.261606629942108
650,25.83933913151746
651,9.392409944913162
652,3.130803314971054
653,21.915623204797377
654,0.0
655,6.261606629942108
656,6.261606629942108
657,3.130803314971054
658,9.392409944913162
659,9.392409944913162
660,12.91966956575873
661,22.708535816546405
662,21.915623204797377
663,21.915623204797377
664,22.708535816546405
665,16.050472880729785
666,12.523213259884216
667,22.708535816546405
668,9.392409944913162
669,0.0
670,9.392409944913162
671,3.130803314971054
672,16.050472880729785
673,12.523213259884216
674,22.708535816546405
675,9.392409944913162
676,0.0
677,9.392409944913162
678,3.130803314971054
679,3.130803314971054
680,19.18127619570084
681,9.392409944913162
682,3.130803314971054
683,9.392409944913162
684,3.130803314971054
685,22.708535816546405
686,21.915623204797377
687,9.392409944913162
688,6.261606629942108
689,22.708535816546405
690,9.392409944913162
691,9.392409944913162
692,9.392409944913162
693,22.708535816546405
694,9.392409944913162
695,21.915623204797377
696,9.392409944913162
697,21.915623204797377
698,9.392409944913162
699,12.523213259884216
700,9.392409944913162
701,21.915623204797377
702,9.392409944913162
703,21.915623204797377
704,21.915623204797377
705,9.392409944913162
706,21.915623204797377
707,21.915623204797377
708,9.392409944913162
709,21.915623204797377
710,3.130803314971054
711,22.708535816546405
712,21.915623204797377
713,9.392409944913162
714,21.915623204797377
715,25.83933913151746
716,0.0
717,6.261606629942108
718,9.392409944913162
719,0.0
720,6.261606629942108
721,21.915623204797377
722,0.0
723,6.261606629942108
724,6.261606629942108
725,3.130803314971054
726,9.392409944913162
727,9.392409944913162
728,12.91966956575873
729,22.708535816546405
730,21.915623204797377
731,21.915623204797377
732,9.392409944913162
733,9.392409944913162
734,9.392409944913162
735,3.130803314971054
736,0.0
737,15.65401657485527
738,15.65401657485527
739,15.65401657485527
740,6.261606629942108
741,6.261606629942108
742,6.261606629942108
743,25.83933913151746
744,9.392409944913162
745,3.130803314971054
746,21.915623204797377
747,0.0
748,6.261606629942108
749,6.261606629942108
750,3.130803314971054
751,9.392409944913162
752,9.392409944913162
753,12.91966956575873
754,22.708535816546405
755,21.915623204797377
756,21.915623204797377
757,22.708535816546405
758,9.392409944913162
759,3.130803314971054
760,9.392409944913162
761,3.130803314971054
762,22.708535816546405
763,21.915623204797377
764,9.392409944913162
765,6.261606629942108
766,22.708535816546405
767,9.392409944913162
768,9.392409944913162
769,9.392409944913162
770,22.708535816546405
771,9.392409944913162
772,21.915623204797377
773,9.392409944913162
774,21.915623204797377
775,9.392409944913162
776,12.523213259884216
777,9.392409944913162
778,21.915623204797377
779,9.392409944913162
780,21.915623204797377
781,21.915623204797377
782,9.392409944913162
783,21.915623204797377
784,21.915623204797377
785,9.392409944913162
786,21.915623204797377
787,3.130803314971054
788,22.708535816546405
789,21.915623204797377
790,9.392409944913162
791,21.915623204797377
792,25.83933913151746
793,0.0
794,6.261606629942108
795,9.392409944913162
796,0.0
797,6.261606629942108
798,21.915623204797377
799,0.0
800,6.261606629942108
801,6.261606629942108
802,3.130803314971054
803,9.392409944913162
804,9.392409944913162
805,12.91966956575873
806,22.708535816546405
807,21.915623204797377
808,21.915623204797377
809,9.392409944913162
810,9.392409944913162
811,9.392409944913162
812,3.130803314971054
813,0.0
814,15.65401657485527
815,15.65401657485527
816,15.65401657485527
817,6.261606629942108
818,6.261606629942108
819,6.261606629942108
820,25.83933913151746
821,9.392409944913162
822,3.130803314971054
823,21.915623204797377
824,0.0
825,6.261606629942108
826,6.261606629942108
827,3.130803314971054
828,9.392409944913162
829,9.392409944913162
830,12.91966956575873
831,22.708535816546405
832,21.915623204797377
833,21.915623204797377
834,22.708535816546405
835,9.392409944913162
836,3.130803314971054
837,9.392409944913162
838,3.130803314971054
839,22.708535816546405
840,21.915623204797377
841,9.392409944913162
842,6.261606629942108
843,22.708535816546405
844,9.392409944913162
845,9.392409944913162
846,9.392409944913162
847,22.708535816546405
848,9.392409944913162
849,21.915623204797377
850,9.392409944913162
851,21.915623204797377
852,9.392409944913162
853,12.523213259884216
854,9.392409944913162
855,21.915623204797377
856,9.392409944913162
857,21.915623204797377
858,21.915623204797377
859,9.392409944913162
860,21.915623204797377
861,21.915623204797377
862,9.392409944913162
863,21.915623204797377
864,3.130803314971054
865,22.708535816546405
866,21.915623204797377
867,9.392409944913162
868,21.915623204797377
869,25.83933913151746
870,0.0
871,6.261606629942108
872,9.392409944913162
873,0.0
874,6.261606629942108
875,21.915623204797377
876,0.0
877,6.261606629942108
878,6.261606629942108
879,3.130803314971054
880,9.392409944913162
881,9.392409944913162
882,12.91966956575873
883,22.708535816546405
884,21.915623204797377
885,21.915623204797377
886,9.392409944913162
887,9.392409944913162
888,9.392409944913162
889,3.130803314971054
890,0.0
891,15.65401657485527
892,15.65401657485527
893,15.65401657485527
894,6.261606629942108
895,6.261606629942108
896,6.261606629942108
898,16.050472880729785
899,12.523213259884216
900,22.708535816546405
901,9.392409944913162
902,0.0
903,6.261606629942108
904,9.392409944913162
905,3.130803314971054
907,9.392409944913162
908,25.83933913151746
909,22.708535816546405
910,22.708535816546405
911,22.708535816546405
912,25.83933913151746
913,9.392409944913162
914,25.83933913151746
915,21.915623204797377
916,3.130803314971054
917,21.915623204797377
918,21.915623204797377
919,25.83933913151746
920,9.392409944913162
921,25.83933913151746
922,21.915623204797377
923,3.130803314971054
924,21.915623204797377
925,21.915623204797377
926,25.83933913151746
927,16.050472880729785
928,12.523213259884216
929,22.708535816546405
930,9.392409944913162
931,0.0
932,6.261606629942108
933,9.392409944913162
934,3.130803314971054
935,25.83933913151746
936,21.915623204797377
937,3.130803314971054
938,21.915623204797377
939,6.261606629942108
940,9.392409944913162
941,9.392409944913162
942,9.392409944913162
943,21.915623204797377
944,25.83933913151746
945,0.0
946,0.0
948,3.130803314971054
949,3.130803314971054
950,3.130803314971054
951,3.130803314971054
953,0.0
954,0.0
955,9.392409944913162
956,3.130803314971054
957,0.0
958,0.0
959,6.261606629942108
961,6.261606629942108
962,6.261606629942108
963,6.261606629942108
964,6.261606629942108
965,3.130803314971054
966,6.261606629942108
967,6.261606629942108
968,6.261606629942108
969,3.130803314971054
970,0.0
971,3.130803314971054
972,3.130803314971054
973,12.523213259884216
974,6.261606629942108
975,3.130803314971054
976,3.130803314971054
977,3.130803314971054
978,6.261606629942108
979,15.65401657485527
980,15.65401657485527
981,12.523213259884216
982,16.050472880729785
983,9.392409944913162
984,3.130803314971054
985,3.130803314971054
986,3.130803314971054
987,3.130803314971054
988,3.130803314971054
989,3.130803314971054
990,6.261606629942108
991,6.261606629942108
992,6.261606629942108
993,9.392409944913162
994,12.523213259884216
995,6.261606629942108
996,6.261606629942108
997,0.0
998,6.261606629942108
999,18.784819889826323
1000,3.130803314971054
1001,6.261606629942108
1002,3.130803314971054
1003,3.130803314971054
1004,28.177229834739485
1005,0.0
1006,16.050472880729785
1007,0.0
1008,3.130803314971054
1009,9.392409944913162
1010,3.130803314971054
1011,16.050472880729785
1012,3.130803314971054
1013,9.392409944913162
1014,9.392409944913162
1015,9.392409944913162
1016,9.392409944913162
1017,3.130803314971054
1018,9.392409944913162
1019,9.392409944913162
1020,0.0
1021,3.130803314971054
1023,3.130803314971054
1024,3.130803314971054
1025,3.130803314971054
1026,3.130803314971054
1028,0.0
1029,0.0
1030,6.261606629942108
1031,3.130803314971054
1032,0.0
1033,0.0
1034,6.261606629942108
1035,6.261606629942108
1036,6.261606629942108
1037,6.261606629942108
1038,6.261606629942108
1039,3.130803314971054
1040,6.261606629942108
1041,6.261606629942108
1042,3.130803314971054
1043,3.130803314971054
1044,0.0
1045,3.130803314971054
1046,0.0
1047,12.523213259884216
1048,6.261606629942108
1049,3.130803314971054
1050,3.130803314971054
1051,0.0
1052,6.261606629942108
1053,34.43883646468159
1054,9.392409944913162
1055,12.523213259884216
1056,19.18127619570084
1057,9.392409944913162
1058,6.261606629942108
1059,3.130803314971054
1060,3.130803314971054
1061,3.130803314971054
1062,0.0
1063,3.130803314971054
1064,9.392409944913162
1065,6.261606629942108
1066,9.392409944913162
1067,12.523213259884216
1068,12.523213259884216
1069,6.261606629942108
1070,6.261606629942108
1071,3.130803314971054
1072,6.261606629942108
1073,3.130803314971054
1074,0.0
1075,3.130803314971054
1076,6.261606629942108
1077,12.523213259884216
1078,0.0
1079,0.0
1080,6.261606629942108
1081,6.261606629942108
1082,3.130803314971054
1083,3.130803314971054
1084,3.130803314971054
1085,19.18127619570084
1086,0.0
1087,9.392409944913162
1088,9.392409944913162
1089,9.392409944913162
1090,9.392409944913162
1091,3.130803314971054
1092,6.261606629942108
1093,6.261606629942108
1094,0.0
1095,3.130803314971054
1097,3.130803314971054
1098,3.130803314971054
1099,3.130803314971054
1100,6.261606629942108
1102,0.0
1103,0.0
1104,6.261606629942108
1105,0.0
1106,0.0
1107,0.0
1108,6.261606629942108
1109,6.261606629942108
1110,6.261606629942108
1111,6.261606629942108
1112,6.261606629942108
1113,3.130803314971054
1114,6.261606629942108
1115,6.261606629942108
1116,3.130803314971054
1117,3.130803314971054
1118,3.130803314971054
1119,3.130803314971054
1120,9.392409944913162
1121,12.523213259884216
1122,3.130803314971054
1123,6.261606629942108
1124,3.130803314971054
1125,3.130803314971054
1126,9.392409944913162
1127,40.7004430946237
1128,6.261606629942108
1129,9.392409944913162
1130,22.312079510671893
1131,9.392409944913162
1132,6.261606629942108
1133,6.261606629942108
1134,3.130803314971054
1135,3.130803314971054
1136,0.0
1137,3.130803314971054
1138,6.261606629942108
1139,6.261606629942108
1140,9.392409944913162
1141,12.523213259884216
1142,12.523213259884216
1143,6.261606629942108
1144,0.0
1145,6.261606629942108
1146,3.130803314971054
1147,0.0
1148,12.91966956575873
1149,6.261606629942108
1150,3.130803314971054
1151,6.261606629942108
1152,3.130803314971054
1153,3.130803314971054
1154,6.261606629942108
1155,6.261606629942108
1156,16.050472880729785
1157,9.392409944913162
1158,6.261606629942108
1159,9.392409944913162
1160,0.0
1161,9.392409944913162
1162,9.392409944913162
1163,9.392409944913162
1164,12.523213259884216
1165,3.130803314971054
1166,9.392409944913162
1167,9.392409944913162
1168,0.0
1169,3.130803314971054
1170,3.130803314971054
1171,3.130803314971054
1172,3.130803314971054
1173,3.130803314971054
1174,6.261606629942108
1175,0.0
1176,0.0
1177,0.0
1178,6.261606629942108
1179,0.0
1180,0.0
1181,0.0
1182,6.261606629942108
1183,0.0
1184,3.130803314971054
1185,6.261606629942108
1186,6.261606629942108
1187,6.261606629942108
1188,6.261606629942108
1189,3.130803314971054
1190,6.261606629942108
1191,3.130803314971054
1192,3.130803314971054
1193,3.130803314971054
1194,3.130803314971054
1195,3.130803314971054
1196,9.392409944913162
1197,12.523213259884216
1198,6.261606629942108
1199,3.130803314971054
1200,3.130803314971054
1201,3.130803314971054
1202,12.523213259884216
1203,46.96204972456581
1204,9.392409944913162
1205,9.392409944913162
1206,19.18127619570084
1207,6.261606629942108
1208,3.130803314971054
1209,6.261606629942108
1210,3.130803314971054
1211,3.130803314971054
1212,0.0
1213,3.130803314971054
1214,6.261606629942108
1215,3.130803314971054
1216,6.261606629942108
1217,9.392409944913162
1218,9.392409944913162
1219,0.0
1220,3.130803314971054
1221,3.130803314971054
1222,3.130803314971054
1223,6.261606629942108
1224,9.392409944913162
1225,25.442882825642947
1226,6.261606629942108
1227,25.442882825642947
1228,9.392409944913162
1229,6.261606629942108
1230,12.523213259884216
1231,6.261606629942108
1232,6.261606629942108
1233,16.050472880729785
1234,12.523213259884216
1235,3.130803314971054
1236,9.392409944913162
1237,9.392409944913162
1238,9.392409944913162
1239,12.523213259884216
1240,6.261606629942108
1241,15.65401657485527
1242,3.130803314971054
1243,0.0
1244,6.261606629942108
1245,3.130803314971054
1246,3.130803314971054
1247,3.130803314971054
1248,3.130803314971054
1249,3.130803314971054
1250,0.0
1251,0.0
1253,6.261606629942108
1254,0.0
1255,0.0
1257,6.261606629942108
1258,3.130803314971054
1259,6.261606629942108
1260,6.261606629942108
1261,6.261606629942108
1262,3.130803314971054
1263,3.130803314971054
1264,6.261606629942108
1265,6.261606629942108
1266,6.261606629942108
1267,0.0
1268,3.130803314971054
1269,3.130803314971054
1270,12.523213259884216
1271,12.523213259884216
1272,6.261606629942108
1273,3.130803314971054
1274,3.130803314971054
1275,3.130803314971054
1276,15.65401657485527
1277,40.7004430946237
1278,9.392409944913162
1279,9.392409944913162
1280,16.050472880729785
1281,3.130803314971054
1282,3.130803314971054
1283,3.130803314971054
1284,3.130803314971054
1285,3.130803314971054
1286,3.130803314971054
1287,6.261606629942108
1288,6.261606629942108
1289,3.130803314971054
1290,6.261606629942108
1291,9.392409944913162
1292,9.392409944913162
1293,0.0
1294,9.392409944913162
1295,3.130803314971054
1296,3.130803314971054
1297,3.130803314971054
1298,16.050472880729785
1299,3.130803314971054
1300,12.523213259884216
1301,12.523213259884216
1302,9.392409944913162
1303,3.130803314971054
1304,3.130803314971054
1305,22.312079510671893
1306,16.050472880729785
1307,12.523213259884216
1308,9.392409944913162
1309,6.261606629942108
1310,6.261606629942108
1311,9.392409944913162
1312,3.130803314971054
1313,9.392409944913162
1314,9.392409944913162
1315,9.392409944913162
1316,9.392409944913162
1317,12.523213259884216
1318,16.050472880729785
1319,12.523213259884216
1320,6.261606629942108
1321,0.0
1322,6.261606629942108
1323,3.130803314971054
1324,3.130803314971054
1325,3.130803314971054
1326,3.130803314971054
1327,3.130803314971054
1328,0.0
1329,0.0
1330,12.523213259884216
1331,6.261606629942108
1332,0.0
1333,0.0
1336,6.261606629942108
1337,6.261606629942108
1338,6.261606629942108
1339,6.261606629942108
1340,3.130803314971054
1341,3.130803314971054
1342,6.261606629942108
1343,6.261606629942108
1344,6.261606629942108
1345,0.0
1346,3.130803314971054
1347,3.130803314971054
1348,12.523213259884216
1349,12.523213259884216
1350,3.130803314971054
1351,3.130803314971054
1352,3.130803314971054
1353,3.130803314971054
1354,15.65401657485527
1355,28.177229834739485
1356,9.392409944913162
1357,19.18127619570084
1358,19.18127619570084
1359,3.130803314971054
1360,3.130803314971054
1361,3.130803314971054
1362,3.130803314971054
1363,3.130803314971054
1364,3.130803314971054
1365,6.261606629942108
1366,9.392409944913162
1367,6.261606629942108
1368,9.392409944913162
1369,15.65401657485527
1370,9.392409944913162
1371,0.0
1372,9.392409944913162
1373,3.130803314971054
1374,6.261606629942108
1375,0.0
1376,3.130803314971054
1377,9.392409944913162
1378,12.523213259884216
1379,3.130803314971054
1380,37.96609608552716
1381,6.261606629942108
1382,0.0
1383,0.0
1384,12.91966956575873
1385,6.261606629942108
1386,6.261606629942108
1387,0.0
1388,9.392409944913162
1389,6.261606629942108
1390,9.392409944913162
1391,9.392409944913162
1392,9.392409944913162
1393,9.392409944913162
1394,3.130803314971054
1395,6.261606629942108
1396,9.392409944913162
1408,3.130803314971054
1409,9.392409944913162
1410,9.392409944913162
1411,9.392409944913162
1412,9.392409944913162
1413,9.392409944913162
1414,6.261606629942108
1415,6.261606629942108
1416,6.261606629942108
1417,6.261606629942108
1418,6.261606629942108
1419,6.261606629942108
1420,6.261606629942108
1421,6.261606629942108
1422,6.261606629942108
1423,6.261606629942108
1424,3.130803314971054
1425,3.130803314971054
1426,3.130803314971054
1427,3.130803314971054
