index,MOE_DIFF_37_MD_GB_HYBR
460,-6.375955300000001
461,-6.452321600000005
462,-7.276175950000004
463,-4.739335650000001
464,-4.273316750000002
465,-5.775737300000005
466,-6.375955300000001
467,-5.890727850000005
468,0.0
469,-5.775737300000005
470,-6.375955300000001
471,-4.273316750000002
472,-1.5513580000000002
473,-1.3854480999999996
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,-4.088416850000002
485,-5.62506475
486,-5.345814450000002
487,-4.999593300000002
488,-6.288027300000001
489,-5.821134100000001
490,-5.588101450000003
491,-6.953526850000005
492,-6.8514836000000034
493,-5.546615650000002
494,-7.045663100000004
495,-6.761101500000004
496,-3.3681659000000015
497,-4.304202200000001
498,-4.295490200000001
499,-3.8602617
500,-4.267840000000002
501,-4.926395000000002
502,-4.999593300000002
503,-6.288027300000001
504,-5.821134100000001
505,-4.779909550000003
506,-6.278957000000005
507,-5.3180242000000035
508,0.0
509,0.0
510,0.0
511,-4.9105859500000015
512,-5.791469450000003
513,-6.1748993000000025
514,-4.999593300000002
515,-6.288027300000001
516,-5.821134100000001
517,-4.9105859500000015
518,-5.791469450000003
519,-6.1748993000000025
520,0.0
521,0.0
522,0.0
523,-4.999593300000002
524,-6.288027300000001
525,-5.821134100000001
526,-4.9105859500000015
527,-5.791469450000003
528,-6.1748993000000025
529,-3.8602617
530,-4.267840000000002
531,-4.926395000000002
532,-0.6765843000000005
533,-1.5043398999999997
534,-0.7667060999999998
535,-0.7667060999999998
536,-0.7667060999999998
537,-1.4430773000000008
538,-3.522474900000004
539,-4.915817900000003
540,-4.689899200000003
541,-6.714050100000002
542,-2.513636450000003
543,-3.1852660000000017
544,-3.905516950000002
545,-4.915817900000003
546,-6.036534600000001
547,0.0
548,-3.905516950000002
549,-4.915817900000003
550,-3.1852660000000017
551,-0.6775155000000014
552,-0.6775155000000014
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,-4.604035000000001
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,-4.604035000000001
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,-4.671204100000001
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,-6.570949300000003
597,-5.345814450000002
598,-6.8514836000000034
599,-3.170917050000004
600,-4.6453751000000025
601,-4.295490200000001
602,-3.8602617
603,-4.926395000000002
604,-4.999593300000002
605,-5.821134100000001
606,0.0
607,0.0
608,-4.9105859500000015
609,-6.1748993000000025
610,-4.999593300000002
611,-4.9105859500000015
612,-6.1748993000000025
613,0.0
614,-4.999593300000002
615,-6.1748993000000025
616,-3.8602617
617,-1.5846473000000005
618,-1.1620574000000015
619,-0.6765843000000005
620,-0.7667060999999998
621,-0.7667060999999998
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,-4.990893350000002
645,-5.423217300000002
646,0.0
647,-4.157314200000003
648,-5.444769950000002
649,-5.13049155
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,-4.671204100000001
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,-6.570949300000003
690,-5.345814450000002
691,-6.8514836000000034
692,-3.170917050000004
693,-4.6453751000000025
694,-4.295490200000001
695,-3.8602617
696,-4.926395000000002
697,-4.999593300000002
698,-5.821134100000001
699,0.0
700,0.0
701,-4.9105859500000015
702,-6.1748993000000025
703,-4.999593300000002
704,-4.9105859500000015
705,-6.1748993000000025
706,0.0
707,-4.999593300000002
708,-6.1748993000000025
709,-3.8602617
710,-1.5846473000000005
711,-1.1620574000000015
712,-0.6765843000000005
713,-0.7667060999999998
714,-0.7667060999999998
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,-4.990893350000002
738,-5.423217300000002
739,0.0
740,-4.157314200000003
741,-5.444769950000002
742,-5.13049155
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,-4.671204100000001
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,-6.570949300000003
767,-5.345814450000002
768,-6.8514836000000034
769,-3.170917050000004
770,-4.6453751000000025
771,-4.295490200000001
772,-3.8602617
773,-4.926395000000002
774,-4.999593300000002
775,-5.821134100000001
776,0.0
777,0.0
778,-4.9105859500000015
779,-6.1748993000000025
780,-4.999593300000002
781,-4.9105859500000015
782,-6.1748993000000025
783,0.0
784,-4.999593300000002
785,-6.1748993000000025
786,-3.8602617
787,-1.5846473000000005
788,-1.1620574000000015
789,-0.6765843000000005
790,-0.7667060999999998
791,-0.7667060999999998
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,-4.990893350000002
815,-5.423217300000002
816,0.0
817,-4.157314200000003
818,-5.444769950000002
819,-5.13049155
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,-4.671204100000001
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,-6.570949300000003
844,-5.345814450000002
845,-6.8514836000000034
846,-3.170917050000004
847,-4.6453751000000025
848,-4.295490200000001
849,-3.8602617
850,-4.926395000000002
851,-4.999593300000002
852,-5.821134100000001
853,0.0
854,0.0
855,-4.9105859500000015
856,-6.1748993000000025
857,-4.999593300000002
858,-4.9105859500000015
859,-6.1748993000000025
860,0.0
861,-4.999593300000002
862,-6.1748993000000025
863,-3.8602617
864,-1.5846473000000005
865,-1.1620574000000015
866,-0.6765843000000005
867,-0.7667060999999998
868,-0.7667060999999998
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,-4.990893350000002
892,-5.423217300000002
893,0.0
894,-4.157314200000003
895,-5.444769950000002
896,-5.13049155
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
907,0.0
908,0.0
909,-6.219800700000001
910,-7.437298750000002
911,-5.8526514500000015
912,-4.604035000000001
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,-4.604035000000001
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,-4.604035000000001
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,-4.157314200000003
940,-6.8514836000000034
941,-4.295490200000001
942,-5.821134100000001
943,-0.6765843000000005
944,-4.604035000000001
945,-12.769071900000005
946,-12.889465700000004
947,-12.153320750000002
948,-12.132963550000007
949,-10.018024700000003
950,-11.626649650000003
951,-13.994503700000005
952,-12.85195410000001
953,-13.495383100000007
954,-14.495568300000006
955,-10.424402200000003
956,-14.179870100000006
957,-11.887413600000006
958,-12.674900950000003
959,-11.755050350000005
960,-11.064885900000007
961,-11.029490000000004
962,-11.001212200000007
963,-13.181668350000008
964,-11.983391100000004
965,-11.179558500000004
966,-9.626099400000005
967,-13.495031850000004
968,-9.793207600000008
969,-11.186532150000003
970,-9.872024450000007
971,-9.314004050000007
972,-11.552285550000004
973,-11.771174600000004
974,-9.888365700000005
975,-10.818017900000005
976,-13.212202200000007
977,-10.728873850000003
978,-11.019775550000004
979,-11.244460600000005
980,-11.918524550000004
981,-11.828838150000005
982,-11.446222050000003
983,-11.470927050000006
984,-9.865991650000005
985,-10.778488200000007
986,-11.197399150000004
987,-10.612404000000007
988,-11.86930965000001
989,-8.688809400000006
990,-8.283239500000006
991,-11.197933350000007
992,-12.107995900000002
993,-13.27545475
994,-10.621513950000006
995,-9.652451500000009
996,-15.302644700000005
997,-9.010016150000004
998,-12.175753350000004
999,-12.917579050000004
1000,-11.006624900000006
1001,-10.086460200000005
1002,-14.55713725000001
1003,-9.428916950000003
1004,-11.233886500000004
1005,-12.937405000000004
1006,-10.220276200000004
1007,-12.369508600000003
1008,-11.576758750000005
1009,-10.518504200000004
1010,-9.671471950000004
1011,-12.495233350000005
1012,-9.824072500000005
1013,-10.120380100000006
1014,-16.536120850000003
1015,-11.582761850000008
1016,-10.638382150000005
1017,-13.513121500000008
1018,-14.229794350000006
1019,-13.584289400000005
1020,-13.089958050000007
1021,-14.234086150000005
1022,-10.491844200000005
1023,-10.680560150000005
1024,-8.625093400000004
1025,-15.571595450000007
1026,-14.775465000000004
1027,-10.067182750000004
1028,-15.433856450000006
1029,-14.380138150000002
1030,-10.880711550000003
1031,-13.15576075000001
1032,-13.359306950000008
1033,-12.995738150000003
1034,-9.761025300000002
1035,-12.415750600000004
1036,-12.594968400000006
1037,-12.746362950000005
1038,-13.118759050000003
1039,-13.003692750000004
1040,-12.349458000000006
1041,-9.807922700000002
1042,-11.323002250000004
1043,-9.029449600000003
1044,-8.253769000000004
1045,-10.168062100000004
1046,-10.019043400000006
1047,-12.613598450000005
1048,-10.421109400000004
1049,-12.437819150000006
1050,-10.653526800000005
1051,-8.802121650000004
1052,-12.681697450000005
1053,-11.099690400000005
1054,-11.569931550000003
1055,-9.528746600000003
1056,-11.082846150000004
1057,-11.536448950000008
1058,-9.577585300000004
1059,-8.854957000000004
1060,-11.835798900000004
1061,-13.289865950000005
1062,-12.382091700000009
1063,-9.021024250000005
1064,-10.044458900000006
1065,-13.61737605000001
1066,-12.152950050000003
1067,-12.754724450000005
1068,-10.505403200000003
1069,-12.742685700000004
1070,-14.605689850000008
1071,-13.825832850000005
1072,-10.097589200000003
1073,-11.738092600000005
1074,-10.691938250000005
1075,-13.199813950000005
1076,-11.953079300000002
1077,-11.686305200000005
1078,-12.438223050000001
1079,-10.554261600000006
1080,-10.167308150000002
1081,-10.120500200000004
1082,-12.605503650000005
1083,-9.534071350000005
1084,-13.582108550000004
1085,-12.735771800000009
1086,-9.870786250000002
1087,-10.864765450000004
1088,-12.917810600000006
1089,-12.529670650000009
1090,-10.681031250000006
1091,-12.017678350000008
1092,-13.087705350000006
1093,-10.889708300000004
1094,-14.405534400000008
1095,-10.709310600000006
1096,-12.052973900000005
1097,-9.145677200000003
1098,-8.971229700000004
1099,-13.729244750000007
1100,-11.276097150000004
1101,-11.373952450000004
1102,-12.727076050000003
1103,-13.777866600000005
1104,-11.923141350000003
1105,-14.600167400000004
1106,-12.578426050000008
1107,-12.302566800000005
1108,-11.706399800000005
1109,-12.582379400000006
1110,-10.585311400000005
1111,-11.587970900000007
1112,-14.731046550000006
1113,-13.692666350000003
1114,-11.408838650000003
1115,-10.752770200000006
1116,-11.823649050000004
1117,-10.164809750000003
1118,-11.271515700000005
1119,-9.274468500000003
1120,-11.151959850000008
1121,-12.940988500000003
1122,-12.122281600000006
1123,-10.317903250000006
1124,-9.339835500000003
1125,-11.703693650000007
1126,-11.968616750000004
1127,-12.882180400000005
1128,-12.369307700000006
1129,-9.127330800000006
1130,-10.847406350000005
1131,-10.142910100000003
1132,-14.099011350000005
1133,-9.29345445000001
1134,-8.988892100000005
1135,-11.380170650000005
1136,-12.367942800000005
1137,-9.082630300000005
1138,-9.976977950000006
1139,-10.314415700000003
1140,-11.581652750000003
1141,-10.786103150000008
1142,-14.567360200000001
1143,-10.978368650000002
1144,-13.835474250000006
1145,-13.005347400000002
1146,-15.291637150000003
1147,-11.548267250000006
1148,-13.129308500000004
1149,-10.314106550000002
1150,-8.439400750000004
1151,-10.965450200000006
1152,-11.724174500000007
1153,-10.633408450000006
1154,-9.753876350000004
1155,-11.123888300000004
1156,-9.871750400000003
1157,-12.417658900000012
1158,-10.566857000000006
1159,-12.037620600000006
1160,-11.699299150000005
1161,-9.739067500000004
1162,-11.845683300000005
1163,-12.325461050000007
1164,-13.166116850000003
1165,-10.194012450000006
1166,-11.225854100000006
1167,-8.745502350000008
1168,-17.567289200000005
1169,-11.933173650000004
1170,-13.121659650000005
1171,-11.021934800000004
1172,-11.379847700000008
1173,-13.622390600000005
1174,-11.737370700000003
1175,-12.348930950000005
1176,-14.767290500000003
1177,-12.007416400000006
1178,-11.147702350000005
1179,-15.843267900000003
1180,-12.394795250000008
1181,-12.532320300000007
1182,-12.550057850000007
1183,-9.713307700000007
1184,-11.897341600000006
1185,-11.811220150000008
1186,-10.887667250000003
1187,-10.986196150000003
1188,-12.443580650000003
1189,-11.722375600000005
1190,-10.365840500000006
1191,-11.133475950000008
1192,-10.552127500000005
1193,-7.275885550000006
1194,-10.685671400000004
1195,-10.109424350000006
1196,-9.133576100000008
1197,-11.574971400000006
1198,-9.327744450000003
1199,-12.096194000000004
1200,-9.754941800000005
1201,-11.536736300000008
1202,-10.058389950000008
1203,-8.300553200000005
1204,-11.61511595000001
1205,-10.588461200000006
1206,-9.280562350000007
1207,-9.175378650000006
1208,-14.704556550000007
1209,-10.627277700000006
1210,-9.748279400000007
1211,-11.935316250000009
1212,-12.101043200000005
1213,-10.213828150000005
1214,-12.549497150000004
1215,-13.174958700000007
1216,-10.493415900000004
1217,-10.067023700000007
1218,-13.518914300000006
1219,-10.168119350000005
1220,-15.324560150000005
1221,-12.68943845000001
1222,-9.374344800000005
1223,-13.059870700000005
1224,-10.085200800000004
1225,-10.915626500000004
1226,-10.873893150000006
1227,-10.435989950000003
1228,-11.333842350000003
1229,-9.557123800000006
1230,-11.296485050000006
1231,-11.281794900000007
1232,-11.816037850000006
1233,-9.422610450000006
1234,-11.590911000000004
1235,-9.196580400000006
1236,-11.470309450000006
1237,-10.115232500000005
1238,-11.86005395000001
1239,-14.157786200000006
1240,-9.943807250000006
1241,-12.385276950000005
1242,-13.002546700000005
1243,-16.53493565000001
1244,-12.4467099
1245,-12.406399300000007
1246,-11.280968750000005
1247,-10.277944150000003
1248,-12.558149750000005
1249,-13.55058280000001
1250,-13.783075200000008
1251,-13.234817450000003
1252,-13.685239500000005
1253,-10.309178000000003
1254,-14.633629800000003
1255,-12.405610900000006
1256,-12.064375950000006
1257,-10.072756250000003
1258,-10.882664750000005
1259,-11.641044350000008
1260,-13.344627650000005
1261,-10.603676900000004
1262,-11.471903700000004
1263,-12.160174350000002
1264,-9.473745450000006
1265,-11.670672200000007
1266,-9.610483100000005
1267,-8.572551100000005
1268,-9.402900250000007
1269,-8.503338850000004
1270,-10.00688425000001
1271,-12.668816850000006
1272,-12.777833300000005
1273,-9.453775550000008
1274,-10.522905250000004
1275,-10.804865950000007
1276,-11.548219350000005
1277,-10.124408200000005
1278,-9.603862350000004
1279,-11.754795600000008
1280,-12.794380200000006
1281,-9.593604950000005
1282,-13.58295285000001
1283,-11.857145850000006
1284,-12.331847550000006
1285,-8.972106900000005
1286,-10.690890100000004
1287,-12.001891950000008
1288,-12.287121150000004
1289,-14.528019300000004
1290,-9.095660700000005
1291,-9.664325300000005
1292,-12.029730200000001
1293,-12.048002200000006
1294,-13.738092750000003
1295,-12.127469950000005
1296,-14.915265450000005
1297,-10.822777050000004
1298,-11.086839550000004
1299,-13.054862650000006
1300,-11.718132250000002
1301,-11.718132250000002
1302,-10.266258000000006
1303,-11.79037360000001
1304,-13.945361400000005
1305,-10.051407050000003
1306,-12.263879950000005
1307,-13.066209650000005
1308,-9.780352950000006
1309,-9.328292650000005
1310,-8.028506100000008
1311,-12.439092550000003
1312,-10.935910000000005
1313,-13.423983150000002
1314,-13.423983150000002
1315,-8.387086050000002
1316,-12.894048350000004
1317,-11.515985100000005
1318,-10.789741000000005
1319,-11.958429950000003
1320,-14.619018400000002
1321,-14.927618200000003
1322,-12.952584400000005
1323,-12.485651400000007
1324,-11.147394500000003
1325,-10.979724500000007
1326,-11.745539550000009
1327,-10.562780350000002
1328,-14.878391800000006
1329,-12.942415750000006
1330,-12.59008285000001
1331,-12.768646400000007
1332,-12.856196350000003
1333,-14.422166600000008
1334,-13.85929325000001
1335,-11.951429900000008
1336,-10.153722300000004
1337,-10.975615950000005
1338,-9.967969850000008
1339,-11.536122900000004
1340,-9.758552750000005
1341,-9.297515450000004
1342,-11.189669550000005
1343,-10.650555650000005
1344,-11.767830700000008
1345,-10.532293700000006
1346,-10.520639800000005
1347,-11.145333600000006
1348,-9.998118550000003
1349,-11.075747000000005
1350,-11.354918950000002
1351,-12.679345700000008
1352,-10.791149350000005
1353,-10.601316200000007
1354,-11.371366950000004
1355,-11.319677100000003
1356,-12.248213950000006
1357,-11.242325200000005
1358,-11.257017350000005
1359,-9.343434150000004
1360,-12.717658800000006
1361,-11.126232050000004
1362,-9.809076150000005
1363,-8.843066550000005
1364,-9.916146150000005
1365,-12.081380650000005
1366,-9.681309150000002
1367,-14.560035100000004
1368,-9.487160200000003
1369,-10.822196500000006
1370,-12.222848050000009
1371,-8.033193750000004
1372,-15.691400800000004
1373,-10.131598500000006
1374,-11.02726355000001
1375,-12.381297350000008
1376,-11.228691250000004
1377,-13.105637650000006
1378,-11.661335700000004
1379,-13.605408550000009
1380,-10.140004850000006
1381,-11.012487750000004
1382,-11.474194050000005
1383,-13.077892000000004
1384,-8.996493350000005
1385,-9.942635900000006
1386,-10.126328000000003
1387,-13.27376525000001
1388,-11.378068300000004
1389,-10.980765850000004
1390,-12.059525950000008
1391,-10.230328750000005
1392,-11.812455500000004
1393,-10.020569550000005
1394,-11.350143100000004
1395,-11.334892400000006
1396,-10.326556350000004
1397,-11.927901650000006
1398,-10.78590955000001
1399,-10.329447100000003
1400,-14.330234700000004
1401,-15.419909200000005
1402,-14.1239097
1403,-12.089540000000003
1404,-10.090175450000004
1405,-11.616403600000005
1406,-10.944337400000004
1407,-14.494905000000005
1408,-4.887954600000002
1409,-4.4901413500000045
1410,-8.602696850000005
1411,-5.023762500000002
1412,-7.482931900000001
1413,-7.500033
1414,-7.766644050000002
1415,-7.247255400000001
1416,-6.985956350000001
1417,-7.177769800000004
1418,-8.238917850000002
1419,-6.887487000000003
1420,-5.883541550000001
1421,-8.466522000000003
1422,-7.564941900000001
1423,-5.994825350000004
1424,-7.908312150000002
1425,-7.347501100000001
1426,-7.394940000000003
1427,-6.610680000000002
1428,-7.521021150000002
1429,-7.004144450000003
1430,-4.589257100000003
1431,-6.029625000000002
1432,-5.559683100000002
1433,-5.579937500000002
1434,-5.408128900000002
1435,-3.9823298500000037
1436,-5.068691300000005
1437,-3.756980150000003
1438,-4.581916700000003
1439,-3.8897792500000037
1440,-6.754230200000002
1441,-6.448175600000001
1442,-6.172436600000003
1443,-6.091808350000004
1444,-8.043236500000003
1445,-7.959553450000003
1446,-6.303847150000003
1447,-6.535490250000004
1448,-6.704596500000004
1449,-6.422500050000004
1450,-6.0001058000000045
1451,-6.923055850000001
1452,-5.6378481500000035
1453,-6.2065704500000045
1454,-5.899094000000001
1455,-8.065816450000003
1456,-5.527880200000003
1457,-6.533273850000003
1458,-6.669954150000003
1459,-9.751689300000002
1460,-7.242325400000004
1461,-6.755953250000001
1462,-7.021678950000004
1463,-8.644593200000005
1464,-7.322612300000002
1465,-6.334355000000001
1466,-6.729973100000004
1467,-7.632758400000005
1468,-6.838828250000004
1469,-6.0552011000000014
1470,-8.382435050000002
1471,-7.242408100000003
1472,-4.732708450000001
1473,-7.811397200000004
1474,-4.565207800000003
1475,-7.242679950000004
1476,-6.169078350000003
1477,-4.887954600000002
1478,-6.070026550000001
1479,-5.630810550000003
1480,-7.611628850000002
1481,-6.7957362500000045
1482,-5.613825800000002
1483,-7.274195850000002
1484,-6.9624492000000044
1485,-7.940750650000002
1486,-4.4156752000000035
1487,-7.158106300000003
1488,-5.9350299500000006
1489,-6.0390942000000045
1490,-7.4155099000000035
1491,-6.538662600000004
1492,-6.121517250000002
1493,-6.797725100000002
1494,-6.6553112500000005
1495,-4.565324250000003
1496,-5.1882238500000035
