index,RBP_ADAR_Affinity
792,3.5190901944405564
793,1.1730300648135188
794,3.5190901944405564
795,0.0
796,1.1730300648135188
797,3.5190901944405564
798,0.0
799,1.1730300648135188
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,3.5190901944405564
806,3.5190901944405564
807,0.0
808,0.0
809,5.865150324067594
810,5.865150324067594
811,5.865150324067594
812,3.5190901944405564
813,0.0
814,1.1730300648135188
815,1.1730300648135188
816,1.1730300648135188
817,1.1730300648135188
818,1.1730300648135188
819,1.1730300648135188
820,3.5190901944405564
821,0.0
822,1.1730300648135188
823,0.0
824,1.1730300648135188
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,3.5190901944405564
831,3.5190901944405564
832,0.0
833,0.0
834,3.5190901944405564
835,0.0
836,0.0
837,0.0
838,2.3460601296270376
839,3.5190901944405564
840,0.0
841,5.865150324067594
842,3.5190901944405564
843,3.5190901944405564
844,5.865150324067594
845,5.865150324067594
846,0.0
847,3.5190901944405564
848,5.865150324067594
849,0.0
850,5.865150324067594
851,0.0
852,5.865150324067594
853,4.692120259254075
854,5.865150324067594
855,0.0
856,5.865150324067594
857,0.0
858,0.0
859,5.865150324067594
860,0.0
861,0.0
862,5.865150324067594
863,0.0
864,0.0
865,3.5190901944405564
866,0.0
867,5.865150324067594
868,0.0
869,3.5190901944405564
870,1.1730300648135188
871,3.5190901944405564
872,0.0
873,1.1730300648135188
874,3.5190901944405564
875,0.0
876,1.1730300648135188
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,3.5190901944405564
883,3.5190901944405564
884,0.0
885,0.0
886,5.865150324067594
887,5.865150324067594
888,5.865150324067594
889,3.5190901944405564
890,0.0
891,1.1730300648135188
892,1.1730300648135188
893,1.1730300648135188
894,1.1730300648135188
895,1.1730300648135188
896,1.1730300648135188
898,0.0
899,1.1730300648135188
900,3.5190901944405564
901,0.0
902,1.1730300648135188
903,2.3460601296270376
904,1.1730300648135188
905,2.3460601296270376
907,0.0
908,3.5190901944405564
909,3.5190901944405564
910,3.5190901944405564
911,3.5190901944405564
912,3.5190901944405564
913,0.0
914,3.5190901944405564
915,0.0
916,0.0
917,0.0
918,0.0
919,3.5190901944405564
920,0.0
921,3.5190901944405564
922,0.0
923,0.0
924,0.0
925,0.0
926,3.5190901944405564
927,0.0
928,1.1730300648135188
929,3.5190901944405564
930,0.0
931,1.1730300648135188
932,2.3460601296270376
933,1.1730300648135188
934,2.3460601296270376
935,3.5190901944405564
936,0.0
937,0.0
938,0.0
939,1.1730300648135188
940,5.865150324067594
941,5.865150324067594
942,5.865150324067594
943,0.0
944,3.5190901944405564
945,20.734423713578842
946,49.29994042778781
948,0.0
949,0.0
950,0.0
951,0.0
953,4.692120259254075
954,4.692120259254075
955,4.692120259254075
956,4.692120259254075
957,5.865150324067594
958,5.865150324067594
959,3.5190901944405564
961,5.865150324067594
962,4.692120259254075
963,3.5190901944405564
964,2.3460601296270376
965,2.3460601296270376
966,1.1730300648135188
967,1.1730300648135188
968,0.0
969,3.5190901944405564
970,1.1730300648135188
971,0.0
972,0.0
973,1.1730300648135188
974,1.1730300648135188
975,1.1730300648135188
976,0.0
977,0.0
978,4.692120259254075
979,4.692120259254075
980,2.3460601296270376
981,0.0
982,1.1730300648135188
983,1.1730300648135188
984,9.00412306544366
985,10.177153130257178
986,1.1730300648135188
987,1.1730300648135188
988,0.0
989,0.0
990,1.1730300648135188
991,0.0
992,0.0
993,3.5190901944405564
994,4.692120259254075
995,1.1730300648135188
996,9.38424051850815
997,14.869273389511253
998,3.5190901944405564
999,9.38424051850815
1000,3.5190901944405564
1001,2.3460601296270376
1002,2.3460601296270376
1003,1.1730300648135188
1004,2.3460601296270376
1005,1.1730300648135188
1006,0.0
1007,2.3460601296270376
1008,0.0
1009,0.0
1010,0.0
1011,4.692120259254075
1012,1.1730300648135188
1013,0.0
1014,0.0
1015,2.3460601296270376
1016,2.3460601296270376
1017,0.0
1018,0.0
1019,4.692120259254075
1020,23.080483843205883
1021,26.21945658458194
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1028,4.692120259254075
1029,4.692120259254075
1030,4.692120259254075
1031,5.865150324067594
1032,5.865150324067594
1033,4.692120259254075
1034,3.5190901944405564
1035,5.865150324067594
1036,4.692120259254075
1037,3.5190901944405564
1038,2.3460601296270376
1039,2.3460601296270376
1040,1.1730300648135188
1041,0.0
1042,0.0
1043,3.5190901944405564
1044,1.1730300648135188
1045,0.0
1046,0.0
1047,1.1730300648135188
1048,1.1730300648135188
1049,1.1730300648135188
1050,0.0
1051,0.0
1052,4.692120259254075
1053,3.5190901944405564
1054,0.0
1055,0.0
1056,1.1730300648135188
1057,1.1730300648135188
1058,9.00412306544366
1059,1.1730300648135188
1060,1.1730300648135188
1061,1.1730300648135188
1062,0.0
1063,0.0
1064,1.1730300648135188
1065,0.0
1066,0.0
1067,3.5190901944405564
1068,4.692120259254075
1069,1.1730300648135188
1070,11.730300648135188
1071,1.1730300648135188
1072,5.865150324067594
1073,3.5190901944405564
1074,11.350183195070697
1075,1.1730300648135188
1076,1.1730300648135188
1077,2.3460601296270376
1078,0.0
1079,0.0
1080,1.1730300648135188
1081,3.5190901944405564
1082,0.0
1083,3.5190901944405564
1084,1.1730300648135188
1085,4.692120259254075
1086,3.5190901944405564
1087,0.0
1088,2.3460601296270376
1089,2.3460601296270376
1090,2.3460601296270376
1091,1.1730300648135188
1092,2.3460601296270376
1093,1.1730300648135188
1094,26.599574037646427
1095,18.388363583951808
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1102,4.692120259254075
1103,4.692120259254075
1104,4.692120259254075
1105,5.865150324067594
1106,5.865150324067594
1107,4.692120259254075
1108,2.3460601296270376
1109,5.865150324067594
1110,3.5190901944405564
1111,3.5190901944405564
1112,2.3460601296270376
1113,2.3460601296270376
1114,1.1730300648135188
1115,0.0
1116,0.0
1117,3.5190901944405564
1118,1.1730300648135188
1119,0.0
1120,0.0
1121,1.1730300648135188
1122,0.0
1123,1.1730300648135188
1124,0.0
1125,0.0
1126,4.692120259254075
1127,3.5190901944405564
1128,0.0
1129,0.0
1130,1.1730300648135188
1131,1.1730300648135188
1132,9.00412306544366
1133,1.1730300648135188
1134,1.1730300648135188
1135,1.1730300648135188
1136,0.0
1137,0.0
1138,1.1730300648135188
1139,0.0
1140,0.0
1141,3.5190901944405564
1142,4.692120259254075
1143,1.1730300648135188
1144,3.5190901944405564
1145,21.907453778392366
1146,1.1730300648135188
1147,2.3460601296270376
1148,0.0
1149,1.1730300648135188
1150,1.1730300648135188
1151,0.0
1152,1.1730300648135188
1153,1.1730300648135188
1154,0.0
1155,2.3460601296270376
1156,3.5190901944405564
1157,2.3460601296270376
1158,0.0
1159,2.3460601296270376
1160,2.3460601296270376
1161,0.0
1162,2.3460601296270376
1163,2.3460601296270376
1164,3.5190901944405564
1165,1.1730300648135188
1166,2.3460601296270376
1167,0.0
1168,27.772604102459944
1169,17.21533351913829
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,4.692120259254075
1176,4.692120259254075
1177,4.692120259254075
1178,4.692120259254075
1179,5.865150324067594
1180,5.865150324067594
1181,4.692120259254075
1182,2.3460601296270376
1183,3.5190901944405564
1184,4.692120259254075
1185,5.865150324067594
1186,2.3460601296270376
1187,3.5190901944405564
1188,2.3460601296270376
1189,2.3460601296270376
1190,1.1730300648135188
1191,0.0
1192,0.0
1193,3.5190901944405564
1194,0.0
1195,0.0
1196,0.0
1197,1.1730300648135188
1198,0.0
1199,1.1730300648135188
1200,0.0
1201,1.1730300648135188
1202,4.692120259254075
1203,2.3460601296270376
1204,0.0
1205,1.1730300648135188
1206,2.3460601296270376
1207,1.1730300648135188
1208,9.00412306544366
1209,1.1730300648135188
1210,0.0
1211,1.1730300648135188
1212,0.0
1213,1.1730300648135188
1214,1.1730300648135188
1215,0.0
1216,0.0
1217,3.5190901944405564
1218,2.3460601296270376
1219,1.1730300648135188
1220,20.73442371357885
1221,3.5190901944405564
1222,2.3460601296270376
1223,0.0
1224,1.1730300648135188
1225,2.3460601296270376
1226,2.3460601296270376
1227,0.0
1228,0.0
1229,2.3460601296270376
1230,5.865150324067594
1231,5.865150324067594
1232,1.1730300648135188
1233,0.0
1234,4.692120259254075
1235,0.0
1236,0.0
1237,2.3460601296270376
1238,2.3460601296270376
1239,3.5190901944405564
1240,1.1730300648135188
1241,4.692120259254075
1242,1.1730300648135188
1243,35.603697103090084
1244,14.869273389511253
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,4.692120259254075
1251,4.692120259254075
1253,4.692120259254075
1254,5.865150324067594
1255,5.865150324067594
1257,2.3460601296270376
1258,5.865150324067594
1259,5.865150324067594
1260,3.5190901944405564
1261,3.5190901944405564
1262,2.3460601296270376
1263,1.1730300648135188
1264,1.1730300648135188
1265,0.0
1266,2.3460601296270376
1267,2.3460601296270376
1268,0.0
1269,0.0
1270,0.0
1271,1.1730300648135188
1272,0.0
1273,1.1730300648135188
1274,0.0
1275,2.3460601296270376
1276,4.692120259254075
1277,2.3460601296270376
1278,0.0
1279,1.1730300648135188
1280,1.1730300648135188
1281,9.00412306544366
1282,9.00412306544366
1283,1.1730300648135188
1284,1.1730300648135188
1285,1.1730300648135188
1286,0.0
1287,1.1730300648135188
1288,1.1730300648135188
1289,0.0
1290,1.1730300648135188
1291,3.5190901944405564
1292,1.1730300648135188
1293,0.0
1294,9.38424051850815
1295,18.388363583951808
1296,3.5190901944405564
1297,8.211210453694632
1298,2.3460601296270376
1299,1.1730300648135188
1300,2.3460601296270376
1301,2.3460601296270376
1302,1.1730300648135188
1303,4.692120259254075
1304,1.1730300648135188
1305,0.0
1306,2.3460601296270376
1307,5.865150324067594
1308,2.3460601296270376
1309,1.1730300648135188
1310,1.1730300648135188
1311,12.523213259884216
1312,2.3460601296270376
1313,0.0
1314,0.0
1315,2.3460601296270376
1316,2.3460601296270376
1317,3.5190901944405564
1318,0.0
1319,3.5190901944405564
1320,0.0
1321,39.122787297530635
1322,8.211210453694632
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,1.1730300648135188
1328,4.692120259254075
1329,4.692120259254075
1330,3.5190901944405564
1331,4.692120259254075
1332,5.865150324067594
1333,5.865150324067594
1336,5.865150324067594
1337,4.692120259254075
1338,3.5190901944405564
1339,3.5190901944405564
1340,2.3460601296270376
1341,1.1730300648135188
1342,1.1730300648135188
1343,0.0
1344,2.3460601296270376
1345,1.1730300648135188
1346,0.0
1347,0.0
1348,0.0
1349,1.1730300648135188
1350,1.1730300648135188
1351,0.0
1352,0.0
1353,3.5190901944405564
1354,4.692120259254075
1355,2.3460601296270376
1356,0.0
1357,1.1730300648135188
1358,1.1730300648135188
1359,9.00412306544366
1360,9.00412306544366
1361,1.1730300648135188
1362,1.1730300648135188
1363,1.1730300648135188
1364,0.0
1365,1.1730300648135188
1366,0.0
1367,0.0
1368,3.5190901944405564
1369,3.5190901944405564
1370,1.1730300648135188
1371,0.0
1372,9.38424051850815
1373,16.042303454324774
1374,3.5190901944405564
1375,11.350183195070697
1376,1.1730300648135188
1377,3.5190901944405564
1378,2.3460601296270376
1379,0.0
1380,0.0
1381,1.1730300648135188
1382,3.5190901944405564
1383,2.3460601296270376
1384,11.350183195070697
1385,1.1730300648135188
1386,3.5190901944405564
1387,2.3460601296270376
1388,3.5190901944405564
1389,2.3460601296270376
1390,0.0
1391,2.3460601296270376
1392,2.3460601296270376
1393,1.1730300648135188
1394,0.0
1395,2.3460601296270376
1396,0.0
1408,0.0
1409,9.38424051850815
1410,9.38424051850815
1411,9.38424051850815
1412,9.38424051850815
1413,9.38424051850815
1414,10.55727058332167
1415,11.730300648135188
1416,11.730300648135188
1417,11.730300648135188
1418,12.903330712948707
1419,21.907453778392366
1420,21.907453778392366
1421,21.907453778392366
1422,21.907453778392366
1423,21.907453778392366
1424,20.73442371357885
1425,20.73442371357885
1426,20.73442371357885
1427,18.388363583951808
1428,17.21533351913829
1429,17.21533351913829
1430,16.042303454324774
1431,16.042303454324774
1432,14.869273389511253
1433,14.869273389511253
1434,16.042303454324774
1435,16.042303454324774
1436,16.042303454324774
1437,14.869273389511253
1438,13.696243324697734
1439,13.696243324697734
1440,12.523213259884216
1441,1.1730300648135188
1442,1.1730300648135188
1443,1.1730300648135188
1444,1.1730300648135188
1445,3.5190901944405564
1446,3.5190901944405564
1447,3.5190901944405564
1448,3.5190901944405564
1449,3.5190901944405564
1450,3.5190901944405564
1451,3.5190901944405564
1452,4.692120259254075
1453,19.561393648765325
1454,23.080483843205883
1455,25.426543972832917
1456,26.599574037646427
1457,27.772604102459944
1458,27.772604102459944
1459,27.772604102459944
1460,35.603697103090084
1461,35.603697103090084
1462,35.603697103090084
1463,35.603697103090084
1464,40.29581736234415
1465,48.12691036297429
1466,49.29994042778781
1467,49.29994042778781
1468,50.47297049260133
1469,48.12691036297429
1470,48.12691036297429
1471,26.21945658458194
1472,18.388363583951808
1473,18.388363583951808
1474,18.388363583951808
1475,19.561393648765325
1476,18.388363583951808
1477,0.0
1478,17.21533351913829
1479,17.21533351913829
1480,17.21533351913829
1481,16.042303454324774
1482,14.869273389511253
1483,14.869273389511253
1484,13.696243324697734
1485,8.211210453694632
1486,8.211210453694632
1487,8.211210453694632
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
