index,Sequence_flexible_dinucleotide_fraction
107,0.26666666666666666
108,0.13333333333333333
109,0.13333333333333333
110,0.06666666666666667
111,0.06666666666666667
112,0.13333333333333333
113,0.13333333333333333
114,0.2
115,0.13333333333333333
116,0.06666666666666667
117,0.06666666666666667
118,0.06666666666666667
119,0.2
120,0.2
121,0.4
122,0.3333333333333333
123,0.4
124,0.4666666666666667
125,0.3333333333333333
126,0.13333333333333333
127,0.13333333333333333
128,0.13333333333333333
129,0.13333333333333333
130,0.06666666666666667
131,0.06666666666666667
132,0.13333333333333333
133,0.13333333333333333
134,0.13333333333333333
135,0.26666666666666666
136,0.13333333333333333
137,0.06666666666666667
138,0.2
139,0.2
140,0.2
141,0.2
142,0.2
143,0.2
144,0.2
145,0.26666666666666666
146,0.2
147,0.2
148,0.13333333333333333
149,0.13333333333333333
150,0.06666666666666667
151,0.13333333333333333
152,0.13333333333333333
153,0.13333333333333333
154,0.13333333333333333
155,0.13333333333333333
156,0.13333333333333333
157,0.13333333333333333
158,0.13333333333333333
159,0.13333333333333333
160,0.13333333333333333
161,0.26666666666666666
162,0.26666666666666666
163,0.06666666666666667
164,0.06666666666666667
165,0.06666666666666667
166,0.2
167,0.26666666666666666
168,0.06666666666666667
169,0.26666666666666666
170,0.26666666666666666
171,0.2
172,0.0
173,0.26666666666666666
174,0.06666666666666667
175,0.13333333333333333
176,0.13333333333333333
177,0.06666666666666667
178,0.26666666666666666
179,0.3333333333333333
180,0.3333333333333333
181,0.3333333333333333
182,0.3333333333333333
183,0.26666666666666666
184,0.2
185,0.2
186,0.13333333333333333
187,0.13333333333333333
188,0.13333333333333333
189,0.13333333333333333
190,0.06666666666666667
191,0.0
192,0.0
193,0.2
194,0.2
195,0.26666666666666666
196,0.26666666666666666
197,0.2
198,0.26666666666666666
199,0.06666666666666667
200,0.13333333333333333
201,0.06666666666666667
202,0.06666666666666667
203,0.06666666666666667
204,0.06666666666666667
205,0.06666666666666667
206,0.06666666666666667
207,0.06666666666666667
208,0.06666666666666667
209,0.06666666666666667
210,0.06666666666666667
211,0.06666666666666667
212,0.06666666666666667
213,0.06666666666666667
214,0.06666666666666667
215,0.06666666666666667
216,0.06666666666666667
217,0.06666666666666667
218,0.06666666666666667
219,0.06666666666666667
220,0.06666666666666667
221,0.06666666666666667
222,0.06666666666666667
223,0.06666666666666667
224,0.06666666666666667
225,0.06666666666666667
226,0.06666666666666667
227,0.06666666666666667
228,0.06666666666666667
229,0.06666666666666667
230,0.06666666666666667
231,0.06666666666666667
232,0.06666666666666667
233,0.06666666666666667
234,0.06666666666666667
235,0.06666666666666667
236,0.06666666666666667
237,0.26666666666666666
238,0.2
239,0.26666666666666666
240,0.13333333333333333
241,0.13333333333333333
242,0.26666666666666666
243,0.26666666666666666
244,0.2
245,0.06666666666666667
246,0.26666666666666666
247,0.26666666666666666
248,0.13333333333333333
249,0.06666666666666667
250,0.26666666666666666
251,0.2
252,0.26666666666666666
253,0.06666666666666667
254,0.26666666666666666
255,0.2
256,0.2
257,0.13333333333333333
258,0.13333333333333333
259,0.06666666666666667
260,0.06666666666666667
261,0.06666666666666667
262,0.26666666666666666
263,0.26666666666666666
264,0.26666666666666666
265,0.13333333333333333
266,0.06666666666666667
267,0.2
268,0.13333333333333333
269,0.13333333333333333
270,0.2
271,0.2
272,0.2
273,0.26666666666666666
274,0.26666666666666666
275,0.2
276,0.26666666666666666
277,0.26666666666666666
278,0.26666666666666666
279,0.26666666666666666
280,0.2
281,0.13333333333333333
282,0.2
283,0.2
284,0.06666666666666667
285,0.13333333333333333
286,0.13333333333333333
287,0.13333333333333333
288,0.2
289,0.13333333333333333
290,0.2
291,0.2
292,0.26666666666666666
293,0.26666666666666666
294,0.26666666666666666
295,0.26666666666666666
296,0.26666666666666666
297,0.26666666666666666
298,0.13333333333333333
299,0.13333333333333333
300,0.13333333333333333
301,0.13333333333333333
302,0.13333333333333333
303,0.13333333333333333
304,0.13333333333333333
305,0.13333333333333333
306,0.13333333333333333
307,0.13333333333333333
308,0.13333333333333333
309,0.13333333333333333
310,0.13333333333333333
311,0.13333333333333333
312,0.13333333333333333
313,0.13333333333333333
314,0.13333333333333333
315,0.13333333333333333
316,0.13333333333333333
317,0.0
318,0.13333333333333333
319,0.3333333333333333
320,0.06666666666666667
321,0.06666666666666667
322,0.0
323,0.2
324,0.3333333333333333
325,0.06666666666666667
326,0.06666666666666667
327,0.26666666666666666
328,0.26666666666666666
329,0.13333333333333333
330,0.06666666666666667
331,0.06666666666666667
332,0.06666666666666667
333,0.13333333333333333
334,0.2
335,0.26666666666666666
336,0.2
337,0.13333333333333333
338,0.2
339,0.2
340,0.26666666666666666
341,0.13333333333333333
342,0.13333333333333333
343,0.13333333333333333
344,0.2
345,0.13333333333333333
346,0.13333333333333333
347,0.13333333333333333
348,0.13333333333333333
349,0.13333333333333333
350,0.2
351,0.2
352,0.2
353,0.3333333333333333
354,0.26666666666666666
355,0.2
356,0.13333333333333333
357,0.2
358,0.2
359,0.06666666666666667
360,0.06666666666666667
361,0.06666666666666667
362,0.06666666666666667
363,0.06666666666666667
364,0.06666666666666667
365,0.06666666666666667
366,0.06666666666666667
367,0.06666666666666667
368,0.06666666666666667
369,0.06666666666666667
370,0.06666666666666667
371,0.06666666666666667
372,0.06666666666666667
373,0.06666666666666667
374,0.06666666666666667
375,0.06666666666666667
376,0.06666666666666667
377,0.06666666666666667
378,0.06666666666666667
379,0.06666666666666667
380,0.06666666666666667
381,0.06666666666666667
382,0.06666666666666667
383,0.06666666666666667
384,0.06666666666666667
385,0.06666666666666667
386,0.06666666666666667
387,0.06666666666666667
388,0.06666666666666667
389,0.13333333333333333
390,0.06666666666666667
391,0.13333333333333333
392,0.06666666666666667
393,0.13333333333333333
394,0.06666666666666667
395,0.2
396,0.2
397,0.26666666666666666
398,0.26666666666666666
399,0.06666666666666667
400,0.06666666666666667
401,0.2
402,0.06666666666666667
403,0.26666666666666666
404,0.2
405,0.06666666666666667
406,0.06666666666666667
407,0.06666666666666667
408,0.06666666666666667
409,0.06666666666666667
410,0.06666666666666667
411,0.26666666666666666
412,0.3333333333333333
413,0.06666666666666667
414,0.26666666666666666
415,0.26666666666666666
416,0.06666666666666667
417,0.26666666666666666
418,0.3333333333333333
419,0.06666666666666667
420,0.26666666666666666
421,0.26666666666666666
422,0.06666666666666667
423,0.26666666666666666
424,0.26666666666666666
425,0.06666666666666667
426,0.26666666666666666
427,0.26666666666666666
428,0.26666666666666666
429,0.26666666666666666
430,0.26666666666666666
431,0.26666666666666666
432,0.26666666666666666
433,0.26666666666666666
434,0.06666666666666667
435,0.26666666666666666
436,0.26666666666666666
437,0.06666666666666667
438,0.26666666666666666
439,0.26666666666666666
440,0.26666666666666666
441,0.3333333333333333
442,0.06666666666666667
443,0.26666666666666666
444,0.26666666666666666
445,0.06666666666666667
446,0.26666666666666666
447,0.26666666666666666
448,0.26666666666666666
449,0.26666666666666666
450,0.06666666666666667
451,0.26666666666666666
452,0.26666666666666666
453,0.06666666666666667
454,0.26666666666666666
455,0.26666666666666666
456,0.06666666666666667
457,0.26666666666666666
458,0.26666666666666666
459,0.06666666666666667
460,0.06666666666666667
461,0.06666666666666667
462,0.06666666666666667
463,0.0
464,0.06666666666666667
465,0.06666666666666667
466,0.0
467,0.06666666666666667
468,0.0
469,0.0
470,0.06666666666666667
471,0.06666666666666667
472,0.0
473,0.06666666666666667
474,0.2
475,0.2
476,0.26666666666666666
477,0.26666666666666666
478,0.06666666666666667
479,0.06666666666666667
480,0.2
481,0.06666666666666667
482,0.26666666666666666
483,0.2
484,0.26666666666666666
485,0.06666666666666667
486,0.26666666666666666
487,0.2
488,0.06666666666666667
489,0.26666666666666666
490,0.26666666666666666
491,0.06666666666666667
492,0.26666666666666666
493,0.2
494,0.06666666666666667
495,0.26666666666666666
496,0.26666666666666666
497,0.06666666666666667
498,0.2
499,0.2
500,0.06666666666666667
501,0.26666666666666666
502,0.26666666666666666
503,0.06666666666666667
504,0.2
505,0.2
506,0.06666666666666667
507,0.26666666666666666
508,0.26666666666666666
509,0.06666666666666667
510,0.2
511,0.26666666666666666
512,0.06666666666666667
513,0.2
514,0.2
515,0.06666666666666667
516,0.26666666666666666
517,0.26666666666666666
518,0.06666666666666667
519,0.26666666666666666
520,0.2
521,0.06666666666666667
522,0.26666666666666666
523,0.2
524,0.06666666666666667
525,0.26666666666666666
526,0.26666666666666666
527,0.06666666666666667
528,0.2
529,0.2
530,0.06666666666666667
531,0.26666666666666666
532,0.26666666666666666
533,0.06666666666666667
534,0.2
535,0.2
536,0.06666666666666667
537,0.26666666666666666
538,0.2
539,0.2
540,0.2
541,0.2
542,0.2
543,0.2
544,0.2
545,0.2
546,0.2
547,0.2
548,0.2
549,0.2
550,0.2
551,0.2
552,0.2
553,0.2
554,0.26666666666666666
555,0.2
556,0.26666666666666666
557,0.13333333333333333
558,0.06666666666666667
559,0.2
560,0.06666666666666667
561,0.2
562,0.26666666666666666
563,0.26666666666666666
564,0.2
565,0.06666666666666667
566,0.2
567,0.06666666666666667
568,0.2
569,0.26666666666666666
570,0.26666666666666666
571,0.2
572,0.06666666666666667
573,0.06666666666666667
574,0.2
575,0.4
576,0.06666666666666667
577,0.26666666666666666
578,0.26666666666666666
579,0.26666666666666666
580,0.26666666666666666
581,0.2
582,0.2
583,0.13333333333333333
584,0.06666666666666667
585,0.26666666666666666
586,0.2
587,0.06666666666666667
588,0.2
589,0.26666666666666666
590,0.26666666666666666
591,0.06666666666666667
592,0.06666666666666667
593,0.2
594,0.26666666666666666
595,0.2
596,0.06666666666666667
597,0.26666666666666666
598,0.26666666666666666
599,0.26666666666666666
600,0.06666666666666667
601,0.2
602,0.2
603,0.26666666666666666
604,0.26666666666666666
605,0.2
606,0.06666666666666667
607,0.2
608,0.26666666666666666
609,0.2
610,0.2
611,0.26666666666666666
612,0.26666666666666666
613,0.2
614,0.2
615,0.2
616,0.2
617,0.26666666666666666
618,0.06666666666666667
619,0.26666666666666666
620,0.2
621,0.2
622,0.06666666666666667
623,0.26666666666666666
624,0.26666666666666666
625,0.2
626,0.26666666666666666
627,0.26666666666666666
628,0.06666666666666667
629,0.26666666666666666
630,0.26666666666666666
631,0.26666666666666666
632,0.26666666666666666
633,0.2
634,0.2
635,0.13333333333333333
636,0.06666666666666667
637,0.26666666666666666
638,0.2
639,0.26666666666666666
640,0.2
641,0.26666666666666666
642,0.06666666666666667
643,0.13333333333333333
644,0.06666666666666667
645,0.06666666666666667
646,0.06666666666666667
647,0.06666666666666667
648,0.06666666666666667
649,0.13333333333333333
650,0.06666666666666667
651,0.2
652,0.4
653,0.06666666666666667
654,0.26666666666666666
655,0.26666666666666666
656,0.26666666666666666
657,0.26666666666666666
658,0.2
659,0.2
660,0.13333333333333333
661,0.06666666666666667
662,0.26666666666666666
663,0.2
664,0.06666666666666667
665,0.2
666,0.13333333333333333
667,0.06666666666666667
668,0.2
669,0.26666666666666666
670,0.2
671,0.13333333333333333
672,0.2
673,0.13333333333333333
674,0.06666666666666667
675,0.2
676,0.26666666666666666
677,0.2
678,0.13333333333333333
679,0.13333333333333333
680,0.06666666666666667
681,0.2
682,0.26666666666666666
683,0.26666666666666666
684,0.06666666666666667
685,0.06666666666666667
686,0.2
687,0.26666666666666666
688,0.2
689,0.06666666666666667
690,0.26666666666666666
691,0.26666666666666666
692,0.26666666666666666
693,0.06666666666666667
694,0.2
695,0.2
696,0.26666666666666666
697,0.26666666666666666
698,0.2
699,0.06666666666666667
700,0.2
701,0.26666666666666666
702,0.2
703,0.2
704,0.26666666666666666
705,0.26666666666666666
706,0.2
707,0.2
708,0.2
709,0.2
710,0.26666666666666666
711,0.06666666666666667
712,0.26666666666666666
713,0.2
714,0.2
715,0.06666666666666667
716,0.26666666666666666
717,0.26666666666666666
718,0.2
719,0.26666666666666666
720,0.26666666666666666
721,0.06666666666666667
722,0.26666666666666666
723,0.26666666666666666
724,0.26666666666666666
725,0.26666666666666666
726,0.2
727,0.2
728,0.13333333333333333
729,0.06666666666666667
730,0.26666666666666666
731,0.2
732,0.26666666666666666
733,0.2
734,0.26666666666666666
735,0.06666666666666667
736,0.13333333333333333
737,0.06666666666666667
738,0.06666666666666667
739,0.06666666666666667
740,0.06666666666666667
741,0.06666666666666667
742,0.13333333333333333
743,0.06666666666666667
744,0.2
745,0.4
746,0.06666666666666667
747,0.26666666666666666
748,0.26666666666666666
749,0.26666666666666666
750,0.26666666666666666
751,0.2
752,0.2
753,0.13333333333333333
754,0.06666666666666667
755,0.26666666666666666
756,0.2
757,0.06666666666666667
758,0.2
759,0.26666666666666666
760,0.26666666666666666
761,0.06666666666666667
762,0.06666666666666667
763,0.2
764,0.26666666666666666
765,0.2
766,0.06666666666666667
767,0.26666666666666666
768,0.26666666666666666
769,0.26666666666666666
770,0.06666666666666667
771,0.2
772,0.2
773,0.26666666666666666
774,0.26666666666666666
775,0.2
776,0.06666666666666667
777,0.2
778,0.26666666666666666
779,0.2
780,0.2
781,0.26666666666666666
782,0.26666666666666666
783,0.2
784,0.2
785,0.2
786,0.2
787,0.26666666666666666
788,0.06666666666666667
789,0.26666666666666666
790,0.2
791,0.2
792,0.06666666666666667
793,0.26666666666666666
794,0.26666666666666666
795,0.2
796,0.26666666666666666
797,0.26666666666666666
798,0.06666666666666667
799,0.26666666666666666
800,0.26666666666666666
801,0.26666666666666666
802,0.26666666666666666
803,0.2
804,0.2
805,0.13333333333333333
806,0.06666666666666667
807,0.26666666666666666
808,0.2
809,0.26666666666666666
810,0.2
811,0.26666666666666666
812,0.06666666666666667
813,0.13333333333333333
814,0.06666666666666667
815,0.06666666666666667
816,0.06666666666666667
817,0.06666666666666667
818,0.06666666666666667
819,0.13333333333333333
820,0.06666666666666667
821,0.2
822,0.4
823,0.06666666666666667
824,0.26666666666666666
825,0.26666666666666666
826,0.26666666666666666
827,0.26666666666666666
828,0.2
829,0.2
830,0.13333333333333333
831,0.06666666666666667
832,0.26666666666666666
833,0.2
834,0.06666666666666667
835,0.2
836,0.26666666666666666
837,0.26666666666666666
838,0.06666666666666667
839,0.06666666666666667
840,0.2
841,0.26666666666666666
842,0.2
843,0.06666666666666667
844,0.26666666666666666
845,0.26666666666666666
846,0.26666666666666666
847,0.06666666666666667
848,0.2
849,0.2
850,0.26666666666666666
851,0.26666666666666666
852,0.2
853,0.06666666666666667
854,0.2
855,0.26666666666666666
856,0.2
857,0.2
858,0.26666666666666666
859,0.26666666666666666
860,0.2
861,0.2
862,0.2
863,0.2
864,0.26666666666666666
865,0.06666666666666667
866,0.26666666666666666
867,0.2
868,0.2
869,0.06666666666666667
870,0.26666666666666666
871,0.26666666666666666
872,0.2
873,0.26666666666666666
874,0.26666666666666666
875,0.06666666666666667
876,0.26666666666666666
877,0.26666666666666666
878,0.26666666666666666
879,0.26666666666666666
880,0.2
881,0.2
882,0.13333333333333333
883,0.06666666666666667
884,0.26666666666666666
885,0.2
886,0.26666666666666666
887,0.2
888,0.26666666666666666
889,0.06666666666666667
890,0.13333333333333333
891,0.06666666666666667
892,0.06666666666666667
893,0.06666666666666667
894,0.06666666666666667
895,0.06666666666666667
896,0.13333333333333333
898,0.2
899,0.13333333333333333
900,0.06666666666666667
901,0.2
902,0.26666666666666666
903,0.13333333333333333
904,0.2
905,0.13333333333333333
907,0.2
908,0.06666666666666667
909,0.06666666666666667
910,0.06666666666666667
911,0.06666666666666667
912,0.06666666666666667
913,0.2
914,0.06666666666666667
915,0.2
916,0.26666666666666666
917,0.26666666666666666
918,0.2
919,0.06666666666666667
920,0.2
921,0.06666666666666667
922,0.2
923,0.26666666666666666
924,0.26666666666666666
925,0.2
926,0.06666666666666667
927,0.2
928,0.13333333333333333
929,0.06666666666666667
930,0.2
931,0.26666666666666666
932,0.13333333333333333
933,0.2
934,0.13333333333333333
935,0.06666666666666667
936,0.2
937,0.26666666666666666
938,0.26666666666666666
939,0.06666666666666667
940,0.26666666666666666
941,0.2
942,0.26666666666666666
943,0.26666666666666666
944,0.06666666666666667
945,0.0625
946,0.0
948,0.125
949,0.3125
950,0.0
951,0.0
953,0.0
954,0.0625
955,0.0
956,0.0625
957,0.0
958,0.0625
959,0.0625
961,0.1875
962,0.125
963,0.0
964,0.0
965,0.0625
966,0.1875
967,0.125
968,0.625
969,0.1875
970,0.375
971,0.375
972,0.0
973,0.125
974,0.125
975,0.0625
976,0.125
977,0.375
978,0.0625
979,0.125
980,0.125
981,0.125
982,0.0625
983,0.125
984,0.4375
985,0.25
986,0.1875
987,0.1875
988,0.25
989,0.1875
990,0.25
991,0.3125
992,0.125
993,0.1875
994,0.1875
995,0.125
996,0.0
997,0.3125
998,0.0625
999,0.0
1000,0.125
1001,0.3125
1002,0.0
1003,0.25
1004,0.0625
1005,0.25
1006,0.3125
1007,0.0625
1008,0.0625
1009,0.0625
1010,0.1875
1011,0.1875
1012,0.125
1013,0.0625
1014,0.0625
1015,0.25
1016,0.3125
1017,0.0625
1018,0.0625
1019,0.0
1020,0.0625
1021,0.0
1023,0.1875
1024,0.375
1025,0.0
1026,0.0
1028,0.0
1029,0.0625
1030,0.0625
1031,0.0625
1032,0.0
1033,0.0625
1034,0.25
1035,0.1875
1036,0.0625
1037,0.25
1038,0.0
1039,0.0625
1040,0.125
1041,0.25
1042,0.25
1043,0.375
1044,0.25
1045,0.3125
1046,0.4375
1047,0.0625
1048,0.3125
1049,0.1875
1050,0.1875
1051,0.3125
1052,0.1875
1053,0.125
1054,0.0625
1055,0.375
1056,0.1875
1057,0.125
1058,0.375
1059,0.0625
1060,0.125
1061,0.25
1062,0.0625
1063,0.3125
1064,0.0625
1065,0.0
1066,0.125
1067,0.0625
1068,0.1875
1069,0.0625
1070,0.0
1071,0.0
1072,0.0
1073,0.0625
1074,0.125
1075,0.125
1076,0.0625
1077,0.1875
1078,0.125
1079,0.125
1080,0.4375
1081,0.25
1082,0.0
1083,0.1875
1084,0.0625
1085,0.0
1086,0.1875
1087,0.125
1088,0.125
1089,0.25
1090,0.25
1091,0.125
1092,0.0
1093,0.1875
1094,0.0
1095,0.0
1097,0.25
1098,0.3125
1099,0.0
1100,0.0
1102,0.0
1103,0.0625
1104,0.0625
1105,0.0
1106,0.0
1107,0.0
1108,0.25
1109,0.125
1110,0.125
1111,0.125
1112,0.0
1113,0.0625
1114,0.1875
1115,0.25
1116,0.1875
1117,0.1875
1118,0.25
1119,0.3125
1120,0.1875
1121,0.0
1122,0.25
1123,0.1875
1124,0.1875
1125,0.0
1126,0.25
1127,0.0625
1128,0.125
1129,0.1875
1130,0.0625
1131,0.25
1132,0.4375
1133,0.1875
1134,0.125
1135,0.0625
1136,0.1875
1137,0.3125
1138,0.4375
1139,0.1875
1140,0.1875
1141,0.0625
1142,0.125
1143,0.25
1144,0.0
1145,0.0
1146,0.0
1147,0.125
1148,0.25
1149,0.125
1150,0.3125
1151,0.1875
1152,0.0625
1153,0.25
1154,0.25
1155,0.1875
1156,0.25
1157,0.0625
1158,0.0
1159,0.0
1160,0.1875
1161,0.125
1162,0.125
1163,0.25
1164,0.0
1165,0.4375
1166,0.1875
1167,0.25
1168,0.0
1169,0.0
1170,0.0625
1171,0.25
1172,0.25
1173,0.0
1174,0.0
1175,0.0625
1176,0.0625
1177,0.0625
1178,0.0625
1179,0.0
1180,0.0
1181,0.0
1182,0.125
1183,0.0
1184,0.125
1185,0.125
1186,0.25
1187,0.0625
1188,0.0
1189,0.0625
1190,0.1875
1191,0.0
1192,0.25
1193,0.1875
1194,0.1875
1195,0.3125
1196,0.125
1197,0.0
1198,0.1875
1199,0.125
1200,0.4375
1201,0.0625
1202,0.375
1203,0.25
1204,0.1875
1205,0.0625
1206,0.375
1207,0.1875
1208,0.0
1209,0.125
1210,0.3125
1211,0.0625
1212,0.0625
1213,0.125
1214,0.25
1215,0.1875
1216,0.125
1217,0.0
1218,0.0
1219,0.3125
1220,0.0
1221,0.0
1222,0.1875
1223,0.0625
1224,0.1875
1225,0.1875
1226,0.0625
1227,0.125
1228,0.0625
1229,0.125
1230,0.125
1231,0.0625
1232,0.1875
1233,0.0
1234,0.25
1235,0.3125
1236,0.125
1237,0.25
1238,0.25
1239,0.0
1240,0.1875
1241,0.1875
1242,0.0625
1243,0.0
1244,0.0
1245,0.0625
1246,0.25
1247,0.3125
1248,0.0
1249,0.0
1250,0.0625
1251,0.0625
1253,0.0625
1254,0.0
1255,0.0625
1257,0.25
1258,0.0625
1259,0.125
1260,0.0625
1261,0.0625
1262,0.0
1263,0.0625
1264,0.125
1265,0.0625
1266,0.1875
1267,0.125
1268,0.25
1269,0.3125
1270,0.125
1271,0.125
1272,0.0625
1273,0.1875
1274,0.4375
1275,0.125
1276,0.1875
1277,0.125
1278,0.25
1279,0.0
1280,0.25
1281,0.375
1282,0.0625
1283,0.1875
1284,0.1875
1285,0.25
1286,0.1875
1287,0.0625
1288,0.0625
1289,0.0625
1290,0.1875
1291,0.0625
1292,0.125
1293,0.3125
1294,0.0625
1295,0.0
1296,0.0
1297,0.125
1298,0.375
1299,0.1875
1300,0.0625
1301,0.0625
1302,0.25
1303,0.1875
1304,0.0625
1305,0.3125
1306,0.0625
1307,0.0625
1308,0.1875
1309,0.0625
1310,0.1875
1311,0.0
1312,0.125
1313,0.125
1314,0.125
1315,0.3125
1316,0.1875
1317,0.0625
1318,0.25
1319,0.1875
1320,0.0625
1321,0.0
1322,0.0625
1323,0.125
1324,0.25
1325,0.25
1326,0.0
1327,0.0
1328,0.0
1329,0.0625
1330,0.0
1331,0.0625
1332,0.0
1333,0.0
1336,0.1875
1337,0.125
1338,0.0
1339,0.0625
1340,0.0625
1341,0.125
1342,0.0625
1343,0.3125
1344,0.25
1345,0.375
1346,0.25
1347,0.125
1348,0.1875
1349,0.0625
1350,0.125
1351,0.1875
1352,0.4375
1353,0.125
1354,0.0625
1355,0.1875
1356,0.125
1357,0.25
1358,0.1875
1359,0.375
1360,0.25
1361,0.125
1362,0.0625
1363,0.375
1364,0.125
1365,0.375
1366,0.0625
1367,0.0
1368,0.3125
1369,0.0625
1370,0.125
1371,0.3125
1372,0.0
1373,0.0
1374,0.125
1375,0.1875
1376,0.25
1377,0.1875
1378,0.0625
1379,0.1875
1380,0.125
1381,0.1875
1382,0.125
1383,0.125
1384,0.125
1385,0.1875
1386,0.0625
1387,0.0625
1388,0.4375
1389,0.1875
1390,0.125
1391,0.3125
1392,0.25
1393,0.1875
1394,0.375
1395,0.0
1396,0.5
1408,0.125
1409,0.0625
1410,0.0625
1411,0.0625
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.125
1434,0.1875
1435,0.375
1436,0.375
1437,0.375
1438,0.25
1439,0.125
1440,0.1875
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0625
1454,0.0625
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.125
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0625
1487,0.0625
1491,0.0625
1492,0.0625
1493,0.125
1494,0.1875
1495,0.1875
1496,0.25
1497,0.25
1498,0.25
1499,0.3125
1500,0.25
1501,0.25
1502,0.3125
1503,0.375
1504,0.3125
1505,0.3125
1506,0.25
1507,0.3125
1508,0.3125
1509,0.25
1510,0.25
1511,0.25
1512,0.25
1513,0.1875
1514,0.1875
1515,0.1875
1516,0.0625
1517,0.0625
1518,0.0625
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.125
1552,0.1875
1553,0.125
1554,0.1875
1562,0.0625
1563,0.0625
1564,0.0625
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0625
1573,0.0625
1574,0.0625
1575,0.0625
1576,0.0625
1577,0.0625
1578,0.0625
1579,0.0625
1580,0.0625
1581,0.0625
1582,0.0625
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0625
1597,0.0625
1598,0.0625
1599,0.0625
1600,0.0625
1601,0.0625
1602,0.0625
1603,0.0625
1604,0.0625
1605,0.0625
1606,0.0625
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0625
1620,0.0625
1621,0.0625
1622,0.0625
1623,0.0625
1624,0.0
1625,0.0
1626,0.0
1627,0.0625
1628,0.0625
1629,0.0625
1630,0.0
1631,0.125
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1645,0.0625
1646,0.0625
1647,0.0625
1648,0.0625
1649,0.25
1650,0.25
1651,0.1875
1652,0.1875
