index,RBP_RBM28_Affinity
289,2.322726580305262
290,2.322726580305262
291,0.0
292,0.0
293,14.513837084066811
294,14.513837084066811
295,14.513837084066811
296,14.513837084066811
297,14.513837084066811
298,6.094326132718551
299,6.094326132718551
300,6.094326132718551
301,6.094326132718551
302,6.094326132718551
303,6.094326132718551
304,6.094326132718551
305,6.094326132718551
306,6.094326132718551
307,6.094326132718551
308,6.094326132718551
309,6.094326132718551
310,6.094326132718551
311,6.094326132718551
312,6.094326132718551
313,6.094326132718551
314,6.094326132718551
315,6.094326132718551
316,2.681199295647022
317,8.890101220735538
318,11.184732807678715
319,11.184732807678715
320,8.890101220735538
321,8.890101220735538
322,8.890101220735538
323,6.241643931930967
324,7.979862687159807
325,22.535066331736097
326,18.47841674162275
327,2.625095942250298
328,11.184732807678715
329,21.269574683307155
330,21.269574683307155
331,22.535066331736097
332,18.47841674162275
333,18.47841674162275
334,6.241643931930967
335,6.241643931930967
336,2.833352658802919
337,11.184732807678715
338,11.184732807678715
339,11.184732807678715
340,11.184732807678715
341,21.269574683307155
342,21.269574683307155
343,21.269574683307155
344,21.269574683307155
345,21.269574683307155
346,18.47841674162275
347,18.47841674162275
348,18.47841674162275
349,18.47841674162275
350,6.241643931930967
351,6.241643931930967
352,6.241643931930967
353,4.09884430723186
354,2.833352658802919
355,2.833352658802919
356,2.833352658802919
357,2.833352658802919
358,2.833352658802919
359,22.535066331736097
360,8.890101220735538
361,22.535066331736097
362,8.890101220735538
363,22.535066331736097
364,8.890101220735538
365,22.535066331736097
366,8.890101220735538
367,22.535066331736097
368,8.890101220735538
369,22.535066331736097
370,8.890101220735538
371,22.535066331736097
372,8.890101220735538
373,22.535066331736097
374,8.890101220735538
375,22.535066331736097
376,8.890101220735538
377,21.269574683307155
378,8.890101220735538
379,21.269574683307155
380,8.890101220735538
381,21.269574683307155
382,8.890101220735538
383,21.269574683307155
384,8.890101220735538
385,21.269574683307155
386,8.890101220735538
387,21.269574683307155
388,8.890101220735538
389,21.269574683307155
390,8.890101220735538
391,21.269574683307155
392,8.890101220735538
393,21.269574683307155
394,8.890101220735538
395,1.8322210803233223
396,1.8322210803233223
397,2.625095942250298
398,1.8322210803233223
399,5.052397382964471
400,1.8095179704498705
401,0.7522830385735497
402,2.322726580305262
403,5.565605992819863
404,0.0
405,1.8095179704498705
406,1.8095179704498705
407,1.8095179704498705
408,1.8095179704498705
409,1.8095179704498705
410,1.8095179704498705
411,2.625095942250298
412,1.8322210803233223
413,5.316757452913816
414,2.625095942250298
415,1.8322210803233223
416,1.8095179704498705
417,2.625095942250298
418,1.8322210803233223
419,5.316757452913816
420,2.625095942250298
421,1.8322210803233223
422,1.8095179704498705
423,2.625095942250298
424,1.8322210803233223
425,1.8095179704498705
426,2.625095942250298
427,1.8322210803233223
428,2.625095942250298
429,1.8322210803233223
430,2.625095942250298
431,1.8322210803233223
432,2.625095942250298
433,1.8322210803233223
434,1.8095179704498705
435,2.625095942250298
436,1.8322210803233223
437,1.8095179704498705
438,2.625095942250298
439,1.8322210803233223
440,2.625095942250298
441,1.8322210803233223
442,5.316757452913816
443,2.625095942250298
444,1.8322210803233223
445,1.8095179704498705
446,2.625095942250298
447,1.8322210803233223
448,2.625095942250298
449,1.8322210803233223
450,1.8095179704498705
451,2.625095942250298
452,1.8322210803233223
453,1.8095179704498705
454,2.625095942250298
455,1.8322210803233223
456,1.8095179704498705
457,2.625095942250298
458,1.8322210803233223
459,5.052397382964471
460,5.052397382964471
461,5.052397382964471
462,5.052397382964471
463,5.052397382964471
464,5.052397382964471
465,5.052397382964471
466,5.052397382964471
467,5.052397382964471
468,5.052397382964471
469,5.052397382964471
470,5.052397382964471
471,5.052397382964471
472,5.052397382964471
473,5.052397382964471
474,1.8322210803233223
475,1.8322210803233223
476,2.625095942250298
477,1.8322210803233223
478,5.052397382964471
479,1.8095179704498705
480,0.7522830385735497
481,2.322726580305262
482,5.565605992819863
483,0.0
484,0.7522830385735497
485,2.322726580305262
486,5.565605992819863
487,0.7522830385735497
488,2.322726580305262
489,5.565605992819863
490,0.7522830385735497
491,2.322726580305262
492,5.565605992819863
493,0.7522830385735497
494,2.322726580305262
495,5.565605992819863
496,0.7522830385735497
497,2.322726580305262
498,5.565605992819863
499,0.7522830385735497
500,2.322726580305262
501,5.565605992819863
502,0.7522830385735497
503,2.322726580305262
504,5.565605992819863
505,0.7522830385735497
506,2.322726580305262
507,5.565605992819863
508,0.7522830385735497
509,2.322726580305262
510,5.565605992819863
511,0.7522830385735497
512,2.322726580305262
513,5.565605992819863
514,0.7522830385735497
515,2.322726580305262
516,5.565605992819863
517,0.7522830385735497
518,2.322726580305262
519,5.565605992819863
520,0.7522830385735497
521,2.322726580305262
522,5.565605992819863
523,0.7522830385735497
524,2.322726580305262
525,5.565605992819863
526,0.7522830385735497
527,2.322726580305262
528,5.565605992819863
529,0.7522830385735497
530,2.322726580305262
531,5.565605992819863
532,0.7522830385735497
533,2.322726580305262
534,5.565605992819863
535,0.7522830385735497
536,2.322726580305262
537,5.565605992819863
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,1.567861010373978
554,0.7522830385735497
555,0.7522830385735497
556,5.565605992819863
557,2.833352658802919
558,8.890101220735538
559,1.8322210803233223
560,1.8095179704498705
561,0.7522830385735497
562,2.625095942250298
563,0.7522830385735497
564,0.7522830385735497
565,1.8095179704498705
566,1.8322210803233223
567,1.8095179704498705
568,0.7522830385735497
569,2.625095942250298
570,0.7522830385735497
571,0.7522830385735497
572,1.8095179704498705
573,1.8095179704498705
574,1.8322210803233223
575,0.26436006994934425
576,1.8095179704498703
577,11.527693992977179
578,12.175402171141817
579,12.175402171141817
580,2.625095942250298
581,1.567861010373978
582,7.187535741615719
583,10.369154835878287
584,1.8095179704498705
585,0.7522830385735497
586,0.7522830385735497
587,1.8095179704498705
588,1.8322210803233223
589,2.625095942250298
590,1.8322210803233223
591,5.052397382964471
592,1.8095179704498705
593,0.7522830385735497
594,5.565605992819863
595,0.0
596,5.316757452913816
597,5.565605992819863
598,5.565605992819863
599,1.8322210803233223
600,1.8095179704498705
601,5.565605992819863
602,0.7522830385735497
603,5.565605992819863
604,0.7522830385735497
605,5.565605992819863
606,2.322726580305262
607,5.565605992819863
608,0.7522830385735497
609,5.565605992819863
610,0.7522830385735497
611,0.7522830385735497
612,5.565605992819863
613,0.7522830385735497
614,0.7522830385735497
615,5.565605992819863
616,0.7522830385735497
617,2.625095942250298
618,1.8095179704498705
619,0.7522830385735497
620,5.565605992819863
621,0.7522830385735497
622,1.8095179704498705
623,4.4371964440579035
624,0.0
625,1.8322210803233223
626,4.4371964440579035
627,0.0
628,1.8095179704498703
629,11.527693992977179
630,12.175402171141817
631,12.175402171141817
632,2.625095942250298
633,1.567861010373978
634,7.187535741615719
635,10.369154835878287
636,1.8095179704498705
637,0.7522830385735497
638,0.7522830385735497
639,5.565605992819863
640,5.565605992819863
641,5.565605992819863
642,2.322726580305262
643,2.833352658802919
644,8.890101220735538
645,8.890101220735538
646,8.890101220735538
647,21.269574683307155
648,21.269574683307155
649,21.269574683307155
650,1.8095179704498705
651,1.8322210803233223
652,0.26436006994934425
653,1.8095179704498703
654,11.527693992977179
655,12.175402171141817
656,12.175402171141817
657,2.625095942250298
658,1.567861010373978
659,7.187535741615719
660,10.369154835878287
661,1.8095179704498705
662,0.7522830385735497
663,0.7522830385735497
664,1.8095179704498705
665,2.6250959422502986
666,7.303714427750769
667,5.316757452913816
668,1.8322210803233223
669,11.527693992977179
670,7.303714427750769
671,10.073977053763404
672,2.6250959422502986
673,7.303714427750769
674,5.316757452913816
675,1.8322210803233223
676,11.527693992977179
677,7.303714427750769
678,10.073977053763404
679,6.8849398641996205
680,1.2654916484289414
681,1.8322210803233223
682,2.625095942250298
683,1.8322210803233223
684,5.052397382964471
685,1.8095179704498705
686,0.7522830385735497
687,5.565605992819863
688,0.0
689,5.316757452913816
690,5.565605992819863
691,5.565605992819863
692,1.8322210803233223
693,1.8095179704498705
694,5.565605992819863
695,0.7522830385735497
696,5.565605992819863
697,0.7522830385735497
698,5.565605992819863
699,2.322726580305262
700,5.565605992819863
701,0.7522830385735497
702,5.565605992819863
703,0.7522830385735497
704,0.7522830385735497
705,5.565605992819863
706,0.7522830385735497
707,0.7522830385735497
708,5.565605992819863
709,0.7522830385735497
710,2.625095942250298
711,1.8095179704498705
712,0.7522830385735497
713,5.565605992819863
714,0.7522830385735497
715,1.8095179704498705
716,4.4371964440579035
717,0.0
718,1.8322210803233223
719,4.4371964440579035
720,0.0
721,1.8095179704498703
722,11.527693992977179
723,12.175402171141817
724,12.175402171141817
725,2.625095942250298
726,1.567861010373978
727,7.187535741615719
728,10.369154835878287
729,1.8095179704498705
730,0.7522830385735497
731,0.7522830385735497
732,5.565605992819863
733,5.565605992819863
734,5.565605992819863
735,2.322726580305262
736,2.833352658802919
737,8.890101220735538
738,8.890101220735538
739,8.890101220735538
740,21.269574683307155
741,21.269574683307155
742,21.269574683307155
743,1.8095179704498705
744,1.8322210803233223
745,0.26436006994934425
746,1.8095179704498703
747,11.527693992977179
748,12.175402171141817
749,12.175402171141817
750,2.625095942250298
751,1.567861010373978
752,7.187535741615719
753,10.369154835878287
754,1.8095179704498705
755,0.7522830385735497
756,0.7522830385735497
757,1.8095179704498705
758,1.8322210803233223
759,2.625095942250298
760,1.8322210803233223
761,5.052397382964471
762,1.8095179704498705
763,0.7522830385735497
764,5.565605992819863
765,0.0
766,5.316757452913816
767,5.565605992819863
768,5.565605992819863
769,1.8322210803233223
770,1.8095179704498705
771,5.565605992819863
772,0.7522830385735497
773,5.565605992819863
774,0.7522830385735497
775,5.565605992819863
776,2.322726580305262
777,5.565605992819863
778,0.7522830385735497
779,5.565605992819863
780,0.7522830385735497
781,0.7522830385735497
782,5.565605992819863
783,0.7522830385735497
784,0.7522830385735497
785,5.565605992819863
786,0.7522830385735497
787,2.625095942250298
788,1.8095179704498705
789,0.7522830385735497
790,5.565605992819863
791,0.7522830385735497
792,1.8095179704498705
793,4.4371964440579035
794,0.0
795,1.8322210803233223
796,4.4371964440579035
797,0.0
798,1.8095179704498703
799,11.527693992977179
800,12.175402171141817
801,12.175402171141817
802,2.625095942250298
803,1.567861010373978
804,7.187535741615719
805,10.369154835878287
806,1.8095179704498705
807,0.7522830385735497
808,0.7522830385735497
809,5.565605992819863
810,5.565605992819863
811,5.565605992819863
812,2.322726580305262
813,2.833352658802919
814,8.890101220735538
815,8.890101220735538
816,8.890101220735538
817,21.269574683307155
818,21.269574683307155
819,21.269574683307155
820,1.8095179704498705
821,1.8322210803233223
822,0.26436006994934425
823,1.8095179704498703
824,11.527693992977179
825,12.175402171141817
826,12.175402171141817
827,2.625095942250298
828,1.567861010373978
829,7.187535741615719
830,10.369154835878287
831,1.8095179704498705
832,0.7522830385735497
833,0.7522830385735497
834,1.8095179704498705
835,1.8322210803233223
836,2.625095942250298
837,1.8322210803233223
838,5.052397382964471
839,1.8095179704498705
840,0.7522830385735497
841,5.565605992819863
842,0.0
843,5.316757452913816
844,5.565605992819863
845,5.565605992819863
846,1.8322210803233223
847,1.8095179704498705
848,5.565605992819863
849,0.7522830385735497
850,5.565605992819863
851,0.7522830385735497
852,5.565605992819863
853,2.322726580305262
854,5.565605992819863
855,0.7522830385735497
856,5.565605992819863
857,0.7522830385735497
858,0.7522830385735497
859,5.565605992819863
860,0.7522830385735497
861,0.7522830385735497
862,5.565605992819863
863,0.7522830385735497
864,2.625095942250298
865,1.8095179704498705
866,0.7522830385735497
867,5.565605992819863
868,0.7522830385735497
869,1.8095179704498705
870,4.4371964440579035
871,0.0
872,1.8322210803233223
873,4.4371964440579035
874,0.0
875,1.8095179704498703
876,11.527693992977179
877,12.175402171141817
878,12.175402171141817
879,2.625095942250298
880,1.567861010373978
881,7.187535741615719
882,10.369154835878287
883,1.8095179704498705
884,0.7522830385735497
885,0.7522830385735497
886,5.565605992819863
887,5.565605992819863
888,5.565605992819863
889,2.322726580305262
890,2.833352658802919
891,8.890101220735538
892,8.890101220735538
893,8.890101220735538
894,21.269574683307155
895,21.269574683307155
896,21.269574683307155
898,2.6250959422502986
899,7.303714427750769
900,5.316757452913816
901,1.8322210803233223
902,11.527693992977179
903,2.8333526588029194
904,7.303714427750769
905,10.073977053763404
907,1.8322210803233223
908,1.8095179704498705
909,1.8095179704498705
910,1.8095179704498705
911,1.8095179704498705
912,1.8095179704498705
913,1.8322210803233223
914,1.8095179704498705
915,0.7522830385735497
916,2.625095942250298
917,0.7522830385735497
918,0.7522830385735497
919,1.8095179704498705
920,1.8322210803233223
921,1.8095179704498705
922,0.7522830385735497
923,2.625095942250298
924,0.7522830385735497
925,0.7522830385735497
926,1.8095179704498705
927,2.6250959422502986
928,7.303714427750769
929,5.316757452913816
930,1.8322210803233223
931,11.527693992977179
932,2.8333526588029194
933,7.303714427750769
934,10.073977053763404
935,1.8095179704498705
936,0.7522830385735497
937,2.625095942250298
938,0.7522830385735497
939,21.269574683307155
940,5.565605992819863
941,5.565605992819863
942,5.565605992819863
943,0.7522830385735497
944,1.8095179704498705
945,30.1361980481466
946,0.9605397551261705
948,14.430194751551051
949,19.03267845788701
950,16.9895078093554
951,16.9895078093554
953,13.388792750629854
954,13.388792750629854
955,22.936289932692578
956,27.709021063585464
957,30.15902561417309
958,25.61264526123385
959,4.363204377181206
961,4.67378292155699
962,4.67378292155699
963,5.413569130139198
964,4.356334198262878
965,4.356334198262878
966,3.299099266386557
967,5.041935167947976
968,3.776443519519035
969,0.0
970,1.2654916484289414
971,0.0
972,4.62756444713055
973,10.00784365404441
974,19.568816998389018
975,4.2621050523952295
976,1.0572349318763201
977,14.003211005569154
978,14.003211005569154
979,1.0572349318763208
980,2.833352658802919
981,2.833352658802919
982,2.226031403555112
983,14.175719865874093
984,17.98791124164081
985,1.529851718378286
986,2.8333526588029194
987,2.528400765500148
988,9.362170090854615
989,9.059800728909579
990,7.227579648586257
991,1.3596042938213573
992,1.2654916484289414
993,1.2654916484289414
994,5.924078708161623
995,7.205403287545689
996,2.5593130578043484
997,12.712206895135862
998,2.5593130578043484
999,1.5298517183782856
1000,5.260654099517093
1001,2.833352658802919
1002,2.530983296857883
1003,0.9605397551261705
1004,3.616547989680668
1005,7.63722290277317
1006,1.567861010373978
1007,0.26436006994934425
1008,7.731335548165585
1009,1.567861010373978
1010,3.616547989680669
1011,7.086326401833913
1012,3.8905875906792398
1013,9.337205545233154
1014,15.71580697849571
1015,17.941838382050822
1016,13.169107251157936
1017,1.8095179704498703
1018,2.8333526588029194
1019,1.0572349318763201
1020,29.17565829302043
1021,4.48039256805669
1023,14.430194751551051
1024,19.03267845788701
1025,16.9895078093554
1026,8.445382473970279
1028,13.388792750629854
1029,13.388792750629854
1030,22.936289932692578
1031,26.651786131709144
1032,30.15902561417309
1033,20.296114323791098
1034,8.439982643670431
1035,4.67378292155699
1036,4.67378292155699
1037,4.356334198262878
1038,4.356334198262878
1039,4.356334198262878
1040,1.2654916484289416
1041,3.776443519519035
1042,3.776443519519035
1043,0.0
1044,1.2654916484289414
1045,0.0
1046,8.648239360223052
1047,8.477991935666122
1048,19.568816998389018
1049,5.31933998427155
1050,1.3215950018256646
1051,14.003211005569154
1052,15.060445937445476
1053,1.0572349318763208
1054,2.833352658802919
1055,3.7938924139290897
1056,2.226031403555112
1057,15.232954797750414
1058,8.54917465041192
1059,1.529851718378286
1060,2.8333526588029194
1061,2.528400765500148
1062,10.721774384675973
1063,7.491939718535601
1064,5.9620880001573155
1065,0.0
1066,1.2654916484289414
1067,1.2654916484289414
1068,5.924078708161623
1069,7.205403287545689
1070,0.0
1071,22.61324367268667
1072,3.6165479896806687
1073,4.602483706335958
1074,3.6165479896806683
1075,0.0
1076,5.1844090000546466
1077,0.0
1078,4.020674913092502
1079,7.926978934251633
1080,8.508904227970321
1081,1.0166431085228944
1082,1.567861010373978
1083,1.8095179704498703
1084,2.322726580305262
1085,3.9847002360716557
1086,4.490717266096893
1087,9.337205545233154
1088,17.941838382050822
1089,16.373977371676844
1090,13.169107251157936
1091,1.8095179704498703
1092,0.0
1093,4.2110510140253075
1094,28.21511853789426
1095,3.5198528129305187
1097,19.03267845788701
1098,19.03267845788701
1099,16.9895078093554
1100,8.445382473970279
1102,13.388792750629854
1103,13.388792750629854
1104,22.936289932692578
1105,30.15902561417309
1106,30.15902561417309
1107,20.296114323791098
1108,8.439982643670431
1109,4.67378292155699
1110,4.67378292155699
1111,4.356334198262878
1112,4.356334198262878
1113,4.356334198262878
1114,2.3227265803052624
1115,3.776443519519035
1116,2.719208587642714
1117,1.2654916484289414
1118,1.2654916484289414
1119,0.0
1120,8.648239360223052
1121,8.213631865716778
1122,18.209212704567662
1123,5.31933998427155
1124,1.3215950018256646
1125,14.003211005569154
1126,14.796085867496132
1127,1.0572349318763208
1128,2.833352658802919
1129,0.9605397551261705
1130,2.226031403555112
1131,19.835438504086373
1132,8.54917465041192
1133,3.0977127287522643
1134,1.567861010373978
1135,2.528400765500148
1136,10.721774384675973
1137,6.132335424714244
1138,5.9620880001573155
1139,0.0
1140,1.2654916484289414
1141,4.300114344390921
1142,5.924078708161623
1143,7.9982781494726645
1144,11.749200803825087
1145,0.0
1146,23.878735321115613
1147,13.81015015084084
1148,16.319067406956087
1149,12.544658502411899
1150,11.437027768846477
1151,13.977925364337969
1152,15.410855085192939
1153,2.625095942250298
1154,9.136367229283852
1155,2.625095942250298
1156,13.955522182524234
1157,3.8905875906792398
1158,3.547626405380777
1159,0.0
1160,3.738434227523342
1161,9.337205545233154
1162,17.941838382050822
1163,16.373977371676844
1164,8.604632836817668
1165,13.886395250303286
1166,0.0
1167,2.8333526588029194
1168,19.897138632541736
1169,3.5198528129305187
1170,14.165834681601707
1171,19.03267845788701
1172,19.03267845788701
1173,16.9895078093554
1174,16.370326793247067
1175,13.388792750629854
1176,13.388792750629854
1177,14.446027682506173
1178,24.504150943066556
1179,30.15902561417309
1180,30.15902561417309
1181,13.317061814199064
1182,6.872121633296453
1183,1.529851718378286
1184,4.882039638109611
1185,4.67378292155699
1186,5.73101785343331
1187,4.356334198262878
1188,4.356334198262878
1189,4.356334198262878
1190,2.3227265803052624
1191,3.776443519519035
1192,0.0
1193,1.2654916484289414
1194,1.2654916484289414
1195,0.0
1196,8.648239360223052
1197,1.6239643637707017
1198,18.209212704567662
1199,1.0572349318763201
1200,1.3215950018256646
1201,14.003211005569154
1202,13.436481573674774
1203,1.0572349318763208
1204,2.833352658802919
1205,0.9605397551261705
1206,2.017774687002491
1207,19.835438504086373
1208,7.283683001982981
1209,2.8333526588029194
1210,3.1357220207479557
1211,2.528400765500148
1212,11.987266033104914
1213,10.734819131050202
1214,5.9620880001573155
1215,0.0
1216,1.2654916484289414
1217,4.300114344390921
1218,5.924078708161623
1219,7.9982781494726645
1220,0.0
1221,23.878735321115613
1222,9.245354335588749
1223,8.701328013567819
1224,4.129662019397398
1225,3.5072394824639455
1226,0.0
1227,1.0572349318763206
1228,4.772731130892886
1229,11.76146317153415
1230,2.795343366807227
1231,2.2260314035551114
1232,5.659718638212278
1233,11.628793317763154
1234,6.0333872153783465
1235,0.9605397551261705
1236,9.337205545233154
1237,17.941838382050822
1238,13.169107251157936
1239,8.604632836817668
1240,0.0
1241,0.0
1242,10.45109205219119
1243,12.010978342416696
1244,3.5198528129305187
1245,14.430194751551051
1246,19.03267845788701
1247,19.03267845788701
1248,16.9895078093554
1249,16.370326793247067
1250,13.388792750629854
1251,13.388792750629854
1253,24.504150943066556
1254,30.15902561417309
1255,25.348285191284507
1257,5.342269914918167
1258,5.9392745699859315
1259,4.67378292155699
1260,7.764625471390926
1261,4.356334198262878
1262,4.356334198262878
1263,4.356334198262878
1264,2.3227265803052624
1265,3.776443519519035
1266,0.0
1267,1.2654916484289414
1268,0.0
1269,0.0
1270,8.648239360223052
1271,7.397827073143185
1272,22.47131775696289
1273,1.0572349318763201
1274,1.6239643637707017
1275,14.003211005569154
1276,1.0572349318763208
1277,1.567861010373978
1278,2.833352658802919
1279,0.9605397551261705
1280,12.816115572052736
1281,19.835438504086373
1282,7.189570356590565
1283,2.8333526588029194
1284,4.096261775874126
1285,5.455866069695483
1286,10.627661739283559
1287,7.227579648586257
1288,5.9620880001573155
1289,1.2654916484289414
1290,1.2654916484289414
1291,4.564474414340266
1292,6.188438778110967
1293,6.638673855651307
1294,3.5198528129305187
1295,0.0
1296,25.144226969544555
1297,9.522759151912322
1298,1.0572349318763206
1299,25.790215753468875
1300,7.319657679003826
1301,7.319657679003826
1302,1.0572349318763206
1303,9.375214837228846
1304,13.700293727241231
1305,7.88575004176739
1306,6.996509501862252
1307,2.795343366807227
1308,3.0977127287522634
1309,5.659718638212278
1310,6.831097641248804
1311,16.943173139755828
1312,1.0572349318763206
1313,9.337205545233154
1314,9.337205545233154
1315,17.941838382050822
1316,13.169107251157936
1317,8.604632836817668
1318,3.474074157573998
1319,9.456193583499104
1320,7.245900530760452
1321,1.2248998250755152
1322,3.5198528129305187
1323,14.430194751551051
1324,19.03267845788701
1325,19.03267845788701
1326,16.9895078093554
1327,11.503483016961763
1328,13.388792750629854
1329,13.388792750629854
1330,21.3684289223186
1331,27.709021063585464
1332,30.15902561417309
1333,25.61264526123385
1336,4.67378292155699
1337,4.67378292155699
1338,6.773173423960555
1339,4.356334198262878
1340,4.356334198262878
1341,4.356334198262878
1342,2.3227265803052624
1343,3.776443519519035
1344,0.0
1345,1.2654916484289414
1346,0.0
1347,1.7942117883276307
1348,10.00784365404441
1349,7.397827073143185
1350,16.433094977641062
1351,1.0572349318763201
1352,1.6239643637707017
1353,14.003211005569154
