index,RBP_RBMS3_Affinity
542,9.816144418760576
543,9.816144418760576
544,9.816144418760576
545,9.816144418760576
546,9.816144418760576
547,9.816144418760576
548,9.816144418760576
549,9.816144418760576
550,9.816144418760576
551,9.816144418760576
552,9.816144418760576
553,60.58838834162992
554,35.026419683627694
555,35.95838277999758
556,18.03474886876142
557,23.311675028015944
558,16.04613914337364
559,32.41174756404802
560,5.68756702261032
561,35.95838277999758
562,14.240506945072962
563,35.026419683627694
564,35.95838277999758
565,5.68756702261032
566,32.41174756404802
567,5.68756702261032
568,35.95838277999758
569,14.240506945072962
570,35.026419683627694
571,35.95838277999758
572,5.68756702261032
573,5.68756702261032
574,32.41174756404802
575,42.427464989225435
576,18.400486978939757
577,44.614775959920216
578,14.359950937272236
579,14.359950937272236
580,14.240506945072962
581,60.58838834162992
582,7.2284826921701555
583,2.829776208355873
584,5.68756702261032
585,35.026419683627694
586,35.95838277999758
587,5.68756702261032
588,32.41174756404802
589,14.240506945072962
590,27.83172356202592
591,2.953776002745098
592,5.68756702261032
593,35.95838277999758
594,22.55126089334878
595,9.816144418760576
596,5.68756702261032
597,18.03474886876142
598,18.03474886876142
599,27.83172356202592
600,5.68756702261032
601,18.03474886876142
602,35.95838277999758
603,22.55126089334878
604,35.026419683627694
605,18.03474886876142
606,33.30178845447028
607,18.03474886876142
608,35.026419683627694
609,18.03474886876142
610,35.95838277999758
611,35.026419683627694
612,18.03474886876142
613,35.95838277999758
614,35.95838277999758
615,18.03474886876142
616,35.95838277999758
617,14.240506945072962
618,5.68756702261032
619,35.026419683627694
620,18.03474886876142
621,35.95838277999758
622,5.68756702261032
623,4.689233143005525
624,9.816144418760576
625,32.41174756404802
626,4.689233143005525
627,9.816144418760576
628,18.400486978939757
629,44.614775959920216
630,14.359950937272236
631,14.359950937272236
632,14.240506945072962
633,60.58838834162992
634,7.2284826921701555
635,2.829776208355873
636,5.68756702261032
637,35.026419683627694
638,35.95838277999758
639,18.03474886876142
640,18.03474886876142
641,22.55126089334878
642,8.225672211991169
643,23.311675028015944
644,16.04613914337364
645,16.04613914337364
646,16.04613914337364
647,6.183096621986388
648,6.183096621986388
649,6.183096621986388
650,5.68756702261032
651,32.41174756404802
652,42.427464989225435
653,18.400486978939757
654,44.614775959920216
655,14.359950937272236
656,14.359950937272236
657,14.240506945072962
658,60.58838834162992
659,7.2284826921701555
660,2.829776208355873
661,5.68756702261032
662,35.026419683627694
663,35.95838277999758
664,5.68756702261032
665,38.40631128078447
666,11.330528369970573
667,5.68756702261032
668,32.41174756404802
669,44.614775959920216
670,11.330528369970573
671,2.953776002745098
672,38.40631128078447
673,11.330528369970573
674,5.68756702261032
675,32.41174756404802
676,44.614775959920216
677,11.330528369970573
678,2.953776002745098
679,7.8370444063438995
680,29.63315039172131
681,32.41174756404802
682,14.240506945072962
683,27.83172356202592
684,2.953776002745098
685,5.68756702261032
686,35.95838277999758
687,22.55126089334878
688,9.816144418760576
689,5.68756702261032
690,18.03474886876142
691,18.03474886876142
692,27.83172356202592
693,5.68756702261032
694,18.03474886876142
695,35.95838277999758
696,22.55126089334878
697,35.026419683627694
698,18.03474886876142
699,33.30178845447028
700,18.03474886876142
701,35.026419683627694
702,18.03474886876142
703,35.95838277999758
704,35.026419683627694
705,18.03474886876142
706,35.95838277999758
707,35.95838277999758
708,18.03474886876142
709,35.95838277999758
710,14.240506945072962
711,5.68756702261032
712,35.026419683627694
713,18.03474886876142
714,35.95838277999758
715,5.68756702261032
716,4.689233143005525
717,9.816144418760576
718,32.41174756404802
719,4.689233143005525
720,9.816144418760576
721,18.400486978939757
722,44.614775959920216
723,14.359950937272236
724,14.359950937272236
725,14.240506945072962
726,60.58838834162992
727,7.2284826921701555
728,2.829776208355873
729,5.68756702261032
730,35.026419683627694
731,35.95838277999758
732,18.03474886876142
733,18.03474886876142
734,22.55126089334878
735,8.225672211991169
736,23.311675028015944
737,16.04613914337364
738,16.04613914337364
739,16.04613914337364
740,6.183096621986388
741,6.183096621986388
742,6.183096621986388
743,5.68756702261032
744,32.41174756404802
745,42.427464989225435
746,18.400486978939757
747,44.614775959920216
748,14.359950937272236
749,14.359950937272236
750,14.240506945072962
751,60.58838834162992
752,7.2284826921701555
753,2.829776208355873
754,5.68756702261032
755,35.026419683627694
756,35.95838277999758
757,5.68756702261032
758,32.41174756404802
759,14.240506945072962
760,27.83172356202592
761,2.953776002745098
762,5.68756702261032
763,35.95838277999758
764,22.55126089334878
765,9.816144418760576
766,5.68756702261032
767,18.03474886876142
768,18.03474886876142
769,27.83172356202592
770,5.68756702261032
771,18.03474886876142
772,35.95838277999758
773,22.55126089334878
774,35.026419683627694
775,18.03474886876142
776,33.30178845447028
777,18.03474886876142
778,35.026419683627694
779,18.03474886876142
780,35.95838277999758
781,35.026419683627694
782,18.03474886876142
783,35.95838277999758
784,35.95838277999758
785,18.03474886876142
786,35.95838277999758
787,14.240506945072962
788,5.68756702261032
789,35.026419683627694
790,18.03474886876142
791,35.95838277999758
792,5.68756702261032
793,4.689233143005525
794,9.816144418760576
795,32.41174756404802
796,4.689233143005525
797,9.816144418760576
798,18.400486978939757
799,44.614775959920216
800,14.359950937272236
801,14.359950937272236
802,14.240506945072962
803,60.58838834162992
804,7.2284826921701555
805,2.829776208355873
806,5.68756702261032
807,35.026419683627694
808,35.95838277999758
809,18.03474886876142
810,18.03474886876142
811,22.55126089334878
812,8.225672211991169
813,23.311675028015944
814,16.04613914337364
815,16.04613914337364
816,16.04613914337364
817,6.183096621986388
818,6.183096621986388
819,6.183096621986388
820,5.68756702261032
821,32.41174756404802
822,42.427464989225435
823,18.400486978939757
824,44.614775959920216
825,14.359950937272236
826,14.359950937272236
827,14.240506945072962
828,60.58838834162992
829,7.2284826921701555
830,2.829776208355873
831,5.68756702261032
832,35.026419683627694
833,35.95838277999758
834,5.68756702261032
835,32.41174756404802
836,14.240506945072962
837,27.83172356202592
838,2.953776002745098
839,5.68756702261032
840,35.95838277999758
841,22.55126089334878
842,9.816144418760576
843,5.68756702261032
844,18.03474886876142
845,18.03474886876142
846,27.83172356202592
847,5.68756702261032
848,18.03474886876142
849,35.95838277999758
850,22.55126089334878
851,35.026419683627694
852,18.03474886876142
853,33.30178845447028
854,18.03474886876142
855,35.026419683627694
856,18.03474886876142
857,35.95838277999758
858,35.026419683627694
859,18.03474886876142
860,35.95838277999758
861,35.95838277999758
862,18.03474886876142
863,35.95838277999758
864,14.240506945072962
865,5.68756702261032
866,35.026419683627694
867,18.03474886876142
868,35.95838277999758
869,5.68756702261032
870,4.689233143005525
871,9.816144418760576
872,32.41174756404802
873,4.689233143005525
874,9.816144418760576
875,18.400486978939757
876,44.614775959920216
877,14.359950937272236
878,14.359950937272236
879,14.240506945072962
880,60.58838834162992
881,7.2284826921701555
882,2.829776208355873
883,5.68756702261032
884,35.026419683627694
885,35.95838277999758
886,18.03474886876142
887,18.03474886876142
888,22.55126089334878
889,8.225672211991169
890,23.311675028015944
891,16.04613914337364
892,16.04613914337364
893,16.04613914337364
894,6.183096621986388
895,6.183096621986388
896,6.183096621986388
898,38.40631128078447
899,11.330528369970573
900,5.68756702261032
901,32.41174756404802
902,44.614775959920216
903,4.885385785270324
904,11.330528369970573
905,2.953776002745098
907,32.41174756404802
908,5.68756702261032
909,5.68756702261032
910,5.68756702261032
911,5.68756702261032
912,5.68756702261032
913,32.41174756404802
914,5.68756702261032
915,35.95838277999758
916,14.240506945072962
917,35.026419683627694
918,35.95838277999758
919,5.68756702261032
920,32.41174756404802
921,5.68756702261032
922,35.95838277999758
923,14.240506945072962
924,35.026419683627694
925,35.95838277999758
926,5.68756702261032
927,38.40631128078447
928,11.330528369970573
929,5.68756702261032
930,32.41174756404802
931,44.614775959920216
932,4.885385785270324
933,11.330528369970573
934,2.953776002745098
935,5.68756702261032
936,35.95838277999758
937,14.240506945072962
938,35.026419683627694
939,6.183096621986388
940,18.03474886876142
941,18.03474886876142
942,22.55126089334878
943,35.026419683627694
944,5.68756702261032
945,0.0
946,0.0
948,14.93440957731221
949,13.643638136038597
950,7.520309984522355
951,7.520309984522355
953,11.33245273411201
954,21.278531726150632
955,3.3680867238112744
956,3.265030236388078
957,0.1974001971535202
958,0.0
959,17.373635257040256
961,1.1626786002619816
962,1.1626786002619816
963,2.3378783322287524
964,5.769987153551046
965,5.769987153551046
966,10.095359632256113
967,10.095359632256113
968,29.980773389308105
969,68.88428874383277
970,54.54687357630259
971,35.33063238398344
972,33.207342345205376
973,0.0
974,3.9528186623632138
975,28.85501668126477
976,38.519186374223715
977,35.07230251316884
978,7.927368684610773
979,8.030425172033969
980,9.027145969410407
981,25.997699742972806
982,30.2365463979833
983,24.713112806424583
984,60.31281577389852
985,35.53114020103521
986,7.570715830296183
987,42.47212307482751
988,25.18570745927296
989,8.540416962668463
990,43.613583036373406
991,37.68558391515608
992,12.729387050716982
993,10.086526402190366
994,2.5198273196382637
995,13.530274204341952
996,0.0
997,18.530538247653187
998,0.19740019715351997
999,14.823929888222752
1000,30.73189049935817
1001,40.15204572409478
1002,9.614326344663619
1003,24.433829142659082
1004,6.615915763809635
1005,30.80387154302569
1006,75.75000031750507
1007,32.107209513104905
1008,8.804582900871395
1009,12.42512387849218
1010,21.96049175919004
1011,3.801491938808768
1012,32.62137015731228
1013,5.88458014727611
1014,7.448896689733015
1015,17.472379687137348
1016,17.472379687137348
1017,9.710618851858113
1018,16.334738346502466
1019,0.1974001971535202
1020,0.0
1021,0.0
1023,13.643638136038597
1024,13.643638136038597
1025,7.520309984522355
1026,4.243750213754915
1028,11.33245273411201
1029,21.278531726150632
1030,3.3680867238112744
1031,3.265030236388078
1032,0.1974001971535202
1033,0.0
1034,17.373635257040256
1035,1.1626786002619816
1036,1.1626786002619816
1037,4.5733056598533
1038,5.769987153551046
1039,5.769987153551046
1040,10.095359632256113
1041,10.095359632256113
1042,27.332867068383155
1043,66.40677633250877
1044,47.225480522829294
1045,35.33063238398344
1046,25.078700829832304
1047,0.0
1048,7.020448701597772
1049,49.977731626095384
1050,38.07667433712311
1051,29.818630985336252
1052,7.927368684610773
1053,7.620754402526578
1054,9.027145969410407
1055,24.432861376735364
1056,30.2365463979833
1057,38.86002443781837
1058,62.23585298898578
1059,9.285809061318115
1060,7.570715830296183
1061,44.036961441064946
1062,21.385441765410974
1063,19.613662353769556
1064,41.73122258182138
1065,20.924869327724192
1066,16.153017211062252
1067,11.588345592395159
1068,2.5198273196382637
1069,57.79080301058034
1070,0.0
1071,18.530538247653187
1072,0.19740019715351997
1073,0.0
1074,3.149949954951837
1075,30.447720871540962
1076,38.26752764545393
1077,12.385851353462899
1078,0.0
1079,28.12243170192113
1080,64.46354876672645
1081,28.905451006850292
1082,8.248693365919303
1083,22.984625624614488
1084,8.635646930607688
1085,21.504066837131003
1086,25.2709586463718
1087,1.1583775281276953
1088,14.499634793052806
1089,17.472379687137348
1090,17.472379687137348
1091,30.709255212609413
1092,18.534659596157375
1093,34.769940243634935
1094,0.0
1095,0.0
1097,13.643638136038597
1098,13.643638136038597
1099,7.520309984522355
1100,4.243750213754915
1102,9.830633543907219
1103,25.792192289795008
1104,3.3680867238112744
1105,0.1974001971535202
1106,0.1974001971535202
1107,1.2907714412736129
1108,17.373635257040256
1109,1.1626786002619816
1110,1.1626786002619816
1111,4.5733056598533
1112,5.769987153551046
1113,5.769987153551046
1114,10.095359632256113
1115,18.718229809009117
1116,59.97256903939997
1117,58.17800866850169
1118,47.02712556387916
1119,47.58442903913833
1120,18.9462489751562
1121,0.0
1122,8.376357336302329
1123,53.875494519223416
1124,35.07230251316884
1125,22.334587651448427
1126,7.927368684610773
1127,7.620754402526578
1128,11.883982021868242
1129,28.874966549440412
1130,31.696737765057833
1131,37.50288955816703
1132,57.52098600544829
1133,9.285809061318115
1134,8.485667472306456
1135,46.355884721679196
1136,16.263606842890024
1137,19.613662353769556
1138,40.84864532447801
1139,17.857239288489634
1140,10.086526402190366
1141,7.283614760283666
1142,2.5198273196382637
1143,71.2484448492296
1144,11.319759944130965
1145,0.0
1146,20.811830683823167
1147,4.961967979452123
1148,23.98937689569204
1149,3.0678838013890135
1150,21.378643102467326
1151,16.564426505543548
1152,19.989163440778963
1153,41.874834436593375
1154,30.801641987034575
1155,47.04981631301225
1156,10.561097299715202
1157,5.666417124527483
1158,14.946270226719985
1159,3.2499316151875286
1160,32.15415457460373
1161,1.1583775281276953
1162,13.341257264925112
1163,17.472379687137348
1164,17.472379687137348
1165,32.584675841979596
1166,13.950971562195855
1167,55.886770866071
1168,0.0
1169,0.0
1170,18.00203961654677
1171,13.643638136038597
1172,13.643638136038597
1173,7.520309984522355
1174,5.6720380917720705
1175,1.501819190204793
1176,18.00197195538319
1177,25.792192289795008
1178,3.3680867238112744
1179,0.1974001971535202
1180,0.1974001971535202
1181,11.319759944130965
1182,5.483553837155778
1183,13.36039456965815
1184,1.1626786002619816
1185,1.1626786002619816
1186,3.500556932490734
1187,4.838024057181158
1188,5.769987153551046
1189,5.769987153551046
1190,10.095359632256113
1191,27.730795025872087
1192,63.30467993772245
1193,55.66273379896259
1194,54.9595931270455
1195,47.58442903913833
1196,18.9462489751562
1197,1.974258795114464
1198,10.284252693039068
1199,58.2932649682468
1200,35.07230251316884
1201,22.74425842095582
1202,7.927368684610773
1203,0.10305648742319633
1204,28.706521437303635
1205,25.627600902937353
1206,31.696737765057833
1207,63.694550049487454
1208,54.03766183688824
1209,9.285809061318115
1210,20.1773939332408
1211,49.424723284864825
1212,12.213895145141239
1213,19.613662353769556
1214,48.365733743527485
1215,20.924869327724192
1216,10.086526402190366
1217,6.290671045557201
1218,2.5198273196382637
1219,71.2484448492296
1220,12.406762435214045
1221,9.275109543870572
1222,8.01618446007517
1223,39.28009785743302
1224,12.457653514616837
1225,6.251004026912642
1226,41.1885402925481
1227,7.538484694483651
1228,16.00668496682664
1229,42.22797452957051
1230,14.436184179297992
1231,9.738251446003488
1232,19.282183346980876
1233,45.301809389475444
1234,20.26694231120316
1235,10.435241306774365
1236,1.1583775281276953
1237,14.517377439445468
1238,17.472379687137348
1239,17.472379687137348
1240,32.04911502337668
1241,10.409997753565115
1242,11.690500215987562
1243,0.0
1244,0.0
1245,18.00203961654677
1246,13.643638136038597
1247,13.643638136038597
1248,7.520309984522355
1249,5.6720380917720705
1250,5.463493031816985
1251,21.278531726150632
1253,3.265030236388078
1254,0.1974001971535202
1255,0.1974001971535202
1257,5.483553837155778
1258,1.1626786002619816
1259,1.1626786002619816
1260,3.496255860356448
1261,4.838024057181158
1262,5.769987153551046
1263,5.769987153551046
1264,10.095359632256113
1265,28.40158958973189
1266,51.74628438867259
1267,63.86710650235277
1268,35.33063238398344
1269,47.58442903913833
1270,18.9462489751562
1271,1.974258795114464
1272,9.468371426052299
1273,48.58922503696036
1274,35.07230251316884
1275,13.921807040305898
1276,7.927368684610773
1277,4.277961132702558
1278,28.706521437303635
1279,28.627687917521463
1280,31.561750033680376
1281,62.2880293308096
1282,48.364266590746034
1283,2.5843928852586227
1284,21.677095106047297
1285,56.93673573416946
1286,11.716562488101472
1287,42.04777218734364
1288,37.29248835242639
1289,21.8356643946601
1290,10.086526402190366
1291,5.943457479983535
1292,2.5198273196382637
1293,71.2484448492296
1294,0.0
1295,12.406762435214045
1296,9.275109543870572
1297,1.3557777252812153
1298,46.158219551731186
1299,76.73609129307907
1300,1.5542635936546891
1301,1.5542635936546891
1302,9.51247200644795
1303,6.372548683024031
1304,11.797771604279372
1305,15.957915230906494
1306,17.173543933067066
1307,14.436184179297992
1308,3.1170158782610757
1309,17.780364156776077
1310,22.185850831530917
1311,3.225502709660402
1312,17.05797304431522
1313,1.1583775281276953
1314,1.1583775281276953
1315,14.517377439445468
1316,17.472379687137348
1317,17.472379687137348
1318,3.121554449785692
1319,36.859856502411226
1320,49.10954058159171
1321,0.0
1322,0.0
1323,18.00203961654677
1324,13.643638136038597
1325,13.643638136038597
1326,7.520309984522355
1327,5.6720380917720705
1328,5.463493031816985
1329,21.278531726150632
1330,3.3680867238112744
1331,3.265030236388078
1332,0.1974001971535202
1333,0.1974001971535202
1336,1.1626786002619816
1337,1.1626786002619816
1338,2.3378783322287524
1339,5.769987153551046
1340,5.769987153551046
1341,7.125895788255602
1342,10.095359632256113
1343,32.02308532914929
1344,68.88428874383277
1345,55.49581427202368
1346,35.33063238398344
1347,34.41510571235959
1348,0.8825772573433693
1349,1.974258795114464
1350,25.543946916187846
1351,48.453735831882966
1352,35.07230251316884
1353,13.051638376029576
1354,8.030425172033969
1355,4.277961132702558
1356,25.997699742972806
1357,39.16182675779115
1358,37.629467087499044
1359,62.2880293308096
1360,35.53114020103521
1361,8.864337274281192
1362,29.241884374642893
1363,43.74530810042862
1364,13.239277461317307
1365,45.1154022265782
1366,43.35897916129828
1367,23.175821674960233
1368,10.086526402190366
1369,2.5198273196382637
1370,7.331315609829787
1371,71.2484448492296
1372,0.0
1373,16.356969731791974
