index,miranda_score
322,170.0
323,170.0
324,170.0
325,170.0
326,170.0
327,170.0
328,170.0
329,170.0
330,170.0
331,170.0
332,170.0
333,170.0
334,170.0
335,170.0
336,170.0
337,170.0
338,170.0
339,170.0
340,170.0
341,170.0
342,170.0
343,170.0
344,170.0
345,170.0
346,170.0
347,170.0
348,170.0
349,170.0
350,170.0
351,170.0
352,170.0
353,170.0
354,170.0
355,170.0
356,170.0
357,170.0
358,170.0
359,170.0
360,170.0
361,170.0
362,170.0
363,170.0
364,170.0
365,170.0
366,170.0
367,170.0
368,170.0
369,170.0
370,170.0
371,170.0
372,170.0
373,170.0
374,170.0
375,170.0
376,170.0
377,170.0
378,170.0
379,170.0
380,170.0
381,170.0
382,170.0
383,170.0
384,170.0
385,170.0
386,170.0
387,170.0
388,170.0
389,170.0
390,170.0
391,170.0
392,170.0
393,170.0
394,170.0
395,170.0
396,170.0
397,170.0
398,170.0
399,170.0
400,170.0
401,170.0
402,170.0
403,170.0
404,170.0
405,170.0
406,170.0
407,170.0
408,170.0
409,170.0
410,170.0
411,170.0
412,170.0
413,170.0
414,170.0
415,170.0
416,170.0
417,170.0
418,170.0
419,170.0
420,170.0
421,170.0
422,170.0
423,170.0
424,170.0
425,170.0
426,170.0
427,170.0
428,170.0
429,170.0
430,170.0
431,170.0
432,170.0
433,170.0
434,170.0
435,170.0
436,170.0
437,170.0
438,170.0
439,170.0
440,170.0
441,170.0
442,170.0
443,170.0
444,170.0
445,170.0
446,170.0
447,170.0
448,170.0
449,170.0
450,170.0
451,170.0
452,170.0
453,170.0
454,170.0
455,170.0
456,170.0
457,170.0
458,170.0
459,170.0
460,170.0
461,170.0
462,170.0
463,170.0
464,170.0
465,170.0
466,170.0
467,170.0
468,170.0
469,170.0
470,170.0
471,170.0
472,170.0
473,170.0
474,170.0
475,170.0
476,170.0
477,170.0
478,170.0
479,170.0
480,170.0
481,170.0
482,170.0
483,170.0
484,170.0
485,170.0
486,170.0
487,170.0
488,170.0
489,170.0
490,170.0
491,170.0
492,170.0
493,170.0
494,170.0
495,170.0
496,170.0
497,170.0
498,170.0
499,170.0
500,170.0
501,170.0
502,170.0
503,170.0
504,170.0
505,170.0
506,170.0
507,170.0
508,170.0
509,170.0
510,170.0
511,170.0
512,170.0
513,170.0
514,170.0
515,170.0
516,170.0
517,170.0
518,170.0
519,170.0
520,170.0
521,170.0
522,170.0
523,170.0
524,170.0
525,170.0
526,170.0
527,170.0
528,170.0
529,170.0
530,170.0
531,170.0
532,170.0
533,170.0
534,170.0
535,170.0
536,170.0
537,170.0
538,170.0
539,170.0
540,170.0
541,170.0
542,170.0
543,170.0
544,170.0
545,170.0
546,170.0
547,170.0
548,170.0
549,170.0
550,170.0
551,170.0
552,170.0
553,170.0
554,170.0
555,170.0
556,170.0
557,170.0
558,170.0
559,170.0
560,170.0
561,170.0
562,170.0
563,170.0
564,170.0
565,170.0
566,170.0
567,170.0
568,170.0
569,170.0
570,170.0
571,170.0
572,170.0
573,170.0
574,170.0
575,170.0
576,170.0
577,170.0
578,170.0
579,170.0
580,170.0
581,170.0
582,170.0
583,170.0
584,170.0
585,170.0
586,170.0
587,170.0
588,170.0
589,170.0
590,170.0
591,170.0
592,170.0
593,170.0
594,170.0
595,170.0
596,170.0
597,170.0
598,170.0
599,170.0
600,170.0
601,170.0
602,170.0
603,170.0
604,170.0
605,170.0
606,170.0
607,170.0
608,170.0
609,170.0
610,170.0
611,170.0
612,170.0
613,170.0
614,170.0
615,170.0
616,170.0
617,170.0
618,170.0
619,170.0
620,170.0
621,170.0
622,170.0
623,170.0
624,170.0
625,170.0
626,170.0
627,170.0
628,170.0
629,170.0
630,170.0
631,170.0
632,170.0
633,170.0
634,170.0
635,170.0
636,170.0
637,170.0
638,170.0
639,170.0
640,170.0
641,170.0
642,170.0
643,170.0
644,170.0
645,170.0
646,170.0
647,170.0
648,170.0
649,170.0
650,170.0
651,170.0
652,170.0
653,170.0
654,170.0
655,170.0
656,170.0
657,170.0
658,170.0
659,170.0
660,170.0
661,170.0
662,170.0
663,170.0
664,170.0
665,170.0
666,170.0
667,170.0
668,170.0
669,170.0
670,170.0
671,170.0
672,170.0
673,170.0
674,170.0
675,170.0
676,170.0
677,170.0
678,170.0
679,170.0
680,170.0
681,170.0
682,170.0
683,170.0
684,170.0
685,170.0
686,170.0
687,170.0
688,170.0
689,170.0
690,170.0
691,170.0
692,170.0
693,170.0
694,170.0
695,170.0
696,170.0
697,170.0
698,170.0
699,170.0
700,170.0
701,170.0
702,170.0
703,170.0
704,170.0
705,170.0
706,170.0
707,170.0
708,170.0
709,170.0
710,170.0
711,170.0
712,170.0
713,170.0
714,170.0
715,170.0
716,170.0
717,170.0
718,170.0
719,170.0
720,170.0
721,170.0
722,170.0
723,170.0
724,170.0
725,170.0
726,170.0
727,170.0
728,170.0
729,170.0
730,170.0
731,170.0
732,170.0
733,170.0
734,170.0
735,170.0
736,170.0
737,170.0
738,170.0
739,170.0
740,170.0
741,170.0
742,170.0
743,170.0
744,170.0
745,170.0
746,170.0
747,170.0
748,170.0
749,170.0
750,170.0
751,170.0
752,170.0
753,170.0
754,170.0
755,170.0
756,170.0
757,170.0
758,170.0
759,170.0
760,170.0
761,170.0
762,170.0
763,170.0
764,170.0
765,170.0
766,170.0
767,170.0
768,170.0
769,170.0
770,170.0
771,170.0
772,170.0
773,170.0
774,170.0
775,170.0
776,170.0
777,170.0
778,170.0
779,170.0
780,170.0
781,170.0
782,170.0
783,170.0
784,170.0
785,170.0
786,170.0
787,170.0
788,170.0
789,170.0
790,170.0
791,170.0
792,170.0
793,170.0
794,170.0
795,170.0
796,170.0
797,170.0
798,170.0
799,170.0
800,170.0
801,170.0
802,170.0
803,170.0
804,170.0
805,170.0
806,170.0
807,170.0
808,170.0
809,170.0
810,170.0
811,170.0
812,170.0
813,170.0
814,170.0
815,170.0
816,170.0
817,170.0
818,170.0
819,170.0
820,170.0
821,170.0
822,170.0
823,170.0
824,170.0
825,170.0
826,170.0
827,170.0
828,170.0
829,170.0
830,170.0
831,170.0
832,170.0
833,170.0
834,170.0
835,170.0
836,170.0
837,170.0
838,170.0
839,170.0
840,170.0
841,170.0
842,170.0
843,170.0
844,170.0
845,170.0
846,170.0
847,170.0
848,170.0
849,170.0
850,170.0
851,170.0
852,170.0
853,170.0
854,170.0
855,170.0
856,170.0
857,170.0
858,170.0
859,170.0
860,170.0
861,170.0
862,170.0
863,170.0
864,170.0
865,170.0
866,170.0
867,170.0
868,170.0
869,170.0
870,170.0
871,170.0
872,170.0
873,170.0
874,170.0
875,170.0
876,170.0
877,170.0
878,170.0
879,170.0
880,170.0
881,170.0
882,170.0
883,170.0
884,170.0
885,170.0
886,170.0
887,170.0
888,170.0
889,170.0
890,170.0
891,170.0
892,170.0
893,170.0
894,170.0
895,170.0
896,170.0
898,170.0
899,170.0
900,170.0
901,170.0
902,170.0
903,170.0
904,170.0
905,170.0
907,170.0
908,170.0
909,170.0
910,170.0
911,170.0
912,170.0
913,170.0
914,170.0
915,170.0
916,170.0
917,170.0
918,170.0
919,170.0
920,170.0
921,170.0
922,170.0
923,170.0
924,170.0
925,170.0
926,170.0
927,170.0
928,170.0
929,170.0
930,170.0
931,170.0
932,170.0
933,170.0
934,170.0
935,170.0
936,170.0
937,170.0
938,170.0
939,170.0
940,170.0
941,170.0
942,170.0
943,170.0
944,170.0
945,175.0
946,175.0
947,165.0
948,175.0
949,175.0
950,175.0
951,175.0
952,155.0
953,175.0
954,175.0
955,175.0
956,175.0
957,175.0
958,175.0
959,175.0
960,175.0
961,175.0
962,175.0
963,175.0
964,175.0
965,175.0
966,175.0
967,175.0
968,175.0
969,175.0
970,175.0
971,175.0
972,175.0
973,175.0
974,175.0
975,175.0
976,175.0
977,175.0
978,175.0
979,175.0
980,175.0
981,175.0
982,175.0
983,175.0
984,175.0
985,175.0
986,175.0
987,175.0
988,175.0
989,175.0
990,175.0
991,175.0
992,175.0
993,175.0
994,175.0
995,175.0
996,175.0
997,175.0
998,175.0
999,175.0
1000,175.0
1001,175.0
1002,175.0
1003,175.0
1004,175.0
1005,175.0
1006,175.0
1007,175.0
1008,175.0
1009,175.0
1010,175.0
1011,175.0
1012,175.0
1013,175.0
1014,175.0
1015,175.0
1016,175.0
1017,175.0
1018,175.0
1019,175.0
1020,175.0
1021,175.0
1022,170.0
1023,175.0
1024,175.0
1025,175.0
1026,175.0
1027,170.0
1028,175.0
1029,175.0
1030,175.0
1031,175.0
1032,175.0
1033,175.0
1034,175.0
1035,175.0
1036,175.0
1037,175.0
1038,175.0
1039,175.0
1040,175.0
1041,175.0
1042,175.0
1043,175.0
1044,175.0
1045,175.0
1046,175.0
1047,175.0
1048,175.0
1049,175.0
1050,175.0
1051,175.0
1052,175.0
1053,175.0
1054,175.0
1055,175.0
1056,175.0
1057,175.0
1058,175.0
1059,175.0
1060,175.0
1061,175.0
1062,175.0
1063,175.0
1064,175.0
1065,175.0
1066,175.0
1067,175.0
1068,175.0
1069,175.0
1070,175.0
1071,175.0
1072,175.0
1073,175.0
1074,175.0
1075,175.0
1076,175.0
1077,175.0
1078,175.0
1079,175.0
1080,175.0
1081,175.0
1082,175.0
1083,175.0
1084,175.0
1085,175.0
1086,175.0
1087,175.0
1088,175.0
1089,175.0
1090,175.0
1091,175.0
1092,175.0
1093,175.0
1094,175.0
1095,175.0
1096,175.0
1097,175.0
1098,175.0
1099,175.0
1100,175.0
1101,175.0
1102,175.0
1103,175.0
1104,175.0
1105,175.0
1106,175.0
1107,175.0
1108,175.0
1109,175.0
1110,175.0
1111,175.0
1112,175.0
1113,175.0
1114,175.0
1115,175.0
1116,175.0
1117,175.0
1118,175.0
1119,175.0
1120,175.0
1121,175.0
1122,175.0
1123,175.0
1124,175.0
1125,175.0
1126,175.0
1127,175.0
1128,175.0
1129,175.0
1130,175.0
1131,175.0
1132,175.0
1133,175.0
1134,175.0
1135,175.0
1136,175.0
1137,175.0
1138,175.0
1139,175.0
1140,175.0
1141,175.0
1142,175.0
1143,175.0
1144,175.0
1145,175.0
1146,175.0
1147,175.0
1148,175.0
1149,175.0
1150,175.0
1151,175.0
1152,175.0
1153,175.0
1154,175.0
1155,175.0
1156,175.0
1157,175.0
1158,175.0
1159,175.0
1160,175.0
1161,175.0
1162,175.0
1163,175.0
1164,175.0
1165,175.0
1166,175.0
1167,175.0
1168,175.0
1169,175.0
1170,175.0
1171,175.0
1172,175.0
1173,175.0
1174,175.0
1175,175.0
1176,175.0
1177,175.0
1178,175.0
1179,175.0
1180,175.0
1181,175.0
1182,175.0
1183,175.0
1184,175.0
1185,175.0
1186,175.0
1187,175.0
1188,175.0
1189,175.0
1190,175.0
1191,175.0
1192,175.0
1193,175.0
1194,175.0
1195,175.0
1196,175.0
1197,175.0
1198,175.0
1199,175.0
1200,175.0
1201,175.0
1202,175.0
1203,175.0
1204,175.0
1205,175.0
1206,175.0
1207,175.0
1208,175.0
1209,175.0
1210,175.0
1211,175.0
1212,175.0
1213,175.0
1214,175.0
1215,175.0
1216,175.0
1217,175.0
1218,175.0
1219,175.0
1220,175.0
1221,175.0
1222,175.0
1223,175.0
1224,175.0
1225,175.0
1226,175.0
1227,175.0
1228,175.0
1229,175.0
1230,175.0
1231,175.0
1232,175.0
1233,175.0
1234,175.0
1235,175.0
1236,175.0
1237,175.0
1238,175.0
1239,175.0
1240,175.0
1241,175.0
1242,175.0
1243,175.0
1244,175.0
1245,175.0
1246,175.0
1247,175.0
1248,175.0
1249,175.0
1250,175.0
1251,175.0
1252,153.0
1253,175.0
1254,175.0
1255,175.0
1256,155.0
1257,175.0
1258,175.0
1259,175.0
1260,175.0
1261,175.0
1262,175.0
1263,175.0
1264,175.0
1265,175.0
1266,175.0
1267,175.0
1268,175.0
1269,175.0
1270,175.0
1271,175.0
1272,175.0
1273,175.0
1274,175.0
1275,175.0
1276,175.0
1277,175.0
1278,175.0
1279,175.0
1280,175.0
1281,175.0
1282,175.0
1283,175.0
1284,175.0
1285,175.0
1286,175.0
1287,175.0
1288,175.0
1289,175.0
1290,175.0
1291,175.0
1292,175.0
1293,175.0
1294,175.0
1295,175.0
1296,175.0
1297,175.0
1298,175.0
1299,175.0
1300,175.0
1301,175.0
1302,175.0
1303,175.0
1304,175.0
1305,175.0
1306,175.0
1307,175.0
1308,175.0
1309,175.0
1310,175.0
1311,175.0
1312,175.0
1313,175.0
1314,175.0
1315,175.0
1316,175.0
1317,175.0
1318,175.0
1319,175.0
1320,175.0
1321,175.0
1322,175.0
1323,175.0
1324,175.0
1325,175.0
1326,175.0
1327,175.0
1328,175.0
1329,175.0
1330,175.0
1331,175.0
1332,175.0
1333,175.0
1334,175.0
1335,175.0
1336,175.0
1337,175.0
1338,175.0
1339,175.0
1340,175.0
1341,175.0
1342,175.0
1343,175.0
1344,175.0
1345,175.0
1346,175.0
1347,175.0
1348,175.0
1349,175.0
1350,175.0
1351,175.0
1352,175.0
1353,175.0
1354,175.0
1355,175.0
1356,175.0
1357,175.0
1358,175.0
1359,175.0
1360,175.0
1361,175.0
1362,175.0
1363,175.0
1364,175.0
1365,175.0
1366,175.0
1367,175.0
1368,175.0
1369,175.0
1370,175.0
1371,175.0
1372,175.0
1373,175.0
1374,175.0
1375,175.0
1376,175.0
1377,175.0
1378,175.0
1379,175.0
1380,175.0
1381,175.0
1382,175.0
1383,175.0
1384,175.0
1385,175.0
1386,175.0
1387,175.0
1388,175.0
1389,175.0
1390,175.0
1391,175.0
1392,175.0
1393,175.0
1394,175.0
1395,175.0
1396,175.0
1397,175.0
1398,170.0
1399,170.0
1400,143.0
1401,149.0
1402,155.0
1403,165.0
1404,170.0
1405,175.0
1406,155.0
1407,142.0
1408,175.0
1409,175.0
1410,175.0
1411,175.0
1412,175.0
1413,175.0
1414,175.0
1415,175.0
1416,175.0
1417,175.0
1418,175.0
1419,175.0
1420,175.0
1421,175.0
1422,175.0
1423,175.0
1424,175.0
1425,175.0
1426,175.0
1427,175.0
1428,175.0
1429,175.0
1430,175.0
1431,175.0
1432,175.0
1433,175.0
1434,175.0
1435,175.0
1436,175.0
1437,175.0
1438,175.0
1439,175.0
1440,175.0
1441,175.0
1442,175.0
1443,175.0
1444,175.0
1445,175.0
1446,175.0
1447,175.0
1448,175.0
1449,175.0
1450,175.0
1451,175.0
1452,175.0
1453,175.0
1454,175.0
1455,175.0
1456,175.0
1457,175.0
1458,175.0
1459,175.0
1460,175.0
1461,175.0
1462,175.0
1463,175.0
1464,175.0
1465,175.0
1466,175.0
1467,175.0
1468,175.0
1469,175.0
1470,175.0
1471,175.0
1472,175.0
1473,175.0
1474,175.0
1475,175.0
1476,175.0
1477,175.0
1478,175.0
1479,175.0
1480,175.0
1481,175.0
1482,175.0
1483,175.0
1484,175.0
1485,175.0
1486,175.0
1487,175.0
1488,170.0
1489,175.0
1490,175.0
1491,175.0
1492,175.0
1493,175.0
1494,175.0
1495,175.0
1496,175.0
1497,175.0
1498,175.0
1499,175.0
1500,175.0
1501,175.0
1502,175.0
1503,175.0
1504,175.0
1505,175.0
1506,175.0
1507,175.0
1508,175.0
1509,175.0
1510,175.0
1511,175.0
1512,175.0
1513,175.0
1514,175.0
1515,175.0
1516,175.0
1517,175.0
1518,175.0
1519,175.0
1520,175.0
1521,175.0
1522,175.0
1523,175.0
1524,175.0
1525,175.0
1526,175.0
1527,175.0
1528,175.0
1529,175.0
1530,175.0
1531,175.0
1532,175.0
1533,175.0
1534,175.0
1535,175.0
1536,175.0
1537,175.0
1538,175.0
1539,175.0
1540,175.0
1541,175.0
1542,175.0
1543,175.0
1544,175.0
1545,175.0
1546,175.0
1547,175.0
1548,175.0
1549,175.0
1550,175.0
1551,175.0
1552,175.0
1553,175.0
1554,175.0
1555,155.0
1556,155.0
1557,158.0
1558,150.0
1559,163.0
1560,175.0
1561,175.0
1562,175.0
1563,175.0
1564,175.0
1565,175.0
1566,175.0
1567,175.0
1568,175.0
1569,175.0
1570,175.0
1571,175.0
1572,175.0
1573,175.0
1574,175.0
1575,175.0
1576,175.0
1577,175.0
1578,175.0
1579,175.0
1580,175.0
1581,175.0
1582,175.0
1583,175.0
1584,153.0
1585,163.0
1586,170.0
1587,175.0
1588,175.0
1589,175.0
1590,175.0
1591,175.0
1592,175.0
1593,175.0
1594,175.0
1595,175.0
1596,175.0
1597,175.0
1598,175.0
1599,175.0
1600,175.0
1601,175.0
1602,175.0
1603,175.0
1604,175.0
1605,175.0
1606,175.0
1607,175.0
1608,175.0
1609,175.0
1610,175.0
1611,175.0
1612,175.0
1613,175.0
1614,175.0
1615,175.0
1616,175.0
1617,175.0
1618,175.0
1619,175.0
1620,175.0
1621,175.0
1622,175.0
1623,175.0
1624,175.0
1625,175.0
1626,175.0
1627,175.0
1628,175.0
1629,175.0
1630,175.0
1631,175.0
1632,175.0
1633,175.0
1634,175.0
1635,175.0
1636,175.0
1637,175.0
1638,175.0
1639,175.0
1640,175.0
1641,160.0
1642,150.0
1643,160.0
1644,175.0
1645,175.0
1646,175.0
1647,175.0
1648,175.0
1649,175.0
1650,175.0
1651,175.0
1652,175.0
1653,175.0
1654,175.0
1655,175.0
1656,175.0
1657,175.0
1658,175.0
1659,175.0
1660,175.0
1661,175.0
1662,175.0
1663,175.0
1664,175.0
1665,145.0
1666,154.0
1667,162.0
1668,175.0
1669,175.0
1670,175.0
1671,175.0
1672,175.0
1673,175.0
1674,175.0
1675,175.0
1676,175.0
1677,175.0
1678,175.0
1679,175.0
1680,175.0
1681,175.0
1682,175.0
1683,175.0
1684,175.0
1685,175.0
1686,175.0
1687,175.0
1688,175.0
1689,175.0
1690,175.0
1691,175.0
1692,175.0
1693,175.0
1694,175.0
1695,175.0
1696,175.0
1697,175.0
1698,175.0
1699,175.0
1700,175.0
1701,175.0
1702,175.0
1703,175.0
1704,175.0
1705,175.0
1706,175.0
1707,175.0
1708,175.0
1709,175.0
1710,175.0
1711,175.0
1712,175.0
1713,175.0
1714,175.0
1715,175.0
1716,175.0
1717,175.0
1718,175.0
1719,175.0
1720,175.0
1721,175.0
1722,175.0
1723,175.0
1724,175.0
1725,175.0
1726,175.0
1727,175.0
1728,175.0
1729,175.0
1730,175.0
1731,175.0
1732,175.0
1733,175.0
1734,175.0
1735,175.0
1736,175.0
1737,175.0
1738,175.0
1739,175.0
1740,175.0
1741,175.0
1742,175.0
1743,175.0
1744,175.0
1745,175.0
1746,175.0
1747,175.0
1748,175.0
1749,175.0
1750,175.0
1751,175.0
1752,175.0
1753,175.0
1754,175.0
1755,175.0
1756,175.0
1757,175.0
1758,175.0
1759,175.0
1760,175.0
1761,175.0
1762,175.0
1763,175.0
1764,175.0
1765,175.0
1766,175.0
1767,175.0
1768,175.0
1769,175.0
1770,175.0
1771,175.0
1772,175.0
1773,175.0
1774,175.0
1775,175.0
1776,175.0
1777,175.0
1778,175.0
1779,175.0
1780,175.0
1781,175.0
1782,175.0
1783,175.0
1784,175.0
1785,175.0
1786,175.0
1787,175.0
1788,175.0
1789,175.0
1790,175.0
1791,175.0
1792,175.0
1793,175.0
1794,175.0
1795,175.0
1796,175.0
1797,175.0
1798,175.0
1799,175.0
1800,175.0
1801,175.0
1802,175.0
1803,175.0
1804,175.0
1805,175.0
1806,175.0
1807,175.0
1808,175.0
1809,175.0
1810,175.0
1811,175.0
1812,175.0
1813,175.0
1814,175.0
1815,175.0
1816,175.0
1817,175.0
1818,175.0
1819,175.0
1820,175.0
1821,175.0
1822,175.0
1823,175.0
1824,175.0
1825,175.0
1826,175.0
1827,175.0
1828,175.0
1829,175.0
1830,175.0
1831,175.0
1832,175.0
1833,175.0
1834,175.0
1835,175.0
1836,175.0
1837,175.0
1838,175.0
1839,175.0
1840,175.0
1841,175.0
1842,175.0
1843,175.0
1844,175.0
1845,175.0
1846,175.0
1847,175.0
1848,175.0
1849,175.0
1850,175.0
1851,175.0
1852,175.0
1853,175.0
1854,175.0
1855,175.0
1856,175.0
1857,175.0
1858,175.0
1859,175.0
1860,175.0
1861,175.0
1862,175.0
1863,175.0
1864,175.0
1865,175.0
1866,175.0
1867,175.0
1868,175.0
1869,175.0
1870,175.0
1871,175.0
1872,175.0
1873,175.0
1874,175.0
1875,175.0
1876,175.0
1877,175.0
1878,175.0
1879,175.0
1880,175.0
1881,175.0
1882,175.0
1883,175.0
1884,175.0
1885,175.0
1886,175.0
1887,175.0
1888,175.0
1889,175.0
1890,175.0
1891,175.0
1892,175.0
1893,175.0
1894,175.0
1895,175.0
1896,175.0
1897,175.0
1898,175.0
1899,175.0
1900,175.0
1901,175.0
1902,175.0
1903,175.0
1904,175.0
1905,175.0
1906,175.0
1907,175.0
1908,175.0
1909,175.0
1910,175.0
1911,175.0
1912,175.0
1913,175.0
1914,175.0
1915,175.0
1916,175.0
1917,175.0
1918,175.0
1919,175.0
1920,175.0
1921,175.0
1922,175.0
1923,175.0
1924,175.0
1925,175.0
1926,175.0
1927,175.0
1928,175.0
1929,175.0
1930,175.0
1931,175.0
1932,175.0
1933,175.0
1934,175.0
1935,175.0
1936,175.0
1937,175.0
1938,175.0
1939,175.0
1940,175.0
1941,175.0
1942,175.0
1943,175.0
1944,175.0
1945,175.0
1946,175.0
1947,175.0
1948,175.0
1949,175.0
1950,175.0
1951,175.0
1952,175.0
1953,175.0
1954,175.0
1955,175.0
1956,175.0
1957,175.0
1958,175.0
1959,175.0
1960,175.0
1961,175.0
1962,175.0
1963,175.0
1964,175.0
1965,175.0
1966,175.0
1967,175.0
1968,175.0
1969,175.0
1970,175.0
1971,175.0
1972,175.0
1973,175.0
1974,175.0
1975,175.0
1976,175.0
1977,175.0
1978,175.0
1979,175.0
1980,175.0
1981,175.0
1982,175.0
1983,175.0
1984,175.0
1985,175.0
1986,175.0
1987,175.0
1988,175.0
1989,175.0
1990,175.0
1991,175.0
1992,175.0
1993,175.0
1994,175.0
1995,175.0
1996,175.0
1997,175.0
1998,175.0
1999,175.0
2000,175.0
2001,175.0
2002,175.0
2003,175.0
2004,175.0
2005,175.0
2006,175.0
2007,175.0
2008,175.0
2009,175.0
2010,175.0
2011,175.0
2012,175.0
2013,175.0
2014,175.0
2015,175.0
2016,175.0
2017,175.0
2018,175.0
2019,175.0
2020,175.0
2021,175.0
2022,175.0
2023,175.0
2024,175.0
2025,175.0
2026,175.0
2027,175.0
2028,175.0
2029,175.0
2030,175.0
2031,175.0
2032,175.0
2033,175.0
2034,175.0
2035,175.0
2036,175.0
2037,175.0
2038,175.0
2039,175.0
2040,175.0
2041,175.0
2042,175.0
2043,175.0
2044,175.0
2045,175.0
2046,175.0
2047,175.0
2048,175.0
2049,175.0
2050,175.0
2051,175.0
2052,175.0
2053,175.0
2054,175.0
2055,175.0
2056,175.0
2057,175.0
2058,175.0
2059,175.0
2060,175.0
2061,175.0
2062,175.0
2063,175.0
2064,175.0
2065,175.0
2066,175.0
2067,175.0
2068,175.0
2069,175.0
2070,175.0
2071,175.0
2072,175.0
2073,175.0
2074,175.0
2075,175.0
2076,175.0
2077,175.0
2078,175.0
2079,175.0
2080,175.0
2081,175.0
2082,175.0
2083,175.0
2084,175.0
2085,175.0
2086,175.0
2087,175.0
2088,175.0
2089,175.0
2090,175.0
2091,175.0
2092,175.0
2093,175.0
2094,175.0
2095,175.0
2096,175.0
2097,175.0
2098,175.0
2099,175.0
2100,175.0
2101,175.0
2102,175.0
2103,175.0
2104,175.0
2105,175.0
2106,175.0
2107,175.0
2108,175.0
2109,175.0
2110,175.0
2111,175.0
2112,175.0
2113,175.0
2114,175.0
2115,175.0
2116,175.0
2117,175.0
2118,175.0
2119,175.0
2120,175.0
2121,175.0
2122,175.0
2123,175.0
2124,175.0
2125,175.0
2126,175.0
2127,175.0
2128,175.0
2129,175.0
2130,175.0
2131,175.0
2132,175.0
2133,175.0
2134,175.0
2135,175.0
2136,175.0
2137,175.0
2138,175.0
2139,175.0
2140,175.0
2141,175.0
