index,ENC_score_30_CDS
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,0.8413640216491385
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,0.8413640216491385
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,0.8402906580554577
670,
671,
672,
673,
674,
675,
676,0.8402906580554577
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,0.8413640216491385
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,0.8413640216491385
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,0.8413640216491385
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,0.8413640216491385
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,0.8413640216491385
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
898,
899,
900,
901,
902,0.8402906580554577
903,
904,
905,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,0.8402906580554577
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
948,
949,
950,0.752567067023019
951,0.7664545987399352
953,0.8142817154571536
954,0.8361289058204383
955,0.6657271469642794
956,0.6345001559045446
957,0.7051105998876341
958,0.7954943045980192
959,0.8538247246973965
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1023,
1024,
1025,0.7420665348821256
1026,0.7065320560252165
1028,0.8162521842423142
1029,0.8342550681660238
1030,0.6669526894449334
1031,0.67881477951198
1032,0.7406397838673483
1033,0.7907500260271573
1034,0.8238095353380844
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1097,
1098,
1099,0.7483470652027793
1100,0.6752112969809824
1102,0.8281580634747614
1103,0.8214867617928882
1104,0.6475746435543397
1105,0.7153484775488992
1106,0.7507197336062439
1107,0.8205520469618156
1108,0.7960630292888793
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,0.8168158963143918
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,0.7473921012783875
1174,0.658854875602432
1175,
1176,0.8228582788917315
1177,0.8244407323128621
1178,0.6664842196090538
1179,0.708864117228998
1180,0.7924146349242074
1181,0.8213244908504983
1182,0.8098611809313246
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,0.7343326062757585
1249,0.6320950738630484
1250,
1251,0.8384588539383689
1253,0.6739077417667535
1254,0.6825158442389567
1255,0.8125030827615558
1257,0.7713895043669693
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,0.761361651998977
1326,0.7449900502931488
1327,0.5591305437204849
1328,
1329,0.8330263036751401
1330,0.67805754900627
1331,0.6453925243348634
1332,0.6626667862912979
1333,0.8022176410752924
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,0.7651291007430362
1510,0.761361651998977
1511,0.7532342858991554
1512,0.780922061695612
1513,0.7802621343202979
1514,0.7732105489388444
1515,0.78683305829414
1516,0.7806091080039594
1517,0.7595577850358922
1518,0.753845162398461
1519,0.7604367711446123
1520,0.752567067023019
1521,0.7443368200499246
1522,0.7420665348821256
1523,0.736098511604881
1524,0.7483470652027793
1525,0.7473921012783875
1526,0.7265962434153035
1527,0.7449900502931488
1528,0.7065320560252165
1529,0.7108967754495815
1530,0.715500256842992
1531,0.7126304369097418
1532,0.7055674511406631
1533,0.7108923723556021
1534,0.6724962756292542
1535,0.6752112969809824
1536,0.6883975376856389
1537,0.6958471164738879
1538,0.6940739876877763
1539,0.6499164644519606
1540,0.6548988254606831
1541,0.6380037039880181
1542,0.6372135830195302
1543,0.6404888326385939
1544,0.6320950738630484
1545,0.596244428592698
1546,0.596244428592698
1547,0.5460197442489331
1548,0.5093653475101639
1549,0.5162744050777918
1550,0.5591305437204849
1551,0.5754952655685482
1552,0.5092965115470908
1553,
1554,0.5092965115470908
1562,
1563,
1564,
1565,
1566,
1567,0.8142817154571536
1568,0.8131713007157063
1569,0.8128467986077588
1570,0.832309402818817
1571,0.820681080905274
1572,0.8260245747757162
1573,0.8228582788917315
1574,0.8370228220774591
1575,0.8384588539383689
1576,0.8392044892302554
1577,0.8330263036751401
1578,0.8342550681660238
1579,0.8270983743546351
1580,0.8214867617928882
1581,0.818578087033432
1582,0.8244407323128621
1588,0.6899498491794585
1589,0.6725030673522955
1590,0.7052030688971633
1591,0.6829638185313509
1592,0.6969469033380253
1593,0.6754506995727035
1594,0.6657271469642794
1595,0.6566595797695177
1596,0.6669526894449334
1597,0.6563355677941296
1598,0.6475746435543397
1599,0.6664842196090538
1600,0.6739077417667535
1601,0.6677723060455797
1602,0.6453925243348634
1603,0.6409165550743249
1604,0.6532478864918715
1605,0.6909261933897735
1606,0.7107069181998108
1607,0.7243646231735893
1608,0.7251586041951632
1609,0.7153484775488992
1610,0.672729863198522
1611,0.6825158442389567
1612,0.6755834982671883
1613,0.7051105998876341
1614,0.7406397838673483
1615,0.7466350548774456
1616,0.7507197336062439
1617,0.7461005067434893
1618,0.7806792452777498
1619,0.8068763567523534
1620,0.8124872742209939
1621,0.8147138599608916
1622,0.8061226227218447
1623,0.7960577252377158
1624,0.8085504150181121
1625,0.804850115146071
1626,0.8181867001819757
1627,0.8055816392501729
1628,0.8026901629302994
1629,0.7907500260271573
1630,0.7932451234107819
1631,
1632,0.8058384750311406
1633,0.8058073287170023
1634,0.8296818601142577
1635,0.8161614163962754
1636,0.8063923605215242
1637,0.8281888076451844
1638,0.816650187122473
1639,0.8184940073024312
1640,0.8208355524927418
1645,
1646,0.8520650466738264
1647,0.8548013560148431
1648,0.8450853666088214
1649,0.8267594859474965
1650,0.8201844042578706
1651,0.7874512175870867
1652,0.7586558576812212
1653,0.7971860775414353
1654,0.8117187089337392
1655,0.8235349733679673
1656,0.815536616724745
1657,0.8226030299348821
1658,0.8201298127922496
1659,0.8063017328371098
1660,0.7711153169134405
1661,0.7640279038488157
1662,0.781148619212734
1663,0.7609018283153896
1664,0.7413227232850432
1669,0.8881004220252218
1670,0.8747472791094542
1671,0.8752632317469602
1672,0.8603135533999906
1673,0.8682321355728103
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,0.5092965115470908
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,0.7732105489388444
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,0.7732105489388444
1947,
1948,
1949,
1950,
1951,
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,0.7732105489388444
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,0.5238604598009354
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,0.7732105489388444
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,0.7732105489388444
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,0.7732105489388444
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,0.7732105489388444
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,0.7732105489388444
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,0.7732105489388444
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2612,
2613,0.8476568622042748
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,0.7071887791655432
2692,0.8383259566332482
2693,0.8465021163436673
2694,0.8476568622042748
2695,0.7207998095928831
2698,0.829284149090524
2699,0.8387640427293801
2700,0.8428475559050099
2701,0.8383259566332482
2702,0.8465021163436673
2703,0.8295504222738743
2706,0.8428475559050099
2708,0.8465021163436673
2709,0.7071887791655432
2710,0.829284149090524
2711,0.8383259566332482
2712,0.8465021163436673
2713,0.7140568082417357
2714,0.7071887791655432
2715,0.829284149090524
2716,0.8428475559050099
2717,0.8383259566332482
2718,0.8465021163436673
2719,0.7140568082417357
2720,0.8428475559050099
2721,0.8383259566332482
2722,0.7207998095928831
2723,0.7140568082417357
2724,0.7071887791655432
2725,0.8295504222738743
2726,0.829284149090524
2728,0.8428475559050099
2729,0.8383259566332482
2730,0.8465021163436673
2731,0.7140568082417357
2732,0.8428475559050099
2734,0.7140568082417357
2735,0.8428475559050099
2736,0.8383259566332482
2737,0.7140568082417357
2738,0.7071887791655432
2739,0.829284149090524
2740,0.8428475559050099
2741,0.8383259566332482
2742,0.8465021163436673
2744,0.829284149090524
2745,0.8383259566332482
2746,0.8465021163436673
2747,0.7140568082417357
2749,0.829284149090524
2750,0.8428475559050099
2751,0.8383259566332482
2752,0.8465021163436673
2754,0.829284149090524
2755,0.8383259566332482
2756,0.8465021163436673
2757,0.7140568082417357
2758,0.7071887791655432
2759,0.829284149090524
2760,0.8428475559050099
2761,0.8383259566332482
2762,0.8465021163436673
2763,
2764,0.7071887791655432
2765,0.7207998095928831
2766,0.8251231029155697
2767,0.8357241944388655
2768,0.8314145059964064
2769,0.8415753882912499
2770,0.8412570645234289
2771,0.715934298352381
2772,0.829284149090524
2773,0.832055464275717
2774,0.8337584715783736
2775,0.8540034320739361
2776,0.8475791461692539
2777,0.8476568622042748
2778,
2779,0.8412570645234289
2780,0.8370179066922698
2781,0.8337584715783736
2782,0.8540034320739361
2783,0.8475791461692539
2784,0.8476568622042748
2785,0.8412570645234289
2786,0.8370179066922698
2787,0.8337584715783736
2788,0.8540034320739361
2789,0.8475791461692539
2790,0.8476568622042748
2791,0.8337584715783736
2792,0.8540034320739361
2793,0.8475791461692539
2794,0.8476568622042748
2795,0.8334365033269191
2796,0.8330839477620307
2797,0.8337584715783736
2798,0.8540034320739361
2799,0.8475791461692539
2800,0.8476568622042748
2801,0.8334365033269191
2802,0.8330839477620307
2803,0.8540034320739361
2804,0.8475791461692539
2805,0.8412570645234289
2806,0.8334365033269191
2807,0.8370179066922698
2808,0.8330839477620307
2809,0.8337584715783736
2810,0.8540034320739361
2811,0.8475791461692539
2812,0.8476568622042748
2813,0.8334365033269191
2814,0.8330839477620307
2815,0.8540034320739361
2816,0.8475791461692539
2817,0.8334365033269191
2818,0.8330839477620307
2819,0.8540034320739361
2820,0.8475791461692539
2821,0.8334365033269191
2822,0.8330839477620307
2823,0.8337584715783736
2824,0.8540034320739361
2825,0.8475791461692539
2826,0.8476568622042748
2827,0.8337584715783736
2828,0.8540034320739361
2829,0.8475791461692539
2830,0.8476568622042748
2831,0.8334365033269191
2832,0.8330839477620307
2833,0.8337584715783736
2834,0.8540034320739361
2835,0.8475791461692539
2836,0.8476568622042748
2837,0.8337584715783736
2838,0.8540034320739361
2839,0.8475791461692539
2840,0.8476568622042748
2841,0.8334365033269191
2842,0.8330839477620307
2843,0.8337584715783736
2844,0.8540034320739361
2845,0.8475791461692539
2846,0.8476568622042748
2847,
2848,0.7864786189796747
2849,0.715934298352381
2850,0.832055464275717
2851,0.8475791461692539
2852,0.8476568622042748
2853,
2854,
2855,
2856,0.7943294948422024
2857,0.7864786189796747
2858,
2859,
2860,
2861,
2862,
2863,0.7943294948422024
2864,0.7864786189796747
2865,
2866,
2867,
2868,
2869,
2870,0.7864786189796747
2871,
2872,
2873,
2874,0.7900246115325747
2875,0.7864786189796747
2876,
2877,
2878,
2879,
2880,0.7900246115325747
2881,
2882,
2883,
2884,0.7943294948422024
2885,0.7900246115325747
2886,0.7864786189796747
2887,
2888,
2889,
2890,
2891,
2892,0.7900246115325747
2893,
2894,
2895,
2896,0.7900246115325747
2897,
2898,
2899,
2900,0.7900246115325747
2901,0.7864786189796747
2902,
2903,
2904,
2905,
2906,0.7864786189796747
2907,
2908,
2909,
2910,0.7900246115325747
2911,0.7864786189796747
2912,
2913,
2914,
2915,
2916,0.7864786189796747
2917,
2918,
2919,
2920,0.7900246115325747
2921,0.7864786189796747
2922,
2923,
2924,
2925,
2926,
2927,0.8476568622042748
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,0.715934298352381
3006,0.8476568622042748
3007,
3008,
3009,
3010,
3011,
3012,
3013,
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,
3027,
3028,
3029,
3030,
3031,
3032,
3033,
3034,
3035,
3036,
3037,
3038,
3039,
3040,
3041,
