index,RBP_SRSF3_Affinity
196,8.35540690580659
197,8.35540690580659
198,8.35540690580659
199,8.902837647569811
200,8.902837647569811
201,10.695569457860012
202,3.58912574841058
203,10.695569457860012
204,3.58912574841058
205,10.695569457860012
206,3.58912574841058
207,10.695569457860012
208,3.58912574841058
209,10.695569457860012
210,3.58912574841058
211,10.695569457860012
212,3.58912574841058
213,10.695569457860012
214,3.58912574841058
215,10.695569457860012
216,3.58912574841058
217,10.695569457860012
218,3.58912574841058
219,10.695569457860012
220,3.58912574841058
221,10.695569457860012
222,3.58912574841058
223,10.695569457860012
224,3.58912574841058
225,10.695569457860012
226,3.58912574841058
227,10.695569457860012
228,3.58912574841058
229,10.695569457860012
230,3.58912574841058
231,10.695569457860012
232,3.58912574841058
233,10.695569457860012
234,3.58912574841058
235,10.695569457860012
236,3.58912574841058
237,15.549055568505306
238,23.320608780447607
239,7.613884193831025
240,31.710716816718474
241,0.0
242,15.549055568505306
243,21.791353680801485
244,24.599293907572925
245,24.599293907572925
246,11.967942955068523
247,3.3526544250374437
248,0.0
249,18.819295042963876
250,13.949691864571056
251,24.599293907572925
252,11.967942955068523
253,18.819295042963876
254,4.836189200934032
255,3.052099290131836
256,6.124962669088361
257,0.0
258,0.0
259,18.819295042963876
260,18.819295042963876
261,18.819295042963876
262,15.549055568505306
263,13.949691864571056
264,13.949691864571056
265,13.949691864571056
266,13.949691864571056
267,24.599293907572925
268,23.320608780447607
269,23.320608780447607
270,23.320608780447607
271,8.61528853003108
272,11.967942955068523
273,7.613884193831025
274,15.549055568505306
275,15.549055568505306
276,15.549055568505306
277,15.549055568505306
278,13.949691864571056
279,13.949691864571056
280,13.949691864571056
281,13.949691864571056
282,24.599293907572925
283,24.599293907572925
284,23.320608780447607
285,23.320608780447607
286,23.320608780447607
287,23.320608780447607
288,23.320608780447607
289,23.320608780447607
290,23.320608780447607
291,8.61528853003108
292,11.967942955068523
293,7.613884193831025
294,7.613884193831025
295,7.613884193831025
296,3.3526544250374437
297,3.3526544250374437
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,31.710716816718474
317,7.349375971859031
318,7.678087682211894
319,7.678087682211894
320,3.4945059270578778
321,3.4945059270578778
322,3.4945059270578778
323,6.228900921925646
324,7.678087682211894
325,4.204597095377314
326,3.60905190275421
327,4.836189200934032
328,7.678087682211894
329,4.204597095377314
330,4.204597095377314
331,4.204597095377314
332,0.6013659035306229
333,0.6013659035306229
334,6.228900921925646
335,6.228900921925646
336,5.956999252040308
337,7.678087682211894
338,7.678087682211894
339,7.678087682211894
340,7.678087682211894
341,4.204597095377314
342,4.204597095377314
343,4.204597095377314
344,4.204597095377314
345,4.204597095377314
346,0.6013659035306229
347,0.6013659035306229
348,0.6013659035306229
349,0.6013659035306229
350,6.228900921925646
351,6.228900921925646
352,6.228900921925646
353,8.964685251263894
354,8.964685251263894
355,5.956999252040308
356,5.956999252040308
357,5.956999252040308
358,5.956999252040308
359,4.204597095377314
360,3.4945059270578778
361,4.204597095377314
362,3.4945059270578778
363,4.204597095377314
364,3.4945059270578778
365,4.204597095377314
366,3.4945059270578778
367,4.204597095377314
368,3.4945059270578778
369,4.204597095377314
370,3.4945059270578778
371,4.204597095377314
372,3.4945059270578778
373,4.204597095377314
374,3.4945059270578778
375,4.204597095377314
376,3.4945059270578778
377,4.204597095377314
378,3.4945059270578778
379,4.204597095377314
380,3.4945059270578778
381,4.204597095377314
382,3.4945059270578778
383,4.204597095377314
384,3.4945059270578778
385,4.204597095377314
386,3.4945059270578778
387,4.204597095377314
388,3.4945059270578778
389,4.204597095377314
390,3.4945059270578778
391,4.204597095377314
392,3.4945059270578778
393,4.204597095377314
394,3.4945059270578778
395,4.238735635171302
396,4.238735635171302
397,4.836189200934032
398,4.238735635171302
399,0.0
400,10.695569457860012
401,6.124962669088361
402,18.819295042963876
403,15.549055568505306
404,11.967942955068523
405,10.695569457860012
406,10.695569457860012
407,10.695569457860012
408,10.695569457860012
409,10.695569457860012
410,10.695569457860012
411,4.836189200934032
412,4.238735635171302
413,10.590685000736304
414,4.836189200934032
415,4.238735635171302
416,10.695569457860012
417,4.836189200934032
418,4.238735635171302
419,10.590685000736304
420,4.836189200934032
421,4.238735635171302
422,10.695569457860012
423,4.836189200934032
424,4.238735635171302
425,10.695569457860012
426,4.836189200934032
427,4.238735635171302
428,4.836189200934032
429,4.238735635171302
430,4.836189200934032
431,4.238735635171302
432,4.836189200934032
433,4.238735635171302
434,10.695569457860012
435,4.836189200934032
436,4.238735635171302
437,10.695569457860012
438,4.836189200934032
439,4.238735635171302
440,4.836189200934032
441,4.238735635171302
442,10.590685000736304
443,4.836189200934032
444,4.238735635171302
445,10.695569457860012
446,4.836189200934032
447,4.238735635171302
448,4.836189200934032
449,4.238735635171302
450,10.695569457860012
451,4.836189200934032
452,4.238735635171302
453,10.695569457860012
454,4.836189200934032
455,4.238735635171302
456,10.695569457860012
457,4.836189200934032
458,4.238735635171302
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,4.238735635171302
475,4.238735635171302
476,4.836189200934032
477,4.238735635171302
478,0.0
479,10.695569457860012
480,6.124962669088361
481,18.819295042963876
482,15.549055568505306
483,11.967942955068523
484,6.124962669088361
485,18.819295042963876
486,15.549055568505306
487,6.124962669088361
488,18.819295042963876
489,15.549055568505306
490,6.124962669088361
491,18.819295042963876
492,15.549055568505306
493,6.124962669088361
494,18.819295042963876
495,15.549055568505306
496,6.124962669088361
497,18.819295042963876
498,15.549055568505306
499,6.124962669088361
500,18.819295042963876
501,15.549055568505306
502,6.124962669088361
503,18.819295042963876
504,15.549055568505306
505,6.124962669088361
506,18.819295042963876
507,15.549055568505306
508,6.124962669088361
509,18.819295042963876
510,15.549055568505306
511,6.124962669088361
512,18.819295042963876
513,15.549055568505306
514,6.124962669088361
515,18.819295042963876
516,15.549055568505306
517,6.124962669088361
518,18.819295042963876
519,15.549055568505306
520,6.124962669088361
521,18.819295042963876
522,15.549055568505306
523,6.124962669088361
524,18.819295042963876
525,15.549055568505306
526,6.124962669088361
527,18.819295042963876
528,15.549055568505306
529,6.124962669088361
530,18.819295042963876
531,15.549055568505306
532,6.124962669088361
533,18.819295042963876
534,15.549055568505306
535,6.124962669088361
536,18.819295042963876
537,15.549055568505306
538,8.61528853003108
539,11.967942955068523
540,8.61528853003108
541,11.967942955068523
542,8.61528853003108
543,11.967942955068523
544,8.61528853003108
545,8.61528853003108
546,11.967942955068523
547,8.61528853003108
548,8.61528853003108
549,11.967942955068523
550,11.967942955068523
551,8.61528853003108
552,11.967942955068523
553,5.792949834174506
554,6.124962669088361
555,6.124962669088361
556,15.549055568505306
557,5.956999252040308
558,3.4945059270578778
559,4.238735635171302
560,10.695569457860012
561,6.124962669088361
562,4.836189200934032
563,6.124962669088361
564,6.124962669088361
565,10.695569457860012
566,4.238735635171302
567,10.695569457860012
568,6.124962669088361
569,4.836189200934032
570,6.124962669088361
571,6.124962669088361
572,10.695569457860012
573,10.695569457860012
574,4.238735635171302
575,1.878298620130225
576,3.58912574841058
577,21.26433871826123
578,10.516518127260214
579,10.516518127260214
580,4.836189200934032
581,5.792949834174506
582,14.64524846914098
583,7.490170009068796
584,10.695569457860012
585,6.124962669088361
586,6.124962669088361
587,10.695569457860012
588,4.238735635171302
589,4.836189200934032
590,4.238735635171302
591,0.0
592,10.695569457860012
593,6.124962669088361
594,15.549055568505306
595,11.967942955068523
596,10.590685000736304
597,15.549055568505306
598,15.549055568505306
599,4.238735635171302
600,10.695569457860012
601,15.549055568505306
602,6.124962669088361
603,15.549055568505306
604,6.124962669088361
605,15.549055568505306
606,18.819295042963876
607,15.549055568505306
608,6.124962669088361
609,15.549055568505306
610,6.124962669088361
611,6.124962669088361
612,15.549055568505306
613,6.124962669088361
614,6.124962669088361
615,15.549055568505306
616,6.124962669088361
617,4.836189200934032
618,10.695569457860012
619,6.124962669088361
620,15.549055568505306
621,6.124962669088361
622,10.695569457860012
623,14.725101864942001
624,11.967942955068523
625,4.238735635171302
626,14.725101864942001
627,11.967942955068523
628,3.58912574841058
629,21.26433871826123
630,10.516518127260214
631,10.516518127260214
632,4.836189200934032
633,5.792949834174506
634,14.64524846914098
635,7.490170009068796
636,10.695569457860012
637,6.124962669088361
638,6.124962669088361
639,15.549055568505306
640,15.549055568505306
641,15.549055568505306
642,23.320608780447607
643,5.956999252040308
644,3.4945059270578778
645,3.4945059270578778
646,3.4945059270578778
647,4.204597095377314
648,4.204597095377314
649,4.204597095377314
650,10.695569457860012
651,4.238735635171302
652,1.878298620130225
653,3.58912574841058
654,21.26433871826123
655,10.516518127260214
656,10.516518127260214
657,4.836189200934032
658,5.792949834174506
659,14.64524846914098
660,7.490170009068796
661,10.695569457860012
662,6.124962669088361
663,6.124962669088361
664,10.695569457860012
665,3.052099290131836
666,21.802700477729925
667,10.590685000736304
668,4.238735635171302
669,21.26433871826123
670,16.37226936720335
671,0.0
672,3.052099290131836
673,21.802700477729925
674,10.590685000736304
675,4.238735635171302
676,21.26433871826123
677,16.37226936720335
678,0.0
679,8.03288668051493
680,25.49116478092152
681,4.238735635171302
682,4.836189200934032
683,4.238735635171302
684,0.0
685,10.695569457860012
686,6.124962669088361
687,15.549055568505306
688,11.967942955068523
689,10.590685000736304
690,15.549055568505306
691,15.549055568505306
692,4.238735635171302
693,10.695569457860012
694,15.549055568505306
695,6.124962669088361
696,15.549055568505306
697,6.124962669088361
698,15.549055568505306
699,18.819295042963876
700,15.549055568505306
701,6.124962669088361
702,15.549055568505306
703,6.124962669088361
704,6.124962669088361
705,15.549055568505306
706,6.124962669088361
707,6.124962669088361
708,15.549055568505306
709,6.124962669088361
710,4.836189200934032
711,10.695569457860012
712,6.124962669088361
713,15.549055568505306
714,6.124962669088361
715,10.695569457860012
716,14.725101864942001
717,11.967942955068523
718,4.238735635171302
719,14.725101864942001
720,11.967942955068523
721,3.58912574841058
722,21.26433871826123
723,10.516518127260214
724,10.516518127260214
725,4.836189200934032
726,5.792949834174506
727,14.64524846914098
728,7.490170009068796
729,10.695569457860012
730,6.124962669088361
731,6.124962669088361
732,15.549055568505306
733,15.549055568505306
734,15.549055568505306
735,23.320608780447607
736,5.956999252040308
737,3.4945059270578778
738,3.4945059270578778
739,3.4945059270578778
740,4.204597095377314
741,4.204597095377314
742,4.204597095377314
743,10.695569457860012
744,4.238735635171302
745,1.878298620130225
746,3.58912574841058
747,21.26433871826123
748,10.516518127260214
749,10.516518127260214
750,4.836189200934032
751,5.792949834174506
752,14.64524846914098
753,7.490170009068796
754,10.695569457860012
755,6.124962669088361
756,6.124962669088361
757,10.695569457860012
758,4.238735635171302
759,4.836189200934032
760,4.238735635171302
761,0.0
762,10.695569457860012
763,6.124962669088361
764,15.549055568505306
765,11.967942955068523
766,10.590685000736304
767,15.549055568505306
768,15.549055568505306
769,4.238735635171302
770,10.695569457860012
771,15.549055568505306
772,6.124962669088361
773,15.549055568505306
774,6.124962669088361
775,15.549055568505306
776,18.819295042963876
777,15.549055568505306
778,6.124962669088361
779,15.549055568505306
780,6.124962669088361
781,6.124962669088361
782,15.549055568505306
783,6.124962669088361
784,6.124962669088361
785,15.549055568505306
786,6.124962669088361
787,4.836189200934032
788,10.695569457860012
789,6.124962669088361
790,15.549055568505306
791,6.124962669088361
792,10.695569457860012
793,14.725101864942001
794,11.967942955068523
795,4.238735635171302
796,14.725101864942001
797,11.967942955068523
798,3.58912574841058
799,21.26433871826123
800,10.516518127260214
801,10.516518127260214
802,4.836189200934032
803,5.792949834174506
804,14.64524846914098
805,7.490170009068796
806,10.695569457860012
807,6.124962669088361
808,6.124962669088361
809,15.549055568505306
810,15.549055568505306
811,15.549055568505306
812,23.320608780447607
813,5.956999252040308
814,3.4945059270578778
815,3.4945059270578778
816,3.4945059270578778
817,4.204597095377314
818,4.204597095377314
819,4.204597095377314
820,10.695569457860012
821,4.238735635171302
822,1.878298620130225
823,3.58912574841058
824,21.26433871826123
825,10.516518127260214
826,10.516518127260214
827,4.836189200934032
828,5.792949834174506
829,14.64524846914098
830,7.490170009068796
831,10.695569457860012
832,6.124962669088361
833,6.124962669088361
834,10.695569457860012
835,4.238735635171302
836,4.836189200934032
837,4.238735635171302
838,0.0
839,10.695569457860012
840,6.124962669088361
841,15.549055568505306
842,11.967942955068523
843,10.590685000736304
844,15.549055568505306
845,15.549055568505306
846,4.238735635171302
847,10.695569457860012
848,15.549055568505306
849,6.124962669088361
850,15.549055568505306
851,6.124962669088361
852,15.549055568505306
853,18.819295042963876
854,15.549055568505306
855,6.124962669088361
856,15.549055568505306
857,6.124962669088361
858,6.124962669088361
859,15.549055568505306
860,6.124962669088361
861,6.124962669088361
862,15.549055568505306
863,6.124962669088361
864,4.836189200934032
865,10.695569457860012
866,6.124962669088361
867,15.549055568505306
868,6.124962669088361
869,10.695569457860012
870,14.725101864942001
871,11.967942955068523
872,4.238735635171302
873,14.725101864942001
874,11.967942955068523
875,3.58912574841058
876,21.26433871826123
877,10.516518127260214
878,10.516518127260214
879,4.836189200934032
880,5.792949834174506
881,14.64524846914098
882,7.490170009068796
883,10.695569457860012
884,6.124962669088361
885,6.124962669088361
886,15.549055568505306
887,15.549055568505306
888,15.549055568505306
889,23.320608780447607
890,5.956999252040308
891,3.4945059270578778
892,3.4945059270578778
893,3.4945059270578778
894,4.204597095377314
895,4.204597095377314
896,4.204597095377314
898,3.052099290131836
899,21.802700477729925
900,10.590685000736304
901,4.238735635171302
902,21.26433871826123
903,5.455934175333351
904,16.37226936720335
905,0.0
907,4.238735635171302
908,10.695569457860012
909,10.695569457860012
910,10.695569457860012
911,10.695569457860012
912,10.695569457860012
913,4.238735635171302
914,10.695569457860012
915,6.124962669088361
916,4.836189200934032
917,6.124962669088361
918,6.124962669088361
919,10.695569457860012
920,4.238735635171302
921,10.695569457860012
922,6.124962669088361
923,4.836189200934032
924,6.124962669088361
925,6.124962669088361
926,10.695569457860012
927,3.052099290131836
928,21.802700477729925
929,10.590685000736304
930,4.238735635171302
931,21.26433871826123
932,5.455934175333351
933,16.37226936720335
934,0.0
935,10.695569457860012
936,6.124962669088361
937,4.836189200934032
938,6.124962669088361
939,4.204597095377314
940,15.549055568505306
941,15.549055568505306
942,15.549055568505306
943,6.124962669088361
944,10.695569457860012
945,2.213349647465538
946,0.0
948,16.10258638683
949,16.10258638683
950,13.56674946615222
951,13.56674946615222
953,6.66402934774286
954,7.4185276563613245
955,9.79269722401516
956,7.25686030333738
957,0.0
958,0.0
959,13.062936698473731
961,3.212547294051637
962,3.212547294051637
963,6.8845158693970205
964,7.071815277099604
965,7.071815277099604
966,6.578006373181517
967,6.578006373181517
968,1.2786851271253183
969,0.0
970,6.258303576358562
971,14.50446044174624
972,13.137824862801452
973,8.06597869433892
974,3.739267980270701
975,14.511987227997395
976,0.0
977,0.0
978,9.612422468596467
979,21.056034328937358
980,8.115096304043023
981,5.316056579244237
982,3.14861736928091
983,8.041226942473791
984,6.781061225408976
985,4.899425794980009
986,9.491364938739686
987,1.3669147913006183
988,1.274085798856699
989,7.727896135168933
990,18.33125486602554
991,14.866149551220582
992,12.99561110124559
993,10.568872595601812
994,3.2110745977452817
995,7.737209888870426
996,0.0
997,11.721804184335717
998,10.610155647982106
999,6.360981343868314
1000,6.822208047026686
1001,12.874590821566535
1002,4.969910525613355
1003,13.13782486280145
1004,11.954625383025498
1005,22.506420243927742
1006,29.357462820018206
1007,13.138744994764561
1008,7.21875037386139
1009,21.67269333382991
1010,12.654402487547404
1011,5.312298869126369
1012,1.344769544714127
1013,0.7990793530982508
1014,18.79252530037986
1015,18.59481185081223
1016,18.59481185081223
1017,24.68830386638306
1018,9.498982818780012
1019,5.150480767951969
1020,2.213349647465538
1021,5.112021838353615
1023,16.10258638683
1024,16.10258638683
1025,13.56674946615222
1026,13.56674946615222
1028,7.850805614387371
1029,7.4185276563613245
1030,9.79269722401516
1031,7.25686030333738
1032,0.0
1033,0.0
1034,9.962421706806223
1035,3.212547294051637
1036,3.212547294051637
1037,6.8845158693970205
1038,7.071815277099604
1039,7.071815277099604
1040,6.578006373181517
1041,6.578006373181517
1042,0.0
1043,6.258303576358562
1044,7.624939155303352
1045,14.50446044174624
1046,5.7112400766730085
1047,8.06597869433892
1048,2.5527709259820184
1049,4.548924601583887
1050,0.0
1051,0.0
1052,9.612422468596467
1053,21.056034328937358
1054,10.650933224720804
1055,5.316056579244237
1056,6.249132360948417
1057,5.401146484279587
1058,6.819955056085494
1059,8.671880889202289
1060,9.378273129364889
1061,1.3669147913006183
1062,1.274085798856699
1063,10.565857651601457
1064,18.33125486602554
1065,14.527337122924942
1066,12.99561110124559
1067,10.568872595601812
1068,1.5203545976734683
1069,10.657586355881824
1070,0.0
1071,0.0
1072,10.610155647982106
1073,21.55984204777057
1074,0.0
1075,4.940600347121148
1076,12.467175008739984
1077,25.366565260260828
1078,6.396941703498481
1079,14.352590096222528
1080,11.65618386403353
1081,2.2716827474797534
1082,9.634226605246411
1083,14.544596368020667
1084,7.256860303337379
1085,10.281443937629243
1086,25.959881758804862
1087,0.7990793530982508
1088,18.59481185081223
1089,18.59481185081223
1090,19.365902237133916
1091,24.68830386638306
1092,7.654226177765262
1093,12.62024469858264
1094,0.0
1095,5.112021838353615
1097,16.10258638683
1098,16.10258638683
1099,13.56674946615222
1100,5.67669990934334
1102,6.314166340295689
1103,7.4185276563613245
1104,7.25686030333738
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,3.212547294051637
1110,3.212547294051637
1111,6.8845158693970205
1112,7.071815277099604
1113,7.071815277099604
1114,6.578006373181517
1115,1.4659845348279013
1116,0.0
1117,6.258303576358562
1118,13.317923741064906
1119,14.50446044174624
1120,9.064535421317736
1121,9.262248870885363
1122,12.515833552395524
1123,4.548924601583887
1124,0.0
1125,5.125789375688131
1126,9.612422468596467
1127,21.943199673139326
1128,7.550418233053297
1129,3.044373831764484
1130,7.445402537494861
1131,11.077846393622927
1132,6.819955056085494
1133,8.671880889202289
1134,9.378273129364889
1135,0.0
1136,1.274085798856699
1137,10.565857651601457
1138,16.1266188338271
1139,14.571001224420545
1140,11.930143615856469
1141,10.568872595601812
1142,2.384594400654109
1143,9.137231758208356
1144,0.0
1145,0.19550675995366995
1146,0.0
1147,18.963026659649216
1148,4.156488293263118
1149,0.6013659035306231
1150,23.9466140923143
1151,15.091987232957448
1152,14.69520552977437
1153,38.46063594966485
1154,10.534034719247344
1155,21.365039799008116
1156,6.875037715186749
1157,4.854238633937717
1158,7.7621128152428085
1159,21.5708272388631
1160,30.05138704480738
1161,0.7990793530982508
1162,18.59481185081223
1163,18.59481185081223
1164,21.13839626817732
1165,3.3526544250374437
1166,7.62815229438796
1167,11.976429519675442
1168,0.0
1169,5.112021838353615
1170,16.10258638683
1171,16.10258638683
1172,16.10258638683
1173,13.56674946615222
1174,3.182929942246381
1175,6.66402934774286
1176,7.4185276563613245
1177,7.4185276563613245
1178,7.25686030333738
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,3.212547294051637
1185,3.212547294051637
1186,4.985041325095043
1187,6.8845158693970205
1188,7.071815277099604
1189,7.071815277099604
1190,6.578006373181517
1191,1.4659845348279013
1192,0.0
1193,6.258303576358562
1194,18.577710236837305
1195,14.50446044174624
1196,6.879481640050237
1197,9.262248870885363
1198,12.515833552395524
1199,4.548924601583887
1200,0.0
1201,5.125789375688131
1202,9.612422468596467
1203,22.770431219364035
1204,7.550418233053297
1205,3.044373831764484
1206,7.445402537494861
1207,6.781061225408976
1208,6.337222460481357
1209,8.671880889202289
1210,5.139369885522897
1211,1.274085798856699
1212,0.0
1213,10.565857651601457
1214,16.1266188338271
1215,14.571001224420545
1216,13.620863615928283
1217,10.568872595601812
1218,7.737209888870426
1219,9.137231758208356
1220,11.721804184335717
1221,0.0
1222,11.235682158331443
1223,13.40082899480626
1224,1.016131651890336
1225,13.792903058138672
1226,20.49872716586165
1227,30.92330976606341
1228,0.6978933222678441
1229,16.659215974745265
1230,3.534717967184921
1231,6.5010026130290095
1232,11.087848091602197
1233,23.404696386282016
1234,6.20896774285978
1235,0.0
1236,0.7990793530982508
1237,18.59481185081223
1238,18.59481185081223
1239,21.13839626817732
1240,22.699437741478164
1241,10.548528761399359
1242,13.485920110192378
1243,0.0
1244,5.112021838353615
1245,16.10258638683
1246,16.10258638683
1247,13.56674946615222
1248,13.56674946615222
1249,3.182929942246381
1250,6.66402934774286
1251,7.4185276563613245
1253,7.25686030333738
1254,0.0
1255,0.0
1257,0.0
1258,3.212547294051637
1259,3.212547294051637
1260,4.985041325095043
1261,6.8845158693970205
1262,7.071815277099604
1263,7.071815277099604
1264,6.578006373181517
1265,1.2786851271253183
1266,0.0
1267,6.258303576358562
1268,14.50446044174624
1269,14.50446044174624
1270,8.06597869433892
1271,9.262248870885363
1272,11.31956337584908
1273,4.548924601583887
1274,0.0
1275,7.3391390231536695
1276,12.882661943055037
1277,12.716203656868599
1278,6.594741706369556
1279,0.5085369110867031
1280,6.9368656264081565
1281,6.781061225408976
1282,6.337222460481357
1283,8.63298705852577
1284,5.139369885522897
1285,1.274085798856699
1286,5.192059214491152
1287,17.9924424377299
1288,13.288657317394575
1289,14.571001224420545
1290,10.612536697097415
1291,8.141357213479743
1292,7.737209888870426
1293,9.137231758208356
1294,0.0
1295,11.721804184335717
1296,0.0
1297,0.0
1298,1.5366392740916819
1299,16.000760128118607
1300,16.314234841608638
1301,16.314234841608638
1302,5.391509318892835
1303,4.520182244768331
1304,7.848563996817042
1305,42.80176302809007
1306,34.74292668356401
1307,3.534717967184921
1308,13.994944704702698
1309,11.087848091602197
1310,31.11525660652661
1311,5.975098780337852
1312,6.131195100821951
1313,0.7990793530982508
1314,0.7990793530982508
1315,18.59481185081223
1316,18.59481185081223
1317,21.13839626817732
1318,0.6013659035306229
1319,1.1945367978690793
1320,12.700891342527779
1321,0.0
1322,5.112021838353615
1323,16.10258638683
1324,16.10258638683
1325,13.56674946615222
1326,13.56674946615222
1327,3.784295845777004
1328,6.66402934774286
1329,7.4185276563613245
1330,11.15961201531578
1331,7.25686030333738
1332,0.0
1333,0.0
1336,3.212547294051637
1337,3.212547294051637
1338,4.985041325095043
1339,6.8845158693970205
1340,7.071815277099604
1341,7.071815277099604
1342,6.578006373181517
1343,1.2786851271253183
1344,0.0
1345,6.258303576358562
1346,14.50446044174624
1347,14.50446044174624
1348,8.06597869433892
1349,3.739267980270701
1350,14.511987227997395
1351,0.0
1352,0.0
1353,7.3391390231536695
1354,13.304994815536892
1355,10.707074384623827
1356,5.316056579244237
1357,0.5085369110867031
1358,8.041226942473791
1359,6.781061225408976
1360,4.899425794980009
1361,9.99990184982639
1362,1.3669147913006183
1363,1.274085798856699
1364,7.727896135168933
1365,18.33125486602554
1366,19.284407418518157
1367,9.047741121450052
1368,10.612536697097415
1369,8.141357213479743
1370,7.737209888870426
1371,9.137231758208356
1372,0.0
1373,11.721804184335717
1374,10.610155647982106
1375,3.641516172302369
1376,8.62349588228217
1377,6.237944175057754
1378,16.314234841608638
1379,7.099832204833389
1380,24.536545124544485
1381,15.752754947153703
1382,7.890049556808878
1383,4.269437121044668
1384,7.295754134013897
1385,17.457390127824173
1386,23.515152657159195
1387,6.653431383264381
1388,20.658703108574272
1389,7.991130176403848
1390,12.119455975661584
1391,18.59481185081223
1392,18.59481185081223
1393,16.983303814028837
1394,6.951784037208427
1395,1.3669147913006183
1396,19.63144561170505
1408,16.10258638683
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.19550675995366995
1421,0.19550675995366995
