index,Modification_pos_std
112,0.4094425834798655
113,0.4094425834798655
114,0.4094425834798655
115,0.4094425834798655
116,0.4094425834798655
117,0.4094425834798655
118,0.4094425834798655
119,0.4094425834798655
120,0.4094425834798655
121,0.4094425834798655
122,0.4094425834798655
123,0.4094425834798655
124,0.4094425834798655
125,0.4094425834798655
126,0.4094425834798655
127,0.4094425834798655
128,0.4094425834798655
129,0.4094425834798655
130,0.4094425834798655
131,0.4094425834798655
132,0.4094425834798655
133,0.4094425834798655
134,0.4094425834798655
135,0.4094425834798655
136,0.4094425834798655
137,0.4094425834798655
138,0.4094425834798655
139,0.4094425834798655
140,0.4094425834798655
141,0.4094425834798655
142,0.4094425834798655
143,0.4094425834798655
144,0.4094425834798655
145,0.4094425834798655
146,0.4094425834798655
147,0.4094425834798655
148,0.4094425834798655
149,0.4094425834798655
150,0.4094425834798655
151,0.4094425834798655
152,0.4094425834798655
153,0.4094425834798655
154,0.4094425834798655
155,0.4094425834798655
156,0.4094425834798655
157,0.4094425834798655
158,0.4094425834798655
159,0.4094425834798655
160,0.4094425834798655
161,0.4094425834798655
162,0.4094425834798655
163,0.4094425834798655
164,0.4094425834798655
165,0.4094425834798655
166,0.4094425834798655
167,0.4094425834798655
168,0.4094425834798655
169,0.4094425834798655
170,0.4094425834798655
171,0.4094425834798655
172,0.4094425834798655
173,0.4094425834798655
174,0.4094425834798655
175,0.4094425834798655
176,0.4094425834798655
177,0.4094425834798655
178,0.4094425834798655
179,0.4094425834798655
180,0.4094425834798655
181,0.4094425834798655
182,0.4094425834798655
183,0.4094425834798655
184,0.4094425834798655
185,0.4094425834798655
186,0.4094425834798655
187,0.4094425834798655
188,0.4094425834798655
189,0.4094425834798655
190,0.4094425834798655
191,0.4094425834798655
192,0.4094425834798655
193,0.4094425834798655
194,0.4094425834798655
195,0.4094425834798655
196,0.4094425834798655
197,0.4094425834798655
198,0.4094425834798655
199,0.4094425834798655
200,0.4094425834798655
201,0.3916377178475234
202,0.3916377178475234
203,0.3710731902199349
204,0.3710731902199349
205,0.3916377178475234
206,0.3916377178475234
207,0.38766237637350826
208,0.38766237637350826
209,0.36113836457422654
210,0.36113836457422654
211,0.3133668532602359
212,0.3133668532602359
213,0.29069322493035193
214,0.29069322493035193
215,0.338020432074749
216,0.338020432074749
217,0.38358234665670765
218,0.38358234665670765
219,0.3916377178475234
220,0.3916377178475234
221,0.38766237637350826
222,0.38766237637350826
223,0.36113836457422654
224,0.36113836457422654
225,0.338020432074749
226,0.338020432074749
227,0.3913118960624632
228,0.3913118960624632
229,0.3710731902199349
230,0.3710731902199349
231,0.3133668532602359
232,0.3133668532602359
233,0.29069322493035193
234,0.29069322493035193
235,0.338020432074749
236,0.338020432074749
237,0.4094425834798655
238,0.4094425834798655
239,0.4094425834798655
240,0.4094425834798655
241,0.4094425834798655
242,0.4094425834798655
243,0.4094425834798655
244,0.4094425834798655
245,0.4094425834798655
246,0.4094425834798655
247,0.4094425834798655
248,0.4094425834798655
249,0.4094425834798655
250,0.4094425834798655
251,0.4094425834798655
252,0.4094425834798655
253,0.4094425834798655
254,0.4094425834798655
255,0.4094425834798655
256,0.4094425834798655
257,0.4094425834798655
258,0.4094425834798655
259,0.4094425834798655
260,0.4094425834798655
261,0.4094425834798655
262,0.4094425834798655
263,0.4094425834798655
264,0.4094425834798655
265,0.4094425834798655
266,0.4094425834798655
267,0.4094425834798655
268,0.4094425834798655
269,0.4094425834798655
270,0.4094425834798655
271,0.4094425834798655
272,0.4094425834798655
273,0.4094425834798655
274,0.4094425834798655
275,0.4094425834798655
276,0.4094425834798655
277,0.4094425834798655
278,0.4094425834798655
279,0.4094425834798655
280,0.4094425834798655
281,0.4094425834798655
282,0.4094425834798655
283,0.4094425834798655
284,0.4094425834798655
285,0.4094425834798655
286,0.4094425834798655
287,0.4094425834798655
288,0.4094425834798655
289,0.4094425834798655
290,0.4094425834798655
291,0.4094425834798655
292,0.4094425834798655
293,0.4094425834798655
294,0.4094425834798655
295,0.4094425834798655
296,0.4094425834798655
297,0.4094425834798655
298,0.3916377178475234
299,0.3710731902199349
300,0.3916377178475234
301,0.38766237637350826
302,0.36113836457422654
303,0.3133668532602359
304,0.29069322493035193
305,0.338020432074749
306,0.38358234665670765
307,0.3916377178475234
308,0.38766237637350826
309,0.36113836457422654
310,0.338020432074749
311,0.3913118960624632
312,0.3710731902199349
313,0.3133668532602359
314,0.29069322493035193
315,0.338020432074749
316,0.4094425834798655
317,0.4094425834798655
318,0.4094425834798655
319,0.4094425834798655
320,0.4094425834798655
321,0.4094425834798655
322,0.4094425834798655
323,0.4094425834798655
324,0.4094425834798655
325,0.4094425834798655
326,0.4094425834798655
327,0.4094425834798655
328,0.4094425834798655
329,0.4094425834798655
330,0.4094425834798655
331,0.4094425834798655
332,0.4094425834798655
333,0.4094425834798655
334,0.4094425834798655
335,0.4094425834798655
336,0.4094425834798655
337,0.4094425834798655
338,0.4094425834798655
339,0.4094425834798655
340,0.4094425834798655
341,0.4094425834798655
342,0.4094425834798655
343,0.4094425834798655
344,0.4094425834798655
345,0.4094425834798655
346,0.4094425834798655
347,0.4094425834798655
348,0.4094425834798655
349,0.4094425834798655
350,0.4094425834798655
351,0.4094425834798655
352,0.4094425834798655
353,0.4094425834798655
354,0.4094425834798655
355,0.4094425834798655
356,0.4094425834798655
357,0.4094425834798655
358,0.4094425834798655
359,0.3916377178475234
360,0.3916377178475234
361,0.3710731902199349
362,0.3710731902199349
363,0.3916377178475234
364,0.3916377178475234
365,0.38766237637350826
366,0.38766237637350826
367,0.36113836457422654
368,0.36113836457422654
369,0.3133668532602359
370,0.3133668532602359
371,0.29069322493035193
372,0.29069322493035193
373,0.338020432074749
374,0.338020432074749
375,0.38358234665670765
376,0.38358234665670765
377,0.3916377178475234
378,0.3916377178475234
379,0.38766237637350826
380,0.38766237637350826
381,0.36113836457422654
382,0.36113836457422654
383,0.338020432074749
384,0.338020432074749
385,0.3913118960624632
386,0.3913118960624632
387,0.3710731902199349
388,0.3710731902199349
389,0.3133668532602359
390,0.3133668532602359
391,0.29069322493035193
392,0.29069322493035193
393,0.338020432074749
394,0.338020432074749
395,0.4094425834798655
396,0.4094425834798655
397,0.4094425834798655
398,0.4094425834798655
399,0.4094425834798655
400,0.4094425834798655
401,0.4094425834798655
402,0.4094425834798655
403,0.4094425834798655
404,0.4094425834798655
405,0.3916377178475234
406,0.38766237637350826
407,0.36113836457422654
408,0.338020432074749
409,0.3710731902199349
410,0.338020432074749
411,0.3133668532602359
412,0.3133668532602359
413,0.3133668532602359
414,0.3133668532602359
415,0.3133668532602359
416,0.3133668532602359
417,0.29069322493035193
418,0.29069322493035193
419,0.29069322493035193
420,0.29069322493035193
421,0.29069322493035193
422,0.29069322493035193
423,0.38766237637350826
424,0.38766237637350826
425,0.38766237637350826
426,0.38766237637350826
427,0.38766237637350826
428,0.338020432074749
429,0.338020432074749
430,0.338020432074749
431,0.338020432074749
432,0.3913118960624632
433,0.3913118960624632
434,0.3913118960624632
435,0.36113836457422654
436,0.36113836457422654
437,0.36113836457422654
438,0.36113836457422654
439,0.36113836457422654
440,0.338020432074749
441,0.338020432074749
442,0.338020432074749
443,0.38358234665670765
444,0.38358234665670765
445,0.38358234665670765
446,0.3710731902199349
447,0.3710731902199349
448,0.3710731902199349
449,0.3710731902199349
450,0.3710731902199349
451,0.3916377178475234
452,0.3916377178475234
453,0.3916377178475234
454,0.3916377178475234
455,0.3916377178475234
456,0.3916377178475234
457,0.3916377178475234
458,0.3916377178475234
459,0.3133668532602359
460,0.3133668532602359
461,0.29069322493035193
462,0.29069322493035193
463,0.38766237637350826
464,0.38766237637350826
465,0.338020432074749
466,0.338020432074749
467,0.338020432074749
468,0.3913118960624632
469,0.36113836457422654
470,0.36113836457422654
471,0.3916377178475234
472,0.3916377178475234
473,0.3916377178475234
474,0.4094425834798655
475,0.4094425834798655
476,0.4094425834798655
477,0.4094425834798655
478,0.4094425834798655
479,0.4094425834798655
480,0.4094425834798655
481,0.4094425834798655
482,0.4094425834798655
483,0.4094425834798655
484,0.3133668532602359
485,0.3133668532602359
486,0.3133668532602359
487,0.3133668532602359
488,0.3133668532602359
489,0.3133668532602359
490,0.29069322493035193
491,0.29069322493035193
492,0.29069322493035193
493,0.29069322493035193
494,0.29069322493035193
495,0.29069322493035193
496,0.38766237637350826
497,0.38766237637350826
498,0.38766237637350826
499,0.38766237637350826
500,0.38766237637350826
501,0.38766237637350826
502,0.338020432074749
503,0.338020432074749
504,0.338020432074749
505,0.338020432074749
506,0.338020432074749
507,0.338020432074749
508,0.3913118960624632
509,0.3913118960624632
510,0.3913118960624632
511,0.36113836457422654
512,0.36113836457422654
513,0.36113836457422654
514,0.36113836457422654
515,0.36113836457422654
516,0.36113836457422654
517,0.338020432074749
518,0.338020432074749
519,0.338020432074749
520,0.38358234665670765
521,0.38358234665670765
522,0.38358234665670765
523,0.3710731902199349
524,0.3710731902199349
525,0.3710731902199349
526,0.3710731902199349
527,0.3710731902199349
528,0.3710731902199349
529,0.3916377178475234
530,0.3916377178475234
531,0.3916377178475234
532,0.3916377178475234
533,0.3916377178475234
534,0.3916377178475234
535,0.3916377178475234
536,0.3916377178475234
537,0.3916377178475234
538,0.3133668532602359
539,0.3133668532602359
540,0.29069322493035193
541,0.29069322493035193
542,0.38766237637350826
543,0.38766237637350826
544,0.338020432074749
545,0.338020432074749
546,0.338020432074749
547,0.3913118960624632
548,0.36113836457422654
549,0.36113836457422654
550,0.3916377178475234
551,0.3916377178475234
552,0.3916377178475234
553,0.4094425834798655
554,0.4094425834798655
555,0.4094425834798655
556,0.4094425834798655
557,0.4094425834798655
558,0.38358234665670765
559,0.4094425834798655
560,0.4094425834798655
561,0.4094425834798655
562,0.4094425834798655
563,0.4094425834798655
564,0.38358234665670765
565,0.38766237637350826
566,0.4094425834798655
567,0.4094425834798655
568,0.4094425834798655
569,0.4094425834798655
570,0.4094425834798655
571,0.38358234665670765
572,0.38766237637350826
573,0.4094425834798655
574,0.4094425834798655
575,0.4094425834798655
576,0.4094425834798655
577,0.4094425834798655
578,0.4094425834798655
579,0.4094425834798655
580,0.4094425834798655
581,0.4094425834798655
582,0.4094425834798655
583,0.4094425834798655
584,0.4094425834798655
585,0.4094425834798655
586,0.4094425834798655
587,0.38766237637350826
588,0.4094425834798655
589,0.4094425834798655
590,0.4094425834798655
591,0.4094425834798655
592,0.4094425834798655
593,0.4094425834798655
594,0.4094425834798655
595,0.4094425834798655
596,0.3133668532602359
597,0.3133668532602359
598,0.29069322493035193
599,0.38766237637350826
600,0.38766237637350826
601,0.38766237637350826
602,0.38766237637350826
603,0.38766237637350826
604,0.338020432074749
605,0.338020432074749
606,0.3913118960624632
607,0.3913118960624632
608,0.36113836457422654
609,0.36113836457422654
610,0.36113836457422654
611,0.338020432074749
612,0.338020432074749
613,0.38358234665670765
614,0.3710731902199349
615,0.3710731902199349
616,0.3916377178475234
617,0.3916377178475234
618,0.3916377178475234
619,0.3916377178475234
620,0.3916377178475234
621,0.3916377178475234
622,0.4094425834798655
623,0.4094425834798655
624,0.4094425834798655
625,0.4094425834798655
626,0.4094425834798655
627,0.4094425834798655
628,0.4094425834798655
629,0.4094425834798655
630,0.4094425834798655
631,0.4094425834798655
632,0.4094425834798655
633,0.4094425834798655
634,0.4094425834798655
635,0.4094425834798655
636,0.4094425834798655
637,0.4094425834798655
638,0.4094425834798655
639,0.4094425834798655
640,0.4094425834798655
641,0.4094425834798655
642,0.4094425834798655
643,0.4094425834798655
644,0.3710731902199349
645,0.338020432074749
646,0.38358234665670765
647,0.38766237637350826
648,0.338020432074749
649,0.338020432074749
650,0.4094425834798655
651,0.4094425834798655
652,0.4094425834798655
653,0.4094425834798655
654,0.4094425834798655
655,0.4094425834798655
656,0.4094425834798655
657,0.4094425834798655
658,0.4094425834798655
659,0.4094425834798655
660,0.4094425834798655
661,0.4094425834798655
662,0.4094425834798655
663,0.4094425834798655
664,0.38766237637350826
665,0.4094425834798655
666,0.4094425834798655
667,0.4094425834798655
668,0.4094425834798655
669,0.4094425834798655
670,0.4094425834798655
671,0.4094425834798655
672,0.4094425834798655
673,0.4094425834798655
674,0.4094425834798655
675,0.4094425834798655
676,0.4094425834798655
677,0.4094425834798655
678,0.4094425834798655
679,0.4094425834798655
680,0.4094425834798655
681,0.4094425834798655
682,0.4094425834798655
683,0.4094425834798655
684,0.4094425834798655
685,0.4094425834798655
686,0.4094425834798655
687,0.4094425834798655
688,0.4094425834798655
689,0.3133668532602359
690,0.3133668532602359
691,0.29069322493035193
692,0.38766237637350826
693,0.38766237637350826
694,0.38766237637350826
695,0.38766237637350826
696,0.38766237637350826
697,0.338020432074749
698,0.338020432074749
699,0.3913118960624632
700,0.3913118960624632
701,0.36113836457422654
702,0.36113836457422654
703,0.36113836457422654
704,0.338020432074749
705,0.338020432074749
706,0.38358234665670765
707,0.3710731902199349
708,0.3710731902199349
709,0.3916377178475234
710,0.3916377178475234
711,0.3916377178475234
712,0.3916377178475234
713,0.3916377178475234
714,0.3916377178475234
715,0.4094425834798655
716,0.4094425834798655
717,0.4094425834798655
718,0.4094425834798655
719,0.4094425834798655
720,0.4094425834798655
721,0.4094425834798655
722,0.4094425834798655
723,0.4094425834798655
724,0.4094425834798655
725,0.4094425834798655
726,0.4094425834798655
727,0.4094425834798655
728,0.4094425834798655
729,0.4094425834798655
730,0.4094425834798655
731,0.4094425834798655
732,0.4094425834798655
733,0.4094425834798655
734,0.4094425834798655
735,0.4094425834798655
736,0.4094425834798655
737,0.3710731902199349
738,0.338020432074749
739,0.38358234665670765
740,0.38766237637350826
741,0.338020432074749
742,0.338020432074749
743,0.4094425834798655
744,0.4094425834798655
745,0.4094425834798655
746,0.4094425834798655
747,0.4094425834798655
748,0.4094425834798655
749,0.4094425834798655
750,0.4094425834798655
751,0.4094425834798655
752,0.4094425834798655
753,0.4094425834798655
754,0.4094425834798655
755,0.4094425834798655
756,0.4094425834798655
757,0.38766237637350826
758,0.4094425834798655
759,0.4094425834798655
760,0.4094425834798655
761,0.4094425834798655
762,0.4094425834798655
763,0.4094425834798655
764,0.4094425834798655
765,0.4094425834798655
766,0.3133668532602359
767,0.3133668532602359
768,0.29069322493035193
769,0.38766237637350826
770,0.38766237637350826
771,0.38766237637350826
772,0.38766237637350826
773,0.38766237637350826
774,0.338020432074749
775,0.338020432074749
776,0.3913118960624632
777,0.3913118960624632
778,0.36113836457422654
779,0.36113836457422654
780,0.36113836457422654
781,0.338020432074749
782,0.338020432074749
783,0.38358234665670765
784,0.3710731902199349
785,0.3710731902199349
786,0.3916377178475234
787,0.3916377178475234
788,0.3916377178475234
789,0.3916377178475234
790,0.3916377178475234
791,0.3916377178475234
792,0.4094425834798655
793,0.4094425834798655
794,0.4094425834798655
795,0.4094425834798655
796,0.4094425834798655
797,0.4094425834798655
798,0.4094425834798655
799,0.4094425834798655
800,0.4094425834798655
801,0.4094425834798655
802,0.4094425834798655
803,0.4094425834798655
804,0.4094425834798655
805,0.4094425834798655
806,0.4094425834798655
807,0.4094425834798655
808,0.4094425834798655
809,0.4094425834798655
810,0.4094425834798655
811,0.4094425834798655
812,0.4094425834798655
813,0.4094425834798655
814,0.3710731902199349
815,0.338020432074749
816,0.38358234665670765
817,0.38766237637350826
818,0.338020432074749
819,0.338020432074749
820,0.4094425834798655
821,0.4094425834798655
822,0.4094425834798655
823,0.4094425834798655
824,0.4094425834798655
825,0.4094425834798655
826,0.4094425834798655
827,0.4094425834798655
828,0.4094425834798655
829,0.4094425834798655
830,0.4094425834798655
831,0.4094425834798655
832,0.4094425834798655
833,0.4094425834798655
834,0.38766237637350826
835,0.4094425834798655
836,0.4094425834798655
837,0.4094425834798655
838,0.4094425834798655
839,0.4094425834798655
840,0.4094425834798655
841,0.4094425834798655
842,0.4094425834798655
843,0.3133668532602359
844,0.3133668532602359
845,0.29069322493035193
846,0.38766237637350826
847,0.38766237637350826
848,0.38766237637350826
849,0.38766237637350826
850,0.38766237637350826
851,0.338020432074749
852,0.338020432074749
853,0.3913118960624632
854,0.3913118960624632
855,0.36113836457422654
856,0.36113836457422654
857,0.36113836457422654
858,0.338020432074749
859,0.338020432074749
860,0.38358234665670765
861,0.3710731902199349
862,0.3710731902199349
863,0.3916377178475234
864,0.3916377178475234
865,0.3916377178475234
866,0.3916377178475234
867,0.3916377178475234
868,0.3916377178475234
869,0.4094425834798655
870,0.4094425834798655
871,0.4094425834798655
872,0.4094425834798655
873,0.4094425834798655
874,0.4094425834798655
875,0.4094425834798655
876,0.4094425834798655
877,0.4094425834798655
878,0.4094425834798655
879,0.4094425834798655
880,0.4094425834798655
881,0.4094425834798655
882,0.4094425834798655
883,0.4094425834798655
884,0.4094425834798655
885,0.4094425834798655
886,0.4094425834798655
887,0.4094425834798655
888,0.4094425834798655
889,0.4094425834798655
890,0.4094425834798655
891,0.3710731902199349
892,0.338020432074749
893,0.38358234665670765
894,0.38766237637350826
895,0.338020432074749
896,0.338020432074749
898,0.4094425834798655
899,0.4094425834798655
900,0.4094425834798655
901,0.4094425834798655
902,0.4094425834798655
903,0.4094425834798655
904,0.4094425834798655
905,0.4094425834798655
907,0.4094425834798655
908,0.4094425834798655
909,0.3133668532602359
910,0.29069322493035193
911,0.338020432074749
912,0.38766237637350826
913,0.4094425834798655
914,0.4094425834798655
915,0.4094425834798655
916,0.4094425834798655
917,0.4094425834798655
918,0.38358234665670765
919,0.38766237637350826
920,0.4094425834798655
921,0.4094425834798655
922,0.4094425834798655
923,0.4094425834798655
924,0.4094425834798655
925,0.38358234665670765
926,0.38766237637350826
927,0.4094425834798655
928,0.4094425834798655
929,0.4094425834798655
930,0.4094425834798655
931,0.4094425834798655
932,0.4094425834798655
933,0.4094425834798655
934,0.4094425834798655
935,0.4094425834798655
936,0.4094425834798655
937,0.4094425834798655
938,0.4094425834798655
939,0.38766237637350826
940,0.29069322493035193
941,0.38766237637350826
942,0.36113836457422654
943,0.3916377178475234
944,0.38766237637350826
945,0.34461245297945275
946,0.34461245297945275
948,0.34461245297945275
949,0.34461245297945275
950,0.34461245297945275
951,0.34461245297945275
953,0.34461245297945275
954,0.34461245297945275
955,0.34461245297945275
956,0.34461245297945275
957,0.34461245297945275
958,0.34461245297945275
959,0.34461245297945275
961,0.34461245297945275
962,0.34461245297945275
963,0.34461245297945275
964,0.34461245297945275
965,0.34461245297945275
966,0.34461245297945275
967,0.34461245297945275
968,0.34461245297945275
969,0.34461245297945275
970,0.34461245297945275
971,0.34461245297945275
972,0.34461245297945275
973,0.34461245297945275
974,0.34461245297945275
975,0.34461245297945275
976,0.34461245297945275
977,0.34461245297945275
978,0.34461245297945275
979,0.34461245297945275
980,0.34461245297945275
981,0.34461245297945275
982,0.34461245297945275
983,0.34461245297945275
984,0.34461245297945275
985,0.34461245297945275
986,0.34461245297945275
987,0.34461245297945275
988,0.34461245297945275
989,0.34461245297945275
990,0.34461245297945275
991,0.34461245297945275
992,0.34461245297945275
993,0.34461245297945275
994,0.34461245297945275
995,0.34461245297945275
996,0.34461245297945275
997,0.34461245297945275
998,0.34461245297945275
999,0.34461245297945275
1000,0.34461245297945275
1001,0.34461245297945275
1002,0.34461245297945275
1003,0.34461245297945275
1004,0.34461245297945275
1005,0.34461245297945275
1006,0.34461245297945275
1007,0.34461245297945275
1008,0.34461245297945275
1009,0.34461245297945275
1010,0.34461245297945275
1011,0.34461245297945275
1012,0.34461245297945275
1013,0.34461245297945275
1014,0.34461245297945275
1015,0.34461245297945275
1016,0.34461245297945275
1017,0.34461245297945275
1018,0.34461245297945275
1019,0.34461245297945275
1020,0.34461245297945275
1021,0.34461245297945275
1023,0.34461245297945275
1024,0.34461245297945275
1025,0.34461245297945275
1026,0.34461245297945275
1028,0.34461245297945275
1029,0.34461245297945275
1030,0.34461245297945275
1031,0.34461245297945275
1032,0.34461245297945275
1033,0.34461245297945275
1034,0.34461245297945275
1035,0.34461245297945275
1036,0.34461245297945275
1037,0.34461245297945275
1038,0.34461245297945275
1039,0.34461245297945275
1040,0.34461245297945275
1041,0.34461245297945275
1042,0.34461245297945275
1043,0.34461245297945275
1044,0.34461245297945275
1045,0.34461245297945275
1046,0.34461245297945275
1047,0.34461245297945275
1048,0.34461245297945275
1049,0.34461245297945275
1050,0.34461245297945275
1051,0.34461245297945275
1052,0.34461245297945275
1053,0.34461245297945275
1054,0.34461245297945275
1055,0.34461245297945275
1056,0.34461245297945275
1057,0.34461245297945275
1058,0.34461245297945275
1059,0.34461245297945275
1060,0.34461245297945275
1061,0.34461245297945275
1062,0.34461245297945275
1063,0.34461245297945275
1064,0.34461245297945275
1065,0.34461245297945275
1066,0.34461245297945275
1067,0.34461245297945275
1068,0.34461245297945275
1069,0.34461245297945275
1070,0.34461245297945275
1071,0.34461245297945275
1072,0.34461245297945275
1073,0.34461245297945275
1074,0.34461245297945275
1075,0.34461245297945275
1076,0.34461245297945275
1077,0.34461245297945275
1078,0.34461245297945275
1079,0.34461245297945275
1080,0.34461245297945275
1081,0.34461245297945275
1082,0.34461245297945275
1083,0.34461245297945275
1084,0.34461245297945275
1085,0.34461245297945275
1086,0.34461245297945275
1087,0.34461245297945275
1088,0.34461245297945275
1089,0.34461245297945275
1090,0.34461245297945275
1091,0.34461245297945275
1092,0.34461245297945275
1093,0.34461245297945275
1094,0.34461245297945275
1095,0.34461245297945275
1097,0.34461245297945275
1098,0.34461245297945275
1099,0.34461245297945275
1100,0.34461245297945275
1102,0.34461245297945275
1103,0.34461245297945275
1104,0.34461245297945275
1105,0.34461245297945275
1106,0.34461245297945275
1107,0.34461245297945275
1108,0.34461245297945275
1109,0.34461245297945275
1110,0.34461245297945275
1111,0.34461245297945275
1112,0.34461245297945275
1113,0.34461245297945275
1114,0.34461245297945275
1115,0.34461245297945275
1116,0.34461245297945275
1117,0.34461245297945275
1118,0.34461245297945275
1119,0.34461245297945275
1120,0.34461245297945275
1121,0.34461245297945275
1122,0.34461245297945275
1123,0.34461245297945275
1124,0.34461245297945275
1125,0.34461245297945275
1126,0.34461245297945275
1127,0.34461245297945275
1128,0.34461245297945275
1129,0.34461245297945275
1130,0.34461245297945275
1131,0.34461245297945275
1132,0.34461245297945275
1133,0.34461245297945275
1134,0.34461245297945275
1135,0.34461245297945275
1136,0.34461245297945275
1137,0.34461245297945275
1138,0.34461245297945275
1139,0.34461245297945275
1140,0.34461245297945275
1141,0.34461245297945275
1142,0.34461245297945275
1143,0.34461245297945275
1144,0.34461245297945275
1145,0.34461245297945275
1146,0.34461245297945275
1147,0.34461245297945275
1148,0.34461245297945275
1149,0.34461245297945275
1150,0.34461245297945275
1151,0.34461245297945275
1152,0.34461245297945275
1153,0.34461245297945275
1154,0.34461245297945275
1155,0.34461245297945275
1156,0.34461245297945275
1157,0.34461245297945275
1158,0.34461245297945275
1159,0.34461245297945275
1160,0.34461245297945275
1161,0.34461245297945275
1162,0.34461245297945275
1163,0.34461245297945275
1164,0.34461245297945275
1165,0.34461245297945275
1166,0.34461245297945275
1167,0.34461245297945275
1168,0.34461245297945275
1169,0.34461245297945275
1170,0.34461245297945275
1171,0.34461245297945275
1172,0.34461245297945275
1173,0.34461245297945275
1174,0.34461245297945275
1175,0.34461245297945275
1176,0.34461245297945275
1177,0.34461245297945275
1178,0.34461245297945275
1179,0.34461245297945275
1180,0.34461245297945275
1181,0.34461245297945275
1182,0.34461245297945275
1183,0.34461245297945275
1184,0.34461245297945275
1185,0.34461245297945275
1186,0.34461245297945275
1187,0.34461245297945275
1188,0.34461245297945275
1189,0.34461245297945275
1190,0.34461245297945275
1191,0.34461245297945275
1192,0.34461245297945275
1193,0.34461245297945275
1194,0.34461245297945275
1195,0.34461245297945275
1196,0.34461245297945275
1197,0.34461245297945275
1198,0.34461245297945275
1199,0.34461245297945275
1200,0.34461245297945275
1201,0.34461245297945275
1202,0.34461245297945275
1203,0.34461245297945275
1204,0.34461245297945275
1205,0.34461245297945275
1206,0.34461245297945275
1207,0.34461245297945275
1208,0.34461245297945275
1209,0.34461245297945275
1210,0.34461245297945275
1211,0.34461245297945275
1212,0.34461245297945275
1213,0.34461245297945275
1214,0.34461245297945275
1215,0.34461245297945275
1216,0.34461245297945275
1217,0.34461245297945275
1218,0.34461245297945275
1219,0.34461245297945275
1220,0.34461245297945275
1221,0.34461245297945275
1222,0.34461245297945275
1223,0.34461245297945275
1224,0.34461245297945275
1225,0.34461245297945275
1226,0.34461245297945275
1227,0.34461245297945275
1228,0.34461245297945275
1229,0.34461245297945275
1230,0.34461245297945275
1231,0.34461245297945275
1232,0.34461245297945275
1233,0.34461245297945275
1234,0.34461245297945275
1235,0.34461245297945275
1236,0.34461245297945275
1237,0.34461245297945275
1238,0.34461245297945275
1239,0.34461245297945275
1240,0.34461245297945275
1241,0.34461245297945275
1242,0.34461245297945275
1243,0.34461245297945275
1244,0.34461245297945275
1245,0.34461245297945275
1246,0.34461245297945275
1247,0.34461245297945275
1248,0.34461245297945275
1249,0.34461245297945275
1250,0.34461245297945275
1251,0.34461245297945275
1253,0.34461245297945275
1254,0.34461245297945275
1255,0.34461245297945275
1257,0.34461245297945275
1258,0.34461245297945275
1259,0.34461245297945275
1260,0.34461245297945275
1261,0.34461245297945275
1262,0.34461245297945275
1263,0.34461245297945275
