index,RBP_HNRNPA0_Affinity
181,15.265729695385767
182,15.265729695385767
183,15.265729695385767
184,15.265729695385767
185,15.265729695385767
186,15.265729695385767
187,15.265729695385767
188,15.265729695385767
189,15.265729695385767
190,15.265729695385767
191,15.265729695385767
192,15.265729695385767
193,5.088576565128589
194,5.088576565128589
195,5.088576565128589
196,5.088576565128589
197,5.088576565128589
198,5.088576565128589
199,27.01236919633098
200,27.01236919633098
201,5.088576565128589
202,15.265729695385767
203,5.088576565128589
204,15.265729695385767
205,5.088576565128589
206,15.265729695385767
207,5.088576565128589
208,15.265729695385767
209,5.088576565128589
210,15.265729695385767
211,5.088576565128589
212,15.265729695385767
213,5.088576565128589
214,15.265729695385767
215,5.088576565128589
216,15.265729695385767
217,5.088576565128589
218,15.265729695385767
219,5.088576565128589
220,15.265729695385767
221,5.088576565128589
222,15.265729695385767
223,5.088576565128589
224,15.265729695385767
225,5.088576565128589
226,15.265729695385767
227,5.088576565128589
228,15.265729695385767
229,5.088576565128589
230,15.265729695385767
231,5.088576565128589
232,15.265729695385767
233,5.088576565128589
234,15.265729695385767
235,5.088576565128589
236,15.265729695385767
237,10.177153130257178
238,5.088576565128589
239,11.74663950094521
240,10.177153130257178
241,5.088576565128589
242,10.177153130257178
243,5.088576565128589
244,5.088576565128589
245,5.088576565128589
246,5.088576565128589
247,11.74663950094521
248,5.088576565128589
249,21.92379263120239
250,5.088576565128589
251,5.088576565128589
252,5.088576565128589
253,21.92379263120239
254,15.265729695385767
255,10.177153130257178
256,15.265729695385767
257,5.088576565128589
258,5.088576565128589
259,21.92379263120239
260,21.92379263120239
261,21.92379263120239
262,10.177153130257178
263,5.088576565128589
264,5.088576565128589
265,5.088576565128589
266,5.088576565128589
267,5.088576565128589
268,5.088576565128589
269,5.088576565128589
270,0.0
271,5.088576565128589
272,5.088576565128589
273,11.74663950094521
274,10.177153130257178
275,10.177153130257178
276,10.177153130257178
277,10.177153130257178
278,5.088576565128589
279,5.088576565128589
280,5.088576565128589
281,5.088576565128589
282,5.088576565128589
283,5.088576565128589
284,5.088576565128589
285,5.088576565128589
286,5.088576565128589
287,5.088576565128589
288,5.088576565128589
289,5.088576565128589
290,0.0
291,5.088576565128589
292,5.088576565128589
293,11.74663950094521
294,11.74663950094521
295,11.74663950094521
296,11.74663950094521
297,11.74663950094521
298,5.088576565128589
299,5.088576565128589
300,5.088576565128589
301,5.088576565128589
302,5.088576565128589
303,5.088576565128589
304,5.088576565128589
305,5.088576565128589
306,5.088576565128589
307,5.088576565128589
308,5.088576565128589
309,5.088576565128589
310,5.088576565128589
311,5.088576565128589
312,5.088576565128589
313,5.088576565128589
314,5.088576565128589
315,5.088576565128589
316,10.177153130257178
317,16.835216066073798
318,20.354306260514356
319,20.354306260514356
320,16.835216066073798
321,16.835216066073798
322,16.835216066073798
323,16.835216066073798
324,20.354306260514356
325,5.088576565128589
326,0.0
327,15.265729695385767
328,20.354306260514356
329,10.177153130257178
330,5.088576565128589
331,5.088576565128589
332,0.0
333,0.0
334,16.835216066073798
335,16.835216066073798
336,35.62003595590013
337,20.354306260514356
338,20.354306260514356
339,20.354306260514356
340,20.354306260514356
341,10.177153130257178
342,10.177153130257178
343,10.177153130257178
344,10.177153130257178
345,10.177153130257178
346,0.0
347,0.0
348,0.0
349,0.0
350,16.835216066073798
351,16.835216066073798
352,16.835216066073798
353,35.62003595590013
354,35.62003595590013
355,35.62003595590013
356,35.62003595590013
357,40.70861252102872
358,40.70861252102872
359,5.088576565128589
360,16.835216066073798
361,5.088576565128589
362,16.835216066073798
363,5.088576565128589
364,16.835216066073798
365,5.088576565128589
366,16.835216066073798
367,5.088576565128589
368,16.835216066073798
369,5.088576565128589
370,16.835216066073798
371,5.088576565128589
372,16.835216066073798
373,5.088576565128589
374,16.835216066073798
375,5.088576565128589
376,16.835216066073798
377,5.088576565128589
378,16.835216066073798
379,5.088576565128589
380,16.835216066073798
381,5.088576565128589
382,16.835216066073798
383,5.088576565128589
384,16.835216066073798
385,5.088576565128589
386,16.835216066073798
387,5.088576565128589
388,16.835216066073798
389,10.177153130257178
390,16.835216066073798
391,10.177153130257178
392,16.835216066073798
393,10.177153130257178
394,16.835216066073798
395,5.088576565128589
396,5.088576565128589
397,15.265729695385767
398,5.088576565128589
399,0.0
400,5.088576565128589
401,15.265729695385767
402,21.92379263120239
403,10.177153130257178
404,5.088576565128589
405,5.088576565128589
406,5.088576565128589
407,5.088576565128589
408,5.088576565128589
409,5.088576565128589
410,5.088576565128589
411,15.265729695385767
412,5.088576565128589
413,5.088576565128589
414,15.265729695385767
415,5.088576565128589
416,5.088576565128589
417,15.265729695385767
418,5.088576565128589
419,5.088576565128589
420,15.265729695385767
421,5.088576565128589
422,5.088576565128589
423,15.265729695385767
424,5.088576565128589
425,5.088576565128589
426,15.265729695385767
427,5.088576565128589
428,15.265729695385767
429,5.088576565128589
430,15.265729695385767
431,5.088576565128589
432,15.265729695385767
433,5.088576565128589
434,5.088576565128589
435,15.265729695385767
436,5.088576565128589
437,5.088576565128589
438,15.265729695385767
439,5.088576565128589
440,15.265729695385767
441,5.088576565128589
442,5.088576565128589
443,15.265729695385767
444,5.088576565128589
445,5.088576565128589
446,15.265729695385767
447,5.088576565128589
448,15.265729695385767
449,5.088576565128589
450,5.088576565128589
451,15.265729695385767
452,5.088576565128589
453,5.088576565128589
454,15.265729695385767
455,5.088576565128589
456,5.088576565128589
457,15.265729695385767
458,5.088576565128589
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,5.088576565128589
475,5.088576565128589
476,15.265729695385767
477,5.088576565128589
478,0.0
479,5.088576565128589
480,15.265729695385767
481,21.92379263120239
482,10.177153130257178
483,5.088576565128589
484,15.265729695385767
485,21.92379263120239
486,10.177153130257178
487,15.265729695385767
488,21.92379263120239
489,10.177153130257178
490,15.265729695385767
491,21.92379263120239
492,10.177153130257178
493,15.265729695385767
494,21.92379263120239
495,10.177153130257178
496,15.265729695385767
497,21.92379263120239
498,10.177153130257178
499,15.265729695385767
500,21.92379263120239
501,10.177153130257178
502,15.265729695385767
503,21.92379263120239
504,10.177153130257178
505,15.265729695385767
506,21.92379263120239
507,10.177153130257178
508,15.265729695385767
509,21.92379263120239
510,10.177153130257178
511,15.265729695385767
512,21.92379263120239
513,10.177153130257178
514,15.265729695385767
515,21.92379263120239
516,10.177153130257178
517,15.265729695385767
518,21.92379263120239
519,10.177153130257178
520,15.265729695385767
521,21.92379263120239
522,10.177153130257178
523,15.265729695385767
524,21.92379263120239
525,10.177153130257178
526,15.265729695385767
527,21.92379263120239
528,10.177153130257178
529,15.265729695385767
530,21.92379263120239
531,10.177153130257178
532,15.265729695385767
533,21.92379263120239
534,10.177153130257178
535,15.265729695385767
536,21.92379263120239
537,10.177153130257178
538,5.088576565128589
539,5.088576565128589
540,5.088576565128589
541,5.088576565128589
542,5.088576565128589
543,5.088576565128589
544,5.088576565128589
545,5.088576565128589
546,5.088576565128589
547,5.088576565128589
548,5.088576565128589
549,5.088576565128589
550,5.088576565128589
551,5.088576565128589
552,5.088576565128589
553,10.177153130257178
554,15.265729695385767
555,15.265729695385767
556,10.177153130257178
557,35.62003595590013
558,16.835216066073798
559,5.088576565128589
560,5.088576565128589
561,15.265729695385767
562,15.265729695385767
563,15.265729695385767
564,15.265729695385767
565,5.088576565128589
566,5.088576565128589
567,5.088576565128589
568,15.265729695385767
569,15.265729695385767
570,15.265729695385767
571,15.265729695385767
572,5.088576565128589
573,5.088576565128589
574,5.088576565128589
575,15.265729695385767
576,15.265729695385767
577,10.177153130257178
578,15.265729695385767
579,15.265729695385767
580,15.265729695385767
581,10.177153130257178
582,0.0
583,0.0
584,5.088576565128589
585,15.265729695385767
586,15.265729695385767
587,5.088576565128589
588,5.088576565128589
589,15.265729695385767
590,5.088576565128589
591,0.0
592,5.088576565128589
593,15.265729695385767
594,10.177153130257178
595,5.088576565128589
596,5.088576565128589
597,10.177153130257178
598,10.177153130257178
599,5.088576565128589
600,5.088576565128589
601,10.177153130257178
602,15.265729695385767
603,10.177153130257178
604,15.265729695385767
605,10.177153130257178
606,21.92379263120239
607,10.177153130257178
608,15.265729695385767
609,10.177153130257178
610,15.265729695385767
611,15.265729695385767
612,10.177153130257178
613,15.265729695385767
614,15.265729695385767
615,10.177153130257178
616,15.265729695385767
617,15.265729695385767
618,5.088576565128589
619,15.265729695385767
620,10.177153130257178
621,15.265729695385767
622,5.088576565128589
623,5.088576565128589
624,5.088576565128589
625,5.088576565128589
626,5.088576565128589
627,5.088576565128589
628,15.265729695385767
629,10.177153130257178
630,15.265729695385767
631,15.265729695385767
632,15.265729695385767
633,10.177153130257178
634,0.0
635,0.0
636,5.088576565128589
637,15.265729695385767
638,15.265729695385767
639,10.177153130257178
640,10.177153130257178
641,10.177153130257178
642,5.088576565128589
643,35.62003595590013
644,16.835216066073798
645,16.835216066073798
646,16.835216066073798
647,5.088576565128589
648,5.088576565128589
649,10.177153130257178
650,5.088576565128589
651,5.088576565128589
652,15.265729695385767
653,15.265729695385767
654,10.177153130257178
655,15.265729695385767
656,15.265729695385767
657,15.265729695385767
658,10.177153130257178
659,0.0
660,0.0
661,5.088576565128589
662,15.265729695385767
663,15.265729695385767
664,5.088576565128589
665,10.177153130257178
666,5.088576565128589
667,5.088576565128589
668,5.088576565128589
669,10.177153130257178
670,0.0
671,0.0
672,10.177153130257178
673,5.088576565128589
674,5.088576565128589
675,5.088576565128589
676,10.177153130257178
677,0.0
678,0.0
679,5.088576565128589
680,5.088576565128589
681,5.088576565128589
682,15.265729695385767
683,5.088576565128589
684,0.0
685,5.088576565128589
686,15.265729695385767
687,10.177153130257178
688,5.088576565128589
689,5.088576565128589
690,10.177153130257178
691,10.177153130257178
692,5.088576565128589
693,5.088576565128589
694,10.177153130257178
695,15.265729695385767
696,10.177153130257178
697,15.265729695385767
698,10.177153130257178
699,21.92379263120239
700,10.177153130257178
701,15.265729695385767
702,10.177153130257178
703,15.265729695385767
704,15.265729695385767
705,10.177153130257178
706,15.265729695385767
707,15.265729695385767
708,10.177153130257178
709,15.265729695385767
710,15.265729695385767
711,5.088576565128589
712,15.265729695385767
713,10.177153130257178
714,15.265729695385767
715,5.088576565128589
716,5.088576565128589
717,5.088576565128589
718,5.088576565128589
719,5.088576565128589
720,5.088576565128589
721,15.265729695385767
722,10.177153130257178
723,15.265729695385767
724,15.265729695385767
725,15.265729695385767
726,10.177153130257178
727,0.0
728,0.0
729,5.088576565128589
730,15.265729695385767
731,15.265729695385767
732,10.177153130257178
733,10.177153130257178
734,10.177153130257178
735,5.088576565128589
736,35.62003595590013
737,16.835216066073798
738,16.835216066073798
739,16.835216066073798
740,5.088576565128589
741,5.088576565128589
742,10.177153130257178
743,5.088576565128589
744,5.088576565128589
745,15.265729695385767
746,15.265729695385767
747,10.177153130257178
748,15.265729695385767
749,15.265729695385767
750,15.265729695385767
751,10.177153130257178
752,0.0
753,0.0
754,5.088576565128589
755,15.265729695385767
756,15.265729695385767
757,5.088576565128589
758,5.088576565128589
759,15.265729695385767
760,5.088576565128589
761,0.0
762,5.088576565128589
763,15.265729695385767
764,10.177153130257178
765,5.088576565128589
766,5.088576565128589
767,10.177153130257178
768,10.177153130257178
769,5.088576565128589
770,5.088576565128589
771,10.177153130257178
772,15.265729695385767
773,10.177153130257178
774,15.265729695385767
775,10.177153130257178
776,21.92379263120239
777,10.177153130257178
778,15.265729695385767
779,10.177153130257178
780,15.265729695385767
781,15.265729695385767
782,10.177153130257178
783,15.265729695385767
784,15.265729695385767
785,10.177153130257178
786,15.265729695385767
787,15.265729695385767
788,5.088576565128589
789,15.265729695385767
790,10.177153130257178
791,15.265729695385767
792,5.088576565128589
793,5.088576565128589
794,5.088576565128589
795,5.088576565128589
796,5.088576565128589
797,5.088576565128589
798,15.265729695385767
799,10.177153130257178
800,15.265729695385767
801,15.265729695385767
802,15.265729695385767
803,10.177153130257178
804,0.0
805,0.0
806,5.088576565128589
807,15.265729695385767
808,15.265729695385767
809,10.177153130257178
810,10.177153130257178
811,10.177153130257178
812,5.088576565128589
813,35.62003595590013
814,16.835216066073798
815,16.835216066073798
816,16.835216066073798
817,5.088576565128589
818,5.088576565128589
819,10.177153130257178
820,5.088576565128589
821,5.088576565128589
822,15.265729695385767
823,15.265729695385767
824,10.177153130257178
825,15.265729695385767
826,15.265729695385767
827,15.265729695385767
828,10.177153130257178
829,0.0
830,0.0
831,5.088576565128589
832,15.265729695385767
833,15.265729695385767
834,5.088576565128589
835,5.088576565128589
836,15.265729695385767
837,5.088576565128589
838,0.0
839,5.088576565128589
840,15.265729695385767
841,10.177153130257178
842,5.088576565128589
843,5.088576565128589
844,10.177153130257178
845,10.177153130257178
846,5.088576565128589
847,5.088576565128589
848,10.177153130257178
849,15.265729695385767
850,10.177153130257178
851,15.265729695385767
852,10.177153130257178
853,21.92379263120239
854,10.177153130257178
855,15.265729695385767
856,10.177153130257178
857,15.265729695385767
858,15.265729695385767
859,10.177153130257178
860,15.265729695385767
861,15.265729695385767
862,10.177153130257178
863,15.265729695385767
864,15.265729695385767
865,5.088576565128589
866,15.265729695385767
867,10.177153130257178
868,15.265729695385767
869,5.088576565128589
870,5.088576565128589
871,5.088576565128589
872,5.088576565128589
873,5.088576565128589
874,5.088576565128589
875,15.265729695385767
876,10.177153130257178
877,15.265729695385767
878,15.265729695385767
879,15.265729695385767
880,10.177153130257178
881,0.0
882,0.0
883,5.088576565128589
884,15.265729695385767
885,15.265729695385767
886,10.177153130257178
887,10.177153130257178
888,10.177153130257178
889,5.088576565128589
890,35.62003595590013
891,16.835216066073798
892,16.835216066073798
893,16.835216066073798
894,5.088576565128589
895,5.088576565128589
896,10.177153130257178
898,10.177153130257178
899,5.088576565128589
900,5.088576565128589
901,5.088576565128589
902,10.177153130257178
903,10.177153130257178
904,0.0
905,0.0
907,5.088576565128589
908,5.088576565128589
909,5.088576565128589
910,5.088576565128589
911,5.088576565128589
912,5.088576565128589
913,5.088576565128589
914,5.088576565128589
915,15.265729695385767
916,15.265729695385767
917,15.265729695385767
918,15.265729695385767
919,5.088576565128589
920,5.088576565128589
921,5.088576565128589
922,15.265729695385767
923,15.265729695385767
924,15.265729695385767
925,15.265729695385767
926,5.088576565128589
927,10.177153130257178
928,5.088576565128589
929,5.088576565128589
930,5.088576565128589
931,10.177153130257178
932,10.177153130257178
933,0.0
934,0.0
935,5.088576565128589
936,15.265729695385767
937,15.265729695385767
938,15.265729695385767
939,5.088576565128589
940,10.177153130257178
941,10.177153130257178
942,10.177153130257178
943,15.265729695385767
944,5.088576565128589
945,0.0
946,0.0
948,10.177153130257178
949,10.177153130257178
950,5.088576565128589
951,5.088576565128589
953,16.835216066073798
954,10.177153130257178
955,0.0
956,0.0
957,0.0
958,0.0
959,5.088576565128589
961,0.0
962,0.0
963,0.0
964,15.265729695385767
965,15.265729695385767
966,15.265729695385767
967,15.265729695385767
968,0.0
969,20.354306260514356
970,20.354306260514356
971,20.354306260514356
972,30.531459390771538
973,10.177153130257178
974,0.0
975,5.088576565128589
976,10.177153130257178
977,5.088576565128589
978,0.0
979,0.0
980,5.088576565128589
981,10.177153130257178
982,27.01236919633098
983,21.92379263120239
984,10.177153130257178
985,5.088576565128589
986,15.265729695385767
987,20.354306260514356
988,37.18952232658816
989,21.92379263120239
990,25.442882825642947
991,5.088576565128589
992,5.088576565128589
993,5.088576565128589
994,5.088576565128589
995,0.0
996,0.0
997,5.088576565128589
998,0.0
999,0.0
1000,16.835216066073798
1001,10.177153130257178
1002,5.088576565128589
1003,5.088576565128589
1004,0.0
1005,0.0
1006,20.354306260514356
1007,5.088576565128589
1008,15.265729695385767
1009,5.088576565128589
1010,10.177153130257178
1011,5.088576565128589
1012,15.265729695385767
1013,5.088576565128589
1014,5.088576565128589
1015,0.0
1016,0.0
1017,16.835216066073798
1018,5.088576565128589
1019,10.177153130257178
1020,0.0
1021,0.0
1023,10.177153130257178
1024,10.177153130257178
1025,5.088576565128589
1026,5.088576565128589
1028,16.835216066073798
1029,10.177153130257178
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,5.088576565128589
1035,0.0
1036,0.0
1037,5.088576565128589
1038,15.265729695385767
1039,15.265729695385767
1040,15.265729695385767
1041,15.265729695385767
1042,5.088576565128589
1043,20.354306260514356
1044,20.354306260514356
1045,15.265729695385767
1046,25.442882825642947
1047,10.177153130257178
1048,0.0
1049,10.177153130257178
1050,10.177153130257178
1051,0.0
1052,0.0
1053,0.0
1054,5.088576565128589
1055,10.177153130257178
1056,27.01236919633098
1057,10.177153130257178
1058,10.177153130257178
1059,5.088576565128589
1060,15.265729695385767
1061,20.354306260514356
1062,32.10094576145957
1063,27.01236919633098
1064,20.354306260514356
1065,5.088576565128589
1066,5.088576565128589
1067,10.177153130257178
1068,5.088576565128589
1069,5.088576565128589
1070,0.0
1071,5.088576565128589
1072,0.0
1073,0.0
1074,0.0
1075,15.265729695385767
1076,10.177153130257178
1077,0.0
1078,0.0
1079,21.92379263120239
1080,10.177153130257178
1081,15.265729695385767
1082,20.354306260514356
1083,11.74663950094521
1084,5.088576565128589
1085,0.0
1086,5.088576565128589
1087,5.088576565128589
1088,0.0
1089,0.0
1090,0.0
1091,16.835216066073798
1092,5.088576565128589
1093,10.177153130257178
1094,0.0
1095,0.0
1097,10.177153130257178
1098,10.177153130257178
1099,5.088576565128589
1100,0.0
1102,5.088576565128589
1103,10.177153130257178
1104,0.0
1105,0.0
1106,0.0
1107,5.088576565128589
1108,5.088576565128589
1109,0.0
1110,0.0
1111,15.265729695385767
1112,15.265729695385767
1113,15.265729695385767
1114,15.265729695385767
1115,15.265729695385767
1116,10.177153130257178
1117,15.265729695385767
1118,15.265729695385767
1119,25.442882825642947
1120,25.442882825642947
1121,0.0
1122,0.0
1123,15.265729695385767
1124,10.177153130257178
1125,0.0
1126,0.0
1127,0.0
1128,5.088576565128589
1129,10.177153130257178
1130,27.01236919633098
1131,10.177153130257178
1132,5.088576565128589
1133,5.088576565128589
1134,10.177153130257178
1135,20.354306260514356
1136,38.75900869727619
1137,32.10094576145957
1138,20.354306260514356
1139,0.0
1140,5.088576565128589
1141,10.177153130257178
1142,5.088576565128589
1143,5.088576565128589
1144,5.088576565128589
1145,0.0
1146,5.088576565128589
1147,0.0
1148,5.088576565128589
1149,10.177153130257178
1150,15.265729695385767
1151,10.177153130257178
1152,10.177153130257178
1153,28.58185556701901
1154,10.177153130257178
1155,27.01236919633098
1156,0.0
1157,5.088576565128589
1158,5.088576565128589
1159,0.0
1160,10.177153130257178
1161,5.088576565128589
1162,0.0
1163,0.0
1164,0.0
1165,11.74663950094521
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,10.177153130257178
1171,10.177153130257178
1172,10.177153130257178
1173,5.088576565128589
1174,0.0
1175,16.835216066073798
1176,10.177153130257178
1177,10.177153130257178
1178,0.0
1179,0.0
1180,0.0
1181,5.088576565128589
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,15.265729695385767
1188,15.265729695385767
1189,15.265729695385767
1190,15.265729695385767
1191,0.0
1192,10.177153130257178
1193,15.265729695385767
1194,15.265729695385767
1195,25.442882825642947
1196,20.354306260514356
1197,0.0
1198,0.0
1199,15.265729695385767
1200,5.088576565128589
1201,0.0
1202,0.0
1203,0.0
1204,10.177153130257178
1205,10.177153130257178
1206,27.01236919633098
1207,10.177153130257178
1208,5.088576565128589
1209,5.088576565128589
1210,10.177153130257178
1211,27.01236919633098
1212,32.10094576145957
1213,27.01236919633098
1214,20.354306260514356
1215,0.0
1216,5.088576565128589
1217,10.177153130257178
1218,5.088576565128589
1219,5.088576565128589
1220,0.0
1221,5.088576565128589
1222,5.088576565128589
1223,27.01236919633098
1224,0.0
1225,5.088576565128589
1226,15.265729695385767
1227,10.177153130257178
1228,5.088576565128589
1229,10.177153130257178
1230,5.088576565128589
1231,0.0
1232,5.088576565128589
1233,27.01236919633098
1234,0.0
1235,5.088576565128589
1236,5.088576565128589
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,5.088576565128589
1243,0.0
1244,0.0
1245,10.177153130257178
1246,10.177153130257178
1247,10.177153130257178
1248,5.088576565128589
1249,0.0
1250,16.835216066073798
1251,10.177153130257178
1253,0.0
1254,0.0
1255,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,15.265729695385767
1262,15.265729695385767
1263,15.265729695385767
1264,15.265729695385767
1265,0.0
1266,10.177153130257178
1267,15.265729695385767
1268,20.354306260514356
1269,25.442882825642947
1270,20.354306260514356
1271,0.0
1272,0.0
1273,15.265729695385767
1274,5.088576565128589
1275,0.0
1276,0.0
1277,0.0
1278,10.177153130257178
1279,5.088576565128589
1280,32.10094576145957
1281,10.177153130257178
1282,5.088576565128589
1283,5.088576565128589
1284,10.177153130257178
1285,37.18952232658816
1286,32.10094576145957
1287,32.10094576145957
1288,15.265729695385767
1289,0.0
1290,5.088576565128589
1291,5.088576565128589
1292,5.088576565128589
1293,5.088576565128589
1294,0.0
1295,0.0
1296,5.088576565128589
1297,0.0
1298,5.088576565128589
1299,27.01236919633098
1300,0.0
1301,0.0
1302,5.088576565128589
1303,5.088576565128589
1304,0.0
1305,15.265729695385767
1306,10.177153130257178
1307,5.088576565128589
1308,0.0
1309,5.088576565128589
1310,21.92379263120239
1311,0.0
1312,10.177153130257178
1313,5.088576565128589
1314,5.088576565128589
1315,0.0
1316,0.0
1317,0.0
1318,10.177153130257178
1319,5.088576565128589
1320,32.10094576145957
1321,0.0
1322,0.0
1323,10.177153130257178
1324,10.177153130257178
1325,10.177153130257178
1326,5.088576565128589
1327,0.0
1328,16.835216066073798
1329,10.177153130257178
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1336,0.0
1337,0.0
1338,0.0
1339,15.265729695385767
1340,15.265729695385767
1341,15.265729695385767
1342,15.265729695385767
1343,0.0
1344,20.354306260514356
1345,20.354306260514356
1346,20.354306260514356
1347,20.354306260514356
1348,15.265729695385767
1349,0.0
1350,5.088576565128589
1351,10.177153130257178
1352,5.088576565128589
1353,0.0
1354,0.0
1355,0.0
1356,10.177153130257178
1357,10.177153130257178
1358,32.10094576145957
1359,10.177153130257178
1360,5.088576565128589
1361,15.265729695385767
1362,10.177153130257178
1363,37.18952232658816
1364,21.92379263120239
1365,37.18952232658816
1366,10.177153130257178
1367,0.0
1368,5.088576565128589
1369,5.088576565128589
1370,5.088576565128589
1371,5.088576565128589
1372,0.0
1373,5.088576565128589
1374,0.0
1375,0.0
1376,10.177153130257178
1377,5.088576565128589
1378,0.0
1379,10.177153130257178
1380,21.92379263120239
1381,5.088576565128589
1382,15.265729695385767
1383,5.088576565128589
1384,0.0
1385,10.177153130257178
1386,5.088576565128589
1387,5.088576565128589
1388,10.177153130257178
1389,0.0
1390,5.088576565128589
1391,0.0
1392,0.0
1393,5.088576565128589
1394,5.088576565128589
1395,0.0
1396,10.177153130257178
1408,10.177153130257178
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,5.088576565128589
1431,5.088576565128589
1432,5.088576565128589
1433,5.088576565128589
1434,5.088576565128589
1435,5.088576565128589
1436,5.088576565128589
1437,5.088576565128589
1438,5.088576565128589
1439,5.088576565128589
1440,5.088576565128589
1441,5.088576565128589
1442,5.088576565128589
1443,5.088576565128589
1444,5.088576565128589
1445,5.088576565128589
1446,5.088576565128589
1447,5.088576565128589
1448,5.088576565128589
1449,5.088576565128589
1450,5.088576565128589
1451,5.088576565128589
1452,5.088576565128589
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,10.177153130257178
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,10.177153130257178
1492,10.177153130257178
