index,RBP_RBMX_Affinity
693,31.704489455585055
694,22.312079510671893
695,44.624159021343786
696,22.312079510671893
697,44.624159021343786
698,22.312079510671893
699,9.392409944913162
700,22.312079510671893
701,44.624159021343786
702,22.312079510671893
703,44.624159021343786
704,44.624159021343786
705,22.312079510671893
706,44.624159021343786
707,44.624159021343786
708,22.312079510671893
709,44.624159021343786
710,9.392409944913162
711,31.704489455585055
712,44.624159021343786
713,22.312079510671893
714,44.624159021343786
715,31.704489455585055
716,3.130803314971054
717,6.261606629942108
718,12.523213259884216
719,3.130803314971054
720,6.261606629942108
721,28.177229834739485
722,25.04642651976843
723,15.65401657485527
724,15.65401657485527
725,9.392409944913162
726,70.06704184698674
727,19.18127619570084
728,19.18127619570084
729,31.704489455585055
730,44.624159021343786
731,44.624159021343786
732,22.312079510671893
733,22.312079510671893
734,22.312079510671893
735,9.392409944913162
736,51.28222195716041
737,6.261606629942108
738,6.261606629942108
739,6.261606629942108
740,9.392409944913162
741,9.392409944913162
742,9.392409944913162
743,31.704489455585055
744,12.523213259884216
745,15.65401657485527
746,28.177229834739485
747,25.04642651976843
748,15.65401657485527
749,15.65401657485527
750,9.392409944913162
751,70.06704184698674
752,19.18127619570084
753,19.18127619570084
754,31.704489455585055
755,44.624159021343786
756,44.624159021343786
757,31.704489455585055
758,12.523213259884216
759,12.523213259884216
760,12.523213259884216
761,0.0
762,31.704489455585055
763,44.624159021343786
764,22.312079510671893
765,6.261606629942108
766,31.704489455585055
767,22.312079510671893
768,22.312079510671893
769,12.523213259884216
770,31.704489455585055
771,22.312079510671893
772,44.624159021343786
773,22.312079510671893
774,44.624159021343786
775,22.312079510671893
776,9.392409944913162
777,22.312079510671893
778,44.624159021343786
779,22.312079510671893
780,44.624159021343786
781,44.624159021343786
782,22.312079510671893
783,44.624159021343786
784,44.624159021343786
785,22.312079510671893
786,44.624159021343786
787,9.392409944913162
788,31.704489455585055
789,44.624159021343786
790,22.312079510671893
791,44.624159021343786
792,31.704489455585055
793,3.130803314971054
794,6.261606629942108
795,12.523213259884216
796,3.130803314971054
797,6.261606629942108
798,28.177229834739485
799,25.04642651976843
800,15.65401657485527
801,15.65401657485527
802,9.392409944913162
803,70.06704184698674
804,19.18127619570084
805,19.18127619570084
806,31.704489455585055
807,44.624159021343786
808,44.624159021343786
809,22.312079510671893
810,22.312079510671893
811,22.312079510671893
812,9.392409944913162
813,51.28222195716041
814,6.261606629942108
815,6.261606629942108
816,6.261606629942108
817,9.392409944913162
818,9.392409944913162
819,9.392409944913162
820,31.704489455585055
821,12.523213259884216
822,15.65401657485527
823,28.177229834739485
824,25.04642651976843
825,15.65401657485527
826,15.65401657485527
827,9.392409944913162
828,70.06704184698674
829,19.18127619570084
830,19.18127619570084
831,31.704489455585055
832,44.624159021343786
833,44.624159021343786
834,31.704489455585055
835,12.523213259884216
836,12.523213259884216
837,12.523213259884216
838,0.0
839,31.704489455585055
840,44.624159021343786
841,22.312079510671893
842,6.261606629942108
843,31.704489455585055
844,22.312079510671893
845,22.312079510671893
846,12.523213259884216
847,31.704489455585055
848,22.312079510671893
849,44.624159021343786
850,22.312079510671893
851,44.624159021343786
852,22.312079510671893
853,9.392409944913162
854,22.312079510671893
855,44.624159021343786
856,22.312079510671893
857,44.624159021343786
858,44.624159021343786
859,22.312079510671893
860,44.624159021343786
861,44.624159021343786
862,22.312079510671893
863,44.624159021343786
864,9.392409944913162
865,31.704489455585055
866,44.624159021343786
867,22.312079510671893
868,44.624159021343786
869,31.704489455585055
870,3.130803314971054
871,6.261606629942108
872,12.523213259884216
873,3.130803314971054
874,6.261606629942108
875,28.177229834739485
876,25.04642651976843
877,15.65401657485527
878,15.65401657485527
879,9.392409944913162
880,70.06704184698674
881,19.18127619570084
882,19.18127619570084
883,31.704489455585055
884,44.624159021343786
885,44.624159021343786
886,22.312079510671893
887,22.312079510671893
888,22.312079510671893
889,9.392409944913162
890,51.28222195716041
891,6.261606629942108
892,6.261606629942108
893,6.261606629942108
894,9.392409944913162
895,9.392409944913162
896,9.392409944913162
898,41.49335570637273
899,12.523213259884216
900,31.704489455585055
901,12.523213259884216
902,25.04642651976843
903,12.91966956575873
904,12.523213259884216
905,0.0
907,12.523213259884216
908,31.704489455585055
909,31.704489455585055
910,31.704489455585055
911,31.704489455585055
912,31.704489455585055
913,12.523213259884216
914,31.704489455585055
915,44.624159021343786
916,9.392409944913162
917,44.624159021343786
918,44.624159021343786
919,31.704489455585055
920,12.523213259884216
921,31.704489455585055
922,44.624159021343786
923,9.392409944913162
924,44.624159021343786
925,44.624159021343786
926,31.704489455585055
927,41.49335570637273
928,12.523213259884216
929,31.704489455585055
930,12.523213259884216
931,25.04642651976843
932,12.91966956575873
933,12.523213259884216
934,0.0
935,31.704489455585055
936,44.624159021343786
937,9.392409944913162
938,44.624159021343786
939,9.392409944913162
940,22.312079510671893
941,22.312079510671893
942,22.312079510671893
943,44.624159021343786
944,31.704489455585055
945,3.130803314971054
946,0.0
948,6.261606629942108
949,3.130803314971054
950,3.130803314971054
951,3.130803314971054
953,3.130803314971054
954,9.392409944913162
955,3.130803314971054
956,3.130803314971054
957,3.130803314971054
958,6.261606629942108
959,18.784819889826323
961,3.130803314971054
962,3.130803314971054
963,0.0
964,15.65401657485527
965,15.65401657485527
966,18.784819889826323
967,18.784819889826323
968,9.392409944913162
969,50.48930934541138
970,47.75496233631484
971,48.151418642189356
972,38.36255239140168
973,12.91966956575873
974,3.130803314971054
975,6.261606629942108
976,69.2741292352377
977,53.223656354507916
978,37.56963977965265
979,9.392409944913162
980,22.312079510671893
981,25.442882825642947
982,47.75496233631484
983,34.83529277055611
984,12.523213259884216
985,3.130803314971054
986,3.130803314971054
987,9.392409944913162
988,41.096899400498216
989,15.65401657485527
990,12.523213259884216
991,9.392409944913162
992,0.0
993,6.261606629942108
994,12.523213259884216
995,12.523213259884216
996,0.0
997,25.04642651976843
998,25.83933913151746
999,22.312079510671893
1000,32.10094576145957
1001,28.177229834739485
1002,6.261606629942108
1003,18.784819889826323
1004,12.523213259884216
1005,6.261606629942108
1006,32.10094576145957
1007,31.704489455585055
1008,35.231749076430624
1009,18.784819889826323
1010,18.784819889826323
1011,3.130803314971054
1012,12.523213259884216
1013,6.261606629942108
1014,3.130803314971054
1015,9.392409944913162
1016,9.392409944913162
1017,12.91966956575873
1018,25.442882825642947
1019,12.523213259884216
1020,3.130803314971054
1021,0.0
1023,6.261606629942108
1024,3.130803314971054
1025,3.130803314971054
1026,6.261606629942108
1028,3.130803314971054
1029,9.392409944913162
1030,3.130803314971054
1031,3.130803314971054
1032,3.130803314971054
1033,6.261606629942108
1034,18.784819889826323
1035,3.130803314971054
1036,3.130803314971054
1037,0.0
1038,15.65401657485527
1039,15.65401657485527
1040,18.784819889826323
1041,18.784819889826323
1042,15.65401657485527
1043,47.358506030440324
1044,41.49335570637273
1045,51.28222195716041
1046,35.231749076430624
1047,12.91966956575873
1048,3.130803314971054
1049,12.523213259884216
1050,66.14332592026665
1051,56.35445966947897
1052,6.261606629942108
1053,9.392409944913162
1054,22.312079510671893
1055,28.573686140614
1056,47.75496233631484
1057,18.784819889826323
1058,9.392409944913162
1059,3.130803314971054
1060,3.130803314971054
1061,6.261606629942108
1062,37.96609608552716
1063,18.784819889826323
1064,12.523213259884216
1065,9.392409944913162
1066,0.0
1067,9.392409944913162
1068,15.65401657485527
1069,15.65401657485527
1070,0.0
1071,25.04642651976843
1072,25.83933913151746
1073,0.0
1074,19.18127619570084
1075,21.915623204797377
1076,25.04642651976843
1077,9.392409944913162
1078,15.65401657485527
1079,35.231749076430624
1080,25.442882825642947
1081,18.784819889826323
1082,15.65401657485527
1083,18.784819889826323
1084,34.83529277055611
1085,6.261606629942108
1086,19.18127619570084
1087,3.130803314971054
1088,6.261606629942108
1089,9.392409944913162
1090,9.392409944913162
1091,6.261606629942108
1092,25.442882825642947
1093,28.573686140614
1094,0.0
1095,0.0
1097,6.261606629942108
1098,3.130803314971054
1099,3.130803314971054
1100,6.261606629942108
1102,6.261606629942108
1103,9.392409944913162
1104,3.130803314971054
1105,3.130803314971054
1106,3.130803314971054
1107,6.261606629942108
1108,18.784819889826323
1109,3.130803314971054
1110,3.130803314971054
1111,9.392409944913162
1112,15.65401657485527
1113,15.65401657485527
1114,18.784819889826323
1115,18.784819889826323
1116,21.915623204797377
1117,50.885765651285894
1118,38.36255239140168
1119,54.41302527213146
1120,35.231749076430624
1121,12.91966956575873
1122,3.130803314971054
1123,22.312079510671893
1124,63.012522605295594
1125,56.35445966947897
1126,6.261606629942108
1127,9.392409944913162
1128,28.573686140614
1129,28.573686140614
1130,47.75496233631484
1131,18.784819889826323
1132,6.261606629942108
1133,3.130803314971054
1134,3.130803314971054
1135,9.392409944913162
1136,37.96609608552716
1137,18.784819889826323
1138,15.65401657485527
1139,9.392409944913162
1140,0.0
1141,9.392409944913162
1142,12.523213259884216
1143,28.573686140614
1144,6.261606629942108
1145,0.0
1146,25.04642651976843
1147,9.392409944913162
1148,9.392409944913162
1149,32.10094576145957
1150,15.65401657485527
1151,12.523213259884216
1152,25.442882825642947
1153,25.442882825642947
1154,28.970142446488516
1155,9.392409944913162
1156,3.130803314971054
1157,28.970142446488516
1158,41.096899400498216
1159,6.261606629942108
1160,28.573686140614
1161,3.130803314971054
1162,9.392409944913162
1163,9.392409944913162
1164,9.392409944913162
1165,25.442882825642947
1166,32.10094576145957
1167,18.784819889826323
1168,0.0
1169,0.0
1170,6.261606629942108
1171,6.261606629942108
1172,3.130803314971054
1173,3.130803314971054
1174,6.261606629942108
1175,3.130803314971054
1176,6.261606629942108
1177,9.392409944913162
1178,3.130803314971054
1179,3.130803314971054
1180,3.130803314971054
1181,6.261606629942108
1182,12.523213259884216
1183,9.392409944913162
1184,3.130803314971054
1185,3.130803314971054
1186,3.130803314971054
1187,9.392409944913162
1188,15.65401657485527
1189,15.65401657485527
1190,18.784819889826323
1191,12.523213259884216
1192,37.96609608552716
1193,37.96609608552716
1194,51.28222195716041
1195,54.41302527213146
1196,32.10094576145957
1197,16.050472880729785
1198,3.130803314971054
1199,22.312079510671893
1200,63.012522605295594
1201,56.35445966947897
1202,6.261606629942108
1203,9.392409944913162
1204,31.704489455585055
1205,35.231749076430624
1206,47.75496233631484
1207,18.784819889826323
1208,3.130803314971054
1209,6.261606629942108
1210,3.130803314971054
1211,28.573686140614
1212,21.915623204797377
1213,15.65401657485527
1214,12.523213259884216
1215,9.392409944913162
1216,3.130803314971054
1217,9.392409944913162
1218,12.523213259884216
1219,25.442882825642947
1220,6.261606629942108
1221,18.784819889826323
1222,28.573686140614
1223,25.04642651976843
1224,35.231749076430624
1225,16.050472880729785
1226,6.261606629942108
1227,12.91966956575873
1228,9.392409944913162
1229,28.573686140614
1230,15.65401657485527
1231,18.784819889826323
1232,22.312079510671893
1233,37.96609608552716
1234,6.261606629942108
1235,6.261606629942108
1236,3.130803314971054
1237,9.392409944913162
1238,9.392409944913162
1239,9.392409944913162
1240,16.050472880729785
1241,32.10094576145957
1242,18.784819889826323
1243,0.0
1244,0.0
1245,6.261606629942108
1246,3.130803314971054
1247,6.261606629942108
1248,3.130803314971054
1249,9.392409944913162
1250,3.130803314971054
1251,9.392409944913162
1253,3.130803314971054
1254,3.130803314971054
1255,3.130803314971054
1257,9.392409944913162
1258,3.130803314971054
1259,3.130803314971054
1260,0.0
1261,12.523213259884216
1262,15.65401657485527
1263,15.65401657485527
1264,18.784819889826323
1265,6.261606629942108
1266,41.096899400498216
1267,50.885765651285894
1268,54.41302527213146
1269,54.41302527213146
1270,32.10094576145957
1271,6.261606629942108
1272,3.130803314971054
1273,19.18127619570084
1274,63.012522605295594
1275,50.09285303953686
1276,3.130803314971054
1277,9.392409944913162
1278,28.573686140614
1279,34.83529277055611
1280,44.22770271546927
1281,18.784819889826323
1282,3.130803314971054
1283,6.261606629942108
1284,6.261606629942108
1285,37.96609608552716
1286,21.915623204797377
1287,12.523213259884216
1288,9.392409944913162
1289,0.0
1290,3.130803314971054
1291,9.392409944913162
1292,9.392409944913162
1293,25.442882825642947
1294,0.0
1295,6.261606629942108
1296,21.915623204797377
1297,28.970142446488513
1298,18.784819889826323
1299,50.885765651285894
1300,9.392409944913162
1301,9.392409944913162
1302,16.050472880729785
1303,19.18127619570084
1304,9.392409944913162
1305,31.704489455585055
1306,3.130803314971054
1307,15.65401657485527
1308,12.523213259884216
1309,15.65401657485527
1310,25.04642651976843
1311,9.392409944913162
1312,9.392409944913162
1313,3.130803314971054
1314,3.130803314971054
1315,9.392409944913162
1316,9.392409944913162
1317,9.392409944913162
1318,9.392409944913162
1319,25.442882825642947
1320,6.261606629942108
1321,0.0
1322,0.0
1323,6.261606629942108
1324,3.130803314971054
1325,6.261606629942108
1326,3.130803314971054
1327,9.392409944913162
1328,3.130803314971054
1329,9.392409944913162
1330,3.130803314971054
1331,3.130803314971054
1332,3.130803314971054
1333,9.392409944913162
1336,3.130803314971054
1337,3.130803314971054
1338,0.0
1339,15.65401657485527
1340,15.65401657485527
1341,15.65401657485527
1342,18.784819889826323
1343,12.523213259884216
1344,53.62011266038243
1345,47.75496233631484
1346,51.28222195716041
1347,38.36255239140168
1348,16.050472880729785
1349,3.130803314971054
1350,3.130803314971054
1351,41.096899400498216
1352,63.012522605295594
1353,43.831246409594755
1354,3.130803314971054
1355,6.261606629942108
1356,25.442882825642947
1357,34.83529277055611
1358,41.096899400498216
1359,18.784819889826323
1360,3.130803314971054
1361,6.261606629942108
1362,6.261606629942108
1363,34.83529277055611
1364,18.784819889826323
1365,12.523213259884216
1366,9.392409944913162
1367,0.0
1368,3.130803314971054
1369,12.523213259884216
1370,6.261606629942108
1371,25.442882825642947
1372,0.0
1373,12.523213259884216
1374,9.788866250787676
1375,19.57773250157535
1376,15.65401657485527
1377,18.784819889826323
1378,6.261606629942108
1379,25.442882825642947
1380,12.523213259884216
1381,32.10094576145957
1382,12.523213259884216
1383,32.10094576145957
1384,3.130803314971054
1385,38.36255239140168
1386,12.523213259884216
1387,34.43883646468159
1388,18.784819889826323
1389,15.65401657485527
1390,3.130803314971054
1391,9.392409944913162
1392,9.392409944913162
1393,38.36255239140168
1394,21.915623204797377
1395,25.04642651976843
