index,RBP_ENOX1_Affinity
161,2.5596548095621947
162,3.2208430426458796
163,16.951441075590367
164,19.943210207664563
165,3.012059607722728
166,4.189424733096164
167,1.5006108869616683
168,3.012059607722728
169,2.6662196836393663
170,2.6662196836393663
171,2.6662196836393663
172,4.189424733096164
173,3.2208430426458796
174,16.951441075590367
175,16.655426919501497
176,16.655426919501497
177,3.012059607722728
178,2.6662196836393663
179,2.6662196836393663
180,2.6662196836393663
181,2.6662196836393663
182,2.6662196836393663
183,2.6662196836393663
184,2.6662196836393663
185,4.189424733096164
186,4.189424733096164
187,4.189424733096164
188,4.189424733096164
189,4.189424733096164
190,4.189424733096164
191,4.189424733096164
192,4.189424733096164
193,3.2208430426458796
194,3.2208430426458796
195,3.2208430426458796
196,3.2208430426458796
197,3.2208430426458796
198,3.2208430426458796
199,19.326199409942063
200,16.655426919501497
201,19.943210207664563
202,3.012059607722728
203,19.943210207664563
204,3.012059607722728
205,19.943210207664563
206,3.012059607722728
207,19.943210207664563
208,3.012059607722728
209,19.943210207664563
210,3.012059607722728
211,19.943210207664563
212,3.012059607722728
213,19.943210207664563
214,3.012059607722728
215,19.943210207664563
216,3.012059607722728
217,19.943210207664563
218,3.012059607722728
219,19.943210207664563
220,3.012059607722728
221,19.943210207664563
222,3.012059607722728
223,19.943210207664563
224,3.012059607722728
225,19.943210207664563
226,3.012059607722728
227,19.943210207664563
228,3.012059607722728
229,19.943210207664563
230,3.012059607722728
231,19.943210207664563
232,3.012059607722728
233,19.943210207664563
234,3.012059607722728
235,19.943210207664563
236,3.012059607722728
237,8.798498188635042
238,21.778345903498938
239,28.272050762491737
240,6.378397829228379
241,9.844971089651079
242,8.323743499992776
243,0.0
244,6.990422507594673
245,18.377041263343227
246,15.33197430545353
247,28.272050762491737
248,9.844971089651079
249,8.798498188635042
250,0.949626837807265
251,6.990422507594673
252,15.33197430545353
253,8.798498188635042
254,1.5006108869616683
255,5.466177460095695
256,2.6662196836393663
257,9.844971089651079
258,9.844971089651079
259,8.798498188635042
260,8.798498188635042
261,8.798498188635042
262,8.798498188635042
263,0.0
264,1.4936777473565324
265,1.4936777473565324
266,1.4936777473565324
267,6.990422507594673
268,18.377041263343227
269,21.778345903498938
270,21.778345903498938
271,15.33197430545353
272,15.33197430545353
273,28.272050762491737
274,8.798498188635042
275,8.798498188635042
276,8.798498188635042
277,8.323743499992776
278,0.0
279,0.0
280,1.4936777473565324
281,1.4936777473565324
282,6.990422507594673
283,6.990422507594673
284,18.377041263343227
285,18.377041263343227
286,18.377041263343227
287,21.778345903498938
288,21.778345903498938
289,21.778345903498938
290,21.778345903498938
291,15.33197430545353
292,15.33197430545353
293,28.272050762491737
294,28.272050762491737
295,28.272050762491737
296,28.272050762491737
297,28.272050762491737
298,9.844971089651079
299,9.844971089651079
300,9.844971089651079
301,9.844971089651079
302,9.844971089651079
303,9.844971089651079
304,9.844971089651079
305,9.844971089651079
306,9.844971089651079
307,9.844971089651079
308,9.844971089651079
309,9.844971089651079
310,9.844971089651079
311,9.844971089651079
312,9.844971089651079
313,9.844971089651079
314,9.844971089651079
315,9.844971089651079
316,6.378397829228379
317,5.4724129195489954
318,8.290197132297552
319,12.257045138453199
320,5.4724129195489954
321,5.4724129195489954
322,5.4724129195489954
323,9.916561004303292
324,12.257045138453199
325,5.280986834857876
326,11.264157340546916
327,1.5006108869616683
328,12.257045138453199
329,5.280986834857876
330,5.280986834857876
331,5.280986834857876
332,11.264157340546916
333,11.264157340546916
334,9.916561004303292
335,9.916561004303292
336,4.5824421152473
337,8.290197132297552
338,12.257045138453199
339,12.257045138453199
340,12.257045138453199
341,5.280986834857876
342,5.280986834857876
343,5.280986834857876
344,5.280986834857876
345,5.280986834857876
346,11.264157340546916
347,11.264157340546916
348,11.264157340546916
349,11.264157340546916
350,9.916561004303292
351,9.916561004303292
352,9.916561004303292
353,4.5824421152473
354,4.5824421152473
355,4.5824421152473
356,4.5824421152473
357,4.5824421152473
358,4.5824421152473
359,5.280986834857876
360,5.4724129195489954
361,5.280986834857876
362,5.4724129195489954
363,5.280986834857876
364,5.4724129195489954
365,5.280986834857876
366,5.4724129195489954
367,5.280986834857876
368,5.4724129195489954
369,5.280986834857876
370,5.4724129195489954
371,5.280986834857876
372,5.4724129195489954
373,5.280986834857876
374,5.4724129195489954
375,5.280986834857876
376,5.4724129195489954
377,5.280986834857876
378,5.4724129195489954
379,5.280986834857876
380,5.4724129195489954
381,5.280986834857876
382,5.4724129195489954
383,5.280986834857876
384,5.4724129195489954
385,5.280986834857876
386,5.4724129195489954
387,5.280986834857876
388,5.4724129195489954
389,5.280986834857876
390,5.4724129195489954
391,5.280986834857876
392,5.4724129195489954
393,5.280986834857876
394,5.4724129195489954
395,13.367019435742918
396,13.367019435742918
397,1.5006108869616683
398,12.62582881551548
399,22.23300591046186
400,19.943210207664563
401,2.6662196836393663
402,8.798498188635042
403,8.798498188635042
404,15.33197430545353
405,19.943210207664563
406,19.943210207664563
407,19.943210207664563
408,19.943210207664563
409,19.943210207664563
410,19.943210207664563
411,1.5006108869616683
412,12.62582881551548
413,19.943210207664563
414,1.5006108869616683
415,12.62582881551548
416,19.943210207664563
417,1.5006108869616683
418,12.62582881551548
419,19.943210207664563
420,1.5006108869616683
421,12.62582881551548
422,19.943210207664563
423,1.5006108869616683
424,12.62582881551548
425,19.943210207664563
426,1.5006108869616683
427,12.62582881551548
428,1.5006108869616683
429,12.62582881551548
430,1.5006108869616683
431,12.62582881551548
432,1.5006108869616683
433,12.62582881551548
434,19.943210207664563
435,1.5006108869616683
436,12.62582881551548
437,19.943210207664563
438,1.5006108869616683
439,12.62582881551548
440,1.5006108869616683
441,12.62582881551548
442,19.943210207664563
443,1.5006108869616683
444,12.62582881551548
445,19.943210207664563
446,1.5006108869616683
447,12.62582881551548
448,1.5006108869616683
449,12.62582881551548
450,19.943210207664563
451,1.5006108869616683
452,12.62582881551548
453,19.943210207664563
454,1.5006108869616683
455,12.62582881551548
456,19.943210207664563
457,1.5006108869616683
458,12.62582881551548
459,23.387076559847518
460,22.23300591046186
461,23.387076559847518
462,22.23300591046186
463,22.23300591046186
464,22.23300591046186
465,23.387076559847518
466,22.23300591046186
467,22.23300591046186
468,22.23300591046186
469,22.23300591046186
470,22.23300591046186
471,22.23300591046186
472,22.23300591046186
473,22.23300591046186
474,13.367019435742918
475,13.367019435742918
476,1.5006108869616683
477,12.62582881551548
478,22.23300591046186
479,19.943210207664563
480,2.6662196836393663
481,8.798498188635042
482,8.798498188635042
483,15.33197430545353
484,2.6662196836393663
485,8.798498188635042
486,8.798498188635042
487,2.6662196836393663
488,8.798498188635042
489,8.798498188635042
490,2.6662196836393663
491,8.798498188635042
492,8.798498188635042
493,2.6662196836393663
494,8.798498188635042
495,8.798498188635042
496,2.6662196836393663
497,8.798498188635042
498,8.798498188635042
499,2.6662196836393663
500,8.798498188635042
501,8.798498188635042
502,2.6662196836393663
503,8.798498188635042
504,8.798498188635042
505,2.6662196836393663
506,8.798498188635042
507,8.798498188635042
508,2.6662196836393663
509,8.798498188635042
510,8.798498188635042
511,2.6662196836393663
512,8.798498188635042
513,8.798498188635042
514,2.6662196836393663
515,8.798498188635042
516,8.798498188635042
517,2.6662196836393663
518,8.798498188635042
519,8.798498188635042
520,2.6662196836393663
521,8.798498188635042
522,8.798498188635042
523,2.6662196836393663
524,8.798498188635042
525,8.798498188635042
526,2.6662196836393663
527,8.798498188635042
528,8.798498188635042
529,2.6662196836393663
530,8.798498188635042
531,8.798498188635042
532,2.6662196836393663
533,8.798498188635042
534,8.798498188635042
535,2.6662196836393663
536,8.798498188635042
537,8.798498188635042
538,15.33197430545353
539,15.33197430545353
540,15.33197430545353
541,15.33197430545353
542,15.33197430545353
543,15.33197430545353
544,15.33197430545353
545,15.33197430545353
546,15.33197430545353
547,15.33197430545353
548,15.33197430545353
549,15.33197430545353
550,15.33197430545353
551,15.33197430545353
552,15.33197430545353
553,8.754142526468831
554,2.6662196836393663
555,2.6662196836393663
556,8.798498188635042
557,4.5824421152473
558,5.4724129195489954
559,13.367019435742918
560,16.678248304113808
561,2.6662196836393663
562,1.5006108869616683
563,2.6662196836393663
564,2.6662196836393663
565,19.943210207664563
566,13.367019435742918
567,16.678248304113808
568,2.6662196836393663
569,1.5006108869616683
570,2.6662196836393663
571,2.6662196836393663
572,19.943210207664563
573,19.943210207664563
574,13.367019435742918
575,10.93264135443188
576,3.012059607722728
577,10.446320048264287
578,19.436987738218566
579,19.436987738218566
580,1.5006108869616683
581,8.754142526468831
582,28.25945601897062
583,17.265934508822106
584,19.943210207664563
585,2.6662196836393663
586,2.6662196836393663
587,19.943210207664563
588,13.367019435742918
589,1.5006108869616683
590,12.62582881551548
591,22.23300591046186
592,19.943210207664563
593,2.6662196836393663
594,8.798498188635042
595,15.33197430545353
596,19.943210207664563
597,8.798498188635042
598,8.798498188635042
599,12.62582881551548
600,19.943210207664563
601,8.798498188635042
602,2.6662196836393663
603,8.798498188635042
604,2.6662196836393663
605,8.798498188635042
606,8.798498188635042
607,8.798498188635042
608,2.6662196836393663
609,8.798498188635042
610,2.6662196836393663
611,2.6662196836393663
612,8.798498188635042
613,2.6662196836393663
614,2.6662196836393663
615,8.798498188635042
616,2.6662196836393663
617,1.5006108869616683
618,19.943210207664563
619,2.6662196836393663
620,8.798498188635042
621,2.6662196836393663
622,19.943210207664563
623,3.2208430426458796
624,15.33197430545353
625,13.367019435742918
626,3.2208430426458796
627,15.33197430545353
628,3.012059607722728
629,10.446320048264287
630,19.436987738218566
631,19.436987738218566
632,1.5006108869616683
633,8.754142526468831
634,28.25945601897062
635,17.265934508822106
636,19.943210207664563
637,2.6662196836393663
638,2.6662196836393663
639,8.798498188635042
640,8.798498188635042
641,8.798498188635042
642,18.377041263343227
643,4.5824421152473
644,5.4724129195489954
645,5.4724129195489954
646,5.4724129195489954
647,5.280986834857876
648,5.280986834857876
649,5.280986834857876
650,19.943210207664563
651,13.367019435742918
652,10.93264135443188
653,3.012059607722728
654,10.446320048264287
655,19.436987738218566
656,19.436987738218566
657,1.5006108869616683
658,8.754142526468831
659,28.25945601897062
660,17.265934508822106
661,19.943210207664563
662,2.6662196836393663
663,2.6662196836393663
664,19.943210207664563
665,5.466177460095695
666,9.764555725239314
667,19.943210207664563
668,13.367019435742918
669,10.446320048264287
670,9.764555725239314
671,23.387076559847518
672,5.466177460095695
673,9.764555725239314
674,19.943210207664563
675,13.367019435742918
676,10.446320048264287
677,9.764555725239314
678,23.387076559847518
679,16.197719927631507
680,0.0
681,13.367019435742918
682,1.5006108869616683
683,12.62582881551548
684,22.23300591046186
685,19.943210207664563
686,2.6662196836393663
687,8.798498188635042
688,15.33197430545353
689,19.943210207664563
690,8.798498188635042
691,8.798498188635042
692,12.62582881551548
693,19.943210207664563
694,8.798498188635042
695,2.6662196836393663
696,8.798498188635042
697,2.6662196836393663
698,8.798498188635042
699,8.798498188635042
700,8.798498188635042
701,2.6662196836393663
702,8.798498188635042
703,2.6662196836393663
704,2.6662196836393663
705,8.798498188635042
706,2.6662196836393663
707,2.6662196836393663
708,8.798498188635042
709,2.6662196836393663
710,1.5006108869616683
711,19.943210207664563
712,2.6662196836393663
713,8.798498188635042
714,2.6662196836393663
715,19.943210207664563
716,3.2208430426458796
717,15.33197430545353
718,13.367019435742918
719,3.2208430426458796
720,15.33197430545353
721,3.012059607722728
722,10.446320048264287
723,19.436987738218566
724,19.436987738218566
725,1.5006108869616683
726,8.754142526468831
727,28.25945601897062
728,17.265934508822106
729,19.943210207664563
730,2.6662196836393663
731,2.6662196836393663
732,8.798498188635042
733,8.798498188635042
734,8.798498188635042
735,18.377041263343227
736,4.5824421152473
737,5.4724129195489954
738,5.4724129195489954
739,5.4724129195489954
740,5.280986834857876
741,5.280986834857876
742,5.280986834857876
743,19.943210207664563
744,13.367019435742918
745,10.93264135443188
746,3.012059607722728
747,10.446320048264287
748,19.436987738218566
749,19.436987738218566
750,1.5006108869616683
751,8.754142526468831
752,28.25945601897062
753,17.265934508822106
754,19.943210207664563
755,2.6662196836393663
756,2.6662196836393663
757,19.943210207664563
758,13.367019435742918
759,1.5006108869616683
760,12.62582881551548
761,22.23300591046186
762,19.943210207664563
763,2.6662196836393663
764,8.798498188635042
765,15.33197430545353
766,19.943210207664563
767,8.798498188635042
768,8.798498188635042
769,12.62582881551548
770,19.943210207664563
771,8.798498188635042
772,2.6662196836393663
773,8.798498188635042
774,2.6662196836393663
775,8.798498188635042
776,8.798498188635042
777,8.798498188635042
778,2.6662196836393663
779,8.798498188635042
780,2.6662196836393663
781,2.6662196836393663
782,8.798498188635042
783,2.6662196836393663
784,2.6662196836393663
785,8.798498188635042
786,2.6662196836393663
787,1.5006108869616683
788,19.943210207664563
789,2.6662196836393663
790,8.798498188635042
791,2.6662196836393663
792,19.943210207664563
793,3.2208430426458796
794,15.33197430545353
795,13.367019435742918
796,3.2208430426458796
797,15.33197430545353
798,3.012059607722728
799,10.446320048264287
800,19.436987738218566
801,19.436987738218566
802,1.5006108869616683
803,8.754142526468831
804,28.25945601897062
805,17.265934508822106
806,19.943210207664563
807,2.6662196836393663
808,2.6662196836393663
809,8.798498188635042
810,8.798498188635042
811,8.798498188635042
812,18.377041263343227
813,4.5824421152473
814,5.4724129195489954
815,5.4724129195489954
816,5.4724129195489954
817,5.280986834857876
818,5.280986834857876
819,5.280986834857876
820,19.943210207664563
821,13.367019435742918
822,10.93264135443188
823,3.012059607722728
824,10.446320048264287
825,19.436987738218566
826,19.436987738218566
827,1.5006108869616683
828,8.754142526468831
829,28.25945601897062
830,17.265934508822106
831,19.943210207664563
832,2.6662196836393663
833,2.6662196836393663
834,19.943210207664563
835,13.367019435742918
836,1.5006108869616683
837,12.62582881551548
838,22.23300591046186
839,19.943210207664563
840,2.6662196836393663
841,8.798498188635042
842,15.33197430545353
843,19.943210207664563
844,8.798498188635042
845,8.798498188635042
846,12.62582881551548
847,19.943210207664563
848,8.798498188635042
849,2.6662196836393663
850,8.798498188635042
851,2.6662196836393663
852,8.798498188635042
853,8.798498188635042
854,8.798498188635042
855,2.6662196836393663
856,8.798498188635042
857,2.6662196836393663
858,2.6662196836393663
859,8.798498188635042
860,2.6662196836393663
861,2.6662196836393663
862,8.798498188635042
863,2.6662196836393663
864,1.5006108869616683
865,19.943210207664563
866,2.6662196836393663
867,8.798498188635042
868,2.6662196836393663
869,19.943210207664563
870,3.2208430426458796
871,15.33197430545353
872,13.367019435742918
873,3.2208430426458796
874,15.33197430545353
875,3.012059607722728
876,10.446320048264287
877,19.436987738218566
878,19.436987738218566
879,1.5006108869616683
880,8.754142526468831
881,28.25945601897062
882,17.265934508822106
883,19.943210207664563
884,2.6662196836393663
885,2.6662196836393663
886,8.798498188635042
887,8.798498188635042
888,8.798498188635042
889,18.377041263343227
890,4.5824421152473
891,5.4724129195489954
892,5.4724129195489954
893,5.4724129195489954
894,5.280986834857876
895,5.280986834857876
896,5.280986834857876
898,5.466177460095695
899,9.764555725239314
900,19.943210207664563
901,13.367019435742918
902,10.446320048264287
903,14.8559567198604
904,9.764555725239314
905,23.387076559847518
907,13.367019435742918
908,16.678248304113808
909,19.943210207664563
910,19.943210207664563
911,19.943210207664563
912,19.943210207664563
913,13.367019435742918
914,16.678248304113808
915,2.6662196836393663
916,1.5006108869616683
917,2.6662196836393663
918,2.6662196836393663
919,19.943210207664563
920,13.367019435742918
921,16.678248304113808
922,2.6662196836393663
923,1.5006108869616683
924,2.6662196836393663
925,2.6662196836393663
926,19.943210207664563
927,5.466177460095695
928,9.764555725239314
929,19.943210207664563
930,13.367019435742918
931,10.446320048264287
932,14.8559567198604
933,9.764555725239314
934,23.387076559847518
935,16.678248304113808
936,2.6662196836393663
937,1.5006108869616683
938,2.6662196836393663
939,5.280986834857876
940,8.798498188635042
941,8.798498188635042
942,8.798498188635042
943,2.6662196836393663
944,19.943210207664563
945,19.84868406439339
946,10.61286761024903
948,5.121200456316344
949,2.005313251330721
950,7.499919113744366
951,7.499919113744366
953,1.5282152831815317
954,1.9348046992622874
955,8.06809568121226
956,18.287205034429498
957,18.287205034429498
958,17.707169379846924
959,15.232247519876488
961,10.29057883968634
962,10.29057883968634
963,8.063476213153995
964,11.109886312067593
965,8.587655709134268
966,3.7137212601761087
967,3.409840054904118
968,3.293991868429275
969,3.5363837607715354
970,0.7102112591242455
971,12.858532689663058
972,18.468184638002953
973,8.612368109768362
974,5.215138900221445
975,3.696569323584722
976,3.400551928081197
977,3.400551928081197
978,22.55375064344536
979,24.05094090557586
980,8.023984364075682
981,9.105890713450549
982,3.5921624725161942
983,21.80676933917336
984,21.427201251268055
985,19.766534640341586
986,18.50495499269146
987,13.753084028362984
988,25.441537716944065
989,14.568892761620322
990,8.172890706197675
991,10.46350424039429
992,11.854560788849817
993,18.620305434270897
994,13.140478126682373
995,4.083345829903466
996,20.323878388355816
997,7.185012271995818
998,3.3251502876367285
999,2.737686597417467
1000,4.739903525271766
1001,8.196011163965867
1002,29.626197604993692
1003,5.3865934919229135
1004,19.208171098949826
1005,10.390382055121846
1006,8.901509375432198
1007,21.722575597861585
1008,16.35447761931533
1009,20.464096736253225
1010,7.3077735072748204
1011,6.738460757827473
1012,9.53789140512669
1013,7.669510158785908
1014,13.32644303146202
1015,29.772576273099766
1016,31.135323844568177
1017,6.327615772472663
1018,20.302163247382804
1019,0.31079550219912333
1020,17.06240443000898
1021,5.566675878069501
1023,5.121200456316344
1024,2.005313251330721
1025,7.499919113744366
1026,16.999552332449554
1028,1.5282152831815317
1029,1.9348046992622874
1030,18.287205034429498
1031,18.287205034429498
1032,18.287205034429498
1033,17.707169379846924
1034,15.232247519876488
1035,10.29057883968634
1036,10.29057883968634
1037,8.063476213153995
1038,11.109886312067593
1039,8.587655709134268
1040,3.046410098913596
1041,3.409840054904118
1042,3.293991868429275
1043,3.5363837607715354
1044,0.7102112591242455
1045,12.858532689663058
1046,18.468184638002953
1047,6.76383932982386
1048,5.215138900221445
1049,7.084756595044071
1050,3.400551928081197
1051,4.085745183252231
1052,23.924183100029186
1053,20.453227299491356
1054,8.023984364075682
1055,9.105890713450549
1056,0.18548476016362891
1057,21.80676933917336
1058,17.310312279791248
1059,19.05632338121734
1060,21.911632705044024
1061,15.144804411161813
1062,24.049817334145235
1063,11.024161189777415
1064,6.8175620903786465
1065,9.753292981270045
1066,11.854560788849817
1067,20.185776386125948
1068,15.014075907023733
1069,12.61567191249236
1070,20.323878388355816
1071,10.329086444570073
1072,3.3251502876367285
1073,4.794119738012219
1074,24.295708206679894
1075,7.496721381086213
1076,11.068922386861606
1077,15.454773661150295
1078,19.69079291604424
1079,13.230317170455237
1080,20.00647913358159
1081,10.707287059827589
1082,31.14205805629077
1083,6.236682020426569
1084,14.807258875748389
1085,10.975107841642663
1086,11.124314169399009
1087,7.598130235269805
1088,21.27763374206932
1089,29.772576273099766
1090,31.135323844568177
1091,4.823152392202443
1092,25.01841067157939
1093,10.297103888445172
1094,13.30533398677185
1095,12.224680438002295
1097,5.121200456316344
1098,2.005313251330721
1099,7.499919113744366
1100,18.848081112394055
1102,2.2134085383525663
1103,1.9348046992622874
1104,18.287205034429498
1105,18.287205034429498
1106,19.64995260589791
1107,12.43586901828338
1108,15.232247519876488
1109,10.29057883968634
1110,10.29057883968634
1111,9.586681262610794
1112,11.109886312067593
1113,8.587655709134268
1114,3.046410098913596
1115,5.6478091702863615
1116,6.601990771175449
1117,0.9385961171496073
1118,0.7102112591242455
1119,16.61965585805845
1120,21.682927560488793
1121,6.76383932982386
1122,1.6660424928834237
1123,7.084756595044071
1124,3.400551928081197
1125,10.340712049127655
1126,23.924183100029186
1127,9.315519797296682
1128,8.023984364075682
1129,9.291375473614178
1130,0.18548476016362891
1131,21.80676933917336
1132,12.790645225504461
1133,24.684525052461034
1134,19.73500096063635
1135,15.144804411161813
1136,24.049817334145235
1137,11.024161189777415
1138,6.868137331032996
1139,12.662489081739384
1140,14.187450440137797
1141,18.674486927150298
1142,8.329067694130691
1143,12.61567191249236
1144,3.2266763858810816
1145,11.629751355594262
1146,11.369384499212277
1147,21.12718099300907
1148,18.8534607524723
1149,7.014055458312345
1150,7.481735474063523
1151,5.384558421482823
1152,7.407188783753318
1153,7.658705261153762
1154,11.108647975921278
1155,11.518817945842606
1156,7.4604475478485215
1157,27.368071954887434
1158,9.466353791617825
1159,25.92891875004974
1160,11.505851384177914
1161,7.598130235269805
1162,21.27763374206932
1163,29.772576273099766
1164,27.13607984645134
1165,5.4413340125319065
1166,12.82454243430119
1167,15.663314246641516
1168,13.30533398677185
1169,12.224680438002295
1170,4.641072695477222
1171,2.005313251330721
1172,2.005313251330721
1173,7.499919113744366
1174,19.317720845216275
1175,1.5282152831815317
1176,1.9348046992622874
1177,1.9348046992622874
1178,18.287205034429498
1179,18.287205034429498
1180,19.64995260589791
1181,11.63243216534
1182,15.232247519876488
1183,12.973312507193933
1184,17.946565605631076
1185,10.29057883968634
1186,10.958703451789813
1187,9.586681262610794
1188,8.587655709134268
1189,8.587655709134268
1190,3.046410098913596
1191,4.124604120829563
1192,6.238560815184926
1193,0.9385961171496073
1194,0.7102112591242455
1195,16.61965585805845
1196,21.682927560488793
1197,6.76383932982386
1198,1.6660424928834237
1199,7.291853526854432
1200,3.400551928081197
1201,16.938813320272608
1202,26.096020972077948
1203,3.676301252318983
1204,6.349022348675034
1205,5.479738857013876
1206,1.2231647882875716
1207,22.516980598297607
1208,7.369909079732943
1209,24.204397291621913
1210,13.112757257717075
1211,15.144804411161813
1212,25.115794396350896
1213,10.869357159425995
1214,10.118461286999088
1215,10.788891301398024
1216,15.098707491441996
1217,17.205198753066256
1218,8.329067694130691
1219,12.61567191249236
1220,10.838501170927541
1221,11.369384499212277
1222,0.0
1223,11.126251448895747
1224,8.76408789585205
1225,11.758888165166052
1226,29.02480494931474
1227,0.0
1228,18.927777318249955
1229,13.827023326166003
1230,18.62292763560287
1231,11.390376173774563
1232,12.307376399193362
1233,8.080018585204897
1234,3.614741679787029
1235,13.394931186926637
1236,7.598130235269805
1237,21.27763374206932
1238,31.135323844568177
1239,27.13607984645134
1240,26.566743100594014
1241,8.11107520565422
1242,1.1125670920780144
1243,15.620060298690886
1244,9.621439578593113
1245,4.641072695477222
1246,2.005313251330721
1247,2.005313251330721
1248,7.499919113744366
1249,18.29768111951701
1250,1.5282152831815317
1251,1.9348046992622874
1253,18.287205034429498
1254,18.287205034429498
1255,18.48905587780682
1257,23.602828093149228
1258,10.096516541232358
1259,10.29057883968634
1260,8.063476213153995
1261,9.586681262610794
1262,8.587655709134268
1263,8.587655709134268
1264,3.409840054904118
1265,3.293991868429275
1266,4.000591699802683
1267,0.9385961171496073
1268,0.0
1269,16.61965585805845
1270,17.603191530203333
1271,6.76383932982386
1272,1.6660424928834237
1273,7.291853526854432
1274,3.400551928081197
1275,18.284964555051488
1276,25.410827716906915
1277,4.212347747475381
1278,6.349022348675034
1279,5.479738857013876
1280,16.386033193401843
1281,21.479300570173663
1282,12.144987811190887
1283,24.204397291621913
1284,16.989074702891863
1285,15.943109257466054
1286,27.624583654388985
1287,8.172890706197675
1288,6.230548160169407
1289,11.903765595635965
1290,16.639502572805956
1291,15.473367777970354
1292,5.170899707292315
1293,13.865676486489377
1294,13.974377606328865
1295,10.838501170927541
1296,11.369384499212277
1297,2.4119649780163215
1298,23.2584154070098
1299,12.542063898183644
1300,17.268512286872486
1301,17.268512286872486
1302,9.359743251937466
1303,19.105010778606005
1304,6.028005098343818
1305,14.382529179549731
1306,1.4187872085047595
1307,18.62292763560287
1308,22.4934877792319
1309,12.307376399193362
1310,2.303103672882127
1311,7.713725044361507
1312,2.138465267105442
1313,7.598130235269805
1314,7.598130235269805
1315,21.27763374206932
1316,31.135323844568177
1317,27.13607984645134
1318,1.523205049456798
1319,9.01174558093799
1320,6.804051228460594
1321,12.811789121078089
1322,9.621439578593113
1323,5.121200456316344
1324,2.005313251330721
1325,2.005313251330721
1326,7.499919113744366
1327,18.69587727557534
1328,1.5282152831815317
1329,1.9348046992622874
1330,7.264658828268875
1331,18.287205034429498
1332,18.287205034429498
1333,17.707169379846924
1336,12.618747144165683
1337,10.29057883968634
1338,8.063476213153995
1339,9.586681262610794
1340,8.587655709134268
1341,8.587655709134268
1342,3.409840054904118
1343,3.293991868429275
1344,3.5363837607715354
1345,0.7102112591242455
1346,7.628832437623483
1347,18.468184638002953
1348,8.612368109768362
1349,7.92473605791495
1350,4.201715088377055
