index,off_target_score_general_MECH_n25_c900
496,0.0
497,20180446.937402304
498,0.0
499,0.0
500,25293200.88675897
501,0.0
502,0.0
503,20180446.937402304
504,0.0
505,0.0
506,25293200.88675897
507,0.0
508,0.0
509,20180446.937402304
510,0.0
511,0.0
512,20180446.937402304
513,0.0
514,0.0
515,25293200.88675897
516,0.0
517,0.0
518,17823443.952601105
519,0.0
520,0.0
521,25293200.88675897
522,0.0
523,0.0
524,25293200.88675897
525,0.0
526,0.0
527,20180446.937402304
528,0.0
529,0.0
530,25293200.88675897
531,0.0
532,0.0
533,20180446.937402304
534,0.0
535,0.0
536,25293200.88675897
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,1427068.182167699
554,0.0
555,0.0
556,0.0
557,2262224.961286707
558,0.0
559,0.0
560,14702473.554672144
561,0.0
562,0.0
563,0.0
564,0.0
565,14702473.554672144
566,0.0
567,14702473.554672144
568,0.0
569,0.0
570,0.0
571,0.0
572,14702473.554672144
573,14702473.554672144
574,0.0
575,5323487.855844588
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,1427068.182167699
582,0.0
583,7849620.838254498
584,0.0
585,0.0
586,0.0
587,14702473.554672144
588,0.0
589,0.0
590,0.0
591,0.0
592,14702473.554672144
593,0.0
594,0.0
595,0.0
596,5004021.816658464
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,20180446.937402304
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,14702473.554672144
623,1507578.4216875674
624,0.0
625,0.0
626,1507578.4216875674
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,1427068.182167699
634,0.0
635,7849620.838254498
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,605622598.0593301
643,2262224.961286707
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,14702473.554672144
651,0.0
652,5323487.855844588
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,1427068.182167699
659,0.0
660,7849620.838254498
661,0.0
662,0.0
663,0.0
664,14702473.554672144
665,0.0
666,0.0
667,5004021.816658464
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,5004021.816658464
675,0.0
676,0.0
677,0.0
678,0.0
679,19305684.396020688
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,14702473.554672144
686,0.0
687,0.0
688,0.0
689,5004021.816658464
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,20180446.937402304
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,14702473.554672144
716,1507578.4216875674
717,0.0
718,0.0
719,1507578.4216875674
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,1427068.182167699
727,0.0
728,7849620.838254498
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,605622598.0593301
736,2262224.961286707
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,14702473.554672144
744,0.0
745,5323487.855844588
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,1427068.182167699
752,0.0
753,7849620.838254498
754,0.0
755,0.0
756,0.0
757,14702473.554672144
758,0.0
759,0.0
760,0.0
761,0.0
762,14702473.554672144
763,0.0
764,0.0
765,0.0
766,5004021.816658464
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,20180446.937402304
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,14702473.554672144
793,1507578.4216875674
794,0.0
795,0.0
796,1507578.4216875674
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,1427068.182167699
804,0.0
805,7849620.838254498
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,605622598.0593301
813,2262224.961286707
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,14702473.554672144
821,0.0
822,5323487.855844588
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,1427068.182167699
829,0.0
830,7849620.838254498
831,0.0
832,0.0
833,0.0
834,14702473.554672144
835,0.0
836,0.0
837,0.0
838,0.0
839,14702473.554672144
840,0.0
841,0.0
842,0.0
843,5004021.816658464
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,20180446.937402304
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,14702473.554672144
870,1507578.4216875674
871,0.0
872,0.0
873,1507578.4216875674
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,1427068.182167699
881,0.0
882,7849620.838254498
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,605622598.0593301
890,2262224.961286707
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
898,0.0
899,0.0
900,5004021.816658464
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
907,0.0
908,14702473.554672144
909,14702473.554672144
910,14702473.554672144
911,14702473.554672144
912,14702473.554672144
913,0.0
914,14702473.554672144
915,0.0
916,0.0
917,0.0
918,0.0
919,14702473.554672144
920,0.0
921,14702473.554672144
922,0.0
923,0.0
924,0.0
925,0.0
926,14702473.554672144
927,0.0
928,0.0
929,5004021.816658464
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,14702473.554672144
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,14702473.554672144
945,17968712920.08123
946,201160392300.66666
948,22573540.835244942
949,29025957.810922813
950,3270083.4314082777
951,231042078221127.88
953,23165264.661936652
954,4779192577.729535
955,7198438.307346056
956,4920795.1824659165
957,33107198616.759018
958,1009564041386.3866
959,16248211124.521502
961,0.0
962,0.0
963,0.0
964,456538569.7848189
965,53090384.5010052
966,0.0
967,2465270.315493482
968,0.0
969,0.0
970,2806981.2869604668
971,0.0
972,37330771.36862968
973,169873001.54109436
974,67823803.31323393
975,0.0
976,0.0
977,0.0
978,31412262.85945371
979,0.0
980,0.0
981,0.0
982,1630924259.8550718
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,15205023.943086375
991,0.0
992,3121049511.0435367
993,5020318822.845146
994,0.0
995,0.0
996,70611895574.49263
997,2798156.4750602217
998,3950342577.3859353
999,427539034.7435034
1000,0.0
1001,72973769.6623299
1002,1626740608.7119443
1003,0.0
1004,72028120.8158409
1005,5170771.617204079
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,1301155021.5730255
1011,0.0
1012,0.0
1013,1847594.267328145
1014,2833251968617349.0
1015,0.0
1016,2328459693.0151677
1017,0.0
1018,0.0
1019,387902144.3170403
1020,17097443190285.734
1021,28616892.394551054
1023,20800240.632898152
1024,29025957.810922813
1025,1024499280.319947
1026,7978879726.360317
1028,71169757285.14804
1029,304952210.65058666
1030,14171226.828761637
1031,239777575.51335052
1032,33028699880.217705
1033,1606276539.8022296
1034,5991697.728848791
1035,0.0
1036,0.0
1037,0.0
1038,442020800.6272262
1039,2247979.069044657
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,2806981.2869604668
1045,0.0
1046,0.0
1047,30272929.110994637
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,11555076.278344419
1053,0.0
1054,2389514933.695186
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,5214903.853711404
1061,0.0
1062,59971403.71548815
1063,0.0
1064,7081574.486884423
1065,18896329.296065114
1066,4453682.055820303
1067,2514909527.8077164
1068,32595658.16912331
1069,0.0
1070,851412507586.8837
1071,11114572635.8636
1072,22613049.075857628
1073,2382774.2967501786
1074,47030906.22352811
1075,2248656.971063043
1076,5668910.743789703
1077,0.0
1078,160499944939.57718
1079,5988259.0638074195
1080,0.0
1081,0.0
1082,5485610.74665525
1083,0.0
1084,561741898.185672
1085,2879120611.210651
1086,78917026.8339519
1087,1847594.267328145
1088,7970694.495191121
1089,2632529.913917092
1090,2592325147.077762
1091,0.0
1092,521667561.1568487
1093,0.0
1094,1194701925242.3489
1095,115988933.58348738
1097,0.0
1098,29025957.810922813
1099,104386947814.13074
1100,20107127.067122772
1102,874923714499.1296
1103,110144776.32878107
1104,12247987.023044929
1105,10656605784.493183
1106,5520205092.260013
1107,63497516.437721
1108,149388201.81701112
1109,0.0
1110,2281307429.573456
1111,1842888056.727522
1112,4616864.822000505
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,5519705.3705251925
1123,0.0
1124,0.0
1125,88722977.81972684
1126,0.0
1127,2013055556.8814127
1128,15200795.132775465
1129,0.0
1130,4986066.871274244
1131,0.0
1132,73751780.42995185
1133,0.0
1134,0.0
1135,325041818.1971733
1136,0.0
1137,0.0
1138,0.0
1139,28038982.2707781
1140,0.0
1141,0.0
1142,999904296.5384634
1143,0.0
1144,90605284897.98642
1145,97332170012.65276
1146,1914683583906629.2
1147,1269253000.1684206
1148,0.0
1149,76287331.52321188
1150,19298234.033638727
1151,0.0
1152,1457590940.3868542
1153,0.0
1154,0.0
1155,70292181.199239
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,34738723.673728846
1164,13510925.400552755
1165,0.0
1166,1554836.4252675686
1167,0.0
1168,23830182501683.336
1169,8955815.811015634
1170,196741857.14499053
1171,7841625.84360807
1172,28123590.9080557
1173,219965185.99319878
1174,355181352.9244302
1175,1659038788.6222122
1176,27921154718.094006
1177,58349682.67438559
1178,12247987.023044929
1179,161572723216.4693
1180,570588047380.2174
1181,285167441.1063546
1182,215760172.62121236
1183,22695737.853166334
1184,24385961.583630238
1185,0.0
1186,0.0
1187,1842888056.727522
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,493027652.2144384
1197,21137333.71509626
1198,165179915.29776403
1199,0.0
1200,0.0
1201,3609003403.142207
1202,0.0
1203,0.0
1204,0.0
1205,23138058.155072525
1206,0.0
1207,0.0
1208,53732312487.69613
1209,2254326.5639472944
1210,0.0
1211,464794619.7696962
1212,75324469.17264336
1213,0.0
1214,0.0
1215,21477166.09816655
1216,0.0
1217,5098045.622519109
1218,104184844.92376646
1219,0.0
1220,10573408394274.24
1221,211731606.75263703
1222,0.0
1223,0.0
1224,1798649.9461554068
1225,0.0
1226,0.0
1227,0.0
1228,51705628428.28004
1229,0.0
1230,0.0
1231,0.0
1232,96798127.1012471
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,49179142.93172013
1239,81832101.84710144
1240,0.0
1241,0.0
1242,0.0
1243,53546682997164.414
1244,43178656461.051025
1245,35371490.32054602
1246,29025957.810922813
1247,3787420.145351314
1248,1428422539.001804
1249,1402095333.0631855
1250,123514348.56192558
1251,347823208.58948636
1253,12247987.023044929
1254,59995457444.19807
1255,660989758.8339168
1257,0.0
1258,0.0
1259,0.0
1260,60277282.624796666
1261,1605664626.734519
1262,124267098.44885594
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,6866748.292961075
1269,0.0
1270,46237349.78463781
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,8091783.676702147
1276,0.0
1277,321300317.5196184
1278,0.0
1279,378989508.8719773
1280,15069982.804479778
1281,0.0
1282,83554828.54001147
1283,22358431.016604546
1284,2431022.8204970188
1285,0.0
1286,0.0
1287,0.0
1288,155355638.83228812
1289,108961635.126165
1290,31579237.35068345
1291,94947397.39231433
1292,0.0
1293,0.0
1294,8782961130.558943
1295,822866791.527332
1296,11168687374.305183
1297,7871457.61607575
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,17600466.552156664
1305,0.0
1306,238333834.77335092
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,70644164.96751104
1312,14428566.059760714
1313,0.0
1314,0.0
1315,0.0
1316,1601900203.389381
1317,94300035.85433653
1318,0.0
1319,0.0
1320,7478826468.7083025
1321,1093982770.9192069
1322,321472609516.0776
1323,26565772.60233782
1324,29025957.810922813
1325,0.0
1326,22967107109.4165
1327,224259240.30700007
1328,50678275.2709682
1329,4653595672.125353
1330,28208006.17467096
1331,0.0
1332,33108596943.09271
1333,20297780950.706844
1336,0.0
1337,0.0
1338,3119492.127336291
1339,479278856.95440346
1340,124267098.44885594
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,3654276.8026902117
1347,0.0
1348,0.0
1349,5134509.138728877
1350,225842703.9698988
1351,0.0
1352,0.0
1353,0.0
1354,29694879.01708331
1355,0.0
1356,254871303.31014
1357,0.0
1358,765809327.0405023
1359,0.0
1360,6402968.587141737
1361,0.0
1362,278721145.5310695
1363,0.0
1364,27711332.14299633
1365,0.0
1366,0.0
1367,11938214872.992165
1368,6910368.481214087
1369,806629519.9426496
1370,0.0
1371,0.0
1372,999986442.0558001
1373,5519022.807762486
1374,14019504820.588516
1375,2496266.979822231
1376,0.0
1377,0.0
1378,0.0
1379,68392887.15863127
1380,0.0
1381,0.0
1382,0.0
1383,7591649.6573926015
1384,0.0
1385,6881376407.516983
1386,0.0
1387,2379128187.429868
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,2325798734.2723956
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1408,22573540.835244942
1409,5155610425.446418
1410,1897726971.4834564
1411,705772781.5992898
1412,1000630998.7732652
1413,116283049.55683912
1414,496509287682.476
1415,778310980664.0428
1416,277434847737.03845
1417,189756770479.06442
1418,1136508747772.251
1419,64629976593.520905
1420,65335530818.578064
1421,5448268021871.4375
1422,2476624704808.831
1423,40296955536.47089
1424,5370948465169.955
1425,162955436053.27338
1426,328366441789.2853
1427,3492929420.933764
1428,537745275.381816
1429,62964309.358169094
1430,5519022.807762486
1431,5519022.807762486
1432,5245819.303134971
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,2798156.4750602217
1439,2798156.4750602217
1440,0.0
1441,156598552346.92126
1442,1450601652563.7969
1443,146064082216435.66
1444,1928524157769433.0
1445,74845162501322.55
1446,48810076110.87987
1447,793351027.3834436
1448,198139245.65885213
1449,289282681.32333356
1450,18945046838.806213
1451,3065464801.8767543
1452,12950704190.627775
1453,17009033906.776997
1454,18315556162721.688
1455,57420637045886.96
1456,1322413058482.4053
1457,8081953128778.083
1458,8270482456254.922
1459,33753708474390.47
1460,668643232023.4381
1461,3621064638423.2974
1462,38678583200536.07
1463,2118178741445.8308
1464,983682799.5247781
1465,338879586.28166556
1466,652939362224.7316
1467,190025071322.4616
1468,180638560921.05655
1469,17200000624560.082
1470,1731129214926.513
1471,12892782.453509357
1472,7853337.349438222
1473,15245341.899670122
1474,115988933.58348738
1475,131613869.46990949
1476,101063720.02283294
1477,22573540.835244942
1478,41370647.61700357
1479,8955815.811015634
1480,1580396426.8226357
1481,43448786032.09681
1482,43302641732.563705
1483,33024649605.66642
1484,46801345452.32041
1485,19739894854.627193
1486,321367521201.0236
1487,17341110306.42356
1491,196741857.14499053
1492,35371490.32054602
1493,20800240.632898152
1494,20800240.632898152
1495,20800240.632898152
1496,0.0
1497,0.0
1498,0.0
1499,7841625.84360807
1500,29025957.810922813
1501,29025957.810922813
1502,29025957.810922813
1503,29025957.810922813
1504,29025957.810922813
1505,29025957.810922813
1506,28123590.9080557
1507,25003561.01431427
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,10500882.313059624
1515,10500882.313059624
1516,10500882.313059624
1517,10500882.313059624
1518,10500882.313059624
1519,10500882.313059624
1520,3270083.4314082777
1521,0.0
1522,1024499280.319947
1523,20610349872.398346
1524,104386947814.13074
1525,219965185.99319878
1526,4197302300.1052666
1527,22967107109.4165
1528,7978879726.360317
1529,1401917965.1635795
1530,1963300967.5994189
1531,1963300967.5994189
1532,1952917820.1869698
1533,555023700.588851
1534,64221317.4808734
1535,20107127.067122772
1536,180622939.0430008
1537,1788022436.3775225
1538,217233468.82030225
1539,18576482403.60214
1540,31722524828.76549
1541,44265589945.3687
1542,44163699461.6013
1543,6300258734.153255
1544,1402095333.0631855
1545,9246248984.54598
1546,11915517300.573647
1547,852022878224.8075
1548,2274151413.3278937
1549,2241017384.997707
1550,224259240.30700007
1551,73419078.1344022
1552,1904226.3287413477
1553,22573540.835244942
1554,0.0
1562,6464767922.129103
1563,1659038788.6222122
1564,123514348.56192558
1565,50678275.2709682
1566,31894980.781021733
1567,23165264.661936652
1568,1760058607.397757
1569,350351967580.6712
1570,3697734257989.838
1571,758033499514.1426
1572,30811327801.697575
1573,27921154718.094006
1574,8838994661.945292
1575,347823208.58948636
1576,270732080.6322259
1577,4653595672.125353
1578,304952210.65058666
1579,306903650.2761149
1580,110144776.32878107
1581,54546799.971514374
1582,58349682.67438559
1588,553860709.6241331
1589,110382199.14834943
1590,93700211.24148606
1591,93700211.24148606
1592,93700211.24148606
1593,93700211.24148606
1594,7198438.307346056
1595,14171226.828761637
1596,14171226.828761637
1597,12247987.023044929
1598,12247987.023044929
1599,12247987.023044929
1600,12247987.023044929
1601,12247987.023044929
1602,0.0
1603,0.0
1604,16336374.248310603
1605,461570928.6130934
1606,4099012780.9834185
1607,57863016618.657715
1608,10857857107.57774
1609,10656605784.493183
1610,172267821414.87128
1611,59995457444.19807
1612,25189654511.970844
1613,33107198616.759018
1614,33028699880.217705
1615,4635430464.648555
1616,5520205092.260013
1617,30103738052.34582
1618,585235823719.0219
1619,3481076664.834389
1620,229076028.92247698
1621,644888923.0915091
1622,655428766.6536211
1623,601888708.3234819
1624,26843938991.640617
1625,355340749263.16296
1626,19193661834.621563
1627,11943934200570.87
1628,366424502644.1115
1629,1606276539.8022296
1630,1911781901.182254
1631,22573540.835244942
1632,1522251471.254891
1633,365173437.467229
1634,54137960.20969673
1635,47495626.9957902
1636,15103107.83873365
1637,70473183.358664
1638,283306258.0946247
1639,281288549811.4269
1640,315471864811.8478
1645,262441368.54474956
1646,13515085140.283377
1647,1083823163.136595
1648,3129972.2847662345
1649,5991697.728848791
1650,5991697.728848791
1651,2085857.4004549219
1652,149388201.81701112
1653,153169040.08570054
1654,610025635.6496931
1655,662290750.3299807
1656,248577555.42086005
1657,13347404.56914898
1658,13347404.56914898
1659,13347404.56914898
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,114378143.80929403
1669,20189965.714646038
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,22695737.853166334
1677,22695737.853166334
1678,22695737.853166334
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,195592714.15552062
1684,195592714.15552062
1685,1527516.1106955518
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,8832373.434446594
1695,69017244.84301631
1696,86402372.75056283
1697,78480005.84754162
1698,27767252.46836638
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,22573540.835244942
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,361502841.8507503
1718,2338465934.014327
1719,82489908.51071128
1720,8084568.594872707
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,43175083.22351867
1728,714131.481578067
1729,3119492.127336291
1730,3119492.127336291
1731,3119492.127336291
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,23446289.408415224
1742,721940849.730488
1743,2155501585.7665777
1744,2155501585.7665777
1745,479722542.32492524
1746,456538569.7848189
1747,56160221.98790917
1748,4616864.822000505
1749,4616864.822000505
1750,12042078.029111119
1751,124267098.44885594
1752,124267098.44885594
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,2465270.315493482
1765,2465270.315493482
1766,2465270.315493482
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
