index,chimera_score_CDS_20
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,2.466666666666667
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
898,
899,
900,
901,
902,
903,
904,
905,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,1.5
946,3.3125
948,
949,
950,
951,
953,
954,
955,
956,
957,
958,
959,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,3.75
999,
1000,
1001,
1002,
1003,2.5625
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,1.8125
1021,2.625
1023,
1024,
1025,
1026,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,3.0
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,2.1875
1095,2.5
1097,
1098,
1099,
1100,
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,1.8125
1169,2.5
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,2.25
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1253,
1254,
1255,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,2.125
1298,
1299,
1300,
1301,
1302,2.75
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,2.25
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,2.5625
1375,1.875
1376,
1377,
1378,
1379,2.5
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,1.625
1454,1.8125
1455,1.6875
1456,1.8125
1457,1.6875
1458,1.6875
1459,2.0
1460,1.75
1461,1.5625
1462,2.0625
1463,2.125
1464,2.1875
1465,2.1875
1466,2.6875
1467,3.125
1468,3.8125
1469,4.0
1470,4.0625
1471,2.5625
1472,2.5625
1473,2.4375
1474,2.5625
1475,2.375
1476,2.5
1477,
1478,2.375
1479,2.5625
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,2.6875
1997,2.6875
1998,2.8125
1999,3.5
2000,3.6875
2001,3.8125
2002,3.9375
2003,3.375
2004,2.9375
2005,
2006,
2007,
2008,
2009,2.8125
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,2.6875
2133,2.6875
2134,2.75
2135,2.625
2136,2.625
2137,2.75
2138,2.5
2139,2.375
2140,2.5
2141,2.5
2142,2.75
2143,2.9375
2144,2.875
2145,2.8125
2146,2.8125
2147,1.5625
2148,2.5625
2149,2.6875
2150,2.9375
2151,3.3125
2152,2.9375
2153,2.5
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,2.5
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2612,
2613,2.533333333333333
2614,2.533333333333333
2615,
2616,
2617,2.6
2618,2.533333333333333
2619,
2620,
2621,
2622,
2623,2.6
2624,2.533333333333333
2625,
2626,
2627,
2628,
2629,2.533333333333333
2630,
2631,
2632,
2633,2.6
2634,2.533333333333333
2635,
2636,
2637,
2638,
2639,2.6
2640,
2641,
2642,2.6
2643,2.6
2644,2.533333333333333
2645,
2646,
2647,
2648,
2649,
2650,2.6
2651,
2652,
2653,2.6
2654,
2655,
2656,2.6
2657,2.533333333333333
2658,
2659,
2660,
2661,
2662,2.533333333333333
2663,
2664,
2665,
2666,2.6
2667,2.533333333333333
2668,
2669,
2670,
2671,
2672,2.533333333333333
2673,
2674,
2675,
2676,2.6
2677,2.533333333333333
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2692,
2693,
2694,2.533333333333333
2695,
2698,
2699,
2700,
2701,
2702,
2703,
2706,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2728,
2729,
2730,
2731,
2732,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2744,
2745,
2746,
2747,
2749,
2750,
2751,
2752,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,3.066666666666667
2772,
2773,
2774,2.8666666666666667
2775,2.6666666666666665
2776,2.533333333333333
2777,2.533333333333333
2778,2.933333333333333
2779,
2780,2.933333333333333
2781,2.8666666666666667
2782,2.6666666666666665
2783,2.533333333333333
2784,2.533333333333333
2785,
2786,2.933333333333333
2787,2.8666666666666667
2788,2.6666666666666665
2789,2.533333333333333
2790,2.533333333333333
2791,2.8666666666666667
2792,2.6666666666666665
2793,2.533333333333333
2794,2.533333333333333
2795,
2796,2.8666666666666667
2797,2.8666666666666667
2798,2.6666666666666665
2799,2.533333333333333
2800,2.533333333333333
2801,
2802,2.8666666666666667
2803,2.6666666666666665
2804,2.533333333333333
2805,
2806,
2807,2.933333333333333
2808,2.8666666666666667
2809,2.8666666666666667
2810,2.6666666666666665
2811,2.533333333333333
2812,2.533333333333333
2813,
2814,2.8666666666666667
2815,2.6666666666666665
2816,2.533333333333333
2817,
2818,2.8666666666666667
2819,2.6666666666666665
2820,2.533333333333333
2821,
2822,2.8666666666666667
2823,2.8666666666666667
2824,2.6666666666666665
2825,2.533333333333333
2826,2.533333333333333
2827,2.8666666666666667
2828,2.6666666666666665
2829,2.533333333333333
2830,2.533333333333333
2831,
2832,2.8666666666666667
2833,2.8666666666666667
2834,2.6666666666666665
2835,2.533333333333333
2836,2.533333333333333
2837,2.8666666666666667
2838,2.6666666666666665
2839,2.533333333333333
2840,2.533333333333333
2841,
2842,2.8666666666666667
2843,2.8666666666666667
2844,2.6666666666666665
2845,2.533333333333333
2846,2.533333333333333
2847,
2848,
2849,3.066666666666667
2850,
2851,2.533333333333333
2852,2.533333333333333
2853,2.933333333333333
2854,3.066666666666667
2855,2.933333333333333
2856,
2857,
2858,2.6666666666666665
2859,2.7333333333333334
2860,2.933333333333333
2861,3.066666666666667
2862,2.933333333333333
2863,
2864,
2865,2.6666666666666665
2866,2.7333333333333334
2867,2.933333333333333
2868,3.066666666666667
2869,2.933333333333333
2870,
2871,2.933333333333333
2872,3.066666666666667
2873,2.933333333333333
2874,
2875,
2876,2.7333333333333334
2877,2.933333333333333
2878,3.066666666666667
2879,2.933333333333333
2880,
2881,2.7333333333333334
2882,2.933333333333333
2883,3.066666666666667
2884,
2885,
2886,
2887,2.6666666666666665
2888,2.7333333333333334
2889,2.933333333333333
2890,3.066666666666667
2891,2.933333333333333
2892,
2893,2.7333333333333334
2894,2.933333333333333
2895,3.066666666666667
2896,
2897,2.7333333333333334
2898,2.933333333333333
2899,3.066666666666667
2900,
2901,
2902,2.7333333333333334
2903,2.933333333333333
2904,3.066666666666667
2905,2.933333333333333
2906,
2907,2.933333333333333
2908,3.066666666666667
2909,2.933333333333333
2910,
2911,
2912,2.7333333333333334
2913,2.933333333333333
2914,3.066666666666667
2915,2.933333333333333
2916,
2917,2.933333333333333
2918,3.066666666666667
2919,2.933333333333333
2920,
2921,
2922,2.7333333333333334
2923,2.933333333333333
2924,3.066666666666667
2925,2.933333333333333
2926,
2927,2.533333333333333
2928,2.6666666666666665
2929,2.6
2930,
2931,2.466666666666667
2932,2.6666666666666665
2933,2.8
2934,2.6
2935,
2936,
2937,2.466666666666667
2938,2.6666666666666665
2939,2.8
2940,2.6
2941,
2942,
2943,2.6666666666666665
2944,2.6
2945,
2946,2.533333333333333
2947,2.6666666666666665
2948,2.6
2949,2.6
2950,
2951,
2952,2.533333333333333
2953,2.6
2954,
2955,2.466666666666667
2956,2.533333333333333
2957,2.6666666666666665
2958,2.8
2959,2.6
2960,2.6
2961,
2962,
2963,
2964,2.533333333333333
2965,2.6
2966,2.533333333333333
2967,2.6
2968,
2969,2.533333333333333
2970,2.6666666666666665
2971,2.6
2972,2.6
2973,
2974,
2975,2.6666666666666665
2976,2.6
2977,
2978,2.533333333333333
2979,2.6666666666666665
2980,2.6
2981,2.6
2982,
2983,
2984,2.6666666666666665
2985,2.6
2986,
2987,2.533333333333333
2988,2.6666666666666665
2989,2.6
2990,2.6
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,3.066666666666667
3006,2.533333333333333
3007,2.3333333333333335
3008,2.3333333333333335
3009,
3010,2.3333333333333335
3011,2.3333333333333335
3012,
3013,
3014,2.3333333333333335
3015,2.3333333333333335
3016,
3017,
3018,2.3333333333333335
3019,
3020,2.4
3021,2.3333333333333335
3022,
3023,
3024,2.4
3025,
3026,2.3333333333333335
3027,2.4
3028,2.3333333333333335
3029,
3030,
3031,
3032,2.4
3033,
3034,2.4
3035,
3036,2.4
3037,2.3333333333333335
3038,
3039,
3040,2.3333333333333335
3041,
3042,2.4
3043,2.3333333333333335
3044,
3045,
3046,2.3333333333333335
3047,
3048,2.4
3049,2.3333333333333335
3050,
3051,
3052,
3053,2.4
3054,2.4
3055,2.3333333333333335
3056,2.4
3057,
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,3.066666666666667
3087,
3088,
3089,2.533333333333333
3090,2.533333333333333
3091,2.4
3092,2.933333333333333
3093,
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,
3102,
3103,
3104,
3105,
3106,
3107,
3108,
3109,
3110,
3111,
3112,
3113,
3114,
3115,
3116,
3117,
3118,
3119,
3120,
3121,
3122,
3123,
3124,
3125,
3126,
3127,
3128,
3129,
3130,
3131,
3132,
3133,
3134,
3135,
3136,
3137,
3138,
3139,
3140,
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,3.066666666666667
3164,
3165,
3166,2.533333333333333
3167,
3168,3.066666666666667
3169,
3170,
3171,3.066666666666667
3172,
3173,
3174,3.066666666666667
3175,
3176,3.0
3177,3.066666666666667
3178,
3179,
3180,3.0
3181,
3182,3.0
3183,3.066666666666667
3184,
3185,
3186,
3187,3.0
3188,
3189,3.0
3190,
3191,3.0
3192,3.066666666666667
3193,
3194,
3195,3.066666666666667
3196,
3197,3.0
3198,3.066666666666667
3199,
3200,
3201,3.066666666666667
3202,
3203,3.0
3204,3.066666666666667
3205,
3206,
3207,
3208,3.1333333333333333
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,3.066666666666667
3224,
3225,
3226,2.533333333333333
3227,2.533333333333333
3228,2.4
3229,2.066666666666667
3230,2.933333333333333
3231,
3232,
3233,2.6
3234,2.066666666666667
3235,
3236,
3237,
3238,
3239,2.6
3240,2.066666666666667
3241,
3242,
3243,
3244,2.066666666666667
3245,
3246,
3247,
3248,2.2666666666666666
3249,2.066666666666667
3250,
3251,
3252,
3253,2.2666666666666666
3254,
3255,
3256,
3257,
3258,2.6
3259,2.2666666666666666
3260,2.066666666666667
3261,
3262,
3263,
3264,
3265,2.2666666666666666
3266,
3267,
3268,2.2666666666666666
3269,
3270,
3271,
3272,2.2666666666666666
3273,2.066666666666667
3274,
3275,
3276,
3277,2.066666666666667
3278,
3279,
3280,
3281,2.2666666666666666
3282,2.066666666666667
3283,
3284,
3285,
3286,2.066666666666667
3287,
3288,
3289,
3290,2.2666666666666666
3291,2.066666666666667
3292,
3293,
3294,
3295,
3296,2.2666666666666666
3297,2.066666666666667
3298,2.6
3299,
3300,
3301,2.7333333333333334
3302,2.6
3303,
3304,
3305,
3306,2.7333333333333334
