index,mfe_win55_flank120_step10
102,-0.09320075622110656
103,-0.09462499873204665
104,-0.09188257611159122
105,-0.09211742437247074
106,-0.09816287714423555
107,-0.09781818193016631
108,-0.24837121324105696
109,-0.2367575787414204
110,-0.24863257762157556
111,-0.2660681777289419
112,-0.14609090853821144
113,-0.13299621237046794
114,-0.14849621216456094
115,-0.15746590740752942
116,-0.15061742439414516
117,-0.13540909095243972
118,-0.13839015362840706
119,-0.11566287779446804
120,-0.11175378750671039
121,-0.1310189384673581
122,-0.18412499593965936
123,-0.18835984504584113
124,-0.19261742586439304
125,-0.13207575684243983
126,-0.2434734844077717
127,-0.24524999809987616
128,-0.25236363457910943
129,-0.25144318056829046
130,-0.2589545453678478
131,-0.2588901507131981
132,-0.1353409079168782
133,-0.13676136210109247
134,-0.13637878665418335
135,-0.14369696918762093
136,-0.15612121217178576
137,-0.1360757590785171
138,-0.11235227165800152
139,-0.11393939236799874
140,-0.11382954532449896
141,-0.11240530359022545
142,-0.10714014959154707
143,-0.102863635086652
144,-0.09797727106195508
145,-0.0982613625399994
146,-0.09793560488657518
147,-0.0943787869901368
148,-0.09535605956207621
149,-0.09762499890544199
150,-0.09737878692872598
151,-0.09591287966930505
152,-0.09123105967586692
153,-0.08680681769595003
154,-0.08212499914747297
155,-0.08266287837064626
156,-0.0825454539602453
157,-0.08106060512138136
158,-0.11459091022159115
159,-0.10929545597145052
160,-0.05318560674504348
161,-0.07982575846440865
162,-0.09388636446360385
163,-0.10171212127714446
164,-0.13652272780736285
165,-0.11210000114402537
166,-0.061981061057498066
167,-0.09993939452099077
168,-0.1186151522708436
169,-0.09107197153297338
170,-0.07351287994025782
171,-0.07077651653495251
172,-0.036405303957448766
173,-0.0979318168669036
174,-0.1035037891250668
175,-0.09303409070679636
176,-0.09753409075014519
177,-0.11038030415265399
178,-0.08899242508140477
179,-0.08353030428290366
180,-0.08029166809988744
181,-0.08095454670714608
182,-0.08002803106707605
183,-0.07058106144777301
184,-0.06979924357467981
185,-0.06491288032664946
186,-0.054814394623831364
187,-0.05318560674504348
188,-0.050452272923042385
189,-0.04418712177454974
190,-0.04145984875828479
191,-0.04181439471120636
192,-0.04104166722715353
193,-0.08069697040500062
194,-0.08619318084283308
195,-0.08389015126408952
196,-0.09225757658481598
197,-0.10659091022881594
198,-0.09290909266833103
199,-0.09915151466022837
200,-0.09336742456212188
201,-0.13652272780736285
202,-0.11210000114402537
203,-0.13652272780736285
204,-0.11210000114402537
205,-0.13652272780736285
206,-0.11210000114402537
207,-0.13652272780736285
208,-0.11210000114402537
209,-0.13652272780736285
210,-0.11210000114402537
211,-0.13652272780736285
212,-0.11210000114402537
213,-0.13652272780736285
214,-0.11210000114402537
215,-0.13652272780736285
216,-0.11210000114402537
217,-0.13652272780736285
218,-0.11210000114402537
219,-0.13540909095243972
220,-0.1186151522708436
221,-0.13540909095243972
222,-0.1186151522708436
223,-0.13540909095243972
224,-0.1186151522708436
225,-0.13540909095243972
226,-0.1186151522708436
227,-0.13540909095243972
228,-0.1186151522708436
229,-0.13540909095243972
230,-0.1186151522708436
231,-0.1360757590785171
232,-0.11877651637250727
233,-0.1360757590785171
234,-0.11877651637250727
235,-0.1360757590785171
236,-0.11877651637250727
237,-0.0854318198110118
238,-0.14839772683201413
239,-0.11054545350147017
240,-0.11459091022159115
241,-0.16970454425522774
242,-0.10739394001888507
243,-0.10775757558418043
244,-0.11690530365163629
245,-0.148268937793645
246,-0.1605719738295584
247,-0.09643939356009164
248,-0.17122727473576865
249,-0.05271969719366594
250,-0.10612878756089644
251,-0.13265909319574182
252,-0.1515265131357944
253,-0.050481060653021846
254,-0.09993939452099077
255,-0.07709090673562252
256,-0.07077651653495251
257,-0.17027272954131617
258,-0.16484469995354162
259,-0.054852273319706775
260,-0.0537386364105976
261,-0.04787499981396126
262,-0.0911060604543397
263,-0.10768560561266813
264,-0.06223484853903452
265,-0.05435227318243547
266,-0.05743939410556447
267,-0.12016287781975485
268,-0.14046590929681602
269,-0.14267424343210275
270,-0.13490151600404218
271,-0.1570265171022126
272,-0.1595492459788467
273,-0.10521590866825797
274,-0.08621969914797581
275,-0.08687121212482453
276,-0.0956666660489458
277,-0.10348484817779426
278,-0.1025681804888176
279,-0.10515151421229044
280,-0.058640151213515894
281,-0.05559091036969965
282,-0.11746591206752893
283,-0.11829924178845955
284,-0.13929545572309784
285,-0.14267424343210275
286,-0.14690909098495136
287,-0.14071969828822395
288,-0.15184848445834537
289,-0.14807196743560563
290,-0.13296969666625513
291,-0.1595492459788467
292,-0.15663257931218003
293,-0.11258333455432545
294,-0.10101515031222141
295,-0.09578787845192534
296,-0.0935075744896224
297,-0.09549999939672874
298,-0.17122727473576865
299,-0.17122727473576865
300,-0.17122727473576865
301,-0.17122727473576865
302,-0.17122727473576865
303,-0.17122727473576865
304,-0.17122727473576865
305,-0.17122727473576865
306,-0.17122727473576865
307,-0.16970454425522774
308,-0.16970454425522774
309,-0.16970454425522774
310,-0.16970454425522774
311,-0.16970454425522774
312,-0.16970454425522774
313,-0.17027272954131617
314,-0.17027272954131617
315,-0.17027272954131617
316,-0.11459091022159115
317,-0.17242424069028917
318,-0.07614015053619039
319,-0.06806818057190289
320,-0.17177272926677356
321,-0.17568181955453122
322,-0.17470454620592524
323,-0.14638636296445673
324,-0.0647159087116068
325,-0.14759090860684712
326,-0.11982575754776145
327,-0.09993939452099077
328,-0.06637878640583067
329,-0.1619962122584834
330,-0.15581060750917952
331,-0.14759090860684712
332,-0.11974242372043206
333,-0.10470833278063571
334,-0.15218939380212265
335,-0.13838636528361925
336,-0.11526515025081056
337,-0.07672727174831159
338,-0.07659090869354479
339,-0.06718181653456254
340,-0.06833333215930246
341,-0.16590530409957424
342,-0.16131818048881763
343,-0.1608674245350289
344,-0.16046212232474125
345,-0.1606969711455432
346,-0.12117424204494015
347,-0.11917803072568142
348,-0.10829166735663559
349,-0.10535984886415076
350,-0.15553787722732082
351,-0.14274621280756863
352,-0.1489924241918506
353,-0.09121969726049539
354,-0.10007197011600841
355,-0.11382575713323824
356,-0.1185303019619349
357,-0.11551515088388414
358,-0.1342310599305413
359,-0.14759090860684712
360,-0.17568181955453122
361,-0.14759090860684712
362,-0.17568181955453122
363,-0.14759090860684712
364,-0.17568181955453122
365,-0.14759090860684712
366,-0.17568181955453122
367,-0.14759090860684712
368,-0.17568181955453122
369,-0.14759090860684712
370,-0.17568181955453122
371,-0.14759090860684712
372,-0.17568181955453122
373,-0.14759090860684712
374,-0.17568181955453122
375,-0.14759090860684712
376,-0.17568181955453122
377,-0.15581060750917952
378,-0.17177272926677356
379,-0.15581060750917952
380,-0.17177272926677356
381,-0.15581060750917952
382,-0.17177272926677356
383,-0.15581060750917952
384,-0.17177272926677356
385,-0.15581060750917952
386,-0.17177272926677356
387,-0.15581060750917952
388,-0.17177272926677356
389,-0.1606969711455432
390,-0.16558333501671302
391,-0.1606969711455432
392,-0.16558333501671302
393,-0.1606969711455432
394,-0.16558333501671302
395,-0.09004924126985397
396,-0.09004924126985397
397,-0.09993939452099077
398,-0.07963636389284423
399,-0.24863257762157556
400,-0.13540909095243972
401,-0.07077651653495251
402,-0.0537386364105976
403,-0.0911060604543397
404,-0.1595492459788467
405,-0.13540909095243972
406,-0.13540909095243972
407,-0.13540909095243972
408,-0.13540909095243972
409,-0.13540909095243972
410,-0.1360757590785171
411,-0.0954015162858096
412,-0.07120075767690486
413,-0.14538636496572782
414,-0.09993939452099077
415,-0.07963636389284423
416,-0.13540909095243972
417,-0.0954015162858096
418,-0.07120075767690486
419,-0.14538636496572782
420,-0.09993939452099077
421,-0.07963636389284423
422,-0.13540909095243972
423,-0.09649621287981669
424,-0.07359469722617756
425,-0.1360757590785171
426,-0.09993939452099077
427,-0.07963636389284423
428,-0.09649621287981669
429,-0.07359469722617756
430,-0.09993939452099077
431,-0.07963636389284423
432,-0.09649621287981669
433,-0.07359469722617756
434,-0.1360757590785171
435,-0.09649621287981669
436,-0.07359469722617756
437,-0.1360757590785171
438,-0.09993939452099077
439,-0.07963636389284423
440,-0.0954015162858096
441,-0.07120075767690486
442,-0.14538636496572782
443,-0.09993939452099077
444,-0.07963636389284423
445,-0.13540909095243972
446,-0.09993939452099077
447,-0.07963636389284423
448,-0.09649621287981669
449,-0.07359469722617756
450,-0.1360757590785171
451,-0.09993939452099077
452,-0.07963636389284423
453,-0.13540909095243972
454,-0.09649621287981669
455,-0.07359469722617756
456,-0.1360757590785171
457,-0.09993939452099077
458,-0.07963636389284423
459,-0.2589545453678478
460,-0.24863257762157556
461,-0.2589545453678478
462,-0.24863257762157556
463,-0.25733333110809326
464,-0.24863257762157556
465,-0.2589545453678478
466,-0.25733333110809326
467,-0.24863257762157556
468,-0.25733333110809326
469,-0.25733333110809326
470,-0.24863257762157556
471,-0.24863257762157556
472,-0.25733333110809326
473,-0.24863257762157556
474,-0.09004924126985397
475,-0.09004924126985397
476,-0.09993939452099077
477,-0.07963636389284423
478,-0.24863257762157556
479,-0.13540909095243972
480,-0.07077651653495251
481,-0.0537386364105976
482,-0.0911060604543397
483,-0.1595492459788467
484,-0.07351287994025782
485,-0.05271969719366594
486,-0.08621969914797581
487,-0.07077651653495251
488,-0.0537386364105976
489,-0.0911060604543397
490,-0.07351287994025782
491,-0.05271969719366594
492,-0.08621969914797581
493,-0.07077651653495251
494,-0.0537386364105976
495,-0.0911060604543397
496,-0.07058106144777301
497,-0.054852273319706775
498,-0.08687121212482453
499,-0.07077651653495251
500,-0.0537386364105976
501,-0.0911060604543397
502,-0.07058106144777301
503,-0.054852273319706775
504,-0.08687121212482453
505,-0.07077651653495251
506,-0.0537386364105976
507,-0.0911060604543397
508,-0.07058106144777301
509,-0.054852273319706775
510,-0.08687121212482453
511,-0.07058106144777301
512,-0.054852273319706775
513,-0.08687121212482453
514,-0.07077651653495251
515,-0.0537386364105976
516,-0.0911060604543397
517,-0.07351287994025782
518,-0.05271969719366594
519,-0.08621969914797581
520,-0.07077651653495251
521,-0.0537386364105976
522,-0.0911060604543397
523,-0.07077651653495251
524,-0.0537386364105976
525,-0.0911060604543397
526,-0.07058106144777301
527,-0.054852273319706775
528,-0.08687121212482453
529,-0.07077651653495251
530,-0.0537386364105976
531,-0.0911060604543397
532,-0.07058106144777301
533,-0.054852273319706775
534,-0.08687121212482453
535,-0.07077651653495251
536,-0.0537386364105976
537,-0.0911060604543397
538,-0.1570265171022126
539,-0.1595492459788467
540,-0.1570265171022126
541,-0.1595492459788467
542,-0.1595492459788467
543,-0.1595492459788467
544,-0.1570265171022126
545,-0.1595492459788467
546,-0.1595492459788467
547,-0.1595492459788467
548,-0.1595492459788467
549,-0.1595492459788467
550,-0.1595492459788467
551,-0.1595492459788467
552,-0.1595492459788467
553,-0.09790151374358119
554,-0.07058106144777301
555,-0.06979924357467981
556,-0.08621969914797581
557,-0.1185303019619349
558,-0.17568181955453122
559,-0.09004924126985397
560,-0.13839015362840706
561,-0.07077651653495251
562,-0.09649621287981669
563,-0.07058106144777301
564,-0.07077651653495251
565,-0.14030681866588013
566,-0.09004924126985397
567,-0.13839015362840706
568,-0.07077651653495251
569,-0.09649621287981669
570,-0.07058106144777301
571,-0.07077651653495251
572,-0.14030681866588013
573,-0.14030681866588013
574,-0.09004924126985397
575,-0.18856439326748703
576,-0.11210000114402537
577,-0.11830303087378993
578,-0.13509469841465807
579,-0.13117802959499938
580,-0.09649621287981669
581,-0.09790151374358119
582,-0.09915530443191528
583,-0.13637878665418335
584,-0.1360757590785171
585,-0.07058106144777301
586,-0.06979924357467981
587,-0.13540909095243972
588,-0.09004924126985397
589,-0.09993939452099077
590,-0.07963636389284423
591,-0.24863257762157556
592,-0.13540909095243972
593,-0.07077651653495251
594,-0.0911060604543397
595,-0.1595492459788467
596,-0.14538636496572782
597,-0.08621969914797581
598,-0.08621969914797581
599,-0.07359469722617756
600,-0.1360757590785171
601,-0.08687121212482453
602,-0.07077651653495251
603,-0.0911060604543397
604,-0.07058106144777301
605,-0.08687121212482453
606,-0.054852273319706775
607,-0.08687121212482453
608,-0.07058106144777301
609,-0.08687121212482453
610,-0.07077651653495251
611,-0.07351287994025782
612,-0.08621969914797581
613,-0.07077651653495251
614,-0.07077651653495251
615,-0.08687121212482453
616,-0.07077651653495251
617,-0.09649621287981669
618,-0.1360757590785171
619,-0.07058106144777301
620,-0.08687121212482453
621,-0.07077651653495251
622,-0.14030681866588013
623,-0.09388636446360385
624,-0.1605719738295584
625,-0.09004924126985397
626,-0.09388636446360385
627,-0.1605719738295584
628,-0.11210000114402537
629,-0.11830303087378993
630,-0.13509469841465807
631,-0.13117802959499938
632,-0.09649621287981669
633,-0.09790151374358119
634,-0.09915530443191528
635,-0.13637878665418335
636,-0.1360757590785171
637,-0.07058106144777301
638,-0.06979924357467981
639,-0.08621969914797581
640,-0.08687121212482453
641,-0.0956666660489458
642,-0.13929545572309784
643,-0.1185303019619349
644,-0.17568181955453122
645,-0.17568181955453122
646,-0.17568181955453122
647,-0.15581060750917952
648,-0.15581060750917952
649,-0.1606969711455432
650,-0.14030681866588013
651,-0.09004924126985397
652,-0.18856439326748703
653,-0.11210000114402537
654,-0.11830303087378993
655,-0.13509469841465807
656,-0.13117802959499938
657,-0.09649621287981669
658,-0.09790151374358119
659,-0.09915530443191528
660,-0.13637878665418335
661,-0.1360757590785171
662,-0.07058106144777301
663,-0.06979924357467981
664,-0.13540909095243972
665,-0.07464393792730388
666,-0.08933711899049354
667,-0.14538636496572782
668,-0.09004924126985397
669,-0.12123484781294157
670,-0.09211742437247074
671,-0.24837121324105696
672,-0.07464393792730388
673,-0.08933711899049354
674,-0.14538636496572782
675,-0.09004924126985397
676,-0.12123484781294157
677,-0.09211742437247074
678,-0.24837121324105696
679,-0.06004166693849997
680,-0.05135984812722062
681,-0.09004924126985397
682,-0.09993939452099077
683,-0.07963636389284423
684,-0.24863257762157556
685,-0.13540909095243972
686,-0.07077651653495251
687,-0.0911060604543397
688,-0.1595492459788467
689,-0.14538636496572782
690,-0.08621969914797581
691,-0.08621969914797581
692,-0.07359469722617756
693,-0.1360757590785171
694,-0.08687121212482453
695,-0.07077651653495251
696,-0.0911060604543397
697,-0.07058106144777301
698,-0.08687121212482453
699,-0.054852273319706775
700,-0.08687121212482453
701,-0.07058106144777301
702,-0.08687121212482453
703,-0.07077651653495251
704,-0.07351287994025782
705,-0.08621969914797581
706,-0.07077651653495251
707,-0.07077651653495251
708,-0.08687121212482453
709,-0.07077651653495251
710,-0.09649621287981669
711,-0.1360757590785171
712,-0.07058106144777301
713,-0.08687121212482453
714,-0.07077651653495251
715,-0.14030681866588013
716,-0.09388636446360385
717,-0.1605719738295584
718,-0.09004924126985397
719,-0.09388636446360385
720,-0.1605719738295584
721,-0.11210000114402537
722,-0.11830303087378993
723,-0.13509469841465807
724,-0.13117802959499938
725,-0.09649621287981669
726,-0.09790151374358119
727,-0.09915530443191528
728,-0.13637878665418335
729,-0.1360757590785171
730,-0.07058106144777301
731,-0.06979924357467981
732,-0.08621969914797581
733,-0.08687121212482453
734,-0.0956666660489458
735,-0.13929545572309784
736,-0.1185303019619349
737,-0.17568181955453122
738,-0.17568181955453122
739,-0.17568181955453122
740,-0.15581060750917952
741,-0.15581060750917952
742,-0.1606969711455432
743,-0.14030681866588013
744,-0.09004924126985397
745,-0.18856439326748703
746,-0.11210000114402537
747,-0.11830303087378993
748,-0.13509469841465807
749,-0.13117802959499938
750,-0.09649621287981669
751,-0.09790151374358119
752,-0.09915530443191528
753,-0.13637878665418335
754,-0.1360757590785171
755,-0.07058106144777301
756,-0.06979924357467981
757,-0.13540909095243972
758,-0.09004924126985397
759,-0.09993939452099077
760,-0.07963636389284423
761,-0.24863257762157556
762,-0.13540909095243972
763,-0.07077651653495251
764,-0.0911060604543397
765,-0.1595492459788467
766,-0.14538636496572782
767,-0.08621969914797581
768,-0.08621969914797581
769,-0.07359469722617756
770,-0.1360757590785171
771,-0.08687121212482453
772,-0.07077651653495251
773,-0.0911060604543397
774,-0.07058106144777301
775,-0.08687121212482453
776,-0.054852273319706775
777,-0.08687121212482453
778,-0.07058106144777301
779,-0.08687121212482453
780,-0.07077651653495251
781,-0.07351287994025782
782,-0.08621969914797581
783,-0.07077651653495251
784,-0.07077651653495251
785,-0.08687121212482453
786,-0.07077651653495251
787,-0.09649621287981669
788,-0.1360757590785171
789,-0.07058106144777301
790,-0.08687121212482453
791,-0.07077651653495251
792,-0.14030681866588013
793,-0.09388636446360385
794,-0.1605719738295584
795,-0.09004924126985397
796,-0.09388636446360385
797,-0.1605719738295584
798,-0.11210000114402537
799,-0.11830303087378993
800,-0.13509469841465807
801,-0.13117802959499938
802,-0.09649621287981669
803,-0.09790151374358119
804,-0.09915530443191528
805,-0.13637878665418335
806,-0.1360757590785171
807,-0.07058106144777301
808,-0.06979924357467981
809,-0.08621969914797581
810,-0.08687121212482453
811,-0.0956666660489458
812,-0.13929545572309784
813,-0.1185303019619349
814,-0.17568181955453122
815,-0.17568181955453122
816,-0.17568181955453122
817,-0.15581060750917952
818,-0.15581060750917952
819,-0.1606969711455432
820,-0.14030681866588013
821,-0.09004924126985397
822,-0.18856439326748703
823,-0.11210000114402537
824,-0.11830303087378993
825,-0.13509469841465807
826,-0.13117802959499938
827,-0.09649621287981669
828,-0.09790151374358119
829,-0.09915530443191528
830,-0.13637878665418335
831,-0.1360757590785171
832,-0.07058106144777301
833,-0.06979924357467981
834,-0.13540909095243972
835,-0.09004924126985397
836,-0.09993939452099077
837,-0.07963636389284423
838,-0.24863257762157556
839,-0.13540909095243972
840,-0.07077651653495251
841,-0.0911060604543397
842,-0.1595492459788467
843,-0.14538636496572782
844,-0.08621969914797581
845,-0.08621969914797581
846,-0.07359469722617756
847,-0.1360757590785171
848,-0.08687121212482453
849,-0.07077651653495251
850,-0.0911060604543397
851,-0.07058106144777301
852,-0.08687121212482453
853,-0.054852273319706775
854,-0.08687121212482453
855,-0.07058106144777301
856,-0.08687121212482453
857,-0.07077651653495251
858,-0.07351287994025782
859,-0.08621969914797581
860,-0.07077651653495251
861,-0.07077651653495251
862,-0.08687121212482453
863,-0.07077651653495251
864,-0.09649621287981669
865,-0.1360757590785171
866,-0.07058106144777301
867,-0.08687121212482453
868,-0.07077651653495251
869,-0.14030681866588013
870,-0.09388636446360385
871,-0.1605719738295584
872,-0.09004924126985397
873,-0.09388636446360385
874,-0.1605719738295584
875,-0.11210000114402537
876,-0.11830303087378993
877,-0.13509469841465807
878,-0.13117802959499938
879,-0.09649621287981669
880,-0.09790151374358119
881,-0.09915530443191528
882,-0.13637878665418335
883,-0.1360757590785171
884,-0.07058106144777301
885,-0.06979924357467981
886,-0.08621969914797581
887,-0.08687121212482453
888,-0.0956666660489458
889,-0.13929545572309784
890,-0.1185303019619349
891,-0.17568181955453122
892,-0.17568181955453122
893,-0.17568181955453122
894,-0.15581060750917952
895,-0.15581060750917952
896,-0.1606969711455432
898,-0.07464393792730388
899,-0.08933711899049354
900,-0.14538636496572782
901,-0.09004924126985397
902,-0.12123484781294157
903,-0.11911363702831845
904,-0.09211742437247074
905,-0.24837121324105696
907,-0.09004924126985397
908,-0.13839015362840706
909,-0.13652272780736285
910,-0.13652272780736285
911,-0.13652272780736285
912,-0.14030681866588013
913,-0.09004924126985397
914,-0.13839015362840706
915,-0.07077651653495251
916,-0.09649621287981669
917,-0.07058106144777301
918,-0.07077651653495251
919,-0.14030681866588013
920,-0.09004924126985397
921,-0.13839015362840706
922,-0.07077651653495251
923,-0.09649621287981669
924,-0.07058106144777301
925,-0.07077651653495251
926,-0.14030681866588013
927,-0.07464393792730388
928,-0.08933711899049354
929,-0.14538636496572782
930,-0.09004924126985397
931,-0.12123484781294157
932,-0.11911363702831845
933,-0.09211742437247074
934,-0.24837121324105696
935,-0.13839015362840706
936,-0.07077651653495251
937,-0.09649621287981669
938,-0.07058106144777301
939,-0.15581060750917952
940,-0.08621969914797581
941,-0.08687121212482453
942,-0.0911060604543397
943,-0.07058106144777301
944,-0.14030681866588013
945,-0.12216042931704599
946,-0.37636719667975277
948,-0.091689840277886
949,-0.12366132216020062
950,-0.1366559755865903
951,-0.1576541923244157
953,-0.1908698746312323
954,-0.1982459876796566
955,-0.15776470153726996
956,-0.16305525458432774
957,-0.16120855464017328
958,-0.24827094392555502
959,-0.19242424065629002
961,-0.08408199500697607
962,-0.09951514996309331
963,-0.18808555956617823
964,-0.17747593145319485
965,-0.16013546974263726
966,-0.09919072866864807
967,-0.07972905243994292
968,-0.11991443783629174
969,-0.07136541805165338
970,-0.12218181914399225
971,-0.0344064166541618
972,-0.05175401011040292
973,-0.14871657845808225
974,-0.15345098172492097
975,-0.11109447283753313
976,-0.08832085481939467
977,-0.08308734298814852
978,-0.1248948308533313
979,-0.1650730840412903
980,-0.1176541870545576
981,-0.12291622012269263
982,-0.12128698649944042
983,-0.08273083802000512
984,-0.15542245970265325
985,-0.18107308352907286
986,-0.1315008892222522
987,-0.10547950039147905
988,-0.05380392199531596
989,-0.13123707710102916
990,-0.08563636341196966
991,-0.10274866299620711
992,-0.19319073000481207
993,-0.10857040963708396
994,-0.15234580935853903
995,-0.1172655973587444
996,-0.2987950083278717
997,-0.0873511586639758
998,-0.238320856553348
999,-0.119910874562255
1000,-0.19237076910634307
1001,-0.07207843146434656
1002,-0.08844919694298727
1003,-0.11602139204368658
1004,-0.1295650624846392
1005,-0.11425311872240906
1006,-0.09391800317747283
1007,-0.13438502532700589
1008,-0.16848841306784995
1009,-0.06823172835317737
1010,-0.08685205065205348
1011,-0.23848484489794508
1012,-0.08086987712166525
1013,-0.10894830742834298
1014,-0.1661568656282204
1015,-0.18723351359579862
1016,-0.1766773606706643
1017,-0.07926559793332894
1018,-0.08209269140705917
1019,-0.0691871657516017
1020,-0.11910873594981038
1021,-0.22465953592310609
1023,-0.0938288774390484
1024,-0.12668093088051424
1025,-0.1419786121925993
1026,-0.2053262093487908
1028,-0.1869376109458121
1029,-0.20409625602490972
1030,-0.16894473970042617
1031,-0.1620035593777417
1032,-0.15357575836453632
1033,-0.2877967924400235
1034,-0.19017112228747143
1035,-0.08274153122927415
1036,-0.10159358130844307
1037,-0.18760071773155063
1038,-0.1836470590003246
1039,-0.14430303310115494
1040,-0.08895899888240928
1041,-0.08299821552745798
1042,-0.13044919748357273
1043,-0.06775400959021692
1044,-0.11065240755863155
1045,-0.042606060538912416
1046,-0.05537254880031375
1047,-0.1682459887676273
1048,-0.16472014245289957
1049,-0.0995115876155316
1050,-0.08315864490315239
1051,-0.07829589921947894
1052,-0.12140463477150003
1053,-0.1348057041979941
1054,-0.13276648820615278
1055,-0.12746167419215998
1056,-0.0784634559358505
1057,-0.0903493760953825
1058,-0.14985026697848994
1059,-0.13960427775527492
1060,-0.12608199780850063
1061,-0.10344741501697668
1062,-0.06827094429954489
1063,-0.12379679175834181
1064,-0.07832798637383336
1065,-0.12804634641623538
1066,-0.16468448961907317
1067,-0.12323707572916612
1068,-0.15135828856265904
1069,-0.12506238865979852
1070,-0.30765419033546926
1071,-0.11668805866955435
1072,-0.20802138943935677
1073,-0.13165419009917556
1074,-0.19174331821434848
1075,-0.14910873686778567
1076,-0.16294830597658208
1077,-0.09002495394458532
1078,-0.18007486526978844
1079,-0.11087344120318028
1080,-0.09591087259710793
1081,-0.10438502626198073
1082,-0.09637789543512244
1083,-0.07637789594510871
1084,-0.10157219150699609
1085,-0.037376114059897034
1086,-0.09079144345247807
1087,-0.11096969794887059
1088,-0.18776114094916085
1089,-0.1749233515802339
1090,-0.1754081994326994
1091,-0.08585026803926137
1092,-0.11440997978795234
1093,-0.057222816013397376
1094,-0.20417469150454814
1095,-0.2120819965233352
1097,-0.10514438517484648
1098,-0.12536898604476304
1099,-0.14824955743051893
1100,-0.22496256777309478
1102,-0.19774331437925177
1103,-0.21556506009025367
1104,-0.17430302747430648
1105,-0.1672834169928403
1106,-0.1571158599513525
1107,-0.2927736215370437
1108,-0.20246345871910051
1109,-0.08055971401791732
1110,-0.12566844739723756
1111,-0.17736542370230118
1112,-0.1821390376371496
1113,-0.14201426093803582
1114,-0.08559001501018774
1115,-0.09880213851384725
1116,-0.14023529294977852
1117,-0.08391800322847145
1118,-0.08812834175406503
1119,-0.04164705842149024
1120,-0.06041711208017114
1121,-0.18908021484891788
1122,-0.19616399345125957
1123,-0.08554367114728359
1124,-0.0895472368369553
1125,-0.10606773670556922
1126,-0.10921212164050967
1127,-0.11278787897444878
1128,-0.14961140930121383
1129,-0.17453119495548242
1130,-0.06245632625518636
1131,-0.09833155077833967
1132,-0.14679500991222905
1133,-0.12650267089326964
1134,-0.12552228176232538
1135,-0.1042566843253831
1136,-0.08780035600092746
1137,-0.10780392303398799
1138,-0.07950445799054096
1139,-0.1479572208339943
1140,-0.15813547158198774
1141,-0.13600356372282468
1142,-0.1529269162686326
1143,-0.14860249504048556
1144,-0.2322638192066322
1145,-0.3251764666715408
1146,-0.1431443864478997
1147,-0.15413191029519746
1148,-0.14691978665384164
1149,-0.14477361770874675
1150,-0.12966132209900233
1151,-0.09201069478257667
1152,-0.06808556162312282
1153,-0.074106953904803
1154,-0.05220320880944291
1155,-0.10939037339997588
1156,-0.09479857587559337
1157,-0.17271657749930805
1158,-0.09782887485575549
1159,-0.0827878779226021
