index,CAI_score_30_CDS
163,0.8931477539179773
164,0.8473315155279165
165,0.8419271826144864
166,0.8139074019485483
167,0.8024949525885691
168,0.8600505476829325
169,0.8501395374625274
170,0.842109491500489
171,0.8139074019485483
172,0.8501998707079312
173,0.9033664181973713
174,0.8571381241144378
175,0.8670925853844326
176,0.9164406007836261
177,0.8007174406178063
178,0.8624379470063076
179,0.8107286040306084
180,0.848729040737333
181,0.8583790035697085
182,0.8139074019485483
183,0.8618177650784775
184,0.8455491884643599
185,0.8672786390807431
186,0.8410282450559027
187,0.8076331642959919
188,0.8444635255393157
189,0.8549169811096818
190,0.8093679692130666
191,0.8423138478579336
192,0.9017270988593507
193,0.8740048030436112
194,0.9003215502533385
195,0.9109639312352042
196,0.8685249390666876
197,0.9054910890382489
198,0.8674570969872117
199,0.9179149252495195
200,0.8911536981423135
201,0.8473315155279165
202,0.8419271826144864
203,0.8473315155279165
204,0.8419271826144864
205,0.8473315155279165
206,0.8419271826144864
207,0.8473315155279165
208,0.8419271826144864
209,0.8473315155279165
210,0.8419271826144864
211,0.8473315155279165
212,0.8419271826144864
213,0.8473315155279165
214,0.8419271826144864
215,0.8473315155279165
216,0.8419271826144864
217,0.8473315155279165
218,0.8419271826144864
219,0.8590369995557461
220,0.8600505476829325
221,0.8590369995557461
222,0.8600505476829325
223,0.8590369995557461
224,0.8600505476829325
225,0.8590369995557461
226,0.8600505476829325
227,0.8590369995557461
228,0.8600505476829325
229,0.8590369995557461
230,0.8600505476829325
231,0.9135457612155847
232,0.8017031259961743
233,0.9135457612155847
234,0.8017031259961743
235,0.9135457612155847
236,0.8017031259961743
237,0.8954586292833703
238,0.8806360722580158
239,0.8388263457526969
240,0.8938687629008581
241,0.8321651798363506
242,0.8936312795446125
243,0.901850260310905
244,0.872588770227943
245,0.8623135124427167
246,0.8949953170815427
247,0.8247793830212861
248,0.7903207725956544
249,0.8089662461585306
250,0.8766096047609142
251,0.8938750602057636
252,0.8882466597036732
253,0.8097140154534253
254,0.8024949525885691
255,0.8292366094678189
256,0.8139074019485483
257,0.7934165757278085
258,0.7924410785739487
259,0.8424600168587628
260,0.8429730597006254
261,0.8409487702267499
262,0.8954586292833703
263,0.9022312189238015
264,0.8597204927409192
265,0.9027291214865086
266,0.9155462241351057
267,0.883272034919745
268,0.8871425179624638
269,0.8579629259967568
270,0.8806360722580158
271,0.8918891650585592
272,0.8815723772009103
273,0.8655739139418678
274,0.8823605044640772
275,0.8464520307320376
276,0.8852138096719828
277,0.8338070265662331
278,0.8702874329862144
279,0.891722494883591
280,0.923321515689746
281,0.860980543136887
282,0.8850574959150541
283,0.9066763510385956
284,0.8961311621059903
285,0.8728282347950699
286,0.897887196423576
287,0.8927398475357559
288,0.8724610113975545
289,0.8946410121130756
290,0.8693575714198785
291,0.9163161948598233
292,0.9279092920706665
293,0.8189589439209873
294,0.8449022372851333
295,0.811664783264152
296,0.8655739139418678
297,0.8278715647341283
298,0.7903207725956544
299,0.7903207725956544
300,0.7903207725956544
301,0.7903207725956544
302,0.7903207725956544
303,0.7903207725956544
304,0.7903207725956544
305,0.7903207725956544
306,0.7903207725956544
307,0.8321651798363506
308,0.8321651798363506
309,0.8321651798363506
310,0.8321651798363506
311,0.8321651798363506
312,0.8321651798363506
313,0.7934165757278085
314,0.7934165757278085
315,0.7934165757278085
316,0.8938687629008581
317,0.8692188963942075
318,0.8724545988646802
319,0.867060354116751
320,0.8692188963942075
321,0.8395092704966142
322,0.8645753256038742
323,0.900679202572458
324,0.9139653097079447
325,0.8983193385163737
326,0.928936006019254
327,0.8024949525885691
328,0.9169556563933213
329,0.8363170511741688
330,0.8658669932541088
331,0.89958557235841
332,0.8626408653034087
333,0.9148942415909223
334,0.900679202572458
335,0.9052831418793931
336,
337,0.91813149376803
338,0.910252702016797
339,0.8724545988646802
340,0.910252702016797
341,0.904296449145271
342,0.8860424174255168
343,0.8551029400261079
344,0.886068569001509
345,0.8920033881201712
346,0.9551563283929988
347,0.9186312365741469
348,0.8637027785883951
349,0.9517026205781786
350,0.8759548024032563
351,0.907266515630561
352,0.8659851215270922
353,
354,
355,
356,
357,
358,
359,0.8983193385163737
360,0.8395092704966142
361,0.8983193385163737
362,0.8395092704966142
363,0.8983193385163737
364,0.8395092704966142
365,0.8983193385163737
366,0.8395092704966142
367,0.8983193385163737
368,0.8395092704966142
369,0.8983193385163737
370,0.8395092704966142
371,0.8983193385163737
372,0.8395092704966142
373,0.8983193385163737
374,0.8395092704966142
375,0.8983193385163737
376,0.8395092704966142
377,0.8658669932541088
378,0.8692188963942075
379,0.8658669932541088
380,0.8692188963942075
381,0.8658669932541088
382,0.8692188963942075
383,0.8658669932541088
384,0.8692188963942075
385,0.8658669932541088
386,0.8692188963942075
387,0.8658669932541088
388,0.8692188963942075
389,0.8920033881201712
390,0.8651483539604898
391,0.8920033881201712
392,0.8651483539604898
393,0.8920033881201712
394,0.8651483539604898
395,0.8669638438934404
396,0.8669638438934404
397,0.8024949525885691
398,0.8518178307887365
399,0.8398841949173875
400,0.8590369995557461
401,0.8139074019485483
402,0.8429730597006254
403,0.8954586292833703
404,0.8815723772009103
405,0.8590369995557461
406,0.8590369995557461
407,0.8590369995557461
408,0.8590369995557461
409,0.8590369995557461
410,0.9135457612155847
411,0.7624490676804523
412,0.8261705836315055
413,0.8473315155279165
414,0.8024949525885691
415,0.8518178307887365
416,0.8590369995557461
417,0.7624490676804523
418,0.8261705836315055
419,0.8473315155279165
420,0.8024949525885691
421,0.8518178307887365
422,0.8590369995557461
423,0.7143387208988246
424,0.8837236988353336
425,0.9135457612155847
426,0.8024949525885691
427,0.8518178307887365
428,0.7143387208988246
429,0.8837236988353336
430,0.8024949525885691
431,0.8518178307887365
432,0.7143387208988246
433,0.8837236988353336
434,0.9135457612155847
435,0.7143387208988246
436,0.8837236988353336
437,0.9135457612155847
438,0.8024949525885691
439,0.8518178307887365
440,0.7624490676804523
441,0.8261705836315055
442,0.8473315155279165
443,0.8024949525885691
444,0.8518178307887365
445,0.8590369995557461
446,0.8024949525885691
447,0.8518178307887365
448,0.7143387208988246
449,0.8837236988353336
450,0.9135457612155847
451,0.8024949525885691
452,0.8518178307887365
453,0.8590369995557461
454,0.7143387208988246
455,0.8837236988353336
456,0.9135457612155847
457,0.8024949525885691
458,0.8518178307887365
459,0.8128939318907394
460,0.8398841949173875
461,0.8128939318907394
462,0.8398841949173875
463,0.8906326076534588
464,0.8398841949173875
465,0.8128939318907394
466,0.8906326076534588
467,0.8398841949173875
468,0.8906326076534588
469,0.8906326076534588
470,0.8398841949173875
471,0.8398841949173875
472,0.8906326076534588
473,0.8398841949173875
474,0.8669638438934404
475,0.8669638438934404
476,0.8024949525885691
477,0.8518178307887365
478,0.8398841949173875
479,0.8590369995557461
480,0.8139074019485483
481,0.8429730597006254
482,0.8954586292833703
483,0.8815723772009103
484,0.842109491500489
485,0.8089662461585306
486,0.8823605044640772
487,0.8139074019485483
488,0.8429730597006254
489,0.8954586292833703
490,0.842109491500489
491,0.8089662461585306
492,0.8823605044640772
493,0.8139074019485483
494,0.8429730597006254
495,0.8954586292833703
496,0.8618177650784775
497,0.8424600168587628
498,0.8464520307320376
499,0.8139074019485483
500,0.8429730597006254
501,0.8954586292833703
502,0.8618177650784775
503,0.8424600168587628
504,0.8464520307320376
505,0.8139074019485483
506,0.8429730597006254
507,0.8954586292833703
508,0.8618177650784775
509,0.8424600168587628
510,0.8464520307320376
511,0.8618177650784775
512,0.8424600168587628
513,0.8464520307320376
514,0.8139074019485483
515,0.8429730597006254
516,0.8954586292833703
517,0.842109491500489
518,0.8089662461585306
519,0.8823605044640772
520,0.8139074019485483
521,0.8429730597006254
522,0.8954586292833703
523,0.8139074019485483
524,0.8429730597006254
525,0.8954586292833703
526,0.8618177650784775
527,0.8424600168587628
528,0.8464520307320376
529,0.8139074019485483
530,0.8429730597006254
531,0.8954586292833703
532,0.8618177650784775
533,0.8424600168587628
534,0.8464520307320376
535,0.8139074019485483
536,0.8429730597006254
537,0.8954586292833703
538,0.8918891650585592
539,0.8815723772009103
540,0.8918891650585592
541,0.8815723772009103
542,0.9163161948598233
543,0.8815723772009103
544,0.8918891650585592
545,0.9163161948598233
546,0.8815723772009103
547,0.9163161948598233
548,0.9163161948598233
549,0.8815723772009103
550,0.8815723772009103
551,0.9163161948598233
552,0.8815723772009103
553,0.7774805357623399
554,0.8618177650784775
555,0.8455491884643599
556,0.8823605044640772
557,
558,0.8395092704966142
559,0.8669638438934404
560,0.8660726886350025
561,0.8139074019485483
562,0.7143387208988246
563,0.8618177650784775
564,0.8139074019485483
565,0.9283065186923196
566,0.8669638438934404
567,0.8660726886350025
568,0.8139074019485483
569,0.7143387208988246
570,0.8618177650784775
571,0.8139074019485483
572,0.9283065186923196
573,0.9283065186923196
574,0.8669638438934404
575,0.8796001056215731
576,0.8419271826144864
577,0.7745082839241696
578,0.601762352765798
579,0.8228542551281222
580,0.7143387208988246
581,0.7774805357623399
582,0.8603813235062016
583,0.8445160656167925
584,0.9135457612155847
585,0.8618177650784775
586,0.8455491884643599
587,0.8590369995557461
588,0.8669638438934404
589,0.8024949525885691
590,0.8518178307887365
591,0.8398841949173875
592,0.8590369995557461
593,0.8139074019485483
594,0.8954586292833703
595,0.8815723772009103
596,0.8473315155279165
597,0.8823605044640772
598,0.8823605044640772
599,0.8837236988353336
600,0.9135457612155847
601,0.8464520307320376
602,0.8139074019485483
603,0.8954586292833703
604,0.8618177650784775
605,0.8464520307320376
606,0.8424600168587628
607,0.8464520307320376
608,0.8618177650784775
609,0.8464520307320376
610,0.8139074019485483
611,0.842109491500489
612,0.8823605044640772
613,0.8139074019485483
614,0.8139074019485483
615,0.8464520307320376
616,0.8139074019485483
617,0.7143387208988246
618,0.9135457612155847
619,0.8618177650784775
620,0.8464520307320376
621,0.8139074019485483
622,0.9283065186923196
623,0.9278192135302027
624,0.8949953170815427
625,0.8669638438934404
626,0.9278192135302027
627,0.8949953170815427
628,0.8419271826144864
629,0.7745082839241696
630,0.601762352765798
631,0.8228542551281222
632,0.7143387208988246
633,0.7774805357623399
634,0.8603813235062016
635,0.8445160656167925
636,0.9135457612155847
637,0.8618177650784775
638,0.8455491884643599
639,0.8823605044640772
640,0.8464520307320376
641,0.8852138096719828
642,0.8961311621059903
643,
644,0.8395092704966142
645,0.8395092704966142
646,0.8395092704966142
647,0.8658669932541088
648,0.8658669932541088
649,0.8920033881201712
650,0.9283065186923196
651,0.8669638438934404
652,0.8796001056215731
653,0.8419271826144864
654,0.7745082839241696
655,0.601762352765798
656,0.8228542551281222
657,0.7143387208988246
658,0.7774805357623399
659,0.8603813235062016
660,0.8445160656167925
661,0.9135457612155847
662,0.8618177650784775
663,0.8455491884643599
664,0.8590369995557461
665,0.7400797209379572
666,0.8463049485832802
667,0.8473315155279165
668,0.8669638438934404
669,0.8422997146194441
670,0.7812325341707316
671,0.8273180910329181
672,0.7400797209379572
673,0.8463049485832802
674,0.8473315155279165
675,0.8669638438934404
676,0.8422997146194441
677,0.7812325341707316
678,0.8273180910329181
679,
680,0.8566953636524566
681,0.8669638438934404
682,0.8024949525885691
683,0.8518178307887365
684,0.8398841949173875
685,0.8590369995557461
686,0.8139074019485483
687,0.8954586292833703
688,0.8815723772009103
689,0.8473315155279165
690,0.8823605044640772
691,0.8823605044640772
692,0.8837236988353336
693,0.9135457612155847
694,0.8464520307320376
695,0.8139074019485483
696,0.8954586292833703
697,0.8618177650784775
698,0.8464520307320376
699,0.8424600168587628
700,0.8464520307320376
701,0.8618177650784775
702,0.8464520307320376
703,0.8139074019485483
704,0.842109491500489
705,0.8823605044640772
706,0.8139074019485483
707,0.8139074019485483
708,0.8464520307320376
709,0.8139074019485483
710,0.7143387208988246
711,0.9135457612155847
712,0.8618177650784775
713,0.8464520307320376
714,0.8139074019485483
715,0.9283065186923196
716,0.9278192135302027
717,0.8949953170815427
718,0.8669638438934404
719,0.9278192135302027
720,0.8949953170815427
721,0.8419271826144864
722,0.7745082839241696
723,0.601762352765798
724,0.8228542551281222
725,0.7143387208988246
726,0.7774805357623399
727,0.8603813235062016
728,0.8445160656167925
729,0.9135457612155847
730,0.8618177650784775
731,0.8455491884643599
732,0.8823605044640772
733,0.8464520307320376
734,0.8852138096719828
735,0.8961311621059903
736,
737,0.8395092704966142
738,0.8395092704966142
739,0.8395092704966142
740,0.8658669932541088
741,0.8658669932541088
742,0.8920033881201712
743,0.9283065186923196
744,0.8669638438934404
745,0.8796001056215731
746,0.8419271826144864
747,0.7745082839241696
748,0.601762352765798
749,0.8228542551281222
750,0.7143387208988246
751,0.7774805357623399
752,0.8603813235062016
753,0.8445160656167925
754,0.9135457612155847
755,0.8618177650784775
756,0.8455491884643599
757,0.8590369995557461
758,0.8669638438934404
759,0.8024949525885691
760,0.8518178307887365
761,0.8398841949173875
762,0.8590369995557461
763,0.8139074019485483
764,0.8954586292833703
765,0.8815723772009103
766,0.8473315155279165
767,0.8823605044640772
768,0.8823605044640772
769,0.8837236988353336
770,0.9135457612155847
771,0.8464520307320376
772,0.8139074019485483
773,0.8954586292833703
774,0.8618177650784775
775,0.8464520307320376
776,0.8424600168587628
777,0.8464520307320376
778,0.8618177650784775
779,0.8464520307320376
780,0.8139074019485483
781,0.842109491500489
782,0.8823605044640772
783,0.8139074019485483
784,0.8139074019485483
785,0.8464520307320376
786,0.8139074019485483
787,0.7143387208988246
788,0.9135457612155847
789,0.8618177650784775
790,0.8464520307320376
791,0.8139074019485483
792,0.9283065186923196
793,0.9278192135302027
794,0.8949953170815427
795,0.8669638438934404
796,0.9278192135302027
797,0.8949953170815427
798,0.8419271826144864
799,0.7745082839241696
800,0.601762352765798
801,0.8228542551281222
802,0.7143387208988246
803,0.7774805357623399
804,0.8603813235062016
805,0.8445160656167925
806,0.9135457612155847
807,0.8618177650784775
808,0.8455491884643599
809,0.8823605044640772
810,0.8464520307320376
811,0.8852138096719828
812,0.8961311621059903
813,
814,0.8395092704966142
815,0.8395092704966142
816,0.8395092704966142
817,0.8658669932541088
818,0.8658669932541088
819,0.8920033881201712
820,0.9283065186923196
821,0.8669638438934404
822,0.8796001056215731
823,0.8419271826144864
824,0.7745082839241696
825,0.601762352765798
826,0.8228542551281222
827,0.7143387208988246
828,0.7774805357623399
829,0.8603813235062016
830,0.8445160656167925
831,0.9135457612155847
832,0.8618177650784775
833,0.8455491884643599
834,0.8590369995557461
835,0.8669638438934404
836,0.8024949525885691
837,0.8518178307887365
838,0.8398841949173875
839,0.8590369995557461
840,0.8139074019485483
841,0.8954586292833703
842,0.8815723772009103
843,0.8473315155279165
844,0.8823605044640772
845,0.8823605044640772
846,0.8837236988353336
847,0.9135457612155847
848,0.8464520307320376
849,0.8139074019485483
850,0.8954586292833703
851,0.8618177650784775
852,0.8464520307320376
853,0.8424600168587628
854,0.8464520307320376
855,0.8618177650784775
856,0.8464520307320376
857,0.8139074019485483
858,0.842109491500489
859,0.8823605044640772
860,0.8139074019485483
861,0.8139074019485483
862,0.8464520307320376
863,0.8139074019485483
864,0.7143387208988246
865,0.9135457612155847
866,0.8618177650784775
867,0.8464520307320376
868,0.8139074019485483
869,0.9283065186923196
870,0.9278192135302027
871,0.8949953170815427
872,0.8669638438934404
873,0.9278192135302027
874,0.8949953170815427
875,0.8419271826144864
876,0.7745082839241696
877,0.601762352765798
878,0.8228542551281222
879,0.7143387208988246
880,0.7774805357623399
881,0.8603813235062016
882,0.8445160656167925
883,0.9135457612155847
884,0.8618177650784775
885,0.8455491884643599
886,0.8823605044640772
887,0.8464520307320376
888,0.8852138096719828
889,0.8961311621059903
890,
891,0.8395092704966142
892,0.8395092704966142
893,0.8395092704966142
894,0.8658669932541088
895,0.8658669932541088
896,0.8920033881201712
898,0.7400797209379572
899,0.8463049485832802
900,0.8473315155279165
901,0.8669638438934404
902,0.8422997146194441
903,0.6250631194154499
904,0.7812325341707316
905,0.8273180910329181
907,0.8669638438934404
908,0.8660726886350025
909,0.8473315155279165
910,0.8473315155279165
911,0.8473315155279165
912,0.9283065186923196
913,0.8669638438934404
914,0.8660726886350025
915,0.8139074019485483
916,0.7143387208988246
917,0.8618177650784775
918,0.8139074019485483
919,0.9283065186923196
920,0.8669638438934404
921,0.8660726886350025
922,0.8139074019485483
923,0.7143387208988246
924,0.8618177650784775
925,0.8139074019485483
926,0.9283065186923196
927,0.7400797209379572
928,0.8463049485832802
929,0.8473315155279165
930,0.8669638438934404
931,0.8422997146194441
932,0.6250631194154499
933,0.7812325341707316
934,0.8273180910329181
935,0.8660726886350025
936,0.8139074019485483
937,0.7143387208988246
938,0.8618177650784775
939,0.8658669932541088
940,0.8823605044640772
941,0.8464520307320376
942,0.8954586292833703
943,0.8618177650784775
944,0.9283065186923196
945,
946,
948,
949,
950,
951,
953,
954,
955,
956,
957,
958,
959,0.8617562783082391
961,0.9039370854900362
962,0.9535515945713616
963,0.9246932739719099
964,0.884870463558335
965,0.88322093434405
966,0.8727762655774455
967,0.8797062011571455
968,0.8334171984216858
969,0.8927215728122063
970,0.8784796209193717
971,0.8589601319134097
972,0.8290840691441492
973,0.8694141013499161
974,0.8679653090313069
975,0.8812647890459292
976,0.8753842920317231
977,0.9341204411916262
978,0.8876764700176832
979,0.8464218330675866
980,0.8677113421713238
981,0.8474436530381129
982,0.8674477209497683
983,0.8660498858489218
984,0.8766324582590186
985,0.8254362540538234
986,0.7738993467338786
987,0.8371234892873524
988,0.9166541910567477
989,0.8693901182397556
990,0.9136360557655057
991,0.850044999372788
992,0.9129906899937232
993,0.9148740481326113
994,0.8315948116611656
995,0.8637697220589187
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1023,
1024,
1025,
1026,
1028,
1029,
1030,
1031,
1032,
1033,
1034,0.9055629021399423
1035,0.8775379406015279
1036,0.9027607182549775
1037,0.9034361800200224
1038,0.9106438769051973
1039,0.9035767927817681
1040,0.8800548997274231
1041,0.853838478948579
1042,0.8624684215292359
1043,0.9175146568590472
1044,0.8558018253432446
1045,0.844983832653788
1046,0.9316299784030846
1047,0.8871179440610628
1048,0.8812101106743285
1049,0.8413028858381031
1050,0.9032227428806727
1051,0.8837882393698541
1052,0.837758021973751
1053,0.8807959470294082
1054,0.8227766475639596
1055,0.8855512480492442
1056,0.8613256618785665
1057,0.8621250893960433
1058,0.928085297292271
1059,0.8512055724302341
1060,0.8433123929382831
1061,0.8648948739473119
1062,0.8975962877343232
1063,0.8648857226499638
1064,0.906046166172148
1065,0.8877507638880574
1066,0.8400789632868694
1067,0.8279632970868084
1068,0.8456465496347039
1069,0.8172322973507938
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1097,
1098,
1099,
1100,
1102,
1103,
1104,
1105,
1106,
1107,
1108,0.8500249886253444
1109,0.9039370854900362
1110,0.8689896142598408
1111,0.920540293158765
1112,0.8906868455146704
1113,0.88322093434405
1114,0.8677159831253186
1115,0.864504509831875
1116,0.9071871270267904
1117,0.8816816407714115
1118,0.8598588504555748
1119,0.8524116487115883
1120,0.9424066995448389
1121,0.9039383207907629
1122,0.8760444509499229
1123,0.915752350735814
1124,0.9037712507263894
1125,0.9070387031660874
1126,0.885722692903021
1127,0.898921747322574
1128,0.8122428312742408
1129,0.8523370755460792
1130,0.8582097848670555
1131,0.8831989458165498
1132,0.8939435181235341
1133,0.820042953634504
1134,0.7734098627993738
1135,0.8966335581084797
1136,0.8909159786282839
1137,0.8497023131456494
1138,0.9027306840892199
1139,0.921597719066233
1140,0.9379198586577767
1141,0.9515631509416729
1142,0.8618416855647459
1143,0.8501244187700688
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,0.88120264664412
1183,0.899155738963606
1184,0.8754369162499677
1185,0.8826521395492161
1186,0.9085016522032222
1187,0.8950223677128395
1188,0.886973338987697
1189,0.8588543858333559
1190,0.8861231541051231
1191,0.8878215821573121
1192,0.8363581418312092
1193,0.9174142419630577
1194,0.869509060263111
1195,0.8262019201077543
1196,0.9046957322380933
1197,0.8713687131634078
1198,0.9374619593041594
1199,0.8908242380935326
1200,0.9287304315716646
1201,0.9151421582326444
1202,0.8274327184813411
1203,0.8731206522969968
1204,0.8474320342110041
1205,0.837633706829783
1206,0.8446186673041537
1207,0.8867461510695119
1208,0.8676362758760755
1209,0.8437011604768276
1210,0.831349710193787
1211,0.907315326581327
1212,0.8655050244091227
1213,0.8440762685097289
1214,0.9229409017580668
1215,0.8925934645879812
1216,0.8978118403618089
1217,0.8571794777242203
1218,0.8283995578153924
1219,0.9213129780351617
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,0.8842428542441365
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1253,
1254,
1255,
1257,0.9236807876668657
1258,0.8926874404289583
1259,0.8415485327508638
1260,0.9020913076264296
1261,0.884870463558335
1262,0.9123701099589079
1263,0.88322093434405
1264,0.8765770625032172
1265,0.8542730469987561
1266,0.8299557669282193
1267,0.8996922243027032
1268,0.8972962526617031
1269,0.9111640383559811
1270,0.9107799436623261
1271,0.8846547258350189
1272,0.9407639908749659
1273,0.8965772987785229
1274,0.9300462980532894
1275,0.8473319147305018
1276,0.86536089333296
1277,0.8245576012054096
1278,0.8300503809108597
1279,0.9251710636939519
1280,0.8221424458247164
1281,0.9096531235055659
1282,0.8931606905019772
1283,0.8473906597734305
1284,0.7655228892133312
1285,0.894548636575059
1286,0.9071060073331326
1287,0.8326007655718212
1288,0.9101354169330081
1289,0.8429097563828075
1290,0.8566954892742823
1291,0.8638455768743759
1292,0.86062444576984
1293,0.8318142332295139
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,0.9063572844779734
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1336,0.8385800589685404
1337,0.8854798100190786
1338,0.9053549576527989
1339,0.8787754942317995
1340,0.8706587858686327
1341,0.8601292190150667
1342,0.8765770625032172
1343,0.8741189301503934
1344,0.8924798440189106
1345,0.89405762056987
1346,0.8589601319134097
1347,0.8674056690261703
1348,0.8904954522471675
1349,0.9302481148216624
1350,0.9118476278739776
1351,0.8787812002866596
1352,0.900446866858055
1353,0.9156704040231399
1354,0.8633410383740167
1355,0.7836703609101487
1356,0.7793368795956054
1357,0.886125715332024
1358,0.8321629205633553
1359,0.8986969267720194
1360,0.8462445561745928
1361,0.8658417840249202
1362,0.8675508513400257
1363,0.8866774227968985
1364,0.8485655727689614
1365,0.8900169807551411
1366,0.9181742253428622
1367,0.9226220694119388
1368,0.944643040975002
1369,0.9085925995625538
1370,0.8730605267974781
1371,0.8359576871279066
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,0.8627076209868478
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
