index,mfe_win35_flank120_step15
365,-0.11172619022074201
366,-0.13613094957101912
367,-0.11172619022074201
368,-0.13613094957101912
369,-0.11172619022074201
370,-0.13613094957101912
371,-0.11172619022074201
372,-0.13613094957101912
373,-0.11172619022074201
374,-0.13613094957101912
375,-0.11172619022074201
376,-0.13613094957101912
377,-0.12922618843260264
378,-0.13613094957101912
379,-0.12922618843260264
380,-0.13613094957101912
381,-0.12922618843260264
382,-0.13613094957101912
383,-0.12922618843260264
384,-0.13613094957101912
385,-0.12922618843260264
386,-0.13613094957101912
387,-0.12922618843260264
388,-0.13613094957101912
389,-0.11696428358554839
390,-0.16071428301788512
391,-0.11696428358554839
392,-0.16071428301788512
393,-0.11696428358554839
394,-0.16071428301788512
395,-0.07458333444914647
396,-0.07458333444914647
397,-0.055714283954529535
398,-0.03625000005676633
399,-0.18773809926850454
400,-0.17595237706388744
401,-0.018750000567663284
402,-0.01696428528853825
403,-0.05482142879849388
404,-0.11398809807641166
405,-0.17595237706388744
406,-0.17595237706388744
407,-0.17595237706388744
408,-0.17595237706388744
409,-0.17595237706388744
410,-0.16845237825598036
411,-0.07851190538633437
412,-0.02654761927468436
413,-0.1498214270387377
414,-0.055714283954529535
415,-0.03625000005676633
416,-0.17595237706388744
417,-0.07851190538633437
418,-0.02654761927468436
419,-0.1498214270387377
420,-0.055714283954529535
421,-0.03625000005676633
422,-0.17595237706388744
423,-0.050178571435667216
424,-0.037440476176284605
425,-0.16845237825598036
426,-0.055714283954529535
427,-0.03625000005676633
428,-0.050178571435667216
429,-0.037440476176284605
430,-0.055714283954529535
431,-0.03625000005676633
432,-0.050178571435667216
433,-0.037440476176284605
434,-0.16845237825598036
435,-0.050178571435667216
436,-0.037440476176284605
437,-0.16845237825598036
438,-0.055714283954529535
439,-0.03625000005676633
440,-0.07851190538633437
441,-0.02654761927468436
442,-0.1498214270387377
443,-0.055714283954529535
444,-0.03625000005676633
445,-0.17595237706388744
446,-0.055714283954529535
447,-0.03625000005676633
448,-0.050178571435667216
449,-0.037440476176284605
450,-0.16845237825598036
451,-0.055714283954529535
452,-0.03625000005676633
453,-0.17595237706388744
454,-0.050178571435667216
455,-0.037440476176284605
456,-0.16845237825598036
457,-0.055714283954529535
458,-0.03625000005676633
459,-0.1516666650772095
460,-0.18773809926850454
461,-0.1516666650772095
462,-0.18773809926850454
463,-0.16023809569222586
464,-0.18773809926850454
465,-0.1516666650772095
466,-0.16023809569222586
467,-0.18773809926850454
468,-0.16023809569222586
469,-0.16023809569222586
470,-0.18773809926850454
471,-0.18773809926850454
472,-0.16023809569222586
473,-0.18773809926850454
474,-0.07458333444914647
475,-0.07458333444914647
476,-0.055714283954529535
477,-0.03625000005676633
478,-0.18773809926850454
479,-0.17595237706388744
480,-0.018750000567663284
481,-0.01696428528853825
482,-0.05482142879849388
483,-0.11398809807641166
484,-0.04101190474771318
485,-0.019583332751478465
486,-0.026428571130548202
487,-0.018750000567663284
488,-0.01696428528853825
489,-0.05482142879849388
490,-0.04101190474771318
491,-0.019583332751478465
492,-0.026428571130548202
493,-0.018750000567663284
494,-0.01696428528853825
495,-0.05482142879849388
496,-0.027083333333333338
497,-0.02333333364554814
498,-0.03363095202616283
499,-0.018750000567663284
500,-0.01696428528853825
501,-0.05482142879849388
502,-0.027083333333333338
503,-0.02333333364554814
504,-0.03363095202616283
505,-0.018750000567663284
506,-0.01696428528853825
507,-0.05482142879849388
508,-0.027083333333333338
509,-0.02333333364554814
510,-0.03363095202616283
511,-0.027083333333333338
512,-0.02333333364554814
513,-0.03363095202616283
514,-0.018750000567663284
515,-0.01696428528853825
516,-0.05482142879849388
517,-0.04101190474771318
518,-0.019583332751478465
519,-0.026428571130548202
520,-0.018750000567663284
521,-0.01696428528853825
522,-0.05482142879849388
523,-0.018750000567663284
524,-0.01696428528853825
525,-0.05482142879849388
526,-0.027083333333333338
527,-0.02333333364554814
528,-0.03363095202616283
529,-0.018750000567663284
530,-0.01696428528853825
531,-0.05482142879849388
532,-0.027083333333333338
533,-0.02333333364554814
534,-0.03363095202616283
535,-0.018750000567663284
536,-0.01696428528853825
537,-0.05482142879849388
538,-0.11202381210667747
539,-0.11398809807641166
540,-0.11202381210667747
541,-0.11398809807641166
542,-0.11398809807641166
543,-0.11398809807641166
544,-0.11202381210667747
545,-0.11398809807641166
546,-0.11398809807641166
547,-0.11398809807641166
548,-0.11398809807641166
549,-0.11398809807641166
550,-0.11398809807641166
551,-0.11398809807641166
552,-0.11398809807641166
553,-0.07708333212704886
554,-0.027083333333333338
555,-0.01619047647608178
556,-0.026428571130548202
557,-0.040892856035913736
558,-0.13613094957101912
559,-0.07458333444914647
560,-0.17160714254492807
561,-0.018750000567663284
562,-0.050178571435667216
563,-0.027083333333333338
564,-0.018750000567663284
565,-0.17535713896864935
566,-0.07458333444914647
567,-0.17160714254492807
568,-0.018750000567663284
569,-0.050178571435667216
570,-0.027083333333333338
571,-0.018750000567663284
572,-0.17535713896864935
573,-0.17535713896864935
574,-0.07458333444914647
575,-0.2019047636361349
576,-0.11142857053450175
577,-0.10785714231786274
578,-0.14321428935620045
579,-0.12446428750242504
580,-0.050178571435667216
581,-0.07708333212704886
582,-0.0474999983395849
583,-0.059285714264426914
584,-0.16845237825598036
585,-0.027083333333333338
586,-0.01619047647608178
587,-0.17595237706388744
588,-0.07458333444914647
589,-0.055714283954529535
590,-0.03625000005676633
591,-0.18773809926850454
592,-0.17595237706388744
593,-0.018750000567663284
594,-0.05482142879849388
595,-0.11398809807641166
596,-0.1498214270387377
597,-0.026428571130548202
598,-0.026428571130548202
599,-0.037440476176284605
600,-0.16845237825598036
601,-0.03363095202616283
602,-0.018750000567663284
603,-0.05482142879849388
604,-0.027083333333333338
605,-0.03363095202616283
606,-0.02333333364554814
607,-0.03363095202616283
608,-0.027083333333333338
609,-0.03363095202616283
610,-0.018750000567663284
611,-0.04101190474771318
612,-0.026428571130548202
613,-0.018750000567663284
614,-0.018750000567663284
615,-0.03363095202616283
616,-0.018750000567663284
617,-0.050178571435667216
618,-0.16845237825598036
619,-0.027083333333333338
620,-0.03363095202616283
621,-0.018750000567663284
622,-0.17535713896864935
623,-0.06023809540839423
624,-0.11398809807641166
625,-0.07458333444914647
626,-0.06023809540839423
627,-0.11398809807641166
628,-0.11142857053450175
629,-0.10785714231786274
630,-0.14321428935620045
631,-0.12446428750242504
632,-0.050178571435667216
633,-0.07708333212704886
634,-0.0474999983395849
635,-0.059285714264426914
636,-0.16845237825598036
637,-0.027083333333333338
638,-0.01619047647608178
639,-0.026428571130548202
640,-0.03363095202616283
641,-0.053928572507131664
642,-0.08053571503786815
643,-0.040892856035913736
644,-0.13613094957101912
645,-0.13613094957101912
646,-0.13613094957101912
647,-0.12922618843260264
648,-0.12922618843260264
649,-0.11696428358554839
650,-0.17535713896864935
651,-0.07458333444914647
652,-0.2019047636361349
653,-0.11142857053450175
654,-0.10785714231786274
655,-0.14321428935620045
656,-0.12446428750242504
657,-0.050178571435667216
658,-0.07708333212704886
659,-0.0474999983395849
660,-0.059285714264426914
661,-0.16845237825598036
662,-0.027083333333333338
663,-0.01619047647608178
664,-0.17595237706388744
665,-0.07404762112668584
666,-0.0374404757860161
667,-0.1498214270387377
668,-0.07458333444914647
669,-0.10934523762691589
670,-0.04767857087509973
671,-0.19333333912349884
672,-0.07404762112668584
673,-0.0374404757860161
674,-0.1498214270387377
675,-0.07458333444914647
676,-0.10934523762691589
677,-0.04767857087509973
678,-0.19333333912349884
679,-0.02232142842951275
680,-0.015476190857589247
681,-0.07458333444914647
682,-0.055714283954529535
683,-0.03625000005676633
684,-0.18773809926850454
685,-0.17595237706388744
686,-0.018750000567663284
687,-0.05482142879849388
688,-0.11398809807641166
689,-0.1498214270387377
690,-0.026428571130548202
691,-0.026428571130548202
692,-0.037440476176284605
693,-0.16845237825598036
694,-0.03363095202616283
695,-0.018750000567663284
696,-0.05482142879849388
697,-0.027083333333333338
698,-0.03363095202616283
699,-0.02333333364554814
700,-0.03363095202616283
701,-0.027083333333333338
702,-0.03363095202616283
703,-0.018750000567663284
704,-0.04101190474771318
705,-0.026428571130548202
706,-0.018750000567663284
707,-0.018750000567663284
708,-0.03363095202616283
709,-0.018750000567663284
710,-0.050178571435667216
711,-0.16845237825598036
712,-0.027083333333333338
713,-0.03363095202616283
714,-0.018750000567663284
715,-0.17535713896864935
716,-0.06023809540839423
717,-0.11398809807641166
718,-0.07458333444914647
719,-0.06023809540839423
720,-0.11398809807641166
721,-0.11142857053450175
722,-0.10785714231786274
723,-0.14321428935620045
724,-0.12446428750242504
725,-0.050178571435667216
726,-0.07708333212704886
727,-0.0474999983395849
728,-0.059285714264426914
729,-0.16845237825598036
730,-0.027083333333333338
731,-0.01619047647608178
732,-0.026428571130548202
733,-0.03363095202616283
734,-0.053928572507131664
735,-0.08053571503786815
736,-0.040892856035913736
737,-0.13613094957101912
738,-0.13613094957101912
739,-0.13613094957101912
740,-0.12922618843260264
741,-0.12922618843260264
742,-0.11696428358554839
743,-0.17535713896864935
744,-0.07458333444914647
745,-0.2019047636361349
746,-0.11142857053450175
747,-0.10785714231786274
748,-0.14321428935620045
749,-0.12446428750242504
750,-0.050178571435667216
751,-0.07708333212704886
752,-0.0474999983395849
753,-0.059285714264426914
754,-0.16845237825598036
755,-0.027083333333333338
756,-0.01619047647608178
757,-0.17595237706388744
758,-0.07458333444914647
759,-0.055714283954529535
760,-0.03625000005676633
761,-0.18773809926850454
762,-0.17595237706388744
763,-0.018750000567663284
764,-0.05482142879849388
765,-0.11398809807641166
766,-0.1498214270387377
767,-0.026428571130548202
768,-0.026428571130548202
769,-0.037440476176284605
770,-0.16845237825598036
771,-0.03363095202616283
772,-0.018750000567663284
773,-0.05482142879849388
774,-0.027083333333333338
775,-0.03363095202616283
776,-0.02333333364554814
777,-0.03363095202616283
778,-0.027083333333333338
779,-0.03363095202616283
780,-0.018750000567663284
781,-0.04101190474771318
782,-0.026428571130548202
783,-0.018750000567663284
784,-0.018750000567663284
785,-0.03363095202616283
786,-0.018750000567663284
787,-0.050178571435667216
788,-0.16845237825598036
789,-0.027083333333333338
790,-0.03363095202616283
791,-0.018750000567663284
792,-0.17535713896864935
793,-0.06023809540839423
794,-0.11398809807641166
795,-0.07458333444914647
796,-0.06023809540839423
797,-0.11398809807641166
798,-0.11142857053450175
799,-0.10785714231786274
800,-0.14321428935620045
801,-0.12446428750242504
802,-0.050178571435667216
803,-0.07708333212704886
804,-0.0474999983395849
805,-0.059285714264426914
806,-0.16845237825598036
807,-0.027083333333333338
808,-0.01619047647608178
809,-0.026428571130548202
810,-0.03363095202616283
811,-0.053928572507131664
812,-0.08053571503786815
813,-0.040892856035913736
814,-0.13613094957101912
815,-0.13613094957101912
816,-0.13613094957101912
817,-0.12922618843260264
818,-0.12922618843260264
819,-0.11696428358554839
820,-0.17535713896864935
821,-0.07458333444914647
822,-0.2019047636361349
823,-0.11142857053450175
824,-0.10785714231786274
825,-0.14321428935620045
826,-0.12446428750242504
827,-0.050178571435667216
828,-0.07708333212704886
829,-0.0474999983395849
830,-0.059285714264426914
831,-0.16845237825598036
832,-0.027083333333333338
833,-0.01619047647608178
834,-0.17595237706388744
835,-0.07458333444914647
836,-0.055714283954529535
837,-0.03625000005676633
838,-0.18773809926850454
839,-0.17595237706388744
840,-0.018750000567663284
841,-0.05482142879849388
842,-0.11398809807641166
843,-0.1498214270387377
844,-0.026428571130548202
845,-0.026428571130548202
846,-0.037440476176284605
847,-0.16845237825598036
848,-0.03363095202616283
849,-0.018750000567663284
850,-0.05482142879849388
851,-0.027083333333333338
852,-0.03363095202616283
853,-0.02333333364554814
854,-0.03363095202616283
855,-0.027083333333333338
856,-0.03363095202616283
857,-0.018750000567663284
858,-0.04101190474771318
859,-0.026428571130548202
860,-0.018750000567663284
861,-0.018750000567663284
862,-0.03363095202616283
863,-0.018750000567663284
864,-0.050178571435667216
865,-0.16845237825598036
866,-0.027083333333333338
867,-0.03363095202616283
868,-0.018750000567663284
869,-0.17535713896864935
870,-0.06023809540839423
871,-0.11398809807641166
872,-0.07458333444914647
873,-0.06023809540839423
874,-0.11398809807641166
875,-0.11142857053450175
876,-0.10785714231786274
877,-0.14321428935620045
878,-0.12446428750242504
879,-0.050178571435667216
880,-0.07708333212704886
881,-0.0474999983395849
882,-0.059285714264426914
883,-0.16845237825598036
884,-0.027083333333333338
885,-0.01619047647608178
886,-0.026428571130548202
887,-0.03363095202616283
888,-0.053928572507131664
889,-0.08053571503786815
890,-0.040892856035913736
891,-0.13613094957101912
892,-0.13613094957101912
893,-0.13613094957101912
894,-0.12922618843260264
895,-0.12922618843260264
896,-0.11696428358554839
898,-0.07404762112668584
899,-0.0374404757860161
900,-0.1498214270387377
901,-0.07458333444914647
902,-0.10934523762691589
903,-0.1088690473210244
904,-0.04767857087509973
905,-0.19333333912349884
907,-0.07458333444914647
908,-0.17160714254492807
909,-0.17619047235874902
910,-0.17619047235874902
911,-0.17619047235874902
912,-0.17535713896864935
913,-0.07458333444914647
914,-0.17160714254492807
915,-0.018750000567663284
916,-0.050178571435667216
917,-0.027083333333333338
918,-0.018750000567663284
919,-0.17535713896864935
920,-0.07458333444914647
921,-0.17160714254492807
922,-0.018750000567663284
923,-0.050178571435667216
924,-0.027083333333333338
925,-0.018750000567663284
926,-0.17535713896864935
927,-0.07404762112668584
928,-0.0374404757860161
929,-0.1498214270387377
930,-0.07458333444914647
931,-0.10934523762691589
932,-0.1088690473210244
933,-0.04767857087509973
934,-0.19333333912349884
935,-0.17160714254492807
936,-0.018750000567663284
937,-0.050178571435667216
938,-0.027083333333333338
939,-0.12922618843260264
940,-0.026428571130548202
941,-0.03363095202616283
942,-0.05482142879849388
943,-0.027083333333333338
944,-0.17535713896864935
945,-0.042408963345012075
946,-0.32840336177195484
948,-0.10252100948025197
949,-0.09394957812226454
950,-0.14549019677298405
951,-0.12218487523183101
953,-0.19148459447866062
954,-0.16240896550881095
955,-0.08151260490844899
956,-0.11831932936062
957,-0.12039215664903656
958,-0.18420168011128402
959,-0.17966386897891176
961,-0.04000000058769846
962,-0.0792717086876474
963,-0.22672269604787107
964,-0.158487395278546
965,-0.15322128704616003
966,-0.048179271107628235
967,-0.09243697185142369
968,-0.0811764722444764
969,-0.10028011211160183
970,-0.07445377929537904
971,-0.014117646893533339
972,-0.007843137121334129
973,-0.06689075582167682
974,-0.07389355847815506
975,-0.058375349632498276
976,-0.035854341269207265
977,-0.033277309692206505
978,-0.10106442341951427
979,-0.13165265613911198
980,-0.07641456668116464
981,-0.0754621851677988
982,-0.102016808221988
983,-0.10285714507436886
984,-0.12700280341781486
985,-0.162128852662586
986,-0.12224089438173952
987,-0.03899159731985141
988,-0.011092437056600212
989,-0.0973109244632454
990,-0.07719888086078548
991,-0.05254902078324005
992,-0.20498599899249254
993,-0.07338935751207067
994,-0.15697479408328274
995,-0.08364145495310552
996,-0.15417366642244057
997,-0.07249299698517103
998,-0.20179271858279443
999,-0.03316526599958831
1000,-0.1856582691856459
1001,-0.060728289566788024
1002,-0.029355742316953943
1003,-0.1084593842343456
1004,-0.055014005027899215
1005,-0.08946778834366997
1006,-0.039887953998327924
1007,-0.10145658197857084
1008,-0.1211204499423671
1009,-0.013725490129294514
1010,-0.07607842980980538
1011,-0.2616806671399029
1012,-0.06000000088154769
1013,-0.12252101136856719
1014,-0.10453781520619111
1015,-0.15848739260718936
1016,-0.13927170889718193
1017,-0.0656022417111223
1018,-0.03574229809416443
1019,-0.019383753998940736
1020,-0.05501400487763541
1021,-0.12941176697653548
1023,-0.10621848788415017
1024,-0.11120448125844577
1025,-0.09932773119929124
1026,-0.1633613491592621
1028,-0.16476189963290003
1029,-0.1513165273586241
1030,-0.09585434101542839
1031,-0.06935574080095905
1032,-0.14655462086033755
1033,-0.19747899627151272
1034,-0.07333333281909718
1035,-0.04000000058769846
1036,-0.08050420050944934
1037,-0.18661064553995427
1038,-0.15271708517849275
1039,-0.15803921216008376
1040,-0.07383753231593541
1041,-0.06173669233375571
1042,-0.10605042107632848
1043,-0.05137254787760288
1044,-0.06890756275807441
1045,-0.035070027974473325
1046,-0.033725489955656336
1047,-0.1369747897823986
1048,-0.0814005632694362
1049,-0.021064425984016658
1050,-0.020168066834535252
1051,-0.055798316870083
1052,-0.057310924610170004
1053,-0.09478991717851462
1054,-0.09142857325845072
1055,-0.10537814773431345
1056,-0.07254902226250379
1057,-0.05478991714178347
1058,-0.13058823764491145
1059,-0.11439775969801831
1060,-0.11893557097230636
1061,-0.047507003241894295
1062,-0.06991596646001694
1063,-0.10560224210264302
1064,-0.038431371560617655
1065,-0.06291316510582505
1066,-0.16605042108968532
1067,-0.09372548763157607
1068,-0.10050420146696375
1069,-0.08403361291110681
1070,-0.2531652597486138
1071,-0.07249299671803536
1072,-0.1731092407589867
1073,-0.12565826434715124
1074,-0.12773109537546712
1075,-0.18257703213464646
1076,-0.1515406133080063
1077,-0.08229691641671318
1078,-0.12212885060564141
1079,-0.10694678103556485
1080,-0.02067226862707058
1081,-0.03260504311206295
1082,-0.09557422856990697
1083,-0.03450980453598066
1084,-0.11238095119219868
1085,-0.02633053244662886
1086,-0.07770308359664362
1087,-0.07691876547677176
1088,-0.18739495771605763
1089,-0.16050419927645132
1090,-0.15042016860149826
1091,-0.06885154100359321
1092,-0.07535013898747978
1093,-0.047619047986359145
1094,-0.18840336412274872
1095,-0.11182073130994953
1097,-0.09389355791216138
1098,-0.11019607752311131
1099,-0.10056022462390718
1100,-0.20806723388971066
1102,-0.15747899047466885
1103,-0.1984873939962948
1104,-0.10907563148092489
1105,-0.17775910114373814
1106,-0.17837535019348313
1107,-0.288235298926089
1108,-0.16453781795768846
1109,-0.04000000058769846
1110,-0.13266106453262458
1111,-0.11977590753250764
1112,-0.13938375200544084
1113,-0.13663865284425536
1114,-0.07081232244561031
1115,-0.031876749685164595
1116,-0.13529411758027493
1117,-0.01647058842228908
1118,-0.015014005074647962
1119,-0.06532212826384216
1120,-0.014789916554085014
1121,-0.19378151132279087
1122,-0.2605041992764513
1123,-0.03591036369152763
1124,-0.04324929954624977
1125,-0.07221288574176009
1126,-0.035294117313139244
1127,-0.034397759424204255
1128,-0.11422969233088132
1129,-0.14812325015455402
1130,-0.01876750730332874
1131,-0.04885154091009573
1132,-0.03277310797480308
1133,-0.05394958017253075
1134,-0.06638655493907233
1135,-0.03708683429311971
1136,-0.10028011151054661
1137,-0.054341736427542205
1138,-0.06801120613803383
1139,-0.13792716982651826
1140,-0.10313725518245323
1141,-0.12039215317627296
1142,-0.11294117374580448
1143,-0.13652661214021738
1144,-0.165882356360513
1145,-0.29254901442541126
1146,-0.08268907691250327
1147,-0.145154063708308
1148,-0.14946778655386106
1149,-0.16184873941565764
1150,-0.09187674883033048
1151,-0.06683473466825085
1152,-0.042577030812324924
1153,-0.04190476308015882
1154,-0.002577030892465629
1155,-0.11103641485967555
1156,-0.02476190398721134
1157,-0.11837535225042775
1158,-0.04067226826142864
1159,-0.0388795513398841
1160,-0.0487955174192327
