index,RBP_CELF2_Affinity
227,80.71124324171504
228,73.77073262076945
229,80.71124324171504
230,73.77073262076945
231,80.71124324171504
232,79.35473539289855
233,80.71124324171504
234,79.35473539289855
235,80.71124324171504
236,79.35473539289855
237,61.23453353517144
238,29.07425693764436
239,33.2714312590259
240,84.26297252051934
241,51.08091178875512
242,68.69895506043045
243,52.62454763555127
244,40.3957824742809
245,28.997846381111433
246,47.219526509286524
247,33.2714312590259
248,51.08091178875512
249,51.923410611234175
250,52.62454763555127
251,36.12938962944878
252,47.219526509286524
253,51.923410611234175
254,70.27278378929745
255,67.36858916967269
256,56.34710015426663
257,51.08091178875512
258,51.08091178875512
259,51.923410611234175
260,51.923410611234175
261,51.923410611234175
262,65.50092638000356
263,52.62454763555127
264,42.74929144897089
265,42.74929144897089
266,42.74929144897089
267,41.60457707729532
268,28.997846381111433
269,28.997846381111433
270,29.074256937644364
271,47.219526509286524
272,47.219526509286524
273,33.2714312590259
274,61.23453353517144
275,61.23453353517144
276,68.69895506043045
277,68.69895506043045
278,52.62454763555127
279,52.62454763555127
280,42.74929144897089
281,42.74929144897089
282,36.12938962944878
283,41.60457707729532
284,28.997846381111433
285,28.997846381111433
286,28.997846381111433
287,28.997846381111433
288,29.07425693764436
289,29.07425693764436
290,32.27228561807126
291,47.219526509286524
292,47.219526509286524
293,33.2714312590259
294,33.2714312590259
295,33.2714312590259
296,33.2714312590259
297,33.2714312590259
298,51.08091178875512
299,51.08091178875512
300,51.08091178875512
301,51.08091178875512
302,51.08091178875512
303,51.08091178875512
304,51.08091178875512
305,51.08091178875512
306,51.08091178875512
307,51.08091178875512
308,51.08091178875512
309,51.08091178875512
310,51.08091178875512
311,51.08091178875512
312,51.08091178875512
313,51.08091178875512
314,51.08091178875512
315,51.08091178875512
316,84.26297252051934
317,45.0579979601195
318,58.407843564810854
319,55.612799133624826
320,51.71660913160497
321,51.71660913160497
322,48.256026640546395
323,34.77407849758223
324,55.612799133624826
325,123.1230531087695
326,123.88666199547838
327,70.27278378929745
328,58.40784356481085
329,128.60432664685896
330,127.12689214296994
331,117.53905033664039
332,123.88666199547838
333,103.13081464489062
334,47.36756149528878
335,23.606072953324023
336,33.381559170010476
337,58.407843564810854
338,58.407843564810854
339,58.407843564810854
340,58.40784356481085
341,128.60432664685896
342,128.60432664685896
343,128.60432664685896
344,129.81312124987338
345,129.81312124987338
346,123.88666199547838
347,119.88282296127794
348,114.29882018914884
349,108.71481741701973
350,44.36192030391177
351,38.77791753178267
352,29.190075725453127
353,36.31078980485455
354,37.385398204210915
355,37.385398204210915
356,27.797556397881365
357,27.797556397881365
358,32.652159372769844
359,123.1230531087695
360,51.71660913160497
361,123.1230531087695
362,51.71660913160497
363,123.1230531087695
364,51.71660913160497
365,123.1230531087695
366,51.71660913160497
367,123.1230531087695
368,51.71660913160497
369,123.1230531087695
370,51.71660913160497
371,123.1230531087695
372,51.71660913160497
373,123.1230531087695
374,51.71660913160497
375,123.1230531087695
376,51.71660913160497
377,127.12689214296994
378,51.71660913160497
379,127.12689214296994
380,51.71660913160497
381,127.12689214296994
382,51.71660913160497
383,127.12689214296994
384,51.71660913160497
385,127.12689214296994
386,51.71660913160497
387,127.12689214296994
388,51.71660913160497
389,129.81312124987338
390,51.71660913160497
391,129.81312124987338
392,51.71660913160497
393,129.81312124987338
394,51.71660913160497
395,26.402223327349446
396,26.402223327349446
397,70.27278378929745
398,27.476831726705804
399,66.41250201980347
400,80.71124324171504
401,56.34710015426663
402,51.923410611234175
403,65.50092638000356
404,47.219526509286524
405,80.71124324171504
406,80.71124324171504
407,80.71124324171504
408,80.71124324171504
409,80.71124324171504
410,80.71124324171504
411,72.4726146269009
412,27.476831726705804
413,80.71124324171504
414,70.27278378929745
415,27.476831726705804
416,80.71124324171504
417,72.4726146269009
418,27.476831726705804
419,80.71124324171504
420,70.27278378929745
421,27.476831726705804
422,80.71124324171504
423,70.27278378929745
424,27.476831726705804
425,80.71124324171504
426,70.27278378929745
427,27.476831726705804
428,70.27278378929745
429,27.476831726705804
430,70.27278378929745
431,27.476831726705804
432,70.27278378929745
433,27.476831726705804
434,80.71124324171504
435,70.27278378929745
436,27.476831726705804
437,80.71124324171504
438,70.27278378929745
439,27.476831726705804
440,72.4726146269009
441,27.476831726705804
442,80.71124324171504
443,70.27278378929745
444,27.476831726705804
445,80.71124324171504
446,70.27278378929745
447,27.476831726705804
448,70.27278378929745
449,27.476831726705804
450,80.71124324171504
451,70.27278378929745
452,27.476831726705804
453,80.71124324171504
454,70.27278378929745
455,27.476831726705804
456,80.71124324171504
457,70.27278378929745
458,27.476831726705804
459,66.41250201980347
460,66.41250201980347
461,66.41250201980347
462,66.41250201980347
463,66.41250201980347
464,66.41250201980347
465,66.41250201980347
466,66.41250201980347
467,66.41250201980347
468,66.41250201980347
469,66.41250201980347
470,66.41250201980347
471,66.41250201980347
472,66.41250201980347
473,66.41250201980347
474,26.402223327349446
475,26.402223327349446
476,70.27278378929745
477,27.476831726705804
478,66.41250201980347
479,80.71124324171504
480,56.34710015426663
481,51.923410611234175
482,65.50092638000356
483,47.219526509286524
484,56.34710015426663
485,51.923410611234175
486,61.23453353517144
487,56.34710015426663
488,51.923410611234175
489,65.50092638000356
490,56.34710015426663
491,51.923410611234175
492,61.23453353517144
493,56.34710015426663
494,51.923410611234175
495,65.50092638000356
496,56.34710015426663
497,51.923410611234175
498,61.23453353517144
499,56.34710015426663
500,51.923410611234175
501,65.50092638000356
502,56.34710015426663
503,51.923410611234175
504,61.23453353517144
505,56.34710015426663
506,51.923410611234175
507,65.50092638000356
508,56.34710015426663
509,51.923410611234175
510,61.23453353517144
511,56.34710015426663
512,51.923410611234175
513,61.23453353517144
514,56.34710015426663
515,51.923410611234175
516,65.50092638000356
517,56.34710015426663
518,51.923410611234175
519,61.23453353517144
520,56.34710015426663
521,51.923410611234175
522,65.50092638000356
523,56.34710015426663
524,51.923410611234175
525,65.50092638000356
526,56.34710015426663
527,51.923410611234175
528,61.23453353517144
529,56.34710015426663
530,51.923410611234175
531,65.50092638000356
532,56.34710015426663
533,51.923410611234175
534,61.23453353517144
535,56.34710015426663
536,51.923410611234175
537,65.50092638000356
538,47.219526509286524
539,47.219526509286524
540,47.219526509286524
541,47.219526509286524
542,47.219526509286524
543,47.219526509286524
544,47.219526509286524
545,47.219526509286524
546,47.219526509286524
547,47.219526509286524
548,47.219526509286524
549,47.219526509286524
550,47.219526509286524
551,47.219526509286524
552,47.219526509286524
553,37.85319198895105
554,56.34710015426663
555,54.6590688901866
556,61.23453353517144
557,27.797556397881365
558,51.71660913160497
559,26.402223327349446
560,83.05850798145389
561,56.34710015426663
562,70.27278378929745
563,56.34710015426663
564,56.34710015426663
565,79.05466894725345
566,26.402223327349446
567,83.05850798145389
568,56.34710015426663
569,70.27278378929745
570,56.34710015426663
571,56.34710015426663
572,79.05466894725345
573,79.05466894725345
574,26.402223327349446
575,55.94548934142367
576,68.18672984864033
577,63.10889662290634
578,98.07188956961018
579,98.07188956961018
580,70.27278378929745
581,37.85319198895105
582,51.570281172308974
583,72.41307643258003
584,80.71124324171504
585,56.34710015426663
586,54.6590688901866
587,80.71124324171504
588,26.402223327349446
589,70.27278378929745
590,27.476831726705804
591,66.41250201980347
592,80.71124324171504
593,56.34710015426663
594,65.50092638000356
595,47.219526509286524
596,80.71124324171504
597,61.23453353517144
598,61.23453353517144
599,27.476831726705804
600,80.71124324171504
601,61.23453353517144
602,56.34710015426663
603,65.50092638000356
604,56.34710015426663
605,61.23453353517144
606,51.923410611234175
607,61.23453353517144
608,56.34710015426663
609,61.23453353517144
610,56.34710015426663
611,56.34710015426663
612,61.23453353517144
613,56.34710015426663
614,56.34710015426663
615,61.23453353517144
616,56.34710015426663
617,70.27278378929745
618,80.71124324171504
619,56.34710015426663
620,61.23453353517144
621,56.34710015426663
622,79.05466894725345
623,36.12938962944878
624,47.219526509286524
625,26.402223327349446
626,36.12938962944878
627,47.219526509286524
628,68.18672984864033
629,63.10889662290634
630,98.07188956961018
631,98.07188956961018
632,70.27278378929745
633,37.85319198895105
634,51.570281172308974
635,72.41307643258003
636,80.71124324171504
637,56.34710015426663
638,54.6590688901866
639,61.23453353517144
640,61.23453353517144
641,68.69895506043045
642,28.997846381111433
643,27.797556397881365
644,51.71660913160497
645,51.71660913160497
646,51.71660913160497
647,127.12689214296994
648,127.12689214296994
649,129.81312124987338
650,79.05466894725345
651,26.402223327349446
652,55.94548934142367
653,68.18672984864033
654,63.10889662290634
655,98.07188956961018
656,98.07188956961018
657,70.27278378929745
658,37.85319198895105
659,51.570281172308974
660,72.41307643258003
661,80.71124324171504
662,56.34710015426663
663,54.6590688901866
664,80.71124324171504
665,67.36858916967269
666,70.75092635763183
667,80.71124324171504
668,26.402223327349446
669,63.10889662290634
670,74.35193928729959
671,68.94499264035781
672,67.36858916967269
673,70.75092635763183
674,80.71124324171504
675,26.402223327349446
676,63.10889662290634
677,74.35193928729959
678,68.94499264035781
679,111.58278079007064
680,69.0527952287763
681,26.402223327349446
682,70.27278378929745
683,27.476831726705804
684,66.41250201980347
685,80.71124324171504
686,56.34710015426663
687,65.50092638000356
688,47.219526509286524
689,80.71124324171504
690,61.23453353517144
691,61.23453353517144
692,27.476831726705804
693,80.71124324171504
694,61.23453353517144
695,56.34710015426663
696,65.50092638000356
697,56.34710015426663
698,61.23453353517144
699,51.923410611234175
700,61.23453353517144
701,56.34710015426663
702,61.23453353517144
703,56.34710015426663
704,56.34710015426663
705,61.23453353517144
706,56.34710015426663
707,56.34710015426663
708,61.23453353517144
709,56.34710015426663
710,70.27278378929745
711,80.71124324171504
712,56.34710015426663
713,61.23453353517144
714,56.34710015426663
715,79.05466894725345
716,36.12938962944878
717,47.219526509286524
718,26.402223327349446
719,36.12938962944878
720,47.219526509286524
721,68.18672984864033
722,63.10889662290634
723,98.07188956961018
724,98.07188956961018
725,70.27278378929745
726,37.85319198895105
727,51.570281172308974
728,72.41307643258003
729,80.71124324171504
730,56.34710015426663
731,54.6590688901866
732,61.23453353517144
733,61.23453353517144
734,68.69895506043045
735,28.997846381111433
736,27.797556397881365
737,51.71660913160497
738,51.71660913160497
739,51.71660913160497
740,127.12689214296994
741,127.12689214296994
742,129.81312124987338
743,79.05466894725345
744,26.402223327349446
745,55.94548934142367
746,68.18672984864033
747,63.10889662290634
748,98.07188956961018
749,98.07188956961018
750,70.27278378929745
751,37.85319198895105
752,51.570281172308974
753,72.41307643258003
754,80.71124324171504
755,56.34710015426663
756,54.6590688901866
757,80.71124324171504
758,26.402223327349446
759,70.27278378929745
760,27.476831726705804
761,66.41250201980347
762,80.71124324171504
763,56.34710015426663
764,65.50092638000356
765,47.219526509286524
766,80.71124324171504
767,61.23453353517144
768,61.23453353517144
769,27.476831726705804
770,80.71124324171504
771,61.23453353517144
772,56.34710015426663
773,65.50092638000356
774,56.34710015426663
775,61.23453353517144
776,51.923410611234175
777,61.23453353517144
778,56.34710015426663
779,61.23453353517144
780,56.34710015426663
781,56.34710015426663
782,61.23453353517144
783,56.34710015426663
784,56.34710015426663
785,61.23453353517144
786,56.34710015426663
787,70.27278378929745
788,80.71124324171504
789,56.34710015426663
790,61.23453353517144
791,56.34710015426663
792,79.05466894725345
793,36.12938962944878
794,47.219526509286524
795,26.402223327349446
796,36.12938962944878
797,47.219526509286524
798,68.18672984864033
799,63.10889662290634
800,98.07188956961018
801,98.07188956961018
802,70.27278378929745
803,37.85319198895105
804,51.570281172308974
805,72.41307643258003
806,80.71124324171504
807,56.34710015426663
808,54.6590688901866
809,61.23453353517144
810,61.23453353517144
811,68.69895506043045
812,28.997846381111433
813,27.797556397881365
814,51.71660913160497
815,51.71660913160497
816,51.71660913160497
817,127.12689214296994
818,127.12689214296994
819,129.81312124987338
820,79.05466894725345
821,26.402223327349446
822,55.94548934142367
823,68.18672984864033
824,63.10889662290634
825,98.07188956961018
826,98.07188956961018
827,70.27278378929745
828,37.85319198895105
829,51.570281172308974
830,72.41307643258003
831,80.71124324171504
832,56.34710015426663
833,54.6590688901866
834,80.71124324171504
835,26.402223327349446
836,70.27278378929745
837,27.476831726705804
838,66.41250201980347
839,80.71124324171504
840,56.34710015426663
841,65.50092638000356
842,47.219526509286524
843,80.71124324171504
844,61.23453353517144
845,61.23453353517144
846,27.476831726705804
847,80.71124324171504
848,61.23453353517144
849,56.34710015426663
850,65.50092638000356
851,56.34710015426663
852,61.23453353517144
853,51.923410611234175
854,61.23453353517144
855,56.34710015426663
856,61.23453353517144
857,56.34710015426663
858,56.34710015426663
859,61.23453353517144
860,56.34710015426663
861,56.34710015426663
862,61.23453353517144
863,56.34710015426663
864,70.27278378929745
865,80.71124324171504
866,56.34710015426663
867,61.23453353517144
868,56.34710015426663
869,79.05466894725345
870,36.12938962944878
871,47.219526509286524
872,26.402223327349446
873,36.12938962944878
874,47.219526509286524
875,68.18672984864033
876,63.10889662290634
877,98.07188956961018
878,98.07188956961018
879,70.27278378929745
880,37.85319198895105
881,51.570281172308974
882,72.41307643258003
883,80.71124324171504
884,56.34710015426663
885,54.6590688901866
886,61.23453353517144
887,61.23453353517144
888,68.69895506043045
889,28.997846381111433
890,27.797556397881365
891,51.71660913160497
892,51.71660913160497
893,51.71660913160497
894,127.12689214296994
895,127.12689214296994
896,129.81312124987338
898,67.36858916967269
899,70.75092635763183
900,80.71124324171504
901,26.402223327349446
902,63.10889662290634
903,112.20551386614677
904,74.35193928729959
905,68.94499264035781
907,26.402223327349446
908,83.05850798145389
909,80.71124324171504
910,80.71124324171504
911,80.71124324171504
912,79.05466894725345
913,26.402223327349446
914,83.05850798145389
915,56.34710015426663
916,70.27278378929745
917,56.34710015426663
918,56.34710015426663
919,79.05466894725345
920,26.402223327349446
921,83.05850798145389
922,56.34710015426663
923,70.27278378929745
924,56.34710015426663
925,56.34710015426663
926,79.05466894725345
927,67.36858916967269
928,70.75092635763183
929,80.71124324171504
930,26.402223327349446
931,63.10889662290634
932,112.20551386614677
933,74.35193928729959
934,68.94499264035781
935,83.05850798145389
936,56.34710015426663
937,70.27278378929745
938,56.34710015426663
939,127.12689214296994
940,61.23453353517144
941,61.23453353517144
942,65.50092638000356
943,56.34710015426663
944,79.05466894725345
945,14.689156918230786
946,11.618280553087809
948,77.08421607384878
949,75.59261649819913
950,72.41907174871243
951,52.95638081932942
953,88.10993785819149
954,89.00635426510651
955,71.83789550703018
956,75.18874530052292
957,42.76634053063089
958,52.885357473726955
959,44.67651038568998
961,43.41410020468301
962,50.609881829067405
963,74.87644582469609
964,75.52851769212053
965,70.53256690533958
966,98.91452552919289
967,118.781907734523
968,129.85930722563972
969,74.5911641094182
970,105.30543274782679
971,26.089814706402095
972,14.47295395270526
973,59.373448570761816
974,90.72495555036964
975,130.15368329489402
976,91.42048178088196
977,64.04280709009502
978,28.421997001097093
979,77.49554602475132
980,99.526468245263
981,56.78374140869655
982,69.6451958528132
983,62.75754108085179
984,38.16379578774653
985,43.08229092485104
986,75.95749247934353
987,91.94753808603241
988,27.355735076816885
989,51.51225660636512
990,77.02206136318696
991,43.301884039842925
992,44.184104950149404
993,49.28000242627224
994,89.53560388119597
995,89.93402049734406
996,33.13422544195956
997,94.33658108743407
998,43.59287520668476
999,57.02793965358712
1000,50.44505873406188
1001,27.303887171496662
1002,45.73599406504638
1003,59.67863473377887
1004,75.84516696565314
1005,116.42224047021935
1006,53.76469437413402
1007,45.64106979806412
1008,106.63503813616165
1009,70.51088409383692
1010,64.2014653745851
1011,18.96146565475965
1012,51.21399448243857
1013,127.41321243048955
1014,87.53855831582435
1015,50.147438809941306
1016,43.20273769501519
1017,65.37365286576117
1018,63.48806539567159
1019,42.02896020590193
1020,14.689156918230786
1021,10.270988053476323
1023,74.50585449309668
1024,74.38382189518472
1025,63.82942778520631
1026,37.60631382358148
1028,88.10993785819149
1029,90.4777026787526
1030,71.83789550703018
1031,67.40491169079039
1032,42.76634053063089
1033,63.39498656634701
1034,17.530691764491376
1035,43.41410020468301
1036,50.609881829067405
1037,76.99986610576663
1038,75.52851769212053
1039,70.53256690533958
1040,124.5380468336985
1041,115.84643286472777
1042,131.25332770946966
1043,87.36378689769732
1044,105.30543274782679
1045,26.089814706402095
1046,16.429783262368097
1047,58.55439051851092
1048,101.98865644029335
1049,163.38916937564431
1050,81.08882618673246
1051,64.04280709009502
1052,43.2602644233216
1053,77.49554602475132
1054,88.36454879124771
1055,56.86015196522948
1056,80.53739988796241
1057,69.00708191285345
1058,38.16379578774653
1059,42.33939451031436
1060,76.03390303587645
1061,81.7724339477777
1062,39.21981827728282
1063,57.24999786484334
1064,64.70303686303947
1065,45.10497486315664
1066,41.39514660920632
1067,39.80813755245965
1068,89.32500712100499
1069,68.92262279965081
1070,30.665596558773284
1071,93.0628492290601
1072,52.290544841050426
1073,53.69156878840654
1074,52.599966409598785
1075,67.70765133228291
1076,48.34688161250659
1077,23.344466940823548
1078,24.80694671952898
1079,60.82971453936404
1080,40.99932396819984
1081,73.13910048490466
1082,58.835980199456436
1083,33.79761439828071
1084,42.46278196988443
1085,29.107737223385456
1086,99.82303469215812
1087,129.10124369456958
1088,58.59681047954642
1089,49.265217899634834
1090,38.61068853075839
1091,51.596746144415704
1092,62.18358729709986
1093,80.76312809278495
1094,9.105123721253742
1095,14.158850155159806
1097,71.3140700476209
1098,74.38382189518472
1099,57.03663041006279
1100,52.28380887108273
1102,85.42370875128803
1103,90.4777026787526
1104,75.11233474399
1105,55.008954474245456
1106,42.76634053063089
1107,72.62571508363344
1108,10.348157838584317
1109,47.30912391460088
1110,42.85845298708448
1111,75.52851769212053
1112,75.52851769212053
1113,68.33273606773612
1114,127.65966495759247
1115,103.3158638062581
1116,95.96555404210157
1117,85.75216619015025
1118,98.61536460672288
1119,27.77784597048212
1120,16.219186502177113
1121,54.06415321501047
1122,88.86379116152436
1123,153.46841886754518
1124,81.08882618673246
1125,34.29408260794156
1126,48.74340313282554
1127,92.66130451296704
1128,60.92392973637598
1129,61.899980820933465
1130,61.55410376435319
1131,43.08330559314659
1132,42.129016244094146
1133,36.35956909717877
1134,77.6140667738051
1135,65.61563922497292
1136,33.635815505153715
1137,73.42004028612543
1138,67.59986273013394
1139,23.421953015347928
1140,32.97022844569346
1141,53.794723660712854
1142,98.10703857356101
1143,55.799890185854785
1144,78.60554049676902
1145,39.03855767184547
1146,94.61764208761329
1147,65.83778850704314
1148,34.957688125801994
1149,38.771407077120834
1150,24.16796440587369
1151,54.376659130970125
1152,51.94585265131191
1153,45.38077637226566
1154,49.306151108962574
1155,34.70850973350789
1156,39.71740377945794
1157,43.86959408907703
1158,19.902519359172775
1159,35.72142523280437
1160,82.08591808671649
1161,128.43570563469703
1162,53.81861806119087
1163,46.87299957298149
1164,20.41970614362667
1165,60.518132517589436
1166,58.28249607167881
1167,30.63082419350146
1168,9.315720481444727
1169,28.549337885937142
1170,87.17761321875062
1171,78.27884560510259
1172,74.38382189518472
1173,57.03663041006279
1174,56.24278509247921
1175,88.10993785819149
1176,89.00635426510651
1177,92.94008732698775
1178,75.11233474399
1179,55.008954474245456
1180,41.88411962032441
1181,78.60554049676902
1182,14.345910782541818
1183,32.68739304821029
1184,49.828366836677894
1185,49.29227190177041
1186,43.740673897390955
1187,75.52851769212053
1188,75.52851769212053
1189,67.92975181849525
1190,132.6240006300468
1191,125.56751307658418
1192,78.92653840899037
1193,81.5631012751343
1194,75.53116066684983
1195,26.306497556836018
1196,16.219186502177113
1197,64.28515873831087
1198,97.49933651007618
1199,142.97902236218886
1200,63.23075250137035
1201,30.08573290379308
1202,48.74340313282554
1203,169.04658282465493
1204,23.044704934486656
1205,64.71339266796878
1206,66.40246250429054
1207,39.15587711547908
1208,54.62071780589228
1209,41.322039598218616
1210,85.48131440359681
1211,54.563610613231674
1212,43.26861089839775
1213,68.41800340910153
1214,57.725013607080456
1215,37.160210733992635
1216,32.97022844569346
1217,61.809654111458656
1218,94.45498596673582
1219,76.54873407291635
1220,31.851013173686916
1221,95.53242591037757
1222,50.688090686850444
1223,67.33097391044056
1224,47.56656985796877
1225,40.119440230567605
1226,78.62263440782736
1227,34.99711472808776
1228,41.871333232015694
1229,48.992995109548325
1230,21.40829585669116
1231,53.70181085974511
1232,23.774165080989867
1233,15.42549932930172
1234,97.30894191230102
1235,45.801052519364376
1236,128.43570563469703
1237,50.358035570132294
1238,46.87299957298149
1239,18.76313184916508
1240,27.989548673512495
1241,35.689050889902674
1242,79.02831984489879
1243,9.315720481444727
1244,28.549337885937142
1245,82.59180828944497
1246,78.48944236529357
1247,74.38382189518472
1248,57.03663041006279
1249,55.03399048946479
1250,88.10993785819149
1251,89.00635426510651
1253,75.11233474399
1254,47.54453294898644
1255,49.258882890573176
1257,14.345910782541818
1258,46.20305854562609
1259,48.41005099146394
1260,45.59478582312234
1261,75.52851769212053
1262,76.410738602427
1263,67.71915505830425
1264,131.41520602703235
1265,124.89588892646869
1266,62.15007658651083
1267,87.44735906246467
1268,33.144248518894045
1269,29.907352341795587
1270,16.219186502177113
1271,78.5920743043209
1272,133.69490911142213
1273,128.5304914907279
1274,67.3110020921037
1275,30.08573290379308
1276,59.834998120550814
1277,99.76946977320362
1278,38.10773418866275
1279,66.7981943711865
1280,65.2332038524122
1281,44.43870749912368
1282,50.598669500550734
1283,65.8130860821322
1284,87.86028503177282
1285,48.948150871484145
1286,34.84461010816814
1287,69.88935182274763
1288,59.76501986809187
1289,46.23735890963815
1290,37.152259472335246
1291,79.49998238341925
1292,90.66874715625256
1293,79.4455599400108
1294,26.380964017952117
1295,53.64285034577821
1296,73.33760448904543
1297,107.10203438383013
1298,50.22099578142277
1299,34.8385240179252
1300,35.51529831026059
1301,35.51529831026059
1302,35.535470047828454
1303,17.11356101822969
1304,30.514178806519975
1305,42.92142777601724
1306,105.00487981421908
1307,16.41950667814462
1308,19.996999413148544
1309,33.25319156303685
1310,53.66863501331224
1311,34.89629966505032
1312,81.17783456201795
1313,128.43570563469703
1314,128.43570563469703
1315,50.147438809941306
1316,46.87299957298149
1317,21.04653485153586
1318,118.05247751243446
1319,44.37449954792457
1320,119.52185160954562
1321,10.709740965274637
1322,26.573351507002002
1323,77.08421607384878
1324,76.80141110121356
1325,74.38382189518472
1326,57.03663041006279
1327,71.91223374785277
1328,88.10993785819149
1329,89.00635426510651
1330,74.5180385236907
1331,75.18874530052292
1332,42.76634053063089
1333,59.61407461753164
1336,43.41410020468301
1337,49.99630081963554
1338,66.54210328947673
1339,75.52851769212053
1340,73.72450949552353
1341,73.1943425061508
1342,123.4389849282499
1343,127.68484726741177
1344,56.13879420375679
1345,105.30543274782679
1346,26.089814706402095
1347,17.370727617930907
1348,52.40151140504574
1349,78.5920743043209
1350,140.07348600486193
1351,107.66069052374584
1352,64.04280709009502
1353,28.21140024090611
1354,76.2867514217369
1355,98.5606751701892
1356,35.791926418542324
1357,56.73095775908315
1358,60.858913056580775
1359,37.28157487744006
1360,45.66673859584607
1361,67.36784851583741
1362,83.67730620699984
1363,32.7473503598961
1364,48.72329826542204
1365,69.56369550332296
1366,43.301884039842925
1367,45.02856430662372
1368,42.03318112473041
1369,82.28894072436233
1370,107.16450624622193
1371,72.79411037675973
1372,28.331579517511763
1373,88.04233558733668
