index,off_target_score_general_MECH_n25_c1000
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,10462688.560298571
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,605622598.0593301
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,16926616.506674442
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,10462688.560298571
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,605622598.0593301
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,10462688.560298571
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,605622598.0593301
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,10462688.560298571
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,605622598.0593301
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,17918813469.395813
946,201157972664.84882
948,0.0
949,19448705.2689341
950,0.0
951,231042046901420.44
953,22243840.789616402
954,154509930.07914963
955,0.0
956,0.0
957,33017252795.23237
958,1009538778605.2784
959,16231230798.103556
961,0.0
962,0.0
963,0.0
964,455318406.8224611
965,48083622.351711676
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,141789278.53414428
974,48740886.471712835
975,0.0
976,0.0
977,0.0
978,30426861.2757238
979,0.0
980,0.0
981,0.0
982,1616217730.76732
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,13131709.105062423
991,0.0
992,3071826056.380345
993,5019503275.701916
994,0.0
995,0.0
996,70608439908.27173
997,0.0
998,3532836961.38364
999,424784447.61164814
1000,0.0
1001,0.0
1002,1432820785.2020257
1003,0.0
1004,61389428.127357416
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,1295781092.9228325
1011,0.0
1012,0.0
1013,0.0
1014,2833251925672369.5
1015,0.0
1016,2304923932.7780604
1017,0.0
1018,0.0
1019,378168027.21285146
1020,17097226638043.287
1021,15724109.9410417
1023,0.0
1024,19448705.2689341
1025,1021287598.5864252
1026,958944882.0329
1028,71018250614.5426
1029,123729173.3760454
1030,0.0
1031,237797526.86175713
1032,33017252795.23237
1033,1585665437.33726
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,440800637.6648684
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,30272929.110994637
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,50094073.083593234
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,47473307.768504634
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,2492032771.746978
1068,32595658.16912331
1069,0.0
1070,851405658108.2852
1071,11053609541.937902
1072,0.0
1073,0.0
1074,10627446.626868827
1075,0.0
1076,0.0
1077,0.0
1078,160445984162.5465
1079,0.0
1080,0.0
1081,0.0
1082,4825554.229880164
1083,0.0
1084,531939893.59076905
1085,2875809013.697545
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,2272328274.6089373
1091,0.0
1092,520006500.9538856
1093,0.0
1094,1194693404740.736
1095,115988933.58348738
1097,0.0
1098,19448705.2689341
1099,104369271428.02522
1100,0.0
1102,874923714499.1296
1103,100335871.31583935
1104,0.0
1105,10200207845.44984
1106,5516614326.864289
1107,19448705.2689341
1108,140898715.44947022
1109,0.0
1110,2275676366.081258
1111,1287072308.3596854
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,78402990.72957273
1126,0.0
1127,2013055556.8814127
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,73299069.36458403
1133,0.0
1134,0.0
1135,321175680.6869269
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,920613929.7859333
1143,0.0
1144,86678348502.2319
1145,97331621996.95935
1146,1914683583906629.2
1147,1265704908.7949939
1148,0.0
1149,57189709.067482
1150,0.0
1151,0.0
1152,1355640891.3719926
1153,0.0
1154,0.0
1155,67206061.91120236
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,32595658.16912331
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,23830182501683.336
1169,0.0
1170,180478402.68894088
1171,0.0
1172,19448705.2689341
1173,203238843.30493793
1174,349461819.4902569
1175,1652568673.7301366
1176,27912613839.84223
1177,42331341.697135255
1178,0.0
1179,157666793246.36627
1180,570587178235.3317
1181,277045319.0097765
1182,214443969.79530907
1183,18378945.712178733
1184,21203122.31064453
1185,0.0
1186,0.0
1187,1287072308.3596854
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,487962587.27591014
1197,0.0
1198,156228873.18537784
1199,0.0
1200,0.0
1201,3608688467.0711274
1202,0.0
1203,0.0
1204,0.0
1205,6428893.703602226
1206,0.0
1207,0.0
1208,53731229386.733475
1209,0.0
1210,0.0
1211,399283873.7947495
1212,71466662.56897262
1213,0.0
1214,0.0
1215,20445428.416262373
1216,0.0
1217,0.0
1218,103911189.64683962
1219,0.0
1220,10571199924872.191
1221,22925254.419319324
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,51627559951.04401
1229,0.0
1230,0.0
1231,0.0
1232,87683175.05277862
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,45096270.3978129
1239,68632320.47031279
1240,0.0
1241,0.0
1242,0.0
1243,53546682745677.78
1244,43163426009.832344
1245,0.0
1246,19448705.2689341
1247,0.0
1248,1423186127.534529
1249,1372663169.1643796
1250,117044233.66985005
1251,339887438.19193274
1253,0.0
1254,58998258291.43058
1255,481702478.45614916
1257,0.0
1258,0.0
1259,0.0
1260,57480800.99880481
1261,1078030459.4500093
1262,119260336.29956242
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,18756160.194433138
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,317866612.59930694
1278,0.0
1279,377110380.5541019
1280,15031409.72937006
1281,0.0
1282,73490866.29815587
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,154146244.12699816
1289,106575667.15605465
1290,0.0
1291,94318559.62025465
1292,0.0
1293,0.0
1294,8777038409.137363
1295,821947183.3626084
1296,9997391774.435158
1297,7054922.753192247
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,226789806.8679055
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,70264841.30994485
1312,13358164.186731027
1313,0.0
1314,0.0
1315,0.0
1316,1599397845.4961243
1317,68632320.47031279
1318,0.0
1319,0.0
1320,7478826468.7083025
1321,175259634.65473613
1322,321131179740.57983
1323,0.0
1324,19448705.2689341
1325,0.0
1326,22930190355.138203
1327,208847925.6407867
1328,43277373.09682127
1329,186798730.52803558
1330,15245341.899670122
1331,0.0
1332,33018221019.67036
1333,20286606254.96645
1336,0.0
1337,0.0
1338,0.0
1339,478058693.9920457
1340,119260336.29956242
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,225504111.67125392
1351,0.0
1352,0.0
1353,0.0
1354,18758027.18338984
1355,0.0
1356,237269333.39255524
1357,0.0
1358,765809327.0405023
1359,0.0
1360,0.0
1361,0.0
1362,276219478.6070774
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,11506100079.912926
1368,0.0
1369,802083374.0183551
1370,0.0
1371,0.0
1372,953584527.5898036
1373,0.0
1374,14019504820.588516
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,65356172.39180735
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,6879447480.275245
1386,0.0
1387,2375552741.653199
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,2304923932.7780604
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1408,0.0
1409,5122042159.733131
1410,1897571231.546211
1411,671555767.3953099
1412,956989818.1639085
1413,105390298.42734481
1414,486503637662.9672
1415,778218814105.0651
1416,277425463507.7037
1417,189756699639.1792
1418,1135812587094.0671
1419,64625025266.090034
1420,65334982802.88464
1421,5448155718444.046
1422,2476559098517.3423
1423,40296715124.727196
1424,5370426359450.678
1425,162943881748.11533
1426,328354887484.1272
1427,3492329108.200845
1428,473859653.2983436
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,156594012997.91037
1442,1450601652563.7969
1443,146064074375797.78
1444,1928524157769433.0
1445,74844825601585.83
1446,48743326480.89418
1447,605292328.9764194
1448,0.0
1449,270036290.9385464
1450,17710505281.321167
1451,2849683950.2672834
1452,12846654322.23127
1453,15697394811.66933
1454,18315342603763.64
1455,57418901202062.89
1456,1322393070242.0186
1457,8081953128778.083
1458,8270482456254.922
1459,33753707273581.875
1460,668643232023.4381
1461,3621064638423.2974
1462,38678583200536.07
1463,2118178064700.7468
1464,65082070.83043799
1465,327223959.56818914
1466,652897165084.5834
1467,190022651686.64377
1468,180483616692.0416
1469,17199550746376.902
1470,1730954294701.8198
1471,0.0
1472,0.0
1473,0.0
1474,115988933.58348738
1475,115988933.58348738
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,1573454471.3461561
1481,43435202607.28434
1482,43290050079.30895
1483,30586046959.926125
1484,44831203235.36171
1485,19433973635.782368
1486,321026091425.5259
1487,17123869795.83835
1491,180478402.68894088
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,19448705.2689341
1501,19448705.2689341
1502,19448705.2689341
1503,19448705.2689341
1504,19448705.2689341
1505,19448705.2689341
1506,19448705.2689341
1507,19448705.2689341
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,1021287598.5864252
1523,20605672019.374954
1524,104369271428.02522
1525,203238843.30493793
1526,4192130492.868441
1527,22930190355.138203
1528,958944882.0329
1529,1094687046.096918
1530,1940426262.2407546
1531,1940426262.2407546
1532,1940426262.2407546
1533,537861743.5394261
1534,44784585.08984536
1535,0.0
1536,164104216.53846925
1537,1788022436.3775225
1538,164104216.53846925
1539,18569717899.461414
1540,31483365714.304806
1541,44037904377.66643
1542,44036455699.11847
1543,6215077212.186626
1544,1372663169.1643796
1545,9138455797.561937
1546,11812827655.95359
1547,851923499000.4119
1548,2266205774.2451077
1549,2233071745.9149203
1550,208847925.6407867
1551,58549084.52784374
1552,0.0
1553,0.0
1554,0.0
1562,6458297807.237025
1563,1652568673.7301366
1564,117044233.66985005
1565,43277373.09682127
1566,24377016.66979729
1567,22243840.789616402
1568,1641342857.2995527
1569,350227310896.1306
1570,3697727037352.759
1571,758033499514.1426
1572,30809379475.764614
1573,27912613839.84223
1574,8829097993.830875
1575,339887438.19193274
1576,263662699.914525
1577,186798730.52803558
1578,123729173.3760454
1579,123729173.3760454
1580,100335871.31583935
1581,42331341.697135255
1582,42331341.697135255
1588,538277160.0153934
1589,101710423.71536201
1590,86465081.81569189
1591,86465081.81569189
1592,86465081.81569189
1593,86465081.81569189
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,7680349.848435029
1605,458531048.1953365
1606,3556445445.1267633
1607,57082031436.07291
1608,10460607951.288198
1609,10200207845.44984
1610,169236621231.06396
1611,58998258291.43058
1612,25098281957.605976
1613,33017252795.23237
1614,33017252795.23237
1615,4622678515.652613
1616,5516614326.864289
1617,30102295100.89178
1618,585163763128.39
1619,3292898374.4263797
1620,214281664.08688146
1621,467226497.60619473
1622,631881763.096423
1623,299053366.44763064
1624,17484340235.58911
1625,355106388647.79785
1626,19193661834.621563
1627,11943908937789.762
1628,366405421304.031
1629,1585665437.33726
1630,1896096354.4583237
1631,0.0
1632,1511860186.8259664
1633,353809511.56646144
1634,0.0
1635,0.0
1636,0.0
1637,58169888.11688234
1638,277045319.0097765
1639,280951217370.54706
1640,309838933073.66425
1645,255606505.9271751
1646,13513681366.130106
1647,1082839327.8280194
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,140898715.44947022
1653,140898715.44947022
1654,567331871.5325398
1655,662290750.3299807
1656,243346458.07347214
1657,13347404.56914898
1658,13347404.56914898
1659,13347404.56914898
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,114378143.80929403
1669,11889594.436422948
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,18378945.712178733
1677,18378945.712178733
1678,18378945.712178733
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,195592714.15552062
1684,195592714.15552062
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,37054801.40105279
1696,51727792.92255187
1697,51727792.92255187
1698,21203122.31064453
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,361502841.8507503
1718,2332834870.522129
1719,73395850.85743465
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,40378601.59752681
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,23446289.408415224
1742,647742910.9770384
1743,1558620378.9150977
1744,1558620378.9150977
1745,478058693.9920457
1746,455318406.8224611
1747,54185519.59198651
1748,0.0
1749,0.0
1750,0.0
1751,119260336.29956242
1752,119260336.29956242
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,4181482603.9085894
1864,3704998085.161904
1865,328938336.35268754
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,18756160.194433138
1871,18756160.194433138
1872,35733516.46363155
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,141789278.53414428
1880,141789278.53414428
1881,37476966.02500026
1882,30272929.110994637
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,48740886.471712835
1900,48740886.471712835
1901,48740886.471712835
1902,0.0
1903,0.0
1904,58024671.90211743
1905,0.0
1906,0.0
1907,0.0
1908,156228873.18537784
1909,156228873.18537784
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,251914607.88269064
1917,251914607.88269064
1918,251914607.88269064
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
