index,RBP_CELF5_Affinity
201,38.029381605457225
202,8.370214782553585
203,38.029381605457225
204,8.370214782553585
205,38.029381605457225
206,8.370214782553585
207,38.029381605457225
208,8.370214782553585
209,38.029381605457225
210,8.370214782553585
211,38.029381605457225
212,8.370214782553585
213,38.029381605457225
214,8.370214782553585
215,38.029381605457225
216,8.370214782553585
217,38.029381605457225
218,8.370214782553585
219,38.029381605457225
220,13.495694001277693
221,38.029381605457225
222,13.495694001277693
223,38.029381605457225
224,13.495694001277693
225,38.029381605457225
226,13.495694001277693
227,38.029381605457225
228,13.495694001277693
229,38.029381605457225
230,13.495694001277693
231,38.029381605457225
232,18.6211732200018
233,38.029381605457225
234,18.6211732200018
235,38.029381605457225
236,18.6211732200018
237,6.05706089042746
238,4.593010123122138
239,0.0
240,53.09536217861256
241,6.955557622816855
242,6.05706089042746
243,6.059490874887947
244,6.185487015438362
245,4.593010123122138
246,2.4593020846646287
247,0.0
248,6.955557622816855
249,3.6140070179212334
250,6.059490874887947
251,6.185487015438362
252,2.4593020846646287
253,3.6140070179212334
254,28.16878009003284
255,15.496921070794581
256,6.766968560253352
257,6.955557622816855
258,6.955557622816855
259,3.6140070179212334
260,3.6140070179212334
261,3.6140070179212334
262,6.05706089042746
263,6.059490874887947
264,5.72405104743096
265,5.72405104743096
266,5.72405104743096
267,6.185487015438362
268,4.593010123122138
269,4.593010123122138
270,4.593010123122138
271,2.4593020846646287
272,2.4593020846646287
273,0.0
274,6.05706089042746
275,6.05706089042746
276,6.05706089042746
277,6.05706089042746
278,6.059490874887947
279,6.059490874887947
280,5.72405104743096
281,5.72405104743096
282,6.185487015438362
283,6.185487015438362
284,4.593010123122138
285,4.593010123122138
286,4.593010123122138
287,4.593010123122138
288,4.593010123122138
289,4.593010123122138
290,4.593010123122138
291,2.4593020846646287
292,2.4593020846646287
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,6.955557622816855
299,6.955557622816855
300,6.955557622816855
301,6.955557622816855
302,6.955557622816855
303,6.955557622816855
304,6.955557622816855
305,6.955557622816855
306,6.955557622816855
307,6.955557622816855
308,6.955557622816855
309,6.955557622816855
310,6.955557622816855
311,6.955557622816855
312,6.955557622816855
313,6.955557622816855
314,6.955557622816855
315,6.955557622816855
316,53.09536217861256
317,5.351458831343864
318,17.403101314394636
319,14.988855166949667
320,5.351458831343864
321,5.351458831343864
322,5.351458831343864
323,13.558376550521292
324,14.988855166949667
325,43.441242540524776
326,49.81608808037582
327,28.16878009003284
328,17.403101314394636
329,43.89015645530643
330,43.89015645530643
331,40.257042025274295
332,49.81608808037582
333,41.1172762108166
334,23.7985656579855
335,11.95513032822106
336,0.25364986610247686
337,17.403101314394636
338,17.403101314394636
339,17.403101314394636
340,17.403101314394636
341,43.89015645530643
342,43.89015645530643
343,43.89015645530643
344,43.89015645530643
345,43.89015645530643
346,49.81608808037582
347,47.84600165184094
348,42.72052243311683
349,41.1172762108166
350,23.7985656579855
351,15.528462979056174
352,11.95513032822106
353,0.25364986610247686
354,0.25364986610247686
355,0.25364986610247686
356,0.25364986610247686
357,0.25364986610247686
358,0.7564374624147518
359,43.441242540524776
360,5.351458831343864
361,43.441242540524776
362,5.351458831343864
363,43.441242540524776
364,5.351458831343864
365,43.441242540524776
366,5.351458831343864
367,43.441242540524776
368,5.351458831343864
369,43.441242540524776
370,5.351458831343864
371,43.441242540524776
372,5.351458831343864
373,43.441242540524776
374,5.351458831343864
375,43.441242540524776
376,5.351458831343864
377,43.89015645530643
378,5.351458831343864
379,43.89015645530643
380,5.351458831343864
381,43.89015645530643
382,5.351458831343864
383,43.89015645530643
384,5.351458831343864
385,43.89015645530643
386,5.351458831343864
387,43.89015645530643
388,5.351458831343864
389,43.89015645530643
390,5.351458831343864
391,43.89015645530643
392,5.351458831343864
393,43.89015645530643
394,5.351458831343864
395,0.0
396,0.0
397,28.16878009003284
398,0.0
399,22.969472791995308
400,38.029381605457225
401,6.766968560253352
402,3.6140070179212334
403,6.05706089042746
404,2.4593020846646287
405,38.029381605457225
406,38.029381605457225
407,38.029381605457225
408,38.029381605457225
409,38.029381605457225
410,38.029381605457225
411,28.16878009003284
412,0.0
413,38.029381605457225
414,28.16878009003284
415,0.0
416,38.029381605457225
417,28.16878009003284
418,0.0
419,38.029381605457225
420,28.16878009003284
421,0.0
422,38.029381605457225
423,28.16878009003284
424,0.0
425,38.029381605457225
426,28.16878009003284
427,0.0
428,28.16878009003284
429,0.0
430,28.16878009003284
431,0.0
432,28.16878009003284
433,0.0
434,38.029381605457225
435,28.16878009003284
436,0.0
437,38.029381605457225
438,28.16878009003284
439,0.0
440,28.16878009003284
441,0.0
442,38.029381605457225
443,28.16878009003284
444,0.0
445,38.029381605457225
446,28.16878009003284
447,0.0
448,28.16878009003284
449,0.0
450,38.029381605457225
451,28.16878009003284
452,0.0
453,38.029381605457225
454,28.16878009003284
455,0.0
456,38.029381605457225
457,28.16878009003284
458,0.0
459,22.969472791995308
460,22.969472791995308
461,22.969472791995308
462,22.969472791995308
463,22.969472791995308
464,22.969472791995308
465,22.969472791995308
466,22.969472791995308
467,22.969472791995308
468,22.969472791995308
469,22.969472791995308
470,22.969472791995308
471,22.969472791995308
472,22.969472791995308
473,22.969472791995308
474,0.0
475,0.0
476,28.16878009003284
477,0.0
478,22.969472791995308
479,38.029381605457225
480,6.766968560253352
481,3.6140070179212334
482,6.05706089042746
483,2.4593020846646287
484,6.766968560253352
485,3.6140070179212334
486,6.05706089042746
487,6.766968560253352
488,3.6140070179212334
489,6.05706089042746
490,6.766968560253352
491,3.6140070179212334
492,6.05706089042746
493,6.766968560253352
494,3.6140070179212334
495,6.05706089042746
496,6.766968560253352
497,3.6140070179212334
498,6.05706089042746
499,6.766968560253352
500,3.6140070179212334
501,6.05706089042746
502,6.766968560253352
503,3.6140070179212334
504,6.05706089042746
505,6.766968560253352
506,3.6140070179212334
507,6.05706089042746
508,6.766968560253352
509,3.6140070179212334
510,6.05706089042746
511,6.766968560253352
512,3.6140070179212334
513,6.05706089042746
514,6.766968560253352
515,3.6140070179212334
516,6.05706089042746
517,6.766968560253352
518,3.6140070179212334
519,6.05706089042746
520,6.766968560253352
521,3.6140070179212334
522,6.05706089042746
523,6.766968560253352
524,3.6140070179212334
525,6.05706089042746
526,6.766968560253352
527,3.6140070179212334
528,6.05706089042746
529,6.766968560253352
530,3.6140070179212334
531,6.05706089042746
532,6.766968560253352
533,3.6140070179212334
534,6.05706089042746
535,6.766968560253352
536,3.6140070179212334
537,6.05706089042746
538,2.4593020846646287
539,2.4593020846646287
540,2.4593020846646287
541,2.4593020846646287
542,2.4593020846646287
543,2.4593020846646287
544,2.4593020846646287
545,2.4593020846646287
546,2.4593020846646287
547,2.4593020846646287
548,2.4593020846646287
549,2.4593020846646287
550,2.4593020846646287
551,2.4593020846646287
552,2.4593020846646287
553,5.927327496893591
554,6.766968560253352
555,6.766968560253352
556,6.05706089042746
557,0.25364986610247686
558,5.351458831343864
559,0.0
560,38.029381605457225
561,6.766968560253352
562,28.16878009003284
563,6.766968560253352
564,6.766968560253352
565,38.029381605457225
566,0.0
567,38.029381605457225
568,6.766968560253352
569,28.16878009003284
570,6.766968560253352
571,6.766968560253352
572,38.029381605457225
573,38.029381605457225
574,0.0
575,8.424021573224184
576,8.370214782553585
577,31.25195642039637
578,34.46741713890594
579,34.46741713890594
580,28.16878009003284
581,5.927327496893591
582,11.899727461261127
583,22.724873937851328
584,38.029381605457225
585,6.766968560253352
586,6.766968560253352
587,38.029381605457225
588,0.0
589,28.16878009003284
590,0.0
591,22.969472791995308
592,38.029381605457225
593,6.766968560253352
594,6.05706089042746
595,2.4593020846646287
596,38.029381605457225
597,6.05706089042746
598,6.05706089042746
599,0.0
600,38.029381605457225
601,6.05706089042746
602,6.766968560253352
603,6.05706089042746
604,6.766968560253352
605,6.05706089042746
606,3.6140070179212334
607,6.05706089042746
608,6.766968560253352
609,6.05706089042746
610,6.766968560253352
611,6.766968560253352
612,6.05706089042746
613,6.766968560253352
614,6.766968560253352
615,6.05706089042746
616,6.766968560253352
617,28.16878009003284
618,38.029381605457225
619,6.766968560253352
620,6.05706089042746
621,6.766968560253352
622,38.029381605457225
623,6.185487015438362
624,2.4593020846646287
625,0.0
626,6.185487015438362
627,2.4593020846646287
628,8.370214782553585
629,31.25195642039637
630,34.46741713890594
631,34.46741713890594
632,28.16878009003284
633,5.927327496893591
634,11.899727461261127
635,22.724873937851328
636,38.029381605457225
637,6.766968560253352
638,6.766968560253352
639,6.05706089042746
640,6.05706089042746
641,6.05706089042746
642,4.593010123122138
643,0.25364986610247686
644,5.351458831343864
645,5.351458831343864
646,5.351458831343864
647,43.89015645530643
648,43.89015645530643
649,43.89015645530643
650,38.029381605457225
651,0.0
652,8.424021573224184
653,8.370214782553585
654,31.25195642039637
655,34.46741713890594
656,34.46741713890594
657,28.16878009003284
658,5.927327496893591
659,11.899727461261127
660,22.724873937851328
661,38.029381605457225
662,6.766968560253352
663,6.766968560253352
664,38.029381605457225
665,15.496921070794581
666,16.81293205599728
667,38.029381605457225
668,0.0
669,31.25195642039637
670,16.81293205599728
671,27.545563488151693
672,15.496921070794581
673,16.81293205599728
674,38.029381605457225
675,0.0
676,31.25195642039637
677,16.81293205599728
678,27.545563488151693
679,70.40071798816507
680,24.053582427507692
681,0.0
682,28.16878009003284
683,0.0
684,22.969472791995308
685,38.029381605457225
686,6.766968560253352
687,6.05706089042746
688,2.4593020846646287
689,38.029381605457225
690,6.05706089042746
691,6.05706089042746
692,0.0
693,38.029381605457225
694,6.05706089042746
695,6.766968560253352
696,6.05706089042746
697,6.766968560253352
698,6.05706089042746
699,3.6140070179212334
700,6.05706089042746
701,6.766968560253352
702,6.05706089042746
703,6.766968560253352
704,6.766968560253352
705,6.05706089042746
706,6.766968560253352
707,6.766968560253352
708,6.05706089042746
709,6.766968560253352
710,28.16878009003284
711,38.029381605457225
712,6.766968560253352
713,6.05706089042746
714,6.766968560253352
715,38.029381605457225
716,6.185487015438362
717,2.4593020846646287
718,0.0
719,6.185487015438362
720,2.4593020846646287
721,8.370214782553585
722,31.25195642039637
723,34.46741713890594
724,34.46741713890594
725,28.16878009003284
726,5.927327496893591
727,11.899727461261127
728,22.724873937851328
729,38.029381605457225
730,6.766968560253352
731,6.766968560253352
732,6.05706089042746
733,6.05706089042746
734,6.05706089042746
735,4.593010123122138
736,0.25364986610247686
737,5.351458831343864
738,5.351458831343864
739,5.351458831343864
740,43.89015645530643
741,43.89015645530643
742,43.89015645530643
743,38.029381605457225
744,0.0
745,8.424021573224184
746,8.370214782553585
747,31.25195642039637
748,34.46741713890594
749,34.46741713890594
750,28.16878009003284
751,5.927327496893591
752,11.899727461261127
753,22.724873937851328
754,38.029381605457225
755,6.766968560253352
756,6.766968560253352
757,38.029381605457225
758,0.0
759,28.16878009003284
760,0.0
761,22.969472791995308
762,38.029381605457225
763,6.766968560253352
764,6.05706089042746
765,2.4593020846646287
766,38.029381605457225
767,6.05706089042746
768,6.05706089042746
769,0.0
770,38.029381605457225
771,6.05706089042746
772,6.766968560253352
773,6.05706089042746
774,6.766968560253352
775,6.05706089042746
776,3.6140070179212334
777,6.05706089042746
778,6.766968560253352
779,6.05706089042746
780,6.766968560253352
781,6.766968560253352
782,6.05706089042746
783,6.766968560253352
784,6.766968560253352
785,6.05706089042746
786,6.766968560253352
787,28.16878009003284
788,38.029381605457225
789,6.766968560253352
790,6.05706089042746
791,6.766968560253352
792,38.029381605457225
793,6.185487015438362
794,2.4593020846646287
795,0.0
796,6.185487015438362
797,2.4593020846646287
798,8.370214782553585
799,31.25195642039637
800,34.46741713890594
801,34.46741713890594
802,28.16878009003284
803,5.927327496893591
804,11.899727461261127
805,22.724873937851328
806,38.029381605457225
807,6.766968560253352
808,6.766968560253352
809,6.05706089042746
810,6.05706089042746
811,6.05706089042746
812,4.593010123122138
813,0.25364986610247686
814,5.351458831343864
815,5.351458831343864
816,5.351458831343864
817,43.89015645530643
818,43.89015645530643
819,43.89015645530643
820,38.029381605457225
821,0.0
822,8.424021573224184
823,8.370214782553585
824,31.25195642039637
825,34.46741713890594
826,34.46741713890594
827,28.16878009003284
828,5.927327496893591
829,11.899727461261127
830,22.724873937851328
831,38.029381605457225
832,6.766968560253352
833,6.766968560253352
834,38.029381605457225
835,0.0
836,28.16878009003284
837,0.0
838,22.969472791995308
839,38.029381605457225
840,6.766968560253352
841,6.05706089042746
842,2.4593020846646287
843,38.029381605457225
844,6.05706089042746
845,6.05706089042746
846,0.0
847,38.029381605457225
848,6.05706089042746
849,6.766968560253352
850,6.05706089042746
851,6.766968560253352
852,6.05706089042746
853,3.6140070179212334
854,6.05706089042746
855,6.766968560253352
856,6.05706089042746
857,6.766968560253352
858,6.766968560253352
859,6.05706089042746
860,6.766968560253352
861,6.766968560253352
862,6.05706089042746
863,6.766968560253352
864,28.16878009003284
865,38.029381605457225
866,6.766968560253352
867,6.05706089042746
868,6.766968560253352
869,38.029381605457225
870,6.185487015438362
871,2.4593020846646287
872,0.0
873,6.185487015438362
874,2.4593020846646287
875,8.370214782553585
876,31.25195642039637
877,34.46741713890594
878,34.46741713890594
879,28.16878009003284
880,5.927327496893591
881,11.899727461261127
882,22.724873937851328
883,38.029381605457225
884,6.766968560253352
885,6.766968560253352
886,6.05706089042746
887,6.05706089042746
888,6.05706089042746
889,4.593010123122138
890,0.25364986610247686
891,5.351458831343864
892,5.351458831343864
893,5.351458831343864
894,43.89015645530643
895,43.89015645530643
896,43.89015645530643
898,15.496921070794581
899,16.81293205599728
900,38.029381605457225
901,0.0
902,31.25195642039637
903,44.78939982735075
904,16.81293205599728
905,27.545563488151693
907,0.0
908,38.029381605457225
909,38.029381605457225
910,38.029381605457225
911,38.029381605457225
912,38.029381605457225
913,0.0
914,38.029381605457225
915,6.766968560253352
916,28.16878009003284
917,6.766968560253352
918,6.766968560253352
919,38.029381605457225
920,0.0
921,38.029381605457225
922,6.766968560253352
923,28.16878009003284
924,6.766968560253352
925,6.766968560253352
926,38.029381605457225
927,15.496921070794581
928,16.81293205599728
929,38.029381605457225
930,0.0
931,31.25195642039637
932,44.78939982735075
933,16.81293205599728
934,27.545563488151693
935,38.029381605457225
936,6.766968560253352
937,28.16878009003284
938,6.766968560253352
939,43.89015645530643
940,6.05706089042746
941,6.05706089042746
942,6.05706089042746
943,6.766968560253352
944,38.029381605457225
945,3.872908608759592
946,5.045489443031563
948,31.898415226998242
949,36.76109627094275
950,33.4394679949738
951,21.617997649819273
953,41.50877108577041
954,41.50877108577041
955,26.778855351616393
956,26.778855351616393
957,12.50581719743547
958,12.424846435255226
959,23.01498377920733
961,8.095163042131873
962,8.095163042131873
963,40.743794806911154
964,40.177587800964346
965,40.177587800964346
966,48.53503480561799
967,48.95731351240893
968,47.20427372095492
969,26.348809492152483
970,48.11877585725065
971,3.1246940760813113
972,0.0
973,31.35018784385916
974,46.94255166486337
975,64.42352621914434
976,28.52547020181047
977,21.914417964804056
978,8.069879044770916
979,44.227369737305565
980,62.30759890285879
981,5.6406163714571225
982,9.243619609511711
983,9.434633386231354
984,3.379933005240022
985,5.845672009825789
986,21.676744361273318
987,19.481742792952193
988,0.2083506024022126
989,21.512690411213118
990,27.881366781741942
991,5.170405766736814
992,1.7356417427748727
993,1.6215599574053385
994,36.877590253033574
995,31.691458295117087
996,4.683973022086923
997,33.64355058675059
998,14.464734211526597
999,19.385161374952453
1000,16.421209668007847
1001,3.6978705063728565
1002,8.942838946534073
1003,3.8032247031290796
1004,23.776827856848218
1005,46.92944410641221
1006,16.41240080029486
1007,37.00180819049598
1008,36.68352109436702
1009,13.538466449076573
1010,16.705422208518613
1011,0.0687825216692699
1012,5.572919716654173
1013,65.38685626079028
1014,31.08253680462389
1015,5.585230289970499
1016,5.093212023642233
1017,6.5545320566508245
1018,2.9131669296747162
1019,4.5096139530516
1020,3.872908608759592
1021,0.49201826632826623
1023,30.070326863656792
1024,36.76109627094275
1025,28.691598312468354
1026,16.170650543820706
1028,41.50877108577041
1029,41.50877108577041
1030,26.778855351616393
1031,19.503419882276372
1032,12.50581719743547
1033,17.926594296457512
1034,6.722133026941946
1035,8.095163042131873
1036,8.661370048078679
1037,40.177587800964346
1038,40.177587800964346
1039,40.177587800964346
1040,66.74381577581345
1041,48.40010503988649
1042,42.036624793469144
1043,31.79895920834957
1044,48.11877585725065
1045,3.1246940760813113
1046,0.0
1047,31.35018784385916
1048,47.23344549800206
1049,74.35598012037137
1050,24.853498616116536
1051,21.914417964804056
1052,15.669985011583915
1053,44.227369737305565
1054,61.781692420141766
1055,5.6406163714571225
1056,16.20409576984364
1057,10.342860232768547
1058,3.379933005240022
1059,10.045836811850538
1060,18.35706157654068
1061,18.96660564021918
1062,2.5291126432728124
1063,21.512690411213118
1064,19.37378723777372
1065,5.170405766736814
1066,1.6215599574053385
1067,1.1064228046723237
1068,38.65791134569598
1069,25.697607027606338
1070,4.191954755758657
1071,37.032826387620915
1072,18.872075168082915
1073,16.1157661543921
1074,20.891626281590092
1075,17.54068222200321
1076,14.969745442110863
1077,17.06984021696116
1078,3.491585887028178
1079,22.47383377597792
1080,6.50334095360833
1081,9.610013823099937
1082,24.810505420428974
1083,2.584070627984887
1084,13.21778934087679
1085,0.02880772506125817
1086,17.684951330495025
1087,65.38685626079028
1088,13.506522750577782
1089,5.585230289970499
1090,1.2203034148826415
1091,2.537039686905622
1092,28.563252942913348
1093,26.81975098516606
1094,4.4195006578877285
1095,0.49201826632826623
1097,30.070326863656792
1098,36.76109627094275
1099,28.691598312468354
1100,21.675427210930373
1102,41.50877108577041
1103,41.50877108577041
1104,26.778855351616393
1105,15.91485985372717
1106,12.50581719743547
1107,30.048039892567843
1108,3.000533230805914
1109,8.095163042131873
1110,8.661370048078679
1111,40.177587800964346
1112,40.177587800964346
1113,40.177587800964346
1114,66.74381577581345
1115,38.946788163508685
1116,23.827843823273685
1117,48.56032152841153
1118,48.11877585725065
1119,3.1246940760813113
1120,0.0
1121,35.07178763999519
1122,24.12079243343242
1123,65.6979351298254
1124,24.853498616116536
1125,8.069879044770916
1126,17.488745687713052
1127,46.58136458336404
1128,27.230642315920772
1129,5.6406163714571225
1130,10.563479398386518
1131,3.322602293239589
1132,3.379933005240022
1133,9.419848026706703
1134,23.681907594976945
1135,9.453990189090515
1136,2.5291126432728124
1137,25.145804841245262
1138,19.37378723777372
1139,0.11408178536953417
1140,1.6215599574053385
1141,19.51761970225981
1142,39.378012860058526
1143,23.15200284569452
1144,30.048039892567843
1145,5.972275848421065
1146,40.03335961842683
1147,18.150748867281163
1148,2.173166413759795
1149,0.25364986610247686
1150,6.761060462586936
1151,1.557995212351226
1152,11.589066123613108
1153,5.949669491765845
1154,1.8280883633414517
1155,0.0
1156,4.923405397197032
1157,15.157895909207662
1158,0.065396280896588
1159,9.120679659119327
1160,14.738283076513872
1161,65.38685626079028
1162,5.585230289970499
1163,5.585230289970499
1164,0.8516946211362244
1165,14.906885880453814
1166,28.534445217852085
1167,4.242334510786421
1168,5.045489443031563
1169,4.097685938725978
1170,36.33964439994332
1171,36.76109627094275
1172,36.76109627094275
1173,28.691598312468354
1174,23.57792244641501
1175,41.50877108577041
1176,41.50877108577041
1177,41.50877108577041
1178,26.778855351616393
1179,15.91485985372717
1180,12.50581719743547
1181,30.048039892567843
1182,3.000533230805914
1183,0.5151371527330149
1184,8.095163042131873
1185,8.095163042131873
1186,8.661370048078679
1187,40.177587800964346
1188,40.177587800964346
1189,39.611380795017546
1190,72.16018882767624
1191,45.27635700118171
1192,18.41147077141089
1193,44.994081781169335
1194,35.76799759773368
1195,3.1246940760813113
1196,0.0
1197,38.94469624875479
1198,32.32582337352781
1199,47.158629751567105
1200,21.280165965281423
1201,8.069879044770916
1202,17.63704263421142
1203,108.3630570035058
1204,0.0
1205,7.286966945303961
1206,11.149766481747463
1207,1.6938807296102947
1208,5.350019433774904
1209,9.419848026706703
1210,23.681907594976945
1211,5.578495884538743
1212,11.036692187241037
1213,25.145804841245262
1214,8.689438411399424
1215,1.3999181681253843
1216,1.6215599574053385
1217,25.34412320091528
1218,40.20849386927839
1219,30.172260785223475
1220,2.3666081760233526
1221,40.793289518465656
1222,25.513568023743147
1223,6.027409799320402
1224,4.836959676274267
1225,10.460996952017327
1226,19.210865198329195
1227,2.027455163053609
1228,14.222970270128165
1229,9.477669343632709
1230,1.974043986754428
1231,29.987424977269136
1232,6.593988033759507
1233,0.7706992300228352
1234,28.24168498910524
1235,13.265925631000245
1236,65.38685626079028
1237,5.585230289970499
1238,5.585230289970499
1239,0.8516946211362244
1240,1.9279167197732119
1241,7.662707295990731
1242,10.389084875409466
1243,5.045489443031563
1244,4.097685938725978
1245,36.33964439994332
1246,36.76109627094275
1247,36.76109627094275
1248,28.691598312468354
1249,23.57792244641501
1250,41.50877108577041
1251,41.50877108577041
1253,26.778855351616393
1254,12.50581719743547
1255,12.759467063537945
1257,3.000533230805914
1258,8.095163042131873
1259,8.095163042131873
1260,22.134862044778103
1261,40.177587800964346
1262,40.177587800964346
1263,39.611380795017546
1264,71.40025892763741
1265,45.27635700118171
1266,15.579730387803085
1267,44.994081781169335
1268,3.1246940760813113
1269,3.1246940760813113
1270,0.0
1271,46.45053339853511
1272,62.398480033764734
1273,32.97192570818062
1274,21.02134433111231
1275,8.069879044770916
1276,18.71405542905455
1277,64.13568726620024
1278,0.0
1279,7.355749466973231
1280,9.434633386231354
1281,1.1075936462493496
1282,6.4381285033421225
1283,17.03055082669871
1284,21.52914873416251
1285,0.2083506024022126
1286,10.828341584838824
1287,25.145804841245262
1288,8.803520196768957
1289,1.7356417427748727
1290,1.6215599574053385
1291,31.80505007305515
1292,42.549378062267465
1293,30.172260785223475
1294,4.097685938725978
1295,10.006291197881618
1296,34.8931796926475
1297,90.26652519465661
1298,24.78528287518877
1299,11.009621608615202
1300,6.90062854331988
1301,6.90062854331988
1302,20.491487202400386
1303,0.0
1304,0.5259064827170241
1305,9.451795276936855
1306,28.95896817642873
1307,1.974043986754428
1308,0.5265053041639163
1309,8.282508316368016
1310,22.455075712639314
1311,8.983452729579657
1312,9.372212321368846
1313,65.38685626079028
1314,65.38685626079028
1315,5.585230289970499
1316,5.585230289970499
1317,0.8516946211362244
1318,52.21646354371645
1319,4.654250484873046
1320,37.90550705011826
1321,5.045489443031563
1322,4.097685938725978
1323,32.66911445702108
1324,36.76109627094275
1325,36.76109627094275
1326,28.691598312468354
1327,28.897361028783692
1328,41.50877108577041
1329,41.50877108577041
1330,26.778855351616393
1331,26.778855351616393
1332,12.50581719743547
1333,14.733266677585583
1336,8.095163042131873
1337,8.095163042131873
1338,30.886863279451962
1339,40.177587800964346
1340,40.177587800964346
1341,39.611380795017546
1342,59.38567376495939
1343,45.27635700118171
1344,9.278969275191324
1345,48.11877585725065
1346,3.1246940760813113
1347,0.5259064827170241
1348,31.35018784385916
1349,46.45053339853511
1350,65.20643831861129
1351,32.97192570818062
1352,21.914417964804056
1353,8.069879044770916
1354,44.227369737305565
1355,64.13568726620024
1356,0.0
1357,7.355749466973231
1358,9.434633386231354
1359,1.733582431393184
1360,6.045038809537946
1361,17.801250056721546
1362,19.481742792952193
1363,0.2083506024022126
1364,17.842160468290878
1365,24.11087918313051
1366,5.170405766736814
1367,1.7356417427748727
1368,1.6215599574053385
1369,31.80505007305515
1370,51.04173022852161
1371,23.319399512582635
1372,4.683973022086923
1373,27.50111222908719
1374,14.464734211526597
1375,3.909782030504895
1376,12.727132041975349
1377,5.319674250369631
1378,6.90062854331988
1379,7.408730773722329
1380,23.835849468940744
1381,18.739585017240604
1382,6.832814199703531
1383,19.401634410408786
1384,0.6599414897151887
1385,24.169363422439694
1386,0.0
1387,34.86961024935504
1388,16.95961179187635
1389,4.322342236275898
1390,64.8150516929261
1391,5.585230289970499
