index,RBP_NOVA1_Affinity
344,1.145193751843252
345,1.145193751843252
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,1.145193751843252
360,1.145193751843252
361,1.145193751843252
362,1.145193751843252
363,1.145193751843252
364,1.145193751843252
365,1.145193751843252
366,1.145193751843252
367,1.145193751843252
368,1.145193751843252
369,1.145193751843252
370,1.145193751843252
371,1.145193751843252
372,1.145193751843252
373,1.145193751843252
374,1.145193751843252
375,1.145193751843252
376,1.145193751843252
377,1.145193751843252
378,0.0
379,1.145193751843252
380,0.0
381,1.145193751843252
382,0.0
383,1.145193751843252
384,0.0
385,1.145193751843252
386,0.0
387,1.145193751843252
388,0.0
389,1.145193751843252
390,0.0
391,1.145193751843252
392,0.0
393,1.145193751843252
394,0.0
395,6.810902307128554
396,6.810902307128554
397,8.386304768536718
398,0.0
399,0.0
400,0.0
401,0.0
402,6.810902307128554
403,6.810902307128554
404,7.956096058971806
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,8.386304768536718
412,0.0
413,0.0
414,8.386304768536718
415,0.0
416,0.0
417,8.386304768536718
418,0.0
419,0.0
420,8.386304768536718
421,0.0
422,0.0
423,8.386304768536718
424,0.0
425,0.0
426,8.386304768536718
427,0.0
428,8.386304768536718
429,0.0
430,8.386304768536718
431,0.0
432,8.386304768536718
433,0.0
434,0.0
435,8.386304768536718
436,0.0
437,0.0
438,8.386304768536718
439,0.0
440,8.386304768536718
441,0.0
442,0.0
443,8.386304768536718
444,0.0
445,0.0
446,8.386304768536718
447,0.0
448,8.386304768536718
449,0.0
450,0.0
451,8.386304768536718
452,0.0
453,0.0
454,8.386304768536718
455,0.0
456,0.0
457,8.386304768536718
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,6.810902307128554
475,6.810902307128554
476,8.386304768536718
477,0.0
478,0.0
479,0.0
480,0.0
481,6.810902307128554
482,6.810902307128554
483,7.956096058971806
484,0.0
485,6.810902307128554
486,6.810902307128554
487,0.0
488,6.810902307128554
489,6.810902307128554
490,0.0
491,6.810902307128554
492,6.810902307128554
493,0.0
494,6.810902307128554
495,6.810902307128554
496,0.0
497,6.810902307128554
498,6.810902307128554
499,0.0
500,6.810902307128554
501,6.810902307128554
502,0.0
503,6.810902307128554
504,6.810902307128554
505,0.0
506,6.810902307128554
507,6.810902307128554
508,0.0
509,6.810902307128554
510,6.810902307128554
511,0.0
512,6.810902307128554
513,6.810902307128554
514,0.0
515,6.810902307128554
516,6.810902307128554
517,0.0
518,6.810902307128554
519,6.810902307128554
520,0.0
521,6.810902307128554
522,6.810902307128554
523,0.0
524,6.810902307128554
525,6.810902307128554
526,0.0
527,6.810902307128554
528,6.810902307128554
529,0.0
530,6.810902307128554
531,6.810902307128554
532,0.0
533,6.810902307128554
534,6.810902307128554
535,0.0
536,6.810902307128554
537,6.810902307128554
538,7.956096058971806
539,7.956096058971806
540,7.956096058971806
541,7.956096058971806
542,7.956096058971806
543,7.956096058971806
544,7.956096058971806
545,7.956096058971806
546,7.956096058971806
547,7.956096058971806
548,7.956096058971806
549,7.956096058971806
550,7.956096058971806
551,7.956096058971806
552,7.956096058971806
553,0.0
554,0.0
555,0.0
556,6.810902307128554
557,0.0
558,1.145193751843252
559,6.810902307128554
560,0.0
561,0.0
562,8.386304768536718
563,0.0
564,0.0
565,0.0
566,6.810902307128554
567,0.0
568,0.0
569,8.386304768536718
570,0.0
571,0.0
572,0.0
573,0.0
574,6.810902307128554
575,6.810902307128554
576,0.0
577,1.145193751843252
578,0.0
579,0.0
580,8.386304768536718
581,0.0
582,1.1451937518432516
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,6.810902307128554
589,8.386304768536718
590,0.0
591,0.0
592,0.0
593,0.0
594,6.810902307128554
595,7.956096058971806
596,0.0
597,6.810902307128554
598,6.810902307128554
599,0.0
600,0.0
601,6.810902307128554
602,0.0
603,6.810902307128554
604,0.0
605,6.810902307128554
606,6.810902307128554
607,6.810902307128554
608,0.0
609,6.810902307128554
610,0.0
611,0.0
612,6.810902307128554
613,0.0
614,0.0
615,6.810902307128554
616,0.0
617,8.386304768536718
618,0.0
619,0.0
620,6.810902307128554
621,0.0
622,0.0
623,1.145193751843252
624,7.956096058971806
625,6.810902307128554
626,1.145193751843252
627,7.956096058971806
628,0.0
629,1.145193751843252
630,0.0
631,0.0
632,8.386304768536718
633,0.0
634,1.1451937518432516
635,0.0
636,0.0
637,0.0
638,0.0
639,6.810902307128554
640,6.810902307128554
641,6.810902307128554
642,1.145193751843252
643,0.0
644,1.145193751843252
645,1.145193751843252
646,1.145193751843252
647,1.145193751843252
648,1.145193751843252
649,1.145193751843252
650,0.0
651,6.810902307128554
652,6.810902307128554
653,0.0
654,1.145193751843252
655,0.0
656,0.0
657,8.386304768536718
658,0.0
659,1.1451937518432516
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,6.810902307128554
669,1.145193751843252
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,6.810902307128554
676,1.145193751843252
677,0.0
678,0.0
679,1.2987470733958841
680,1.1451937518432516
681,6.810902307128554
682,8.386304768536718
683,0.0
684,0.0
685,0.0
686,0.0
687,6.810902307128554
688,7.956096058971806
689,0.0
690,6.810902307128554
691,6.810902307128554
692,0.0
693,0.0
694,6.810902307128554
695,0.0
696,6.810902307128554
697,0.0
698,6.810902307128554
699,6.810902307128554
700,6.810902307128554
701,0.0
702,6.810902307128554
703,0.0
704,0.0
705,6.810902307128554
706,0.0
707,0.0
708,6.810902307128554
709,0.0
710,8.386304768536718
711,0.0
712,0.0
713,6.810902307128554
714,0.0
715,0.0
716,1.145193751843252
717,7.956096058971806
718,6.810902307128554
719,1.145193751843252
720,7.956096058971806
721,0.0
722,1.145193751843252
723,0.0
724,0.0
725,8.386304768536718
726,0.0
727,1.1451937518432516
728,0.0
729,0.0
730,0.0
731,0.0
732,6.810902307128554
733,6.810902307128554
734,6.810902307128554
735,1.145193751843252
736,0.0
737,1.145193751843252
738,1.145193751843252
739,1.145193751843252
740,1.145193751843252
741,1.145193751843252
742,1.145193751843252
743,0.0
744,6.810902307128554
745,6.810902307128554
746,0.0
747,1.145193751843252
748,0.0
749,0.0
750,8.386304768536718
751,0.0
752,1.1451937518432516
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,6.810902307128554
759,8.386304768536718
760,0.0
761,0.0
762,0.0
763,0.0
764,6.810902307128554
765,7.956096058971806
766,0.0
767,6.810902307128554
768,6.810902307128554
769,0.0
770,0.0
771,6.810902307128554
772,0.0
773,6.810902307128554
774,0.0
775,6.810902307128554
776,6.810902307128554
777,6.810902307128554
778,0.0
779,6.810902307128554
780,0.0
781,0.0
782,6.810902307128554
783,0.0
784,0.0
785,6.810902307128554
786,0.0
787,8.386304768536718
788,0.0
789,0.0
790,6.810902307128554
791,0.0
792,0.0
793,1.145193751843252
794,7.956096058971806
795,6.810902307128554
796,1.145193751843252
797,7.956096058971806
798,0.0
799,1.145193751843252
800,0.0
801,0.0
802,8.386304768536718
803,0.0
804,1.1451937518432516
805,0.0
806,0.0
807,0.0
808,0.0
809,6.810902307128554
810,6.810902307128554
811,6.810902307128554
812,1.145193751843252
813,0.0
814,1.145193751843252
815,1.145193751843252
816,1.145193751843252
817,1.145193751843252
818,1.145193751843252
819,1.145193751843252
820,0.0
821,6.810902307128554
822,6.810902307128554
823,0.0
824,1.145193751843252
825,0.0
826,0.0
827,8.386304768536718
828,0.0
829,1.1451937518432516
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,6.810902307128554
836,8.386304768536718
837,0.0
838,0.0
839,0.0
840,0.0
841,6.810902307128554
842,7.956096058971806
843,0.0
844,6.810902307128554
845,6.810902307128554
846,0.0
847,0.0
848,6.810902307128554
849,0.0
850,6.810902307128554
851,0.0
852,6.810902307128554
853,6.810902307128554
854,6.810902307128554
855,0.0
856,6.810902307128554
857,0.0
858,0.0
859,6.810902307128554
860,0.0
861,0.0
862,6.810902307128554
863,0.0
864,8.386304768536718
865,0.0
866,0.0
867,6.810902307128554
868,0.0
869,0.0
870,1.145193751843252
871,7.956096058971806
872,6.810902307128554
873,1.145193751843252
874,7.956096058971806
875,0.0
876,1.145193751843252
877,0.0
878,0.0
879,8.386304768536718
880,0.0
881,1.1451937518432516
882,0.0
883,0.0
884,0.0
885,0.0
886,6.810902307128554
887,6.810902307128554
888,6.810902307128554
889,1.145193751843252
890,0.0
891,1.145193751843252
892,1.145193751843252
893,1.145193751843252
894,1.145193751843252
895,1.145193751843252
896,1.145193751843252
898,0.0
899,0.0
900,0.0
901,6.810902307128554
902,1.145193751843252
903,1.145193751843252
904,0.0
905,0.0
907,6.810902307128554
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,6.810902307128554
914,0.0
915,0.0
916,8.386304768536718
917,0.0
918,0.0
919,0.0
920,6.810902307128554
921,0.0
922,0.0
923,8.386304768536718
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,6.810902307128554
931,1.145193751843252
932,1.145193751843252
933,0.0
934,0.0
935,0.0
936,0.0
937,8.386304768536718
938,0.0
939,1.145193751843252
940,6.810902307128554
941,6.810902307128554
942,6.810902307128554
943,0.0
944,0.0
945,1.7289557829607967
946,0.0
948,0.0
949,0.0
950,0.0
951,0.15355332155263213
953,0.0
954,0.0
955,0.0
956,0.0
957,0.15355332155263213
958,0.15355332155263213
959,0.0
961,1.7289557829607967
962,1.7289557829607967
963,0.0
964,0.0
965,8.800142796293358
966,8.800142796293358
967,8.800142796293358
968,0.0
969,0.0
970,0.0
971,6.810902307128554
972,6.810902307128554
973,6.810902307128554
974,6.810902307128554
975,0.0
976,0.0
977,0.0
978,0.0
979,8.386304768536718
980,7.956096058971806
981,1.145193751843252
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.15355332155263213
989,0.0
990,0.0
991,1.145193751843252
992,1.145193751843252
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.15355332155263213
999,6.810902307128554
1000,0.0
1001,1.1451937518432516
1002,1.7289557829607967
1003,6.810902307128554
1004,1.1451937518432516
1005,0.0
1006,1.145193751843252
1007,17.186447564830075
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.15355332155263213
1017,7.956096058971806
1018,8.800142796293358
1019,1.145193751843252
1020,1.7289557829607967
1021,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.15355332155263213
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.15355332155263213
1033,0.15355332155263213
1034,0.0
1035,1.7289557829607967
1036,1.7289557829607967
1037,0.0
1038,8.800142796293358
1039,8.800142796293358
1040,8.800142796293358
1041,8.800142796293358
1042,0.0
1043,0.0
1044,0.0
1045,6.810902307128554
1046,6.810902307128554
1047,6.810902307128554
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,8.386304768536718
1054,7.956096058971806
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.15355332155263213
1062,0.15355332155263213
1063,0.0
1064,0.0
1065,1.145193751843252
1066,1.145193751843252
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.15355332155263213
1073,23.153303134637078
1074,0.0
1075,0.0
1076,0.15355332155263213
1077,6.810902307128554
1078,6.810902307128554
1079,27.30170811632759
1080,6.810902307128554
1081,0.0
1082,0.0
1083,1.145193751843252
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.15355332155263213
1090,0.15355332155263213
1091,7.956096058971806
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.15355332155263213
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.15355332155263213
1107,0.15355332155263213
1108,0.0
1109,1.7289557829607967
1110,1.7289557829607967
1111,0.0
1112,8.800142796293358
1113,8.800142796293358
1114,8.800142796293358
1115,8.800142796293358
1116,0.0
1117,0.0
1118,0.0
1119,6.810902307128554
1120,6.810902307128554
1121,6.810902307128554
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,8.386304768536718
1128,7.956096058971806
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.15355332155263213
1136,0.0
1137,0.0
1138,0.0
1139,1.145193751843252
1140,1.145193751843252
1141,0.0
1142,0.0
1143,0.0
1144,0.15355332155263213
1145,0.0
1146,0.0
1147,2.290387503686503
1148,0.0
1149,0.0
1150,1.145193751843252
1151,0.0
1152,6.810902307128554
1153,0.0
1154,0.0
1155,1.1451937518432516
1156,0.0
1157,0.0
1158,0.0
1159,6.964455628681186
1160,1.1451937518432516
1161,0.0
1162,0.0
1163,0.15355332155263213
1164,0.15355332155263213
1165,0.0
1166,1.7289557829607967
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.15355332155263213
1175,1.7289557829607967
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.15355332155263213
1181,0.15355332155263213
1182,0.0
1183,0.0
1184,1.7289557829607967
1185,1.7289557829607967
1186,1.7289557829607967
1187,0.0
1188,8.800142796293358
1189,8.800142796293358
1190,8.800142796293358
1191,8.800142796293358
1192,0.0
1193,0.0
1194,0.0
1195,6.810902307128554
1196,0.0
1197,6.810902307128554
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,8.386304768536718
1204,7.956096058971806
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.15355332155263213
1212,0.0
1213,0.0
1214,0.0
1215,1.145193751843252
1216,1.145193751843252
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,26.287737375645133
1223,0.0
1224,0.0
1225,1.145193751843252
1226,1.7289557829607967
1227,0.0
1228,0.0
1229,0.0
1230,1.145193751843252
1231,15.611045103421912
1232,1.145193751843252
1233,0.0
1234,10.098889869689241
1235,6.810902307128554
1236,0.0
1237,0.0
1238,0.15355332155263213
1239,0.15355332155263213
1240,15.611045103421912
1241,2.8741495348040487
1242,11.09053029997986
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.15355332155263213
1250,1.7289557829607967
1251,0.0
1253,0.0
1254,0.0
1255,0.15355332155263213
1257,0.0
1258,1.7289557829607967
1259,1.7289557829607967
1260,1.7289557829607967
1261,0.0
1262,8.800142796293358
1263,8.800142796293358
1264,8.800142796293358
1265,0.0
1266,0.0
1267,0.0
1268,6.810902307128554
1269,6.810902307128554
1270,6.810902307128554
1271,6.810902307128554
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,7.956096058971806
1278,7.956096058971806
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.15355332155263213
1286,0.0
1287,0.0
1288,0.0
1289,1.145193751843252
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,6.810902307128554
1300,0.0
1301,0.0
1302,0.0
1303,10.098889869689241
1304,1.145193751843252
1305,0.0
1306,0.0
1307,1.145193751843252
1308,0.0
1309,1.145193751843252
1310,8.386304768536718
1311,8.800142796293358
1312,6.810902307128554
1313,0.0
1314,0.0
1315,0.0
1316,0.15355332155263213
1317,0.15355332155263213
1318,1.1451937518432516
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.15355332155263213
1327,0.15355332155263213
1328,1.7289557829607967
1329,0.0
1330,8.800142796293358
1331,0.0
1332,0.15355332155263213
1333,0.15355332155263213
1336,1.7289557829607967
1337,1.7289557829607967
1338,1.7289557829607967
1339,0.0
1340,8.800142796293358
1341,8.800142796293358
1342,8.800142796293358
1343,0.0
1344,0.0
1345,0.0
1346,6.810902307128554
1347,6.810902307128554
1348,6.810902307128554
1349,6.810902307128554
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,7.956096058971806
1356,1.145193751843252
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.15355332155263213
1364,0.0
1365,0.0
1366,0.0
1367,1.145193751843252
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.15355332155263213
1375,1.7289557829607967
1376,0.0
1377,1.7289557829607967
1378,0.0
1379,7.956096058971806
1380,0.0
1381,13.621804614257108
1382,0.0
1383,17.186447564830075
1384,0.15355332155263213
1385,0.0
1386,2.2903875036865036
1387,0.0
1388,13.621804614257108
1389,0.0
1390,0.0
1391,0.0
1392,0.15355332155263213
1393,0.0
1394,8.800142796293358
1395,0.0
1396,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,1.7289557829607967
1454,1.7289557829607967
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.15355332155263213
1528,0.15355332155263213
1529,0.15355332155263213
1530,0.15355332155263213
1531,0.15355332155263213
1532,0.15355332155263213
1533,0.15355332155263213
1534,0.15355332155263213
1535,0.15355332155263213
1536,0.15355332155263213
1537,0.15355332155263213
1538,0.15355332155263213
1539,0.15355332155263213
1540,0.15355332155263213
1541,0.15355332155263213
1542,0.15355332155263213
1543,0.15355332155263213
1544,0.15355332155263213
1545,0.15355332155263213
1546,0.15355332155263213
1547,0.15355332155263213
1548,0.15355332155263213
1549,0.15355332155263213
1550,0.15355332155263213
1551,0.15355332155263213
1552,0.15355332155263213
1553,0.0
1554,0.15355332155263213
1562,1.7289557829607967
1563,1.7289557829607967
1564,1.7289557829607967
1565,1.7289557829607967
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1588,8.800142796293358
1589,8.800142796293358
1590,8.800142796293358
1591,8.800142796293358
1592,8.800142796293358
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.15355332155263213
1614,0.15355332155263213
1615,0.15355332155263213
1616,0.15355332155263213
1617,0.15355332155263213
1618,0.15355332155263213
1619,0.15355332155263213
1620,0.15355332155263213
1621,0.15355332155263213
1622,0.15355332155263213
1623,0.15355332155263213
1624,0.15355332155263213
1625,0.15355332155263213
1626,0.15355332155263213
1627,0.15355332155263213
1628,0.15355332155263213
1629,0.15355332155263213
1630,0.15355332155263213
1631,0.0
1632,0.15355332155263213
1633,0.15355332155263213
1634,0.15355332155263213
1635,0.15355332155263213
1636,0.15355332155263213
1637,0.15355332155263213
1638,0.15355332155263213
1639,0.15355332155263213
1640,0.15355332155263213
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,1.7289557829607967
1696,1.7289557829607967
1697,1.7289557829607967
1698,1.7289557829607967
1699,1.7289557829607967
1700,1.7289557829607967
1701,1.7289557829607967
1702,1.7289557829607967
1703,1.7289557829607967
1704,1.7289557829607967
1705,1.7289557829607967
1706,1.7289557829607967
1707,1.7289557829607967
1708,1.7289557829607967
1709,0.0
1710,1.7289557829607967
1711,1.7289557829607967
1712,1.7289557829607967
1713,1.7289557829607967
1714,1.7289557829607967
1715,1.7289557829607967
1716,1.7289557829607967
1717,1.7289557829607967
1718,1.7289557829607967
1719,1.7289557829607967
1720,1.7289557829607967
1721,1.7289557829607967
1722,1.7289557829607967
1723,1.7289557829607967
1724,1.7289557829607967
1725,1.7289557829607967
1726,1.7289557829607967
1727,1.7289557829607967
1728,1.7289557829607967
1729,1.7289557829607967
1730,1.7289557829607967
1731,1.7289557829607967
1732,1.7289557829607967
1733,1.7289557829607967
1734,0.0
1735,0.0
1736,0.0
