index,ribo_upstream_800_mean
232,0.035
233,0.0375
234,0.035
235,0.0375
236,0.035
237,0.02125
238,0.02125
239,0.02875
240,0.03125
241,0.02625
242,0.02125
243,0.02
244,0.02
245,0.02125
246,0.02125
247,0.0275
248,0.02625
249,0.02125
250,0.02
251,0.02
252,0.02125
253,0.02125
254,0.0275
255,0.035
256,0.03125
257,0.02625
258,0.02625
259,0.02125
260,0.02125
261,0.02125
262,0.02125
263,0.02
264,0.01875
265,0.01875
266,0.01875
267,0.02
268,0.02125
269,0.02125
270,0.02125
271,0.02125
272,0.02125
273,0.02875
274,0.02125
275,0.02125
276,0.02125
277,0.02125
278,0.02
279,0.02
280,0.01875
281,0.01875
282,0.02
283,0.02
284,0.02125
285,0.02125
286,0.02125
287,0.02125
288,0.02125
289,0.02125
290,0.02125
291,0.02125
292,0.02125
293,0.02875
294,0.02875
295,0.02875
296,0.0275
297,0.0275
298,0.02625
299,0.02625
300,0.02625
301,0.02625
302,0.02625
303,0.02625
304,0.02625
305,0.02625
306,0.02625
307,0.02625
308,0.02625
309,0.02625
310,0.02625
311,0.02625
312,0.02625
313,0.02625
314,0.02625
315,0.02625
316,0.03125
317,0.02875
318,0.02875
319,0.02875
320,0.02875
321,0.02875
322,0.02875
323,0.03375
324,0.02875
325,0.0325
326,0.02625
327,0.0275
328,0.02875
329,0.0325
330,0.0325
331,0.0325
332,0.02625
333,0.02625
334,0.03375
335,0.03375
336,0.0
337,0.02875
338,0.02875
339,0.02875
340,0.02875
341,0.0325
342,0.0325
343,0.0325
344,0.0325
345,0.0325
346,0.02625
347,0.02625
348,0.02625
349,0.02625
350,0.03375
351,0.03375
352,0.03375
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0325
360,0.02875
361,0.0325
362,0.02875
363,0.0325
364,0.02875
365,0.0325
366,0.02875
367,0.0325
368,0.02875
369,0.0325
370,0.02875
371,0.0325
372,0.02875
373,0.0325
374,0.02875
375,0.0325
376,0.02875
377,0.0325
378,0.02875
379,0.0325
380,0.02875
381,0.0325
382,0.02875
383,0.0325
384,0.02875
385,0.0325
386,0.02875
387,0.0325
388,0.02875
389,0.0325
390,0.02875
391,0.0325
392,0.02875
393,0.0325
394,0.02875
395,0.0475
396,0.0475
397,0.0275
398,0.0475
399,0.04
400,0.0375
401,0.03125
402,0.02125
403,0.02125
404,0.02125
405,0.0375
406,0.0375
407,0.0375
408,0.0375
409,0.0375
410,0.0375
411,0.0275
412,0.0475
413,0.0375
414,0.0275
415,0.0475
416,0.0375
417,0.0275
418,0.0475
419,0.0375
420,0.0275
421,0.0475
422,0.0375
423,0.0275
424,0.0475
425,0.0375
426,0.0275
427,0.0475
428,0.0275
429,0.0475
430,0.0275
431,0.0475
432,0.0275
433,0.0475
434,0.0375
435,0.0275
436,0.0475
437,0.0375
438,0.0275
439,0.0475
440,0.0275
441,0.0475
442,0.0375
443,0.0275
444,0.0475
445,0.0375
446,0.0275
447,0.0475
448,0.0275
449,0.0475
450,0.0375
451,0.0275
452,0.0475
453,0.0375
454,0.0275
455,0.0475
456,0.0375
457,0.0275
458,0.0475
459,0.04
460,0.04
461,0.04
462,0.04
463,0.04
464,0.04
465,0.04
466,0.04
467,0.04
468,0.04
469,0.04
470,0.04
471,0.04
472,0.04
473,0.04
474,0.0475
475,0.0475
476,0.0275
477,0.0475
478,0.04
479,0.0375
480,0.03125
481,0.02125
482,0.02125
483,0.02125
484,0.03125
485,0.02125
486,0.02125
487,0.03125
488,0.02125
489,0.02125
490,0.03125
491,0.02125
492,0.02125
493,0.03125
494,0.02125
495,0.02125
496,0.03125
497,0.02125
498,0.02125
499,0.03125
500,0.02125
501,0.02125
502,0.03125
503,0.02125
504,0.02125
505,0.03125
506,0.02125
507,0.02125
508,0.03125
509,0.02125
510,0.02125
511,0.03125
512,0.02125
513,0.02125
514,0.03125
515,0.02125
516,0.02125
517,0.03125
518,0.02125
519,0.02125
520,0.03125
521,0.02125
522,0.02125
523,0.03125
524,0.02125
525,0.02125
526,0.03125
527,0.02125
528,0.02125
529,0.03125
530,0.02125
531,0.02125
532,0.03125
533,0.02125
534,0.02125
535,0.03125
536,0.02125
537,0.02125
538,0.02125
539,0.02125
540,0.02125
541,0.02125
542,0.02125
543,0.02125
544,0.02125
545,0.02125
546,0.02125
547,0.02125
548,0.02125
549,0.02125
550,0.02125
551,0.02125
552,0.02125
553,0.04375
554,0.03125
555,0.03125
556,0.02125
557,0.0
558,0.02875
559,0.0475
560,0.0375
561,0.03125
562,0.0275
563,0.03125
564,0.03125
565,0.0375
566,0.0475
567,0.0375
568,0.03125
569,0.0275
570,0.03125
571,0.03125
572,0.0375
573,0.0375
574,0.0475
575,0.05
576,0.03375
577,0.00375
578,0.005
579,0.005
580,0.0275
581,0.04375
582,0.02375
583,0.0375
584,0.0375
585,0.03125
586,0.03125
587,0.0375
588,0.0475
589,0.0275
590,0.0475
591,0.04
592,0.0375
593,0.03125
594,0.02125
595,0.02125
596,0.0375
597,0.02125
598,0.02125
599,0.0475
600,0.0375
601,0.02125
602,0.03125
603,0.02125
604,0.03125
605,0.02125
606,0.02125
607,0.02125
608,0.03125
609,0.02125
610,0.03125
611,0.03125
612,0.02125
613,0.03125
614,0.03125
615,0.02125
616,0.03125
617,0.0275
618,0.0375
619,0.03125
620,0.02125
621,0.03125
622,0.0375
623,0.02
624,0.02125
625,0.0475
626,0.02
627,0.02125
628,0.03375
629,0.00375
630,0.005
631,0.005
632,0.0275
633,0.04375
634,0.02375
635,0.0375
636,0.0375
637,0.03125
638,0.03125
639,0.02125
640,0.02125
641,0.02125
642,0.02125
643,0.0
644,0.02875
645,0.02875
646,0.02875
647,0.0325
648,0.0325
649,0.0325
650,0.0375
651,0.0475
652,0.05
653,0.03375
654,0.00375
655,0.005
656,0.005
657,0.0275
658,0.04375
659,0.02375
660,0.0375
661,0.0375
662,0.03125
663,0.03125
664,0.0375
665,0.035
666,0.04625
667,0.0375
668,0.0475
669,0.00375
670,0.04625
671,0.04
672,0.035
673,0.04625
674,0.0375
675,0.0475
676,0.00375
677,0.04625
678,0.04
679,0.0
680,0.02625
681,0.0475
682,0.0275
683,0.0475
684,0.04
685,0.0375
686,0.03125
687,0.02125
688,0.02125
689,0.0375
690,0.02125
691,0.02125
692,0.0475
693,0.0375
694,0.02125
695,0.03125
696,0.02125
697,0.03125
698,0.02125
699,0.02125
700,0.02125
701,0.03125
702,0.02125
703,0.03125
704,0.03125
705,0.02125
706,0.03125
707,0.03125
708,0.02125
709,0.03125
710,0.0275
711,0.0375
712,0.03125
713,0.02125
714,0.03125
715,0.0375
716,0.02
717,0.02125
718,0.0475
719,0.02
720,0.02125
721,0.03375
722,0.00375
723,0.005
724,0.005
725,0.0275
726,0.04375
727,0.02375
728,0.0375
729,0.0375
730,0.03125
731,0.03125
732,0.02125
733,0.02125
734,0.02125
735,0.02125
736,0.0
737,0.02875
738,0.02875
739,0.02875
740,0.0325
741,0.0325
742,0.0325
743,0.0375
744,0.0475
745,0.05
746,0.03375
747,0.00375
748,0.005
749,0.005
750,0.0275
751,0.04375
752,0.02375
753,0.0375
754,0.0375
755,0.03125
756,0.03125
757,0.0375
758,0.0475
759,0.0275
760,0.0475
761,0.04
762,0.0375
763,0.03125
764,0.02125
765,0.02125
766,0.0375
767,0.02125
768,0.02125
769,0.0475
770,0.0375
771,0.02125
772,0.03125
773,0.02125
774,0.03125
775,0.02125
776,0.02125
777,0.02125
778,0.03125
779,0.02125
780,0.03125
781,0.03125
782,0.02125
783,0.03125
784,0.03125
785,0.02125
786,0.03125
787,0.0275
788,0.0375
789,0.03125
790,0.02125
791,0.03125
792,0.0375
793,0.02
794,0.02125
795,0.0475
796,0.02
797,0.02125
798,0.03375
799,0.00375
800,0.005
801,0.005
802,0.0275
803,0.04375
804,0.02375
805,0.0375
806,0.0375
807,0.03125
808,0.03125
809,0.02125
810,0.02125
811,0.02125
812,0.02125
813,0.0
814,0.02875
815,0.02875
816,0.02875
817,0.0325
818,0.0325
819,0.0325
820,0.0375
821,0.0475
822,0.05
823,0.03375
824,0.00375
825,0.005
826,0.005
827,0.0275
828,0.04375
829,0.02375
830,0.0375
831,0.0375
832,0.03125
833,0.03125
834,0.0375
835,0.0475
836,0.0275
837,0.0475
838,0.04
839,0.0375
840,0.03125
841,0.02125
842,0.02125
843,0.0375
844,0.02125
845,0.02125
846,0.0475
847,0.0375
848,0.02125
849,0.03125
850,0.02125
851,0.03125
852,0.02125
853,0.02125
854,0.02125
855,0.03125
856,0.02125
857,0.03125
858,0.03125
859,0.02125
860,0.03125
861,0.03125
862,0.02125
863,0.03125
864,0.0275
865,0.0375
866,0.03125
867,0.02125
868,0.03125
869,0.0375
870,0.02
871,0.02125
872,0.0475
873,0.02
874,0.02125
875,0.03375
876,0.00375
877,0.005
878,0.005
879,0.0275
880,0.04375
881,0.02375
882,0.0375
883,0.0375
884,0.03125
885,0.03125
886,0.02125
887,0.02125
888,0.02125
889,0.02125
890,0.0
891,0.02875
892,0.02875
893,0.02875
894,0.0325
895,0.0325
896,0.0325
898,0.035
899,0.04625
900,0.0375
901,0.0475
902,0.00375
903,0.01375
904,0.04625
905,0.04
907,0.0475
908,0.0375
909,0.0375
910,0.0375
911,0.0375
912,0.0375
913,0.0475
914,0.0375
915,0.03125
916,0.0275
917,0.03125
918,0.03125
919,0.0375
920,0.0475
921,0.0375
922,0.03125
923,0.0275
924,0.03125
925,0.03125
926,0.0375
927,0.035
928,0.04625
929,0.0375
930,0.0475
931,0.00375
932,0.01375
933,0.04625
934,0.04
935,0.0375
936,0.03125
937,0.0275
938,0.03125
939,0.0325
940,0.02125
941,0.02125
942,0.02125
943,0.03125
944,0.0375
945,0.00625
946,0.0125
948,0.0
949,0.00125
950,0.00375
951,0.00375
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.00125
959,0.0
961,0.01125
962,0.01125
963,0.01125
964,0.01125
965,0.01125
966,0.0125
967,0.01625
968,0.0175
969,0.01875
970,0.02125
971,0.02125
972,0.02125
973,0.02125
974,0.02125
975,0.01125
976,0.01125
977,0.00625
978,0.00375
979,0.00375
980,0.00125
981,0.00125
982,0.00125
983,0.0025
984,0.0025
985,0.0025
986,0.0025
987,0.0025
988,0.0025
989,0.00375
990,0.00375
991,0.0025
992,0.0025
993,0.0025
994,0.0025
995,0.0025
996,0.02875
997,0.02875
998,0.0
999,0.0225
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.00625
1021,0.01625
1023,0.0
1024,0.00125
1025,0.00375
1026,0.00375
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0025
1034,0.0
1035,0.01125
1036,0.01125
1037,0.01125
1038,0.01125
1039,0.01125
1040,0.01625
1041,0.01625
1042,0.0175
1043,0.01875
1044,0.02125
1045,0.02125
1046,0.02125
1047,0.02125
1048,0.01625
1049,0.01125
1050,0.01
1051,0.00625
1052,0.00375
1053,0.0025
1054,0.00125
1055,0.00125
1056,0.00125
1057,0.0025
1058,0.0025
1059,0.0025
1060,0.0025
1061,0.0025
1062,0.0025
1063,0.00375
1064,0.00375
1065,0.0025
1066,0.0025
1067,0.0025
1068,0.0025
1069,0.0025
1070,0.02875
1071,0.02875
1072,0.0
1073,0.0
1074,0.0
1075,0.0025
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.00125
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.00625
1095,0.01625
1097,0.0
1098,0.00125
1099,0.00375
1100,0.00375
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0025
1108,0.00125
1109,0.01125
1110,0.01125
1111,0.01125
1112,0.01125
1113,0.01125
1114,0.01625
1115,0.01625
1116,0.0175
1117,0.02
1118,0.02125
1119,0.02125
1120,0.02125
1121,0.02125
1122,0.01625
1123,0.01125
1124,0.01
1125,0.00625
1126,0.00375
1127,0.0025
1128,0.00125
1129,0.00125
1130,0.00125
1131,0.0025
1132,0.0025
1133,0.0025
1134,0.0025
1135,0.0025
1136,0.0025
1137,0.00375
1138,0.00375
1139,0.0025
1140,0.0025
1141,0.0025
1142,0.0025
1143,0.0025
1144,0.0025
1145,0.02875
1146,0.02875
1147,0.0
1148,0.0
1149,0.00375
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.00125
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0075
1169,0.02
1170,0.0
1171,0.0
1172,0.00125
1173,0.00375
1174,0.00375
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0025
1182,0.00125
1183,0.00625
1184,0.00625
1185,0.01125
1186,0.01125
1187,0.01125
1188,0.01125
1189,0.01125
1190,0.01625
1191,0.0175
1192,0.0175
1193,0.02
1194,0.02125
1195,0.02125
1196,0.02125
1197,0.02125
1198,0.01625
1199,0.01125
1200,0.01
1201,0.00625
1202,0.00375
1203,0.0025
1204,0.00125
1205,0.00125
1206,0.00125
1207,0.0025
1208,0.0025
1209,0.0025
1210,0.0025
1211,0.0025
1212,0.00375
1213,0.00375
1214,0.0025
1215,0.0025
1216,0.0025
1217,0.0025
1218,0.0025
1219,0.00375
1220,0.02875
1221,0.02875
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.00125
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0075
1244,0.0225
1245,0.0
1246,0.0
1247,0.00125
1248,0.00375
1249,0.00375
1250,0.0
1251,0.0
1253,0.0
1254,0.0
1255,0.0
1257,0.0025
1258,0.01125
1259,0.01125
1260,0.01125
1261,0.01125
1262,0.01125
1263,0.01125
1264,0.01625
1265,0.0175
1266,0.01875
1267,0.02125
1268,0.02125
1269,0.02125
1270,0.02125
1271,0.02125
1272,0.01625
1273,0.01125
1274,0.01
1275,0.005
1276,0.00375
1277,0.00125
1278,0.00125
1279,0.00125
1280,0.00125
1281,0.0025
1282,0.0025
1283,0.0025
1284,0.0025
1285,0.0025
1286,0.00375
1287,0.00375
1288,0.0025
1289,0.0025
1290,0.0025
1291,0.0025
1292,0.0025
1293,0.00375
1294,0.02875
1295,0.02875
1296,0.0275
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0125
1322,0.0225
1323,0.0
1324,0.0
1325,0.0025
1326,0.00375
1327,0.00375
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.00125
1336,0.01125
1337,0.01125
1338,0.01125
1339,0.01125
1340,0.01125
1341,0.01125
1342,0.01625
1343,0.0175
1344,0.01875
1345,0.02125
1346,0.02125
1347,0.02125
1348,0.02125
1349,0.02125
1350,0.01125
1351,0.01125
1352,0.00625
1353,0.00375
1354,0.00375
1355,0.0
1356,0.00125
1357,0.00125
1358,0.00125
1359,0.0025
1360,0.0025
1361,0.0025
1362,0.0025
1363,0.0025
1364,0.00375
1365,0.00375
1366,0.0025
1367,0.0025
1368,0.0025
1369,0.0025
1370,0.0025
1371,0.00375
1372,0.02875
1373,0.02875
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1408,0.0
1409,0.02875
1410,0.02875
1411,0.02875
1412,0.02875
1413,0.02875
1414,0.02875
1415,0.02875
1416,0.02875
1417,0.02875
1418,0.02875
1419,0.02875
1420,0.02875
1421,0.02875
1422,0.02875
1423,0.02875
1424,0.02875
1425,0.02875
1426,0.02875
1427,0.02875
1428,0.02875
1429,0.02875
1430,0.02875
1431,0.02875
1432,0.02875
1433,0.02875
1434,0.02875
1435,0.02875
1436,0.02875
1437,0.02875
1438,0.02875
1439,0.02875
1440,0.02875
1441,0.02875
1442,0.02875
1443,0.02875
1444,0.02875
1445,0.02875
1446,0.02875
1447,0.02875
1448,0.02875
1449,0.02875
1450,0.0275
1451,0.0275
1452,0.0275
1453,0.00625
1454,0.00625
1455,0.00625
1456,0.00625
1457,0.00625
1458,0.00625
1459,0.0075
1460,0.0075
1461,0.0075
1462,0.0075
1463,0.0075
1464,0.0125
1465,0.0125
1466,0.0125
1467,0.0125
1468,0.0125
1469,0.0125
1470,0.0125
1471,0.01625
1472,0.01625
1473,0.01625
1474,0.01625
1475,0.01625
1476,0.02
1477,0.0
1478,0.02
1479,0.0225
1480,0.0225
1481,0.0225
1482,0.0225
1483,0.0225
1484,0.0225
1485,0.0225
1486,0.0225
1487,0.0225
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.00125
1503,0.00125
1504,0.00125
1505,0.00125
1506,0.00125
1507,0.00125
1508,0.0025
1509,0.0025
1510,0.0025
1511,0.0025
1512,0.0025
1513,0.0025
1514,0.0025
1515,0.0025
1516,0.0025
1517,0.00375
1518,0.00375
1519,0.00375
1520,0.00375
1521,0.00375
1522,0.00375
1523,0.00375
1524,0.00375
1525,0.00375
1526,0.00375
1527,0.00375
1528,0.00375
1529,0.00375
1530,0.00375
1531,0.00375
1532,0.00375
1533,0.00375
1534,0.00375
1535,0.00375
1536,0.00375
1537,0.00375
1538,0.00375
1539,0.00375
1540,0.00375
1541,0.00375
1542,0.00375
1543,0.00375
1544,0.00375
1545,0.00375
1546,0.00375
1547,0.00375
1548,0.00375
1549,0.00375
1550,0.00375
1551,0.00375
1552,0.00375
1553,0.0
1554,0.00375
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.00125
1626,0.00125
1627,0.00125
1628,0.00125
1629,0.0025
1630,0.0025
1631,0.0
1632,0.0025
1633,0.0025
1634,0.0025
1635,0.0025
1636,0.0025
1637,0.0025
1638,0.0025
1639,0.0025
1640,0.0025
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.00125
1654,0.00125
1655,0.00125
1656,0.00125
1657,0.0025
1658,0.0025
1659,0.0025
1660,0.0025
1661,0.0025
1662,0.0025
1663,0.0025
1664,0.0025
1669,0.00125
1670,0.00125
1671,0.00125
1672,0.00125
1673,0.00125
1674,0.00125
1675,0.00625
1676,0.00625
1677,0.00625
1678,0.00625
1679,0.00625
1680,0.00625
1681,0.00625
1682,0.00625
1683,0.00625
1684,0.00625
1685,0.00625
1686,0.00625
1687,0.00625
1688,0.00625
1689,0.00625
1690,0.00625
1691,0.00625
1692,0.00625
1693,0.00625
1694,0.00625
1695,0.00625
1696,0.00625
1697,0.00625
1698,0.00625
1699,0.00625
1700,0.01
1701,0.01
1702,0.01125
1703,0.01125
1704,0.01125
1705,0.01125
1706,0.01125
1707,0.01125
1708,0.01125
1709,0.0
1710,0.01125
1711,0.01125
1712,0.01125
1713,0.01125
1714,0.01125
1715,0.01125
1716,0.01125
1717,0.01125
1718,0.01125
1719,0.01125
1720,0.01125
1721,0.01125
1722,0.01125
1723,0.01125
1724,0.01125
1725,0.01125
1726,0.01125
1727,0.01125
1728,0.01125
1729,0.01125
1730,0.01125
1731,0.01125
1732,0.01125
1733,0.01125
1734,0.01125
1735,0.01125
1736,0.01125
1737,0.01125
1738,0.01125
1739,0.01125
1740,0.01125
1741,0.01125
1742,0.01125
1743,0.01125
1744,0.01125
1745,0.01125
1746,0.01125
1747,0.01125
1748,0.01125
1749,0.01125
1750,0.01125
1751,0.01125
1752,0.01125
1753,0.01125
1754,0.01125
1755,0.01125
1756,0.0125
1757,0.01625
1758,0.01625
1759,0.01625
1760,0.01625
1761,0.01625
1762,0.01625
1763,0.01625
1764,0.01625
1765,0.01625
1766,0.01625
1767,0.01625
1768,0.01625
1769,0.01625
1770,0.01625
1771,0.01625
1772,0.01625
1773,0.01625
1774,0.01625
1775,0.01625
1776,0.01625
1777,0.0175
1778,0.0175
1779,0.0175
1780,0.0175
1781,0.0175
1782,0.0175
1783,0.0175
1784,0.0175
1785,0.0175
1786,0.0175
1787,0.00375
1788,0.0
1789,0.0175
1790,0.0175
1791,0.0175
1792,0.0175
1793,0.0175
1794,0.0175
1795,0.0175
1796,0.0175
1797,0.0175
1798,0.0175
1799,0.0175
1800,0.0175
1801,0.0175
1802,0.0175
1803,0.0175
1804,0.01875
1805,0.01875
1806,0.01875
1807,0.01875
1808,0.01875
1809,0.01875
1810,0.01875
1811,0.01875
1812,0.01875
1813,0.01875
1814,0.01875
1815,0.01875
1816,0.01875
1817,0.01875
1818,0.01875
1819,0.02
1820,0.02
1821,0.02
1822,0.02
1823,0.02
1824,0.02
1825,0.02
1826,0.02
1827,0.02125
1828,0.02125
1829,0.02125
1830,0.02125
1831,0.02125
1832,0.02125
1833,0.02125
1834,0.02125
1835,0.02125
1836,0.02125
1837,0.02125
1838,0.02125
1839,0.02125
1840,0.02125
1841,0.02125
1842,0.02125
1843,0.02125
1844,0.02125
1845,0.02125
1846,0.02125
1847,0.02125
1848,0.02125
1849,0.02125
1850,0.02125
1851,0.02125
1852,0.02125
1853,0.02125
1854,0.02125
1855,0.02125
1856,0.02125
1857,0.02125
1858,0.02125
1859,0.02125
1860,0.02125
1861,0.02125
1862,0.02125
1863,0.02125
1864,0.02125
1865,0.02125
1866,0.0
1867,0.0025
1868,0.02125
1869,0.02125
1870,0.02125
1871,0.02125
1872,0.02125
1873,0.02125
1874,0.02125
1875,0.02125
1876,0.02125
1877,0.02125
1878,0.02125
1879,0.02125
1880,0.02125
1881,0.02125
1882,0.02125
1883,0.02125
1884,0.02125
1885,0.02125
1886,0.02125
1887,0.02125
1888,0.02125
1889,0.02125
1890,0.02125
1891,0.02125
1892,0.02125
1893,0.02125
1894,0.02125
1895,0.02125
1896,0.02125
1897,0.02125
1898,0.02125
1899,0.02125
1900,0.02125
1901,0.02125
1902,0.02125
1903,0.01625
1904,0.01625
1905,0.01625
1906,0.01625
1907,0.01625
1908,0.01625
1909,0.01625
1910,0.01625
1911,0.01625
1912,0.01625
1913,0.01625
1914,0.01625
1915,0.01625
1916,0.01125
1917,0.01125
1918,0.01125
1919,0.01125
1920,0.01125
1921,0.01125
1922,0.01125
1923,0.01125
1924,0.01125
1925,0.01125
1926,0.01125
1927,0.01125
1928,0.01125
1929,0.01125
1930,0.01125
1931,0.01125
1932,0.01125
1933,0.01125
1934,0.01125
1935,0.01125
1936,0.01125
1937,0.01125
1938,0.01125
1939,0.01
1940,0.01
1941,0.01
1942,0.01
1943,0.01
1944,0.00625
1945,0.0
1946,0.0025
1947,0.00625
1948,0.00625
1949,0.00625
1950,0.00625
1951,0.00625
1952,0.00625
1953,0.00625
1954,0.00625
1955,0.00625
1956,0.00625
1957,0.00625
1958,0.005
1959,0.005
1960,0.00375
1961,0.00375
1962,0.00375
1963,0.00375
1964,0.00375
1965,0.00375
1966,0.00375
1967,0.00375
1968,0.00375
1969,0.00375
