index,mfe_win35_flank120_step4
183,-0.027589285737347036
184,-0.01915178585442759
185,-0.01545386921969198
186,-0.01172619058772744
187,-0.0073660714895508825
188,-0.0069196428116854464
189,-0.005892857165253233
190,-0.00424107146959397
191,-0.003705357198071267
192,-0.003422619035423157
193,-0.03881696419169505
194,-0.04281994040523257
195,-0.04077380945285162
196,-0.04773809514230206
197,-0.04781994052852194
198,-0.0534821429511621
199,-0.042566964287488226
200,-0.04311011897488719
201,-0.1491443444575582
202,-0.10860863126636972
203,-0.1491443444575582
204,-0.10860863126636972
205,-0.1491443444575582
206,-0.10860863126636972
207,-0.1491443444575582
208,-0.10860863126636972
209,-0.1491443444575582
210,-0.10860863126636972
211,-0.1491443444575582
212,-0.10860863126636972
213,-0.1491443444575582
214,-0.10860863126636972
215,-0.1491443444575582
216,-0.10860863126636972
217,-0.1491443444575582
218,-0.10860863126636972
219,-0.16052083263085004
220,-0.1112500020879365
221,-0.16052083263085004
222,-0.1112500020879365
223,-0.16052083263085004
224,-0.1112500020879365
225,-0.16052083263085004
226,-0.1112500020879365
227,-0.16052083263085004
228,-0.1112500020879365
229,-0.16052083263085004
230,-0.1112500020879365
231,-0.15102678313851356
232,-0.11462797619225013
233,-0.15102678313851356
234,-0.11462797619225013
235,-0.15102678313851356
236,-0.11462797619225013
237,-0.03313988106813104
238,-0.1094568444859414
239,-0.07137648825134549
240,-0.03948660722623269
241,-0.1470610135722728
242,-0.05897321420766058
243,-0.05572172684062804
244,-0.11438987889282759
245,-0.09885416623382343
246,-0.13366071723756334
247,-0.08718750147769848
248,-0.14973214309485186
249,-0.026651784901817643
250,-0.05452381004357621
251,-0.10998511802227724
252,-0.13302083458928834
253,-0.020974701864733585
254,-0.052455356451017524
255,-0.06489583349210168
256,-0.023087797921505712
257,-0.1382291675855716
258,-0.14626488272278082
259,-0.022834820655130206
260,-0.022968749766282385
261,-0.020974701864733585
262,-0.04683779742391336
263,-0.04966517837185944
264,-0.026659226142579602
265,-0.026659226142579602
266,-0.022485119033427467
267,-0.11570684395375706
268,-0.08862351124130544
269,-0.09560267761172284
270,-0.10463541547457378
271,-0.12811756258209547
272,-0.1304389913522062
273,-0.08245535815755525
274,-0.0390625
275,-0.042254463973499475
276,-0.0460119049508302
277,-0.05357142857142857
278,-0.04680803635911573
279,-0.050022320919448415
280,-0.026659226142579602
281,-0.028623511715392982
282,-0.11476934448416744
283,-0.11104910489881323
284,-0.09072916594644388
285,-0.0945907734157074
286,-0.10316220186650754
287,-0.09762648715681974
288,-0.10621279630632627
289,-0.1053943439253739
290,-0.1146502965262958
291,-0.12638393046245688
292,-0.1350520857388065
293,-0.08067708392405792
294,-0.08016369133478118
295,-0.07691964340351876
296,-0.08769345361562002
297,-0.08941220402540195
298,-0.14973214309485186
299,-0.14973214309485186
300,-0.14973214309485186
301,-0.14973214309485186
302,-0.14973214309485186
303,-0.14973214309485186
304,-0.14973214309485186
305,-0.14973214309485186
306,-0.14973214309485186
307,-0.1470610135722728
308,-0.1470610135722728
309,-0.1470610135722728
310,-0.1470610135722728
311,-0.1470610135722728
312,-0.1470610135722728
313,-0.1382291675855716
314,-0.1382291675855716
315,-0.1382291675855716
316,-0.03948660722623269
317,-0.12435267697132771
318,-0.048273809520261626
319,-0.043802083115137766
320,-0.1400372009546984
321,-0.11909970004288925
322,-0.11631696225986596
323,-0.1177306570733587
324,-0.04138392861932517
325,-0.12266368959099054
326,-0.06869791741704656
327,-0.052455356451017524
328,-0.04505208337768203
329,-0.14209077340506374
330,-0.11772321347324624
331,-0.11631696409590186
332,-0.07001488121403826
333,-0.06767857204679223
334,-0.1175669656977767
335,-0.11277529982229074
336,-0.05265624858438969
337,-0.04320684536138461
338,-0.045267856866121295
339,-0.043430059460834385
340,-0.041599702506902675
341,-0.1409300588426136
342,-0.13161458216962363
343,-0.13571428425964854
344,-0.12879464264426915
345,-0.1271874992797772
346,-0.07125000062709053
347,-0.0610193460780595
348,-0.06369791726714799
349,-0.06583333329874136
350,-0.11654762104153633
351,-0.11869047805666924
352,-0.11387648990466481
353,-0.032894344565769035
354,-0.042894344129377884
355,-0.047284224833406156
356,-0.05778273822118839
357,-0.061160712680291565
358,-0.07133184528599182
359,-0.12266368959099054
360,-0.11909970004288925
361,-0.12266368959099054
362,-0.11909970004288925
363,-0.12266368959099054
364,-0.11909970004288925
365,-0.12266368959099054
366,-0.11909970004288925
367,-0.12266368959099054
368,-0.11909970004288925
369,-0.12266368959099054
370,-0.11909970004288925
371,-0.12266368959099054
372,-0.11909970004288925
373,-0.12266368959099054
374,-0.11909970004288925
375,-0.12266368959099054
376,-0.11909970004288925
377,-0.11772321347324624
378,-0.1400372009546984
379,-0.11772321347324624
380,-0.1400372009546984
381,-0.11772321347324624
382,-0.1400372009546984
383,-0.11772321347324624
384,-0.1400372009546984
385,-0.11772321347324624
386,-0.1400372009546984
387,-0.11772321347324624
388,-0.1400372009546984
389,-0.1271874992797772
390,-0.13185267714517457
391,-0.1271874992797772
392,-0.13185267714517457
393,-0.1271874992797772
394,-0.13185267714517457
395,-0.05860119103232309
396,-0.05860119103232309
397,-0.052455356451017524
398,-0.03430803626598347
399,-0.192440475417035
400,-0.16052083263085004
401,-0.023087797921505712
402,-0.022968749766282385
403,-0.04683779742391336
404,-0.1304389913522062
405,-0.16052083263085004
406,-0.16052083263085004
407,-0.16052083263085004
408,-0.16052083263085004
409,-0.16052083263085004
410,-0.15102678313851356
411,-0.06108631012695177
412,-0.03146577388314264
413,-0.14334821261110758
414,-0.052455356451017524
415,-0.03430803626598347
416,-0.16052083263085004
417,-0.06108631012695177
418,-0.03146577388314264
419,-0.14334821261110758
420,-0.052455356451017524
421,-0.03430803626598347
422,-0.16052083263085004
423,-0.056041666723433
424,-0.03379464286457126
425,-0.15102678313851356
426,-0.052455356451017524
427,-0.03430803626598347
428,-0.056041666723433
429,-0.03379464286457126
430,-0.052455356451017524
431,-0.03430803626598347
432,-0.056041666723433
433,-0.03379464286457126
434,-0.15102678313851356
435,-0.056041666723433
436,-0.03379464286457126
437,-0.15102678313851356
438,-0.052455356451017524
439,-0.03430803626598347
440,-0.06108631012695177
441,-0.03146577388314264
442,-0.14334821261110758
443,-0.052455356451017524
444,-0.03430803626598347
445,-0.16052083263085004
446,-0.052455356451017524
447,-0.03430803626598347
448,-0.056041666723433
449,-0.03379464286457126
450,-0.15102678313851356
451,-0.052455356451017524
452,-0.03430803626598347
453,-0.16052083263085004
454,-0.056041666723433
455,-0.03379464286457126
456,-0.15102678313851356
457,-0.052455356451017524
458,-0.03430803626598347
459,-0.1897098235076382
460,-0.192440475417035
461,-0.1897098235076382
462,-0.192440475417035
463,-0.18797619034137045
464,-0.192440475417035
465,-0.1897098235076382
466,-0.18797619034137045
467,-0.192440475417035
468,-0.18797619034137045
469,-0.18797619034137045
470,-0.192440475417035
471,-0.192440475417035
472,-0.18797619034137045
473,-0.192440475417035
474,-0.05860119103232309
475,-0.05860119103232309
476,-0.052455356451017524
477,-0.03430803626598347
478,-0.192440475417035
479,-0.16052083263085004
480,-0.023087797921505712
481,-0.022968749766282385
482,-0.04683779742391336
483,-0.1304389913522062
484,-0.029694940903711893
485,-0.026651784901817643
486,-0.0390625
487,-0.023087797921505712
488,-0.022968749766282385
489,-0.04683779742391336
490,-0.029694940903711893
491,-0.026651784901817643
492,-0.0390625
493,-0.023087797921505712
494,-0.022968749766282385
495,-0.04683779742391336
496,-0.027589285737347036
497,-0.022834820655130206
498,-0.042254463973499475
499,-0.023087797921505712
500,-0.022968749766282385
501,-0.04683779742391336
502,-0.027589285737347036
503,-0.022834820655130206
504,-0.042254463973499475
505,-0.023087797921505712
506,-0.022968749766282385
507,-0.04683779742391336
508,-0.027589285737347036
509,-0.022834820655130206
510,-0.042254463973499475
511,-0.027589285737347036
512,-0.022834820655130206
513,-0.042254463973499475
514,-0.023087797921505712
515,-0.022968749766282385
516,-0.04683779742391336
517,-0.029694940903711893
518,-0.026651784901817643
519,-0.0390625
520,-0.023087797921505712
521,-0.022968749766282385
522,-0.04683779742391336
523,-0.023087797921505712
524,-0.022968749766282385
525,-0.04683779742391336
526,-0.027589285737347036
527,-0.022834820655130206
528,-0.042254463973499475
529,-0.023087797921505712
530,-0.022968749766282385
531,-0.04683779742391336
532,-0.027589285737347036
533,-0.022834820655130206
534,-0.042254463973499475
535,-0.023087797921505712
536,-0.022968749766282385
537,-0.04683779742391336
538,-0.12811756258209547
539,-0.1304389913522062
540,-0.12811756258209547
541,-0.1304389913522062
542,-0.12638393046245688
543,-0.1304389913522062
544,-0.12811756258209547
545,-0.12638393046245688
546,-0.1304389913522062
547,-0.12638393046245688
548,-0.12638393046245688
549,-0.1304389913522062
550,-0.1304389913522062
551,-0.12638393046245688
552,-0.1304389913522062
553,-0.054263392427847494
554,-0.027589285737347036
555,-0.01915178585442759
556,-0.0390625
557,-0.05778273822118839
558,-0.11909970004288925
559,-0.05860119103232309
560,-0.15791666364031176
561,-0.023087797921505712
562,-0.056041666723433
563,-0.027589285737347036
564,-0.023087797921505712
565,-0.15069940269348167
566,-0.05860119103232309
567,-0.15791666364031176
568,-0.023087797921505712
569,-0.056041666723433
570,-0.027589285737347036
571,-0.023087797921505712
572,-0.15069940269348167
573,-0.15069940269348167
574,-0.05860119103232309
575,-0.18363095319696837
576,-0.10860863126636972
577,-0.11214285737701825
578,-0.09206845436599992
579,-0.10680803778093485
580,-0.056041666723433
581,-0.054263392427847494
582,-0.05264136783246483
583,-0.06634672615854514
584,-0.15102678313851356
585,-0.027589285737347036
586,-0.01915178585442759
587,-0.16052083263085004
588,-0.05860119103232309
589,-0.052455356451017524
590,-0.03430803626598347
591,-0.192440475417035
592,-0.16052083263085004
593,-0.023087797921505712
594,-0.04683779742391336
595,-0.1304389913522062
596,-0.14334821261110758
597,-0.0390625
598,-0.0390625
599,-0.03379464286457126
600,-0.15102678313851356
601,-0.042254463973499475
602,-0.023087797921505712
603,-0.04683779742391336
604,-0.027589285737347036
605,-0.042254463973499475
606,-0.022834820655130206
607,-0.042254463973499475
608,-0.027589285737347036
609,-0.042254463973499475
610,-0.023087797921505712
611,-0.029694940903711893
612,-0.0390625
613,-0.023087797921505712
614,-0.023087797921505712
615,-0.042254463973499475
616,-0.023087797921505712
617,-0.056041666723433
618,-0.15102678313851356
619,-0.027589285737347036
620,-0.042254463973499475
621,-0.023087797921505712
622,-0.15069940269348167
623,-0.055446428353233
624,-0.13366071723756334
625,-0.05860119103232309
626,-0.055446428353233
627,-0.13366071723756334
628,-0.10860863126636972
629,-0.11214285737701825
630,-0.09206845436599992
631,-0.10680803778093485
632,-0.056041666723433
633,-0.054263392427847494
634,-0.05264136783246483
635,-0.06634672615854514
636,-0.15102678313851356
637,-0.027589285737347036
638,-0.01915178585442759
639,-0.0390625
640,-0.042254463973499475
641,-0.0460119049508302
642,-0.09072916594644388
643,-0.05778273822118839
644,-0.11909970004288925
645,-0.11909970004288925
646,-0.11909970004288925
647,-0.11772321347324624
648,-0.11772321347324624
649,-0.1271874992797772
650,-0.15069940269348167
651,-0.05860119103232309
652,-0.18363095319696837
653,-0.10860863126636972
654,-0.11214285737701825
655,-0.09206845436599992
656,-0.10680803778093485
657,-0.056041666723433
658,-0.054263392427847494
659,-0.05264136783246483
660,-0.06634672615854514
661,-0.15102678313851356
662,-0.027589285737347036
663,-0.01915178585442759
664,-0.16052083263085004
665,-0.06718750031487572
666,-0.049196427856527614
667,-0.14334821261110758
668,-0.05860119103232309
669,-0.11927083223348572
670,-0.04937499925671588
671,-0.16457589204822268
672,-0.06718750031487572
673,-0.049196427856527614
674,-0.14334821261110758
675,-0.05860119103232309
676,-0.11927083223348572
677,-0.04937499925671588
678,-0.16457589204822268
679,-0.03109375041510378
680,-0.016741071761186634
681,-0.05860119103232309
682,-0.052455356451017524
683,-0.03430803626598347
684,-0.192440475417035
685,-0.16052083263085004
686,-0.023087797921505712
687,-0.04683779742391336
688,-0.1304389913522062
689,-0.14334821261110758
690,-0.0390625
691,-0.0390625
692,-0.03379464286457126
693,-0.15102678313851356
694,-0.042254463973499475
695,-0.023087797921505712
696,-0.04683779742391336
697,-0.027589285737347036
698,-0.042254463973499475
699,-0.022834820655130206
700,-0.042254463973499475
701,-0.027589285737347036
702,-0.042254463973499475
703,-0.023087797921505712
704,-0.029694940903711893
705,-0.0390625
706,-0.023087797921505712
707,-0.023087797921505712
708,-0.042254463973499475
709,-0.023087797921505712
710,-0.056041666723433
711,-0.15102678313851356
712,-0.027589285737347036
713,-0.042254463973499475
714,-0.023087797921505712
715,-0.15069940269348167
716,-0.055446428353233
717,-0.13366071723756334
718,-0.05860119103232309
719,-0.055446428353233
720,-0.13366071723756334
721,-0.10860863126636972
722,-0.11214285737701825
723,-0.09206845436599992
724,-0.10680803778093485
725,-0.056041666723433
726,-0.054263392427847494
727,-0.05264136783246483
728,-0.06634672615854514
729,-0.15102678313851356
730,-0.027589285737347036
731,-0.01915178585442759
732,-0.0390625
733,-0.042254463973499475
734,-0.0460119049508302
735,-0.09072916594644388
736,-0.05778273822118839
737,-0.11909970004288925
738,-0.11909970004288925
739,-0.11909970004288925
740,-0.11772321347324624
741,-0.11772321347324624
742,-0.1271874992797772
743,-0.15069940269348167
744,-0.05860119103232309
745,-0.18363095319696837
746,-0.10860863126636972
747,-0.11214285737701825
748,-0.09206845436599992
749,-0.10680803778093485
750,-0.056041666723433
751,-0.054263392427847494
752,-0.05264136783246483
753,-0.06634672615854514
754,-0.15102678313851356
755,-0.027589285737347036
756,-0.01915178585442759
757,-0.16052083263085004
758,-0.05860119103232309
759,-0.052455356451017524
760,-0.03430803626598347
761,-0.192440475417035
762,-0.16052083263085004
763,-0.023087797921505712
764,-0.04683779742391336
765,-0.1304389913522062
766,-0.14334821261110758
767,-0.0390625
768,-0.0390625
769,-0.03379464286457126
770,-0.15102678313851356
771,-0.042254463973499475
772,-0.023087797921505712
773,-0.04683779742391336
774,-0.027589285737347036
775,-0.042254463973499475
776,-0.022834820655130206
777,-0.042254463973499475
778,-0.027589285737347036
779,-0.042254463973499475
780,-0.023087797921505712
781,-0.029694940903711893
782,-0.0390625
783,-0.023087797921505712
784,-0.023087797921505712
785,-0.042254463973499475
786,-0.023087797921505712
787,-0.056041666723433
788,-0.15102678313851356
789,-0.027589285737347036
790,-0.042254463973499475
791,-0.023087797921505712
792,-0.15069940269348167
793,-0.055446428353233
794,-0.13366071723756334
795,-0.05860119103232309
796,-0.055446428353233
797,-0.13366071723756334
798,-0.10860863126636972
799,-0.11214285737701825
800,-0.09206845436599992
801,-0.10680803778093485
802,-0.056041666723433
803,-0.054263392427847494
804,-0.05264136783246483
805,-0.06634672615854514
806,-0.15102678313851356
807,-0.027589285737347036
808,-0.01915178585442759
809,-0.0390625
810,-0.042254463973499475
811,-0.0460119049508302
812,-0.09072916594644388
813,-0.05778273822118839
814,-0.11909970004288925
815,-0.11909970004288925
816,-0.11909970004288925
817,-0.11772321347324624
818,-0.11772321347324624
819,-0.1271874992797772
820,-0.15069940269348167
821,-0.05860119103232309
822,-0.18363095319696837
823,-0.10860863126636972
824,-0.11214285737701825
825,-0.09206845436599992
826,-0.10680803778093485
827,-0.056041666723433
828,-0.054263392427847494
829,-0.05264136783246483
830,-0.06634672615854514
831,-0.15102678313851356
832,-0.027589285737347036
833,-0.01915178585442759
834,-0.16052083263085004
835,-0.05860119103232309
836,-0.052455356451017524
837,-0.03430803626598347
838,-0.192440475417035
839,-0.16052083263085004
840,-0.023087797921505712
841,-0.04683779742391336
842,-0.1304389913522062
843,-0.14334821261110758
844,-0.0390625
845,-0.0390625
846,-0.03379464286457126
847,-0.15102678313851356
848,-0.042254463973499475
849,-0.023087797921505712
850,-0.04683779742391336
851,-0.027589285737347036
852,-0.042254463973499475
853,-0.022834820655130206
854,-0.042254463973499475
855,-0.027589285737347036
856,-0.042254463973499475
857,-0.023087797921505712
858,-0.029694940903711893
859,-0.0390625
860,-0.023087797921505712
861,-0.023087797921505712
862,-0.042254463973499475
863,-0.023087797921505712
864,-0.056041666723433
865,-0.15102678313851356
866,-0.027589285737347036
867,-0.042254463973499475
868,-0.023087797921505712
869,-0.15069940269348167
870,-0.055446428353233
871,-0.13366071723756334
872,-0.05860119103232309
873,-0.055446428353233
874,-0.13366071723756334
875,-0.10860863126636972
876,-0.11214285737701825
877,-0.09206845436599992
878,-0.10680803778093485
879,-0.056041666723433
880,-0.054263392427847494
881,-0.05264136783246483
882,-0.06634672615854514
883,-0.15102678313851356
884,-0.027589285737347036
885,-0.01915178585442759
886,-0.0390625
887,-0.042254463973499475
888,-0.0460119049508302
889,-0.09072916594644388
890,-0.05778273822118839
891,-0.11909970004288925
892,-0.11909970004288925
893,-0.11909970004288925
894,-0.11772321347324624
895,-0.11772321347324624
896,-0.1271874992797772
898,-0.06718750031487572
899,-0.049196427856527614
900,-0.14334821261110758
901,-0.05860119103232309
902,-0.11927083223348572
903,-0.08806547594168002
904,-0.04937499925671588
905,-0.16457589204822268
907,-0.05860119103232309
908,-0.15791666364031176
909,-0.1491443444575582
910,-0.1491443444575582
911,-0.1491443444575582
912,-0.15069940269348167
913,-0.05860119103232309
914,-0.15791666364031176
915,-0.023087797921505712
916,-0.056041666723433
917,-0.027589285737347036
918,-0.023087797921505712
919,-0.15069940269348167
920,-0.05860119103232309
921,-0.15791666364031176
922,-0.023087797921505712
923,-0.056041666723433
924,-0.027589285737347036
925,-0.023087797921505712
926,-0.15069940269348167
927,-0.06718750031487572
928,-0.049196427856527614
929,-0.14334821261110758
930,-0.05860119103232309
931,-0.11927083223348572
932,-0.08806547594168002
933,-0.04937499925671588
934,-0.16457589204822268
935,-0.15791666364031176
936,-0.023087797921505712
937,-0.056041666723433
938,-0.027589285737347036
939,-0.11772321347324624
940,-0.0390625
941,-0.042254463973499475
942,-0.04683779742391336
943,-0.027589285737347036
944,-0.15069940269348167
945,-0.06129318416591674
946,-0.3374673220067242
948,-0.08740429435200106
949,-0.10503267901840886
950,-0.11272642354226133
951,-0.12352941288333646
953,-0.15499066280272383
954,-0.18743230529637345
955,-0.08884453755132957
956,-0.10899393023952607
957,-0.1533216613848336
958,-0.1765616253366212
959,-0.10766806887005335
961,-0.03208683481253857
962,-0.06851774019412663
963,-0.17968020769171802
964,-0.13900326695762757
965,-0.13773109096995478
966,-0.0576213809664176
967,-0.08319094060988877
968,-0.08242763845192617
969,-0.08215452760291032
970,-0.0750746960149092
971,-0.01686041073249279
972,-0.011232492970485314
973,-0.0894981322982231
974,-0.06681372606718128
975,-0.06225723700439618
976,-0.026279178212538543
977,-0.042640054359489456
978,-0.08561391282537958
979,-0.12342670294869237
980,-0.07740663046819046
981,-0.0688562071039563
982,-0.08689075722441732
983,-0.06422268929991289
984,-0.09867647106295763
985,-0.15195611517191154
986,-0.12407796434105055
987,-0.06010971021334998
988,-0.023319327499783563
989,-0.09195611589317784
990,-0.07478057931896465
991,-0.05647292266192
992,-0.1833380039221321
993,-0.09838235152869663
994,-0.10374182924614345
995,-0.11025210364080833
996,-0.1761297817657642
997,-0.06317927167306538
998,-0.214726892606217
999,-0.02940009378808108
1000,-0.15217787123152188
1001,-0.05883286493220807
1002,-0.03475723641982822
1003,-0.08604341748715784
1004,-0.04883053218450199
1005,-0.0899533155474231
1006,-0.05583566621095498
1007,-0.09901727205133681
1008,-0.10729458529074318
1009,-0.022728757864954756
1010,-0.05853174566165183
1011,-0.20577497477847548
1012,-0.04831932818397087
1013,-0.06983660248870832
1014,-0.0981465916005837
1015,-0.16076330506389772
1016,-0.14770307990015388
1017,-0.04873716187020755
1018,-0.02836601305596468
1019,-0.034407095638226394
1020,-0.0703524738981499
1021,-0.12791783501899323
1023,-0.0939542477973063
1024,-0.1015546202270034
1025,-0.11027777772657676
1026,-0.15624883317925128
1028,-0.15290616167470963
1029,-0.1825957041160733
1030,-0.09284080233004023
1031,-0.1164122308586158
1032,-0.1408356679420845
1033,-0.2208613452234633
1034,-0.12060924503816611
1035,-0.03363678800142139
1036,-0.0857422966188312
1037,-0.16921568424427877
1038,-0.14628617980845277
1039,-0.13282212692371156
1040,-0.061549951610556285
1041,-0.07546918471904696
1042,-0.11018440939910383
1043,-0.06355275392087123
1044,-0.06947478954475912
1045,-0.025473856108557052
1046,-0.017994864483952634
1047,-0.1243767524445925
1048,-0.09970588263343362
1049,-0.03454248282978404
1050,-0.0331699335886762
1051,-0.045135385732676905
1052,-0.05370681562454871
1053,-0.08962651681325406
1054,-0.09959383930256163
1055,-0.1008450024379513
1056,-0.0526493941377205
1057,-0.06320028080492794
1058,-0.09263772299003646
1059,-0.09697012085220615
1060,-0.11335200661015943
1061,-0.053452380542772945
1062,-0.057847805598091565
1063,-0.09433006561882133
1064,-0.08271008456955438
1065,-0.07538982448450714
1066,-0.16523342882774347
1067,-0.10102007396581793
1068,-0.10753968178279817
1069,-0.08998832941806617
1070,-0.22300886744433313
1071,-0.07387955098036401
1072,-0.17455882112296467
1073,-0.11188608721302112
1074,-0.17163398551339862
1075,-0.15982259731917153
1076,-0.13790382691680775
1077,-0.07480392132778795
1078,-0.14501400576586151
1079,-0.10263538901823686
1080,-0.03464752501355054
1081,-0.0325840342014221
1082,-0.08557189427921418
1083,-0.03583566795071077
1084,-0.10420401428037443
1085,-0.02568860891875989
1086,-0.0703081250594221
1087,-0.0849369751513839
1088,-0.1662698387988364
1089,-0.15768207253750854
1090,-0.14886087629418857
1091,-0.05484360384256566
1092,-0.07913398665874277
1093,-0.031122782059799948
1094,-0.18495798298513408
1095,-0.09776377404381693
1097,-0.09728758085126024
1098,-0.11096638537365959
1099,-0.11642857137737041
1100,-0.16355975928649405
1102,-0.15932072728287944
1103,-0.18167833814433976
1104,-0.09347105475923483
1105,-0.1410527532981112
1106,-0.1576867413843602
1107,-0.23550187108897364
1108,-0.1457352952574259
1109,-0.04868347309599348
1110,-0.11204014982676863
1111,-0.13464519033272837
1112,-0.1302474310070304
1113,-0.1368814173616281
1114,-0.06373015681123421
1115,-0.04885153944363225
1116,-0.1322012144199161
1117,-0.033711484569906636
1118,-0.04154528489425068
1119,-0.052651726681979094
1120,-0.021888422017115283
1121,-0.18318627176721114
1122,-0.23631886012302616
1123,-0.03514005564341024
1124,-0.03518207194814049
1125,-0.08122782395556082
1126,-0.03512838458647581
1127,-0.051820727498257536
1128,-0.11712184975795051
1129,-0.1442740425411838
1130,-0.020144724963105917
1131,-0.04968487472037753
1132,-0.06895424883628315
1133,-0.05381652638455288
1134,-0.091006066881635
1135,-0.04266339874262013
1136,-0.08805555606158284
1137,-0.07812091577676386
1138,-0.0688305330766238
1139,-0.11741129719799197
1140,-0.11107376101248516
1141,-0.10805088724631445
1142,-0.11184640310280354
1143,-0.10255135392942348
1144,-0.17742530633421505
1145,-0.2801517243590119
1146,-0.09123249448536713
1147,-0.12555789005856555
1148,-0.10823295839360447
1149,-0.11685340670672228
1150,-0.10417600182258115
1151,-0.06079831947576877
1152,-0.03291083140825691
1153,-0.03599673228827066
1154,-0.01039215674559498
1155,-0.1094000935137105
1156,-0.029133986466565107
1157,-0.13125116667048492
1158,-0.04922502269597948
1159,-0.03830532235494293
1160,-0.049432772928092325
1161,-0.07466153233937299
1162,-0.16081465906789658
1163,-0.159922967293238
1164,-0.08219421062928067
1165,-0.056311857508344144
1166,-0.04014705929880828
1167,-0.05241830006822679
