index,RBP_MATR3_Affinity
785,26.31344107179388
786,7.418622640688583
787,11.131518787972853
788,12.110517953438706
789,7.418622640688583
790,26.31344107179388
791,7.418622640688583
792,12.226248603392174
793,7.050375867224094
794,10.163199395096376
795,1.8245842565374684
796,7.050375867224094
797,10.163199395096376
798,7.390729880658327
799,7.007845241622854
800,13.24397038421395
801,13.24397038421395
802,11.131518787972853
803,5.864910612339702
804,12.914714487799323
805,4.133156268551757
806,12.110517953438706
807,7.418622640688583
808,7.418622640688583
809,26.31344107179388
810,26.31344107179388
811,26.852745411790174
812,13.894451950711483
813,19.957099252137922
814,9.590192093948406
815,9.590192093948406
816,9.590192093948406
817,13.947429040759644
818,13.947429040759644
819,14.17314492940755
820,12.226248603392174
821,1.8245842565374684
822,11.62945891197656
823,7.390729880658327
824,7.007845241622854
825,13.24397038421395
826,13.24397038421395
827,11.131518787972853
828,5.864910612339702
829,12.914714487799323
830,4.133156268551757
831,12.110517953438706
832,7.418622640688583
833,7.418622640688583
834,12.110517953438706
835,1.8245842565374684
836,11.131518787972853
837,1.8245842565374684
838,4.059639172669106
839,12.110517953438706
840,7.418622640688583
841,26.852745411790174
842,10.163199395096376
843,12.110517953438706
844,26.31344107179388
845,26.31344107179388
846,1.8245842565374684
847,12.110517953438706
848,26.31344107179388
849,7.418622640688583
850,26.852745411790174
851,7.418622640688583
852,26.31344107179388
853,24.114568602699748
854,26.31344107179388
855,7.418622640688583
856,26.31344107179388
857,7.418622640688583
858,7.418622640688583
859,26.31344107179388
860,7.418622640688583
861,7.418622640688583
862,26.31344107179388
863,7.418622640688583
864,11.131518787972853
865,12.110517953438706
866,7.418622640688583
867,26.31344107179388
868,7.418622640688583
869,12.226248603392174
870,7.050375867224094
871,10.163199395096376
872,1.8245842565374684
873,7.050375867224094
874,10.163199395096376
875,7.390729880658327
876,7.007845241622854
877,13.24397038421395
878,13.24397038421395
879,11.131518787972853
880,5.864910612339702
881,12.914714487799323
882,4.133156268551757
883,12.110517953438706
884,7.418622640688583
885,7.418622640688583
886,26.31344107179388
887,26.31344107179388
888,26.852745411790174
889,13.894451950711483
890,19.957099252137922
891,9.590192093948406
892,9.590192093948406
893,9.590192093948406
894,13.947429040759644
895,13.947429040759644
896,14.17314492940755
898,6.025412223379334
899,31.152142100614533
900,12.110517953438706
901,1.8245842565374684
902,7.007845241622854
903,8.125249003809145
904,28.091233778402234
905,4.059639172669106
907,1.8245842565374684
908,12.226248603392174
909,12.110517953438706
910,12.110517953438706
911,12.110517953438706
912,12.226248603392174
913,1.8245842565374684
914,12.226248603392174
915,7.418622640688583
916,11.131518787972853
917,7.418622640688583
918,7.418622640688583
919,12.226248603392174
920,1.8245842565374684
921,12.226248603392174
922,7.418622640688583
923,11.131518787972853
924,7.418622640688583
925,7.418622640688583
926,12.226248603392174
927,6.025412223379334
928,31.152142100614533
929,12.110517953438706
930,1.8245842565374684
931,7.007845241622854
932,8.125249003809145
933,28.091233778402234
934,4.059639172669106
935,12.226248603392174
936,7.418622640688583
937,11.131518787972853
938,7.418622640688583
939,13.947429040759644
940,26.31344107179388
941,26.31344107179388
942,26.852745411790174
943,7.418622640688583
944,12.226248603392174
945,0.0
946,0.0
948,5.33695902882285
949,4.797654688826554
950,2.7075409326040534
951,2.7075409326040534
953,9.23022986263296
954,5.695535526454316
955,9.732264375282815
956,6.799007554030855
957,5.813505911676793
958,0.0
959,24.73967199928729
961,7.185225053718394
962,7.185225053718394
963,4.6307709614230985
964,9.097083557875125
965,9.097083557875125
966,13.223804269102915
967,13.495399548598524
968,6.6623388523913425
969,15.697643489793041
970,17.328088564217506
971,20.213241563731234
972,13.96179402238177
973,3.9447618974818672
974,2.8680425436436865
975,16.617679096564647
976,16.338968971408345
977,13.405712150156385
978,7.696028121305609
979,9.968405078709116
980,7.356436236081374
981,13.803519935001644
982,11.087959106570212
983,10.380599494845027
984,11.767892116881196
985,9.035201540703
986,16.04889165622454
987,12.51476931181037
988,10.8060016497095
989,8.635862842599849
990,20.795969721730476
991,20.089191910134776
992,13.502813719113485
993,4.915253015265907
994,7.549931909739502
995,17.64119063502648
996,0.0
997,19.85140163130414
998,9.642186149874679
999,11.80897063709951
1000,9.439829601912892
1001,11.416947475177517
1002,15.385268675919976
1003,14.021044636214832
1004,26.48684502851703
1005,28.041405369051315
1006,19.194412601859643
1007,0.02789276003025587
1008,10.297572149154957
1009,11.285235523371126
1010,20.432116656011075
1011,3.3871358219320076
1012,18.608231489641774
1013,11.490182248829084
1014,13.384895024122583
1015,9.38712539581359
1016,9.38712539581359
1017,14.785699760993873
1018,30.227866078630232
1019,21.76679937603302
1020,0.0
1021,0.31633156780450444
1023,4.797654688826554
1024,4.797654688826554
1025,2.7075409326040534
1026,2.7075409326040534
1028,9.23022986263296
1029,5.695535526454316
1030,9.732264375282815
1031,6.799007554030855
1032,5.813505911676793
1033,0.0
1034,17.038707987165395
1035,7.185225053718394
1036,7.185225053718394
1037,9.114837198901263
1038,9.097083557875125
1039,9.097083557875125
1040,13.850981171799694
1041,10.075846118177394
1042,8.833318561455215
1043,16.118691148576666
1044,20.95286112580429
1045,20.213241563731234
1046,8.148288110704975
1047,3.9447618974818672
1048,2.8680425436436865
1049,18.30936880631846
1050,16.338968971408345
1051,10.472455328904424
1052,7.723920881335865
1053,9.968405078709116
1054,7.356436236081374
1055,10.045852826631206
1056,11.739375540093633
1057,9.539059459979784
1058,11.767892116881196
1059,15.02603382351519
1060,16.04889165622454
1061,12.51476931181037
1062,10.58302887751771
1063,12.803597512273509
1064,21.770118607605095
1065,12.752769342262035
1066,7.556413260653037
1067,8.860014912747776
1068,7.549931909739502
1069,17.64119063502648
1070,2.3875515967089687
1071,12.170934376664498
1072,13.194348431305185
1073,12.91365486787427
1074,3.6985288078703453
1075,13.187544864003016
1076,8.134676821168839
1077,27.60726882779629
1078,2.8404354793877085
1079,3.8349098311372387
1080,13.85738205634639
1081,21.898223649466793
1082,14.214441286606567
1083,12.243698195996636
1084,8.031092467021097
1085,9.73351051628113
1086,15.30674767899284
1087,11.46228948879883
1088,9.38712539581359
1089,9.38712539581359
1090,9.38712539581359
1091,13.107417545645866
1092,18.822946448395328
1093,16.397060048140073
1094,0.0
1095,0.31633156780450444
1097,4.797654688826554
1098,4.797654688826554
1099,2.7075409326040534
1100,2.7075409326040534
1102,8.708679163662802
1103,8.140940071000827
1104,9.732264375282815
1105,5.813505911676793
1106,5.813505911676793
1107,0.0
1108,10.61855660305135
1109,7.185225053718394
1110,7.185225053718394
1111,9.097083557875125
1112,9.097083557875125
1113,9.097083557875125
1114,13.850981171799694
1115,11.626655534403598
1116,8.206141658758433
1117,9.915111652107713
1118,17.008099228322422
1119,21.054781598596477
1120,7.176596645512193
1121,0.0
1122,11.614805276572438
1123,21.24262562757042
1124,16.338968971408345
1125,7.676711267750736
1126,11.106403817175984
1127,10.64031826971479
1128,12.498028956752494
1129,10.585157166627502
1130,14.446916472697687
1131,12.246600392583836
1132,11.767892116881196
1133,15.02603382351519
1134,16.36248010757293
1135,10.579644610398521
1136,6.418951975934632
1137,18.444395266129522
1138,24.98907112017519
1139,12.78066210229229
1140,4.943145775296163
1141,4.466312596452026
1142,12.873483444156545
1143,16.969277444020808
1144,0.1607873068139105
1145,2.3875515967089687
1146,8.428828134960032
1147,10.840495256860923
1148,3.4195534304211295
1149,11.030764724789316
1150,15.885130105907232
1151,19.28997706018001
1152,4.749244727832681
1153,31.803738175205815
1154,10.486019734187034
1155,2.3875515967089687
1156,24.38273765668754
1157,14.880060663523356
1158,16.494598237652745
1159,14.862888330569158
1160,17.697042392157925
1161,11.46228948879883
1162,9.38712539581359
1163,9.38712539581359
1164,11.907571539306211
1165,14.46680471780111
1166,36.218711990522415
1167,22.987804199454025
1168,0.0
1169,0.31633156780450444
1170,5.33695902882285
1171,4.797654688826554
1172,4.797654688826554
1173,2.7075409326040534
1174,0.0
1175,9.23022986263296
1176,5.695535526454316
1177,8.140940071000827
1178,9.732264375282815
1179,5.813505911676793
1180,5.813505911676793
1181,0.1607873068139105
1182,15.39266467846798
1183,23.25733781569843
1184,13.2180459694964
1185,7.185225053718394
1186,7.024723442678761
1187,9.097083557875125
1188,9.097083557875125
1189,9.75124310785466
1190,13.850981171799694
1191,10.221862463592581
1192,11.41099829839297
1193,9.915111652107713
1194,18.29978002941029
1195,19.503972182370273
1196,4.78630193234711
1197,2.7075409326040534
1198,15.034358706993569
1199,24.501677446951913
1200,13.405712150156385
1201,7.0045123809707865
1202,11.106403817175984
1203,7.687458899133681
1204,12.498028956752494
1205,10.585157166627502
1206,13.775003281692014
1207,14.47543304948525
1208,11.742742473307054
1209,15.02603382351519
1210,16.901784447569227
1211,10.881880305267469
1212,5.577411941069389
1213,16.05410055296444
1214,21.7701186076051
1215,11.80651321641767
1216,4.943145775296163
1217,4.466312596452026
1218,21.585952532508347
1219,14.036020622768843
1220,16.91814481005218
1221,7.229942573844415
1222,13.904863953664458
1223,17.09925668883112
1224,7.934229442493663
1225,8.215729911972755
1226,9.835121139236572
1227,12.729204560885155
1228,2.0901137562225003
1229,18.656639175121242
1230,16.6075857711501
1231,17.064850473226443
1232,6.596902240349402
1233,12.197224106530538
1234,18.159037772316484
1235,4.913385338780022
1236,11.46228948879883
1237,9.38712539581359
1238,9.38712539581359
1239,11.907571539306211
1240,16.524518617965974
1241,33.245017664953956
1242,11.648165577854117
1243,0.0
1244,0.31633156780450444
1245,5.33695902882285
1246,4.797654688826554
1247,4.797654688826554
1248,2.7075409326040534
1249,0.0
1250,9.23022986263296
1251,5.695535526454316
1253,9.732264375282815
1254,5.813505911676793
1255,5.813505911676793
1257,15.39266467846798
1258,12.678741629500104
1259,7.185225053718394
1260,7.6966366336844345
1261,9.097083557875125
1262,9.097083557875125
1263,9.75124310785466
1264,13.17906798079402
1265,10.221862463592581
1266,8.309379465940562
1267,14.399177889585877
1268,20.24113432376149
1269,19.503972182370273
1270,4.78630193234711
1271,2.7075409326040534
1272,12.487319385429148
1273,24.36297217535299
1274,13.405712150156385
1275,7.0045123809707865
1276,11.106403817175984
1277,7.714760975738658
1278,15.744874229352844
1279,18.767465915985817
1280,4.739801740989013
1281,11.767892116881196
1282,11.742742473307054
1283,21.125235426510116
1284,16.901784447569227
1285,10.728793464958713
1286,5.416910330029756
1287,20.795969721730476
1288,23.232452828587384
1289,16.20021553271342
1290,4.943145775296163
1291,4.616675088487542
1292,21.585952532508347
1293,14.036020622768843
1294,0.31633156780450444
1295,16.91814481005218
1296,13.043448485521207
1297,6.262446330490675
1298,4.865620653776213
1299,8.046029440407692
1300,15.532920555022365
1301,15.532920555022365
1302,17.05891946440885
1303,2.5375758912393884
1304,3.728296664759105
1305,30.295511598506277
1306,31.530765788719258
1307,16.6075857711501
1308,2.7075409326040543
1309,8.687015996571901
1310,6.735946437399417
1311,14.107199164368247
1312,31.42380269366638
1313,14.683985117825037
1314,14.683985117825037
1315,9.38712539581359
1316,9.38712539581359
1317,11.907571539306211
1318,22.868096981896795
1319,11.969069565383668
1320,10.418267559388658
1321,0.0
1322,0.31633156780450444
1323,5.33695902882285
1324,4.797654688826554
1325,4.797654688826554
1326,2.7075409326040534
1327,0.7600714494804337
1328,9.23022986263296
1329,5.695535526454316
1330,9.732264375282815
1331,9.732264375282815
1332,5.813505911676793
1333,5.813505911676793
1336,7.185225053718394
1337,7.185225053718394
1338,7.696636633684435
1339,9.097083557875125
1340,9.097083557875125
1341,9.75124310785466
1342,13.17906798079402
1343,9.5955956736433
1344,15.697643489793041
1345,17.328088564217506
1346,20.213241563731234
1347,14.480601604895813
1348,4.78630193234711
1349,2.7075409326040534
1350,16.617679096564647
1351,23.84416459283895
1352,13.405712150156385
1353,7.696028121305609
1354,7.686850386754854
1355,7.714760975738658
1356,13.13160674399597
1357,12.953960004309023
1358,10.380599494845027
1359,11.767892116881196
1360,9.035201540703
1361,21.125235426510116
1362,7.49139873433591
1363,10.505820692766921
1364,5.416910330029756
1365,20.795969721730476
1366,20.204922560088246
1367,12.981263020143327
