index,RBP_TRA2A_Affinity
123,6.72714057461358
124,6.72714057461358
125,15.69666134076502
126,2.24238019153786
127,2.24238019153786
128,2.24238019153786
129,2.24238019153786
130,2.24238019153786
131,0.0
132,6.72714057461358
133,6.72714057461358
134,6.72714057461358
135,6.72714057461358
136,6.72714057461358
137,21.10504002486134
138,8.96952076615144
139,8.96952076615144
140,8.96952076615144
141,8.96952076615144
142,8.96952076615144
143,8.96952076615144
144,8.96952076615144
145,8.96952076615144
146,8.96952076615144
147,8.96952076615144
148,8.96952076615144
149,8.96952076615144
150,8.96952076615144
151,8.96952076615144
152,8.96952076615144
153,8.96952076615144
154,8.96952076615144
155,8.96952076615144
156,8.96952076615144
157,8.96952076615144
158,8.96952076615144
159,8.96952076615144
160,13.45428114922716
161,4.48476038307572
162,4.48476038307572
163,6.72714057461358
164,21.10504002486134
165,8.96952076615144
166,13.45428114922716
167,4.48476038307572
168,8.96952076615144
169,6.72714057461358
170,8.96952076615144
171,11.2119009576893
172,13.45428114922716
173,4.48476038307572
174,6.72714057461358
175,6.72714057461358
176,6.72714057461358
177,8.96952076615144
178,8.96952076615144
179,8.96952076615144
180,8.96952076615144
181,11.2119009576893
182,11.2119009576893
183,11.2119009576893
184,11.2119009576893
185,13.45428114922716
186,13.45428114922716
187,13.45428114922716
188,13.45428114922716
189,13.45428114922716
190,13.45428114922716
191,13.45428114922716
192,13.45428114922716
193,4.48476038307572
194,4.48476038307572
195,4.48476038307572
196,4.48476038307572
197,4.48476038307572
198,4.48476038307572
199,6.72714057461358
200,6.72714057461358
201,21.10504002486134
202,8.96952076615144
203,21.10504002486134
204,8.96952076615144
205,21.10504002486134
206,8.96952076615144
207,21.10504002486134
208,8.96952076615144
209,21.10504002486134
210,8.96952076615144
211,21.10504002486134
212,8.96952076615144
213,21.10504002486134
214,8.96952076615144
215,21.10504002486134
216,8.96952076615144
217,21.10504002486134
218,8.96952076615144
219,21.10504002486134
220,8.96952076615144
221,21.10504002486134
222,8.96952076615144
223,21.10504002486134
224,8.96952076615144
225,21.10504002486134
226,8.96952076615144
227,21.10504002486134
228,8.96952076615144
229,21.10504002486134
230,8.96952076615144
231,21.10504002486134
232,6.72714057461358
233,21.10504002486134
234,6.72714057461358
235,21.10504002486134
236,6.72714057461358
237,4.48476038307572
238,11.2119009576893
239,13.45428114922716
240,8.96952076615144
241,18.862659833323473
242,4.48476038307572
243,2.24238019153786
244,6.72714057461358
245,11.2119009576893
246,4.48476038307572
247,23.347420216399193
248,18.862659833323473
249,2.24238019153786
250,2.24238019153786
251,6.72714057461358
252,4.48476038307572
253,2.24238019153786
254,4.48476038307572
255,21.10504002486134
256,11.2119009576893
257,18.862659833323473
258,18.862659833323473
259,2.24238019153786
260,2.24238019153786
261,2.24238019153786
262,4.48476038307572
263,2.24238019153786
264,0.0
265,0.0
266,0.0
267,6.72714057461358
268,11.2119009576893
269,11.2119009576893
270,8.96952076615144
271,4.48476038307572
272,4.48476038307572
273,23.347420216399193
274,4.48476038307572
275,4.48476038307572
276,4.48476038307572
277,4.48476038307572
278,2.24238019153786
279,2.24238019153786
280,0.0
281,0.0
282,6.72714057461358
283,6.72714057461358
284,11.2119009576893
285,11.2119009576893
286,11.2119009576893
287,11.2119009576893
288,8.96952076615144
289,8.96952076615144
290,8.96952076615144
291,4.48476038307572
292,4.48476038307572
293,13.45428114922716
294,23.347420216399193
295,23.347420216399193
296,23.347420216399193
297,23.347420216399193
298,18.862659833323473
299,18.862659833323473
300,18.862659833323473
301,18.862659833323473
302,18.862659833323473
303,18.862659833323473
304,18.862659833323473
305,18.862659833323473
306,18.862659833323473
307,18.862659833323473
308,18.862659833323473
309,18.862659833323473
310,18.862659833323473
311,18.862659833323473
312,18.862659833323473
313,18.862659833323473
314,18.862659833323473
315,18.862659833323473
316,8.96952076615144
317,6.72714057461358
318,6.72714057461358
319,6.72714057461358
320,6.72714057461358
321,6.72714057461358
322,6.72714057461358
323,8.96952076615144
324,6.72714057461358
325,6.72714057461358
326,11.2119009576893
327,4.48476038307572
328,6.72714057461358
329,6.72714057461358
330,6.72714057461358
331,8.96952076615144
332,11.2119009576893
333,11.2119009576893
334,6.72714057461358
335,8.96952076615144
336,12.135519258709893
337,6.72714057461358
338,6.72714057461358
339,6.72714057461358
340,6.72714057461358
341,6.72714057461358
342,6.72714057461358
343,6.72714057461358
344,6.72714057461358
345,6.72714057461358
346,11.2119009576893
347,11.2119009576893
348,11.2119009576893
349,11.2119009576893
350,8.96952076615144
351,8.96952076615144
352,8.96952076615144
353,12.135519258709893
354,12.135519258709893
355,12.135519258709893
356,12.135519258709893
357,12.135519258709893
358,12.135519258709893
359,6.72714057461358
360,6.72714057461358
361,6.72714057461358
362,6.72714057461358
363,6.72714057461358
364,6.72714057461358
365,6.72714057461358
366,6.72714057461358
367,6.72714057461358
368,6.72714057461358
369,6.72714057461358
370,6.72714057461358
371,6.72714057461358
372,6.72714057461358
373,6.72714057461358
374,6.72714057461358
375,6.72714057461358
376,6.72714057461358
377,6.72714057461358
378,6.72714057461358
379,6.72714057461358
380,6.72714057461358
381,6.72714057461358
382,6.72714057461358
383,6.72714057461358
384,6.72714057461358
385,6.72714057461358
386,6.72714057461358
387,6.72714057461358
388,6.72714057461358
389,6.72714057461358
390,6.72714057461358
391,6.72714057461358
392,6.72714057461358
393,6.72714057461358
394,6.72714057461358
395,4.48476038307572
396,4.48476038307572
397,4.48476038307572
398,4.48476038307572
399,0.0
400,21.10504002486134
401,11.2119009576893
402,2.24238019153786
403,4.48476038307572
404,4.48476038307572
405,21.10504002486134
406,21.10504002486134
407,21.10504002486134
408,21.10504002486134
409,21.10504002486134
410,21.10504002486134
411,4.48476038307572
412,4.48476038307572
413,21.10504002486134
414,4.48476038307572
415,4.48476038307572
416,21.10504002486134
417,4.48476038307572
418,4.48476038307572
419,21.10504002486134
420,4.48476038307572
421,4.48476038307572
422,21.10504002486134
423,4.48476038307572
424,4.48476038307572
425,21.10504002486134
426,4.48476038307572
427,4.48476038307572
428,4.48476038307572
429,4.48476038307572
430,4.48476038307572
431,4.48476038307572
432,4.48476038307572
433,4.48476038307572
434,21.10504002486134
435,4.48476038307572
436,4.48476038307572
437,21.10504002486134
438,4.48476038307572
439,4.48476038307572
440,4.48476038307572
441,4.48476038307572
442,21.10504002486134
443,4.48476038307572
444,4.48476038307572
445,21.10504002486134
446,4.48476038307572
447,4.48476038307572
448,4.48476038307572
449,4.48476038307572
450,21.10504002486134
451,4.48476038307572
452,4.48476038307572
453,21.10504002486134
454,4.48476038307572
455,4.48476038307572
456,21.10504002486134
457,4.48476038307572
458,4.48476038307572
459,2.24238019153786
460,0.0
461,2.24238019153786
462,0.0
463,0.0
464,0.0
465,2.24238019153786
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,4.48476038307572
475,4.48476038307572
476,4.48476038307572
477,4.48476038307572
478,0.0
479,21.10504002486134
480,11.2119009576893
481,2.24238019153786
482,4.48476038307572
483,4.48476038307572
484,8.96952076615144
485,2.24238019153786
486,4.48476038307572
487,11.2119009576893
488,2.24238019153786
489,4.48476038307572
490,8.96952076615144
491,2.24238019153786
492,4.48476038307572
493,11.2119009576893
494,2.24238019153786
495,4.48476038307572
496,11.2119009576893
497,2.24238019153786
498,4.48476038307572
499,11.2119009576893
500,2.24238019153786
501,4.48476038307572
502,11.2119009576893
503,2.24238019153786
504,4.48476038307572
505,11.2119009576893
506,2.24238019153786
507,4.48476038307572
508,11.2119009576893
509,2.24238019153786
510,4.48476038307572
511,11.2119009576893
512,2.24238019153786
513,4.48476038307572
514,11.2119009576893
515,2.24238019153786
516,4.48476038307572
517,8.96952076615144
518,2.24238019153786
519,4.48476038307572
520,11.2119009576893
521,2.24238019153786
522,4.48476038307572
523,11.2119009576893
524,2.24238019153786
525,4.48476038307572
526,11.2119009576893
527,2.24238019153786
528,4.48476038307572
529,11.2119009576893
530,2.24238019153786
531,4.48476038307572
532,11.2119009576893
533,2.24238019153786
534,4.48476038307572
535,11.2119009576893
536,2.24238019153786
537,4.48476038307572
538,4.48476038307572
539,4.48476038307572
540,4.48476038307572
541,4.48476038307572
542,4.48476038307572
543,4.48476038307572
544,4.48476038307572
545,4.48476038307572
546,4.48476038307572
547,4.48476038307572
548,4.48476038307572
549,4.48476038307572
550,4.48476038307572
551,4.48476038307572
552,4.48476038307572
553,27.832180599474924
554,11.2119009576893
555,11.2119009576893
556,4.48476038307572
557,12.135519258709893
558,6.72714057461358
559,4.48476038307572
560,21.10504002486134
561,11.2119009576893
562,4.48476038307572
563,11.2119009576893
564,11.2119009576893
565,21.10504002486134
566,4.48476038307572
567,21.10504002486134
568,11.2119009576893
569,4.48476038307572
570,11.2119009576893
571,11.2119009576893
572,21.10504002486134
573,21.10504002486134
574,4.48476038307572
575,6.72714057461358
576,8.96952076615144
577,8.96952076615144
578,2.24238019153786
579,2.24238019153786
580,4.48476038307572
581,27.832180599474924
582,8.96952076615144
583,6.72714057461358
584,21.10504002486134
585,11.2119009576893
586,11.2119009576893
587,21.10504002486134
588,4.48476038307572
589,4.48476038307572
590,4.48476038307572
591,0.0
592,21.10504002486134
593,11.2119009576893
594,4.48476038307572
595,4.48476038307572
596,21.10504002486134
597,4.48476038307572
598,4.48476038307572
599,4.48476038307572
600,21.10504002486134
601,4.48476038307572
602,11.2119009576893
603,4.48476038307572
604,11.2119009576893
605,4.48476038307572
606,2.24238019153786
607,4.48476038307572
608,11.2119009576893
609,4.48476038307572
610,11.2119009576893
611,8.96952076615144
612,4.48476038307572
613,11.2119009576893
614,11.2119009576893
615,4.48476038307572
616,11.2119009576893
617,4.48476038307572
618,21.10504002486134
619,11.2119009576893
620,4.48476038307572
621,11.2119009576893
622,21.10504002486134
623,4.48476038307572
624,4.48476038307572
625,4.48476038307572
626,4.48476038307572
627,4.48476038307572
628,8.96952076615144
629,8.96952076615144
630,2.24238019153786
631,2.24238019153786
632,4.48476038307572
633,27.832180599474924
634,8.96952076615144
635,6.72714057461358
636,21.10504002486134
637,11.2119009576893
638,11.2119009576893
639,4.48476038307572
640,4.48476038307572
641,4.48476038307572
642,11.2119009576893
643,12.135519258709893
644,6.72714057461358
645,6.72714057461358
646,6.72714057461358
647,6.72714057461358
648,6.72714057461358
649,6.72714057461358
650,21.10504002486134
651,4.48476038307572
652,6.72714057461358
653,8.96952076615144
654,8.96952076615144
655,2.24238019153786
656,2.24238019153786
657,4.48476038307572
658,27.832180599474924
659,8.96952076615144
660,6.72714057461358
661,21.10504002486134
662,11.2119009576893
663,11.2119009576893
664,21.10504002486134
665,21.10504002486134
666,6.72714057461358
667,21.10504002486134
668,4.48476038307572
669,8.96952076615144
670,6.72714057461358
671,2.24238019153786
672,21.10504002486134
673,6.72714057461358
674,21.10504002486134
675,4.48476038307572
676,8.96952076615144
677,6.72714057461358
678,2.24238019153786
679,2.24238019153786
680,6.72714057461358
681,4.48476038307572
682,4.48476038307572
683,4.48476038307572
684,0.0
685,21.10504002486134
686,11.2119009576893
687,4.48476038307572
688,4.48476038307572
689,21.10504002486134
690,4.48476038307572
691,4.48476038307572
692,4.48476038307572
693,21.10504002486134
694,4.48476038307572
695,11.2119009576893
696,4.48476038307572
697,11.2119009576893
698,4.48476038307572
699,2.24238019153786
700,4.48476038307572
701,11.2119009576893
702,4.48476038307572
703,11.2119009576893
704,8.96952076615144
705,4.48476038307572
706,11.2119009576893
707,11.2119009576893
708,4.48476038307572
709,11.2119009576893
710,4.48476038307572
711,21.10504002486134
712,11.2119009576893
713,4.48476038307572
714,11.2119009576893
715,21.10504002486134
716,4.48476038307572
717,4.48476038307572
718,4.48476038307572
719,4.48476038307572
720,4.48476038307572
721,8.96952076615144
722,8.96952076615144
723,2.24238019153786
724,2.24238019153786
725,4.48476038307572
726,27.832180599474924
727,8.96952076615144
728,6.72714057461358
729,21.10504002486134
730,11.2119009576893
731,11.2119009576893
732,4.48476038307572
733,4.48476038307572
734,4.48476038307572
735,11.2119009576893
736,12.135519258709893
737,6.72714057461358
738,6.72714057461358
739,6.72714057461358
740,6.72714057461358
741,6.72714057461358
742,6.72714057461358
743,21.10504002486134
744,4.48476038307572
745,6.72714057461358
746,8.96952076615144
747,8.96952076615144
748,2.24238019153786
749,2.24238019153786
750,4.48476038307572
751,27.832180599474924
752,8.96952076615144
753,6.72714057461358
754,21.10504002486134
755,11.2119009576893
756,11.2119009576893
757,21.10504002486134
758,4.48476038307572
759,4.48476038307572
760,4.48476038307572
761,0.0
762,21.10504002486134
763,11.2119009576893
764,4.48476038307572
765,4.48476038307572
766,21.10504002486134
767,4.48476038307572
768,4.48476038307572
769,4.48476038307572
770,21.10504002486134
771,4.48476038307572
772,11.2119009576893
773,4.48476038307572
774,11.2119009576893
775,4.48476038307572
776,2.24238019153786
777,4.48476038307572
778,11.2119009576893
779,4.48476038307572
780,11.2119009576893
781,8.96952076615144
782,4.48476038307572
783,11.2119009576893
784,11.2119009576893
785,4.48476038307572
786,11.2119009576893
787,4.48476038307572
788,21.10504002486134
789,11.2119009576893
790,4.48476038307572
791,11.2119009576893
792,21.10504002486134
793,4.48476038307572
794,4.48476038307572
795,4.48476038307572
796,4.48476038307572
797,4.48476038307572
798,8.96952076615144
799,8.96952076615144
800,2.24238019153786
801,2.24238019153786
802,4.48476038307572
803,27.832180599474924
804,8.96952076615144
805,6.72714057461358
806,21.10504002486134
807,11.2119009576893
808,11.2119009576893
809,4.48476038307572
810,4.48476038307572
811,4.48476038307572
812,11.2119009576893
813,12.135519258709893
814,6.72714057461358
815,6.72714057461358
816,6.72714057461358
817,6.72714057461358
818,6.72714057461358
819,6.72714057461358
820,21.10504002486134
821,4.48476038307572
822,6.72714057461358
823,8.96952076615144
824,8.96952076615144
825,2.24238019153786
826,2.24238019153786
827,4.48476038307572
828,27.832180599474924
829,8.96952076615144
830,6.72714057461358
831,21.10504002486134
832,11.2119009576893
833,11.2119009576893
834,21.10504002486134
835,4.48476038307572
836,4.48476038307572
837,4.48476038307572
838,0.0
839,21.10504002486134
840,11.2119009576893
841,4.48476038307572
842,4.48476038307572
843,21.10504002486134
844,4.48476038307572
845,4.48476038307572
846,4.48476038307572
847,21.10504002486134
848,4.48476038307572
849,11.2119009576893
850,4.48476038307572
851,11.2119009576893
852,4.48476038307572
853,2.24238019153786
854,4.48476038307572
855,11.2119009576893
856,4.48476038307572
857,11.2119009576893
858,8.96952076615144
859,4.48476038307572
860,11.2119009576893
861,11.2119009576893
862,4.48476038307572
863,11.2119009576893
864,4.48476038307572
865,21.10504002486134
866,11.2119009576893
867,4.48476038307572
868,11.2119009576893
869,21.10504002486134
870,4.48476038307572
871,4.48476038307572
872,4.48476038307572
873,4.48476038307572
874,4.48476038307572
875,8.96952076615144
876,8.96952076615144
877,2.24238019153786
878,2.24238019153786
879,4.48476038307572
880,27.832180599474924
881,8.96952076615144
882,6.72714057461358
883,21.10504002486134
884,11.2119009576893
885,11.2119009576893
886,4.48476038307572
887,4.48476038307572
888,4.48476038307572
889,11.2119009576893
890,12.135519258709893
891,6.72714057461358
892,6.72714057461358
893,6.72714057461358
894,6.72714057461358
895,6.72714057461358
896,6.72714057461358
898,21.10504002486134
899,6.72714057461358
900,21.10504002486134
901,4.48476038307572
902,8.96952076615144
903,0.0
904,6.72714057461358
905,2.24238019153786
907,4.48476038307572
908,21.10504002486134
909,21.10504002486134
910,21.10504002486134
911,21.10504002486134
912,21.10504002486134
913,4.48476038307572
914,21.10504002486134
915,11.2119009576893
916,4.48476038307572
917,11.2119009576893
918,11.2119009576893
919,21.10504002486134
920,4.48476038307572
921,21.10504002486134
922,11.2119009576893
923,4.48476038307572
924,11.2119009576893
925,11.2119009576893
926,21.10504002486134
927,21.10504002486134
928,6.72714057461358
929,21.10504002486134
930,4.48476038307572
931,8.96952076615144
932,0.0
933,6.72714057461358
934,2.24238019153786
935,21.10504002486134
936,11.2119009576893
937,4.48476038307572
938,11.2119009576893
939,6.72714057461358
940,4.48476038307572
941,4.48476038307572
942,4.48476038307572
943,11.2119009576893
944,21.10504002486134
945,15.69666134076502
946,2.24238019153786
948,11.2119009576893
949,11.2119009576893
950,13.45428114922716
951,17.93904153230288
953,2.24238019153786
954,6.72714057461358
955,11.2119009576893
956,11.2119009576893
957,11.2119009576893
958,8.96952076615144
959,27.832180599474924
961,2.24238019153786
962,2.24238019153786
963,2.24238019153786
964,4.48476038307572
965,4.48476038307572
966,4.48476038307572
967,6.72714057461358
968,16.620279641785615
969,8.96952076615144
970,8.96952076615144
971,27.832180599474917
972,44.45246024126054
973,25.589800407937062
974,6.72714057461358
975,0.0
976,35.878083064605775
977,38.12046325614364
978,29.15094248999219
979,6.72714057461358
980,6.72714057461358
981,8.96952076615144
982,11.2119009576893
983,11.2119009576893
984,20.181421723840742
985,17.93904153230288
986,8.96952076615144
987,13.45428114922716
988,25.589800407937062
989,13.45428114922716
990,0.0
991,6.72714057461358
992,2.24238019153786
993,0.0
994,6.72714057461358
995,4.48476038307572
996,0.0
997,8.96952076615144
998,6.72714057461358
999,8.96952076615144
1000,4.48476038307572
1001,22.028658325881928
1002,16.620279641785615
1003,11.2119009576893
1004,4.48476038307572
1005,2.24238019153786
1006,4.48476038307572
1007,23.347420216399193
1008,14.377899450247753
1009,18.862659833323477
1010,16.620279641785615
1011,2.24238019153786
1012,6.72714057461358
1013,2.24238019153786
1014,2.24238019153786
1015,2.24238019153786
1016,2.24238019153786
1017,2.24238019153786
1018,6.72714057461358
1019,8.96952076615144
1020,13.45428114922716
1021,2.24238019153786
1023,11.2119009576893
1024,11.2119009576893
1025,13.45428114922716
1026,17.93904153230288
1028,2.24238019153786
1029,6.72714057461358
1030,11.2119009576893
1031,11.2119009576893
1032,11.2119009576893
1033,8.96952076615144
1034,27.832180599474924
1035,2.24238019153786
1036,2.24238019153786
1037,2.24238019153786
1038,4.48476038307572
1039,4.48476038307572
1040,4.48476038307572
1041,6.72714057461358
1042,16.620279641785615
1043,6.72714057461358
1044,8.96952076615144
1045,30.07456079101278
1046,39.967699858184815
1047,15.69666134076502
1048,4.48476038307572
1049,2.24238019153786
1050,35.878083064605775
1051,40.3628434476815
1052,11.2119009576893
1053,6.72714057461358
1054,6.72714057461358
1055,11.2119009576893
1056,8.96952076615144
1057,8.96952076615144
1058,17.93904153230288
1059,17.93904153230288
1060,13.45428114922716
1061,15.69666134076502
1062,25.589800407937062
1063,11.2119009576893
1064,2.24238019153786
1065,6.72714057461358
1066,0.0
1067,4.48476038307572
1068,6.72714057461358
1069,6.72714057461358
1070,0.0
1071,15.69666134076502
1072,6.72714057461358
1073,0.0
1074,11.2119009576893
1075,2.24238019153786
1076,17.93904153230288
1077,4.48476038307572
1078,17.93904153230288
1079,21.10504002486134
1080,6.72714057461358
1081,6.72714057461358
1082,28.755798900495506
1083,2.24238019153786
1084,27.832180599474924
1085,6.72714057461358
1086,2.24238019153786
1087,2.24238019153786
1088,2.24238019153786
1089,2.24238019153786
1090,2.24238019153786
1091,4.48476038307572
1092,8.96952076615144
1093,6.72714057461358
1094,13.45428114922716
1095,2.24238019153786
1097,11.2119009576893
1098,11.2119009576893
1099,15.69666134076502
1100,20.181421723840742
1102,4.48476038307572
1103,6.72714057461358
1104,11.2119009576893
1105,11.2119009576893
1106,11.2119009576893
1107,8.96952076615144
1108,27.832180599474924
1109,2.24238019153786
1110,2.24238019153786
1111,2.24238019153786
1112,4.48476038307572
1113,4.48476038307572
1114,4.48476038307572
1115,6.72714057461358
1116,16.620279641785615
1117,11.2119009576893
1118,8.96952076615144
1119,27.832180599474917
1120,37.72531966664695
1121,11.2119009576893
1122,2.24238019153786
1123,2.24238019153786
1124,33.63570287306791
1125,40.3628434476815
1126,11.2119009576893
1127,4.48476038307572
1128,6.72714057461358
1129,8.96952076615144
1130,8.96952076615144
1131,8.96952076615144
1132,15.69666134076502
1133,13.45428114922716
1134,11.2119009576893
1135,17.93904153230288
1136,27.832180599474924
1137,11.2119009576893
1138,4.48476038307572
1139,6.72714057461358
1140,0.0
1141,4.48476038307572
1142,6.72714057461358
1143,6.72714057461358
1144,4.48476038307572
1145,0.0
1146,15.69666134076502
1147,9.893139067172033
1148,8.96952076615144
1149,25.589800407937055
1150,2.24238019153786
1151,6.72714057461358
1152,23.3474202163992
1153,6.72714057461358
1154,6.72714057461358
1155,4.48476038307572
1156,4.48476038307572
1157,8.96952076615144
1158,16.620279641785615
1159,6.72714057461358
1160,2.24238019153786
1161,2.24238019153786
1162,2.24238019153786
1163,2.24238019153786
1164,2.24238019153786
1165,6.72714057461358
1166,4.48476038307572
1167,4.48476038307572
1168,11.2119009576893
1169,2.24238019153786
1170,11.2119009576893
1171,11.2119009576893
1172,13.45428114922716
1173,15.69666134076502
1174,20.181421723840742
1175,2.24238019153786
1176,4.48476038307572
1177,6.72714057461358
1178,11.2119009576893
1179,11.2119009576893
1180,11.2119009576893
1181,8.96952076615144
1182,30.074560791012786
1183,16.620279641785615
1184,0.0
1185,2.24238019153786
1186,2.24238019153786
1187,2.24238019153786
1188,4.48476038307572
1189,4.48476038307572
1190,4.48476038307572
1191,6.72714057461358
1192,16.620279641785615
1193,8.96952076615144
1194,13.45428114922716
1195,27.832180599474917
1196,35.48293947510909
1197,6.72714057461358
1198,2.24238019153786
1199,2.24238019153786
1200,35.878083064605775
1201,42.60522363921936
1202,8.96952076615144
1203,4.48476038307572
1204,8.96952076615144
1205,8.96952076615144
1206,8.96952076615144
1207,8.96952076615144
1208,15.69666134076502
1209,8.96952076615144
1210,13.45428114922716
1211,20.181421723840742
1212,25.589800407937062
1213,6.72714057461358
1214,6.72714057461358
1215,6.72714057461358
1216,0.0
1217,4.48476038307572
1218,6.72714057461358
1219,4.48476038307572
1220,0.0
1221,15.69666134076502
1222,6.72714057461358
1223,16.620279641785615
1224,11.2119009576893
1225,6.72714057461358
1226,2.24238019153786
1227,2.24238019153786
1228,22.423801915378604
1229,4.48476038307572
1230,8.96952076615144
1231,14.377899450247753
1232,13.45428114922716
1233,8.96952076615144
1234,0.0
1235,2.24238019153786
1236,2.24238019153786
1237,2.24238019153786
1238,2.24238019153786
1239,2.24238019153786
1240,6.72714057461358
1241,4.48476038307572
1242,4.48476038307572
1243,4.48476038307572
1244,2.24238019153786
1245,11.2119009576893
1246,11.2119009576893
1247,13.45428114922716
1248,17.93904153230288
1249,15.69666134076502
1250,2.24238019153786
1251,4.48476038307572
1253,11.2119009576893
1254,11.2119009576893
1255,6.72714057461358
1257,15.69666134076502
1258,2.24238019153786
1259,2.24238019153786
1260,2.24238019153786
1261,4.48476038307572
1262,4.48476038307572
1263,4.48476038307572
1264,4.48476038307572
1265,4.48476038307572
1266,18.862659833323477
1267,8.96952076615144
1268,27.832180599474913
1269,27.832180599474917
1270,27.832180599474924
1271,6.72714057461358
1272,2.24238019153786
1273,2.24238019153786
1274,35.878083064605775
1275,40.3628434476815
1276,4.48476038307572
1277,4.48476038307572
1278,6.72714057461358
1279,11.2119009576893
1280,13.45428114922716
1281,8.96952076615144
1282,17.93904153230288
1283,8.96952076615144
1284,15.69666134076502
1285,21.10504002486133
1286,23.3474202163992
1287,4.48476038307572
1288,6.72714057461358
1289,2.24238019153786
1290,0.0
1291,4.48476038307572
1292,6.72714057461358
1293,4.48476038307572
1294,2.24238019153786
1295,0.0
1296,15.69666134076502
1297,6.72714057461358
1298,13.45428114922716
1299,11.2119009576893
1300,28.755798900495513
1301,28.755798900495513
1302,2.24238019153786
1303,8.96952076615144
1304,11.2119009576893
1305,4.48476038307572
1306,0.0
1307,13.45428114922716
1308,18.862659833323473
1309,8.96952076615144
1310,6.72714057461358
1311,4.48476038307572
1312,0.0
1313,2.24238019153786
1314,2.24238019153786
1315,2.24238019153786
1316,2.24238019153786
1317,2.24238019153786
1318,2.24238019153786
1319,2.24238019153786
1320,12.135519258709893
1321,4.48476038307572
1322,2.24238019153786
1323,11.2119009576893
1324,11.2119009576893
1325,13.45428114922716
1326,17.93904153230288
1327,13.45428114922716
1328,2.24238019153786
1329,6.72714057461358
1330,6.72714057461358
1331,11.2119009576893
1332,11.2119009576893
1333,8.96952076615144
1336,2.24238019153786
1337,2.24238019153786
1338,2.24238019153786
1339,4.48476038307572
1340,4.48476038307572
1341,4.48476038307572
1342,6.72714057461358
1343,16.620279641785615
1344,18.862659833323477
1345,8.96952076615144
1346,30.07456079101277
1347,39.967699858184815
1348,25.589800407937062
1349,6.72714057461358
1350,0.0
1351,20.181421723840742
1352,35.878083064605775
1353,38.12046325614364
1354,4.48476038307572
1355,4.48476038307572
1356,8.96952076615144
1357,11.2119009576893
1358,11.2119009576893
1359,17.93904153230288
1360,17.93904153230288
1361,6.72714057461358
1362,15.69666134076502
1363,23.3474202163992
1364,13.45428114922716
1365,4.48476038307572
1366,6.72714057461358
1367,2.24238019153786
1368,0.0
1369,6.72714057461358
1370,2.24238019153786
1371,4.48476038307572
1372,2.24238019153786
1373,0.0
1374,4.48476038307572
1375,6.72714057461358
1376,21.10504002486133
1377,6.72714057461358
1378,28.755798900495513
1379,11.2119009576893
1380,4.48476038307572
1381,18.862659833323473
1382,34.16417758459182
1383,6.72714057461358
1384,14.377899450247753
1385,18.862659833323477
1386,2.24238019153786
1387,22.423801915378604
1388,6.72714057461358
1389,4.48476038307572
1390,2.24238019153786
1391,2.24238019153786
1392,2.24238019153786
1393,8.96952076615144
1394,11.2119009576893
1395,32.31694098255065
1396,0.0
