index,RBP_HNRNPA1L2_Affinity
282,0.0
283,0.0
284,2.5606036565454335
285,2.5606036565454335
286,2.5606036565454335
287,2.5606036565454335
288,6.176482993433759
289,6.176482993433759
290,6.176482993433759
291,6.176482993433759
292,6.176482993433759
293,11.874012343490993
294,11.874012343490993
295,11.874012343490993
296,11.874012343490993
297,11.874012343490993
298,21.65246889867006
299,21.65246889867006
300,21.65246889867006
301,21.65246889867006
302,21.65246889867006
303,21.65246889867006
304,21.65246889867006
305,21.65246889867006
306,21.65246889867006
307,21.65246889867006
308,21.65246889867006
309,21.65246889867006
310,21.65246889867006
311,21.65246889867006
312,21.65246889867006
313,21.65246889867006
314,21.65246889867006
315,21.65246889867006
316,2.4190053303803225
317,22.29040534722398
318,6.464369454539346
319,1.6995909003439038
320,22.29040534722398
321,22.29040534722398
322,22.29040534722398
323,0.5592945348283387
324,1.6995909003439038
325,14.252026141365306
326,9.316280974136681
327,0.7258294209177193
328,1.6995909003439038
329,14.252026141365306
330,14.252026141365306
331,14.252026141365306
332,9.316280974136681
333,9.316280974136681
334,0.5592945348283387
335,0.5592945348283387
336,4.801626612606199
337,6.464369454539346
338,1.6995909003439038
339,1.6995909003439038
340,1.6995909003439038
341,14.252026141365306
342,14.252026141365306
343,14.252026141365306
344,14.252026141365306
345,14.252026141365306
346,9.316280974136681
347,9.316280974136681
348,9.316280974136681
349,9.316280974136681
350,0.5592945348283387
351,0.5592945348283387
352,0.5592945348283387
353,4.801626612606199
354,4.801626612606199
355,4.801626612606199
356,4.801626612606199
357,4.801626612606199
358,7.362230269151633
359,14.252026141365306
360,22.29040534722398
361,14.252026141365306
362,22.29040534722398
363,14.252026141365306
364,22.29040534722398
365,14.252026141365306
366,22.29040534722398
367,14.252026141365306
368,22.29040534722398
369,14.252026141365306
370,22.29040534722398
371,14.252026141365306
372,22.29040534722398
373,14.252026141365306
374,22.29040534722398
375,14.252026141365306
376,22.29040534722398
377,14.252026141365306
378,22.29040534722398
379,14.252026141365306
380,22.29040534722398
381,14.252026141365306
382,22.29040534722398
383,14.252026141365306
384,22.29040534722398
385,14.252026141365306
386,22.29040534722398
387,14.252026141365306
388,22.29040534722398
389,14.252026141365306
390,22.29040534722398
391,14.252026141365306
392,22.29040534722398
393,14.252026141365306
394,22.29040534722398
395,10.995972085151434
396,10.995972085151434
397,0.7258294209177193
398,10.995972085151434
399,4.901003292634383
400,7.183783884575765
401,6.186546389935296
402,4.60328043870118
403,4.60328043870118
404,6.176482993433759
405,7.183783884575765
406,7.183783884575765
407,7.183783884575765
408,7.183783884575765
409,7.183783884575765
410,7.183783884575765
411,0.7258294209177193
412,10.995972085151434
413,7.183783884575765
414,0.7258294209177193
415,10.995972085151434
416,7.183783884575765
417,0.7258294209177193
418,10.995972085151434
419,7.183783884575765
420,0.7258294209177193
421,10.995972085151434
422,7.183783884575765
423,0.7258294209177193
424,10.995972085151434
425,7.183783884575765
426,0.7258294209177193
427,10.995972085151434
428,0.7258294209177193
429,10.995972085151434
430,0.7258294209177193
431,10.995972085151434
432,0.7258294209177193
433,10.995972085151434
434,7.183783884575765
435,0.7258294209177193
436,10.995972085151434
437,7.183783884575765
438,0.7258294209177193
439,10.995972085151434
440,0.7258294209177193
441,10.995972085151434
442,7.183783884575765
443,0.7258294209177193
444,10.995972085151434
445,7.183783884575765
446,0.7258294209177193
447,10.995972085151434
448,0.7258294209177193
449,10.995972085151434
450,7.183783884575765
451,0.7258294209177193
452,10.995972085151434
453,7.183783884575765
454,0.7258294209177193
455,10.995972085151434
456,7.183783884575765
457,0.7258294209177193
458,10.995972085151434
459,4.901003292634383
460,4.901003292634383
461,4.901003292634383
462,4.901003292634383
463,4.901003292634383
464,4.901003292634383
465,4.901003292634383
466,4.901003292634383
467,4.901003292634383
468,4.901003292634383
469,4.901003292634383
470,4.901003292634383
471,4.901003292634383
472,4.901003292634383
473,4.901003292634383
474,10.995972085151434
475,10.995972085151434
476,0.7258294209177193
477,10.995972085151434
478,4.901003292634383
479,7.183783884575765
480,6.186546389935296
481,4.60328043870118
482,4.60328043870118
483,6.176482993433759
484,6.186546389935296
485,4.60328043870118
486,4.60328043870118
487,6.186546389935296
488,4.60328043870118
489,4.60328043870118
490,6.186546389935296
491,4.60328043870118
492,4.60328043870118
493,6.186546389935296
494,4.60328043870118
495,4.60328043870118
496,6.186546389935296
497,4.60328043870118
498,4.60328043870118
499,6.186546389935296
500,4.60328043870118
501,4.60328043870118
502,6.186546389935296
503,4.60328043870118
504,4.60328043870118
505,6.186546389935296
506,4.60328043870118
507,4.60328043870118
508,6.186546389935296
509,4.60328043870118
510,4.60328043870118
511,6.186546389935296
512,4.60328043870118
513,4.60328043870118
514,6.186546389935296
515,4.60328043870118
516,4.60328043870118
517,6.186546389935296
518,4.60328043870118
519,4.60328043870118
520,6.186546389935296
521,4.60328043870118
522,4.60328043870118
523,6.186546389935296
524,4.60328043870118
525,4.60328043870118
526,6.186546389935296
527,4.60328043870118
528,4.60328043870118
529,6.186546389935296
530,4.60328043870118
531,4.60328043870118
532,6.186546389935296
533,4.60328043870118
534,4.60328043870118
535,6.186546389935296
536,4.60328043870118
537,4.60328043870118
538,6.176482993433759
539,6.176482993433759
540,6.176482993433759
541,6.176482993433759
542,6.176482993433759
543,6.176482993433759
544,6.176482993433759
545,6.176482993433759
546,6.176482993433759
547,6.176482993433759
548,6.176482993433759
549,6.176482993433759
550,6.176482993433759
551,6.176482993433759
552,6.176482993433759
553,3.534365135971618
554,6.186546389935296
555,6.186546389935296
556,4.60328043870118
557,4.801626612606199
558,22.29040534722398
559,10.995972085151434
560,0.8706570111482115
561,6.186546389935296
562,0.7258294209177193
563,6.186546389935296
564,6.186546389935296
565,0.8706570111482115
566,10.995972085151434
567,0.8706570111482115
568,6.186546389935296
569,0.7258294209177193
570,6.186546389935296
571,6.186546389935296
572,0.8706570111482115
573,0.8706570111482115
574,10.995972085151434
575,12.582814262270684
576,6.186546389935296
577,15.362431500785288
578,6.113215899255286
579,6.113215899255286
580,0.7258294209177193
581,3.534365135971618
582,19.27721550076582
583,15.72798734606017
584,7.183783884575765
585,6.186546389935296
586,6.186546389935296
587,7.183783884575765
588,10.995972085151434
589,0.7258294209177193
590,10.995972085151434
591,4.901003292634383
592,7.183783884575765
593,6.186546389935296
594,4.60328043870118
595,6.176482993433759
596,7.183783884575765
597,4.60328043870118
598,4.60328043870118
599,10.995972085151434
600,7.183783884575765
601,4.60328043870118
602,6.186546389935296
603,4.60328043870118
604,6.186546389935296
605,4.60328043870118
606,4.60328043870118
607,4.60328043870118
608,6.186546389935296
609,4.60328043870118
610,6.186546389935296
611,6.186546389935296
612,4.60328043870118
613,6.186546389935296
614,6.186546389935296
615,4.60328043870118
616,6.186546389935296
617,0.7258294209177193
618,7.183783884575765
619,6.186546389935296
620,4.60328043870118
621,6.186546389935296
622,0.8706570111482115
623,0.0
624,6.176482993433759
625,10.995972085151434
626,0.0
627,6.176482993433759
628,6.186546389935296
629,15.362431500785288
630,6.113215899255286
631,6.113215899255286
632,0.7258294209177193
633,3.534365135971618
634,19.27721550076582
635,15.72798734606017
636,7.183783884575765
637,6.186546389935296
638,6.186546389935296
639,4.60328043870118
640,4.60328043870118
641,4.60328043870118
642,2.5606036565454335
643,4.801626612606199
644,22.29040534722398
645,22.29040534722398
646,22.29040534722398
647,14.252026141365306
648,14.252026141365306
649,14.252026141365306
650,0.8706570111482115
651,10.995972085151434
652,12.582814262270684
653,6.186546389935296
654,15.362431500785288
655,6.113215899255286
656,6.113215899255286
657,0.7258294209177193
658,3.534365135971618
659,19.27721550076582
660,15.72798734606017
661,7.183783884575765
662,6.186546389935296
663,6.186546389935296
664,7.183783884575765
665,1.2851239557460579
666,10.127131080227073
667,7.183783884575765
668,10.995972085151434
669,15.362431500785288
670,10.127131080227073
671,9.730747918734528
672,1.2851239557460579
673,10.127131080227073
674,7.183783884575765
675,10.995972085151434
676,15.362431500785288
677,10.127131080227073
678,9.730747918734528
679,0.0
680,2.370592755241768
681,10.995972085151434
682,0.7258294209177193
683,10.995972085151434
684,4.901003292634383
685,7.183783884575765
686,6.186546389935296
687,4.60328043870118
688,6.176482993433759
689,7.183783884575765
690,4.60328043870118
691,4.60328043870118
692,10.995972085151434
693,7.183783884575765
694,4.60328043870118
695,6.186546389935296
696,4.60328043870118
697,6.186546389935296
698,4.60328043870118
699,4.60328043870118
700,4.60328043870118
701,6.186546389935296
702,4.60328043870118
703,6.186546389935296
704,6.186546389935296
705,4.60328043870118
706,6.186546389935296
707,6.186546389935296
708,4.60328043870118
709,6.186546389935296
710,0.7258294209177193
711,7.183783884575765
712,6.186546389935296
713,4.60328043870118
714,6.186546389935296
715,0.8706570111482115
716,0.0
717,6.176482993433759
718,10.995972085151434
719,0.0
720,6.176482993433759
721,6.186546389935296
722,15.362431500785288
723,6.113215899255286
724,6.113215899255286
725,0.7258294209177193
726,3.534365135971618
727,19.27721550076582
728,15.72798734606017
729,7.183783884575765
730,6.186546389935296
731,6.186546389935296
732,4.60328043870118
733,4.60328043870118
734,4.60328043870118
735,2.5606036565454335
736,4.801626612606199
737,22.29040534722398
738,22.29040534722398
739,22.29040534722398
740,14.252026141365306
741,14.252026141365306
742,14.252026141365306
743,0.8706570111482115
744,10.995972085151434
745,12.582814262270684
746,6.186546389935296
747,15.362431500785288
748,6.113215899255286
749,6.113215899255286
750,0.7258294209177193
751,3.534365135971618
752,19.27721550076582
753,15.72798734606017
754,7.183783884575765
755,6.186546389935296
756,6.186546389935296
757,7.183783884575765
758,10.995972085151434
759,0.7258294209177193
760,10.995972085151434
761,4.901003292634383
762,7.183783884575765
763,6.186546389935296
764,4.60328043870118
765,6.176482993433759
766,7.183783884575765
767,4.60328043870118
768,4.60328043870118
769,10.995972085151434
770,7.183783884575765
771,4.60328043870118
772,6.186546389935296
773,4.60328043870118
774,6.186546389935296
775,4.60328043870118
776,4.60328043870118
777,4.60328043870118
778,6.186546389935296
779,4.60328043870118
780,6.186546389935296
781,6.186546389935296
782,4.60328043870118
783,6.186546389935296
784,6.186546389935296
785,4.60328043870118
786,6.186546389935296
787,0.7258294209177193
788,7.183783884575765
789,6.186546389935296
790,4.60328043870118
791,6.186546389935296
792,0.8706570111482115
793,0.0
794,6.176482993433759
795,10.995972085151434
796,0.0
797,6.176482993433759
798,6.186546389935296
799,15.362431500785288
800,6.113215899255286
801,6.113215899255286
802,0.7258294209177193
803,3.534365135971618
804,19.27721550076582
805,15.72798734606017
806,7.183783884575765
807,6.186546389935296
808,6.186546389935296
809,4.60328043870118
810,4.60328043870118
811,4.60328043870118
812,2.5606036565454335
813,4.801626612606199
814,22.29040534722398
815,22.29040534722398
816,22.29040534722398
817,14.252026141365306
818,14.252026141365306
819,14.252026141365306
820,0.8706570111482115
821,10.995972085151434
822,12.582814262270684
823,6.186546389935296
824,15.362431500785288
825,6.113215899255286
826,6.113215899255286
827,0.7258294209177193
828,3.534365135971618
829,19.27721550076582
830,15.72798734606017
831,7.183783884575765
832,6.186546389935296
833,6.186546389935296
834,7.183783884575765
835,10.995972085151434
836,0.7258294209177193
837,10.995972085151434
838,4.901003292634383
839,7.183783884575765
840,6.186546389935296
841,4.60328043870118
842,6.176482993433759
843,7.183783884575765
844,4.60328043870118
845,4.60328043870118
846,10.995972085151434
847,7.183783884575765
848,4.60328043870118
849,6.186546389935296
850,4.60328043870118
851,6.186546389935296
852,4.60328043870118
853,4.60328043870118
854,4.60328043870118
855,6.186546389935296
856,4.60328043870118
857,6.186546389935296
858,6.186546389935296
859,4.60328043870118
860,6.186546389935296
861,6.186546389935296
862,4.60328043870118
863,6.186546389935296
864,0.7258294209177193
865,7.183783884575765
866,6.186546389935296
867,4.60328043870118
868,6.186546389935296
869,0.8706570111482115
870,0.0
871,6.176482993433759
872,10.995972085151434
873,0.0
874,6.176482993433759
875,6.186546389935296
876,15.362431500785288
877,6.113215899255286
878,6.113215899255286
879,0.7258294209177193
880,3.534365135971618
881,19.27721550076582
882,15.72798734606017
883,7.183783884575765
884,6.186546389935296
885,6.186546389935296
886,4.60328043870118
887,4.60328043870118
888,4.60328043870118
889,2.5606036565454335
890,4.801626612606199
891,22.29040534722398
892,22.29040534722398
893,22.29040534722398
894,14.252026141365306
895,14.252026141365306
896,14.252026141365306
898,1.2851239557460579
899,10.127131080227073
900,7.183783884575765
901,10.995972085151434
902,15.362431500785288
903,2.745385649373048
904,10.127131080227073
905,9.730747918734528
907,10.995972085151434
908,0.8706570111482115
909,0.8706570111482115
910,0.8706570111482115
911,0.8706570111482115
912,0.8706570111482115
913,10.995972085151434
914,0.8706570111482115
915,6.186546389935296
916,0.7258294209177193
917,6.186546389935296
918,6.186546389935296
919,0.8706570111482115
920,10.995972085151434
921,0.8706570111482115
922,6.186546389935296
923,0.7258294209177193
924,6.186546389935296
925,6.186546389935296
926,0.8706570111482115
927,1.2851239557460579
928,10.127131080227073
929,7.183783884575765
930,10.995972085151434
931,15.362431500785288
932,2.745385649373048
933,10.127131080227073
934,9.730747918734528
935,0.8706570111482115
936,6.186546389935296
937,0.7258294209177193
938,6.186546389935296
939,14.252026141365306
940,4.60328043870118
941,4.60328043870118
942,4.60328043870118
943,6.186546389935296
944,0.8706570111482115
945,6.524258671321606
946,1.1637723807298506
948,6.884449935240002
949,6.884449935240002
950,8.12973651688656
951,8.12973651688656
953,13.745751666027088
954,10.873785533161781
955,0.0
956,4.202494703678361
957,8.404989407356721
958,12.46505943722483
959,1.1820194874680843
961,0.0
962,0.0
963,3.9545626451698945
964,3.9545626451698945
965,3.9545626451698945
966,3.9545626451698945
967,0.0
968,11.127579194550112
969,0.0
970,0.0
971,0.5592945348283387
972,0.5592945348283387
973,7.546848938346313
974,10.279718045581555
975,9.94390702449111
976,2.370592755241768
977,1.3124447877077539
978,6.325155400411662
979,0.0
980,0.0
981,11.54539243171096
982,12.494217351212875
983,2.2394047873979464
984,2.696828394984374
985,5.650308728766387
986,8.685911762825816
987,15.05583983244991
988,9.452505712575622
989,12.079750406615029
990,5.738540033621627
991,6.297834568449965
992,6.745840924763635
993,10.609652320160427
994,13.38054279527132
995,11.766828081158753
996,5.855284124286272
997,5.572005147532247
998,0.0
999,0.5592945348283387
1000,11.077905427622996
1001,0.0
1002,1.3124447877077534
1003,17.83694818883563
1004,0.0
1005,4.070183655585672
1006,0.0
1007,0.0
1008,13.336790862795239
1009,6.123115972123888
1010,0.3113624763198728
1011,0.0
1012,2.370592755241768
1013,27.78203852514678
1014,30.68877761076397
1015,27.417217696723547
1016,25.666829949203667
1017,8.140856194355367
1018,8.566975538004678
1019,1.9764548862166285
1020,6.524258671321606
1021,0.0
1023,6.884449935240002
1024,6.884449935240002
1025,8.12973651688656
1026,8.12973651688656
1028,13.745751666027088
1029,10.873785533161781
1030,0.0
1031,4.202494703678361
1032,8.404989407356721
1033,13.777504224932585
1034,7.045966695117077
1035,0.0
1036,0.0
1037,3.9545626451698945
1038,3.9545626451698945
1039,3.9545626451698945
1040,0.0
1041,5.012710612703908
1042,11.127579194550112
1043,0.0
1044,0.0
1045,0.5592945348283387
1046,5.735550717932884
1047,7.546848938346313
1048,10.279718045581555
1049,9.94390702449111
1050,3.683037542949522
1051,1.3124447877077539
1052,6.325155400411662
1053,0.0
1054,0.0
1055,16.558103044414867
1056,7.8612007303549305
1057,3.2131662668241314
1058,6.624070208192572
1059,4.486536348036536
1060,8.685911762825816
1061,13.743395044742156
1062,9.452505712575622
1063,12.079750406615029
1064,5.738540033621627
1065,6.609197044769838
1066,6.186546389935296
1067,4.734468406545003
1068,13.38054279527132
1069,9.396235325916987
1070,5.855284124286272
1071,13.11885408587856
1072,0.0
1073,0.42810656698451677
1074,0.0
1075,0.8706570111482115
1076,6.983826615268185
1077,0.0
1078,4.181421604884317
1079,8.265554049235213
1080,10.290042453562869
1081,4.428561842375103
1082,1.871739322536092
1083,2.434023173053175
1084,3.7243760372752837
1085,0.9737614794261847
1086,11.325676413708809
1087,27.78203852514678
1088,27.417217696723547
1089,27.417217696723547
1090,25.666829949203667
1091,8.140856194355367
1092,0.0
1093,6.755677317591248
1094,4.77387092380172
1095,0.7258294209177193
1097,6.884449935240002
1098,6.884449935240002
1099,8.12973651688656
1100,10.938389260438079
1102,10.873785533161781
1103,10.873785533161781
1104,0.0
1105,8.404989407356721
1106,8.404989407356721
1107,13.777504224932585
1108,7.045966695117077
1109,0.0
1110,0.0
1111,3.9545626451698945
1112,3.9545626451698945
1113,3.9545626451698945
1114,0.0
1115,5.012710612703908
1116,11.127579194550112
1117,0.0
1118,0.0
1119,0.5592945348283387
1120,5.735550717932884
1121,7.546848938346313
1122,10.279718045581557
1123,2.370592755241768
1124,3.683037542949522
1125,6.325155400411662
1126,5.012710612703908
1127,0.0
1128,0.0
1129,16.558103044414867
1130,7.135371309437211
1131,1.090505570090829
1132,6.624070208192572
1133,6.496092860031316
1134,8.685911762825816
1135,13.743395044742156
1136,14.776578801599404
1137,12.079750406615029
1138,5.738540033621627
1139,0.8706570111482115
1140,6.186546389935296
1141,4.734468406545003
1142,13.38054279527132
1143,6.415434160173278
1144,18.54228277912803
1145,5.855284124286272
1146,13.11885408587856
1147,5.9928368537953665
1148,11.976319630236716
1149,2.5606036565454335
1150,8.082995268721735
1151,8.132725832575304
1152,12.655675382179812
1153,0.0
1154,12.541592796442544
1155,8.652700161871364
1156,9.303572294117945
1157,7.350318770665146
1158,11.325837486131462
1159,2.1226606967333024
1160,11.325676413708809
1161,27.78203852514678
1162,27.417217696723547
1163,27.417217696723547
1164,9.083222079050948
1165,5.2508062783847596
1166,2.5606036565454335
1167,0.9737614794261847
1168,4.77387092380172
1169,3.286433077463153
1170,2.6819552315616413
1171,6.884449935240002
1172,6.884449935240002
1173,8.12973651688656
1174,26.451908518396337
1175,13.745751666027088
1176,10.873785533161781
1177,10.873785533161781
1178,0.0
1179,8.404989407356721
1180,8.404989407356721
1181,13.777504224932585
1182,6.734604218797204
1183,10.710239962761143
1184,0.0
1185,0.0
1186,0.0
1187,3.9545626451698945
1188,3.9545626451698945
1189,3.9545626451698945
1190,0.0
1191,11.127579194550112
1192,11.127579194550112
1193,0.0
1194,0.0
1195,0.5592945348283387
1196,5.735550717932884
1197,6.573087458920128
1198,17.853032314830898
1199,2.370592755241768
1200,3.683037542949522
1201,6.325155400411662
1202,5.012710612703908
1203,0.0
1204,0.0
1205,16.558103044414867
1206,2.2394047873979464
1207,1.090505570090829
1208,6.624070208192572
1209,7.80853764773907
1210,10.55765108536191
1211,9.498073651275552
1212,14.776578801599404
1213,12.079750406615029
1214,6.297834568449965
1215,6.745840924763635
1216,6.186546389935296
1217,7.105061161786771
1218,12.82124826044298
1219,8.53809485690658
1220,2.568851046823119
1221,13.11885408587856
1222,17.209205109983582
1223,1.3124447877077543
1224,0.7258294209177188
1225,6.763098360223793
1226,4.20249470367836
1227,5.324073089023781
1228,4.623180228030332
1229,13.42814145653956
1230,4.623180228030331
1231,5.572005147532247
1232,7.081912957333853
1233,0.9737614794261847
1234,3.3679472783798596
1235,4.486536348036537
1236,27.78203852514678
1237,27.417217696723547
1238,27.417217696723547
1239,9.083222079050948
1240,0.3113624763198728
1241,2.5606036565454335
1242,10.544339273736604
1243,4.77387092380172
1244,3.286433077463153
1245,2.6819552315616413
1246,6.884449935240002
1247,6.884449935240002
1248,8.12973651688656
1249,26.451908518396337
1250,13.745751666027088
1251,10.873785533161781
1253,0.0
1254,8.404989407356721
1255,8.404989407356721
1257,6.734604218797204
1258,0.0
1259,0.0
1260,3.9545626451698945
1261,3.9545626451698945
1262,3.9545626451698945
1263,3.9545626451698945
1264,0.0
1265,11.127579194550112
1266,6.114868581846203
1267,0.0
1268,0.5592945348283387
1269,0.5592945348283387
1270,5.176256183104545
1271,6.325155400411662
1272,17.853032314830898
1273,2.370592755241768
1274,1.3124447877077539
1275,6.325155400411662
1276,5.012710612703908
1277,0.0
1278,4.063885693201993
1279,16.558103044414867
1280,2.2394047873979464
1281,2.1375338601560356
1282,6.624070208192572
1283,4.192658310850746
1284,11.116945620190249
1285,10.471835130701738
1286,13.802817322173217
1287,5.324073089023781
1288,6.297834568449965
1289,6.745840924763635
1290,6.186546389935296
1291,11.059623806956665
1292,10.206451234942534
1293,6.2171758685919265
1294,3.286433077463153
1295,8.140856194355367
1296,8.106143473174653
1297,2.9141601282497356
1298,5.3588460417756645
1299,4.265925121489767
1300,11.56264986717112
1301,11.56264986717112
1302,0.7258294209177188
1303,18.158645075491957
1304,7.202441633174741
1305,4.779651717618176
1306,2.434023173053175
1307,10.195185375562579
1308,0.0
1309,1.7230669155581888
1310,5.012710612703908
1311,0.0
1312,6.176482993433758
1313,27.78203852514678
1314,27.78203852514678
1315,27.417217696723547
1316,25.666829949203667
1317,9.083222079050948
1318,14.878449728841314
1319,14.08560828377355
1320,14.754887714451327
1321,2.914160128249736
1322,3.286433077463153
1323,2.6819552315616413
1324,6.884449935240002
1325,6.884449935240002
1326,8.12973651688656
1327,22.249413814717975
1328,13.745751666027088
1329,10.873785533161781
1330,0.0
1331,0.0
1332,8.404989407356721
1333,10.714671689704947
1336,0.0
1337,0.0
1338,3.9545626451698945
1339,3.9545626451698945
1340,3.9545626451698945
1341,3.9545626451698945
1342,0.0
1343,11.127579194550112
1344,0.0
1345,0.0
1346,0.5592945348283387
1347,0.5592945348283387
1348,7.546848938346313
1349,6.325155400411662
1350,13.898469669661004
1351,2.370592755241768
1352,1.3124447877077539
1353,6.325155400411662
1354,5.012710612703908
1355,0.0
1356,10.81956301079324
1357,16.558103044414867
1358,2.2394047873979464
1359,2.696828394984374
1360,5.650308728766387
1361,6.0039565312641745
1362,17.624690879273032
1363,9.204573654067158
1364,13.24352278734488
1365,6.049902509941499
1366,6.297834568449965
1367,6.745840924763635
1368,6.745840924763635
1369,11.059623806956665
1370,11.766828081158753
1371,6.2171758685919265
1372,5.855284124286272
1373,8.140856194355367
1374,0.0
1375,1.1637723807298501
1376,4.931196411787202
1377,5.012710612703908
1378,11.56264986717112
1379,11.229886481295834
1380,0.0
1381,0.11674409066464442
1382,2.434023173053175
