index,RBP_RBM8A_Affinity
323,0.0
324,0.0
325,1.9228043315121612
326,0.0
327,0.0
328,0.0
329,1.9228043315121612
330,1.9228043315121612
331,1.9228043315121612
332,0.0
333,0.0
334,0.0
335,0.0
336,0.6324767186321623
337,0.0
338,0.0
339,0.0
340,0.0
341,1.9228043315121612
342,1.9228043315121612
343,1.9228043315121612
344,1.9228043315121612
345,1.9228043315121612
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.6324767186321623
354,0.6324767186321623
355,0.6324767186321623
356,0.6324767186321623
357,0.6324767186321623
358,0.6324767186321623
359,1.9228043315121612
360,0.0
361,1.9228043315121612
362,0.0
363,1.9228043315121612
364,0.0
365,1.9228043315121612
366,0.0
367,1.9228043315121612
368,0.0
369,1.9228043315121612
370,0.0
371,1.9228043315121612
372,0.0
373,1.9228043315121612
374,0.0
375,1.9228043315121612
376,0.0
377,1.9228043315121612
378,0.0
379,1.9228043315121612
380,0.0
381,1.9228043315121612
382,0.0
383,1.9228043315121612
384,0.0
385,1.9228043315121612
386,0.0
387,1.9228043315121612
388,0.0
389,1.9228043315121612
390,0.0
391,1.9228043315121612
392,0.0
393,1.9228043315121612
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.7506422848985956
400,0.0
401,0.0
402,2.4996705784133955
403,2.4996705784133955
404,1.1348643414521267
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.7506422848985956
460,0.7506422848985956
461,0.7506422848985956
462,0.7506422848985956
463,0.7506422848985956
464,0.7506422848985956
465,0.7506422848985956
466,0.7506422848985956
467,0.7506422848985956
468,0.7506422848985956
469,0.7506422848985956
470,0.7506422848985956
471,0.7506422848985956
472,0.7506422848985956
473,0.7506422848985956
474,0.0
475,0.0
476,0.0
477,0.0
478,0.7506422848985956
479,0.0
480,0.0
481,2.4996705784133955
482,2.4996705784133955
483,1.1348643414521267
484,0.0
485,2.4996705784133955
486,2.4996705784133955
487,0.0
488,2.4996705784133955
489,2.4996705784133955
490,0.0
491,2.4996705784133955
492,2.4996705784133955
493,0.0
494,2.4996705784133955
495,2.4996705784133955
496,0.0
497,2.4996705784133955
498,2.4996705784133955
499,0.0
500,2.4996705784133955
501,2.4996705784133955
502,0.0
503,2.4996705784133955
504,2.4996705784133955
505,0.0
506,2.4996705784133955
507,2.4996705784133955
508,0.0
509,2.4996705784133955
510,2.4996705784133955
511,0.0
512,2.4996705784133955
513,2.4996705784133955
514,0.0
515,2.4996705784133955
516,2.4996705784133955
517,0.0
518,2.4996705784133955
519,2.4996705784133955
520,0.0
521,2.4996705784133955
522,2.4996705784133955
523,0.0
524,2.4996705784133955
525,2.4996705784133955
526,0.0
527,2.4996705784133955
528,2.4996705784133955
529,0.0
530,2.4996705784133955
531,2.4996705784133955
532,0.0
533,2.4996705784133955
534,2.4996705784133955
535,0.0
536,2.4996705784133955
537,2.4996705784133955
538,1.1348643414521267
539,1.1348643414521267
540,1.1348643414521267
541,1.1348643414521267
542,1.1348643414521267
543,1.1348643414521267
544,1.1348643414521267
545,1.1348643414521267
546,1.1348643414521267
547,1.1348643414521267
548,1.1348643414521267
549,1.1348643414521267
550,1.1348643414521267
551,1.1348643414521267
552,1.1348643414521267
553,0.0
554,0.0
555,0.0
556,2.4996705784133955
557,0.6324767186321623
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.9919826586423941
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.7506422848985956
592,0.0
593,0.0
594,2.4996705784133955
595,1.1348643414521267
596,0.0
597,2.4996705784133955
598,2.4996705784133955
599,0.0
600,0.0
601,2.4996705784133955
602,0.0
603,2.4996705784133955
604,0.0
605,2.4996705784133955
606,2.4996705784133955
607,2.4996705784133955
608,0.0
609,2.4996705784133955
610,0.0
611,0.0
612,2.4996705784133955
613,0.0
614,0.0
615,2.4996705784133955
616,0.0
617,0.0
618,0.0
619,0.0
620,2.4996705784133955
621,0.0
622,0.0
623,3.1612035062408705
624,1.1348643414521267
625,0.0
626,3.1612035062408705
627,1.1348643414521267
628,0.0
629,0.9919826586423941
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,2.4996705784133955
640,2.4996705784133955
641,2.4996705784133955
642,3.2017048972235838
643,0.6324767186321623
644,0.0
645,0.0
646,0.0
647,1.9228043315121612
648,1.9228043315121612
649,1.9228043315121612
650,0.0
651,0.0
652,0.0
653,0.0
654,0.9919826586423941
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,2.3732635161808355
667,0.0
668,0.0
669,0.9919826586423941
670,2.3732635161808355
671,0.7506422848985956
672,0.0
673,2.3732635161808355
674,0.0
675,0.0
676,0.9919826586423941
677,2.3732635161808355
678,0.7506422848985956
679,1.6119069149589877
680,2.1330159375274667
681,0.0
682,0.0
683,0.0
684,0.7506422848985956
685,0.0
686,0.0
687,2.4996705784133955
688,1.1348643414521267
689,0.0
690,2.4996705784133955
691,2.4996705784133955
692,0.0
693,0.0
694,2.4996705784133955
695,0.0
696,2.4996705784133955
697,0.0
698,2.4996705784133955
699,2.4996705784133955
700,2.4996705784133955
701,0.0
702,2.4996705784133955
703,0.0
704,0.0
705,2.4996705784133955
706,0.0
707,0.0
708,2.4996705784133955
709,0.0
710,0.0
711,0.0
712,0.0
713,2.4996705784133955
714,0.0
715,0.0
716,3.1612035062408705
717,1.1348643414521267
718,0.0
719,3.1612035062408705
720,1.1348643414521267
721,0.0
722,0.9919826586423941
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,2.4996705784133955
733,2.4996705784133955
734,2.4996705784133955
735,3.2017048972235838
736,0.6324767186321623
737,0.0
738,0.0
739,0.0
740,1.9228043315121612
741,1.9228043315121612
742,1.9228043315121612
743,0.0
744,0.0
745,0.0
746,0.0
747,0.9919826586423941
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.7506422848985956
762,0.0
763,0.0
764,2.4996705784133955
765,1.1348643414521267
766,0.0
767,2.4996705784133955
768,2.4996705784133955
769,0.0
770,0.0
771,2.4996705784133955
772,0.0
773,2.4996705784133955
774,0.0
775,2.4996705784133955
776,2.4996705784133955
777,2.4996705784133955
778,0.0
779,2.4996705784133955
780,0.0
781,0.0
782,2.4996705784133955
783,0.0
784,0.0
785,2.4996705784133955
786,0.0
787,0.0
788,0.0
789,0.0
790,2.4996705784133955
791,0.0
792,0.0
793,3.1612035062408705
794,1.1348643414521267
795,0.0
796,3.1612035062408705
797,1.1348643414521267
798,0.0
799,0.9919826586423941
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,2.4996705784133955
810,2.4996705784133955
811,2.4996705784133955
812,3.2017048972235838
813,0.6324767186321623
814,0.0
815,0.0
816,0.0
817,1.9228043315121612
818,1.9228043315121612
819,1.9228043315121612
820,0.0
821,0.0
822,0.0
823,0.0
824,0.9919826586423941
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.7506422848985956
839,0.0
840,0.0
841,2.4996705784133955
842,1.1348643414521267
843,0.0
844,2.4996705784133955
845,2.4996705784133955
846,0.0
847,0.0
848,2.4996705784133955
849,0.0
850,2.4996705784133955
851,0.0
852,2.4996705784133955
853,2.4996705784133955
854,2.4996705784133955
855,0.0
856,2.4996705784133955
857,0.0
858,0.0
859,2.4996705784133955
860,0.0
861,0.0
862,2.4996705784133955
863,0.0
864,0.0
865,0.0
866,0.0
867,2.4996705784133955
868,0.0
869,0.0
870,3.1612035062408705
871,1.1348643414521267
872,0.0
873,3.1612035062408705
874,1.1348643414521267
875,0.0
876,0.9919826586423941
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,2.4996705784133955
887,2.4996705784133955
888,2.4996705784133955
889,3.2017048972235838
890,0.6324767186321623
891,0.0
892,0.0
893,0.0
894,1.9228043315121612
895,1.9228043315121612
896,1.9228043315121612
898,0.0
899,2.3732635161808355
900,0.0
901,0.0
902,0.9919826586423941
903,0.13573298193403538
904,2.3732635161808355
905,0.7506422848985956
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,2.3732635161808355
929,0.0
930,0.0
931,0.9919826586423941
932,0.13573298193403538
933,2.3732635161808355
934,0.7506422848985956
935,0.0
936,0.0
937,0.0
938,0.0
939,1.9228043315121612
940,2.4996705784133955
941,2.4996705784133955
942,2.4996705784133955
943,0.0
944,0.0
945,12.85540446415275
946,71.59896056664735
948,1.2208317590611077
949,0.0
950,0.0
951,0.0
953,0.17623437291674815
954,0.17623437291674815
955,1.1845277616468761
956,1.1845277616468761
957,1.0082933887301277
958,2.1431577301822538
959,1.1277156405764293
961,9.639785287326545
962,8.382679498457895
963,6.500376557928448
964,2.5360063545800715
965,2.5360063545800715
966,2.5360063545800715
967,0.0
968,0.0
969,2.378746164263106
970,0.19796740340038732
971,0.0
972,0.0
973,0.9641743629767829
974,2.8167663837358905
975,0.13573298193403516
976,0.0
977,3.977128020163177
978,3.977128020163177
979,0.0
980,2.783107032577789
981,0.08285611790352743
982,0.0
983,0.0
984,11.206808237445681
985,11.206808237445681
986,0.0
987,0.659658872656667
988,0.0
989,0.0
990,0.0
991,1.206913756916582
992,2.8616018664233973
993,5.177254822333375
994,4.5648327482559266
995,2.028826393675856
996,24.968410320059593
997,23.04068815389617
998,0.0
999,15.143531883315648
1000,9.464567703923734
1001,0.13573298193403538
1002,0.0
1003,0.0
1004,1.270597323386162
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.9005929406375073
1013,0.5736914550476853
1014,0.5736914550476853
1015,0.5736914550476853
1016,0.5736914550476853
1017,0.0
1018,0.0
1019,2.3188149967510245
1020,28.967247464447986
1021,27.717234707524078
1023,1.2208317590611077
1024,0.0
1025,0.0
1026,0.0
1028,0.17623437291674815
1029,0.17623437291674815
1030,1.1845277616468761
1031,1.1845277616468761
1032,1.0082933887301277
1033,2.1431577301822538
1034,1.1277156405764293
1035,9.639785287326545
1036,8.382679498457895
1037,6.500376557928448
1038,2.5360063545800715
1039,2.5360063545800715
1040,2.5360063545800715
1041,0.0
1042,0.0
1043,2.378746164263106
1044,0.19796740340038732
1045,0.0
1046,0.0
1047,0.9641743629767829
1048,2.8167663837358905
1049,0.13573298193403516
1050,3.977128020163177
1051,3.977128020163177
1052,3.977128020163177
1053,0.0
1054,0.08285611790352743
1055,0.08285611790352743
1056,0.0
1057,0.0
1058,11.206808237445681
1059,0.0
1060,0.0
1061,0.659658872656667
1062,0.0
1063,0.0
1064,0.0
1065,2.8616018664233973
1066,2.8616018664233973
1067,5.177254822333375
1068,4.5648327482559266
1069,2.028826393675856
1070,30.594970342980734
1071,3.3329808079288457
1072,8.14371900987445
1073,4.618932404285776
1074,14.829576745086
1075,0.0
1076,0.22035339867009318
1077,0.13573298193403538
1078,0.0
1079,5.143313888937993
1080,0.0
1081,4.339680538381163
1082,0.0
1083,0.17623437291674815
1084,2.3732635161808355
1085,4.868768479778193
1086,0.13573298193403516
1087,0.5736914550476853
1088,0.5736914550476853
1089,0.5736914550476853
1090,0.5736914550476853
1091,0.9641743629767829
1092,5.419505141976547
1093,0.0
1094,32.021435389015686
1095,25.806983131147483
1097,1.2208317590611077
1098,0.0
1099,0.0
1100,0.0
1102,0.17623437291674815
1103,0.17623437291674815
1104,1.1845277616468761
1105,1.0082933887301277
1106,1.0082933887301277
1107,1.1348643414521262
1108,0.9514812676596811
1109,9.639785287326545
1110,3.964370203348376
1111,6.500376557928448
1112,2.5360063545800715
1113,2.5360063545800715
1114,2.5360063545800715
1115,0.0
1116,0.0
1117,2.378746164263106
1118,0.19796740340038732
1119,0.0
1120,0.0
1121,0.9641743629767829
1122,1.8525920207591076
1123,0.13573298193403516
1124,3.977128020163177
1125,3.977128020163177
1126,0.0
1127,0.0
1128,0.08285611790352743
1129,0.08285611790352743
1130,0.0
1131,0.0
1132,11.206808237445681
1133,0.0
1134,0.0
1135,0.659658872656667
1136,0.0
1137,0.0
1138,0.0
1139,2.8616018664233973
1140,5.502850334176702
1141,5.177254822333375
1142,4.5648327482559266
1143,0.17623437291674837
1144,1.1348643414521262
1145,44.30033012223153
1146,3.3329808079288457
1147,5.737711251803654
1148,0.0
1149,0.9919826586423941
1150,0.0
1151,0.0
1152,1.5409771177299223
1153,0.0
1154,0.0
1155,2.3732635161808355
1156,2.4137649071635483
1157,1.1348643414521262
1158,0.0
1159,0.0
1160,0.13573298193403516
1161,0.5736914550476853
1162,0.5736914550476853
1163,0.5736914550476853
1164,0.0
1165,0.9641743629767829
1166,3.6787183444278737
1167,0.0
1168,50.58488898168132
1169,22.69221925790118
1170,1.2208317590611077
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.17623437291674815
1176,0.17623437291674815
1177,0.17623437291674815
1178,1.1845277616468761
1179,1.0082933887301277
1180,1.0082933887301277
1181,1.1348643414521262
1182,0.9514812676596811
1183,1.392838770802684
1184,5.675415083978168
1185,9.639785287326545
1186,3.964370203348376
1187,6.500376557928448
1188,2.5360063545800715
1189,2.5360063545800715
1190,2.5360063545800715
1191,0.0
1192,0.0
1193,2.378746164263106
1194,0.0
1195,0.0
1196,0.0
1197,0.9641743629767829
1198,1.8525920207591076
1199,0.13573298193403516
1200,3.977128020163177
1201,3.977128020163177
1202,0.0
1203,2.783107032577789
1204,0.08285611790352743
1205,0.08285611790352743
1206,0.0
1207,0.0
1208,11.206808237445681
1209,0.0
1210,0.0
1211,0.659658872656667
1212,0.0
1213,0.0
1214,0.0
1215,2.8616018664233973
1216,4.29593657726012
1217,5.177254822333375
1218,2.028826393675856
1219,0.17623437291674837
1220,42.89009015366675
1221,9.67592047974219
1222,0.0
1223,0.0
1224,0.0
1225,3.2017048972235838
1226,2.413764907163549
1227,0.0
1228,0.0
1229,1.257105788868649
1230,1.9228043315121612
1231,2.70265223065777
1232,0.0
1233,0.0
1234,0.17623437291674815
1235,0.0
1236,0.5736914550476853
1237,0.5736914550476853
1238,0.5736914550476853
1239,0.0
1240,0.0
1241,3.12798168222952
1242,0.0
1243,52.027831688179766
1244,21.37937478365581
1245,1.2208317590611077
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.17623437291674815
1251,0.17623437291674815
1253,1.1845277616468761
1254,1.0082933887301277
1255,1.0082933887301277
1257,0.9514812676596811
1258,5.675415083978168
1259,9.639785287326545
1260,6.500376557928448
1261,6.500376557928448
1262,2.5360063545800715
1263,2.5360063545800715
1264,2.5360063545800715
1265,0.0
1266,2.1807787608627187
1267,0.19796740340038732
1268,0.0
1269,0.0
1270,0.0
1271,2.8167663837358905
1272,1.8525920207591076
1273,0.13573298193403516
1274,3.977128020163177
1275,3.977128020163177
1276,0.0
1277,2.783107032577789
1278,0.08285611790352743
1279,0.0
1280,0.0
1281,11.206808237445681
1282,11.206808237445681
1283,0.0
1284,0.659658872656667
1285,0.659658872656667
1286,0.0
1287,0.0
1288,0.0
1289,2.8616018664233973
1290,4.29593657726012
1291,7.029846843092483
1292,2.028826393675856
1293,0.0
1294,20.760588440548524
1295,38.19983585037041
1296,9.67592047974219
1297,22.260478544243433
1298,0.0
1299,0.0
1300,1.5005392188953046
1301,1.5005392188953046
1302,0.9859073934604219
1303,2.472424932240796
1304,1.5005392188953046
1305,0.0
1306,0.13573298193403538
1307,1.9228043315121612
1308,3.377939270140332
1309,0.0
1310,0.0
1311,7.859110357706914
1312,1.257105788868649
1313,0.5736914550476853
1314,0.5736914550476853
1315,0.5736914550476853
1316,0.5736914550476853
1317,0.0
1318,0.0
1319,4.342113633117115
1320,0.0
1321,58.80514776470206
1322,13.27581628500686
1323,1.2208317590611077
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.17623437291674815
1329,0.17623437291674815
1330,1.1845277616468761
1331,1.1845277616468761
1332,1.0082933887301277
1333,2.1431577301822538
1336,9.639785287326545
1337,8.382679498457895
1338,6.500376557928448
1339,4.127113041747611
1340,2.5360063545800715
1341,2.5360063545800715
1342,2.5360063545800715
1343,0.0
1344,2.1807787608627187
1345,0.19796740340038732
1346,0.0
1347,0.0
1348,0.0
1349,2.8167663837358905
1350,0.13573298193403516
1351,0.0
1352,3.977128020163177
1353,3.977128020163177
1354,0.0
1355,2.783107032577789
1356,0.08285611790352743
1357,0.0
1358,0.0
1359,11.206808237445681
1360,11.206808237445681
1361,0.0
1362,0.659658872656667
1363,0.0
1364,0.0
1365,0.0
1366,1.206913756916582
1367,2.8616018664233973
1368,5.177254822333375
1369,7.029846843092483
1370,2.028826393675856
1371,0.0
1372,20.760588440548524
1373,32.23401882240153
1374,0.0
1375,5.233124778142974
1376,0.0
1377,0.7489930252722425
1378,1.5005392188953046
1379,0.2807600291558199
1380,0.0
1381,0.0
1382,4.656714597344524
1383,0.2627081255909076
1384,4.608433961547352
1385,0.17623437291674837
1386,0.6324767186321623
1387,1.3648062369612695
1388,0.17623437291674837
1389,0.0
1390,0.5736914550476853
1391,0.5736914550476853
1392,0.5736914550476853
1393,0.0
1394,0.0
1395,3.6303693050494843
1396,0.6324767186321623
1408,1.2208317590611077
1409,20.760588440548524
1410,20.760588440548524
1411,20.760588440548524
1412,20.760588440548524
1413,20.760588440548524
1414,24.968410320059593
1415,30.970757886776124
1416,30.970757886776124
1417,30.594970342980734
1418,32.697120347115096
1419,44.30033012223153
1420,44.30033012223153
1421,44.30033012223153
1422,44.30033012223153
1423,43.54429990278255
1424,42.89009015366675
1425,42.89009015366675
1426,39.57262100616023
1427,38.19983585037041
1428,35.104026075280494
1429,32.23401882240153
1430,32.23401882240153
1431,32.23401882240153
1432,29.364011569522567
1433,29.364011569522567
1434,29.364011569522567
1435,31.08280565892731
1436,24.852778783672566
1437,23.04068815389617
1438,23.04068815389617
1439,20.667424637715335
1440,17.03834058717964
1441,3.3329808079288457
1442,3.3329808079288457
1443,3.3329808079288457
1444,3.3329808079288457
1445,9.67592047974219
1446,9.67592047974219
1447,9.67592047974219
1448,9.67592047974219
1449,9.67592047974219
1450,9.67592047974219
1451,9.67592047974219
1452,9.67592047974219
1453,18.532645593322584
1454,29.52537377264467
1455,30.89815892843449
1456,37.69867651818552
1457,44.5960329494823
1458,50.58488898168132
1459,50.58488898168132
1460,51.057047872269024
1461,51.057047872269024
1462,51.057047872269024
1463,52.49756556841269
1464,58.80514776470206
1465,67.25565974104568
1466,70.96648384801519
1467,71.59896056664735
1468,71.59896056664735
1469,72.95001269195353
1470,72.95001269195353
1471,27.717234707524078
1472,27.717234707524078
1473,27.717234707524078
1474,26.27671701138041
1475,26.004887042399773
1476,22.69221925790118
1477,1.2208317590611077
1478,22.69221925790118
1479,22.69221925790118
1480,22.69221925790118
1481,22.01185150228797
1482,21.37937478365581
1483,21.37937478365581
1484,12.928862807312195
1485,12.535507847849201
1486,13.27581628500686
1487,15.0205739347906
1491,1.2208317590611077
1492,1.2208317590611077
1493,1.2208317590611077
1494,1.2208317590611077
1495,1.2208317590611077
1496,1.2208317590611077
1497,1.2208317590611077
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,1.2208317590611077
1554,0.0
1562,0.17623437291674815
1563,0.17623437291674815
1564,0.17623437291674815
1565,0.17623437291674815
1566,0.17623437291674815
1567,0.17623437291674815
1568,0.17623437291674815
1569,0.17623437291674815
1570,0.17623437291674815
1571,0.17623437291674815
1572,0.17623437291674815
1573,0.17623437291674815
1574,0.17623437291674815
1575,0.17623437291674815
1576,0.17623437291674815
1577,0.17623437291674815
1578,0.17623437291674815
1579,0.17623437291674815
1580,0.17623437291674815
1581,0.17623437291674815
1582,0.17623437291674815
1588,1.1845277616468761
1589,1.1845277616468761
1590,1.1845277616468761
1591,1.1845277616468761
1592,1.1845277616468761
1593,1.1845277616468761
1594,1.1845277616468761
1595,1.1845277616468761
1596,1.1845277616468761
1597,1.1845277616468761
1598,1.1845277616468761
1599,1.1845277616468761
1600,1.1845277616468761
1601,1.1845277616468761
1602,1.1845277616468761
1603,1.1845277616468761
1604,1.1845277616468761
1605,1.1845277616468761
1606,1.1845277616468761
1607,1.0082933887301277
1608,1.0082933887301277
1609,1.0082933887301277
1610,1.0082933887301277
1611,1.0082933887301277
1612,1.0082933887301277
1613,1.0082933887301277
1614,1.0082933887301277
1615,1.0082933887301277
1616,1.0082933887301277
