index,RBP_ZNF638_Affinity
183,8.45782009281659
184,8.45782009281659
185,8.45782009281659
186,8.45782009281659
187,8.45782009281659
188,8.45782009281659
189,8.45782009281659
190,8.45782009281659
191,8.45782009281659
192,8.45782009281659
193,3.570150918485659
194,3.570150918485659
195,3.570150918485659
196,3.570150918485659
197,3.570150918485659
198,3.570150918485659
199,16.325322660427037
200,16.325322660427037
201,27.385354363963778
202,8.45782009281659
203,27.385354363963778
204,8.45782009281659
205,27.385354363963778
206,8.45782009281659
207,27.385354363963778
208,8.45782009281659
209,27.385354363963778
210,8.45782009281659
211,27.385354363963778
212,8.45782009281659
213,27.385354363963778
214,8.45782009281659
215,27.385354363963778
216,8.45782009281659
217,27.385354363963778
218,8.45782009281659
219,27.385354363963778
220,10.146972685117154
221,27.385354363963778
222,10.146972685117154
223,27.385354363963778
224,10.146972685117154
225,27.385354363963778
226,10.146972685117154
227,27.385354363963778
228,10.146972685117154
229,27.385354363963778
230,10.146972685117154
231,27.385354363963778
232,11.83612527741772
233,27.385354363963778
234,11.83612527741772
235,27.385354363963778
236,11.83612527741772
237,2.838429575728907
238,3.5718410095569566
239,4.080733866811018
240,23.447967751366157
241,5.915922493738054
242,2.838429575728907
243,9.618472258828525
244,3.570150918485659
245,3.5718410095569566
246,8.649385890523433
247,4.080733866811018
248,5.915922493738054
249,2.838429575728907
250,9.618472258828525
251,3.570150918485659
252,8.649385890523433
253,2.838429575728907
254,11.251028486879637
255,10.224442101373661
256,8.45782009281659
257,5.915922493738054
258,5.915922493738054
259,2.838429575728907
260,2.838429575728907
261,2.838429575728907
262,2.838429575728907
263,9.618472258828525
264,7.174672812420376
265,7.174672812420376
266,7.174672812420376
267,3.570150918485659
268,3.5718410095569566
269,3.5718410095569566
270,3.5718410095569566
271,8.649385890523433
272,8.649385890523433
273,4.080733866811018
274,2.838429575728907
275,2.838429575728907
276,2.838429575728907
277,2.838429575728907
278,9.618472258828525
279,9.618472258828525
280,7.174672812420376
281,7.174672812420376
282,3.570150918485659
283,3.570150918485659
284,3.5718410095569566
285,3.5718410095569566
286,3.5718410095569566
287,3.5718410095569566
288,3.5718410095569566
289,3.5718410095569566
290,3.5718410095569566
291,8.649385890523433
292,8.649385890523433
293,4.080733866811018
294,4.080733866811018
295,4.080733866811018
296,4.080733866811018
297,4.080733866811018
298,5.915922493738054
299,5.915922493738054
300,5.915922493738054
301,5.915922493738054
302,5.915922493738054
303,5.915922493738054
304,5.915922493738054
305,5.915922493738054
306,5.915922493738054
307,5.915922493738054
308,5.915922493738054
309,5.915922493738054
310,5.915922493738054
311,5.915922493738054
312,5.915922493738054
313,5.915922493738054
314,5.915922493738054
315,5.915922493738054
316,23.447967751366157
317,7.85183492626375
318,5.7240609504431585
319,5.7240609504431585
320,7.980135546030048
321,7.980135546030048
322,7.85183492626375
323,0.9742592013541602
324,5.7240609504431585
325,20.844501007559547
326,16.268662947753498
327,11.251028486879637
328,5.7240609504431585
329,20.844501007559547
330,20.844501007559547
331,20.844501007559547
332,16.268662947753498
333,14.502924724799506
334,5.74093794471058
335,0.9742592013541602
336,0.4354653960892796
337,5.7240609504431585
338,5.7240609504431585
339,5.7240609504431585
340,5.7240609504431585
341,20.844501007559547
342,20.844501007559547
343,20.844501007559547
344,20.844501007559547
345,20.844501007559547
346,16.268662947753498
347,16.192077317100072
348,14.502924724799506
349,14.502924724799506
350,5.74093794471058
351,1.0349802290007895
352,0.9742592013541602
353,0.4354653960892796
354,0.4354653960892796
355,0.4354653960892796
356,0.4354653960892796
357,0.4354653960892796
358,0.4354653960892796
359,20.844501007559547
360,7.980135546030048
361,20.844501007559547
362,7.980135546030048
363,20.844501007559547
364,7.980135546030048
365,20.844501007559547
366,7.980135546030048
367,20.844501007559547
368,7.980135546030048
369,20.844501007559547
370,7.980135546030048
371,20.844501007559547
372,7.980135546030048
373,20.844501007559547
374,7.980135546030048
375,20.844501007559547
376,7.980135546030048
377,20.844501007559547
378,7.980135546030048
379,20.844501007559547
380,7.980135546030048
381,20.844501007559547
382,7.980135546030048
383,20.844501007559547
384,7.980135546030048
385,20.844501007559547
386,7.980135546030048
387,20.844501007559547
388,7.980135546030048
389,20.844501007559547
390,7.980135546030048
391,20.844501007559547
392,7.980135546030048
393,20.844501007559547
394,7.980135546030048
395,3.756942163471649
396,3.756942163471649
397,11.251028486879637
398,3.756942163471649
399,15.790139658311489
400,27.385354363963778
401,8.45782009281659
402,2.838429575728907
403,2.838429575728907
404,8.649385890523433
405,27.385354363963778
406,27.385354363963778
407,27.385354363963778
408,27.385354363963778
409,27.385354363963778
410,27.385354363963778
411,11.251028486879637
412,3.756942163471649
413,27.385354363963778
414,11.251028486879637
415,3.756942163471649
416,27.385354363963778
417,11.251028486879637
418,3.756942163471649
419,27.385354363963778
420,11.251028486879637
421,3.756942163471649
422,27.385354363963778
423,11.251028486879637
424,3.756942163471649
425,27.385354363963778
426,11.251028486879637
427,3.756942163471649
428,11.251028486879637
429,3.756942163471649
430,11.251028486879637
431,3.756942163471649
432,11.251028486879637
433,3.756942163471649
434,27.385354363963778
435,11.251028486879637
436,3.756942163471649
437,27.385354363963778
438,11.251028486879637
439,3.756942163471649
440,11.251028486879637
441,3.756942163471649
442,27.385354363963778
443,11.251028486879637
444,3.756942163471649
445,27.385354363963778
446,11.251028486879637
447,3.756942163471649
448,11.251028486879637
449,3.756942163471649
450,27.385354363963778
451,11.251028486879637
452,3.756942163471649
453,27.385354363963778
454,11.251028486879637
455,3.756942163471649
456,27.385354363963778
457,11.251028486879637
458,3.756942163471649
459,15.790139658311489
460,15.790139658311489
461,15.790139658311489
462,15.790139658311489
463,15.790139658311489
464,15.790139658311489
465,15.790139658311489
466,15.790139658311489
467,15.790139658311489
468,15.790139658311489
469,15.790139658311489
470,15.790139658311489
471,15.790139658311489
472,15.790139658311489
473,15.790139658311489
474,3.756942163471649
475,3.756942163471649
476,11.251028486879637
477,3.756942163471649
478,15.790139658311489
479,27.385354363963778
480,8.45782009281659
481,2.838429575728907
482,2.838429575728907
483,8.649385890523433
484,8.45782009281659
485,2.838429575728907
486,2.838429575728907
487,8.45782009281659
488,2.838429575728907
489,2.838429575728907
490,8.45782009281659
491,2.838429575728907
492,2.838429575728907
493,8.45782009281659
494,2.838429575728907
495,2.838429575728907
496,8.45782009281659
497,2.838429575728907
498,2.838429575728907
499,8.45782009281659
500,2.838429575728907
501,2.838429575728907
502,8.45782009281659
503,2.838429575728907
504,2.838429575728907
505,8.45782009281659
506,2.838429575728907
507,2.838429575728907
508,8.45782009281659
509,2.838429575728907
510,2.838429575728907
511,8.45782009281659
512,2.838429575728907
513,2.838429575728907
514,8.45782009281659
515,2.838429575728907
516,2.838429575728907
517,8.45782009281659
518,2.838429575728907
519,2.838429575728907
520,8.45782009281659
521,2.838429575728907
522,2.838429575728907
523,8.45782009281659
524,2.838429575728907
525,2.838429575728907
526,8.45782009281659
527,2.838429575728907
528,2.838429575728907
529,8.45782009281659
530,2.838429575728907
531,2.838429575728907
532,8.45782009281659
533,2.838429575728907
534,2.838429575728907
535,8.45782009281659
536,2.838429575728907
537,2.838429575728907
538,8.649385890523433
539,8.649385890523433
540,8.649385890523433
541,8.649385890523433
542,8.649385890523433
543,8.649385890523433
544,8.649385890523433
545,8.649385890523433
546,8.649385890523433
547,8.649385890523433
548,8.649385890523433
549,8.649385890523433
550,8.649385890523433
551,8.649385890523433
552,8.649385890523433
553,4.250252971464504
554,8.45782009281659
555,8.45782009281659
556,2.838429575728907
557,0.4354653960892796
558,7.980135546030048
559,3.756942163471649
560,27.385354363963778
561,8.45782009281659
562,11.251028486879637
563,8.45782009281659
564,8.45782009281659
565,27.385354363963778
566,3.756942163471649
567,27.385354363963778
568,8.45782009281659
569,11.251028486879637
570,8.45782009281659
571,8.45782009281659
572,27.385354363963778
573,27.385354363963778
574,3.756942163471649
575,9.620145063759631
576,8.45782009281659
577,13.348556888909673
578,21.7911210602052
579,21.7911210602052
580,11.251028486879637
581,4.250252971464504
582,9.476991243573742
583,27.96037896069141
584,27.385354363963778
585,8.45782009281659
586,8.45782009281659
587,27.385354363963778
588,3.756942163471649
589,11.251028486879637
590,3.756942163471649
591,15.790139658311489
592,27.385354363963778
593,8.45782009281659
594,2.838429575728907
595,8.649385890523433
596,27.385354363963778
597,2.838429575728907
598,2.838429575728907
599,3.756942163471649
600,27.385354363963778
601,2.838429575728907
602,8.45782009281659
603,2.838429575728907
604,8.45782009281659
605,2.838429575728907
606,2.838429575728907
607,2.838429575728907
608,8.45782009281659
609,2.838429575728907
610,8.45782009281659
611,8.45782009281659
612,2.838429575728907
613,8.45782009281659
614,8.45782009281659
615,2.838429575728907
616,8.45782009281659
617,11.251028486879637
618,27.385354363963778
619,8.45782009281659
620,2.838429575728907
621,8.45782009281659
622,27.385354363963778
623,3.570150918485659
624,8.649385890523433
625,3.756942163471649
626,3.570150918485659
627,8.649385890523433
628,8.45782009281659
629,13.348556888909673
630,21.7911210602052
631,21.7911210602052
632,11.251028486879637
633,4.250252971464504
634,9.476991243573742
635,27.96037896069141
636,27.385354363963778
637,8.45782009281659
638,8.45782009281659
639,2.838429575728907
640,2.838429575728907
641,2.838429575728907
642,3.5718410095569566
643,0.4354653960892796
644,7.980135546030048
645,7.980135546030048
646,7.980135546030048
647,20.844501007559547
648,20.844501007559547
649,20.844501007559547
650,27.385354363963778
651,3.756942163471649
652,9.620145063759631
653,8.45782009281659
654,13.348556888909673
655,21.7911210602052
656,21.7911210602052
657,11.251028486879637
658,4.250252971464504
659,9.476991243573742
660,27.96037896069141
661,27.385354363963778
662,8.45782009281659
663,8.45782009281659
664,27.385354363963778
665,10.224442101373661
666,13.894120238963792
667,27.385354363963778
668,3.756942163471649
669,13.348556888909673
670,13.894120238963792
671,10.296058365970946
672,10.224442101373661
673,13.894120238963792
674,27.385354363963778
675,3.756942163471649
676,13.348556888909673
677,13.894120238963792
678,10.296058365970946
679,21.59512042406495
680,16.92284766611324
681,3.756942163471649
682,11.251028486879637
683,3.756942163471649
684,15.790139658311489
685,27.385354363963778
686,8.45782009281659
687,2.838429575728907
688,8.649385890523433
689,27.385354363963778
690,2.838429575728907
691,2.838429575728907
692,3.756942163471649
693,27.385354363963778
694,2.838429575728907
695,8.45782009281659
696,2.838429575728907
697,8.45782009281659
698,2.838429575728907
699,2.838429575728907
700,2.838429575728907
701,8.45782009281659
702,2.838429575728907
703,8.45782009281659
704,8.45782009281659
705,2.838429575728907
706,8.45782009281659
707,8.45782009281659
708,2.838429575728907
709,8.45782009281659
710,11.251028486879637
711,27.385354363963778
712,8.45782009281659
713,2.838429575728907
714,8.45782009281659
715,27.385354363963778
716,3.570150918485659
717,8.649385890523433
718,3.756942163471649
719,3.570150918485659
720,8.649385890523433
721,8.45782009281659
722,13.348556888909673
723,21.7911210602052
724,21.7911210602052
725,11.251028486879637
726,4.250252971464504
727,9.476991243573742
728,27.96037896069141
729,27.385354363963778
730,8.45782009281659
731,8.45782009281659
732,2.838429575728907
733,2.838429575728907
734,2.838429575728907
735,3.5718410095569566
736,0.4354653960892796
737,7.980135546030048
738,7.980135546030048
739,7.980135546030048
740,20.844501007559547
741,20.844501007559547
742,20.844501007559547
743,27.385354363963778
744,3.756942163471649
745,9.620145063759631
746,8.45782009281659
747,13.348556888909673
748,21.7911210602052
749,21.7911210602052
750,11.251028486879637
751,4.250252971464504
752,9.476991243573742
753,27.96037896069141
754,27.385354363963778
755,8.45782009281659
756,8.45782009281659
757,27.385354363963778
758,3.756942163471649
759,11.251028486879637
760,3.756942163471649
761,15.790139658311489
762,27.385354363963778
763,8.45782009281659
764,2.838429575728907
765,8.649385890523433
766,27.385354363963778
767,2.838429575728907
768,2.838429575728907
769,3.756942163471649
770,27.385354363963778
771,2.838429575728907
772,8.45782009281659
773,2.838429575728907
774,8.45782009281659
775,2.838429575728907
776,2.838429575728907
777,2.838429575728907
778,8.45782009281659
779,2.838429575728907
780,8.45782009281659
781,8.45782009281659
782,2.838429575728907
783,8.45782009281659
784,8.45782009281659
785,2.838429575728907
786,8.45782009281659
787,11.251028486879637
788,27.385354363963778
789,8.45782009281659
790,2.838429575728907
791,8.45782009281659
792,27.385354363963778
793,3.570150918485659
794,8.649385890523433
795,3.756942163471649
796,3.570150918485659
797,8.649385890523433
798,8.45782009281659
799,13.348556888909673
800,21.7911210602052
801,21.7911210602052
802,11.251028486879637
803,4.250252971464504
804,9.476991243573742
805,27.96037896069141
806,27.385354363963778
807,8.45782009281659
808,8.45782009281659
809,2.838429575728907
810,2.838429575728907
811,2.838429575728907
812,3.5718410095569566
813,0.4354653960892796
814,7.980135546030048
815,7.980135546030048
816,7.980135546030048
817,20.844501007559547
818,20.844501007559547
819,20.844501007559547
820,27.385354363963778
821,3.756942163471649
822,9.620145063759631
823,8.45782009281659
824,13.348556888909673
825,21.7911210602052
826,21.7911210602052
827,11.251028486879637
828,4.250252971464504
829,9.476991243573742
830,27.96037896069141
831,27.385354363963778
832,8.45782009281659
833,8.45782009281659
834,27.385354363963778
835,3.756942163471649
836,11.251028486879637
837,3.756942163471649
838,15.790139658311489
839,27.385354363963778
840,8.45782009281659
841,2.838429575728907
842,8.649385890523433
843,27.385354363963778
844,2.838429575728907
845,2.838429575728907
846,3.756942163471649
847,27.385354363963778
848,2.838429575728907
849,8.45782009281659
850,2.838429575728907
851,8.45782009281659
852,2.838429575728907
853,2.838429575728907
854,2.838429575728907
855,8.45782009281659
856,2.838429575728907
857,8.45782009281659
858,8.45782009281659
859,2.838429575728907
860,8.45782009281659
861,8.45782009281659
862,2.838429575728907
863,8.45782009281659
864,11.251028486879637
865,27.385354363963778
866,8.45782009281659
867,2.838429575728907
868,8.45782009281659
869,27.385354363963778
870,3.570150918485659
871,8.649385890523433
872,3.756942163471649
873,3.570150918485659
874,8.649385890523433
875,8.45782009281659
876,13.348556888909673
877,21.7911210602052
878,21.7911210602052
879,11.251028486879637
880,4.250252971464504
881,9.476991243573742
882,27.96037896069141
883,27.385354363963778
884,8.45782009281659
885,8.45782009281659
886,2.838429575728907
887,2.838429575728907
888,2.838429575728907
889,3.5718410095569566
890,0.4354653960892796
891,7.980135546030048
892,7.980135546030048
893,7.980135546030048
894,20.844501007559547
895,20.844501007559547
896,20.844501007559547
898,10.224442101373661
899,13.894120238963792
900,27.385354363963778
901,3.756942163471649
902,13.348556888909673
903,21.146605658569513
904,13.894120238963792
905,10.296058365970946
907,3.756942163471649
908,27.385354363963778
909,27.385354363963778
910,27.385354363963778
911,27.385354363963778
912,27.385354363963778
913,3.756942163471649
914,27.385354363963778
915,8.45782009281659
916,11.251028486879637
917,8.45782009281659
918,8.45782009281659
919,27.385354363963778
920,3.756942163471649
921,27.385354363963778
922,8.45782009281659
923,11.251028486879637
924,8.45782009281659
925,8.45782009281659
926,27.385354363963778
927,10.224442101373661
928,13.894120238963792
929,27.385354363963778
930,3.756942163471649
931,13.348556888909673
932,21.146605658569513
933,13.894120238963792
934,10.296058365970946
935,27.385354363963778
936,8.45782009281659
937,11.251028486879637
938,8.45782009281659
939,20.844501007559547
940,2.838429575728907
941,2.838429575728907
942,2.838429575728907
943,8.45782009281659
944,27.385354363963778
945,4.249187071963111
946,10.808620339048016
948,9.461876027422198
949,12.479074338232937
950,12.068140487778452
951,10.799435012653749
953,25.53459812286477
954,25.53459812286477
955,26.640608729845514
956,26.640608729845514
957,8.133540186420788
958,7.657782030939536
959,27.832667813598878
961,3.667390447366223
962,7.349044239050642
963,29.508139081443954
964,31.08502014072226
965,26.57371236616175
966,23.51787809549716
967,43.514148042975414
968,47.54016610657062
969,10.295854492719075
970,17.353942194327665
971,1.6891525923005652
972,2.1044446124877183
973,12.112827964388313
974,24.258795560368387
975,36.55073301662765
976,22.057340803255276
977,18.702944303438162
978,5.498784731191285
979,19.315830275790095
980,26.804979574113002
981,12.524672244385721
982,18.830724176793773
983,13.292450470644935
984,6.258418684100879
985,9.186968571651645
986,12.74591906997803
987,22.622696130138454
988,4.676777905495204
989,12.20973367863334
990,11.327995761451014
991,10.591159010657567
992,2.535390375340662
993,6.239273079584057
994,22.750780221247823
995,17.918982927274737
996,1.6924224888884514
997,26.863556055214527
998,5.238439966015335
999,21.331898841646197
1000,4.898022963674449
1001,5.573502941576475
1002,11.045551181766022
1003,9.77313361362264
1004,18.22766219587923
1005,26.713240855777897
1006,14.119447444818354
1007,7.622302387270177
1008,33.500085078119234
1009,12.889788387830299
1010,23.02219642791909
1011,6.251439425164618
1012,16.426446637280257
1013,34.670039903696555
1014,22.197427931183658
1015,9.643538486658624
1016,9.643538486658624
1017,2.8476903961674154
1018,20.25574342722465
1019,5.790803606963173
1020,4.249187071963111
1021,0.9815058671742694
1023,9.461876027422198
1024,12.479074338232937
1025,10.799435012653749
1026,6.726460019453857
1028,25.53459812286477
1029,25.53459812286477
1030,26.640608729845514
1031,17.65250323796128
1032,8.133540186420788
1033,12.326811482597341
1034,12.025870214499491
1035,3.667390447366223
1036,12.589032001079952
1037,31.323311093660525
1038,31.08502014072226
1039,26.57371236616175
1040,40.774837518586565
1041,48.21058583039525
1042,49.99619544665484
1043,11.063366534209795
1044,17.353942194327665
1045,1.6891525923005652
1046,2.1044446124877183
1047,16.10440471743697
1048,25.57393717558725
1049,44.144504698077576
1050,22.092904944593226
1051,18.702944303438162
1052,11.804738183478232
1053,19.315830275790095
1054,23.708465571826775
1055,12.524672244385721
1056,25.287114906150983
1057,13.292450470644935
1058,6.258418684100879
1059,3.8167720678831074
1060,16.03912070457754
1061,17.717361451921075
1062,8.830391835070316
1063,12.20973367863334
1064,8.95260535774201
1065,10.591159010657567
1066,2.1651656401343473
1067,6.178552051937428
1068,22.750780221247823
1069,10.509116341197226
1070,1.6924224888884514
1071,20.346485952668708
1072,10.834870758483316
1073,22.561065577940575
1074,5.801253126010794
1075,17.82283373588143
1076,13.810074365002409
1077,4.819016782762816
1078,9.638417726273428
1079,17.13391645388334
1080,4.478864729884997
1081,10.406879461912458
1082,22.241787726667297
1083,5.06764142812746
1084,9.03605563843563
1085,5.473594497066525
1086,15.594549709403717
1087,34.670039903696555
1088,10.079003882747905
1089,9.643538486658624
1090,5.410216017702313
1091,7.492491231485079
1092,19.77659544884553
1093,23.037327743231003
1094,6.3512128071731295
1095,1.733004822788856
1097,9.461876027422198
1098,12.479074338232937
1099,10.799435012653749
1100,14.63908655435908
1102,25.53459812286477
1103,25.53459812286477
1104,26.640608729845514
1105,8.528170315741546
1106,8.133540186420788
1107,17.766238913077324
1108,2.6578637177224955
1109,3.667390447366223
1110,12.589032001079952
1111,31.08502014072226
1112,31.08502014072226
1113,26.57371236616175
1114,40.774837518586565
1115,46.249557389375184
1116,32.73923602356544
1117,15.664789602027101
1118,17.353942194327665
1119,3.7935972047882833
1120,2.1044446124877183
1121,18.12821039354947
1122,22.368233613235418
1123,37.12756282861131
1124,22.092904944593226
1125,10.098493221054065
1126,10.79348168363384
1127,22.41234427807632
1128,15.117254590091163
1129,12.906731148636496
1130,20.034715303618746
1131,4.251663079907907
1132,9.168951138454473
1133,3.8167720678831074
1134,20.74507842028733
1135,11.193950524144421
1136,8.830391835070316
1137,12.20973367863334
1138,15.901663620800477
1139,7.3192829982647805
1140,3.421050112803984
1141,13.38655776639364
1142,22.94003509549379
1143,5.564656122469511
1144,19.70368982886278
1145,6.045390042471151
1146,17.603221388983794
1147,19.746573893141203
1148,7.350160660508925
1149,5.276014157396974
1150,1.2474524754793135
1151,17.6497911114525
1152,8.243363211144711
1153,13.083132335089108
1154,2.861709528197749
1155,4.7132632424407035
1156,12.602059261135498
1157,9.155387651746814
1158,0.0
1159,8.10834488750882
1160,10.631710460985877
1161,34.670039903696555
1162,9.643538486658624
1163,9.643538486658624
1164,7.167925411093391
1165,7.492491231485079
1166,19.77659544884553
1167,6.371495839511821
1168,10.485311758266
1169,2.4845037784034423
1170,10.297991722200676
1171,15.990880360706313
1172,12.479074338232937
1173,10.799435012653749
1174,22.248425648062856
1175,25.53459812286477
1176,25.53459812286477
1177,25.53459812286477
1178,26.640608729845514
1179,8.528170315741546
1180,8.133540186420788
1181,19.70368982886278
1182,4.141810758361582
1183,9.586502929791473
1184,6.438081442187103
1185,3.667390447366223
1186,12.589032001079952
1187,31.08502014072226
1188,31.08502014072226
1189,21.333724604132442
1190,47.40116972686472
1191,46.70259260437044
1192,20.364100673065664
1193,15.664789602027101
1194,13.804549510382417
1195,3.7935972047882833
1196,2.1044446124877183
1197,20.71089732867111
1198,25.393598729653018
1199,32.32144623273358
1200,22.092904944593226
1201,7.17198144597868
1202,10.79348168363384
1203,40.94081359951695
1204,6.671491628588335
1205,15.913740451578752
1206,20.034715303618746
1207,3.2782633550571227
1208,8.554770274945302
1209,3.8167720678831074
1210,19.915424437411247
1211,10.783016673689938
1212,11.20578223877932
1213,12.20973367863334
1214,10.591159010657567
1215,7.3800040259114095
1216,3.421050112803984
1217,20.796424352471156
1218,23.595549706244306
1219,15.636948245667998
1220,15.931750944136791
1221,18.194604641220096
1222,20.539758139336378
1223,12.783864059101399
1224,9.751405193026383
1225,20.020607827762625
1226,9.596640081652351
1227,15.881233156179661
1228,12.979023017460072
1229,17.934876222495497
1230,2.0327062113866052
1231,19.972204540791264
1232,3.0184952144805224
1233,4.921199281224174
1234,29.355298926921336
1235,12.095540581270896
1236,34.670039903696555
1237,9.643538486658624
1238,9.643538486658624
1239,7.167925411093391
1240,7.068355766483674
1241,16.937885849090296
1242,18.00474853052839
1243,10.485311758266
1244,2.161195197621428
1245,10.297991722200676
1246,15.990880360706313
1247,12.479074338232937
1248,10.799435012653749
1249,22.248425648062856
1250,25.53459812286477
1251,25.53459812286477
1253,26.640608729845514
1254,8.133540186420788
1255,9.055021352663575
1257,4.141810758361582
1258,5.850146524483729
1259,6.477890173072228
1260,14.989970448042826
1261,31.08502014072226
1262,31.08502014072226
1263,21.333724604132442
1264,50.788199585480264
1265,46.70259260437044
1266,7.745963560860949
1267,15.664789602027101
1268,1.6891525923005652
1269,3.7935972047882833
1270,2.1044446124877183
1271,24.13049494060209
1272,36.78036073180235
1273,31.484717907435304
1274,18.702944303438162
1275,7.17198144597868
1276,10.870067314287265
1277,26.803289483041706
1278,6.671491628588335
1279,20.45101437951498
1280,12.601683976482338
1281,6.753419583165032
1282,8.554770274945302
1283,13.55636508157657
1284,20.666923393025833
1285,7.38404959822241
1286,6.5290043332841154
1287,12.20973367863334
1288,10.591159010657567
1289,7.3800040259114095
1290,4.206566868197452
1291,23.63643995871115
1292,23.595549706244306
1293,15.636948245667998
1294,2.161195197621428
1295,20.106945686012264
1296,16.26744375065433
1297,35.308355949041605
1298,15.700596567221593
1299,0.7048778190182494
1300,3.514042215975806
1301,3.514042215975806
1302,6.072567698119867
1303,1.95577273711262
1304,0.0
1305,15.02779378709933
1306,39.465957732253855
1307,2.0327062113866052
1308,11.841594574939975
1309,3.0184952144805224
1310,11.497850465951956
1311,4.141896832770298
1312,11.947977122906403
1313,32.87073249448678
1314,32.87073249448678
1315,9.643538486658624
1316,9.643538486658624
1317,7.167925411093391
1318,33.944083449788394
1319,12.914977161488629
1320,29.42996764872648
1321,10.808620339048016
1322,2.161195197621428
1323,9.522597055068827
1324,15.990880360706313
1325,12.479074338232937
1326,10.799435012653749
1327,36.7017752464305
1328,25.53459812286477
1329,25.53459812286477
1330,27.33137522400811
1331,26.640608729845514
1332,8.133540186420788
1333,14.319860327382505
1336,3.667390447366223
1337,7.349044239050642
1338,23.394426768346992
1339,31.08502014072226
1340,31.08502014072226
1341,21.333724604132442
1342,48.1495889105716
1343,46.70259260437044
1344,5.477756333649119
1345,17.353942194327665
1346,1.6891525923005652
1347,2.1044446124877183
1348,14.21727257687603
1349,24.13049494060209
1350,35.8100217602481
1351,30.32885137931645
1352,18.702944303438162
1353,5.369989906672265
1354,19.315830275790095
1355,26.803289483041706
1356,5.377232366192857
1357,18.830724176793773
1358,13.292450470644935
1359,6.258418684100879
1360,8.357314588775559
1361,12.334985219523544
1362,22.622696130138454
1363,6.632550642607823
1364,6.5290043332841154
1365,8.116840776704857
1366,10.591159010657567
