index,RBP_RALY_Affinity
101,22.645307898028268
102,22.645307898028268
103,22.645307898028268
104,22.645307898028268
105,22.645307898028268
106,22.645307898028268
107,22.645307898028268
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,3.4468196383854597
115,10.644226591594848
116,38.81504631144355
117,38.81504631144355
118,38.81504631144355
119,73.90273426641205
120,73.90273426641205
121,22.793081160127407
122,26.191398232286673
123,26.191398232286673
124,26.191398232286673
125,22.793081160127407
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.33967680286367763
136,7.045523114990154
137,38.81504631144355
138,73.90273426641205
139,73.90273426641205
140,73.90273426641205
141,73.90273426641205
142,73.90273426641205
143,73.90273426641205
144,73.90273426641205
145,73.90273426641205
146,73.90273426641205
147,73.90273426641205
148,73.90273426641205
149,73.90273426641205
150,73.90273426641205
151,73.90273426641205
152,73.90273426641205
153,73.90273426641205
154,73.90273426641205
155,73.90273426641205
156,73.90273426641205
157,73.90273426641205
158,91.89115215951749
159,2.4225558706356103
160,2.4225558706356103
161,3.8912800288014684
162,3.8912800288014684
163,15.79991198622744
164,38.81504631144355
165,14.60923782346771
166,2.4225558706356103
167,17.39643008871258
168,25.550909140045576
169,2.4225558706356103
170,2.4225558706356103
171,2.4225558706356103
172,4.549682347818403
173,3.8912800288014684
174,15.79991198622744
175,15.79991198622744
176,15.79991198622744
177,4.98725966809251
178,2.4225558706356103
179,2.4225558706356103
180,2.4225558706356103
181,2.4225558706356103
182,2.4225558706356103
183,2.4225558706356103
184,2.4225558706356103
185,2.4225558706356103
186,2.4225558706356103
187,2.4225558706356103
188,2.4225558706356103
189,2.4225558706356103
190,2.4225558706356103
191,2.762232673499288
192,4.549682347818403
193,3.8912800288014684
194,3.8912800288014684
195,3.8912800288014684
196,3.8912800288014684
197,3.8912800288014684
198,3.8912800288014684
199,15.79991198622744
200,15.79991198622744
201,38.81504631144355
202,14.60923782346771
203,38.81504631144355
204,14.60923782346771
205,38.81504631144355
206,14.60923782346771
207,38.81504631144355
208,14.60923782346771
209,38.81504631144355
210,14.60923782346771
211,38.81504631144355
212,14.60923782346771
213,38.81504631144355
214,14.60923782346771
215,38.81504631144355
216,14.60923782346771
217,38.81504631144355
218,14.60923782346771
219,38.81504631144355
220,25.550909140045576
221,38.81504631144355
222,25.550909140045576
223,38.81504631144355
224,25.550909140045576
225,38.81504631144355
226,25.550909140045576
227,38.81504631144355
228,25.550909140045576
229,38.81504631144355
230,25.550909140045576
231,38.81504631144355
232,36.49258045662344
233,38.81504631144355
234,36.49258045662344
235,38.81504631144355
236,36.49258045662344
237,16.52762446172256
238,7.639014502369353
239,15.205473665990592
240,91.89115215951749
241,10.7934753978022
242,18.85494613985298
243,5.283238492184855
244,3.8912800288014684
245,7.639014502369353
246,8.844768833018396
247,15.205473665990592
248,10.7934753978022
249,16.52762446172256
250,5.283238492184855
251,3.8912800288014684
252,8.844768833018396
253,16.52762446172256
254,17.39643008871258
255,40.8556389709186
256,2.4225558706356103
257,10.7934753978022
258,10.7934753978022
259,16.52762446172256
260,16.52762446172256
261,16.52762446172256
262,16.52762446172256
263,5.283238492184855
264,5.283238492184855
265,5.283238492184855
266,5.283238492184855
267,7.639014502369353
268,7.639014502369353
269,7.639014502369353
270,7.639014502369353
271,8.844768833018396
272,8.844768833018396
273,15.205473665990592
274,16.52762446172256
275,16.52762446172256
276,18.85494613985298
277,18.85494613985298
278,5.283238492184855
279,5.283238492184855
280,5.283238492184855
281,5.283238492184855
282,3.8912800288014684
283,7.319848978708373
284,7.639014502369353
285,7.639014502369353
286,7.639014502369353
287,7.639014502369353
288,7.639014502369353
289,7.639014502369353
290,7.639014502369353
291,8.844768833018396
292,8.844768833018396
293,15.205473665990592
294,15.205473665990592
295,15.205473665990592
296,15.205473665990592
297,15.205473665990592
298,10.7934753978022
299,10.7934753978022
300,10.7934753978022
301,10.7934753978022
302,10.7934753978022
303,10.7934753978022
304,10.7934753978022
305,10.7934753978022
306,10.7934753978022
307,10.7934753978022
308,10.7934753978022
309,10.7934753978022
310,10.7934753978022
311,10.7934753978022
312,10.7934753978022
313,10.7934753978022
314,10.7934753978022
315,10.7934753978022
316,91.89115215951749
317,2.2790103154020267
318,11.577987032369622
319,11.577987032369622
320,2.2790103154020267
321,2.2790103154020267
322,2.2790103154020267
323,15.000464782127406
324,11.577987032369622
325,68.1533438512658
326,123.18706055242332
327,17.39643008871258
328,11.577987032369622
329,78.65686537940717
330,77.8236333693694
331,61.61277783511303
332,123.18706055242332
333,90.22313746893606
334,25.62095524351409
335,0.0
336,3.227801280796894
337,11.577987032369622
338,11.577987032369622
339,11.577987032369622
340,11.577987032369622
341,78.65686537940717
342,78.65686537940717
343,78.65686537940717
344,78.65686537940717
345,78.65686537940717
346,122.35382854238554
347,116.16527356764134
348,105.22360225106347
349,95.60162409568827
350,24.787723233476306
351,21.189019756871616
352,5.378486626752206
353,8.929895104376218
354,8.929895104376218
355,8.096663094338437
356,0.6630974833399943
357,0.6630974833399943
358,0.6630974833399943
359,68.1533438512658
360,2.2790103154020267
361,68.1533438512658
362,2.2790103154020267
363,68.1533438512658
364,2.2790103154020267
365,68.1533438512658
366,2.2790103154020267
367,68.1533438512658
368,2.2790103154020267
369,68.1533438512658
370,2.2790103154020267
371,68.1533438512658
372,2.2790103154020267
373,68.1533438512658
374,2.2790103154020267
375,68.1533438512658
376,2.2790103154020267
377,77.8236333693694
378,2.2790103154020267
379,77.8236333693694
380,2.2790103154020267
381,77.8236333693694
382,2.2790103154020267
383,77.8236333693694
384,2.2790103154020267
385,77.8236333693694
386,2.2790103154020267
387,77.8236333693694
388,2.2790103154020267
389,78.65686537940717
390,2.2790103154020267
391,78.65686537940717
392,2.2790103154020267
393,78.65686537940717
394,2.2790103154020267
395,5.157775459454878
396,5.157775459454878
397,17.39643008871258
398,5.157775459454878
399,0.0
400,38.81504631144355
401,2.4225558706356103
402,16.52762446172256
403,16.52762446172256
404,8.844768833018396
405,38.81504631144355
406,38.81504631144355
407,38.81504631144355
408,38.81504631144355
409,38.81504631144355
410,38.81504631144355
411,17.39643008871258
412,5.157775459454878
413,38.81504631144355
414,17.39643008871258
415,5.157775459454878
416,38.81504631144355
417,17.39643008871258
418,5.157775459454878
419,38.81504631144355
420,17.39643008871258
421,5.157775459454878
422,38.81504631144355
423,17.39643008871258
424,5.157775459454878
425,38.81504631144355
426,17.39643008871258
427,5.157775459454878
428,17.39643008871258
429,5.157775459454878
430,17.39643008871258
431,5.157775459454878
432,17.39643008871258
433,5.157775459454878
434,38.81504631144355
435,17.39643008871258
436,5.157775459454878
437,38.81504631144355
438,17.39643008871258
439,5.157775459454878
440,17.39643008871258
441,5.157775459454878
442,38.81504631144355
443,17.39643008871258
444,5.157775459454878
445,38.81504631144355
446,17.39643008871258
447,5.157775459454878
448,17.39643008871258
449,5.157775459454878
450,38.81504631144355
451,17.39643008871258
452,5.157775459454878
453,38.81504631144355
454,17.39643008871258
455,5.157775459454878
456,38.81504631144355
457,17.39643008871258
458,5.157775459454878
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,5.157775459454878
475,5.157775459454878
476,17.39643008871258
477,5.157775459454878
478,0.0
479,38.81504631144355
480,2.4225558706356103
481,16.52762446172256
482,16.52762446172256
483,8.844768833018396
484,2.4225558706356103
485,16.52762446172256
486,16.52762446172256
487,2.4225558706356103
488,16.52762446172256
489,16.52762446172256
490,2.4225558706356103
491,16.52762446172256
492,16.52762446172256
493,2.4225558706356103
494,16.52762446172256
495,16.52762446172256
496,2.4225558706356103
497,16.52762446172256
498,16.52762446172256
499,2.4225558706356103
500,16.52762446172256
501,16.52762446172256
502,2.4225558706356103
503,16.52762446172256
504,16.52762446172256
505,2.4225558706356103
506,16.52762446172256
507,16.52762446172256
508,2.4225558706356103
509,16.52762446172256
510,16.52762446172256
511,2.4225558706356103
512,16.52762446172256
513,16.52762446172256
514,2.4225558706356103
515,16.52762446172256
516,16.52762446172256
517,2.4225558706356103
518,16.52762446172256
519,16.52762446172256
520,2.4225558706356103
521,16.52762446172256
522,16.52762446172256
523,2.4225558706356103
524,16.52762446172256
525,16.52762446172256
526,2.4225558706356103
527,16.52762446172256
528,16.52762446172256
529,2.4225558706356103
530,16.52762446172256
531,16.52762446172256
532,2.4225558706356103
533,16.52762446172256
534,16.52762446172256
535,2.4225558706356103
536,16.52762446172256
537,16.52762446172256
538,8.844768833018396
539,8.844768833018396
540,8.844768833018396
541,8.844768833018396
542,8.844768833018396
543,8.844768833018396
544,8.844768833018396
545,8.844768833018396
546,8.844768833018396
547,8.844768833018396
548,8.844768833018396
549,8.844768833018396
550,8.844768833018396
551,8.844768833018396
552,8.844768833018396
553,35.25040871956309
554,2.4225558706356103
555,2.4225558706356103
556,16.52762446172256
557,0.6630974833399943
558,2.2790103154020267
559,5.157775459454878
560,38.81504631144355
561,2.4225558706356103
562,17.39643008871258
563,2.4225558706356103
564,2.4225558706356103
565,38.81504631144355
566,5.157775459454878
567,38.81504631144355
568,2.4225558706356103
569,17.39643008871258
570,2.4225558706356103
571,2.4225558706356103
572,38.81504631144355
573,38.81504631144355
574,5.157775459454878
575,26.191398232286673
576,14.60923782346771
577,10.75258971247839
578,63.428272852151785
579,63.428272852151785
580,17.39643008871258
581,35.25040871956309
582,6.666024361735747
583,0.0
584,38.81504631144355
585,2.4225558706356103
586,2.4225558706356103
587,38.81504631144355
588,5.157775459454878
589,17.39643008871258
590,5.157775459454878
591,0.0
592,38.81504631144355
593,2.4225558706356103
594,16.52762446172256
595,8.844768833018396
596,38.81504631144355
597,16.52762446172256
598,16.52762446172256
599,5.157775459454878
600,38.81504631144355
601,16.52762446172256
602,2.4225558706356103
603,16.52762446172256
604,2.4225558706356103
605,16.52762446172256
606,16.52762446172256
607,16.52762446172256
608,2.4225558706356103
609,16.52762446172256
610,2.4225558706356103
611,2.4225558706356103
612,16.52762446172256
613,2.4225558706356103
614,2.4225558706356103
615,16.52762446172256
616,2.4225558706356103
617,17.39643008871258
618,38.81504631144355
619,2.4225558706356103
620,16.52762446172256
621,2.4225558706356103
622,38.81504631144355
623,3.8912800288014684
624,8.844768833018396
625,5.157775459454878
626,3.8912800288014684
627,8.844768833018396
628,14.60923782346771
629,10.75258971247839
630,63.428272852151785
631,63.428272852151785
632,17.39643008871258
633,35.25040871956309
634,6.666024361735747
635,0.0
636,38.81504631144355
637,2.4225558706356103
638,2.4225558706356103
639,16.52762446172256
640,16.52762446172256
641,18.85494613985298
642,7.639014502369353
643,0.6630974833399943
644,2.2790103154020267
645,2.2790103154020267
646,2.2790103154020267
647,77.8236333693694
648,77.8236333693694
649,78.65686537940717
650,38.81504631144355
651,5.157775459454878
652,26.191398232286673
653,14.60923782346771
654,10.75258971247839
655,63.428272852151785
656,63.428272852151785
657,17.39643008871258
658,35.25040871956309
659,6.666024361735747
660,0.0
661,38.81504631144355
662,2.4225558706356103
663,2.4225558706356103
664,38.81504631144355
665,40.8556389709186
666,22.645307898028268
667,38.81504631144355
668,5.157775459454878
669,10.75258971247839
670,22.645307898028268
671,0.0
672,40.8556389709186
673,22.645307898028268
674,38.81504631144355
675,5.157775459454878
676,10.75258971247839
677,22.645307898028268
678,0.0
679,165.88614826076707
680,20.518950932813013
681,5.157775459454878
682,17.39643008871258
683,5.157775459454878
684,0.0
685,38.81504631144355
686,2.4225558706356103
687,16.52762446172256
688,8.844768833018396
689,38.81504631144355
690,16.52762446172256
691,16.52762446172256
692,5.157775459454878
693,38.81504631144355
694,16.52762446172256
695,2.4225558706356103
696,16.52762446172256
697,2.4225558706356103
698,16.52762446172256
699,16.52762446172256
700,16.52762446172256
701,2.4225558706356103
702,16.52762446172256
703,2.4225558706356103
704,2.4225558706356103
705,16.52762446172256
706,2.4225558706356103
707,2.4225558706356103
708,16.52762446172256
709,2.4225558706356103
710,17.39643008871258
711,38.81504631144355
712,2.4225558706356103
713,16.52762446172256
714,2.4225558706356103
715,38.81504631144355
716,3.8912800288014684
717,8.844768833018396
718,5.157775459454878
719,3.8912800288014684
720,8.844768833018396
721,14.60923782346771
722,10.75258971247839
723,63.428272852151785
724,63.428272852151785
725,17.39643008871258
726,35.25040871956309
727,6.666024361735747
728,0.0
729,38.81504631144355
730,2.4225558706356103
731,2.4225558706356103
732,16.52762446172256
733,16.52762446172256
734,18.85494613985298
735,7.639014502369353
736,0.6630974833399943
737,2.2790103154020267
738,2.2790103154020267
739,2.2790103154020267
740,77.8236333693694
741,77.8236333693694
742,78.65686537940717
743,38.81504631144355
744,5.157775459454878
745,26.191398232286673
746,14.60923782346771
747,10.75258971247839
748,63.428272852151785
749,63.428272852151785
750,17.39643008871258
751,35.25040871956309
752,6.666024361735747
753,0.0
754,38.81504631144355
755,2.4225558706356103
756,2.4225558706356103
757,38.81504631144355
758,5.157775459454878
759,17.39643008871258
760,5.157775459454878
761,0.0
762,38.81504631144355
763,2.4225558706356103
764,16.52762446172256
765,8.844768833018396
766,38.81504631144355
767,16.52762446172256
768,16.52762446172256
769,5.157775459454878
770,38.81504631144355
771,16.52762446172256
772,2.4225558706356103
773,16.52762446172256
774,2.4225558706356103
775,16.52762446172256
776,16.52762446172256
777,16.52762446172256
778,2.4225558706356103
779,16.52762446172256
780,2.4225558706356103
781,2.4225558706356103
782,16.52762446172256
783,2.4225558706356103
784,2.4225558706356103
785,16.52762446172256
786,2.4225558706356103
787,17.39643008871258
788,38.81504631144355
789,2.4225558706356103
790,16.52762446172256
791,2.4225558706356103
792,38.81504631144355
793,3.8912800288014684
794,8.844768833018396
795,5.157775459454878
796,3.8912800288014684
797,8.844768833018396
798,14.60923782346771
799,10.75258971247839
800,63.428272852151785
801,63.428272852151785
802,17.39643008871258
803,35.25040871956309
804,6.666024361735747
805,0.0
806,38.81504631144355
807,2.4225558706356103
808,2.4225558706356103
809,16.52762446172256
810,16.52762446172256
811,18.85494613985298
812,7.639014502369353
813,0.6630974833399943
814,2.2790103154020267
815,2.2790103154020267
816,2.2790103154020267
817,77.8236333693694
818,77.8236333693694
819,78.65686537940717
820,38.81504631144355
821,5.157775459454878
822,26.191398232286673
823,14.60923782346771
824,10.75258971247839
825,63.428272852151785
826,63.428272852151785
827,17.39643008871258
828,35.25040871956309
829,6.666024361735747
830,0.0
831,38.81504631144355
832,2.4225558706356103
833,2.4225558706356103
834,38.81504631144355
835,5.157775459454878
836,17.39643008871258
837,5.157775459454878
838,0.0
839,38.81504631144355
840,2.4225558706356103
841,16.52762446172256
842,8.844768833018396
843,38.81504631144355
844,16.52762446172256
845,16.52762446172256
846,5.157775459454878
847,38.81504631144355
848,16.52762446172256
849,2.4225558706356103
850,16.52762446172256
851,2.4225558706356103
852,16.52762446172256
853,16.52762446172256
854,16.52762446172256
855,2.4225558706356103
856,16.52762446172256
857,2.4225558706356103
858,2.4225558706356103
859,16.52762446172256
860,2.4225558706356103
861,2.4225558706356103
862,16.52762446172256
863,2.4225558706356103
864,17.39643008871258
865,38.81504631144355
866,2.4225558706356103
867,16.52762446172256
868,2.4225558706356103
869,38.81504631144355
870,3.8912800288014684
871,8.844768833018396
872,5.157775459454878
873,3.8912800288014684
874,8.844768833018396
875,14.60923782346771
876,10.75258971247839
877,63.428272852151785
878,63.428272852151785
879,17.39643008871258
880,35.25040871956309
881,6.666024361735747
882,0.0
883,38.81504631144355
884,2.4225558706356103
885,2.4225558706356103
886,16.52762446172256
887,16.52762446172256
888,18.85494613985298
889,7.639014502369353
890,0.6630974833399943
891,2.2790103154020267
892,2.2790103154020267
893,2.2790103154020267
894,77.8236333693694
895,77.8236333693694
896,78.65686537940717
898,40.8556389709186
899,22.645307898028268
900,38.81504631144355
901,5.157775459454878
902,10.75258971247839
903,115.12290020880808
904,22.645307898028268
905,0.0
907,5.157775459454878
908,38.81504631144355
909,38.81504631144355
910,38.81504631144355
911,38.81504631144355
912,38.81504631144355
913,5.157775459454878
914,38.81504631144355
915,2.4225558706356103
916,17.39643008871258
917,2.4225558706356103
918,2.4225558706356103
919,38.81504631144355
920,5.157775459454878
921,38.81504631144355
922,2.4225558706356103
923,17.39643008871258
924,2.4225558706356103
925,2.4225558706356103
926,38.81504631144355
927,40.8556389709186
928,22.645307898028268
929,38.81504631144355
930,5.157775459454878
931,10.75258971247839
932,115.12290020880808
933,22.645307898028268
934,0.0
935,38.81504631144355
936,2.4225558706356103
937,17.39643008871258
938,2.4225558706356103
939,77.8236333693694
940,16.52762446172256
941,16.52762446172256
942,16.52762446172256
943,2.4225558706356103
944,38.81504631144355
945,0.0
946,0.0
948,39.363609435137136
949,16.178838271319464
950,7.1708179817451825
951,0.0
953,29.451256575446173
954,29.451256575446173
955,9.895621572232448
956,9.895621572232448
957,0.0
958,0.0
959,28.180260728783484
961,10.079453738881096
962,10.079453738881096
963,14.25257494431633
964,14.25257494431633
965,14.25257494431633
966,40.887018587775515
967,68.50775590129608
968,68.57663287364339
969,13.9069288353035
970,51.79354692160821
971,33.11461984498697
972,2.613015160185294
973,12.824332145879314
974,12.538638663824441
975,38.23081049819728
976,50.75044281579472
977,14.445126658615207
978,4.114771352449537
979,79.79453931251014
980,155.23202041164
981,33.92605607595011
982,41.863462236160125
983,20.611372831870682
984,0.0
985,19.843961085742166
986,40.80817662843989
987,28.19147447978102
988,3.1122423254398086
989,7.081647539439338
990,35.98101024420917
991,14.741346329474574
992,17.214853281997456
993,17.214853281997456
994,16.129698653780387
995,23.79970682119507
996,0.0
997,83.64779916092805
998,0.0
999,25.42867537074798
1000,26.405875890823477
1001,0.856968140245943
1002,9.524728631339807
1003,9.528969846092984
1004,64.22821704144287
1005,140.82677187768005
1006,26.855713336856734
1007,6.507720498405188
1008,71.76873663438873
1009,54.219484893467495
1010,0.9786001007175331
1011,0.0
1012,36.22886355989482
1013,26.243766115439023
1014,2.351057808338583
1015,0.0
1016,0.0
1017,23.037591608789732
1018,38.13095141121117
1019,31.785029548173753
1020,0.0
1021,0.0
1023,32.166202481927755
1024,16.178838271319464
1025,2.909017021800495
1026,0.0
1028,29.451256575446173
1029,29.451256575446173
1030,9.895621572232448
1031,9.895621572232448
1032,0.0
1033,0.33967680286367763
1034,0.0
1035,10.079453738881096
1036,10.079453738881096
1037,14.25257494431633
1038,14.25257494431633
1039,14.25257494431633
1040,70.22169218178797
1041,57.98049824294653
1042,48.972300555889674
1043,20.934201261815097
1044,51.79354692160821
1045,33.11461984498697
1046,2.613015160185294
1047,12.824332145879314
1048,14.010201721184181
1049,87.25778158051513
1050,38.97231463817361
1051,14.445126658615207
1052,4.114771352449537
1053,79.79453931251014
1054,143.4818835210424
1055,33.92605607595011
1056,34.66282883935906
1057,20.611372831870682
1058,0.0
1059,19.843961085742166
1060,21.797447552735512
1061,28.19147447978102
1062,3.1122423254398086
1063,8.234045073138098
1064,33.13639722869649
1065,14.741346329474574
1066,17.214853281997456
1067,17.214853281997456
1068,16.129698653780387
1069,23.79970682119507
1070,0.0
1071,79.76018203841001
1072,0.0
1073,1.1761336639069224
1074,0.6630974833399943
1075,15.4270084009516
1076,3.431407849100787
1077,2.2790103154020267
1078,0.0
1079,10.04628194891426
1080,18.457657383223687
1081,33.59406985600755
1082,20.297474940695146
1083,17.63689648481237
1084,12.538638663824441
1085,6.18854103268205
1086,50.51921342540078
1087,26.243766115439023
1088,0.0
1089,0.0
1090,0.0
1091,21.182649082647984
1092,39.4904237029122
1093,60.20248690288509
1094,0.0
1095,0.0
1097,16.49800379498044
1098,16.178838271319464
1099,0.0
1100,0.0
1102,29.451256575446173
1103,29.451256575446173
1104,9.895621572232448
1105,5.610084482079598
1106,0.0
1107,9.056904120465058
1108,0.0
1109,10.079453738881096
1110,10.079453738881096
1111,14.25257494431633
1112,14.25257494431633
1113,14.25257494431633
1114,70.22169218178797
1115,55.96911723747163
1116,19.637626961877235
1117,18.678927076621243
1118,50.52559043255236
1119,33.11461984498697
1120,2.613015160185294
1121,10.21131698569402
1122,6.47336322430506
1123,78.65752319615906
1124,38.97231463817361
1125,4.454448155313214
1126,9.992485144456257
1127,100.6725000774001
1128,68.04459717022631
1129,33.92605607595011
1130,20.611372831870682
1131,12.184666621301897
1132,0.0
1133,19.843961085742166
1134,24.416134671001217
1135,10.339501262523097
1136,0.0
1137,25.27813261743225
1138,35.415407544098514
1139,4.038468702697642
1140,17.214853281997456
1141,0.0
1142,17.11196166078136
1143,7.670008167414681
1144,9.056904120465058
1145,0.0
1146,76.01244756484213
1147,1.1426616223008161
1148,0.0
1149,1.1523975336987604
1150,2.990419161470415
1151,11.60883798402601
1152,19.15897743992851
1153,4.799403118116687
1154,29.868115518727876
1155,2.3510578083385827
1156,0.0
1157,22.04882679631144
1158,4.410200745902355
1159,0.4893000503587668
1160,47.24252831371311
1161,26.243766115439023
1162,0.0
1163,0.0
1164,0.0
1165,10.159589568462358
1166,42.11905771844317
1167,13.337064155000656
1168,0.0
1169,0.0
1170,45.24132322714386
1171,16.178838271319464
1172,16.178838271319464
1173,0.0
1174,0.0
1175,29.451256575446173
1176,29.451256575446173
1177,29.451256575446173
1178,9.895621572232448
1179,0.5172913373822663
1180,0.0
1181,9.056904120465058
1182,1.152397533698761
1183,7.767271633512233
1184,10.079453738881096
1185,10.079453738881096
1186,10.079453738881096
1187,14.25257494431633
1188,14.25257494431633
1189,14.25257494431633
1190,70.22169218178797
1191,72.49450187390906
1192,19.637626961877235
1193,18.678927076621243
1194,43.27787072714654
1195,33.11461984498697
1196,2.613015160185294
1197,12.538638663824441
1198,20.166414753358463
1199,82.57738676251593
1200,14.962417995997473
1201,4.114771352449537
1202,9.992485144456257
1203,240.9294212168395
1204,0.0
1205,33.92605607595011
1206,20.611372831870682
1207,1.1523975336987602
1208,6.188554974744209
1209,19.843961085742166
1210,25.079232154341213
1211,10.339501262523097
1212,2.844613015512687
1213,25.27813261743225
1214,32.93783140746748
1215,7.637172179302336
1216,17.214853281997456
1217,0.0
1218,20.615417002818706
1219,10.70789958930142
1220,13.561376750821026
1221,70.42609921297068
1222,23.480309980402307
1223,34.17939938347209
1224,2.2790103154020267
1225,9.619962823844997
1226,51.28074701904679
1227,3.9178690002656724
1228,6.51017813293449
1229,13.246466383975386
1230,0.0
1231,30.586723955859686
1232,0.0
1233,5.87771379200672
1234,26.886951393485056
1235,10.041182458996232
1236,26.243766115439023
1237,0.0
1238,0.0
1239,0.0
1240,10.864973460099229
1241,6.224484650879617
1242,22.71656070113135
1243,0.0
1244,0.0
1245,42.96231291174183
1246,16.178838271319464
1247,16.178838271319464
1248,0.0
1249,0.0
1250,29.451256575446173
1251,29.451256575446173
1253,9.895621572232448
1254,0.0
1255,0.0
1257,1.152397533698761
1258,10.079453738881096
1259,10.079453738881096
1260,1.713936280491887
1261,14.25257494431633
1262,14.25257494431633
1263,14.25257494431633
1264,69.8820153789243
1265,72.49450187390906
1266,19.637626961877235
1267,18.678927076621243
1268,33.11461984498697
1269,33.11461984498697
1270,2.613015160185294
1271,12.538638663824441
1272,22.931886219925374
1273,82.9170635653796
1274,14.445126658615207
1275,4.114771352449537
1276,17.01427212923825
1277,164.84914433629112
1278,15.668198686947314
1279,33.92605607595011
1280,20.611372831870682
1281,0.0
1282,19.843961085742166
1283,31.33175935982848
1284,25.079232154341213
1285,6.8875821342196115
1286,2.844613015512687
1287,25.27813261743225
1288,31.78543387376872
1289,21.2533219846951
1290,17.214853281997456
1291,3.5987034766046935
1292,20.615417002818706
1293,10.70789958930142
1294,0.0
1295,18.68500008173574
1296,67.31385688753089
1297,0.0
1298,25.759320295804333
1299,6.0444230092860805
1300,2.6744784888149002
1301,2.6744784888149002
1302,0.0
1303,0.0
1304,13.504359782504562
1305,1.3424510890673491
1306,78.4406184476035
1307,0.0
1308,0.0
1309,3.74710326256236
1310,8.744049198783598
1311,21.51244043734793
1312,35.6369900018277
1313,26.243766115439023
1314,26.243766115439023
1315,0.0
1316,0.0
1317,0.0
1318,102.6924904223913
1319,19.925744490076664
1320,67.22228984903025
1321,0.0
1322,0.0
1323,42.96231291174183
1324,16.178838271319464
1325,16.178838271319464
1326,0.0
1327,0.0
1328,29.451256575446173
1329,29.451256575446173
1330,10.384921622591213
1331,9.895621572232448
1332,0.0
1333,0.0
1336,10.079453738881096
1337,10.079453738881096
1338,7.148400794144091
1339,14.25257494431633
1340,14.25257494431633
1341,17.681143894223233
1342,68.50775590129608
1343,72.49450187390906
1344,11.627918519901474
1345,51.79354692160821
1346,33.11461984498697
1347,14.488638121035738
1348,12.824332145879314
1349,12.538638663824441
1350,32.35309670619056
1351,67.61813928710771
1352,14.445126658615207
1353,4.114771352449537
1354,79.79453931251014
1355,164.84914433629112
1356,16.15749873730608
1357,33.92605607595011
1358,20.611372831870682
1359,0.0
1360,19.843961085742166
1361,40.80817662843989
1362,25.079232154341213
1363,6.224484650879617
1364,2.844613015512687
1365,28.876836094036943
1366,14.741346329474574
1367,18.974311669293073
1368,17.214853281997456
1369,16.129698653780387
1370,23.79970682119507
1371,10.70789958930142
1372,0.0
1373,60.519445891518075
1374,0.0
1375,0.3191655236609785
1376,7.736638491100008
1377,11.77974361527757
1378,2.6744784888149002
1379,16.647235250356598
1380,48.696095196703396
1381,8.862840667475075
1382,14.100813434271611
1383,11.536109636814713
1384,2.9840946174287364
1385,8.695737836055205
1386,15.403653535408019
1387,3.1842898183763646
1388,5.458200643860365
1389,30.35154497461485
1390,25.41053410540124
1391,0.0
1392,0.0
1393,50.86080539157801
1394,3.74710326256236
1395,7.104174150172238
1396,0.0
1408,39.363609435137136
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
