index,mRNA_HalfLife
202,3.633550071128016
203,3.633550071128016
204,3.633550071128016
205,3.633550071128016
206,3.633550071128016
207,3.633550071128016
208,3.633550071128016
209,3.633550071128016
210,3.633550071128016
211,3.633550071128016
212,3.633550071128016
213,3.633550071128016
214,3.633550071128016
215,3.633550071128016
216,3.633550071128016
217,3.633550071128016
218,3.633550071128016
219,3.633550071128016
220,3.633550071128016
221,3.633550071128016
222,3.633550071128016
223,3.633550071128016
224,3.633550071128016
225,3.633550071128016
226,3.633550071128016
227,3.633550071128016
228,3.633550071128016
229,3.633550071128016
230,3.633550071128016
231,3.633550071128016
232,3.633550071128016
233,3.633550071128016
234,3.633550071128016
235,3.633550071128016
236,3.633550071128016
237,3.633550071128016
238,3.633550071128016
239,3.633550071128016
240,3.633550071128016
241,3.633550071128016
242,3.633550071128016
243,3.633550071128016
244,3.633550071128016
245,3.633550071128016
246,3.633550071128016
247,3.633550071128016
248,3.633550071128016
249,3.633550071128016
250,3.633550071128016
251,3.633550071128016
252,3.633550071128016
253,3.633550071128016
254,3.633550071128016
255,3.633550071128016
256,3.633550071128016
257,3.633550071128016
258,3.633550071128016
259,3.633550071128016
260,3.633550071128016
261,3.633550071128016
262,3.633550071128016
263,3.633550071128016
264,3.633550071128016
265,3.633550071128016
266,3.633550071128016
267,3.633550071128016
268,3.633550071128016
269,3.633550071128016
270,3.633550071128016
271,3.633550071128016
272,3.633550071128016
273,3.633550071128016
274,3.633550071128016
275,3.633550071128016
276,3.633550071128016
277,3.633550071128016
278,3.633550071128016
279,3.633550071128016
280,3.633550071128016
281,3.633550071128016
282,3.633550071128016
283,3.633550071128016
284,3.633550071128016
285,3.633550071128016
286,3.633550071128016
287,3.633550071128016
288,3.633550071128016
289,3.633550071128016
290,3.633550071128016
291,3.633550071128016
292,3.633550071128016
293,3.633550071128016
294,3.633550071128016
295,3.633550071128016
296,3.633550071128016
297,3.633550071128016
298,3.633550071128016
299,3.633550071128016
300,3.633550071128016
301,3.633550071128016
302,3.633550071128016
303,3.633550071128016
304,3.633550071128016
305,3.633550071128016
306,3.633550071128016
307,3.633550071128016
308,3.633550071128016
309,3.633550071128016
310,3.633550071128016
311,3.633550071128016
312,3.633550071128016
313,3.633550071128016
314,3.633550071128016
315,3.633550071128016
316,3.633550071128016
317,3.633550071128016
318,3.633550071128016
319,3.633550071128016
320,3.633550071128016
321,3.633550071128016
322,3.633550071128016
323,3.633550071128016
324,3.633550071128016
325,3.633550071128016
326,3.633550071128016
327,3.633550071128016
328,3.633550071128016
329,3.633550071128016
330,3.633550071128016
331,3.633550071128016
332,3.633550071128016
333,3.633550071128016
334,3.633550071128016
335,3.633550071128016
336,3.633550071128016
337,3.633550071128016
338,3.633550071128016
339,3.633550071128016
340,3.633550071128016
341,3.633550071128016
342,3.633550071128016
343,3.633550071128016
344,3.633550071128016
345,3.633550071128016
346,3.633550071128016
347,3.633550071128016
348,3.633550071128016
349,3.633550071128016
350,3.633550071128016
351,3.633550071128016
352,3.633550071128016
353,3.633550071128016
354,3.633550071128016
355,3.633550071128016
356,3.633550071128016
357,3.633550071128016
358,3.633550071128016
359,3.633550071128016
360,3.633550071128016
361,3.633550071128016
362,3.633550071128016
363,3.633550071128016
364,3.633550071128016
365,3.633550071128016
366,3.633550071128016
367,3.633550071128016
368,3.633550071128016
369,3.633550071128016
370,3.633550071128016
371,3.633550071128016
372,3.633550071128016
373,3.633550071128016
374,3.633550071128016
375,3.633550071128016
376,3.633550071128016
377,3.633550071128016
378,3.633550071128016
379,3.633550071128016
380,3.633550071128016
381,3.633550071128016
382,3.633550071128016
383,3.633550071128016
384,3.633550071128016
385,3.633550071128016
386,3.633550071128016
387,3.633550071128016
388,3.633550071128016
389,3.633550071128016
390,3.633550071128016
391,3.633550071128016
392,3.633550071128016
393,3.633550071128016
394,3.633550071128016
395,3.633550071128016
396,3.633550071128016
397,3.633550071128016
398,3.633550071128016
399,3.633550071128016
400,3.633550071128016
401,3.633550071128016
402,3.633550071128016
403,3.633550071128016
404,3.633550071128016
405,3.633550071128016
406,3.633550071128016
407,3.633550071128016
408,3.633550071128016
409,3.633550071128016
410,3.633550071128016
411,3.633550071128016
412,3.633550071128016
413,3.633550071128016
414,3.633550071128016
415,3.633550071128016
416,3.633550071128016
417,3.633550071128016
418,3.633550071128016
419,3.633550071128016
420,3.633550071128016
421,3.633550071128016
422,3.633550071128016
423,3.633550071128016
424,3.633550071128016
425,3.633550071128016
426,3.633550071128016
427,3.633550071128016
428,3.633550071128016
429,3.633550071128016
430,3.633550071128016
431,3.633550071128016
432,3.633550071128016
433,3.633550071128016
434,3.633550071128016
435,3.633550071128016
436,3.633550071128016
437,3.633550071128016
438,3.633550071128016
439,3.633550071128016
440,3.633550071128016
441,3.633550071128016
442,3.633550071128016
443,3.633550071128016
444,3.633550071128016
445,3.633550071128016
446,3.633550071128016
447,3.633550071128016
448,3.633550071128016
449,3.633550071128016
450,3.633550071128016
451,3.633550071128016
452,3.633550071128016
453,3.633550071128016
454,3.633550071128016
455,3.633550071128016
456,3.633550071128016
457,3.633550071128016
458,3.633550071128016
459,3.633550071128016
460,3.633550071128016
461,3.633550071128016
462,3.633550071128016
463,3.633550071128016
464,3.633550071128016
465,3.633550071128016
466,3.633550071128016
467,3.633550071128016
468,3.633550071128016
469,3.633550071128016
470,3.633550071128016
471,3.633550071128016
472,3.633550071128016
473,3.633550071128016
474,3.633550071128016
475,3.633550071128016
476,3.633550071128016
477,3.633550071128016
478,3.633550071128016
479,3.633550071128016
480,3.633550071128016
481,3.633550071128016
482,3.633550071128016
483,3.633550071128016
484,3.633550071128016
485,3.633550071128016
486,3.633550071128016
487,3.633550071128016
488,3.633550071128016
489,3.633550071128016
490,3.633550071128016
491,3.633550071128016
492,3.633550071128016
493,3.633550071128016
494,3.633550071128016
495,3.633550071128016
496,3.633550071128016
497,3.633550071128016
498,3.633550071128016
499,3.633550071128016
500,3.633550071128016
501,3.633550071128016
502,3.633550071128016
503,3.633550071128016
504,3.633550071128016
505,3.633550071128016
506,3.633550071128016
507,3.633550071128016
508,3.633550071128016
509,3.633550071128016
510,3.633550071128016
511,3.633550071128016
512,3.633550071128016
513,3.633550071128016
514,3.633550071128016
515,3.633550071128016
516,3.633550071128016
517,3.633550071128016
518,3.633550071128016
519,3.633550071128016
520,3.633550071128016
521,3.633550071128016
522,3.633550071128016
523,3.633550071128016
524,3.633550071128016
525,3.633550071128016
526,3.633550071128016
527,3.633550071128016
528,3.633550071128016
529,3.633550071128016
530,3.633550071128016
531,3.633550071128016
532,3.633550071128016
533,3.633550071128016
534,3.633550071128016
535,3.633550071128016
536,3.633550071128016
537,3.633550071128016
538,3.633550071128016
539,3.633550071128016
540,3.633550071128016
541,3.633550071128016
542,3.633550071128016
543,3.633550071128016
544,3.633550071128016
545,3.633550071128016
546,3.633550071128016
547,3.633550071128016
548,3.633550071128016
549,3.633550071128016
550,3.633550071128016
551,3.633550071128016
552,3.633550071128016
553,3.633550071128016
554,3.633550071128016
555,3.633550071128016
556,3.633550071128016
557,3.633550071128016
558,3.633550071128016
559,3.633550071128016
560,3.633550071128016
561,3.633550071128016
562,3.633550071128016
563,3.633550071128016
564,3.633550071128016
565,3.633550071128016
566,3.633550071128016
567,3.633550071128016
568,3.633550071128016
569,3.633550071128016
570,3.633550071128016
571,3.633550071128016
572,3.633550071128016
573,3.633550071128016
574,3.633550071128016
575,3.633550071128016
576,3.633550071128016
577,3.633550071128016
578,3.633550071128016
579,3.633550071128016
580,3.633550071128016
581,3.633550071128016
582,3.633550071128016
583,3.633550071128016
584,3.633550071128016
585,3.633550071128016
586,3.633550071128016
587,3.633550071128016
588,3.633550071128016
589,3.633550071128016
590,3.633550071128016
591,3.633550071128016
592,3.633550071128016
593,3.633550071128016
594,3.633550071128016
595,3.633550071128016
596,3.633550071128016
597,3.633550071128016
598,3.633550071128016
599,3.633550071128016
600,3.633550071128016
601,3.633550071128016
602,3.633550071128016
603,3.633550071128016
604,3.633550071128016
605,3.633550071128016
606,3.633550071128016
607,3.633550071128016
608,3.633550071128016
609,3.633550071128016
610,3.633550071128016
611,3.633550071128016
612,3.633550071128016
613,3.633550071128016
614,3.633550071128016
615,3.633550071128016
616,3.633550071128016
617,3.633550071128016
618,3.633550071128016
619,3.633550071128016
620,3.633550071128016
621,3.633550071128016
622,3.633550071128016
623,3.633550071128016
624,3.633550071128016
625,3.633550071128016
626,3.633550071128016
627,3.633550071128016
628,3.633550071128016
629,3.633550071128016
630,3.633550071128016
631,3.633550071128016
632,3.633550071128016
633,3.633550071128016
634,3.633550071128016
635,3.633550071128016
636,3.633550071128016
637,3.633550071128016
638,3.633550071128016
639,3.633550071128016
640,3.633550071128016
641,3.633550071128016
642,3.633550071128016
643,3.633550071128016
644,3.633550071128016
645,3.633550071128016
646,3.633550071128016
647,3.633550071128016
648,3.633550071128016
649,3.633550071128016
650,3.633550071128016
651,3.633550071128016
652,3.633550071128016
653,3.633550071128016
654,3.633550071128016
655,3.633550071128016
656,3.633550071128016
657,3.633550071128016
658,3.633550071128016
659,3.633550071128016
660,3.633550071128016
661,3.633550071128016
662,3.633550071128016
663,3.633550071128016
664,3.633550071128016
665,3.633550071128016
666,3.633550071128016
667,3.633550071128016
668,3.633550071128016
669,3.633550071128016
670,3.633550071128016
671,3.633550071128016
672,3.633550071128016
673,3.633550071128016
674,3.633550071128016
675,3.633550071128016
676,3.633550071128016
677,3.633550071128016
678,3.633550071128016
679,3.633550071128016
680,3.633550071128016
681,3.633550071128016
682,3.633550071128016
683,3.633550071128016
684,3.633550071128016
685,3.633550071128016
686,3.633550071128016
687,3.633550071128016
688,3.633550071128016
689,3.633550071128016
690,3.633550071128016
691,3.633550071128016
692,3.633550071128016
693,3.633550071128016
694,3.633550071128016
695,3.633550071128016
696,3.633550071128016
697,3.633550071128016
698,3.633550071128016
699,3.633550071128016
700,3.633550071128016
701,3.633550071128016
702,3.633550071128016
703,3.633550071128016
704,3.633550071128016
705,3.633550071128016
706,3.633550071128016
707,3.633550071128016
708,3.633550071128016
709,3.633550071128016
710,3.633550071128016
711,3.633550071128016
712,3.633550071128016
713,3.633550071128016
714,3.633550071128016
715,3.633550071128016
716,3.633550071128016
717,3.633550071128016
718,3.633550071128016
719,3.633550071128016
720,3.633550071128016
721,3.633550071128016
722,3.633550071128016
723,3.633550071128016
724,3.633550071128016
725,3.633550071128016
726,3.633550071128016
727,3.633550071128016
728,3.633550071128016
729,3.633550071128016
730,3.633550071128016
731,3.633550071128016
732,3.633550071128016
733,3.633550071128016
734,3.633550071128016
735,3.633550071128016
736,3.633550071128016
737,3.633550071128016
738,3.633550071128016
739,3.633550071128016
740,3.633550071128016
741,3.633550071128016
742,3.633550071128016
743,3.633550071128016
744,3.633550071128016
745,3.633550071128016
746,3.633550071128016
747,3.633550071128016
748,3.633550071128016
749,3.633550071128016
750,3.633550071128016
751,3.633550071128016
752,3.633550071128016
753,3.633550071128016
754,3.633550071128016
755,3.633550071128016
756,3.633550071128016
757,3.633550071128016
758,3.633550071128016
759,3.633550071128016
760,3.633550071128016
761,3.633550071128016
762,3.633550071128016
763,3.633550071128016
764,3.633550071128016
765,3.633550071128016
766,3.633550071128016
767,3.633550071128016
768,3.633550071128016
769,3.633550071128016
770,3.633550071128016
771,3.633550071128016
772,3.633550071128016
773,3.633550071128016
774,3.633550071128016
775,3.633550071128016
776,3.633550071128016
777,3.633550071128016
778,3.633550071128016
779,3.633550071128016
780,3.633550071128016
781,3.633550071128016
782,3.633550071128016
783,3.633550071128016
784,3.633550071128016
785,3.633550071128016
786,3.633550071128016
787,3.633550071128016
788,3.633550071128016
789,3.633550071128016
790,3.633550071128016
791,3.633550071128016
792,3.633550071128016
793,3.633550071128016
794,3.633550071128016
795,3.633550071128016
796,3.633550071128016
797,3.633550071128016
798,3.633550071128016
799,3.633550071128016
800,3.633550071128016
801,3.633550071128016
802,3.633550071128016
803,3.633550071128016
804,3.633550071128016
805,3.633550071128016
806,3.633550071128016
807,3.633550071128016
808,3.633550071128016
809,3.633550071128016
810,3.633550071128016
811,3.633550071128016
812,3.633550071128016
813,3.633550071128016
814,3.633550071128016
815,3.633550071128016
816,3.633550071128016
817,3.633550071128016
818,3.633550071128016
819,3.633550071128016
820,3.633550071128016
821,3.633550071128016
822,3.633550071128016
823,3.633550071128016
824,3.633550071128016
825,3.633550071128016
826,3.633550071128016
827,3.633550071128016
828,3.633550071128016
829,3.633550071128016
830,3.633550071128016
831,3.633550071128016
832,3.633550071128016
833,3.633550071128016
834,3.633550071128016
835,3.633550071128016
836,3.633550071128016
837,3.633550071128016
838,3.633550071128016
839,3.633550071128016
840,3.633550071128016
841,3.633550071128016
842,3.633550071128016
843,3.633550071128016
844,3.633550071128016
845,3.633550071128016
846,3.633550071128016
847,3.633550071128016
848,3.633550071128016
849,3.633550071128016
850,3.633550071128016
851,3.633550071128016
852,3.633550071128016
853,3.633550071128016
854,3.633550071128016
855,3.633550071128016
856,3.633550071128016
857,3.633550071128016
858,3.633550071128016
859,3.633550071128016
860,3.633550071128016
861,3.633550071128016
862,3.633550071128016
863,3.633550071128016
864,3.633550071128016
865,3.633550071128016
866,3.633550071128016
867,3.633550071128016
868,3.633550071128016
869,3.633550071128016
870,3.633550071128016
871,3.633550071128016
872,3.633550071128016
873,3.633550071128016
874,3.633550071128016
875,3.633550071128016
876,3.633550071128016
877,3.633550071128016
878,3.633550071128016
879,3.633550071128016
880,3.633550071128016
881,3.633550071128016
882,3.633550071128016
883,3.633550071128016
884,3.633550071128016
885,3.633550071128016
886,3.633550071128016
887,3.633550071128016
888,3.633550071128016
889,3.633550071128016
890,3.633550071128016
891,3.633550071128016
892,3.633550071128016
893,3.633550071128016
894,3.633550071128016
895,3.633550071128016
896,3.633550071128016
898,3.633550071128016
899,3.633550071128016
900,3.633550071128016
901,3.633550071128016
902,3.633550071128016
903,3.633550071128016
904,3.633550071128016
905,3.633550071128016
907,3.633550071128016
908,3.633550071128016
909,3.633550071128016
910,3.633550071128016
911,3.633550071128016
912,3.633550071128016
913,3.633550071128016
914,3.633550071128016
915,3.633550071128016
916,3.633550071128016
917,3.633550071128016
918,3.633550071128016
919,3.633550071128016
920,3.633550071128016
921,3.633550071128016
922,3.633550071128016
923,3.633550071128016
924,3.633550071128016
925,3.633550071128016
926,3.633550071128016
927,3.633550071128016
928,3.633550071128016
929,3.633550071128016
930,3.633550071128016
931,3.633550071128016
932,3.633550071128016
933,3.633550071128016
934,3.633550071128016
935,3.633550071128016
936,3.633550071128016
937,3.633550071128016
938,3.633550071128016
939,3.633550071128016
940,3.633550071128016
941,3.633550071128016
942,3.633550071128016
943,3.633550071128016
944,3.633550071128016
945,2.973124455100526
946,2.973124455100526
948,2.973124455100526
949,2.973124455100526
950,2.973124455100526
951,2.973124455100526
953,2.973124455100526
954,2.973124455100526
955,2.973124455100526
956,2.973124455100526
957,2.973124455100526
958,2.973124455100526
959,2.973124455100526
961,2.973124455100526
962,2.973124455100526
963,2.973124455100526
964,2.973124455100526
965,2.973124455100526
966,2.973124455100526
967,2.973124455100526
968,2.973124455100526
969,2.973124455100526
970,2.973124455100526
971,2.973124455100526
972,2.973124455100526
973,2.973124455100526
974,2.973124455100526
975,2.973124455100526
976,2.973124455100526
977,2.973124455100526
978,2.973124455100526
979,2.973124455100526
980,2.973124455100526
981,2.973124455100526
982,2.973124455100526
983,2.973124455100526
984,2.973124455100526
985,2.973124455100526
986,2.973124455100526
987,2.973124455100526
988,2.973124455100526
989,2.973124455100526
990,2.973124455100526
991,2.973124455100526
992,2.973124455100526
993,2.973124455100526
994,2.973124455100526
995,2.973124455100526
996,2.973124455100526
997,2.973124455100526
998,2.973124455100526
999,2.973124455100526
1000,2.973124455100526
1001,2.973124455100526
1002,2.973124455100526
1003,2.973124455100526
1004,2.973124455100526
1005,2.973124455100526
1006,2.973124455100526
1007,2.973124455100526
1008,2.973124455100526
1009,2.973124455100526
1010,2.973124455100526
1011,2.973124455100526
1012,2.973124455100526
1013,2.973124455100526
1014,2.973124455100526
1015,2.973124455100526
1016,2.973124455100526
1017,2.973124455100526
1018,2.973124455100526
1019,2.973124455100526
1020,2.973124455100526
1021,2.973124455100526
1023,2.973124455100526
1024,2.973124455100526
1025,2.973124455100526
1026,2.973124455100526
1028,2.973124455100526
1029,2.973124455100526
1030,2.973124455100526
1031,2.973124455100526
1032,2.973124455100526
1033,2.973124455100526
1034,2.973124455100526
1035,2.973124455100526
1036,2.973124455100526
1037,2.973124455100526
1038,2.973124455100526
1039,2.973124455100526
1040,2.973124455100526
1041,2.973124455100526
1042,2.973124455100526
1043,2.973124455100526
1044,2.973124455100526
1045,2.973124455100526
1046,2.973124455100526
1047,2.973124455100526
1048,2.973124455100526
1049,2.973124455100526
1050,2.973124455100526
1051,2.973124455100526
1052,2.973124455100526
1053,2.973124455100526
1054,2.973124455100526
1055,2.973124455100526
1056,2.973124455100526
1057,2.973124455100526
1058,2.973124455100526
1059,2.973124455100526
1060,2.973124455100526
1061,2.973124455100526
1062,2.973124455100526
1063,2.973124455100526
1064,2.973124455100526
1065,2.973124455100526
1066,2.973124455100526
1067,2.973124455100526
1068,2.973124455100526
1069,2.973124455100526
1070,2.973124455100526
1071,2.973124455100526
1072,2.973124455100526
1073,2.973124455100526
1074,2.973124455100526
1075,2.973124455100526
1076,2.973124455100526
1077,2.973124455100526
1078,2.973124455100526
1079,2.973124455100526
1080,2.973124455100526
1081,2.973124455100526
1082,2.973124455100526
1083,2.973124455100526
1084,2.973124455100526
1085,2.973124455100526
1086,2.973124455100526
1087,2.973124455100526
1088,2.973124455100526
1089,2.973124455100526
1090,2.973124455100526
1091,2.973124455100526
1092,2.973124455100526
1093,2.973124455100526
1094,2.973124455100526
1095,2.973124455100526
1097,2.973124455100526
1098,2.973124455100526
1099,2.973124455100526
1100,2.973124455100526
1102,2.973124455100526
1103,2.973124455100526
1104,2.973124455100526
1105,2.973124455100526
1106,2.973124455100526
1107,2.973124455100526
1108,2.973124455100526
1109,2.973124455100526
1110,2.973124455100526
1111,2.973124455100526
1112,2.973124455100526
1113,2.973124455100526
1114,2.973124455100526
1115,2.973124455100526
1116,2.973124455100526
1117,2.973124455100526
1118,2.973124455100526
1119,2.973124455100526
1120,2.973124455100526
1121,2.973124455100526
1122,2.973124455100526
1123,2.973124455100526
1124,2.973124455100526
1125,2.973124455100526
1126,2.973124455100526
1127,2.973124455100526
1128,2.973124455100526
1129,2.973124455100526
1130,2.973124455100526
1131,2.973124455100526
1132,2.973124455100526
1133,2.973124455100526
1134,2.973124455100526
1135,2.973124455100526
1136,2.973124455100526
1137,2.973124455100526
1138,2.973124455100526
1139,2.973124455100526
1140,2.973124455100526
1141,2.973124455100526
1142,2.973124455100526
1143,2.973124455100526
1144,2.973124455100526
1145,2.973124455100526
1146,2.973124455100526
1147,2.973124455100526
1148,2.973124455100526
1149,2.973124455100526
1150,2.973124455100526
1151,2.973124455100526
1152,2.973124455100526
1153,2.973124455100526
1154,2.973124455100526
1155,2.973124455100526
1156,2.973124455100526
1157,2.973124455100526
1158,2.973124455100526
1159,2.973124455100526
1160,2.973124455100526
1161,2.973124455100526
1162,2.973124455100526
1163,2.973124455100526
1164,2.973124455100526
1165,2.973124455100526
1166,2.973124455100526
1167,2.973124455100526
1168,2.973124455100526
1169,2.973124455100526
1170,2.973124455100526
1171,2.973124455100526
1172,2.973124455100526
1173,2.973124455100526
1174,2.973124455100526
1175,2.973124455100526
1176,2.973124455100526
1177,2.973124455100526
1178,2.973124455100526
1179,2.973124455100526
1180,2.973124455100526
1181,2.973124455100526
1182,2.973124455100526
1183,2.973124455100526
1184,2.973124455100526
1185,2.973124455100526
1186,2.973124455100526
1187,2.973124455100526
1188,2.973124455100526
1189,2.973124455100526
1190,2.973124455100526
1191,2.973124455100526
1192,2.973124455100526
1193,2.973124455100526
1194,2.973124455100526
1195,2.973124455100526
1196,2.973124455100526
1197,2.973124455100526
1198,2.973124455100526
1199,2.973124455100526
1200,2.973124455100526
1201,2.973124455100526
1202,2.973124455100526
1203,2.973124455100526
1204,2.973124455100526
1205,2.973124455100526
1206,2.973124455100526
1207,2.973124455100526
1208,2.973124455100526
1209,2.973124455100526
1210,2.973124455100526
1211,2.973124455100526
1212,2.973124455100526
1213,2.973124455100526
1214,2.973124455100526
1215,2.973124455100526
1216,2.973124455100526
1217,2.973124455100526
1218,2.973124455100526
1219,2.973124455100526
1220,2.973124455100526
1221,2.973124455100526
1222,2.973124455100526
1223,2.973124455100526
1224,2.973124455100526
1225,2.973124455100526
1226,2.973124455100526
1227,2.973124455100526
1228,2.973124455100526
1229,2.973124455100526
1230,2.973124455100526
1231,2.973124455100526
1232,2.973124455100526
1233,2.973124455100526
1234,2.973124455100526
1235,2.973124455100526
1236,2.973124455100526
1237,2.973124455100526
1238,2.973124455100526
1239,2.973124455100526
1240,2.973124455100526
1241,2.973124455100526
1242,2.973124455100526
1243,2.973124455100526
1244,2.973124455100526
1245,2.973124455100526
1246,2.973124455100526
1247,2.973124455100526
1248,2.973124455100526
1249,2.973124455100526
1250,2.973124455100526
1251,2.973124455100526
1253,2.973124455100526
1254,2.973124455100526
1255,2.973124455100526
1257,2.973124455100526
1258,2.973124455100526
1259,2.973124455100526
1260,2.973124455100526
1261,2.973124455100526
1262,2.973124455100526
1263,2.973124455100526
1264,2.973124455100526
1265,2.973124455100526
1266,2.973124455100526
1267,2.973124455100526
1268,2.973124455100526
1269,2.973124455100526
1270,2.973124455100526
1271,2.973124455100526
1272,2.973124455100526
1273,2.973124455100526
1274,2.973124455100526
1275,2.973124455100526
1276,2.973124455100526
1277,2.973124455100526
1278,2.973124455100526
1279,2.973124455100526
1280,2.973124455100526
1281,2.973124455100526
1282,2.973124455100526
1283,2.973124455100526
1284,2.973124455100526
1285,2.973124455100526
1286,2.973124455100526
1287,2.973124455100526
1288,2.973124455100526
1289,2.973124455100526
1290,2.973124455100526
1291,2.973124455100526
1292,2.973124455100526
1293,2.973124455100526
1294,2.973124455100526
1295,2.973124455100526
1296,2.973124455100526
1297,2.973124455100526
1298,2.973124455100526
1299,2.973124455100526
1300,2.973124455100526
1301,2.973124455100526
1302,2.973124455100526
1303,2.973124455100526
1304,2.973124455100526
1305,2.973124455100526
1306,2.973124455100526
1307,2.973124455100526
1308,2.973124455100526
1309,2.973124455100526
1310,2.973124455100526
1311,2.973124455100526
1312,2.973124455100526
1313,2.973124455100526
1314,2.973124455100526
1315,2.973124455100526
1316,2.973124455100526
1317,2.973124455100526
1318,2.973124455100526
1319,2.973124455100526
1320,2.973124455100526
1321,2.973124455100526
1322,2.973124455100526
1323,2.973124455100526
1324,2.973124455100526
1325,2.973124455100526
1326,2.973124455100526
1327,2.973124455100526
1328,2.973124455100526
1329,2.973124455100526
1330,2.973124455100526
1331,2.973124455100526
1332,2.973124455100526
1333,2.973124455100526
1336,2.973124455100526
1337,2.973124455100526
1338,2.973124455100526
1339,2.973124455100526
1340,2.973124455100526
1341,2.973124455100526
1342,2.973124455100526
1343,2.973124455100526
1344,2.973124455100526
1345,2.973124455100526
1346,2.973124455100526
1347,2.973124455100526
1348,2.973124455100526
1349,2.973124455100526
1350,2.973124455100526
1351,2.973124455100526
1352,2.973124455100526
1353,2.973124455100526
1354,2.973124455100526
1355,2.973124455100526
1356,2.973124455100526
1357,2.973124455100526
1358,2.973124455100526
1359,2.973124455100526
1360,2.973124455100526
1361,2.973124455100526
1362,2.973124455100526
1363,2.973124455100526
1364,2.973124455100526
1365,2.973124455100526
1366,2.973124455100526
1367,2.973124455100526
1368,2.973124455100526
1369,2.973124455100526
1370,2.973124455100526
1371,2.973124455100526
1372,2.973124455100526
