index,RBP_RBMY1A1_Affinity
218,0.38828687946950247
219,8.211210453694632
220,0.38828687946950247
221,8.211210453694632
222,0.38828687946950247
223,8.211210453694632
224,0.38828687946950247
225,8.211210453694632
226,0.38828687946950247
227,8.211210453694632
228,0.38828687946950247
229,8.211210453694632
230,0.38828687946950247
231,8.211210453694632
232,0.38828687946950247
233,8.211210453694632
234,0.38828687946950247
235,8.211210453694632
236,0.38828687946950247
237,0.38828687946950247
238,0.38828687946950247
239,0.7765737589390049
240,0.7765737589390049
241,0.38828687946950247
242,0.38828687946950247
243,0.38828687946950247
244,0.38828687946950247
245,0.7765737589390049
246,0.38828687946950247
247,0.7765737589390049
248,0.38828687946950247
249,0.0
250,0.38828687946950247
251,0.38828687946950247
252,0.38828687946950247
253,0.0
254,0.0
255,0.38828687946950247
256,0.38828687946950247
257,0.38828687946950247
258,0.38828687946950247
259,0.0
260,0.0
261,0.0
262,0.38828687946950247
263,0.38828687946950247
264,0.7765737589390049
265,0.7765737589390049
266,0.7765737589390049
267,0.38828687946950247
268,0.7765737589390049
269,0.7765737589390049
270,0.38828687946950247
271,0.38828687946950247
272,0.38828687946950247
273,0.7765737589390049
274,0.38828687946950247
275,0.38828687946950247
276,0.38828687946950247
277,0.38828687946950247
278,0.38828687946950247
279,0.38828687946950247
280,0.7765737589390049
281,0.7765737589390049
282,0.38828687946950247
283,0.38828687946950247
284,0.7765737589390049
285,0.7765737589390049
286,0.7765737589390049
287,0.7765737589390049
288,0.38828687946950247
289,0.38828687946950247
290,0.38828687946950247
291,0.38828687946950247
292,0.38828687946950247
293,0.7765737589390049
294,0.7765737589390049
295,0.7765737589390049
296,0.7765737589390049
297,0.7765737589390049
298,0.38828687946950247
299,0.38828687946950247
300,0.38828687946950247
301,0.38828687946950247
302,0.38828687946950247
303,0.38828687946950247
304,0.38828687946950247
305,0.38828687946950247
306,0.38828687946950247
307,0.38828687946950247
308,0.38828687946950247
309,0.38828687946950247
310,0.38828687946950247
311,0.38828687946950247
312,0.38828687946950247
313,0.38828687946950247
314,0.38828687946950247
315,0.38828687946950247
316,0.7765737589390049
317,0.38828687946950247
318,0.0
319,0.0
320,0.38828687946950247
321,0.38828687946950247
322,0.38828687946950247
323,0.0
324,0.0
325,0.7765737589390049
326,0.0
327,0.0
328,0.0
329,0.7765737589390049
330,0.7765737589390049
331,0.7765737589390049
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.7765737589390049
342,0.7765737589390049
343,0.7765737589390049
344,0.7765737589390049
345,0.7765737589390049
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.7765737589390049
360,0.38828687946950247
361,0.7765737589390049
362,0.38828687946950247
363,0.7765737589390049
364,0.38828687946950247
365,0.7765737589390049
366,0.38828687946950247
367,0.7765737589390049
368,0.38828687946950247
369,0.7765737589390049
370,0.38828687946950247
371,0.7765737589390049
372,0.38828687946950247
373,0.7765737589390049
374,0.38828687946950247
375,0.7765737589390049
376,0.38828687946950247
377,0.7765737589390049
378,0.38828687946950247
379,0.7765737589390049
380,0.38828687946950247
381,0.7765737589390049
382,0.38828687946950247
383,0.7765737589390049
384,0.38828687946950247
385,0.7765737589390049
386,0.38828687946950247
387,0.7765737589390049
388,0.38828687946950247
389,0.7765737589390049
390,0.38828687946950247
391,0.7765737589390049
392,0.38828687946950247
393,0.7765737589390049
394,0.38828687946950247
395,0.7765737589390049
396,0.7765737589390049
397,0.0
398,0.7765737589390049
399,0.38828687946950247
400,8.211210453694632
401,0.38828687946950247
402,0.0
403,0.38828687946950247
404,0.38828687946950247
405,8.211210453694632
406,8.211210453694632
407,8.211210453694632
408,8.211210453694632
409,8.211210453694632
410,8.211210453694632
411,0.0
412,7.822923574225129
413,8.211210453694632
414,0.0
415,0.7765737589390049
416,8.211210453694632
417,0.0
418,7.822923574225129
419,8.211210453694632
420,0.0
421,0.7765737589390049
422,8.211210453694632
423,0.0
424,0.7765737589390049
425,8.211210453694632
426,0.0
427,0.7765737589390049
428,0.0
429,0.7765737589390049
430,0.0
431,0.7765737589390049
432,0.0
433,0.7765737589390049
434,8.211210453694632
435,0.0
436,0.7765737589390049
437,8.211210453694632
438,0.0
439,0.7765737589390049
440,0.0
441,7.822923574225129
442,8.211210453694632
443,0.0
444,0.7765737589390049
445,8.211210453694632
446,0.0
447,0.7765737589390049
448,0.0
449,0.7765737589390049
450,8.211210453694632
451,0.0
452,0.7765737589390049
453,8.211210453694632
454,0.0
455,0.7765737589390049
456,8.211210453694632
457,0.0
458,0.7765737589390049
459,0.7765737589390049
460,0.38828687946950247
461,0.7765737589390049
462,0.38828687946950247
463,0.38828687946950247
464,0.38828687946950247
465,0.7765737589390049
466,0.38828687946950247
467,0.38828687946950247
468,0.38828687946950247
469,0.38828687946950247
470,0.38828687946950247
471,0.38828687946950247
472,0.38828687946950247
473,0.38828687946950247
474,0.7765737589390049
475,0.7765737589390049
476,0.0
477,0.7765737589390049
478,0.38828687946950247
479,8.211210453694632
480,0.38828687946950247
481,0.0
482,0.38828687946950247
483,0.38828687946950247
484,0.38828687946950247
485,0.0
486,0.38828687946950247
487,0.38828687946950247
488,0.0
489,0.38828687946950247
490,0.38828687946950247
491,0.0
492,0.38828687946950247
493,0.38828687946950247
494,0.0
495,0.38828687946950247
496,0.38828687946950247
497,0.0
498,0.38828687946950247
499,0.38828687946950247
500,0.0
501,0.38828687946950247
502,0.38828687946950247
503,0.0
504,0.38828687946950247
505,0.38828687946950247
506,0.0
507,0.38828687946950247
508,0.38828687946950247
509,0.0
510,0.38828687946950247
511,0.38828687946950247
512,0.0
513,0.38828687946950247
514,0.38828687946950247
515,0.0
516,0.38828687946950247
517,0.38828687946950247
518,0.0
519,0.38828687946950247
520,0.38828687946950247
521,0.0
522,0.38828687946950247
523,0.38828687946950247
524,0.0
525,0.38828687946950247
526,0.38828687946950247
527,0.0
528,0.38828687946950247
529,0.38828687946950247
530,0.0
531,0.38828687946950247
532,0.38828687946950247
533,0.0
534,0.38828687946950247
535,0.38828687946950247
536,0.0
537,0.38828687946950247
538,0.38828687946950247
539,0.38828687946950247
540,0.38828687946950247
541,0.38828687946950247
542,0.38828687946950247
543,0.38828687946950247
544,0.38828687946950247
545,0.38828687946950247
546,0.38828687946950247
547,0.38828687946950247
548,0.38828687946950247
549,0.38828687946950247
550,0.38828687946950247
551,0.38828687946950247
552,0.38828687946950247
553,8.211210453694632
554,0.38828687946950247
555,0.38828687946950247
556,0.38828687946950247
557,0.0
558,0.38828687946950247
559,0.7765737589390049
560,8.211210453694632
561,0.38828687946950247
562,0.0
563,0.38828687946950247
564,0.38828687946950247
565,8.211210453694632
566,0.7765737589390049
567,8.211210453694632
568,0.38828687946950247
569,0.0
570,0.38828687946950247
571,0.38828687946950247
572,8.211210453694632
573,8.211210453694632
574,0.7765737589390049
575,0.38828687946950247
576,0.38828687946950247
577,0.38828687946950247
578,1.1648606384085074
579,1.1648606384085074
580,0.0
581,8.211210453694632
582,1.1648606384085074
583,7.822923574225129
584,8.211210453694632
585,0.38828687946950247
586,0.38828687946950247
587,8.211210453694632
588,0.7765737589390049
589,0.0
590,0.7765737589390049
591,0.38828687946950247
592,8.211210453694632
593,0.38828687946950247
594,0.38828687946950247
595,0.38828687946950247
596,8.211210453694632
597,0.38828687946950247
598,0.38828687946950247
599,0.7765737589390049
600,8.211210453694632
601,0.38828687946950247
602,0.38828687946950247
603,0.38828687946950247
604,0.38828687946950247
605,0.38828687946950247
606,0.0
607,0.38828687946950247
608,0.38828687946950247
609,0.38828687946950247
610,0.38828687946950247
611,0.38828687946950247
612,0.38828687946950247
613,0.38828687946950247
614,0.38828687946950247
615,0.38828687946950247
616,0.38828687946950247
617,0.0
618,8.211210453694632
619,0.38828687946950247
620,0.38828687946950247
621,0.38828687946950247
622,8.211210453694632
623,1.1648606384085074
624,0.38828687946950247
625,0.7765737589390049
626,1.1648606384085074
627,0.38828687946950247
628,0.38828687946950247
629,0.38828687946950247
630,1.1648606384085074
631,1.1648606384085074
632,0.0
633,8.211210453694632
634,1.1648606384085074
635,7.822923574225129
636,8.211210453694632
637,0.38828687946950247
638,0.38828687946950247
639,0.38828687946950247
640,0.38828687946950247
641,0.38828687946950247
642,0.7765737589390049
643,0.0
644,0.38828687946950247
645,0.38828687946950247
646,0.38828687946950247
647,0.7765737589390049
648,0.7765737589390049
649,0.7765737589390049
650,8.211210453694632
651,0.7765737589390049
652,0.38828687946950247
653,0.38828687946950247
654,0.38828687946950247
655,1.1648606384085074
656,1.1648606384085074
657,0.0
658,8.211210453694632
659,1.1648606384085074
660,7.822923574225129
661,8.211210453694632
662,0.38828687946950247
663,0.38828687946950247
664,8.211210453694632
665,0.38828687946950247
666,0.7765737589390049
667,8.211210453694632
668,0.7765737589390049
669,0.38828687946950247
670,0.7765737589390049
671,0.7765737589390049
672,0.38828687946950247
673,0.7765737589390049
674,8.211210453694632
675,0.7765737589390049
676,0.38828687946950247
677,0.7765737589390049
678,0.7765737589390049
679,0.7765737589390049
680,0.0
681,0.7765737589390049
682,0.0
683,0.7765737589390049
684,0.38828687946950247
685,8.211210453694632
686,0.38828687946950247
687,0.38828687946950247
688,0.38828687946950247
689,8.211210453694632
690,0.38828687946950247
691,0.38828687946950247
692,0.7765737589390049
693,8.211210453694632
694,0.38828687946950247
695,0.38828687946950247
696,0.38828687946950247
697,0.38828687946950247
698,0.38828687946950247
699,0.0
700,0.38828687946950247
701,0.38828687946950247
702,0.38828687946950247
703,0.38828687946950247
704,0.38828687946950247
705,0.38828687946950247
706,0.38828687946950247
707,0.38828687946950247
708,0.38828687946950247
709,0.38828687946950247
710,0.0
711,8.211210453694632
712,0.38828687946950247
713,0.38828687946950247
714,0.38828687946950247
715,8.211210453694632
716,1.1648606384085074
717,0.38828687946950247
718,0.7765737589390049
719,1.1648606384085074
720,0.38828687946950247
721,0.38828687946950247
722,0.38828687946950247
723,1.1648606384085074
724,1.1648606384085074
725,0.0
726,8.211210453694632
727,1.1648606384085074
728,7.822923574225129
729,8.211210453694632
730,0.38828687946950247
731,0.38828687946950247
732,0.38828687946950247
733,0.38828687946950247
734,0.38828687946950247
735,0.7765737589390049
736,0.0
737,0.38828687946950247
738,0.38828687946950247
739,0.38828687946950247
740,0.7765737589390049
741,0.7765737589390049
742,0.7765737589390049
743,8.211210453694632
744,0.7765737589390049
745,0.38828687946950247
746,0.38828687946950247
747,0.38828687946950247
748,1.1648606384085074
749,1.1648606384085074
750,0.0
751,8.211210453694632
752,1.1648606384085074
753,7.822923574225129
754,8.211210453694632
755,0.38828687946950247
756,0.38828687946950247
757,8.211210453694632
758,0.7765737589390049
759,0.0
760,0.7765737589390049
761,0.38828687946950247
762,8.211210453694632
763,0.38828687946950247
764,0.38828687946950247
765,0.38828687946950247
766,8.211210453694632
767,0.38828687946950247
768,0.38828687946950247
769,0.7765737589390049
770,8.211210453694632
771,0.38828687946950247
772,0.38828687946950247
773,0.38828687946950247
774,0.38828687946950247
775,0.38828687946950247
776,0.0
777,0.38828687946950247
778,0.38828687946950247
779,0.38828687946950247
780,0.38828687946950247
781,0.38828687946950247
782,0.38828687946950247
783,0.38828687946950247
784,0.38828687946950247
785,0.38828687946950247
786,0.38828687946950247
787,0.0
788,8.211210453694632
789,0.38828687946950247
790,0.38828687946950247
791,0.38828687946950247
792,8.211210453694632
793,1.1648606384085074
794,0.38828687946950247
795,0.7765737589390049
796,1.1648606384085074
797,0.38828687946950247
798,0.38828687946950247
799,0.38828687946950247
800,1.1648606384085074
801,1.1648606384085074
802,0.0
803,8.211210453694632
804,1.1648606384085074
805,7.822923574225129
806,8.211210453694632
807,0.38828687946950247
808,0.38828687946950247
809,0.38828687946950247
810,0.38828687946950247
811,0.38828687946950247
812,0.7765737589390049
813,0.0
814,0.38828687946950247
815,0.38828687946950247
816,0.38828687946950247
817,0.7765737589390049
818,0.7765737589390049
819,0.7765737589390049
820,8.211210453694632
821,0.7765737589390049
822,0.38828687946950247
823,0.38828687946950247
824,0.38828687946950247
825,1.1648606384085074
826,1.1648606384085074
827,0.0
828,8.211210453694632
829,1.1648606384085074
830,7.822923574225129
831,8.211210453694632
832,0.38828687946950247
833,0.38828687946950247
834,8.211210453694632
835,0.7765737589390049
836,0.0
837,0.7765737589390049
838,0.38828687946950247
839,8.211210453694632
840,0.38828687946950247
841,0.38828687946950247
842,0.38828687946950247
843,8.211210453694632
844,0.38828687946950247
845,0.38828687946950247
846,0.7765737589390049
847,8.211210453694632
848,0.38828687946950247
849,0.38828687946950247
850,0.38828687946950247
851,0.38828687946950247
852,0.38828687946950247
853,0.0
854,0.38828687946950247
855,0.38828687946950247
856,0.38828687946950247
857,0.38828687946950247
858,0.38828687946950247
859,0.38828687946950247
860,0.38828687946950247
861,0.38828687946950247
862,0.38828687946950247
863,0.38828687946950247
864,0.0
865,8.211210453694632
866,0.38828687946950247
867,0.38828687946950247
868,0.38828687946950247
869,8.211210453694632
870,1.1648606384085074
871,0.38828687946950247
872,0.7765737589390049
873,1.1648606384085074
874,0.38828687946950247
875,0.38828687946950247
876,0.38828687946950247
877,1.1648606384085074
878,1.1648606384085074
879,0.0
880,8.211210453694632
881,1.1648606384085074
882,7.822923574225129
883,8.211210453694632
884,0.38828687946950247
885,0.38828687946950247
886,0.38828687946950247
887,0.38828687946950247
888,0.38828687946950247
889,0.7765737589390049
890,0.0
891,0.38828687946950247
892,0.38828687946950247
893,0.38828687946950247
894,0.7765737589390049
895,0.7765737589390049
896,0.7765737589390049
898,0.38828687946950247
899,0.7765737589390049
900,8.211210453694632
901,0.7765737589390049
902,0.38828687946950247
903,0.38828687946950247
904,0.7765737589390049
905,0.7765737589390049
907,0.7765737589390049
908,8.211210453694632
909,8.211210453694632
910,8.211210453694632
911,8.211210453694632
912,8.211210453694632
913,0.7765737589390049
914,8.211210453694632
915,0.38828687946950247
916,0.0
917,0.38828687946950247
918,0.38828687946950247
919,8.211210453694632
920,0.7765737589390049
921,8.211210453694632
922,0.38828687946950247
923,0.0
924,0.38828687946950247
925,0.38828687946950247
926,8.211210453694632
927,0.38828687946950247
928,0.7765737589390049
929,8.211210453694632
930,0.7765737589390049
931,0.38828687946950247
932,0.38828687946950247
933,0.7765737589390049
934,0.7765737589390049
935,8.211210453694632
936,0.38828687946950247
937,0.0
938,0.38828687946950247
939,0.7765737589390049
940,0.38828687946950247
941,0.38828687946950247
942,0.38828687946950247
943,0.38828687946950247
944,8.211210453694632
945,1.1648606384085074
946,0.38828687946950247
948,0.38828687946950247
949,0.38828687946950247
950,1.1648606384085074
951,1.1648606384085074
953,0.38828687946950247
954,0.38828687946950247
955,14.092699630572248
956,14.092699630572248
957,14.092699630572248
958,7.434636694755627
959,0.38828687946950247
961,0.7765737589390049
962,0.38828687946950247
963,0.0
964,0.38828687946950247
965,0.38828687946950247
966,0.38828687946950247
967,0.38828687946950247
968,0.38828687946950247
969,0.38828687946950247
970,0.38828687946950247
971,1.1648606384085074
972,1.5531475178780099
973,0.7765737589390049
974,0.7765737589390049
975,0.0
976,0.38828687946950247
977,0.38828687946950247
978,8.211210453694632
979,7.434636694755627
980,1.1648606384085074
981,0.38828687946950247
982,0.0
983,7.822923574225129
984,7.434636694755627
985,0.0
986,0.38828687946950247
987,0.0
988,7.822923574225129
989,7.434636694755627
990,0.38828687946950247
991,1.5531475178780099
992,0.38828687946950247
993,0.7765737589390049
994,0.7765737589390049
995,0.0
996,0.0
997,0.38828687946950247
998,0.0
999,0.0
1000,0.38828687946950247
1001,0.0
1002,1.1648606384085074
1003,0.7765737589390049
1004,0.7765737589390049
1005,0.0
1006,0.0
1007,1.1648606384085074
1008,7.434636694755627
1009,1.5531475178780099
1010,1.1648606384085074
1011,0.7765737589390049
1012,0.7765737589390049
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,14.48098651004175
1019,0.38828687946950247
1020,1.1648606384085074
1021,0.38828687946950247
1023,0.38828687946950247
1024,0.38828687946950247
1025,1.1648606384085074
1026,1.9414343973475123
1028,0.38828687946950247
1029,0.38828687946950247
1030,14.092699630572248
1031,14.092699630572248
1032,14.092699630572248
1033,7.434636694755627
1034,0.38828687946950247
1035,0.7765737589390049
1036,0.38828687946950247
1037,0.0
1038,0.38828687946950247
1039,0.38828687946950247
1040,0.38828687946950247
1041,0.38828687946950247
1042,0.38828687946950247
1043,0.38828687946950247
1044,0.38828687946950247
1045,1.5531475178780099
1046,1.5531475178780099
1047,0.7765737589390049
1048,0.7765737589390049
1049,0.0
1050,0.38828687946950247
1051,0.7765737589390049
1052,8.211210453694632
1053,0.38828687946950247
1054,1.1648606384085074
1055,0.38828687946950247
1056,0.0
1057,7.822923574225129
1058,7.434636694755627
1059,0.0
1060,0.38828687946950247
1061,0.0
1062,7.822923574225129
1063,0.0
1064,0.38828687946950247
1065,1.5531475178780099
1066,0.7765737589390049
1067,1.1648606384085074
1068,0.38828687946950247
1069,0.0
1070,0.0
1071,0.38828687946950247
1072,0.0
1073,0.38828687946950247
1074,0.38828687946950247
1075,0.0
1076,1.1648606384085074
1077,0.0
1078,14.869273389511253
1079,0.38828687946950247
1080,0.38828687946950247
1081,7.046349815286124
1082,1.5531475178780099
1083,0.38828687946950247
1084,1.5531475178780099
1085,1.1648606384085074
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.7765737589390049
1093,7.046349815286124
1094,0.7765737589390049
1095,0.38828687946950247
1097,0.38828687946950247
1098,0.38828687946950247
1099,1.1648606384085074
1100,2.329721276817015
1102,0.38828687946950247
1103,0.38828687946950247
1104,14.092699630572248
1105,14.092699630572248
1106,14.092699630572248
1107,7.434636694755627
1108,0.38828687946950247
1109,0.38828687946950247
1110,0.38828687946950247
1111,0.0
1112,0.38828687946950247
1113,0.38828687946950247
1114,0.38828687946950247
1115,0.38828687946950247
1116,0.7765737589390049
1117,0.0
1118,0.38828687946950247
1119,1.1648606384085074
1120,1.5531475178780099
1121,0.7765737589390049
1122,0.38828687946950247
1123,0.0
1124,0.38828687946950247
1125,1.1648606384085074
1126,8.211210453694632
1127,0.38828687946950247
1128,1.1648606384085074
1129,0.0
1130,0.0
1131,7.822923574225129
1132,0.38828687946950247
1133,0.38828687946950247
1134,0.38828687946950247
1135,0.0
1136,7.822923574225129
1137,0.0
1138,0.7765737589390049
1139,1.5531475178780099
1140,0.7765737589390049
1141,1.1648606384085074
1142,0.38828687946950247
1143,0.0
1144,0.38828687946950247
1145,0.0
1146,0.38828687946950247
1147,0.7765737589390049
1148,0.7765737589390049
1149,0.7765737589390049
1150,0.0
1151,1.1648606384085074
1152,0.0
1153,0.0
1154,0.38828687946950247
1155,0.0
1156,0.7765737589390049
1157,13.704412751102746
1158,1.1648606384085074
1159,0.38828687946950247
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.7765737589390049
1167,0.38828687946950247
1168,0.7765737589390049
1169,0.38828687946950247
1170,0.38828687946950247
1171,0.38828687946950247
1172,0.38828687946950247
1173,1.1648606384085074
1174,2.329721276817015
1175,0.38828687946950247
1176,0.38828687946950247
1177,0.38828687946950247
1178,14.092699630572248
1179,14.092699630572248
1180,14.092699630572248
1181,7.434636694755627
1182,0.38828687946950247
1183,7.434636694755627
1184,0.7765737589390049
1185,0.38828687946950247
1186,0.0
1187,0.0
1188,0.38828687946950247
1189,0.38828687946950247
1190,0.38828687946950247
1191,0.7765737589390049
1192,0.7765737589390049
1193,0.38828687946950247
1194,0.38828687946950247
1195,1.1648606384085074
1196,1.1648606384085074
1197,0.38828687946950247
1198,0.38828687946950247
1199,0.0
1200,0.38828687946950247
1201,8.211210453694632
1202,8.211210453694632
1203,0.0
1204,1.1648606384085074
1205,0.0
1206,0.0
1207,7.822923574225129
1208,0.0
1209,0.38828687946950247
1210,0.38828687946950247
1211,0.0
1212,7.822923574225129
1213,0.0
1214,1.1648606384085074
1215,1.1648606384085074
1216,0.7765737589390049
1217,1.1648606384085074
1218,0.38828687946950247
1219,0.0
1220,0.0
1221,0.38828687946950247
1222,0.38828687946950247
1223,7.046349815286124
1224,0.0
1225,0.0
1226,0.7765737589390049
1227,0.38828687946950247
1228,1.1648606384085074
1229,0.38828687946950247
1230,0.38828687946950247
1231,1.5531475178780099
1232,1.1648606384085074
1233,1.1648606384085074
1234,0.38828687946950247
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.7765737589390049
1241,0.38828687946950247
1242,0.0
1243,0.7765737589390049
1244,0.38828687946950247
1245,0.38828687946950247
1246,0.38828687946950247
1247,0.7765737589390049
1248,1.1648606384085074
1249,1.9414343973475123
1250,0.38828687946950247
1251,0.38828687946950247
1253,14.092699630572248
1254,14.092699630572248
1255,7.046349815286124
1257,14.48098651004175
1258,0.7765737589390049
1259,0.38828687946950247
1260,0.0
1261,0.0
1262,0.38828687946950247
1263,0.38828687946950247
1264,0.38828687946950247
1265,0.38828687946950247
1266,0.7765737589390049
1267,0.38828687946950247
1268,0.7765737589390049
1269,1.1648606384085074
1270,1.5531475178780099
1271,0.7765737589390049
1272,0.38828687946950247
1273,0.0
1274,0.38828687946950247
1275,7.822923574225129
1276,7.822923574225129
1277,0.7765737589390049
1278,0.7765737589390049
1279,0.0
1280,7.434636694755627
1281,7.822923574225129
1282,0.0
1283,0.38828687946950247
1284,0.38828687946950247
1285,0.0
1286,7.822923574225129
1287,0.0
1288,1.1648606384085074
1289,0.7765737589390049
1290,0.7765737589390049
1291,1.1648606384085074
1292,0.38828687946950247
1293,0.0
1294,0.0
1295,0.0
1296,0.38828687946950247
1297,0.0
1298,14.092699630572248
1299,1.9414343973475123
1300,0.7765737589390049
1301,0.7765737589390049
1302,0.38828687946950247
1303,1.1648606384085074
1304,1.5531475178780099
1305,0.38828687946950247
1306,0.0
1307,0.38828687946950247
1308,1.9414343973475123
1309,0.7765737589390049
1310,0.0
1311,2.329721276817015
1312,0.38828687946950247
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.38828687946950247
1320,0.38828687946950247
1321,0.7765737589390049
1322,0.38828687946950247
1323,0.38828687946950247
1324,0.38828687946950247
1325,0.7765737589390049
1326,1.1648606384085074
1327,1.9414343973475123
1328,0.38828687946950247
1329,0.38828687946950247
1330,7.046349815286124
1331,14.092699630572248
1332,14.092699630572248
1333,7.434636694755627
1336,0.7765737589390049
1337,0.38828687946950247
1338,0.0
1339,0.0
1340,0.38828687946950247
1341,0.38828687946950247
1342,0.38828687946950247
1343,0.38828687946950247
1344,0.38828687946950247
1345,0.38828687946950247
1346,1.1648606384085074
1347,1.1648606384085074
1348,0.7765737589390049
1349,0.7765737589390049
1350,0.0
1351,0.38828687946950247
1352,0.38828687946950247
1353,7.822923574225129
1354,7.434636694755627
1355,1.1648606384085074
1356,0.7765737589390049
1357,0.0
1358,7.822923574225129
1359,7.822923574225129
1360,0.0
1361,0.38828687946950247
1362,0.38828687946950247
1363,7.822923574225129
1364,7.822923574225129
1365,0.0
1366,1.5531475178780099
1367,0.7765737589390049
