index,RBP_U2AF2_Affinity
193,12.523213259884216
194,12.523213259884216
195,12.523213259884216
196,12.523213259884216
197,12.523213259884216
198,12.523213259884216
199,21.915623204797377
200,21.915623204797377
201,50.885765651285894
202,38.36255239140168
203,50.885765651285894
204,38.36255239140168
205,50.885765651285894
206,38.36255239140168
207,50.885765651285894
208,38.36255239140168
209,50.885765651285894
210,38.36255239140168
211,50.885765651285894
212,38.36255239140168
213,50.885765651285894
214,38.36255239140168
215,50.885765651285894
216,38.36255239140168
217,50.885765651285894
218,38.36255239140168
219,50.885765651285894
220,48.15141864218935
221,50.885765651285894
222,48.15141864218935
223,50.885765651285894
224,48.15141864218935
225,50.885765651285894
226,48.15141864218935
227,50.885765651285894
228,48.15141864218935
229,50.885765651285894
230,48.15141864218935
231,50.885765651285894
232,57.940284892977026
233,50.885765651285894
234,57.940284892977026
235,50.885765651285894
236,57.940284892977026
237,28.573686140614
238,12.523213259884216
239,19.18127619570084
240,87.30688364534006
241,21.915623204797377
242,31.704489455585055
243,15.65401657485527
244,18.784819889826323
245,12.523213259884216
246,15.65401657485527
247,19.18127619570084
248,21.915623204797377
249,28.573686140614
250,15.65401657485527
251,12.523213259884216
252,15.65401657485527
253,28.573686140614
254,34.83529277055611
255,41.49335570637273
256,15.65401657485527
257,21.915623204797377
258,21.915623204797377
259,28.573686140614
260,28.573686140614
261,28.573686140614
262,31.704489455585055
263,15.65401657485527
264,21.915623204797377
265,21.915623204797377
266,21.915623204797377
267,18.784819889826323
268,12.523213259884216
269,12.523213259884216
270,12.523213259884216
271,15.65401657485527
272,15.65401657485527
273,19.18127619570084
274,28.573686140614
275,28.573686140614
276,31.704489455585055
277,31.704489455585055
278,15.65401657485527
279,15.65401657485527
280,21.915623204797377
281,21.915623204797377
282,15.65401657485527
283,18.784819889826323
284,12.523213259884216
285,12.523213259884216
286,12.523213259884216
287,12.523213259884216
288,12.523213259884216
289,12.523213259884216
290,12.523213259884216
291,15.65401657485527
292,15.65401657485527
293,19.18127619570084
294,19.18127619570084
295,19.18127619570084
296,19.18127619570084
297,19.18127619570084
298,21.915623204797377
299,21.915623204797377
300,21.915623204797377
301,21.915623204797377
302,21.915623204797377
303,21.915623204797377
304,21.915623204797377
305,21.915623204797377
306,21.915623204797377
307,21.915623204797377
308,21.915623204797377
309,21.915623204797377
310,21.915623204797377
311,21.915623204797377
312,21.915623204797377
313,21.915623204797377
314,21.915623204797377
315,21.915623204797377
316,87.30688364534006
317,12.523213259884216
318,18.784819889826323
319,18.784819889826323
320,12.523213259884216
321,12.523213259884216
322,12.523213259884216
323,28.970142446488513
324,18.784819889826323
325,86.51397103359102
326,129.19669565758727
327,34.83529277055611
328,18.784819889826323
329,89.64477434856207
330,89.64477434856207
331,76.72510478280333
332,129.19669565758727
333,96.6992935902532
334,35.231749076430624
335,9.392409944913162
336,22.312079510671893
337,18.784819889826323
338,18.784819889826323
339,18.784819889826323
340,18.784819889826323
341,89.64477434856207
342,89.64477434856207
343,89.64477434856207
344,89.64477434856207
345,89.64477434856207
346,129.19669565758727
347,126.0658923426162
348,116.27702609182853
349,106.48815984104087
350,35.231749076430624
351,32.10094576145957
352,19.18127619570084
353,25.442882825642947
354,25.442882825642947
355,25.442882825642947
356,12.523213259884216
357,9.392409944913162
358,9.392409944913162
359,86.51397103359102
360,12.523213259884216
361,86.51397103359102
362,12.523213259884216
363,86.51397103359102
364,12.523213259884216
365,86.51397103359102
366,12.523213259884216
367,86.51397103359102
368,12.523213259884216
369,86.51397103359102
370,12.523213259884216
371,86.51397103359102
372,12.523213259884216
373,86.51397103359102
374,12.523213259884216
375,86.51397103359102
376,12.523213259884216
377,89.64477434856207
378,12.523213259884216
379,89.64477434856207
380,12.523213259884216
381,89.64477434856207
382,12.523213259884216
383,89.64477434856207
384,12.523213259884216
385,89.64477434856207
386,12.523213259884216
387,89.64477434856207
388,12.523213259884216
389,89.64477434856207
390,12.523213259884216
391,89.64477434856207
392,12.523213259884216
393,89.64477434856207
394,12.523213259884216
395,15.65401657485527
396,15.65401657485527
397,34.83529277055611
398,15.65401657485527
399,0.0
400,50.885765651285894
401,15.65401657485527
402,28.573686140614
403,31.704489455585055
404,15.65401657485527
405,50.885765651285894
406,50.885765651285894
407,50.885765651285894
408,50.885765651285894
409,50.885765651285894
410,50.885765651285894
411,34.83529277055611
412,15.65401657485527
413,50.885765651285894
414,34.83529277055611
415,15.65401657485527
416,50.885765651285894
417,34.83529277055611
418,15.65401657485527
419,50.885765651285894
420,34.83529277055611
421,15.65401657485527
422,50.885765651285894
423,34.83529277055611
424,15.65401657485527
425,50.885765651285894
426,34.83529277055611
427,15.65401657485527
428,34.83529277055611
429,15.65401657485527
430,34.83529277055611
431,15.65401657485527
432,34.83529277055611
433,15.65401657485527
434,50.885765651285894
435,34.83529277055611
436,15.65401657485527
437,50.885765651285894
438,34.83529277055611
439,15.65401657485527
440,34.83529277055611
441,15.65401657485527
442,50.885765651285894
443,34.83529277055611
444,15.65401657485527
445,50.885765651285894
446,34.83529277055611
447,15.65401657485527
448,34.83529277055611
449,15.65401657485527
450,50.885765651285894
451,34.83529277055611
452,15.65401657485527
453,50.885765651285894
454,34.83529277055611
455,15.65401657485527
456,50.885765651285894
457,34.83529277055611
458,15.65401657485527
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,15.65401657485527
475,15.65401657485527
476,34.83529277055611
477,15.65401657485527
478,0.0
479,50.885765651285894
480,15.65401657485527
481,28.573686140614
482,31.704489455585055
483,15.65401657485527
484,15.65401657485527
485,28.573686140614
486,28.573686140614
487,15.65401657485527
488,28.573686140614
489,31.704489455585055
490,15.65401657485527
491,28.573686140614
492,28.573686140614
493,15.65401657485527
494,28.573686140614
495,31.704489455585055
496,15.65401657485527
497,28.573686140614
498,28.573686140614
499,15.65401657485527
500,28.573686140614
501,31.704489455585055
502,15.65401657485527
503,28.573686140614
504,28.573686140614
505,15.65401657485527
506,28.573686140614
507,31.704489455585055
508,15.65401657485527
509,28.573686140614
510,28.573686140614
511,15.65401657485527
512,28.573686140614
513,28.573686140614
514,15.65401657485527
515,28.573686140614
516,31.704489455585055
517,15.65401657485527
518,28.573686140614
519,28.573686140614
520,15.65401657485527
521,28.573686140614
522,31.704489455585055
523,15.65401657485527
524,28.573686140614
525,31.704489455585055
526,15.65401657485527
527,28.573686140614
528,28.573686140614
529,15.65401657485527
530,28.573686140614
531,31.704489455585055
532,15.65401657485527
533,28.573686140614
534,28.573686140614
535,15.65401657485527
536,28.573686140614
537,31.704489455585055
538,15.65401657485527
539,15.65401657485527
540,15.65401657485527
541,15.65401657485527
542,15.65401657485527
543,15.65401657485527
544,15.65401657485527
545,15.65401657485527
546,15.65401657485527
547,15.65401657485527
548,15.65401657485527
549,15.65401657485527
550,15.65401657485527
551,15.65401657485527
552,15.65401657485527
553,38.36255239140168
554,15.65401657485527
555,15.65401657485527
556,28.573686140614
557,12.523213259884216
558,12.523213259884216
559,15.65401657485527
560,54.01656896625695
561,15.65401657485527
562,34.83529277055611
563,15.65401657485527
564,15.65401657485527
565,50.885765651285894
566,15.65401657485527
567,54.01656896625695
568,15.65401657485527
569,34.83529277055611
570,15.65401657485527
571,15.65401657485527
572,50.885765651285894
573,50.885765651285894
574,15.65401657485527
575,37.96609608552716
576,38.36255239140168
577,15.65401657485527
578,73.19784516195779
579,73.19784516195779
580,34.83529277055611
581,38.36255239140168
582,9.392409944913162
583,0.0
584,50.885765651285894
585,15.65401657485527
586,15.65401657485527
587,50.885765651285894
588,15.65401657485527
589,34.83529277055611
590,15.65401657485527
591,0.0
592,50.885765651285894
593,15.65401657485527
594,31.704489455585055
595,15.65401657485527
596,50.885765651285894
597,28.573686140614
598,28.573686140614
599,15.65401657485527
600,50.885765651285894
601,28.573686140614
602,15.65401657485527
603,31.704489455585055
604,15.65401657485527
605,28.573686140614
606,28.573686140614
607,28.573686140614
608,15.65401657485527
609,28.573686140614
610,15.65401657485527
611,15.65401657485527
612,28.573686140614
613,15.65401657485527
614,15.65401657485527
615,28.573686140614
616,15.65401657485527
617,34.83529277055611
618,50.885765651285894
619,15.65401657485527
620,28.573686140614
621,15.65401657485527
622,50.885765651285894
623,12.523213259884216
624,15.65401657485527
625,15.65401657485527
626,12.523213259884216
627,15.65401657485527
628,38.36255239140168
629,15.65401657485527
630,73.19784516195779
631,73.19784516195779
632,34.83529277055611
633,38.36255239140168
634,9.392409944913162
635,0.0
636,50.885765651285894
637,15.65401657485527
638,15.65401657485527
639,28.573686140614
640,28.573686140614
641,31.704489455585055
642,12.523213259884216
643,12.523213259884216
644,12.523213259884216
645,12.523213259884216
646,12.523213259884216
647,89.64477434856207
648,89.64477434856207
649,89.64477434856207
650,50.885765651285894
651,15.65401657485527
652,37.96609608552716
653,38.36255239140168
654,15.65401657485527
655,73.19784516195779
656,73.19784516195779
657,34.83529277055611
658,38.36255239140168
659,9.392409944913162
660,0.0
661,50.885765651285894
662,15.65401657485527
663,15.65401657485527
664,50.885765651285894
665,41.49335570637273
666,34.43883646468159
667,50.885765651285894
668,15.65401657485527
669,15.65401657485527
670,34.43883646468159
671,0.0
672,41.49335570637273
673,34.43883646468159
674,50.885765651285894
675,15.65401657485527
676,15.65401657485527
677,34.43883646468159
678,0.0
679,159.35620702169933
680,28.177229834739485
681,15.65401657485527
682,34.83529277055611
683,15.65401657485527
684,0.0
685,50.885765651285894
686,15.65401657485527
687,31.704489455585055
688,15.65401657485527
689,50.885765651285894
690,28.573686140614
691,28.573686140614
692,15.65401657485527
693,50.885765651285894
694,28.573686140614
695,15.65401657485527
696,31.704489455585055
697,15.65401657485527
698,28.573686140614
699,28.573686140614
700,28.573686140614
701,15.65401657485527
702,28.573686140614
703,15.65401657485527
704,15.65401657485527
705,28.573686140614
706,15.65401657485527
707,15.65401657485527
708,28.573686140614
709,15.65401657485527
710,34.83529277055611
711,50.885765651285894
712,15.65401657485527
713,28.573686140614
714,15.65401657485527
715,50.885765651285894
716,12.523213259884216
717,15.65401657485527
718,15.65401657485527
719,12.523213259884216
720,15.65401657485527
721,38.36255239140168
722,15.65401657485527
723,73.19784516195779
724,73.19784516195779
725,34.83529277055611
726,38.36255239140168
727,9.392409944913162
728,0.0
729,50.885765651285894
730,15.65401657485527
731,15.65401657485527
732,28.573686140614
733,28.573686140614
734,31.704489455585055
735,12.523213259884216
736,12.523213259884216
737,12.523213259884216
738,12.523213259884216
739,12.523213259884216
740,89.64477434856207
741,89.64477434856207
742,89.64477434856207
743,50.885765651285894
744,15.65401657485527
745,37.96609608552716
746,38.36255239140168
747,15.65401657485527
748,73.19784516195779
749,73.19784516195779
750,34.83529277055611
751,38.36255239140168
752,9.392409944913162
753,0.0
754,50.885765651285894
755,15.65401657485527
756,15.65401657485527
757,50.885765651285894
758,15.65401657485527
759,34.83529277055611
760,15.65401657485527
761,0.0
762,50.885765651285894
763,15.65401657485527
764,31.704489455585055
765,15.65401657485527
766,50.885765651285894
767,28.573686140614
768,28.573686140614
769,15.65401657485527
770,50.885765651285894
771,28.573686140614
772,15.65401657485527
773,31.704489455585055
774,15.65401657485527
775,28.573686140614
776,28.573686140614
777,28.573686140614
778,15.65401657485527
779,28.573686140614
780,15.65401657485527
781,15.65401657485527
782,28.573686140614
783,15.65401657485527
784,15.65401657485527
785,28.573686140614
786,15.65401657485527
787,34.83529277055611
788,50.885765651285894
789,15.65401657485527
790,28.573686140614
791,15.65401657485527
792,50.885765651285894
793,12.523213259884216
794,15.65401657485527
795,15.65401657485527
796,12.523213259884216
797,15.65401657485527
798,38.36255239140168
799,15.65401657485527
800,73.19784516195779
801,73.19784516195779
802,34.83529277055611
803,38.36255239140168
804,9.392409944913162
805,0.0
806,50.885765651285894
807,15.65401657485527
808,15.65401657485527
809,28.573686140614
810,28.573686140614
811,31.704489455585055
812,12.523213259884216
813,12.523213259884216
814,12.523213259884216
815,12.523213259884216
816,12.523213259884216
817,89.64477434856207
818,89.64477434856207
819,89.64477434856207
820,50.885765651285894
821,15.65401657485527
822,37.96609608552716
823,38.36255239140168
824,15.65401657485527
825,73.19784516195779
826,73.19784516195779
827,34.83529277055611
828,38.36255239140168
829,9.392409944913162
830,0.0
831,50.885765651285894
832,15.65401657485527
833,15.65401657485527
834,50.885765651285894
835,15.65401657485527
836,34.83529277055611
837,15.65401657485527
838,0.0
839,50.885765651285894
840,15.65401657485527
841,31.704489455585055
842,15.65401657485527
843,50.885765651285894
844,28.573686140614
845,28.573686140614
846,15.65401657485527
847,50.885765651285894
848,28.573686140614
849,15.65401657485527
850,31.704489455585055
851,15.65401657485527
852,28.573686140614
853,28.573686140614
854,28.573686140614
855,15.65401657485527
856,28.573686140614
857,15.65401657485527
858,15.65401657485527
859,28.573686140614
860,15.65401657485527
861,15.65401657485527
862,28.573686140614
863,15.65401657485527
864,34.83529277055611
865,50.885765651285894
866,15.65401657485527
867,28.573686140614
868,15.65401657485527
869,50.885765651285894
870,12.523213259884216
871,15.65401657485527
872,15.65401657485527
873,12.523213259884216
874,15.65401657485527
875,38.36255239140168
876,15.65401657485527
877,73.19784516195779
878,73.19784516195779
879,34.83529277055611
880,38.36255239140168
881,9.392409944913162
882,0.0
883,50.885765651285894
884,15.65401657485527
885,15.65401657485527
886,28.573686140614
887,28.573686140614
888,31.704489455585055
889,12.523213259884216
890,12.523213259884216
891,12.523213259884216
892,12.523213259884216
893,12.523213259884216
894,89.64477434856207
895,89.64477434856207
896,89.64477434856207
898,41.49335570637273
899,34.43883646468159
900,50.885765651285894
901,15.65401657485527
902,15.65401657485527
903,125.27297973086723
904,34.43883646468159
905,0.0
907,15.65401657485527
908,54.01656896625695
909,50.885765651285894
910,50.885765651285894
911,50.885765651285894
912,50.885765651285894
913,15.65401657485527
914,54.01656896625695
915,15.65401657485527
916,34.83529277055611
917,15.65401657485527
918,15.65401657485527
919,50.885765651285894
920,15.65401657485527
921,54.01656896625695
922,15.65401657485527
923,34.83529277055611
924,15.65401657485527
925,15.65401657485527
926,50.885765651285894
927,41.49335570637273
928,34.43883646468159
929,50.885765651285894
930,15.65401657485527
931,15.65401657485527
932,125.27297973086723
933,34.43883646468159
934,0.0
935,54.01656896625695
936,15.65401657485527
937,34.83529277055611
938,15.65401657485527
939,89.64477434856207
940,28.573686140614
941,28.573686140614
942,31.704489455585055
943,15.65401657485527
944,50.885765651285894
945,0.0
946,0.0
948,44.22770271546927
949,21.915623204797377
950,9.392409944913162
951,0.0
953,28.573686140614
954,31.704489455585055
955,18.784819889826323
956,18.784819889826323
957,0.0
958,3.130803314971054
959,28.573686140614
961,19.18127619570084
962,19.18127619570084
963,15.65401657485527
964,15.65401657485527
965,15.65401657485527
966,60.67463190207357
967,66.93623853201568
968,76.72510478280333
969,31.30803314971054
970,72.40493255020874
971,37.96609608552716
972,9.392409944913162
973,15.65401657485527
974,12.523213259884216
975,63.012522605295594
976,57.54382858710252
977,15.65401657485527
978,6.261606629942108
979,84.17608033036902
980,152.69814408588272
981,38.36255239140168
982,44.624159021343786
983,34.83529277055611
984,3.130803314971054
985,25.83933913151746
986,57.147372281228
987,53.223656354507916
988,9.392409944913162
989,12.523213259884216
990,47.358506030440324
991,21.915623204797377
992,21.915623204797377
993,18.784819889826323
994,19.18127619570084
995,34.83529277055611
996,0.0
997,93.17203396940766
998,0.0
999,28.573686140614
1000,35.231749076430624
1001,3.130803314971054
1002,9.392409944913162
1003,28.573686140614
1004,70.46349815286123
1005,138.58910560250044
1006,34.83529277055611
1007,12.523213259884216
1008,70.06704184698674
1009,63.805435217044625
1010,18.784819889826323
1011,0.0
1012,54.01656896625695
1013,28.573686140614
1014,6.261606629942108
1015,0.0
1016,0.0
1017,37.96609608552716
1018,46.96204972456581
1019,35.231749076430624
1020,0.0
1021,0.0
1023,37.96609608552716
1024,21.915623204797377
1025,6.261606629942108
1026,0.0
1028,28.573686140614
1029,31.704489455585055
1030,18.784819889826323
1031,18.784819889826323
1032,0.0
1033,9.392409944913162
1034,3.130803314971054
1035,19.18127619570084
1036,19.18127619570084
1037,15.65401657485527
1038,15.65401657485527
1039,15.65401657485527
1040,70.06704184698674
1041,63.805435217044625
1042,66.93623853201568
1043,34.43883646468159
1044,72.40493255020874
1045,37.96609608552716
1046,9.392409944913162
1047,15.65401657485527
1048,18.784819889826323
1049,108.03313793251388
1050,41.49335570637273
1051,15.65401657485527
1052,6.261606629942108
1053,84.17608033036902
1054,136.64767120515296
1055,38.36255239140168
1056,50.885765651285894
1057,37.96609608552716
1058,3.130803314971054
1059,25.83933913151746
1060,37.56963977965265
1061,53.223656354507916
1062,9.392409944913162
1063,18.784819889826323
1064,44.22770271546927
1065,21.915623204797377
1066,18.784819889826323
1067,18.784819889826323
1068,19.18127619570084
1069,34.83529277055611
1070,0.0
1071,83.7796240244945
1072,0.0
1073,6.261606629942108
1074,3.130803314971054
1075,31.30803314971054
1076,12.523213259884216
1077,15.65401657485527
1078,0.0
1079,18.784819889826323
1080,34.83529277055611
1081,50.09285303953686
1082,31.30803314971054
1083,18.784819889826323
1084,9.392409944913162
1085,12.523213259884216
1086,70.06704184698674
1087,28.573686140614
1088,3.130803314971054
1089,0.0
1090,0.0
1091,25.04642651976843
1092,43.831246409594755
1093,63.805435217044625
1094,0.0
1095,0.0
1097,25.04642651976843
1098,21.915623204797377
1099,0.0
1100,0.0
1102,28.573686140614
1103,31.704489455585055
1104,18.784819889826323
1105,9.392409944913162
1106,0.0
1107,12.523213259884216
1108,0.0
1109,19.18127619570084
1110,19.18127619570084
1111,15.65401657485527
1112,15.65401657485527
1113,15.65401657485527
1114,70.06704184698674
1115,60.67463190207357
1116,37.96609608552716
1117,34.43883646468159
1118,66.14332592026665
1119,41.096899400498216
1120,9.392409944913162
1121,12.523213259884216
1122,18.784819889826323
1123,108.03313793251385
1124,41.49335570637273
1125,9.392409944913162
1126,15.65401657485527
1127,106.4881598410409
1128,71.65286707048477
1129,38.36255239140168
1130,34.83529277055611
1131,28.573686140614
1132,3.130803314971054
1133,25.83933913151746
1134,40.7004430946237
1135,34.43883646468159
1136,3.130803314971054
1137,34.83529277055611
1138,50.48930934541138
1139,12.523213259884216
1140,18.784819889826323
1141,3.130803314971054
1142,22.312079510671893
1143,21.915623204797377
1144,15.65401657485527
1145,6.261606629942108
1146,77.51801739455237
1147,6.261606629942108
1148,0.0
1149,6.261606629942108
1150,6.261606629942108
1151,18.784819889826323
1152,21.915623204797377
1153,15.65401657485527
1154,38.36255239140168
1155,9.392409944913162
1156,3.130803314971054
1157,28.573686140614
1158,9.392409944913162
1159,3.130803314971054
1160,63.805435217044625
1161,28.573686140614
1162,0.0
1163,0.0
1164,0.0
1165,15.65401657485527
1166,50.09285303953686
1167,28.573686140614
1168,0.0
1169,0.0
1170,53.62011266038243
1171,21.915623204797377
1172,21.915623204797377
1173,0.0
1174,0.0
1175,28.573686140614
1176,31.704489455585055
1177,31.704489455585055
1178,18.784819889826323
1179,6.261606629942108
1180,0.0
1181,15.65401657485527
1182,6.261606629942108
1183,9.392409944913162
1184,19.18127619570084
1185,19.18127619570084
1186,19.18127619570084
1187,15.65401657485527
1188,15.65401657485527
1189,15.65401657485527
1190,73.19784516195779
1191,86.1175147277165
1192,34.83529277055611
1193,34.43883646468159
1194,59.88171929032454
1195,41.096899400498216
1196,9.392409944913162
1197,12.523213259884216
1198,21.915623204797377
1199,104.9023346175428
1200,18.784819889826323
1201,6.261606629942108
1202,15.65401657485527
1203,243.1358310461937
1204,0.0
1205,38.36255239140168
1206,31.704489455585055
1207,9.392409944913162
1208,25.839339131517463
1209,25.83933913151746
1210,43.831246409594755
1211,31.30803314971054
1212,3.130803314971054
1213,34.83529277055611
1214,47.358506030440324
1215,21.915623204797377
1216,18.784819889826323
1217,3.130803314971054
1218,28.573686140614
1219,21.915623204797377
1220,21.915623204797377
1221,74.38721407958133
1222,19.18127619570084
1223,53.62011266038243
1224,9.392409944913162
1225,12.523213259884216
1226,59.88171929032454
1227,12.523213259884216
1228,12.523213259884216
1229,15.65401657485527
1230,3.130803314971054
1231,28.573686140614
1232,6.261606629942108
1233,9.392409944913162
1234,34.83529277055611
1235,12.523213259884216
1236,28.573686140614
1237,0.0
1238,0.0
1239,0.0
1240,25.442882825642947
1241,21.915623204797377
1242,31.704489455585055
1243,0.0
1244,0.0
1245,50.48930934541138
1246,21.915623204797377
1247,21.915623204797377
1248,0.0
1249,0.0
1250,28.573686140614
1251,31.704489455585055
1253,18.784819889826323
1254,3.130803314971054
1255,3.130803314971054
1257,6.261606629942108
1258,19.18127619570084
1259,19.18127619570084
1260,6.261606629942108
1261,15.65401657485527
1262,15.65401657485527
1263,18.784819889826323
1264,73.19784516195779
1265,86.1175147277165
1266,31.704489455585055
1267,37.56963977965265
1268,37.96609608552716
1269,41.096899400498216
1270,9.392409944913162
1271,12.523213259884216
1272,25.04642651976843
1273,101.77153130257176
1274,15.65401657485527
1275,6.261606629942108
1276,38.36255239140168
1277,158.9597507158248
1278,16.050472880729785
1279,38.36255239140168
1280,34.83529277055611
1281,6.261606629942108
1282,25.83933913151746
1283,47.75496233631484
1284,43.831246409594755
1285,21.915623204797377
1286,3.130803314971054
1287,37.96609608552716
1288,41.096899400498216
1289,28.177229834739485
1290,18.784819889826323
1291,16.050472880729785
1292,28.573686140614
1293,21.915623204797377
1294,0.0
1295,28.177229834739485
1296,68.1256074496392
1297,0.0
1298,34.83529277055611
1299,18.784819889826323
1300,6.261606629942108
1301,6.261606629942108
1302,6.261606629942108
1303,0.0
1304,19.18127619570084
1305,12.523213259884216
1306,91.98266505178407
1307,3.130803314971054
1308,0.0
1309,12.523213259884216
1310,15.65401657485527
1311,25.83933913151746
1312,47.75496233631484
1313,28.573686140614
1314,28.573686140614
1315,0.0
1316,0.0
1317,0.0
1318,102.96090022019533
1319,25.442882825642947
1320,86.1175147277165
1321,0.0
1322,0.0
1323,47.358506030440324
1324,21.915623204797377
1325,21.915623204797377
1326,0.0
1327,3.130803314971054
1328,28.573686140614
1329,31.704489455585055
1330,21.915623204797377
1331,18.784819889826323
1332,0.0
1333,3.130803314971054
1336,19.18127619570084
1337,19.18127619570084
1338,15.65401657485527
1339,15.65401657485527
1340,15.65401657485527
1341,21.915623204797377
1342,66.93623853201568
1343,86.1175147277165
1344,18.784819889826323
1345,72.40493255020874
1346,37.96609608552716
1347,22.312079510671893
1348,18.784819889826323
1349,12.523213259884216
1350,50.48930934541138
1351,70.06704184698674
1352,15.65401657485527
1353,6.261606629942108
1354,84.17608033036902
1355,158.9597507158248
1356,16.050472880729785
1357,38.36255239140168
1358,34.83529277055611
1359,3.130803314971054
1360,25.83933913151746
1361,54.01656896625695
1362,43.831246409594755
1363,18.784819889826323
1364,6.261606629942108
1365,47.358506030440324
1366,25.04642651976843
1367,21.915623204797377
1368,18.784819889826323
1369,19.18127619570084
1370,34.83529277055611
1371,25.04642651976843
1372,0.0
1373,80.25236440364893
1374,0.0
1375,3.130803314971054
1376,15.65401657485527
1377,21.915623204797377
1378,6.261606629942108
1379,28.177229834739485
1380,66.53978222614117
1381,18.784819889826323
1382,18.784819889826323
1383,9.392409944913162
1384,9.392409944913162
1385,28.177229834739485
1386,15.65401657485527
1387,6.261606629942108
1388,6.261606629942108
1389,31.704489455585055
1390,28.573686140614
1391,0.0
1392,0.0
1393,61.07108820794808
1394,9.392409944913162
1395,6.261606629942108
1396,12.523213259884216
1408,44.22770271546927
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,3.130803314971054
1421,6.261606629942108
1422,6.261606629942108
1423,9.392409944913162
1424,21.915623204797377
1425,21.915623204797377
1426,21.915623204797377
1427,28.177229834739485
1428,28.177229834739485
1429,28.177229834739485
1430,50.885765651285894
1431,90.0412306544366
1432,93.17203396940766
1433,93.17203396940766
1434,93.17203396940766
1435,93.17203396940766
1436,93.17203396940766
