index,Modification_fraction
354,0.375
355,0.375
356,0.375
357,0.375
358,0.375
359,0.4375
360,0.4375
361,0.5
362,0.5
363,0.4375
364,0.4375
365,0.375
366,0.375
367,0.4375
368,0.4375
369,0.375
370,0.375
371,0.4375
372,0.4375
373,0.5
374,0.5
375,0.375
376,0.375
377,0.4375
378,0.4375
379,0.375
380,0.375
381,0.4375
382,0.4375
383,0.5
384,0.5
385,0.3125
386,0.3125
387,0.5
388,0.5
389,0.375
390,0.375
391,0.4375
392,0.4375
393,0.5
394,0.5
395,0.375
396,0.375
397,0.375
398,0.375
399,0.375
400,0.375
401,0.375
402,0.375
403,0.375
404,0.375
405,0.4375
406,0.375
407,0.4375
408,0.5
409,0.5
410,0.5
411,0.375
412,0.375
413,0.375
414,0.375
415,0.375
416,0.375
417,0.4375
418,0.4375
419,0.4375
420,0.4375
421,0.4375
422,0.4375
423,0.375
424,0.375
425,0.375
426,0.375
427,0.375
428,0.5
429,0.5
430,0.5
431,0.5
432,0.3125
433,0.3125
434,0.3125
435,0.4375
436,0.4375
437,0.4375
438,0.4375
439,0.4375
440,0.5
441,0.5
442,0.5
443,0.375
444,0.375
445,0.375
446,0.5
447,0.5
448,0.5
449,0.5
450,0.5
451,0.4375
452,0.4375
453,0.4375
454,0.4375
455,0.4375
456,0.4375
457,0.4375
458,0.4375
459,0.375
460,0.375
461,0.4375
462,0.4375
463,0.375
464,0.375
465,0.5
466,0.5
467,0.5
468,0.3125
469,0.4375
470,0.4375
471,0.4375
472,0.4375
473,0.4375
474,0.375
475,0.375
476,0.375
477,0.375
478,0.375
479,0.375
480,0.375
481,0.375
482,0.375
483,0.375
484,0.375
485,0.375
486,0.375
487,0.375
488,0.375
489,0.375
490,0.4375
491,0.4375
492,0.4375
493,0.4375
494,0.4375
495,0.4375
496,0.375
497,0.375
498,0.375
499,0.375
500,0.375
501,0.375
502,0.5
503,0.5
504,0.5
505,0.5
506,0.5
507,0.5
508,0.3125
509,0.3125
510,0.3125
511,0.4375
512,0.4375
513,0.4375
514,0.4375
515,0.4375
516,0.4375
517,0.5
518,0.5
519,0.5
520,0.375
521,0.375
522,0.375
523,0.5
524,0.5
525,0.5
526,0.5
527,0.5
528,0.5
529,0.4375
530,0.4375
531,0.4375
532,0.4375
533,0.4375
534,0.4375
535,0.4375
536,0.4375
537,0.4375
538,0.375
539,0.375
540,0.4375
541,0.4375
542,0.375
543,0.375
544,0.5
545,0.5
546,0.5
547,0.3125
548,0.4375
549,0.4375
550,0.4375
551,0.4375
552,0.4375
553,0.375
554,0.375
555,0.375
556,0.375
557,0.375
558,0.375
559,0.375
560,0.375
561,0.375
562,0.375
563,0.375
564,0.375
565,0.375
566,0.375
567,0.375
568,0.375
569,0.375
570,0.375
571,0.375
572,0.375
573,0.375
574,0.375
575,0.375
576,0.375
577,0.375
578,0.375
579,0.375
580,0.375
581,0.375
582,0.375
583,0.375
584,0.375
585,0.375
586,0.375
587,0.375
588,0.375
589,0.375
590,0.375
591,0.375
592,0.375
593,0.375
594,0.375
595,0.375
596,0.375
597,0.375
598,0.4375
599,0.375
600,0.375
601,0.375
602,0.375
603,0.375
604,0.5
605,0.5
606,0.3125
607,0.3125
608,0.4375
609,0.4375
610,0.4375
611,0.5
612,0.5
613,0.375
614,0.5
615,0.5
616,0.4375
617,0.4375
618,0.4375
619,0.4375
620,0.4375
621,0.4375
622,0.375
623,0.375
624,0.375
625,0.375
626,0.375
627,0.375
628,0.375
629,0.375
630,0.375
631,0.375
632,0.375
633,0.375
634,0.375
635,0.375
636,0.375
637,0.375
638,0.375
639,0.375
640,0.375
641,0.375
642,0.375
643,0.375
644,0.5
645,0.5
646,0.375
647,0.375
648,0.5
649,0.5
650,0.375
651,0.375
652,0.375
653,0.375
654,0.375
655,0.375
656,0.375
657,0.375
658,0.375
659,0.375
660,0.375
661,0.375
662,0.375
663,0.375
664,0.375
665,0.375
666,0.375
667,0.375
668,0.375
669,0.375
670,0.375
671,0.375
672,0.375
673,0.375
674,0.375
675,0.375
676,0.375
677,0.375
678,0.375
679,0.375
680,0.375
681,0.375
682,0.375
683,0.375
684,0.375
685,0.375
686,0.375
687,0.375
688,0.375
689,0.375
690,0.375
691,0.4375
692,0.375
693,0.375
694,0.375
695,0.375
696,0.375
697,0.5
698,0.5
699,0.3125
700,0.3125
701,0.4375
702,0.4375
703,0.4375
704,0.5
705,0.5
706,0.375
707,0.5
708,0.5
709,0.4375
710,0.4375
711,0.4375
712,0.4375
713,0.4375
714,0.4375
715,0.375
716,0.375
717,0.375
718,0.375
719,0.375
720,0.375
721,0.375
722,0.375
723,0.375
724,0.375
725,0.375
726,0.375
727,0.375
728,0.375
729,0.375
730,0.375
731,0.375
732,0.375
733,0.375
734,0.375
735,0.375
736,0.375
737,0.5
738,0.5
739,0.375
740,0.375
741,0.5
742,0.5
743,0.375
744,0.375
745,0.375
746,0.375
747,0.375
748,0.375
749,0.375
750,0.375
751,0.375
752,0.375
753,0.375
754,0.375
755,0.375
756,0.375
757,0.375
758,0.375
759,0.375
760,0.375
761,0.375
762,0.375
763,0.375
764,0.375
765,0.375
766,0.375
767,0.375
768,0.4375
769,0.375
770,0.375
771,0.375
772,0.375
773,0.375
774,0.5
775,0.5
776,0.3125
777,0.3125
778,0.4375
779,0.4375
780,0.4375
781,0.5
782,0.5
783,0.375
784,0.5
785,0.5
786,0.4375
787,0.4375
788,0.4375
789,0.4375
790,0.4375
791,0.4375
792,0.375
793,0.375
794,0.375
795,0.375
796,0.375
797,0.375
798,0.375
799,0.375
800,0.375
801,0.375
802,0.375
803,0.375
804,0.375
805,0.375
806,0.375
807,0.375
808,0.375
809,0.375
810,0.375
811,0.375
812,0.375
813,0.375
814,0.5
815,0.5
816,0.375
817,0.375
818,0.5
819,0.5
820,0.375
821,0.375
822,0.375
823,0.375
824,0.375
825,0.375
826,0.375
827,0.375
828,0.375
829,0.375
830,0.375
831,0.375
832,0.375
833,0.375
834,0.375
835,0.375
836,0.375
837,0.375
838,0.375
839,0.375
840,0.375
841,0.375
842,0.375
843,0.375
844,0.375
845,0.4375
846,0.375
847,0.375
848,0.375
849,0.375
850,0.375
851,0.5
852,0.5
853,0.3125
854,0.3125
855,0.4375
856,0.4375
857,0.4375
858,0.5
859,0.5
860,0.375
861,0.5
862,0.5
863,0.4375
864,0.4375
865,0.4375
866,0.4375
867,0.4375
868,0.4375
869,0.375
870,0.375
871,0.375
872,0.375
873,0.375
874,0.375
875,0.375
876,0.375
877,0.375
878,0.375
879,0.375
880,0.375
881,0.375
882,0.375
883,0.375
884,0.375
885,0.375
886,0.375
887,0.375
888,0.375
889,0.375
890,0.375
891,0.5
892,0.5
893,0.375
894,0.375
895,0.5
896,0.5
898,0.375
899,0.375
900,0.375
901,0.375
902,0.375
903,0.375
904,0.375
905,0.375
907,0.375
908,0.375
909,0.375
910,0.4375
911,0.5
912,0.375
913,0.375
914,0.375
915,0.375
916,0.375
917,0.375
918,0.375
919,0.375
920,0.375
921,0.375
922,0.375
923,0.375
924,0.375
925,0.375
926,0.375
927,0.375
928,0.375
929,0.375
930,0.375
931,0.375
932,0.375
933,0.375
934,0.375
935,0.375
936,0.375
937,0.375
938,0.375
939,0.375
940,0.4375
941,0.375
942,0.4375
943,0.4375
944,0.375
945,0.5294117647058824
946,0.5294117647058824
948,0.5294117647058824
949,0.5294117647058824
950,0.5294117647058824
951,0.5294117647058824
953,0.5294117647058824
954,0.5294117647058824
955,0.5294117647058824
956,0.5294117647058824
957,0.5294117647058824
958,0.5294117647058824
959,0.5294117647058824
961,0.5294117647058824
962,0.5294117647058824
963,0.5294117647058824
964,0.5294117647058824
965,0.5294117647058824
966,0.5294117647058824
967,0.5294117647058824
968,0.5294117647058824
969,0.5294117647058824
970,0.5294117647058824
971,0.5294117647058824
972,0.5294117647058824
973,0.5294117647058824
974,0.5294117647058824
975,0.5294117647058824
976,0.5294117647058824
977,0.5294117647058824
978,0.5294117647058824
979,0.5294117647058824
980,0.5294117647058824
981,0.5294117647058824
982,0.5294117647058824
983,0.5294117647058824
984,0.5294117647058824
985,0.5294117647058824
986,0.5294117647058824
987,0.5294117647058824
988,0.5294117647058824
989,0.5294117647058824
990,0.5294117647058824
991,0.5294117647058824
992,0.5294117647058824
993,0.5294117647058824
994,0.5294117647058824
995,0.5294117647058824
996,0.5294117647058824
997,0.5294117647058824
998,0.5294117647058824
999,0.5294117647058824
1000,0.5294117647058824
1001,0.5294117647058824
1002,0.5294117647058824
1003,0.5294117647058824
1004,0.5294117647058824
1005,0.5294117647058824
1006,0.5294117647058824
1007,0.5294117647058824
1008,0.5294117647058824
1009,0.5294117647058824
1010,0.5294117647058824
1011,0.5294117647058824
1012,0.5294117647058824
1013,0.5294117647058824
1014,0.5294117647058824
1015,0.5294117647058824
1016,0.5294117647058824
1017,0.5294117647058824
1018,0.5294117647058824
1019,0.5294117647058824
1020,0.5294117647058824
1021,0.5294117647058824
1023,0.5294117647058824
1024,0.5294117647058824
1025,0.5294117647058824
1026,0.5294117647058824
1028,0.5294117647058824
1029,0.5294117647058824
1030,0.5294117647058824
1031,0.5294117647058824
1032,0.5294117647058824
1033,0.5294117647058824
1034,0.5294117647058824
1035,0.5294117647058824
1036,0.5294117647058824
1037,0.5294117647058824
1038,0.5294117647058824
1039,0.5294117647058824
1040,0.5294117647058824
1041,0.5294117647058824
1042,0.5294117647058824
1043,0.5294117647058824
1044,0.5294117647058824
1045,0.5294117647058824
1046,0.5294117647058824
1047,0.5294117647058824
1048,0.5294117647058824
1049,0.5294117647058824
1050,0.5294117647058824
1051,0.5294117647058824
1052,0.5294117647058824
1053,0.5294117647058824
1054,0.5294117647058824
1055,0.5294117647058824
1056,0.5294117647058824
1057,0.5294117647058824
1058,0.5294117647058824
1059,0.5294117647058824
1060,0.5294117647058824
1061,0.5294117647058824
1062,0.5294117647058824
1063,0.5294117647058824
1064,0.5294117647058824
1065,0.5294117647058824
1066,0.5294117647058824
1067,0.5294117647058824
1068,0.5294117647058824
1069,0.5294117647058824
1070,0.5294117647058824
1071,0.5294117647058824
1072,0.5294117647058824
1073,0.5294117647058824
1074,0.5294117647058824
1075,0.5294117647058824
1076,0.5294117647058824
1077,0.5294117647058824
1078,0.5294117647058824
1079,0.5294117647058824
1080,0.5294117647058824
1081,0.5294117647058824
1082,0.5294117647058824
1083,0.5294117647058824
1084,0.5294117647058824
1085,0.5294117647058824
1086,0.5294117647058824
1087,0.5294117647058824
1088,0.5294117647058824
1089,0.5294117647058824
1090,0.5294117647058824
1091,0.5294117647058824
1092,0.5294117647058824
1093,0.5294117647058824
1094,0.5294117647058824
1095,0.5294117647058824
1097,0.5294117647058824
1098,0.5294117647058824
1099,0.5294117647058824
1100,0.5294117647058824
1102,0.5294117647058824
1103,0.5294117647058824
1104,0.5294117647058824
1105,0.5294117647058824
1106,0.5294117647058824
1107,0.5294117647058824
1108,0.5294117647058824
1109,0.5294117647058824
1110,0.5294117647058824
1111,0.5294117647058824
1112,0.5294117647058824
1113,0.5294117647058824
1114,0.5294117647058824
1115,0.5294117647058824
1116,0.5294117647058824
1117,0.5294117647058824
1118,0.5294117647058824
1119,0.5294117647058824
1120,0.5294117647058824
1121,0.5294117647058824
1122,0.5294117647058824
1123,0.5294117647058824
1124,0.5294117647058824
1125,0.5294117647058824
1126,0.5294117647058824
1127,0.5294117647058824
1128,0.5294117647058824
1129,0.5294117647058824
1130,0.5294117647058824
1131,0.5294117647058824
1132,0.5294117647058824
1133,0.5294117647058824
1134,0.5294117647058824
1135,0.5294117647058824
1136,0.5294117647058824
1137,0.5294117647058824
1138,0.5294117647058824
1139,0.5294117647058824
1140,0.5294117647058824
1141,0.5294117647058824
1142,0.5294117647058824
1143,0.5294117647058824
1144,0.5294117647058824
1145,0.5294117647058824
1146,0.5294117647058824
1147,0.5294117647058824
1148,0.5294117647058824
1149,0.5294117647058824
1150,0.5294117647058824
1151,0.5294117647058824
1152,0.5294117647058824
1153,0.5294117647058824
1154,0.5294117647058824
1155,0.5294117647058824
1156,0.5294117647058824
1157,0.5294117647058824
1158,0.5294117647058824
1159,0.5294117647058824
1160,0.5294117647058824
1161,0.5294117647058824
1162,0.5294117647058824
1163,0.5294117647058824
1164,0.5294117647058824
1165,0.5294117647058824
1166,0.5294117647058824
1167,0.5294117647058824
1168,0.5294117647058824
1169,0.5294117647058824
1170,0.5294117647058824
1171,0.5294117647058824
1172,0.5294117647058824
1173,0.5294117647058824
1174,0.5294117647058824
1175,0.5294117647058824
1176,0.5294117647058824
1177,0.5294117647058824
1178,0.5294117647058824
1179,0.5294117647058824
1180,0.5294117647058824
1181,0.5294117647058824
1182,0.5294117647058824
1183,0.5294117647058824
1184,0.5294117647058824
1185,0.5294117647058824
1186,0.5294117647058824
1187,0.5294117647058824
1188,0.5294117647058824
1189,0.5294117647058824
1190,0.5294117647058824
1191,0.5294117647058824
1192,0.5294117647058824
1193,0.5294117647058824
1194,0.5294117647058824
1195,0.5294117647058824
1196,0.5294117647058824
1197,0.5294117647058824
1198,0.5294117647058824
1199,0.5294117647058824
1200,0.5294117647058824
1201,0.5294117647058824
1202,0.5294117647058824
1203,0.5294117647058824
1204,0.5294117647058824
1205,0.5294117647058824
1206,0.5294117647058824
1207,0.5294117647058824
1208,0.5294117647058824
1209,0.5294117647058824
1210,0.5294117647058824
1211,0.5294117647058824
1212,0.5294117647058824
1213,0.5294117647058824
1214,0.5294117647058824
1215,0.5294117647058824
1216,0.5294117647058824
1217,0.5294117647058824
1218,0.5294117647058824
1219,0.5294117647058824
1220,0.5294117647058824
1221,0.5294117647058824
1222,0.5294117647058824
1223,0.5294117647058824
1224,0.5294117647058824
1225,0.5294117647058824
1226,0.5294117647058824
1227,0.5294117647058824
1228,0.5294117647058824
1229,0.5294117647058824
1230,0.5294117647058824
1231,0.5294117647058824
1232,0.5294117647058824
1233,0.5294117647058824
1234,0.5294117647058824
1235,0.5294117647058824
1236,0.5294117647058824
1237,0.5294117647058824
1238,0.5294117647058824
1239,0.5294117647058824
1240,0.5294117647058824
1241,0.5294117647058824
1242,0.5294117647058824
1243,0.5294117647058824
1244,0.5294117647058824
1245,0.5294117647058824
1246,0.5294117647058824
1247,0.5294117647058824
1248,0.5294117647058824
1249,0.5294117647058824
1250,0.5294117647058824
1251,0.5294117647058824
1253,0.5294117647058824
1254,0.5294117647058824
1255,0.5294117647058824
1257,0.5294117647058824
1258,0.5294117647058824
1259,0.5294117647058824
1260,0.5294117647058824
1261,0.5294117647058824
1262,0.5294117647058824
1263,0.5294117647058824
1264,0.5294117647058824
1265,0.5294117647058824
1266,0.5294117647058824
1267,0.5294117647058824
1268,0.5294117647058824
1269,0.5294117647058824
1270,0.5294117647058824
1271,0.5294117647058824
1272,0.5294117647058824
1273,0.5294117647058824
1274,0.5294117647058824
1275,0.5294117647058824
1276,0.5294117647058824
1277,0.5294117647058824
1278,0.5294117647058824
1279,0.5294117647058824
1280,0.5294117647058824
1281,0.5294117647058824
1282,0.5294117647058824
1283,0.5294117647058824
1284,0.5294117647058824
1285,0.5294117647058824
1286,0.5294117647058824
1287,0.5294117647058824
1288,0.5294117647058824
1289,0.5294117647058824
1290,0.5294117647058824
1291,0.5294117647058824
1292,0.5294117647058824
1293,0.5294117647058824
1294,0.5294117647058824
1295,0.5294117647058824
1296,0.5294117647058824
1297,0.5294117647058824
1298,0.5294117647058824
1299,0.5294117647058824
1300,0.5294117647058824
1301,0.5294117647058824
1302,0.5294117647058824
1303,0.5294117647058824
1304,0.5294117647058824
1305,0.5294117647058824
1306,0.5294117647058824
1307,0.5294117647058824
1308,0.5294117647058824
1309,0.5294117647058824
1310,0.5294117647058824
1311,0.5294117647058824
1312,0.5294117647058824
1313,0.5294117647058824
1314,0.5294117647058824
1315,0.5294117647058824
1316,0.5294117647058824
1317,0.5294117647058824
1318,0.5294117647058824
1319,0.5294117647058824
1320,0.5294117647058824
1321,0.5294117647058824
1322,0.5294117647058824
1323,0.5294117647058824
1324,0.5294117647058824
1325,0.5294117647058824
1326,0.5294117647058824
1327,0.5294117647058824
1328,0.5294117647058824
1329,0.5294117647058824
1330,0.5294117647058824
1331,0.5294117647058824
1332,0.5294117647058824
1333,0.5294117647058824
1336,0.5294117647058824
1337,0.5294117647058824
1338,0.5294117647058824
1339,0.5294117647058824
1340,0.5294117647058824
1341,0.5294117647058824
1342,0.5294117647058824
1343,0.5294117647058824
1344,0.5294117647058824
1345,0.5294117647058824
1346,0.5294117647058824
1347,0.5294117647058824
1348,0.5294117647058824
1349,0.5294117647058824
1350,0.5294117647058824
1351,0.5294117647058824
1352,0.5294117647058824
1353,0.5294117647058824
1354,0.5294117647058824
1355,0.5294117647058824
1356,0.5294117647058824
1357,0.5294117647058824
1358,0.5294117647058824
1359,0.5294117647058824
1360,0.5294117647058824
1361,0.5294117647058824
1362,0.5294117647058824
1363,0.5294117647058824
1364,0.5294117647058824
1365,0.5294117647058824
1366,0.5294117647058824
1367,0.5294117647058824
1368,0.5294117647058824
1369,0.5294117647058824
1370,0.5294117647058824
1371,0.5294117647058824
1372,0.5294117647058824
1373,0.5294117647058824
1374,0.5294117647058824
1375,0.5294117647058824
1376,0.5294117647058824
1377,0.5294117647058824
1378,0.5294117647058824
1379,0.5294117647058824
1380,0.5294117647058824
1381,0.5294117647058824
1382,0.5294117647058824
1383,0.5294117647058824
1384,0.5294117647058824
1385,0.5294117647058824
1386,0.5294117647058824
1387,0.5294117647058824
1388,0.5294117647058824
1389,0.5294117647058824
1390,0.5294117647058824
1391,0.5294117647058824
1392,0.5294117647058824
1393,0.5294117647058824
1394,0.5294117647058824
1395,0.5294117647058824
1396,0.5294117647058824
1408,0.47058823529411764
1409,0.47058823529411764
1410,0.47058823529411764
1411,0.47058823529411764
1412,0.47058823529411764
1413,0.47058823529411764
1414,0.47058823529411764
1415,0.47058823529411764
1416,0.47058823529411764
1417,0.47058823529411764
1418,0.47058823529411764
1419,0.47058823529411764
1420,0.47058823529411764
1421,0.47058823529411764
1422,0.47058823529411764
1423,0.47058823529411764
1424,0.47058823529411764
1425,0.47058823529411764
1426,0.47058823529411764
1427,0.47058823529411764
1428,0.47058823529411764
1429,0.47058823529411764
1430,0.47058823529411764
1431,0.47058823529411764
1432,0.47058823529411764
1433,0.47058823529411764
1434,0.47058823529411764
1435,0.47058823529411764
1436,0.47058823529411764
1437,0.47058823529411764
1438,0.47058823529411764
1439,0.47058823529411764
1440,0.47058823529411764
1441,0.47058823529411764
1442,0.47058823529411764
1443,0.47058823529411764
1444,0.47058823529411764
1445,0.47058823529411764
1446,0.47058823529411764
1447,0.47058823529411764
1448,0.47058823529411764
1449,0.47058823529411764
1450,0.47058823529411764
1451,0.47058823529411764
1452,0.47058823529411764
1453,0.47058823529411764
1454,0.47058823529411764
1455,0.47058823529411764
1456,0.47058823529411764
1457,0.47058823529411764
1458,0.47058823529411764
1459,0.47058823529411764
1460,0.47058823529411764
1461,0.47058823529411764
1462,0.47058823529411764
1463,0.47058823529411764
1464,0.47058823529411764
1465,0.47058823529411764
1466,0.47058823529411764
1467,0.47058823529411764
1468,0.47058823529411764
1469,0.47058823529411764
1470,0.47058823529411764
1471,0.47058823529411764
1472,0.47058823529411764
1473,0.47058823529411764
1474,0.47058823529411764
1475,0.47058823529411764
1476,0.47058823529411764
1477,0.47058823529411764
1478,0.47058823529411764
1479,0.47058823529411764
1480,0.47058823529411764
1481,0.47058823529411764
1482,0.47058823529411764
1483,0.47058823529411764
1484,0.47058823529411764
1485,0.47058823529411764
1486,0.47058823529411764
1487,0.47058823529411764
1491,0.47058823529411764
1492,0.47058823529411764
1493,0.47058823529411764
1494,0.47058823529411764
1495,0.47058823529411764
1496,0.47058823529411764
1497,0.47058823529411764
1498,0.47058823529411764
1499,0.47058823529411764
1500,0.47058823529411764
1501,0.47058823529411764
1502,0.47058823529411764
1503,0.47058823529411764
1504,0.47058823529411764
1505,0.47058823529411764
1506,0.47058823529411764
1507,0.47058823529411764
1508,0.47058823529411764
1509,0.47058823529411764
1510,0.47058823529411764
1511,0.47058823529411764
1512,0.47058823529411764
1513,0.47058823529411764
1514,0.47058823529411764
1515,0.47058823529411764
1516,0.47058823529411764
1517,0.47058823529411764
1518,0.47058823529411764
1519,0.47058823529411764
1520,0.47058823529411764
1521,0.47058823529411764
1522,0.47058823529411764
1523,0.47058823529411764
1524,0.47058823529411764
1525,0.47058823529411764
1526,0.47058823529411764
1527,0.47058823529411764
1528,0.47058823529411764
1529,0.47058823529411764
1530,0.47058823529411764
1531,0.47058823529411764
1532,0.47058823529411764
1533,0.47058823529411764
1534,0.47058823529411764
1535,0.47058823529411764
1536,0.47058823529411764
1537,0.47058823529411764
1538,0.47058823529411764
1539,0.47058823529411764
1540,0.47058823529411764
1541,0.47058823529411764
1542,0.47058823529411764
1543,0.47058823529411764
1544,0.47058823529411764
1545,0.47058823529411764
1546,0.47058823529411764
1547,0.47058823529411764
1548,0.47058823529411764
1549,0.47058823529411764
1550,0.47058823529411764
1551,0.47058823529411764
1552,0.47058823529411764
1553,0.47058823529411764
1554,0.47058823529411764
1562,0.47058823529411764
1563,0.47058823529411764
1564,0.47058823529411764
1565,0.47058823529411764
1566,0.47058823529411764
1567,0.47058823529411764
1568,0.47058823529411764
1569,0.47058823529411764
1570,0.47058823529411764
1571,0.47058823529411764
1572,0.47058823529411764
1573,0.47058823529411764
1574,0.47058823529411764
1575,0.47058823529411764
1576,0.47058823529411764
1577,0.47058823529411764
1578,0.47058823529411764
1579,0.47058823529411764
1580,0.47058823529411764
1581,0.47058823529411764
1582,0.47058823529411764
1588,0.47058823529411764
1589,0.47058823529411764
1590,0.47058823529411764
1591,0.47058823529411764
1592,0.47058823529411764
1593,0.47058823529411764
1594,0.47058823529411764
1595,0.47058823529411764
1596,0.47058823529411764
1597,0.47058823529411764
1598,0.47058823529411764
1599,0.47058823529411764
1600,0.47058823529411764
1601,0.47058823529411764
1602,0.47058823529411764
1603,0.47058823529411764
1604,0.47058823529411764
1605,0.47058823529411764
1606,0.47058823529411764
1607,0.47058823529411764
1608,0.47058823529411764
1609,0.47058823529411764
1610,0.47058823529411764
1611,0.47058823529411764
1612,0.47058823529411764
1613,0.47058823529411764
1614,0.47058823529411764
1615,0.47058823529411764
1616,0.47058823529411764
1617,0.47058823529411764
1618,0.47058823529411764
1619,0.47058823529411764
1620,0.47058823529411764
1621,0.47058823529411764
1622,0.47058823529411764
1623,0.47058823529411764
1624,0.47058823529411764
1625,0.47058823529411764
1626,0.47058823529411764
1627,0.47058823529411764
1628,0.47058823529411764
1629,0.47058823529411764
1630,0.47058823529411764
1631,0.47058823529411764
1632,0.47058823529411764
1633,0.47058823529411764
1634,0.47058823529411764
1635,0.47058823529411764
1636,0.47058823529411764
1637,0.47058823529411764
1638,0.47058823529411764
1639,0.47058823529411764
1640,0.47058823529411764
1645,0.47058823529411764
1646,0.47058823529411764
1647,0.47058823529411764
1648,0.47058823529411764
1649,0.47058823529411764
1650,0.47058823529411764
1651,0.47058823529411764
1652,0.47058823529411764
1653,0.47058823529411764
1654,0.47058823529411764
1655,0.47058823529411764
1656,0.47058823529411764
1657,0.47058823529411764
1658,0.47058823529411764
1659,0.47058823529411764
1660,0.47058823529411764
1661,0.47058823529411764
1662,0.47058823529411764
1663,0.47058823529411764
1664,0.47058823529411764
1669,0.47058823529411764
1670,0.47058823529411764
1671,0.47058823529411764
1672,0.47058823529411764
1673,0.47058823529411764
