index,RNaseH1_score_dinucleotide_R4b_dinuc
218,-0.014454413733333334
219,-0.0031528564666666674
220,0.019140977666666666
221,-0.0031528564666666674
222,0.019140977666666666
223,-0.0031528564666666674
224,0.019140977666666666
225,-0.0031528564666666674
226,0.019140977666666666
227,-0.0031528564666666674
228,0.019140977666666666
229,-0.0031528564666666674
230,0.019140977666666666
231,-0.006011597800000001
232,-0.005304139266666672
233,-0.006011597800000001
234,-0.005304139266666672
235,-0.006011597800000001
236,-0.005304139266666672
237,0.03922925606666667
238,0.04003891000000001
239,0.056239343
240,-0.0055438994666666686
241,0.029746374933333333
242,-0.0402130244
243,-0.006277380533333334
244,0.023174575533333335
245,-0.041926286533333336
246,-0.002513643133333333
247,0.017300423000000002
248,-0.022619945866666664
249,-0.019014772866666665
250,0.01830951753333333
251,0.03920279446666666
252,-0.012538521200000001
253,0.0017375342666666664
254,0.011389422933333329
255,0.0202706332
256,0.008272969066666667
257,0.04155297413333333
258,-0.03418947993333333
259,-0.0006654567999999986
260,0.024081514066666664
261,0.015541481000000001
262,0.03543537053333334
263,-0.022898816333333332
264,0.022410852466666662
265,-0.012246058866666666
266,-0.015555157999999998
267,-0.0033162103999999984
268,-0.0007909469333333335
269,0.04518472786666667
270,-0.0012252250666666706
271,-0.039979500599999995
272,0.025087314266666667
273,0.0009532670666666604
274,0.023123641933333338
275,0.01972796226666667
276,0.0033088864666666654
277,-0.05492002333333333
278,-0.04099401739999999
279,0.0086747902
280,-0.025203765533333332
281,-0.03706859773333333
282,0.0022440921999999992
283,0.033155598599999996
284,-0.0085661544
285,0.0185317858
286,0.0033018423333333337
287,0.018613387466666673
288,-0.001835183666666668
289,0.012536676933333334
290,-0.019918729466666663
291,0.035618207799999996
292,-0.0005673009333333321
293,0.010167847266666663
294,0.005644964066666667
295,0.02427376026666667
296,0.01733697866666667
297,-0.008091285733333333
298,-0.022619945866666664
299,-0.022619945866666664
300,-0.022619945866666664
301,-0.022619945866666664
302,-0.022619945866666664
303,-0.022619945866666664
304,-0.022619945866666664
305,-0.022619945866666664
306,-0.022619945866666664
307,0.029746374933333333
308,0.029746374933333333
309,0.029746374933333333
310,0.029746374933333333
311,0.029746374933333333
312,0.029746374933333333
313,0.04155297413333333
314,0.04155297413333333
315,0.04155297413333333
316,-0.0055438994666666686
317,-0.0031939479999999994
318,-0.014620772
319,-0.0008221341999999993
320,0.023279923666666664
321,0.036704341866666663
322,-0.010362474200000004
323,0.009878239733333334
324,0.0300259368
325,0.04400248506666667
326,-0.0072936938
327,0.011389422933333329
328,0.024794917399999995
329,-0.011492331599999997
330,0.01055340253333333
331,0.01455917566666667
332,-0.013829915466666665
333,0.017081241533333336
334,0.005594942133333332
335,-0.0163389012
336,0.04375415946666667
337,-0.017452338199999997
338,0.001660672199999998
339,0.010958559000000001
340,0.013729039333333332
341,0.02591494893333333
342,0.017320468933333333
343,-0.029227376933333337
344,-0.01164990173333333
345,-0.03518891726666666
346,-0.0011402418666666672
347,-0.033041528333333334
348,0.0139133412
349,0.0027362050666666676
350,0.022344486799999997
351,0.012304479066666669
352,-0.033867929666666664
353,-0.0012284050666666684
354,0.03081482866666667
355,-0.0086832708
356,-0.0031989732666666644
357,0.0054819095333333324
358,0.006156766399999997
359,0.04400248506666667
360,0.036704341866666663
361,0.04400248506666667
362,0.036704341866666663
363,0.04400248506666667
364,0.036704341866666663
365,0.04400248506666667
366,0.036704341866666663
367,0.04400248506666667
368,0.036704341866666663
369,0.04400248506666667
370,0.036704341866666663
371,0.04400248506666667
372,0.036704341866666663
373,0.04400248506666667
374,0.036704341866666663
375,0.04400248506666667
376,0.036704341866666663
377,0.01055340253333333
378,0.023279923666666664
379,0.01055340253333333
380,0.023279923666666664
381,0.01055340253333333
382,0.023279923666666664
383,0.01055340253333333
384,0.023279923666666664
385,0.01055340253333333
386,0.023279923666666664
387,0.01055340253333333
388,0.023279923666666664
389,-0.03518891726666666
390,0.0385251992
391,-0.03518891726666666
392,0.0385251992
393,-0.03518891726666666
394,0.0385251992
395,-0.003343051199999998
396,-0.003343051199999998
397,0.011389422933333329
398,0.021086372066666668
399,-0.0319968496
400,-0.0031528564666666674
401,0.008272969066666667
402,0.024081514066666664
403,0.03543537053333334
404,0.025087314266666667
405,-0.0031528564666666674
406,-0.0031528564666666674
407,-0.0031528564666666674
408,-0.0031528564666666674
409,-0.0031528564666666674
410,-0.006011597800000001
411,-0.05154962526666667
412,0.02368066953333333
413,0.041730517133333325
414,0.011389422933333329
415,0.021086372066666668
416,-0.0031528564666666674
417,-0.05154962526666667
418,0.02368066953333333
419,0.041730517133333325
420,0.011389422933333329
421,0.021086372066666668
422,-0.0031528564666666674
423,0.001855960933333334
424,0.005827171800000001
425,-0.006011597800000001
426,0.011389422933333329
427,0.021086372066666668
428,0.001855960933333334
429,0.005827171800000001
430,0.011389422933333329
431,0.021086372066666668
432,0.001855960933333334
433,0.005827171800000001
434,-0.006011597800000001
435,0.001855960933333334
436,0.005827171800000001
437,-0.006011597800000001
438,0.011389422933333329
439,0.021086372066666668
440,-0.05154962526666667
441,0.02368066953333333
442,0.041730517133333325
443,0.011389422933333329
444,0.021086372066666668
445,-0.0031528564666666674
446,0.011389422933333329
447,0.021086372066666668
448,0.001855960933333334
449,0.005827171800000001
450,-0.006011597800000001
451,0.011389422933333329
452,0.021086372066666668
453,-0.0031528564666666674
454,0.001855960933333334
455,0.005827171800000001
456,-0.006011597800000001
457,0.011389422933333329
458,0.021086372066666668
459,0.007564010533333334
460,-0.0319968496
461,0.007564010533333334
462,-0.0319968496
463,0.025093320066666668
464,-0.0319968496
465,0.007564010533333334
466,0.025093320066666668
467,-0.0319968496
468,0.025093320066666668
469,0.025093320066666668
470,-0.0319968496
471,-0.0319968496
472,0.025093320066666668
473,-0.0319968496
474,-0.003343051199999998
475,-0.003343051199999998
476,0.011389422933333329
477,0.021086372066666668
478,-0.0319968496
479,-0.0031528564666666674
480,0.008272969066666667
481,0.024081514066666664
482,0.03543537053333334
483,0.025087314266666667
484,0.009355027466666667
485,-0.019014772866666665
486,0.023123641933333338
487,0.008272969066666667
488,0.024081514066666664
489,0.03543537053333334
490,0.009355027466666667
491,-0.019014772866666665
492,0.023123641933333338
493,0.008272969066666667
494,0.024081514066666664
495,0.03543537053333334
496,0.006792232400000003
497,-0.0006654567999999986
498,0.01972796226666667
499,0.008272969066666667
500,0.024081514066666664
501,0.03543537053333334
502,0.006792232400000003
503,-0.0006654567999999986
504,0.01972796226666667
505,0.008272969066666667
506,0.024081514066666664
507,0.03543537053333334
508,0.006792232400000003
509,-0.0006654567999999986
510,0.01972796226666667
511,0.006792232400000003
512,-0.0006654567999999986
513,0.01972796226666667
514,0.008272969066666667
515,0.024081514066666664
516,0.03543537053333334
517,0.009355027466666667
518,-0.019014772866666665
519,0.023123641933333338
520,0.008272969066666667
521,0.024081514066666664
522,0.03543537053333334
523,0.008272969066666667
524,0.024081514066666664
525,0.03543537053333334
526,0.006792232400000003
527,-0.0006654567999999986
528,0.01972796226666667
529,0.008272969066666667
530,0.024081514066666664
531,0.03543537053333334
532,0.006792232400000003
533,-0.0006654567999999986
534,0.01972796226666667
535,0.008272969066666667
536,0.024081514066666664
537,0.03543537053333334
538,-0.039979500599999995
539,0.025087314266666667
540,-0.039979500599999995
541,0.025087314266666667
542,0.035618207799999996
543,0.025087314266666667
544,-0.039979500599999995
545,0.035618207799999996
546,0.025087314266666667
547,0.035618207799999996
548,0.035618207799999996
549,0.025087314266666667
550,0.025087314266666667
551,0.035618207799999996
552,0.025087314266666667
553,0.037873311933333334
554,0.006792232400000003
555,0.012850254933333331
556,0.023123641933333338
557,-0.0031989732666666644
558,0.036704341866666663
559,-0.003343051199999998
560,0.010964080666666669
561,0.008272969066666667
562,0.001855960933333334
563,0.006792232400000003
564,0.008272969066666667
565,-0.016655765733333334
566,-0.003343051199999998
567,0.010964080666666669
568,0.008272969066666667
569,0.001855960933333334
570,0.006792232400000003
571,0.008272969066666667
572,-0.016655765733333334
573,-0.016655765733333334
574,-0.003343051199999998
575,-0.003012362866666666
576,-0.014454413733333334
577,-0.020127386066666673
578,0.0011374248666666678
579,0.013224673066666666
580,0.001855960933333334
581,0.037873311933333334
582,0.021098168133333334
583,0.013904649666666663
584,-0.006011597800000001
585,0.006792232400000003
586,0.012850254933333331
587,-0.0031528564666666674
588,-0.003343051199999998
589,0.011389422933333329
590,0.021086372066666668
591,-0.0319968496
592,-0.0031528564666666674
593,0.008272969066666667
594,0.03543537053333334
595,0.025087314266666667
596,0.041730517133333325
597,0.023123641933333338
598,0.023123641933333338
599,0.005827171800000001
600,-0.006011597800000001
601,0.01972796226666667
602,0.008272969066666667
603,0.03543537053333334
604,0.006792232400000003
605,0.01972796226666667
606,-0.0006654567999999986
607,0.01972796226666667
608,0.006792232400000003
609,0.01972796226666667
610,0.008272969066666667
611,0.009355027466666667
612,0.023123641933333338
613,0.008272969066666667
614,0.008272969066666667
615,0.01972796226666667
616,0.008272969066666667
617,0.001855960933333334
618,-0.006011597800000001
619,0.006792232400000003
620,0.01972796226666667
621,0.008272969066666667
622,-0.016655765733333334
623,0.004967407000000001
624,-0.002513643133333333
625,-0.003343051199999998
626,0.004967407000000001
627,-0.002513643133333333
628,-0.014454413733333334
629,-0.020127386066666673
630,0.0011374248666666678
631,0.013224673066666666
632,0.001855960933333334
633,0.037873311933333334
634,0.021098168133333334
635,0.013904649666666663
636,-0.006011597800000001
637,0.006792232400000003
638,0.012850254933333331
639,0.023123641933333338
640,0.01972796226666667
641,0.0033088864666666654
642,-0.0085661544
643,-0.0031989732666666644
644,0.036704341866666663
645,0.036704341866666663
646,0.036704341866666663
647,0.01055340253333333
648,0.01055340253333333
649,-0.03518891726666666
650,-0.016655765733333334
651,-0.003343051199999998
652,-0.003012362866666666
653,-0.014454413733333334
654,-0.020127386066666673
655,0.0011374248666666678
656,0.013224673066666666
657,0.001855960933333334
658,0.037873311933333334
659,0.021098168133333334
660,0.013904649666666663
661,-0.006011597800000001
662,0.006792232400000003
663,0.012850254933333331
664,-0.0031528564666666674
665,0.02852319553333333
666,0.0140101172
667,0.041730517133333325
668,-0.003343051199999998
669,0.011402463466666669
670,0.037101842600000004
671,-0.0190245008
672,0.02852319553333333
673,0.0140101172
674,0.041730517133333325
675,-0.003343051199999998
676,0.011402463466666669
677,0.037101842600000004
678,-0.0190245008
679,0.021141821466666665
680,-0.020988544866666667
681,-0.003343051199999998
682,0.011389422933333329
683,0.021086372066666668
684,-0.0319968496
685,-0.0031528564666666674
686,0.008272969066666667
687,0.03543537053333334
688,0.025087314266666667
689,0.041730517133333325
690,0.023123641933333338
691,0.023123641933333338
692,0.005827171800000001
693,-0.006011597800000001
694,0.01972796226666667
695,0.008272969066666667
696,0.03543537053333334
697,0.006792232400000003
698,0.01972796226666667
699,-0.0006654567999999986
700,0.01972796226666667
701,0.006792232400000003
702,0.01972796226666667
703,0.008272969066666667
704,0.009355027466666667
705,0.023123641933333338
706,0.008272969066666667
707,0.008272969066666667
708,0.01972796226666667
709,0.008272969066666667
710,0.001855960933333334
711,-0.006011597800000001
712,0.006792232400000003
713,0.01972796226666667
714,0.008272969066666667
715,-0.016655765733333334
716,0.004967407000000001
717,-0.002513643133333333
718,-0.003343051199999998
719,0.004967407000000001
720,-0.002513643133333333
721,-0.014454413733333334
722,-0.020127386066666673
723,0.0011374248666666678
724,0.013224673066666666
725,0.001855960933333334
726,0.037873311933333334
727,0.021098168133333334
728,0.013904649666666663
729,-0.006011597800000001
730,0.006792232400000003
731,0.012850254933333331
732,0.023123641933333338
733,0.01972796226666667
734,0.0033088864666666654
735,-0.0085661544
736,-0.0031989732666666644
737,0.036704341866666663
738,0.036704341866666663
739,0.036704341866666663
740,0.01055340253333333
741,0.01055340253333333
742,-0.03518891726666666
743,-0.016655765733333334
744,-0.003343051199999998
745,-0.003012362866666666
746,-0.014454413733333334
747,-0.020127386066666673
748,0.0011374248666666678
749,0.013224673066666666
750,0.001855960933333334
751,0.037873311933333334
752,0.021098168133333334
753,0.013904649666666663
754,-0.006011597800000001
755,0.006792232400000003
756,0.012850254933333331
757,-0.0031528564666666674
758,-0.003343051199999998
759,0.011389422933333329
760,0.021086372066666668
761,-0.0319968496
762,-0.0031528564666666674
763,0.008272969066666667
764,0.03543537053333334
765,0.025087314266666667
766,0.041730517133333325
767,0.023123641933333338
768,0.023123641933333338
769,0.005827171800000001
770,-0.006011597800000001
771,0.01972796226666667
772,0.008272969066666667
773,0.03543537053333334
774,0.006792232400000003
775,0.01972796226666667
776,-0.0006654567999999986
777,0.01972796226666667
778,0.006792232400000003
779,0.01972796226666667
780,0.008272969066666667
781,0.009355027466666667
782,0.023123641933333338
783,0.008272969066666667
784,0.008272969066666667
785,0.01972796226666667
786,0.008272969066666667
787,0.001855960933333334
788,-0.006011597800000001
789,0.006792232400000003
790,0.01972796226666667
791,0.008272969066666667
792,-0.016655765733333334
793,0.004967407000000001
794,-0.002513643133333333
795,-0.003343051199999998
796,0.004967407000000001
797,-0.002513643133333333
798,-0.014454413733333334
799,-0.020127386066666673
800,0.0011374248666666678
801,0.013224673066666666
802,0.001855960933333334
803,0.037873311933333334
804,0.021098168133333334
805,0.013904649666666663
806,-0.006011597800000001
807,0.006792232400000003
808,0.012850254933333331
809,0.023123641933333338
810,0.01972796226666667
811,0.0033088864666666654
812,-0.0085661544
813,-0.0031989732666666644
814,0.036704341866666663
815,0.036704341866666663
816,0.036704341866666663
817,0.01055340253333333
818,0.01055340253333333
819,-0.03518891726666666
820,-0.016655765733333334
821,-0.003343051199999998
822,-0.003012362866666666
823,-0.014454413733333334
824,-0.020127386066666673
825,0.0011374248666666678
826,0.013224673066666666
827,0.001855960933333334
828,0.037873311933333334
829,0.021098168133333334
830,0.013904649666666663
831,-0.006011597800000001
832,0.006792232400000003
833,0.012850254933333331
834,-0.0031528564666666674
835,-0.003343051199999998
836,0.011389422933333329
837,0.021086372066666668
838,-0.0319968496
839,-0.0031528564666666674
840,0.008272969066666667
841,0.03543537053333334
842,0.025087314266666667
843,0.041730517133333325
844,0.023123641933333338
845,0.023123641933333338
846,0.005827171800000001
847,-0.006011597800000001
848,0.01972796226666667
849,0.008272969066666667
850,0.03543537053333334
851,0.006792232400000003
852,0.01972796226666667
853,-0.0006654567999999986
854,0.01972796226666667
855,0.006792232400000003
856,0.01972796226666667
857,0.008272969066666667
858,0.009355027466666667
859,0.023123641933333338
860,0.008272969066666667
861,0.008272969066666667
862,0.01972796226666667
863,0.008272969066666667
864,0.001855960933333334
865,-0.006011597800000001
866,0.006792232400000003
867,0.01972796226666667
868,0.008272969066666667
869,-0.016655765733333334
870,0.004967407000000001
871,-0.002513643133333333
872,-0.003343051199999998
873,0.004967407000000001
874,-0.002513643133333333
875,-0.014454413733333334
876,-0.020127386066666673
877,0.0011374248666666678
878,0.013224673066666666
879,0.001855960933333334
880,0.037873311933333334
881,0.021098168133333334
882,0.013904649666666663
883,-0.006011597800000001
884,0.006792232400000003
885,0.012850254933333331
886,0.023123641933333338
887,0.01972796226666667
888,0.0033088864666666654
889,-0.0085661544
890,-0.0031989732666666644
891,0.036704341866666663
892,0.036704341866666663
893,0.036704341866666663
894,0.01055340253333333
895,0.01055340253333333
896,-0.03518891726666666
898,0.02852319553333333
899,0.0140101172
900,0.041730517133333325
901,-0.003343051199999998
902,0.011402463466666669
903,-0.0029317326000000005
904,0.037101842600000004
905,-0.0190245008
907,-0.003343051199999998
908,0.010964080666666669
909,0.0253319594
910,0.0253319594
911,0.0253319594
912,-0.016655765733333334
913,-0.003343051199999998
914,0.010964080666666669
915,0.008272969066666667
916,0.001855960933333334
917,0.006792232400000003
918,0.008272969066666667
919,-0.016655765733333334
920,-0.003343051199999998
921,0.010964080666666669
922,0.008272969066666667
923,0.001855960933333334
924,0.006792232400000003
925,0.008272969066666667
926,-0.016655765733333334
927,0.02852319553333333
928,0.0140101172
929,0.041730517133333325
930,-0.003343051199999998
931,0.011402463466666669
932,-0.0029317326000000005
933,0.037101842600000004
934,-0.0190245008
935,0.010964080666666669
936,0.008272969066666667
937,0.001855960933333334
938,0.006792232400000003
939,0.01055340253333333
940,0.023123641933333338
941,0.01972796226666667
942,0.03543537053333334
943,0.006792232400000003
944,-0.016655765733333334
945,0.021474327666666668
946,0.0004266515999999975
948,-0.023010393133333328
949,-0.0021023884666666673
950,0.0011492327333333325
951,7.73200000000011e-06
953,-0.0012130282666666682
954,0.004472639933333331
955,0.04188976879999999
956,0.03615967793333333
957,0.016988370466666666
958,0.028457247
959,0.062239580733333334
961,0.006997436066666669
962,-0.017608876333333336
963,-0.0035482826000000013
964,-0.0097858954
965,-0.009335051333333335
966,-0.013053423333333333
967,0.05015490426666667
968,0.005729004866666667
969,0.014824561266666668
970,0.02369464433333333
971,0.03925006613333334
972,0.03750325720000001
973,0.014075097000000002
974,-0.015981141066666666
975,-0.018993897866666668
976,-0.010601051666666665
977,-0.016351318866666666
978,-0.038417485800000005
979,0.0171542974
980,-0.006780268133333334
981,0.006963477933333335
982,0.006499635533333332
983,0.015022345333333333
984,0.012364558999999999
985,-0.049914679999999996
986,-0.0128422188
987,-0.005680401466666668
988,0.03984658053333333
989,0.027950216400000002
990,-0.006240550333333339
991,0.02883637346666667
992,0.03918712606666667
993,-0.010394240533333328
994,0.02476259266666667
995,-0.0161228566
996,-0.0002514817333333331
997,-0.01189313693333333
998,-0.0028154401999999994
999,0.007947243466666667
1000,-0.023701854733333336
1001,0.02425354013333333
1002,0.024798516200000002
1003,-0.029136412533333336
1004,0.014154280466666669
1005,0.012063793666666673
1006,0.02975305913333333
1007,-0.0075506586
1008,0.04846430113333333
1009,0.026381692933333336
1010,0.038466420533333344
1011,0.04204133606666667
1012,0.014188452266666669
1013,0.0061127513333333345
1014,0.024019378066666666
1015,-0.013416522333333335
1016,0.02393749066666667
1017,0.039639400066666663
1018,0.0328244714
1019,0.03522626546666666
1020,0.018861604866666666
1021,-0.00010842620000000071
1023,0.030330354
1024,0.054222476866666675
1025,-0.010671634133333332
1026,-0.01570282093333333
1028,0.010434596133333333
1029,-0.000963243333333331
1030,0.018480696333333328
1031,0.0395851626
1032,-0.01684926533333334
1033,-0.02134992066666667
1034,0.012700625866666666
1035,-0.0019226312666666666
1036,0.018447122199999996
1037,-0.011326839200000001
1038,0.002217615533333332
1039,0.0038985771999999973
1040,0.006656826199999999
1041,0.04563244193333334
1042,0.0201440622
1043,-0.040909649666666666
1044,0.009736227866666664
1045,-0.008775828733333331
1046,-0.0155645704
1047,-0.018996457533333334
1048,-0.0017486196000000029
1049,-0.033052248933333334
1050,-0.005982962800000003
1051,-0.0301716204
1052,0.024654127466666665
1053,0.024110610066666663
1054,0.03109724413333333
1055,-0.019348315133333335
1056,-0.0239057686
1057,0.029478902866666667
1058,-0.011229758000000001
1059,-0.016363100866666667
1060,0.059757919599999994
1061,-0.0175783238
1062,0.050769587933333325
1063,0.052459014666666665
1064,-0.0062595486666666665
1065,-0.019403219933333337
1066,0.016048625933333335
1067,0.012405066933333335
1068,0.02569268273333333
1069,-0.019562730200000003
1070,0.0244137346
1071,0.07225864139999999
1072,-0.007477000200000002
1073,0.032882057799999996
1074,0.0546831806
1075,0.023394084266666667
1076,0.01883970006666667
1077,0.007725747533333335
1078,-5.0984333333337534e-05
1079,0.0096473132
1080,0.038784584266666665
1081,0.0035151682666666713
1082,0.0591593504
1083,0.015373882
1084,-0.0060495912
1085,-0.021949507400000002
1086,-0.0027837079999999998
1087,0.020303334666666666
1088,-0.039638470466666666
1089,-0.002980521733333331
1090,0.060362330799999996
1091,0.04287010966666667
1092,-0.007725373000000004
1093,0.023623887800000007
1094,0.06009815993333333
1095,-0.004586689266666666
1097,0.058362628933333334
1098,0.0199600788
1099,-0.0014358363333333356
1100,0.04054084806666666
1102,0.07387526226666667
1103,0.04980446413333333
1104,0.042606530066666676
1105,0.03138068273333334
1106,0.05800414793333333
1107,0.02881899933333333
1108,0.0011252448000000023
1109,-0.048436368333333334
1110,0.04260194446666667
1111,0.03411862126666667
1112,0.003134519000000004
1113,-0.015900671533333334
1114,-0.003987911800000002
1115,-0.02644980313333333
1116,0.005717661799999998
1117,-0.0416481152
1118,-0.009995187466666665
1119,-0.02049930393333333
1120,0.025825770333333335
1121,-0.019035472866666667
1122,0.0025411257333333337
1123,0.017207390733333335
1124,-0.015699384400000002
1125,0.05685474680000001
1126,0.0039542053333333355
1127,0.02756363293333334
1128,0.012458271866666659
1129,0.008529606200000001
1130,0.009222820999999999
1131,-0.013960612533333331
1132,-0.0061131531333333345
1133,0.016520610733333333
1134,-0.009101865266666665
1135,0.056143690933333344
1136,0.0326202314
1137,0.004308149866666666
1138,-0.021698553733333337
1139,-0.001917600066666665
1140,-0.005840866066666669
1141,0.0169900772
1142,0.010636362733333331
1143,-0.005502054666666665
1144,0.05918615806666667
1145,-0.006459160733333332
1146,0.05321030746666667
1147,0.03739863153333333
1148,-0.006464895066666663
1149,0.011534789466666666
1150,-0.009274676399999997
1151,0.004745136533333335
1152,0.03215077426666666
1153,0.02115646046666667
1154,-0.016555782666666668
1155,-0.010132437333333334
1156,-0.0031662495333333335
1157,-0.011673244733333336
1158,0.029808999933333327
1159,0.017547466466666665
1160,-0.023148241000000003
1161,0.011695638999999996
1162,-0.0022508408666666673
1163,0.02350783013333333
1164,0.04280038953333333
1165,0.03287416633333333
1166,0.002348154733333335
1167,0.003604658599999999
1168,0.05344156806666667
1169,-0.03147227753333334
1170,0.0344517542
1171,-0.010850621066666667
1172,0.05072570679999999
1173,-0.0006646103999999995
1174,0.024781008666666667
1175,0.006604533799999998
1176,0.0030845152
1177,0.013929119800000006
1178,-0.019984222533333332
1179,0.04976954286666667
1180,0.03949286033333333
1181,0.038418904399999995
1182,0.0048238524
1183,-0.06448762433333333
1184,-0.009904817466666667
1185,-0.007010652666666669
1186,0.027284416599999996
1187,0.002314659933333336
1188,0.021283133600000004
1189,0.018159187333333333
1190,-0.0019774192666666677
1191,0.03345521546666667
1192,0.0052250520666666635
1193,0.007910197066666671
1194,-0.01734765493333333
1195,0.017704622466666663
1196,0.0244391752
1197,0.055298092
1198,0.006297508333333338
1199,-0.012505229533333332
1200,0.023458471400000007
1201,0.05705169366666666
1202,-0.018911310466666668
1203,-0.014168126466666668
1204,-0.003997363733333333
1205,-0.0027327198666666688
1206,-0.00010730719999999898
1207,-0.004286791933333334
1208,0.007199222266666664
1209,0.03662879846666666
1210,-0.003172364133333333
1211,-0.009295518
1212,-0.022410212266666667
1213,0.02395667833333333
1214,-0.018434002533333337
1215,-0.04242113566666666
1216,0.002772134466666668
1217,0.015466770266666662
1218,0.017201966133333337
1219,0.0011708928666666664
1220,-0.02243730146666667
1221,0.03323805746666667
1222,-0.04107763013333333
1223,-0.014099720799999998
1224,0.0504506444
1225,-0.0012437539999999977
1226,0.003582809533333332
