index,RBP_CELF1_Affinity
171,0.38828687946950247
172,0.38828687946950247
173,0.0
174,0.38828687946950247
175,0.38828687946950247
176,0.38828687946950247
177,0.38828687946950247
178,0.38828687946950247
179,0.38828687946950247
180,0.38828687946950247
181,0.38828687946950247
182,0.38828687946950247
183,0.38828687946950247
184,0.38828687946950247
185,0.38828687946950247
186,0.38828687946950247
187,0.38828687946950247
188,0.38828687946950247
189,0.38828687946950247
190,0.38828687946950247
191,0.38828687946950247
192,0.38828687946950247
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.38828687946950247
200,0.38828687946950247
201,1.1648606384085074
202,0.38828687946950247
203,1.1648606384085074
204,0.38828687946950247
205,1.1648606384085074
206,0.38828687946950247
207,1.1648606384085074
208,0.38828687946950247
209,1.1648606384085074
210,0.38828687946950247
211,1.1648606384085074
212,0.38828687946950247
213,1.1648606384085074
214,0.38828687946950247
215,1.1648606384085074
216,0.38828687946950247
217,1.1648606384085074
218,0.38828687946950247
219,1.1648606384085074
220,0.38828687946950247
221,1.1648606384085074
222,0.38828687946950247
223,1.1648606384085074
224,0.38828687946950247
225,1.1648606384085074
226,0.38828687946950247
227,1.1648606384085074
228,0.38828687946950247
229,1.1648606384085074
230,0.38828687946950247
231,1.1648606384085074
232,0.38828687946950247
233,1.1648606384085074
234,0.38828687946950247
235,1.1648606384085074
236,0.38828687946950247
237,0.7765737589390049
238,0.38828687946950247
239,0.38828687946950247
240,0.38828687946950247
241,0.38828687946950247
242,0.7765737589390049
243,0.38828687946950247
244,0.0
245,0.38828687946950247
246,1.1648606384085074
247,0.38828687946950247
248,0.38828687946950247
249,0.7765737589390049
250,0.38828687946950247
251,0.0
252,1.1648606384085074
253,0.7765737589390049
254,0.38828687946950247
255,0.38828687946950247
256,0.38828687946950247
257,0.38828687946950247
258,0.38828687946950247
259,0.7765737589390049
260,0.7765737589390049
261,0.7765737589390049
262,0.7765737589390049
263,0.38828687946950247
264,0.0
265,0.0
266,0.0
267,0.0
268,0.38828687946950247
269,0.38828687946950247
270,0.38828687946950247
271,1.1648606384085074
272,1.1648606384085074
273,0.38828687946950247
274,0.7765737589390049
275,0.7765737589390049
276,0.7765737589390049
277,0.7765737589390049
278,0.38828687946950247
279,0.38828687946950247
280,0.0
281,0.0
282,0.0
283,0.0
284,0.38828687946950247
285,0.38828687946950247
286,0.38828687946950247
287,0.38828687946950247
288,0.38828687946950247
289,0.38828687946950247
290,0.38828687946950247
291,1.1648606384085074
292,1.1648606384085074
293,0.38828687946950247
294,0.38828687946950247
295,0.38828687946950247
296,0.38828687946950247
297,0.38828687946950247
298,0.38828687946950247
299,0.38828687946950247
300,0.38828687946950247
301,0.38828687946950247
302,0.38828687946950247
303,0.38828687946950247
304,0.38828687946950247
305,0.38828687946950247
306,0.38828687946950247
307,0.38828687946950247
308,0.38828687946950247
309,0.38828687946950247
310,0.38828687946950247
311,0.38828687946950247
312,0.38828687946950247
313,0.38828687946950247
314,0.38828687946950247
315,0.38828687946950247
316,0.38828687946950247
317,0.0
318,1.5531475178780099
319,1.5531475178780099
320,0.0
321,0.0
322,0.0
323,0.7765737589390049
324,1.1648606384085074
325,0.38828687946950247
326,7.046349815286124
327,0.38828687946950247
328,1.5531475178780099
329,0.38828687946950247
330,0.38828687946950247
331,0.38828687946950247
332,7.046349815286124
333,7.046349815286124
334,0.7765737589390049
335,0.7765737589390049
336,0.7765737589390049
337,1.5531475178780099
338,1.5531475178780099
339,1.5531475178780099
340,1.5531475178780099
341,0.38828687946950247
342,0.38828687946950247
343,0.38828687946950247
344,0.38828687946950247
345,0.38828687946950247
346,7.046349815286124
347,7.046349815286124
348,7.046349815286124
349,7.046349815286124
350,0.7765737589390049
351,0.7765737589390049
352,0.7765737589390049
353,0.7765737589390049
354,0.7765737589390049
355,0.7765737589390049
356,0.7765737589390049
357,0.7765737589390049
358,0.7765737589390049
359,0.38828687946950247
360,0.0
361,0.38828687946950247
362,0.0
363,0.38828687946950247
364,0.0
365,0.38828687946950247
366,0.0
367,0.38828687946950247
368,0.0
369,0.38828687946950247
370,0.0
371,0.38828687946950247
372,0.0
373,0.38828687946950247
374,0.0
375,0.38828687946950247
376,0.0
377,0.38828687946950247
378,0.0
379,0.38828687946950247
380,0.0
381,0.38828687946950247
382,0.0
383,0.38828687946950247
384,0.0
385,0.38828687946950247
386,0.0
387,0.38828687946950247
388,0.0
389,0.38828687946950247
390,0.0
391,0.38828687946950247
392,0.0
393,0.38828687946950247
394,0.0
395,0.38828687946950247
396,0.38828687946950247
397,0.38828687946950247
398,0.38828687946950247
399,7.434636694755627
400,1.1648606384085074
401,0.38828687946950247
402,0.7765737589390049
403,0.7765737589390049
404,1.1648606384085074
405,1.1648606384085074
406,1.1648606384085074
407,1.1648606384085074
408,1.1648606384085074
409,1.1648606384085074
410,1.1648606384085074
411,0.38828687946950247
412,0.38828687946950247
413,1.1648606384085074
414,0.38828687946950247
415,0.38828687946950247
416,1.1648606384085074
417,0.38828687946950247
418,0.38828687946950247
419,1.1648606384085074
420,0.38828687946950247
421,0.38828687946950247
422,1.1648606384085074
423,0.38828687946950247
424,0.38828687946950247
425,1.1648606384085074
426,0.38828687946950247
427,0.38828687946950247
428,0.38828687946950247
429,0.38828687946950247
430,0.38828687946950247
431,0.38828687946950247
432,0.38828687946950247
433,0.38828687946950247
434,1.1648606384085074
435,0.38828687946950247
436,0.38828687946950247
437,1.1648606384085074
438,0.38828687946950247
439,0.38828687946950247
440,0.38828687946950247
441,0.38828687946950247
442,1.1648606384085074
443,0.38828687946950247
444,0.38828687946950247
445,1.1648606384085074
446,0.38828687946950247
447,0.38828687946950247
448,0.38828687946950247
449,0.38828687946950247
450,1.1648606384085074
451,0.38828687946950247
452,0.38828687946950247
453,1.1648606384085074
454,0.38828687946950247
455,0.38828687946950247
456,1.1648606384085074
457,0.38828687946950247
458,0.38828687946950247
459,7.434636694755627
460,7.434636694755627
461,7.434636694755627
462,7.434636694755627
463,7.434636694755627
464,7.434636694755627
465,7.434636694755627
466,7.434636694755627
467,7.434636694755627
468,7.434636694755627
469,7.434636694755627
470,7.434636694755627
471,7.434636694755627
472,7.434636694755627
473,7.434636694755627
474,0.38828687946950247
475,0.38828687946950247
476,0.38828687946950247
477,0.38828687946950247
478,7.434636694755627
479,1.1648606384085074
480,0.38828687946950247
481,0.7765737589390049
482,0.7765737589390049
483,1.1648606384085074
484,0.38828687946950247
485,0.7765737589390049
486,0.7765737589390049
487,0.38828687946950247
488,0.7765737589390049
489,0.7765737589390049
490,0.38828687946950247
491,0.7765737589390049
492,0.7765737589390049
493,0.38828687946950247
494,0.7765737589390049
495,0.7765737589390049
496,0.38828687946950247
497,0.7765737589390049
498,0.7765737589390049
499,0.38828687946950247
500,0.7765737589390049
501,0.7765737589390049
502,0.38828687946950247
503,0.7765737589390049
504,0.7765737589390049
505,0.38828687946950247
506,0.7765737589390049
507,0.7765737589390049
508,0.38828687946950247
509,0.7765737589390049
510,0.7765737589390049
511,0.38828687946950247
512,0.7765737589390049
513,0.7765737589390049
514,0.38828687946950247
515,0.7765737589390049
516,0.7765737589390049
517,0.38828687946950247
518,0.7765737589390049
519,0.7765737589390049
520,0.38828687946950247
521,0.7765737589390049
522,0.7765737589390049
523,0.38828687946950247
524,0.7765737589390049
525,0.7765737589390049
526,0.38828687946950247
527,0.7765737589390049
528,0.7765737589390049
529,0.38828687946950247
530,0.7765737589390049
531,0.7765737589390049
532,0.38828687946950247
533,0.7765737589390049
534,0.7765737589390049
535,0.38828687946950247
536,0.7765737589390049
537,0.7765737589390049
538,1.1648606384085074
539,1.1648606384085074
540,1.1648606384085074
541,1.1648606384085074
542,1.1648606384085074
543,1.1648606384085074
544,1.1648606384085074
545,1.1648606384085074
546,1.1648606384085074
547,1.1648606384085074
548,1.1648606384085074
549,1.1648606384085074
550,1.1648606384085074
551,1.1648606384085074
552,1.1648606384085074
553,0.0
554,0.38828687946950247
555,0.38828687946950247
556,0.7765737589390049
557,0.7765737589390049
558,0.0
559,0.38828687946950247
560,1.1648606384085074
561,0.38828687946950247
562,0.38828687946950247
563,0.38828687946950247
564,0.38828687946950247
565,1.1648606384085074
566,0.38828687946950247
567,1.1648606384085074
568,0.38828687946950247
569,0.38828687946950247
570,0.38828687946950247
571,0.38828687946950247
572,1.1648606384085074
573,1.1648606384085074
574,0.38828687946950247
575,0.38828687946950247
576,0.38828687946950247
577,0.7765737589390049
578,0.0
579,0.0
580,0.38828687946950247
581,0.0
582,1.1648606384085074
583,1.1648606384085074
584,1.1648606384085074
585,0.38828687946950247
586,0.38828687946950247
587,1.1648606384085074
588,0.38828687946950247
589,0.38828687946950247
590,0.38828687946950247
591,7.434636694755627
592,1.1648606384085074
593,0.38828687946950247
594,0.7765737589390049
595,1.1648606384085074
596,1.1648606384085074
597,0.7765737589390049
598,0.7765737589390049
599,0.38828687946950247
600,1.1648606384085074
601,0.7765737589390049
602,0.38828687946950247
603,0.7765737589390049
604,0.38828687946950247
605,0.7765737589390049
606,0.7765737589390049
607,0.7765737589390049
608,0.38828687946950247
609,0.7765737589390049
610,0.38828687946950247
611,0.38828687946950247
612,0.7765737589390049
613,0.38828687946950247
614,0.38828687946950247
615,0.7765737589390049
616,0.38828687946950247
617,0.38828687946950247
618,1.1648606384085074
619,0.38828687946950247
620,0.7765737589390049
621,0.38828687946950247
622,1.1648606384085074
623,0.0
624,1.1648606384085074
625,0.38828687946950247
626,0.0
627,1.1648606384085074
628,0.38828687946950247
629,0.7765737589390049
630,0.0
631,0.0
632,0.38828687946950247
633,0.0
634,1.1648606384085074
635,1.1648606384085074
636,1.1648606384085074
637,0.38828687946950247
638,0.38828687946950247
639,0.7765737589390049
640,0.7765737589390049
641,0.7765737589390049
642,0.38828687946950247
643,0.7765737589390049
644,0.0
645,0.0
646,0.0
647,0.38828687946950247
648,0.38828687946950247
649,0.38828687946950247
650,1.1648606384085074
651,0.38828687946950247
652,0.38828687946950247
653,0.38828687946950247
654,0.7765737589390049
655,0.0
656,0.0
657,0.38828687946950247
658,0.0
659,1.1648606384085074
660,1.1648606384085074
661,1.1648606384085074
662,0.38828687946950247
663,0.38828687946950247
664,1.1648606384085074
665,0.38828687946950247
666,0.38828687946950247
667,1.1648606384085074
668,0.38828687946950247
669,0.7765737589390049
670,0.38828687946950247
671,7.434636694755627
672,0.38828687946950247
673,0.38828687946950247
674,1.1648606384085074
675,0.38828687946950247
676,0.7765737589390049
677,0.38828687946950247
678,7.434636694755627
679,0.7765737589390049
680,1.1648606384085074
681,0.38828687946950247
682,0.38828687946950247
683,0.38828687946950247
684,7.434636694755627
685,1.1648606384085074
686,0.38828687946950247
687,0.7765737589390049
688,1.1648606384085074
689,1.1648606384085074
690,0.7765737589390049
691,0.7765737589390049
692,0.38828687946950247
693,1.1648606384085074
694,0.7765737589390049
695,0.38828687946950247
696,0.7765737589390049
697,0.38828687946950247
698,0.7765737589390049
699,0.7765737589390049
700,0.7765737589390049
701,0.38828687946950247
702,0.7765737589390049
703,0.38828687946950247
704,0.38828687946950247
705,0.7765737589390049
706,0.38828687946950247
707,0.38828687946950247
708,0.7765737589390049
709,0.38828687946950247
710,0.38828687946950247
711,1.1648606384085074
712,0.38828687946950247
713,0.7765737589390049
714,0.38828687946950247
715,1.1648606384085074
716,0.0
717,1.1648606384085074
718,0.38828687946950247
719,0.0
720,1.1648606384085074
721,0.38828687946950247
722,0.7765737589390049
723,0.0
724,0.0
725,0.38828687946950247
726,0.0
727,1.1648606384085074
728,1.1648606384085074
729,1.1648606384085074
730,0.38828687946950247
731,0.38828687946950247
732,0.7765737589390049
733,0.7765737589390049
734,0.7765737589390049
735,0.38828687946950247
736,0.7765737589390049
737,0.0
738,0.0
739,0.0
740,0.38828687946950247
741,0.38828687946950247
742,0.38828687946950247
743,1.1648606384085074
744,0.38828687946950247
745,0.38828687946950247
746,0.38828687946950247
747,0.7765737589390049
748,0.0
749,0.0
750,0.38828687946950247
751,0.0
752,1.1648606384085074
753,1.1648606384085074
754,1.1648606384085074
755,0.38828687946950247
756,0.38828687946950247
757,1.1648606384085074
758,0.38828687946950247
759,0.38828687946950247
760,0.38828687946950247
761,7.434636694755627
762,1.1648606384085074
763,0.38828687946950247
764,0.7765737589390049
765,1.1648606384085074
766,1.1648606384085074
767,0.7765737589390049
768,0.7765737589390049
769,0.38828687946950247
770,1.1648606384085074
771,0.7765737589390049
772,0.38828687946950247
773,0.7765737589390049
774,0.38828687946950247
775,0.7765737589390049
776,0.7765737589390049
777,0.7765737589390049
778,0.38828687946950247
779,0.7765737589390049
780,0.38828687946950247
781,0.38828687946950247
782,0.7765737589390049
783,0.38828687946950247
784,0.38828687946950247
785,0.7765737589390049
786,0.38828687946950247
787,0.38828687946950247
788,1.1648606384085074
789,0.38828687946950247
790,0.7765737589390049
791,0.38828687946950247
792,1.1648606384085074
793,0.0
794,1.1648606384085074
795,0.38828687946950247
796,0.0
797,1.1648606384085074
798,0.38828687946950247
799,0.7765737589390049
800,0.0
801,0.0
802,0.38828687946950247
803,0.0
804,1.1648606384085074
805,1.1648606384085074
806,1.1648606384085074
807,0.38828687946950247
808,0.38828687946950247
809,0.7765737589390049
810,0.7765737589390049
811,0.7765737589390049
812,0.38828687946950247
813,0.7765737589390049
814,0.0
815,0.0
816,0.0
817,0.38828687946950247
818,0.38828687946950247
819,0.38828687946950247
820,1.1648606384085074
821,0.38828687946950247
822,0.38828687946950247
823,0.38828687946950247
824,0.7765737589390049
825,0.0
826,0.0
827,0.38828687946950247
828,0.0
829,1.1648606384085074
830,1.1648606384085074
831,1.1648606384085074
832,0.38828687946950247
833,0.38828687946950247
834,1.1648606384085074
835,0.38828687946950247
836,0.38828687946950247
837,0.38828687946950247
838,7.434636694755627
839,1.1648606384085074
840,0.38828687946950247
841,0.7765737589390049
842,1.1648606384085074
843,1.1648606384085074
844,0.7765737589390049
845,0.7765737589390049
846,0.38828687946950247
847,1.1648606384085074
848,0.7765737589390049
849,0.38828687946950247
850,0.7765737589390049
851,0.38828687946950247
852,0.7765737589390049
853,0.7765737589390049
854,0.7765737589390049
855,0.38828687946950247
856,0.7765737589390049
857,0.38828687946950247
858,0.38828687946950247
859,0.7765737589390049
860,0.38828687946950247
861,0.38828687946950247
862,0.7765737589390049
863,0.38828687946950247
864,0.38828687946950247
865,1.1648606384085074
866,0.38828687946950247
867,0.7765737589390049
868,0.38828687946950247
869,1.1648606384085074
870,0.0
871,1.1648606384085074
872,0.38828687946950247
873,0.0
874,1.1648606384085074
875,0.38828687946950247
876,0.7765737589390049
877,0.0
878,0.0
879,0.38828687946950247
880,0.0
881,1.1648606384085074
882,1.1648606384085074
883,1.1648606384085074
884,0.38828687946950247
885,0.38828687946950247
886,0.7765737589390049
887,0.7765737589390049
888,0.7765737589390049
889,0.38828687946950247
890,0.7765737589390049
891,0.0
892,0.0
893,0.0
894,0.38828687946950247
895,0.38828687946950247
896,0.38828687946950247
898,0.38828687946950247
899,0.38828687946950247
900,1.1648606384085074
901,0.38828687946950247
902,0.7765737589390049
903,0.7765737589390049
904,0.38828687946950247
905,7.434636694755627
907,0.38828687946950247
908,1.1648606384085074
909,1.1648606384085074
910,1.1648606384085074
911,1.1648606384085074
912,1.1648606384085074
913,0.38828687946950247
914,1.1648606384085074
915,0.38828687946950247
916,0.38828687946950247
917,0.38828687946950247
918,0.38828687946950247
919,1.1648606384085074
920,0.38828687946950247
921,1.1648606384085074
922,0.38828687946950247
923,0.38828687946950247
924,0.38828687946950247
925,0.38828687946950247
926,1.1648606384085074
927,0.38828687946950247
928,0.38828687946950247
929,1.1648606384085074
930,0.38828687946950247
931,0.7765737589390049
932,0.7765737589390049
933,0.38828687946950247
934,7.434636694755627
935,1.1648606384085074
936,0.38828687946950247
937,0.38828687946950247
938,0.38828687946950247
939,0.38828687946950247
940,0.7765737589390049
941,0.7765737589390049
942,0.7765737589390049
943,0.38828687946950247
944,1.1648606384085074
945,0.0
946,0.38828687946950247
948,0.38828687946950247
949,0.7765737589390049
950,0.7765737589390049
951,0.38828687946950247
953,0.38828687946950247
954,0.38828687946950247
955,0.38828687946950247
956,0.38828687946950247
957,0.38828687946950247
958,0.7765737589390049
959,0.7765737589390049
961,0.38828687946950247
962,0.38828687946950247
963,1.1648606384085074
964,0.7765737589390049
965,0.7765737589390049
966,0.7765737589390049
967,0.0
968,7.434636694755627
969,0.0
970,0.38828687946950247
971,0.0
972,0.0
973,0.38828687946950247
974,0.7765737589390049
975,1.5531475178780099
976,14.48098651004175
977,14.092699630572248
978,0.0
979,0.0
980,0.38828687946950247
981,0.0
982,0.7765737589390049
983,0.0
984,0.0
985,0.0
986,0.38828687946950247
987,0.0
988,0.0
989,0.0
990,0.7765737589390049
991,0.38828687946950247
992,0.38828687946950247
993,0.38828687946950247
994,0.7765737589390049
995,8.599497333164134
996,0.0
997,0.7765737589390049
998,7.434636694755627
999,14.869273389511253
1000,0.0
1001,7.822923574225129
1002,0.38828687946950247
1003,0.38828687946950247
1004,1.5531475178780099
1005,0.0
1006,0.0
1007,7.434636694755627
1008,0.38828687946950247
1009,0.0
1010,0.0
1011,0.38828687946950247
1012,0.0
1013,9.376071092103139
1014,1.1648606384085074
1015,0.7765737589390049
1016,0.7765737589390049
1017,0.0
1018,0.38828687946950247
1019,1.5531475178780099
1020,0.0
1021,0.7765737589390049
1023,0.38828687946950247
1024,0.7765737589390049
1025,0.7765737589390049
1026,0.38828687946950247
1028,0.38828687946950247
1029,0.38828687946950247
1030,0.38828687946950247
1031,0.38828687946950247
1032,0.38828687946950247
1033,1.1648606384085074
1034,0.7765737589390049
1035,0.38828687946950247
1036,0.38828687946950247
1037,1.1648606384085074
1038,0.7765737589390049
1039,0.7765737589390049
1040,0.7765737589390049
1041,0.0
1042,7.434636694755627
1043,0.0
1044,0.38828687946950247
1045,0.0
1046,0.0
1047,0.7765737589390049
1048,0.7765737589390049
1049,1.1648606384085074
1050,14.092699630572248
1051,14.092699630572248
1052,0.0
1053,1.5531475178780099
1054,0.38828687946950247
1055,0.38828687946950247
1056,0.7765737589390049
1057,0.0
1058,0.0
1059,0.38828687946950247
1060,0.38828687946950247
1061,0.0
1062,0.0
1063,0.7765737589390049
1064,0.7765737589390049
1065,0.38828687946950247
1066,0.38828687946950247
1067,0.38828687946950247
1068,0.7765737589390049
1069,8.599497333164134
1070,0.38828687946950247
1071,0.0
1072,7.822923574225129
1073,7.822923574225129
1074,0.7765737589390049
1075,0.38828687946950247
1076,0.38828687946950247
1077,1.1648606384085074
1078,0.38828687946950247
1079,0.0
1080,7.046349815286124
1081,0.0
1082,14.092699630572248
1083,0.38828687946950247
1084,0.38828687946950247
1085,0.0
1086,0.38828687946950247
1087,9.376071092103139
1088,1.1648606384085074
1089,0.7765737589390049
1090,0.7765737589390049
1091,0.38828687946950247
1092,1.1648606384085074
1093,0.0
1094,0.0
1095,0.7765737589390049
1097,0.38828687946950247
1098,0.7765737589390049
1099,0.7765737589390049
1100,0.38828687946950247
1102,0.38828687946950247
1103,0.38828687946950247
1104,0.38828687946950247
1105,0.38828687946950247
1106,0.38828687946950247
1107,1.1648606384085074
1108,0.7765737589390049
1109,0.38828687946950247
1110,0.38828687946950247
1111,0.7765737589390049
1112,0.7765737589390049
1113,0.7765737589390049
1114,0.7765737589390049
1115,0.0
1116,7.434636694755627
1117,0.38828687946950247
1118,0.38828687946950247
1119,0.0
1120,0.0
1121,0.7765737589390049
1122,1.1648606384085074
1123,1.1648606384085074
1124,14.092699630572248
1125,7.046349815286124
1126,0.0
1127,2.7180081562865173
1128,0.0
1129,0.38828687946950247
1130,0.7765737589390049
1131,0.0
1132,0.0
1133,0.38828687946950247
1134,0.38828687946950247
1135,0.0
1136,0.0
1137,0.7765737589390049
1138,0.7765737589390049
1139,0.38828687946950247
1140,0.38828687946950247
1141,0.7765737589390049
1142,0.7765737589390049
1143,8.599497333164134
1144,1.1648606384085074
1145,0.7765737589390049
1146,0.0
1147,1.5531475178780099
1148,0.38828687946950247
1149,0.0
1150,0.38828687946950247
1151,0.7765737589390049
1152,0.38828687946950247
1153,0.38828687946950247
1154,0.0
1155,0.38828687946950247
1156,0.38828687946950247
1157,14.48098651004175
1158,0.0
1159,0.38828687946950247
1160,0.38828687946950247
1161,9.376071092103139
1162,0.7765737589390049
1163,0.7765737589390049
1164,0.38828687946950247
1165,0.38828687946950247
1166,0.7765737589390049
1167,0.38828687946950247
1168,0.38828687946950247
1169,0.7765737589390049
1170,0.38828687946950247
1171,0.7765737589390049
1172,0.7765737589390049
1173,0.7765737589390049
1174,0.7765737589390049
1175,0.38828687946950247
1176,0.38828687946950247
1177,0.38828687946950247
1178,0.38828687946950247
1179,0.38828687946950247
1180,0.38828687946950247
1181,1.1648606384085074
1182,1.1648606384085074
1183,0.38828687946950247
1184,0.38828687946950247
1185,0.38828687946950247
1186,0.38828687946950247
1187,0.7765737589390049
1188,0.7765737589390049
1189,0.7765737589390049
1190,0.7765737589390049
1191,0.38828687946950247
1192,7.434636694755627
1193,0.38828687946950247
1194,0.38828687946950247
1195,0.0
1196,0.0
1197,0.7765737589390049
1198,1.1648606384085074
1199,7.434636694755627
1200,14.092699630572248
1201,0.0
1202,0.0
1203,3.1062950357560197
1204,0.0
1205,0.38828687946950247
1206,0.38828687946950247
1207,0.0
1208,0.0
1209,0.38828687946950247
1210,0.38828687946950247
1211,0.0
1212,0.0
1213,0.7765737589390049
1214,0.7765737589390049
1215,0.38828687946950247
1216,0.38828687946950247
1217,0.7765737589390049
1218,8.211210453694632
1219,8.599497333164134
1220,0.7765737589390049
1221,0.0
1222,0.38828687946950247
1223,0.38828687946950247
1224,7.434636694755627
1225,1.9414343973475123
1226,0.38828687946950247
1227,1.1648606384085074
1228,7.434636694755627
1229,0.7765737589390049
1230,7.434636694755627
1231,0.38828687946950247
1232,7.046349815286124
1233,1.1648606384085074
1234,1.1648606384085074
1235,1.5531475178780099
1236,9.376071092103139
1237,0.7765737589390049
1238,0.7765737589390049
1239,0.38828687946950247
1240,0.38828687946950247
1241,1.1648606384085074
1242,0.7765737589390049
1243,0.38828687946950247
1244,0.7765737589390049
1245,0.38828687946950247
1246,0.7765737589390049
1247,0.7765737589390049
1248,0.7765737589390049
1249,0.7765737589390049
1250,0.38828687946950247
1251,0.38828687946950247
1253,0.38828687946950247
1254,0.38828687946950247
1255,0.38828687946950247
1257,1.1648606384085074
1258,0.38828687946950247
1259,0.38828687946950247
1260,1.1648606384085074
1261,0.7765737589390049
1262,0.7765737589390049
1263,0.7765737589390049
1264,0.7765737589390049
1265,0.38828687946950247
1266,7.434636694755627
1267,0.38828687946950247
1268,0.0
1269,0.0
1270,0.38828687946950247
1271,0.7765737589390049
1272,1.5531475178780099
1273,14.48098651004175
1274,14.092699630572248
1275,0.0
1276,0.0
1277,3.1062950357560197
1278,0.0
1279,0.38828687946950247
1280,0.38828687946950247
1281,0.0
1282,0.0
1283,0.38828687946950247
1284,0.0
1285,0.0
1286,0.0
1287,0.7765737589390049
1288,0.38828687946950247
1289,0.38828687946950247
1290,0.38828687946950247
1291,0.7765737589390049
1292,8.599497333164134
1293,8.987784212633636
1294,0.7765737589390049
1295,0.7765737589390049
1296,0.0
1297,14.869273389511253
1298,0.0
1299,0.0
1300,1.1648606384085074
1301,1.1648606384085074
1302,8.211210453694632
1303,0.0
1304,0.38828687946950247
1305,1.5531475178780099
1306,1.9414343973475123
1307,0.38828687946950247
1308,0.7765737589390049
1309,7.046349815286124
1310,0.38828687946950247
1311,0.7765737589390049
1312,0.0
1313,9.376071092103139
1314,9.376071092103139
1315,0.7765737589390049
1316,0.7765737589390049
1317,0.38828687946950247
1318,0.7765737589390049
1319,0.7765737589390049
1320,0.38828687946950247
1321,0.38828687946950247
1322,0.7765737589390049
1323,0.38828687946950247
1324,0.7765737589390049
1325,0.7765737589390049
1326,0.7765737589390049
1327,1.1648606384085074
1328,0.38828687946950247
1329,0.38828687946950247
1330,0.38828687946950247
1331,0.38828687946950247
1332,0.38828687946950247
1333,0.38828687946950247
1336,0.38828687946950247
1337,0.38828687946950247
1338,1.1648606384085074
1339,0.7765737589390049
1340,0.7765737589390049
1341,0.7765737589390049
1342,0.38828687946950247
1343,7.434636694755627
1344,7.046349815286124
1345,0.38828687946950247
1346,0.0
1347,0.0
1348,0.38828687946950247
1349,0.7765737589390049
1350,1.5531475178780099
