index,RBP_SRP14_Affinity
510,9.392409944913162
511,0.0
512,9.392409944913162
513,9.392409944913162
514,0.0
515,9.392409944913162
516,9.392409944913162
517,0.0
518,9.392409944913162
519,9.392409944913162
520,0.0
521,9.392409944913162
522,9.392409944913162
523,0.0
524,9.392409944913162
525,9.392409944913162
526,0.0
527,9.392409944913162
528,9.392409944913162
529,0.0
530,9.392409944913162
531,9.392409944913162
532,0.0
533,9.392409944913162
534,9.392409944913162
535,0.0
536,9.392409944913162
537,9.392409944913162
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,3.130803314971054
554,0.0
555,0.0
556,9.392409944913162
557,3.130803314971054
558,3.130803314971054
559,16.050472880729785
560,6.261606629942108
561,0.0
562,6.261606629942108
563,0.0
564,0.0
565,6.261606629942108
566,16.050472880729785
567,6.261606629942108
568,0.0
569,6.261606629942108
570,0.0
571,0.0
572,6.261606629942108
573,6.261606629942108
574,16.050472880729785
575,12.91966956575873
576,0.0
577,0.0
578,0.0
579,0.0
580,6.261606629942108
581,3.130803314971054
582,3.130803314971054
583,6.261606629942108
584,6.261606629942108
585,0.0
586,0.0
587,6.261606629942108
588,16.050472880729785
589,6.261606629942108
590,16.050472880729785
591,19.18127619570084
592,6.261606629942108
593,0.0
594,9.392409944913162
595,0.0
596,6.261606629942108
597,9.392409944913162
598,9.392409944913162
599,16.050472880729785
600,6.261606629942108
601,9.392409944913162
602,0.0
603,9.392409944913162
604,0.0
605,9.392409944913162
606,9.392409944913162
607,9.392409944913162
608,0.0
609,9.392409944913162
610,0.0
611,0.0
612,9.392409944913162
613,0.0
614,0.0
615,9.392409944913162
616,0.0
617,6.261606629942108
618,6.261606629942108
619,0.0
620,9.392409944913162
621,0.0
622,6.261606629942108
623,6.261606629942108
624,0.0
625,16.050472880729785
626,6.261606629942108
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,6.261606629942108
633,3.130803314971054
634,3.130803314971054
635,6.261606629942108
636,6.261606629942108
637,0.0
638,0.0
639,9.392409944913162
640,9.392409944913162
641,9.392409944913162
642,3.130803314971054
643,3.130803314971054
644,3.130803314971054
645,3.130803314971054
646,3.130803314971054
647,3.130803314971054
648,3.130803314971054
649,3.130803314971054
650,6.261606629942108
651,16.050472880729785
652,12.91966956575873
653,0.0
654,0.0
655,0.0
656,0.0
657,6.261606629942108
658,3.130803314971054
659,3.130803314971054
660,6.261606629942108
661,6.261606629942108
662,0.0
663,0.0
664,6.261606629942108
665,9.392409944913162
666,6.261606629942108
667,6.261606629942108
668,16.050472880729785
669,0.0
670,6.261606629942108
671,19.18127619570084
672,9.392409944913162
673,6.261606629942108
674,6.261606629942108
675,16.050472880729785
676,0.0
677,6.261606629942108
678,19.18127619570084
679,9.392409944913162
680,3.130803314971054
681,16.050472880729785
682,6.261606629942108
683,16.050472880729785
684,19.18127619570084
685,6.261606629942108
686,0.0
687,9.392409944913162
688,0.0
689,6.261606629942108
690,9.392409944913162
691,9.392409944913162
692,16.050472880729785
693,6.261606629942108
694,9.392409944913162
695,0.0
696,9.392409944913162
697,0.0
698,9.392409944913162
699,9.392409944913162
700,9.392409944913162
701,0.0
702,9.392409944913162
703,0.0
704,0.0
705,9.392409944913162
706,0.0
707,0.0
708,9.392409944913162
709,0.0
710,6.261606629942108
711,6.261606629942108
712,0.0
713,9.392409944913162
714,0.0
715,6.261606629942108
716,6.261606629942108
717,0.0
718,16.050472880729785
719,6.261606629942108
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,6.261606629942108
726,3.130803314971054
727,3.130803314971054
728,6.261606629942108
729,6.261606629942108
730,0.0
731,0.0
732,9.392409944913162
733,9.392409944913162
734,9.392409944913162
735,3.130803314971054
736,3.130803314971054
737,3.130803314971054
738,3.130803314971054
739,3.130803314971054
740,3.130803314971054
741,3.130803314971054
742,3.130803314971054
743,6.261606629942108
744,16.050472880729785
745,12.91966956575873
746,0.0
747,0.0
748,0.0
749,0.0
750,6.261606629942108
751,3.130803314971054
752,3.130803314971054
753,6.261606629942108
754,6.261606629942108
755,0.0
756,0.0
757,6.261606629942108
758,16.050472880729785
759,6.261606629942108
760,16.050472880729785
761,19.18127619570084
762,6.261606629942108
763,0.0
764,9.392409944913162
765,0.0
766,6.261606629942108
767,9.392409944913162
768,9.392409944913162
769,16.050472880729785
770,6.261606629942108
771,9.392409944913162
772,0.0
773,9.392409944913162
774,0.0
775,9.392409944913162
776,9.392409944913162
777,9.392409944913162
778,0.0
779,9.392409944913162
780,0.0
781,0.0
782,9.392409944913162
783,0.0
784,0.0
785,9.392409944913162
786,0.0
787,6.261606629942108
788,6.261606629942108
789,0.0
790,9.392409944913162
791,0.0
792,6.261606629942108
793,6.261606629942108
794,0.0
795,16.050472880729785
796,6.261606629942108
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,6.261606629942108
803,3.130803314971054
804,3.130803314971054
805,6.261606629942108
806,6.261606629942108
807,0.0
808,0.0
809,9.392409944913162
810,9.392409944913162
811,9.392409944913162
812,3.130803314971054
813,3.130803314971054
814,3.130803314971054
815,3.130803314971054
816,3.130803314971054
817,3.130803314971054
818,3.130803314971054
819,3.130803314971054
820,6.261606629942108
821,16.050472880729785
822,12.91966956575873
823,0.0
824,0.0
825,0.0
826,0.0
827,6.261606629942108
828,3.130803314971054
829,3.130803314971054
830,6.261606629942108
831,6.261606629942108
832,0.0
833,0.0
834,6.261606629942108
835,16.050472880729785
836,6.261606629942108
837,16.050472880729785
838,19.18127619570084
839,6.261606629942108
840,0.0
841,9.392409944913162
842,0.0
843,6.261606629942108
844,9.392409944913162
845,9.392409944913162
846,16.050472880729785
847,6.261606629942108
848,9.392409944913162
849,0.0
850,9.392409944913162
851,0.0
852,9.392409944913162
853,9.392409944913162
854,9.392409944913162
855,0.0
856,9.392409944913162
857,0.0
858,0.0
859,9.392409944913162
860,0.0
861,0.0
862,9.392409944913162
863,0.0
864,6.261606629942108
865,6.261606629942108
866,0.0
867,9.392409944913162
868,0.0
869,6.261606629942108
870,6.261606629942108
871,0.0
872,16.050472880729785
873,6.261606629942108
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,6.261606629942108
880,3.130803314971054
881,3.130803314971054
882,6.261606629942108
883,6.261606629942108
884,0.0
885,0.0
886,9.392409944913162
887,9.392409944913162
888,9.392409944913162
889,3.130803314971054
890,3.130803314971054
891,3.130803314971054
892,3.130803314971054
893,3.130803314971054
894,3.130803314971054
895,3.130803314971054
896,3.130803314971054
898,9.392409944913162
899,6.261606629942108
900,6.261606629942108
901,16.050472880729785
902,0.0
903,9.392409944913162
904,6.261606629942108
905,19.18127619570084
907,16.050472880729785
908,6.261606629942108
909,6.261606629942108
910,6.261606629942108
911,6.261606629942108
912,6.261606629942108
913,16.050472880729785
914,6.261606629942108
915,0.0
916,6.261606629942108
917,0.0
918,0.0
919,6.261606629942108
920,16.050472880729785
921,6.261606629942108
922,0.0
923,6.261606629942108
924,0.0
925,0.0
926,6.261606629942108
927,9.392409944913162
928,6.261606629942108
929,6.261606629942108
930,16.050472880729785
931,0.0
932,9.392409944913162
933,6.261606629942108
934,19.18127619570084
935,6.261606629942108
936,0.0
937,6.261606629942108
938,0.0
939,3.130803314971054
940,9.392409944913162
941,9.392409944913162
942,9.392409944913162
943,0.0
944,6.261606629942108
945,0.0
946,3.130803314971054
948,3.130803314971054
949,3.130803314971054
950,3.130803314971054
951,0.0
953,0.0
954,0.0
955,9.392409944913162
956,6.261606629942108
957,3.130803314971054
958,3.130803314971054
959,16.050472880729785
961,9.392409944913162
962,9.392409944913162
963,12.523213259884216
964,6.261606629942108
965,6.261606629942108
966,3.130803314971054
967,6.261606629942108
968,6.261606629942108
969,3.130803314971054
970,3.130803314971054
971,0.0
972,0.0
973,3.130803314971054
974,6.261606629942108
975,16.050472880729785
976,6.261606629942108
977,6.261606629942108
978,0.0
979,0.0
980,3.130803314971054
981,3.130803314971054
982,3.130803314971054
983,0.0
984,0.0
985,3.130803314971054
986,9.392409944913162
987,3.130803314971054
988,0.0
989,3.130803314971054
990,3.130803314971054
991,9.392409944913162
992,12.523213259884216
993,3.130803314971054
994,0.0
995,6.261606629942108
996,3.130803314971054
997,16.050472880729785
998,3.130803314971054
999,6.261606629942108
1000,0.0
1001,12.91966956575873
1002,0.0
1003,0.0
1004,9.392409944913162
1005,6.261606629942108
1006,6.261606629942108
1007,0.0
1008,3.130803314971054
1009,0.0
1010,3.130803314971054
1011,3.130803314971054
1012,9.392409944913162
1013,6.261606629942108
1014,3.130803314971054
1015,3.130803314971054
1016,3.130803314971054
1017,6.261606629942108
1018,9.392409944913162
1019,9.392409944913162
1020,0.0
1021,6.261606629942108
1023,3.130803314971054
1024,3.130803314971054
1025,3.130803314971054
1026,0.0
1028,0.0
1029,0.0
1030,9.392409944913162
1031,3.130803314971054
1032,3.130803314971054
1033,6.261606629942108
1034,12.91966956575873
1035,9.392409944913162
1036,9.392409944913162
1037,12.523213259884216
1038,6.261606629942108
1039,6.261606629942108
1040,6.261606629942108
1041,3.130803314971054
1042,6.261606629942108
1043,6.261606629942108
1044,3.130803314971054
1045,0.0
1046,0.0
1047,3.130803314971054
1048,3.130803314971054
1049,6.261606629942108
1050,6.261606629942108
1051,6.261606629942108
1052,0.0
1053,0.0
1054,6.261606629942108
1055,3.130803314971054
1056,3.130803314971054
1057,0.0
1058,0.0
1059,6.261606629942108
1060,6.261606629942108
1061,3.130803314971054
1062,0.0
1063,3.130803314971054
1064,3.130803314971054
1065,12.523213259884216
1066,12.523213259884216
1067,0.0
1068,0.0
1069,6.261606629942108
1070,12.91966956575873
1071,12.91966956575873
1072,6.261606629942108
1073,25.442882825642947
1074,9.392409944913162
1075,9.392409944913162
1076,6.261606629942108
1077,15.65401657485527
1078,0.0
1079,6.261606629942108
1080,3.130803314971054
1081,9.392409944913162
1082,3.130803314971054
1083,3.130803314971054
1084,9.392409944913162
1085,9.392409944913162
1086,3.130803314971054
1087,6.261606629942108
1088,3.130803314971054
1089,3.130803314971054
1090,3.130803314971054
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,6.261606629942108
1097,3.130803314971054
1098,3.130803314971054
1099,3.130803314971054
1100,0.0
1102,0.0
1103,0.0
1104,6.261606629942108
1105,3.130803314971054
1106,3.130803314971054
1107,6.261606629942108
1108,12.91966956575873
1109,9.392409944913162
1110,12.523213259884216
1111,9.392409944913162
1112,6.261606629942108
1113,6.261606629942108
1114,6.261606629942108
1115,3.130803314971054
1116,3.130803314971054
1117,6.261606629942108
1118,3.130803314971054
1119,0.0
1120,0.0
1121,6.261606629942108
1122,12.91966956575873
1123,6.261606629942108
1124,6.261606629942108
1125,6.261606629942108
1126,0.0
1127,0.0
1128,6.261606629942108
1129,3.130803314971054
1130,3.130803314971054
1131,0.0
1132,0.0
1133,6.261606629942108
1134,6.261606629942108
1135,0.0
1136,0.0
1137,3.130803314971054
1138,0.0
1139,15.65401657485527
1140,9.392409944913162
1141,0.0
1142,3.130803314971054
1143,6.261606629942108
1144,6.261606629942108
1145,16.050472880729785
1146,9.788866250787676
1147,3.130803314971054
1148,3.130803314971054
1149,6.261606629942108
1150,3.130803314971054
1151,0.0
1152,0.0
1153,9.392409944913162
1154,3.130803314971054
1155,3.130803314971054
1156,0.0
1157,6.261606629942108
1158,0.0
1159,12.523213259884216
1160,3.130803314971054
1161,6.261606629942108
1162,3.130803314971054
1163,3.130803314971054
1164,3.130803314971054
1165,0.0
1166,6.261606629942108
1167,6.261606629942108
1168,0.0
1169,6.261606629942108
1170,3.130803314971054
1171,3.130803314971054
1172,3.130803314971054
1173,3.130803314971054
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,6.261606629942108
1179,3.130803314971054
1180,0.0
1181,6.261606629942108
1182,12.91966956575873
1183,16.050472880729785
1184,12.91966956575873
1185,9.392409944913162
1186,9.392409944913162
1187,9.392409944913162
1188,6.261606629942108
1189,6.261606629942108
1190,6.261606629942108
1191,3.130803314971054
1192,3.130803314971054
1193,6.261606629942108
1194,3.130803314971054
1195,0.0
1196,3.130803314971054
1197,6.261606629942108
1198,16.050472880729785
1199,3.130803314971054
1200,6.261606629942108
1201,0.0
1202,0.0
1203,0.0
1204,6.261606629942108
1205,3.130803314971054
1206,3.130803314971054
1207,0.0
1208,3.130803314971054
1209,6.261606629942108
1210,6.261606629942108
1211,0.0
1212,0.0
1213,3.130803314971054
1214,3.130803314971054
1215,15.65401657485527
1216,9.392409944913162
1217,0.0
1218,3.130803314971054
1219,6.261606629942108
1220,19.18127619570084
1221,9.788866250787676
1222,6.261606629942108
1223,3.130803314971054
1224,3.130803314971054
1225,6.261606629942108
1226,3.130803314971054
1227,6.261606629942108
1228,3.130803314971054
1229,9.392409944913162
1230,6.261606629942108
1231,0.0
1232,0.0
1233,6.261606629942108
1234,22.312079510671893
1235,15.65401657485527
1236,6.261606629942108
1237,3.130803314971054
1238,3.130803314971054
1239,3.130803314971054
1240,3.130803314971054
1241,6.261606629942108
1242,9.392409944913162
1243,0.0
1244,6.261606629942108
1245,3.130803314971054
1246,3.130803314971054
1247,3.130803314971054
1248,3.130803314971054
1249,0.0
1250,0.0
1251,0.0
1253,6.261606629942108
1254,3.130803314971054
1255,0.0
1257,12.91966956575873
1258,19.18127619570084
1259,9.392409944913162
1260,9.392409944913162
1261,6.261606629942108
1262,6.261606629942108
1263,6.261606629942108
1264,6.261606629942108
1265,6.261606629942108
1266,6.261606629942108
1267,6.261606629942108
1268,0.0
1269,0.0
1270,3.130803314971054
1271,6.261606629942108
1272,12.91966956575873
1273,9.392409944913162
1274,6.261606629942108
1275,0.0
1276,0.0
1277,3.130803314971054
1278,3.130803314971054
1279,0.0
1280,3.130803314971054
1281,0.0
1282,3.130803314971054
1283,9.392409944913162
1284,3.130803314971054
1285,0.0
1286,0.0
1287,3.130803314971054
1288,6.261606629942108
1289,15.65401657485527
1290,6.261606629942108
1291,0.0
1292,6.261606629942108
1293,9.392409944913162
1294,6.261606629942108
1295,19.18127619570084
1296,12.91966956575873
1297,12.523213259884216
1298,0.0
1299,3.130803314971054
1300,3.130803314971054
1301,3.130803314971054
1302,12.523213259884216
1303,0.0
1304,3.130803314971054
1305,6.261606629942108
1306,6.261606629942108
1307,6.261606629942108
1308,0.0
1309,0.0
1310,3.130803314971054
1311,12.91966956575873
1312,3.130803314971054
1313,6.261606629942108
1314,6.261606629942108
1315,3.130803314971054
1316,3.130803314971054
1317,3.130803314971054
1318,3.130803314971054
1319,12.523213259884216
1320,0.0
1321,3.130803314971054
1322,3.130803314971054
1323,3.130803314971054
1324,3.130803314971054
1325,3.130803314971054
1326,0.0
1327,3.130803314971054
1328,0.0
1329,0.0
1330,9.392409944913162
1331,6.261606629942108
1332,3.130803314971054
1333,3.130803314971054
1336,9.392409944913162
1337,9.392409944913162
1338,12.523213259884216
1339,6.261606629942108
1340,6.261606629942108
1341,6.261606629942108
1342,6.261606629942108
1343,6.261606629942108
1344,6.261606629942108
1345,3.130803314971054
1346,0.0
1347,0.0
1348,3.130803314971054
1349,6.261606629942108
1350,12.91966956575873
1351,6.261606629942108
1352,6.261606629942108
1353,0.0
1354,0.0
1355,3.130803314971054
1356,3.130803314971054
1357,3.130803314971054
1358,3.130803314971054
1359,0.0
1360,3.130803314971054
1361,9.392409944913162
1362,3.130803314971054
1363,0.0
1364,3.130803314971054
1365,3.130803314971054
1366,6.261606629942108
1367,15.65401657485527
1368,3.130803314971054
1369,0.0
1370,6.261606629942108
1371,9.392409944913162
1372,3.130803314971054
1373,19.18127619570084
1374,3.130803314971054
1375,16.050472880729785
1376,3.130803314971054
1377,0.0
1378,3.130803314971054
1379,3.130803314971054
1380,0.0
1381,0.0
1382,3.130803314971054
1383,0.0
1384,12.523213259884216
1385,9.392409944913162
1386,6.261606629942108
1387,6.261606629942108
1388,3.130803314971054
1389,3.130803314971054
1390,6.261606629942108
1391,3.130803314971054
1392,3.130803314971054
1393,6.261606629942108
1394,0.0
1395,9.788866250787676
1396,3.130803314971054
1408,3.130803314971054
1409,6.261606629942108
1410,6.261606629942108
1411,6.261606629942108
1412,3.130803314971054
1413,3.130803314971054
1414,3.130803314971054
1415,3.130803314971054
1416,3.130803314971054
1417,12.91966956575873
1418,12.91966956575873
1419,12.91966956575873
1420,16.050472880729785
1421,16.050472880729785
1422,16.050472880729785
1423,16.050472880729785
1424,19.18127619570084
1425,19.18127619570084
1426,19.18127619570084
1427,19.18127619570084
1428,19.18127619570084
1429,19.18127619570084
1430,19.18127619570084
1431,19.18127619570084
1432,19.18127619570084
1433,16.050472880729785
1434,16.050472880729785
1435,16.050472880729785
1436,16.050472880729785
1437,16.050472880729785
1438,16.050472880729785
1439,16.050472880729785
1440,16.050472880729785
1441,12.91966956575873
1442,12.91966956575873
1443,12.91966956575873
1444,9.788866250787676
1445,9.788866250787676
1446,9.788866250787676
1447,9.788866250787676
1448,9.788866250787676
1449,9.788866250787676
1450,12.91966956575873
1451,12.91966956575873
1452,12.91966956575873
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,3.130803314971054
1465,3.130803314971054
1466,3.130803314971054
1467,3.130803314971054
1468,3.130803314971054
1469,3.130803314971054
1470,3.130803314971054
1471,6.261606629942108
1472,6.261606629942108
1473,6.261606629942108
1474,6.261606629942108
1475,6.261606629942108
1476,6.261606629942108
1477,3.130803314971054
1478,6.261606629942108
1479,6.261606629942108
1480,6.261606629942108
1481,6.261606629942108
1482,6.261606629942108
1483,3.130803314971054
1484,3.130803314971054
1485,3.130803314971054
1486,3.130803314971054
1487,3.130803314971054
1491,3.130803314971054
1492,3.130803314971054
1493,3.130803314971054
1494,3.130803314971054
1495,3.130803314971054
1496,3.130803314971054
1497,3.130803314971054
1498,3.130803314971054
1499,3.130803314971054
1500,3.130803314971054
1501,3.130803314971054
1502,3.130803314971054
1503,3.130803314971054
1504,3.130803314971054
1505,3.130803314971054
1506,3.130803314971054
1507,3.130803314971054
1508,3.130803314971054
1509,3.130803314971054
1510,3.130803314971054
1511,3.130803314971054
1512,3.130803314971054
1513,3.130803314971054
1514,3.130803314971054
1515,3.130803314971054
1516,3.130803314971054
1517,3.130803314971054
1518,3.130803314971054
1519,3.130803314971054
1520,3.130803314971054
1521,3.130803314971054
1522,3.130803314971054
1523,3.130803314971054
1524,3.130803314971054
1525,3.130803314971054
1526,3.130803314971054
1527,0.0
1528,0.0
