index,MOE_DIFF_37_MD_PB_HYBR
459,-5.828429150000004
460,-6.427480100000004
461,-5.863516850000005
462,-6.627073400000004
463,-4.850093250000003
464,-3.8322248500000025
465,-5.357148900000004
466,-6.427480100000004
467,-5.473423000000004
468,0.0
469,-5.357148900000004
470,-6.427480100000004
471,-3.8322248500000025
472,-1.6363532000000014
473,-1.1536504000000005
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,-3.4109691500000063
485,-6.012986100000007
486,-5.067600400000004
487,-4.923822600000005
488,-7.444148150000005
489,-6.248739600000006
490,-5.332337000000009
491,-6.317972450000004
492,-7.8200844000000025
493,-5.441838200000008
494,-7.264070350000004
495,-7.561559949999998
496,-3.1523430000000063
497,-4.684659850000007
498,-4.089264500000003
499,-3.794960450000005
500,-4.020436100000001
501,-5.800437699999996
502,-4.923822600000005
503,-7.444148150000005
504,-6.248739600000006
505,-4.6537862500000085
506,-6.4760184000000045
507,-6.4288636499999985
508,0.0
509,0.0
510,0.0
511,-4.773296350000006
512,-5.515497300000002
513,-7.313716450000001
514,-4.923822600000005
515,-7.444148150000005
516,-6.248739600000006
517,-4.773296350000006
518,-5.515497300000002
519,-7.313716450000001
520,0.0
521,0.0
522,0.0
523,-4.923822600000005
524,-7.444148150000005
525,-6.248739600000006
526,-4.773296350000006
527,-5.515497300000002
528,-7.313716450000001
529,-3.794960450000005
530,-4.020436100000001
531,-5.800437699999996
532,-0.5063679500000017
533,-1.5350279000000009
534,-0.7880519499999996
535,-0.7880519499999996
536,-0.7880519499999996
537,-1.1326962999999997
538,-2.852622100000003
539,-3.9158275000000002
540,-3.442865050000003
541,-5.702665100000007
542,-1.7647850000000027
543,-2.401452550000003
544,-2.660078700000003
545,-3.9158275000000002
546,-5.143624450000004
547,0.0
548,-2.660078700000003
549,-3.9158275000000002
550,-2.401452550000003
551,-0.5590406500000027
552,-0.5590406500000027
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,-5.241634399999999
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,-5.241634399999999
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,-5.217609250000001
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,-7.2678597499999995
597,-5.067600400000004
598,-7.8200844000000025
599,-2.670072850000003
600,-5.470216549999999
601,-4.089264500000003
602,-3.794960450000005
603,-5.800437699999996
604,-4.923822600000005
605,-6.248739600000006
606,0.0
607,0.0
608,-4.773296350000006
609,-7.313716450000001
610,-4.923822600000005
611,-4.773296350000006
612,-7.313716450000001
613,0.0
614,-4.923822600000005
615,-7.313716450000001
616,-3.794960450000005
617,-2.679789149999997
618,-0.802475150000002
619,-0.5063679500000017
620,-0.7880519499999996
621,-0.7880519499999996
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,-5.918057600000002
645,-6.0342523500000045
646,0.0
647,-3.6918796
648,-5.110200200000001
649,-3.801097900000001
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,-5.217609250000001
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,-7.2678597499999995
690,-5.067600400000004
691,-7.8200844000000025
692,-2.670072850000003
693,-5.470216549999999
694,-4.089264500000003
695,-3.794960450000005
696,-5.800437699999996
697,-4.923822600000005
698,-6.248739600000006
699,0.0
700,0.0
701,-4.773296350000006
702,-7.313716450000001
703,-4.923822600000005
704,-4.773296350000006
705,-7.313716450000001
706,0.0
707,-4.923822600000005
708,-7.313716450000001
709,-3.794960450000005
710,-2.679789149999997
711,-0.802475150000002
712,-0.5063679500000017
713,-0.7880519499999996
714,-0.7880519499999996
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,-5.918057600000002
738,-6.0342523500000045
739,0.0
740,-3.6918796
741,-5.110200200000001
742,-3.801097900000001
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,-5.217609250000001
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,-7.2678597499999995
767,-5.067600400000004
768,-7.8200844000000025
769,-2.670072850000003
770,-5.470216549999999
771,-4.089264500000003
772,-3.794960450000005
773,-5.800437699999996
774,-4.923822600000005
775,-6.248739600000006
776,0.0
777,0.0
778,-4.773296350000006
779,-7.313716450000001
780,-4.923822600000005
781,-4.773296350000006
782,-7.313716450000001
783,0.0
784,-4.923822600000005
785,-7.313716450000001
786,-3.794960450000005
787,-2.679789149999997
788,-0.802475150000002
789,-0.5063679500000017
790,-0.7880519499999996
791,-0.7880519499999996
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,-5.918057600000002
815,-6.0342523500000045
816,0.0
817,-3.6918796
818,-5.110200200000001
819,-3.801097900000001
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,-5.217609250000001
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,-7.2678597499999995
844,-5.067600400000004
845,-7.8200844000000025
846,-2.670072850000003
847,-5.470216549999999
848,-4.089264500000003
849,-3.794960450000005
850,-5.800437699999996
851,-4.923822600000005
852,-6.248739600000006
853,0.0
854,0.0
855,-4.773296350000006
856,-7.313716450000001
857,-4.923822600000005
858,-4.773296350000006
859,-7.313716450000001
860,0.0
861,-4.923822600000005
862,-7.313716450000001
863,-3.794960450000005
864,-2.679789149999997
865,-0.802475150000002
866,-0.5063679500000017
867,-0.7880519499999996
868,-0.7880519499999996
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,-5.918057600000002
892,-6.0342523500000045
893,0.0
894,-3.6918796
895,-5.110200200000001
896,-3.801097900000001
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
907,0.0
908,0.0
909,-7.682793499999999
910,-8.464288049999997
911,-5.784498900000001
912,-5.241634399999999
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,-5.241634399999999
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,-5.241634399999999
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,-3.6918796
940,-7.8200844000000025
941,-4.089264500000003
942,-6.248739600000006
943,-0.5063679500000017
944,-5.241634399999999
945,-13.374797000000015
946,-12.375917350000009
948,-11.829279150000009
949,-9.803278000000006
950,-12.321782600000006
951,-13.465776400000003
953,-14.875961850000019
954,-12.587947099999997
955,-9.938011200000007
956,-13.017886200000003
957,-10.29564855
958,-11.453434700000006
959,-12.12455240000001
961,-10.793106300000002
962,-11.7579676
963,-14.305210100000004
964,-10.2673765
965,-9.0309188
966,-9.896814350000012
967,-13.908277100000006
968,-9.99366075000001
969,-11.508524700000013
970,-9.674816600000009
971,-10.652640500000004
972,-11.956245350000009
973,-11.582893400000001
974,-10.02804170000001
975,-9.736677100000005
976,-13.493178100000012
977,-10.976861050000013
978,-11.88959365000001
979,-12.616319450000017
980,-12.65540915000002
981,-11.766338249999999
982,-11.357662800000007
983,-10.947737300000004
984,-9.461501050000004
985,-10.438115550000006
986,-11.218222950000015
987,-10.844170000000013
988,-12.233026150000013
989,-7.948362200000013
990,-8.526864900000021
991,-12.306437600000015
992,-11.545538300000006
993,-12.820455350000003
994,-9.426776199999999
995,-8.495790350000007
996,-15.001805100000002
997,-9.138406150000014
998,-12.35627580000001
999,-13.191384350000002
1000,-12.311010800000012
1001,-10.637791000000007
1002,-14.809456100000013
1003,-8.348182150000005
1004,-13.667033550000008
1005,-12.744701500000003
1006,-11.731511800000014
1007,-13.598209900000008
1008,-12.557674700000018
1009,-9.520378600000003
1010,-9.636491850000015
1011,-11.414603400000006
1012,-10.904184900000018
1013,-9.512577650000015
1014,-14.879791650000008
1015,-12.590160250000018
1016,-10.698072000000003
1017,-13.373157250000002
1018,-15.71595465000001
1019,-14.223829050000013
1020,-14.05739025000002
1021,-14.175494450000006
1023,-10.012323600000006
1024,-8.165261150000006
1025,-16.506154650000013
1026,-16.18727405000002
1028,-15.028653550000005
1029,-12.647926750000002
1030,-11.776865550000014
1031,-12.803952900000008
1032,-11.596932300000002
1033,-13.436247550000013
1034,-10.010937950000006
1035,-12.784164550000009
1036,-13.565847250000003
1037,-12.717265050000005
1038,-11.56988425
1039,-12.42752845000001
1040,-13.15582025000002
1041,-10.841616550000012
1042,-10.38485425
1043,-10.55140665000002
1044,-8.864459450000016
1045,-11.680879250000013
1046,-10.61264400000001
1047,-14.340554150000004
1048,-9.039060050000003
1049,-11.744903650000007
1050,-10.171960550000009
1051,-9.388126550000013
1052,-13.094351100000003
1053,-12.158944400000017
1054,-13.639477100000029
1055,-9.209490150000004
1056,-10.428052800000007
1057,-11.428460000000008
1058,-9.596701850000008
1059,-8.156404100000014
1060,-11.610515000000012
1061,-13.55704355000001
1062,-13.13537235000001
1063,-8.302683750000007
1064,-9.935075900000012
1065,-13.755009900000012
1066,-12.8239041
1067,-12.117334100000008
1068,-9.511653300000006
1069,-12.623140500000009
1070,-14.518758550000008
1071,-13.81433285000001
1072,-11.307335200000017
1073,-11.66829920000001
1074,-9.762059200000007
1075,-13.380213800000003
1076,-11.800725950000013
1077,-11.777452450000009
1078,-11.379038550000004
1079,-10.022253500000007
1080,-9.721028550000003
1081,-9.690099500000006
1082,-13.144676750000013
1083,-9.829666500000014
1084,-14.746186600000014
1085,-14.301897900000018
1086,-9.279446850000006
1087,-11.899549399999996
1088,-12.279745800000004
1089,-11.872411150000005
1090,-11.032353400000009
1091,-12.73887700000001
1092,-13.361439200000007
1093,-9.581934450000004
1094,-13.099647200000001
1095,-11.960424750000017
1097,-8.307569100000006
1098,-7.872708750000006
1099,-12.195674250000005
1100,-12.44461055000002
1102,-11.574844250000003
1103,-12.434627250000005
1104,-12.23369850000001
1105,-13.498830700000006
1106,-11.450943000000006
1107,-11.330001700000002
1108,-11.449285500000009
1109,-12.975823600000004
1110,-10.210180850000004
1111,-12.073412450000014
1112,-14.747951600000007
1113,-14.387251850000009
1114,-12.606126800000013
1115,-12.68325995000001
1116,-11.892275300000012
1117,-9.582196200000013
1118,-11.688886600000014
1119,-10.422576900000013
1120,-12.232028800000013
1121,-13.375528349999998
1122,-11.5294576
1123,-9.155641050000007
1124,-11.120151000000018
1125,-11.82967415000001
1126,-12.226262000000007
1127,-15.351770200000017
1128,-12.154095100000008
1129,-8.876856150000016
1130,-12.822906550000026
1131,-10.180171100000006
1132,-12.452771750000005
1133,-8.31920925000001
1134,-9.674038900000019
1135,-11.899466100000009
1136,-12.624189450000001
1137,-9.756403400000016
1138,-9.608771050000005
1139,-10.143425500000005
1140,-11.644479400000002
1141,-9.872560650000002
1142,-12.712927800000003
1143,-12.434080700000012
1144,-12.962390100000004
1145,-14.382355950000013
1146,-14.497341300000004
1147,-12.281164550000007
1148,-13.583028050000003
1149,-10.455658000000007
1150,-7.943297450000006
1151,-10.773164050000002
1152,-11.751792600000005
1153,-9.815554300000008
1154,-11.251606750000013
1155,-13.933821650000029
1156,-12.308599450000026
1157,-12.204014300000006
1158,-11.147346900000015
1159,-13.781519050000018
1160,-11.867983850000007
1161,-9.984336850000009
1162,-14.363198000000018
1163,-12.253592850000004
1164,-14.258624750000017
1165,-11.626186100000014
1166,-11.21997620000001
1167,-7.953649700000011
1168,-15.770584700000006
1169,-12.422513900000009
1170,-13.801492000000009
1171,-11.151528600000013
1172,-11.015678350000009
1173,-14.852590300000003
1174,-10.360508550000002
1175,-12.453883400000013
1176,-14.191437600000004
1177,-12.057360650000007
1178,-10.925488300000012
1179,-15.015907500000008
1180,-11.278912400000005
1181,-11.504510700000006
1182,-11.766798100000004
1183,-10.351760450000016
1184,-11.434413500000012
1185,-13.059594150000013
1186,-11.175197000000008
1187,-10.934170700000013
1188,-11.553989050000009
1189,-11.223273350000014
1190,-12.625435300000023
1191,-11.004675450000004
1192,-12.026568650000012
1193,-6.092613750000012
1194,-9.826768750000006
1195,-10.79131925000001
1196,-9.252556650000017
1197,-10.935162200000004
1198,-9.663937850000012
1199,-12.049566600000011
1200,-10.646523300000007
1201,-11.970419700000008
1202,-10.28137670000001
1203,-8.273095550000011
1204,-12.281805500000008
1205,-10.41236475000001
1206,-10.369239050000022
1207,-8.722975700000006
1208,-14.340363350000006
1209,-10.984510350000017
1210,-9.06085985000001
1211,-11.681492950000006
1212,-11.913410500000008
1213,-11.021170950000014
1214,-12.052794000000015
1215,-13.423142250000003
1216,-10.790790600000014
1217,-10.106451150000023
1218,-13.108241100000004
1219,-10.123933400000011
1220,-16.825459250000012
1221,-11.540059300000005
1222,-8.76348850000001
1223,-14.338160450000002
1224,-8.821498300000005
1225,-10.589035100000004
1226,-11.167321850000013
1227,-11.02008150000001
1228,-14.47742785000002
1229,-10.681621650000011
1230,-12.562036300000003
1231,-10.578079500000008
1232,-12.689610600000014
1233,-9.727441750000017
1234,-11.735164200000003
1235,-8.948838650000006
1236,-9.8689366
1237,-11.880562300000015
1238,-12.628275749999997
1239,-14.702413200000006
1240,-12.477210550000029
1241,-12.239712600000004
1242,-13.29551365
1243,-16.047012300000006
1244,-13.278435250000015
1245,-12.527117300000011
1246,-9.984613900000003
1247,-9.61684765
1248,-14.00331860000002
1249,-12.618491150000004
1250,-14.421489100000006
1251,-11.356167200000002
1253,-9.058699850000002
1254,-13.606887050000003
1255,-12.606957800000009
1257,-9.876207850000007
1258,-11.481321450000015
1259,-11.810250800000013
1260,-12.727332100000005
1261,-9.905496200000007
1262,-11.26035015000001
1263,-12.011812450000013
1264,-8.85605495
1265,-11.251304100000002
1266,-8.539336800000006
1267,-6.943587100000007
1268,-10.283302750000015
1269,-8.344892350000013
1270,-9.635953600000008
1271,-12.437433800000012
1272,-14.082823000000007
1273,-10.02752460000001
1274,-10.44395710000001
1275,-11.650954500000006
1276,-11.547076300000008
1277,-9.501602100000012
1278,-11.175583900000015
1279,-12.028489600000002
1280,-12.230868700000004
1281,-10.11406670000001
1282,-13.42855830000001
1283,-14.263836850000013
1284,-12.002655150000006
1285,-9.660493200000008
1286,-10.952105500000009
1287,-13.56455920000002
1288,-12.638683550000017
1289,-15.642949250000012
1290,-9.168558600000013
1291,-10.72727975000002
1292,-12.692366900000014
1293,-12.143118900000008
1294,-12.566477200000005
1295,-13.568335750000017
1296,-13.635857700000008
1297,-10.513301200000006
1298,-11.022956350000015
1299,-12.649700900000006
1300,-12.897638600000018
1301,-12.897638600000018
1302,-10.04798725000001
1303,-10.878228350000002
1304,-14.016471300000006
1305,-10.179447800000013
1306,-13.34104650000002
1307,-12.41462915
1308,-9.675853100000012
1309,-9.70583285000001
1310,-7.891127750000018
1311,-11.179496950000006
1312,-11.403170450000019
1313,-12.929526600000004
1314,-12.929526600000004
1315,-9.07185265000001
1316,-13.490150350000011
1317,-13.359373100000004
1318,-10.490979950000007
1319,-12.866563750000019
1320,-12.9782302
1321,-13.641873500000003
1322,-12.330581600000006
1323,-11.966344250000006
1324,-10.220526900000001
1325,-10.433276300000008
1326,-11.619332800000011
1327,-11.528435100000014
1328,-14.916959600000006
1329,-11.447977699999997
1330,-12.684094100000012
1331,-12.34597130000001
1332,-11.559361849999997
1333,-14.33563165000001
1336,-10.392160000000013
1337,-11.750662700000014
1338,-10.20030135000002
1339,-10.068125599999998
1340,-8.567618400000008
1341,-9.291908150000012
1342,-12.18646940000002
1343,-11.203293450000007
1344,-11.850665900000006
1345,-8.8951875
1346,-10.367247950000007
1347,-10.666226150000004
1348,-9.965655950000013
1349,-11.594090750000008
1350,-11.945394700000014
1351,-12.330973099999998
1352,-10.479546050000012
1353,-10.641199950000013
1354,-12.22805020000001
1355,-11.826536500000014
1356,-13.547286150000016
1357,-11.852887150000017
1358,-11.718022950000007
1359,-8.733064900000006
1360,-11.614978850000004
1361,-10.604301750000008
1362,-8.780410300000005
1363,-8.754587550000007
1364,-8.532900850000004
1365,-14.370805600000008
1366,-9.572765500000004
1367,-14.844577150000013
1368,-9.528334900000008
1369,-10.768908150000009
1370,-11.087479850000005
1371,-7.878374300000011
1372,-16.650176250000012
1373,-11.73901285000002
1374,-10.972791050000009
1375,-12.95375480000001
1376,-11.927469650000013
1377,-13.625818900000018
1378,-11.85664215000001
1379,-13.288933600000004
1380,-11.865993450000028
1381,-11.527112200000015
1382,-12.664250750000019
1383,-10.967261350000005
1384,-7.232063700000006
1385,-10.22256890000001
1386,-10.446621050000012
1387,-13.68453825
1388,-11.763509500000009
1389,-12.514089650000024
1390,-11.75139655000001
1391,-11.300865250000005
1392,-12.428443250000013
1393,-10.916998350000014
1394,-13.344001200000015
1395,-9.939153600000004
1396,-10.906550750000012
1408,-3.931304999999999
1409,-3.393953350000004
1410,-8.657042750000002
1411,-4.772033150000005
1412,-7.325705350000005
1413,-7.148295950000001
1414,-7.935998350000002
1415,-7.8399180000000115
1416,-6.979248950000004
1417,-6.765858650000004
1418,-7.349142900000002
1419,-9.063600400000006
1420,-5.973582699999998
1421,-8.091210300000002
1422,-6.913484700000005
1423,-6.649520950000011
1424,-7.769173200000001
1425,-8.31336495000001
1426,-7.048074200000002
1427,-5.5901105
1428,-7.068612700000001
1429,-7.372442550000002
1430,-6.442981700000015
1431,-7.1133115500000095
1432,-4.3932502499999995
1433,-5.645112600000003
1434,-6.820217150000005
1435,-5.0896597000000146
1436,-4.1796715500000055
1437,-3.8911520500000063
1438,-4.587507950000009
1439,-4.0928480000000125
1440,-5.960445500000004
1441,-6.091959500000003
1442,-6.792386100000005
1443,-5.740594350000003
1444,-6.9934699500000015
1445,-7.499462550000004
1446,-5.714916850000002
1447,-6.774488400000004
1448,-7.441192550000006
1449,-6.692162750000003
1450,-5.627002300000005
1451,-7.681019200000014
1452,-5.843861500000002
1453,-6.790475000000003
1454,-6.896709750000014
1455,-8.339008800000006
1456,-5.108663200000002
1457,-6.893295250000002
1458,-6.794512100000006
1459,-8.985198300000002
1460,-6.8848833
1461,-6.747288100000006
1462,-7.120987400000005
1463,-8.179820450000003
1464,-6.95077425
1465,-5.881089150000002
1466,-5.6898079500000005
1467,-7.289069100000002
1468,-6.006004550000002
1469,-5.2599692
1470,-8.256570600000003
1471,-8.21314320000001
1472,-5.718226400000012
1473,-8.626940299999998
1474,-3.942528500000004
1475,-7.374967550000001
1476,-7.38486000000001
1477,-3.931304999999999
1478,-7.1939056500000085
1479,-7.137326900000012
1480,-7.24874795
1481,-6.471278300000005
1482,-7.617665850000023
1483,-6.34943715
1484,-6.909441600000002
1485,-6.932360200000003
1486,-4.241062000000005
1487,-6.48561505
1491,-5.888840750000002
1492,-6.425957400000004
1493,-6.274912849999998
1494,-6.608516050000004
1495,-4.153895300000003
1496,-5.161761300000003
1497,-4.892345300000002
1498,-7.830862050000003
1499,-5.055821900000009
1500,-3.710855600000005
1501,-4.94935005
1502,-4.7859057499999995
1503,-4.456770950000008
1504,-3.1364588500000083
1505,-4.127892250000001
1506,-6.715341550000001
1507,-6.508294300000003
1508,-4.0533627
1509,-6.358956200000006
1510,-7.380006650000007
1511,-5.923047550000003
1512,-5.308992100000003
1513,-5.782246100000004
1514,-5.997716700000014
1515,-4.850237700000004
1516,-3.2099757500000052
1517,-4.877560100000002
1518,-5.169495850000009
1519,-6.045589950000005
1520,-5.928313150000003
1521,-5.432330300000004
1522,-6.666694000000005
1523,-8.21436675
