index,RBP_RBM6_Affinity
241,0.205978668463487
242,0.738637902085943
243,12.79260189376744
244,6.7599312907989395
245,3.554045348564146
246,10.080527863452424
247,19.503832441399183
248,0.205978668463487
249,6.837364663800557
250,17.910915417646766
251,6.7599312907989395
252,10.080527863452424
253,6.573702667924257
254,9.993401836971989
255,6.690549912881101
256,8.201612361640713
257,0.205978668463487
258,0.205978668463487
259,6.573702667924257
260,6.573702667924257
261,6.573702667924257
262,0.738637902085943
263,17.910915417646766
264,20.910822691418073
265,20.910822691418073
266,20.910822691418073
267,6.7599312907989395
268,1.981808959562371
269,1.981808959562371
270,1.981808959562371
271,1.2455558238428053
272,10.080527863452424
273,19.503832441399183
274,0.738637902085943
275,0.738637902085943
276,0.738637902085943
277,0.738637902085943
278,12.79260189376744
279,17.910915417646766
280,20.910822691418073
281,20.910822691418073
282,6.7599312907989395
283,6.7599312907989395
284,3.554045348564146
285,1.981808959562371
286,1.981808959562371
287,1.981808959562371
288,1.981808959562371
289,1.981808959562371
290,1.981808959562371
291,1.2455558238428053
292,10.080527863452424
293,19.503832441399183
294,19.503832441399183
295,19.503832441399183
296,19.503832441399183
297,19.503832441399183
298,0.205978668463487
299,0.205978668463487
300,0.205978668463487
301,0.205978668463487
302,0.205978668463487
303,0.205978668463487
304,0.205978668463487
305,0.205978668463487
306,0.205978668463487
307,0.205978668463487
308,0.205978668463487
309,0.205978668463487
310,0.205978668463487
311,0.205978668463487
312,0.205978668463487
313,0.205978668463487
314,0.205978668463487
315,0.205978668463487
316,19.871805683699566
317,6.1394494275517015
318,12.304519977720714
319,12.304519977720714
320,6.1394494275517015
321,6.1394494275517015
322,6.1394494275517015
323,5.612125435799103
324,12.304519977720714
325,2.612218162027796
326,10.080527863452426
327,9.993401836971989
328,12.304519977720714
329,0.0
330,2.612218162027796
331,2.612218162027796
332,10.080527863452426
333,10.080527863452426
334,5.612125435799103
335,5.612125435799103
336,11.6832541274866
337,12.304519977720714
338,12.304519977720714
339,12.304519977720714
340,12.304519977720714
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,10.080527863452426
347,10.080527863452426
348,10.080527863452426
349,10.080527863452426
350,5.612125435799103
351,5.612125435799103
352,5.612125435799103
353,8.419684857838995
354,11.6832541274866
355,11.6832541274866
356,11.6832541274866
357,11.6832541274866
358,11.6832541274866
359,2.612218162027796
360,6.1394494275517015
361,2.612218162027796
362,6.1394494275517015
363,2.612218162027796
364,6.1394494275517015
365,2.612218162027796
366,6.1394494275517015
367,2.612218162027796
368,6.1394494275517015
369,2.612218162027796
370,6.1394494275517015
371,2.612218162027796
372,6.1394494275517015
373,2.612218162027796
374,6.1394494275517015
375,2.612218162027796
376,6.1394494275517015
377,2.612218162027796
378,6.1394494275517015
379,2.612218162027796
380,6.1394494275517015
381,2.612218162027796
382,6.1394494275517015
383,2.612218162027796
384,6.1394494275517015
385,2.612218162027796
386,6.1394494275517015
387,2.612218162027796
388,6.1394494275517015
389,0.0
390,6.1394494275517015
391,0.0
392,6.1394494275517015
393,0.0
394,6.1394494275517015
395,4.451441766077599
396,4.451441766077599
397,9.993401836971989
398,4.451441766077599
399,13.013594991490748
400,7.8361175500673905
401,8.201612361640713
402,6.573702667924257
403,0.738637902085943
404,10.080527863452424
405,7.8361175500673905
406,7.8361175500673905
407,7.8361175500673905
408,7.8361175500673905
409,7.8361175500673905
410,7.8361175500673905
411,9.993401836971989
412,4.451441766077599
413,7.8361175500673905
414,9.993401836971989
415,4.451441766077599
416,7.8361175500673905
417,9.993401836971989
418,4.451441766077599
419,7.8361175500673905
420,9.993401836971989
421,4.451441766077599
422,7.8361175500673905
423,9.993401836971989
424,4.451441766077599
425,7.8361175500673905
426,9.993401836971989
427,4.451441766077599
428,9.993401836971989
429,4.451441766077599
430,9.993401836971989
431,4.451441766077599
432,9.993401836971989
433,4.451441766077599
434,7.8361175500673905
435,9.993401836971989
436,4.451441766077599
437,7.8361175500673905
438,9.993401836971989
439,4.451441766077599
440,9.993401836971989
441,4.451441766077599
442,7.8361175500673905
443,9.993401836971989
444,4.451441766077599
445,7.8361175500673905
446,9.993401836971989
447,4.451441766077599
448,9.993401836971989
449,4.451441766077599
450,7.8361175500673905
451,9.993401836971989
452,4.451441766077599
453,7.8361175500673905
454,9.993401836971989
455,4.451441766077599
456,7.8361175500673905
457,9.993401836971989
458,4.451441766077599
459,13.013594991490748
460,13.013594991490748
461,13.013594991490748
462,13.013594991490748
463,13.013594991490748
464,13.013594991490748
465,13.013594991490748
466,13.013594991490748
467,13.013594991490748
468,13.013594991490748
469,13.013594991490748
470,13.013594991490748
471,13.013594991490748
472,13.013594991490748
473,13.013594991490748
474,4.451441766077599
475,4.451441766077599
476,9.993401836971989
477,4.451441766077599
478,13.013594991490748
479,7.8361175500673905
480,8.201612361640713
481,6.573702667924257
482,0.738637902085943
483,10.080527863452424
484,8.201612361640713
485,6.837364663800557
486,0.738637902085943
487,8.201612361640713
488,6.573702667924257
489,0.738637902085943
490,8.201612361640713
491,6.837364663800557
492,0.738637902085943
493,8.201612361640713
494,6.573702667924257
495,0.738637902085943
496,8.201612361640713
497,6.573702667924257
498,0.738637902085943
499,8.201612361640713
500,6.573702667924257
501,0.738637902085943
502,8.201612361640713
503,6.573702667924257
504,0.738637902085943
505,8.201612361640713
506,6.573702667924257
507,0.738637902085943
508,8.201612361640713
509,6.573702667924257
510,0.738637902085943
511,8.201612361640713
512,6.573702667924257
513,0.738637902085943
514,8.201612361640713
515,6.573702667924257
516,0.738637902085943
517,8.201612361640713
518,6.837364663800557
519,0.738637902085943
520,8.201612361640713
521,6.573702667924257
522,0.738637902085943
523,8.201612361640713
524,6.573702667924257
525,0.738637902085943
526,8.201612361640713
527,6.573702667924257
528,0.738637902085943
529,8.201612361640713
530,6.573702667924257
531,0.738637902085943
532,8.201612361640713
533,6.573702667924257
534,0.738637902085943
535,8.201612361640713
536,6.573702667924257
537,0.738637902085943
538,1.2455558238428053
539,10.080527863452424
540,1.2455558238428053
541,10.080527863452424
542,1.2455558238428053
543,10.080527863452424
544,1.2455558238428053
545,1.2455558238428053
546,10.080527863452424
547,1.2455558238428053
548,1.2455558238428053
549,10.080527863452424
550,10.080527863452424
551,1.2455558238428053
552,10.080527863452424
553,1.6303243340612903
554,8.201612361640713
555,8.201612361640713
556,0.738637902085943
557,11.6832541274866
558,6.1394494275517015
559,4.451441766077599
560,7.8361175500673905
561,8.201612361640713
562,9.993401836971989
563,8.201612361640713
564,8.201612361640713
565,7.8361175500673905
566,4.451441766077599
567,7.8361175500673905
568,8.201612361640713
569,9.993401836971989
570,8.201612361640713
571,8.201612361640713
572,7.8361175500673905
573,7.8361175500673905
574,4.451441766077599
575,6.673589251305377
576,8.201612361640713
577,1.5722363890017752
578,4.630231607832596
579,4.630231607832596
580,9.993401836971989
581,1.6303243340612903
582,0.0
583,10.058265035295168
584,7.8361175500673905
585,8.201612361640713
586,8.201612361640713
587,7.8361175500673905
588,4.451441766077599
589,9.993401836971989
590,4.451441766077599
591,13.013594991490748
592,7.8361175500673905
593,8.201612361640713
594,0.738637902085943
595,10.080527863452424
596,7.8361175500673905
597,0.738637902085943
598,0.738637902085943
599,4.451441766077599
600,7.8361175500673905
601,0.738637902085943
602,8.201612361640713
603,0.738637902085943
604,8.201612361640713
605,0.738637902085943
606,6.573702667924257
607,0.738637902085943
608,8.201612361640713
609,0.738637902085943
610,8.201612361640713
611,8.201612361640713
612,0.738637902085943
613,8.201612361640713
614,8.201612361640713
615,0.738637902085943
616,8.201612361640713
617,9.993401836971989
618,7.8361175500673905
619,8.201612361640713
620,0.738637902085943
621,8.201612361640713
622,7.8361175500673905
623,11.878244814678267
624,10.080527863452424
625,4.451441766077599
626,11.878244814678267
627,10.080527863452424
628,8.201612361640713
629,1.5722363890017752
630,4.630231607832596
631,4.630231607832596
632,9.993401836971989
633,1.6303243340612903
634,0.0
635,10.058265035295168
636,7.8361175500673905
637,8.201612361640713
638,8.201612361640713
639,0.738637902085943
640,0.738637902085943
641,0.738637902085943
642,3.554045348564146
643,11.6832541274866
644,6.1394494275517015
645,6.1394494275517015
646,6.1394494275517015
647,2.612218162027796
648,2.612218162027796
649,0.0
650,7.8361175500673905
651,4.451441766077599
652,6.673589251305377
653,8.201612361640713
654,1.5722363890017752
655,4.630231607832596
656,4.630231607832596
657,9.993401836971989
658,1.6303243340612903
659,0.0
660,10.058265035295168
661,7.8361175500673905
662,8.201612361640713
663,8.201612361640713
664,7.8361175500673905
665,4.468402427653323
666,0.0
667,7.8361175500673905
668,4.451441766077599
669,1.5722363890017752
670,0.0
671,13.013594991490748
672,4.468402427653323
673,0.0
674,7.8361175500673905
675,4.451441766077599
676,1.5722363890017752
677,0.0
678,13.013594991490748
679,10.730438959678427
680,9.246929376536594
681,4.451441766077599
682,9.993401836971989
683,4.451441766077599
684,13.013594991490748
685,7.8361175500673905
686,8.201612361640713
687,0.738637902085943
688,10.080527863452424
689,7.8361175500673905
690,0.738637902085943
691,0.738637902085943
692,4.451441766077599
693,7.8361175500673905
694,0.738637902085943
695,8.201612361640713
696,0.738637902085943
697,8.201612361640713
698,0.738637902085943
699,6.573702667924257
700,0.738637902085943
701,8.201612361640713
702,0.738637902085943
703,8.201612361640713
704,8.201612361640713
705,0.738637902085943
706,8.201612361640713
707,8.201612361640713
708,0.738637902085943
709,8.201612361640713
710,9.993401836971989
711,7.8361175500673905
712,8.201612361640713
713,0.738637902085943
714,8.201612361640713
715,7.8361175500673905
716,11.878244814678267
717,10.080527863452424
718,4.451441766077599
719,11.878244814678267
720,10.080527863452424
721,8.201612361640713
722,1.5722363890017752
723,4.630231607832596
724,4.630231607832596
725,9.993401836971989
726,1.6303243340612903
727,0.0
728,10.058265035295168
729,7.8361175500673905
730,8.201612361640713
731,8.201612361640713
732,0.738637902085943
733,0.738637902085943
734,0.738637902085943
735,3.554045348564146
736,11.6832541274866
737,6.1394494275517015
738,6.1394494275517015
739,6.1394494275517015
740,2.612218162027796
741,2.612218162027796
742,0.0
743,7.8361175500673905
744,4.451441766077599
745,6.673589251305377
746,8.201612361640713
747,1.5722363890017752
748,4.630231607832596
749,4.630231607832596
750,9.993401836971989
751,1.6303243340612903
752,0.0
753,10.058265035295168
754,7.8361175500673905
755,8.201612361640713
756,8.201612361640713
757,7.8361175500673905
758,4.451441766077599
759,9.993401836971989
760,4.451441766077599
761,13.013594991490748
762,7.8361175500673905
763,8.201612361640713
764,0.738637902085943
765,10.080527863452424
766,7.8361175500673905
767,0.738637902085943
768,0.738637902085943
769,4.451441766077599
770,7.8361175500673905
771,0.738637902085943
772,8.201612361640713
773,0.738637902085943
774,8.201612361640713
775,0.738637902085943
776,6.573702667924257
777,0.738637902085943
778,8.201612361640713
779,0.738637902085943
780,8.201612361640713
781,8.201612361640713
782,0.738637902085943
783,8.201612361640713
784,8.201612361640713
785,0.738637902085943
786,8.201612361640713
787,9.993401836971989
788,7.8361175500673905
789,8.201612361640713
790,0.738637902085943
791,8.201612361640713
792,7.8361175500673905
793,11.878244814678267
794,10.080527863452424
795,4.451441766077599
796,11.878244814678267
797,10.080527863452424
798,8.201612361640713
799,1.5722363890017752
800,4.630231607832596
801,4.630231607832596
802,9.993401836971989
803,1.6303243340612903
804,0.0
805,10.058265035295168
806,7.8361175500673905
807,8.201612361640713
808,8.201612361640713
809,0.738637902085943
810,0.738637902085943
811,0.738637902085943
812,3.554045348564146
813,11.6832541274866
814,6.1394494275517015
815,6.1394494275517015
816,6.1394494275517015
817,2.612218162027796
818,2.612218162027796
819,0.0
820,7.8361175500673905
821,4.451441766077599
822,6.673589251305377
823,8.201612361640713
824,1.5722363890017752
825,4.630231607832596
826,4.630231607832596
827,9.993401836971989
828,1.6303243340612903
829,0.0
830,10.058265035295168
831,7.8361175500673905
832,8.201612361640713
833,8.201612361640713
834,7.8361175500673905
835,4.451441766077599
836,9.993401836971989
837,4.451441766077599
838,13.013594991490748
839,7.8361175500673905
840,8.201612361640713
841,0.738637902085943
842,10.080527863452424
843,7.8361175500673905
844,0.738637902085943
845,0.738637902085943
846,4.451441766077599
847,7.8361175500673905
848,0.738637902085943
849,8.201612361640713
850,0.738637902085943
851,8.201612361640713
852,0.738637902085943
853,6.573702667924257
854,0.738637902085943
855,8.201612361640713
856,0.738637902085943
857,8.201612361640713
858,8.201612361640713
859,0.738637902085943
860,8.201612361640713
861,8.201612361640713
862,0.738637902085943
863,8.201612361640713
864,9.993401836971989
865,7.8361175500673905
866,8.201612361640713
867,0.738637902085943
868,8.201612361640713
869,7.8361175500673905
870,11.878244814678267
871,10.080527863452424
872,4.451441766077599
873,11.878244814678267
874,10.080527863452424
875,8.201612361640713
876,1.5722363890017752
877,4.630231607832596
878,4.630231607832596
879,9.993401836971989
880,1.6303243340612903
881,0.0
882,10.058265035295168
883,7.8361175500673905
884,8.201612361640713
885,8.201612361640713
886,0.738637902085943
887,0.738637902085943
888,0.738637902085943
889,3.554045348564146
890,11.6832541274866
891,6.1394494275517015
892,6.1394494275517015
893,6.1394494275517015
894,2.612218162027796
895,2.612218162027796
896,0.0
898,4.468402427653323
899,0.0
900,7.8361175500673905
901,4.451441766077599
902,1.5722363890017752
903,6.8194998259896735
904,0.0
905,13.013594991490748
907,4.451441766077599
908,7.8361175500673905
909,7.8361175500673905
910,7.8361175500673905
911,7.8361175500673905
912,7.8361175500673905
913,4.451441766077599
914,7.8361175500673905
915,8.201612361640713
916,9.993401836971989
917,8.201612361640713
918,8.201612361640713
919,7.8361175500673905
920,4.451441766077599
921,7.8361175500673905
922,8.201612361640713
923,9.993401836971989
924,8.201612361640713
925,8.201612361640713
926,7.8361175500673905
927,4.468402427653323
928,0.0
929,7.8361175500673905
930,4.451441766077599
931,1.5722363890017752
932,6.8194998259896735
933,0.0
934,13.013594991490748
935,7.8361175500673905
936,8.201612361640713
937,9.993401836971989
938,8.201612361640713
939,2.612218162027796
940,0.738637902085943
941,0.738637902085943
942,0.738637902085943
943,8.201612361640713
944,7.8361175500673905
945,0.0
946,0.0
948,19.94604042936948
949,19.94604042936948
950,19.03246733726717
951,11.890838201001515
953,7.678704105091936
954,16.838346687162396
955,0.20597866846348611
956,0.20597866846348611
957,2.8181968304912823
958,4.8343656472555745
959,3.2058859422347927
961,11.484027500641965
962,11.484027500641965
963,2.938898727186765
964,5.87779745437353
965,5.87779745437353
966,6.14145945024983
967,6.14145945024983
968,0.0
969,1.5722363890017752
970,6.466129992710672
971,4.893893603708897
972,1.5722363890017752
973,5.039939698072359
974,3.467703309070584
975,7.184361824800877
976,2.938898727186765
977,3.1448773956502523
978,7.264336429987349
979,7.058357761523863
980,3.6736819775340708
981,3.408539391526552
982,2.428126153691265
983,5.751760315808191
984,7.0603347089336665
985,0.0
986,0.0
987,5.551116889214561
988,2.938898727186765
989,2.223992114268288
990,2.223992114268288
991,5.9535127901746625
992,24.3989627855783
993,9.753063311306581
994,13.665847074035845
995,21.137481994632203
996,0.0
997,2.159128915945108
998,20.835638565103668
999,10.488123486603218
1000,7.322019757400163
1001,21.197175344743144
1002,2.612218162027796
1003,6.431406096599461
1004,2.4281261536912653
1005,14.795227007759623
1006,6.284014931783944
1007,10.854586264793925
1008,2.574536286964019
1009,13.975162359972389
1010,7.242449769860393
1011,5.118313523879325
1012,11.975994783521235
1013,1.8954669200688088
1014,0.0
1015,5.612125435799102
1016,7.834272921026881
1017,7.549856636374202
1018,7.327321923981694
1019,1.2455558238428053
1020,0.0
1021,6.363869347722131
1023,19.94604042936948
1024,19.94604042936948
1025,19.03246733726717
1026,11.890838201001515
1028,16.838346687162396
1029,16.838346687162396
1030,0.20597866846348611
1031,0.20597866846348611
1032,2.612218162027796
1033,4.8343656472555745
1034,3.2058859422347927
1035,11.484027500641965
1036,11.484027500641965
1037,5.87779745437353
1038,5.87779745437353
1039,5.87779745437353
1040,6.14145945024983
1041,6.14145945024983
1042,0.0
1043,3.1444727780035504
1044,6.466129992710672
1045,4.893893603708897
1046,1.5722363890017752
1047,3.467703309070584
1048,3.467703309070584
1049,1.5722363890017752
1050,3.1448773956502523
1051,0.205978668463487
1052,7.264336429987349
1053,6.5256985279014055
1054,3.6736819775340708
1055,5.30400631159536
1056,2.428126153691265
1057,5.751760315808191
1058,7.0603347089336665
1059,0.0
1060,0.0
1061,5.551116889214561
1062,0.0
1063,2.223992114268288
1064,0.0
1065,5.9535127901746625
1066,23.15340696173549
1067,14.383294919139178
1068,15.626177192427834
1069,15.183320737149835
1070,1.8954669200688088
1071,0.26366199587629935
1072,20.835638565103668
1073,7.7558683801260155
1074,11.42107272174152
1075,9.7315844701362
1076,7.468309701424629
1077,21.693120268755727
1078,28.599049518081493
1079,13.138523082283246
1080,3.469547938111093
1081,11.975994783521234
1082,9.554264513753461
1083,26.170139377403355
1084,3.796228503270063
1085,19.282523764717936
1086,3.428825272274004
1087,1.8954669200688088
1088,0.0
1089,5.612125435799102
1090,7.834272921026881
1091,3.0814542087208796
1092,19.058523792625085
1093,10.645157562238502
1094,0.0
1095,6.363869347722131
1097,19.94604042936948
1098,19.94604042936948
1099,19.03246733726717
1100,7.379703084812974
1102,16.838346687162396
1103,21.08380978477651
1104,0.20597866846348611
1105,0.20597866846348611
1106,4.8343656472555745
1107,4.8343656472555745
1108,7.982028124751686
1109,11.484027500641965
1110,6.36386934772213
1111,5.87779745437353
1112,5.87779745437353
1113,5.87779745437353
1114,6.14145945024983
1115,6.14145945024983
1116,0.0
1117,3.1444727780035504
1118,6.466129992710672
1119,4.893893603708897
1120,1.5722363890017752
1121,3.467703309070584
1122,5.612125435799102
1123,4.51113511618854
1124,3.1448773956502523
1125,0.205978668463487
1126,7.058357761523863
1127,6.5256985279014055
1128,3.9373439734103703
1129,5.30400631159536
1130,2.428126153691265
1131,7.323996704809966
1132,4.184454551029571
1133,0.0
1134,0.0
1135,5.551116889214561
1136,0.0
1137,2.223992114268288
1138,0.0
1139,17.994370772019074
1140,24.66597987460478
1141,13.137739095296375
1142,15.626177192427834
1143,15.183320737149835
1144,4.8343656472555745
1145,1.8954669200688088
1146,2.2239921142682877
1147,6.852379093060375
1148,15.675288020029102
1149,7.1814412232758515
1150,4.657045690872836
1151,13.28641380568722
1152,9.160743802861509
1153,11.036833644089945
1154,5.688370204167144
1155,12.854575205659495
1156,2.368058059912075
1157,4.18445455102957
1158,14.424770856869241
1159,22.948773363724055
1160,3.428825272274004
1161,1.8954669200688088
1162,0.0
1163,5.612125435799102
1164,12.952586444906206
1165,0.0
1166,18.56471188070531
1167,9.399197120748994
1168,0.0
1169,6.363869347722131
1170,19.94604042936948
1171,19.94604042936948
1172,19.94604042936948
1173,11.890838201001515
1174,5.807466695811199
1175,7.678704105091936
1176,16.838346687162396
1177,21.08380978477651
1178,0.20597866846348611
1179,2.8181968304912823
1180,4.8343656472555745
1181,4.8343656472555745
1182,8.245690120627986
1183,19.585287636716874
1184,19.808226966756084
1185,11.484027500641965
1186,9.302768074908895
1187,5.87779745437353
1188,5.87779745437353
1189,5.87779745437353
1190,6.14145945024983
1191,3.2025607230630646
1192,0.0
1193,3.1444727780035504
1194,6.466129992710672
1195,4.893893603708897
1196,1.5722363890017752
1197,3.467703309070584
1198,5.612125435799102
1199,4.51113511618854
1200,3.1448773956502523
1201,0.7386379020859439
1202,7.058357761523863
1203,0.0
1204,2.6917881495675644
1205,5.30400631159536
1206,0.5326592336224565
1207,7.323996704809966
1208,1.5722363890017752
1209,0.0
1210,2.612218162027796
1211,5.551116889214561
1212,0.0
1213,2.223992114268288
1214,1.2455558238428053
1215,17.994370772019074
1216,24.929641870481078
1217,19.750563649678217
1218,15.626177192427834
1219,13.93776491330703
1220,2.159128915945108
1221,2.2239921142682877
1222,1.8954669200688083
1223,4.177142361749909
1224,5.8147788850908615
1225,5.612125435799102
1226,14.361411460322095
1227,14.020686792687108
1228,4.895374193840115
1229,10.31807237943283
1230,1.8954669200688088
1231,9.07875277238517
1232,14.629332725583735
1233,10.978610179351264
1234,8.83497203960962
1235,17.3622602877561
1236,1.8954669200688088
1237,0.0
1238,7.834272921026881
1239,12.952586444906206
1240,20.522627358752466
1241,5.381975519755625
1242,12.463023938728258
1243,0.0
1244,6.363869347722131
1245,19.94604042936948
1246,19.94604042936948
1247,16.03256006349587
1248,11.890838201001515
1249,4.8938936037088965
1250,7.678704105091936
1251,16.838346687162396
1253,0.20597866846348611
1254,2.8181968304912823
1255,4.8343656472555745
1257,8.245690120627986
1258,19.808226966756084
1259,11.484027500641965
1260,8.05721225106609
1261,5.87779745437353
1262,5.87779745437353
1263,5.87779745437353
1264,6.14145945024983
1265,3.2025607230630646
1266,1.5722363890017752
1267,3.2025607230630655
1268,4.893893603708897
1269,4.835805658649382
1270,3.467703309070584
1271,3.467703309070584
1272,5.612125435799102
1273,4.51113511618854
1274,3.1448773956502523
1275,0.7386379020859439
1276,7.058357761523863
1277,3.6736819775340708
1278,5.30400631159536
1279,5.30400631159536
1280,3.139542153780395
1281,7.323996704809966
1282,1.5722363890017752
1283,0.0
1284,2.612218162027796
1285,5.551116889214561
1286,2.223992114268288
1287,2.223992114268288
1288,1.2455558238428053
1289,19.23992659586188
1290,21.79392129315099
1291,15.505100552064103
1292,25.767713602464802
1293,18.97904968183144
1294,4.468402427653323
1295,2.159128915945108
1296,7.8361175500673905
1297,2.223992114268288
1298,5.691695423338872
1299,1.5722363890017752
1300,8.95382468159267
1301,8.95382468159267
1302,10.139811970244741
1303,1.5722363890017752
1304,18.44930464714227
1305,9.405028719897436
1306,3.428825272274004
1307,1.8954669200688088
1308,8.692139633126175
1309,14.629332725583735
1310,18.770815364089007
1311,0.5273239917525987
1312,5.1610462124145435
1313,1.8954669200688088
1314,1.8954669200688088
1315,0.0
1316,7.834272921026881
1317,12.952586444906206
1318,9.098634035485919
1319,6.809646404525156
1320,3.0848093018710623
1321,0.0
1322,6.363869347722131
1323,19.94604042936948
1324,19.94604042936948
1325,19.03246733726717
1326,11.890838201001515
1327,4.630231607832597
1328,7.678704105091936
1329,16.838346687162396
1330,0.20597866846348611
1331,0.20597866846348611
1332,2.8181968304912823
1333,4.8343656472555745
1336,11.484027500641965
1337,11.484027500641965
1338,8.05721225106609
1339,5.87779745437353
1340,5.87779745437353
1341,5.87779745437353
1342,6.14145945024983
1343,3.2025607230630646
1344,1.5722363890017752
1345,3.2025607230630655
1346,4.893893603708897
1347,4.835805658649382
1348,3.467703309070584
1349,3.467703309070584
1350,7.184361824800877
1351,2.938898727186765
1352,3.1448773956502523
1353,0.7386379020859439
1354,7.058357761523863
1355,3.6736819775340708
1356,5.30400631159536
1357,5.040344315719061
1358,5.751760315808191
1359,7.0603347089336665
1360,0.0
1361,0.0
1362,2.612218162027796
1363,2.938898727186765
1364,2.223992114268288
1365,2.223992114268288
1366,2.8177922128445805
1367,20.153499687964185
1368,21.79392129315099
1369,16.75065637590691
1370,25.767713602464802
1371,19.892622773933745
