index,RBP_GRSF1_Affinity
139,13.625014874242185
140,13.625014874242185
141,13.625014874242185
142,13.625014874242185
143,13.625014874242185
144,13.625014874242185
145,13.625014874242185
146,13.625014874242185
147,13.625014874242185
148,13.625014874242185
149,13.625014874242185
150,13.625014874242185
151,13.625014874242185
152,13.625014874242185
153,13.625014874242185
154,13.625014874242185
155,13.625014874242185
156,13.625014874242185
157,13.625014874242185
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,6.812507437121092
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,6.812507437121092
175,6.812507437121092
176,6.812507437121092
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,6.812507437121092
200,6.812507437121092
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,6.812507437121092
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,6.812507437121092
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,6.812507437121092
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,6.812507437121092
271,6.812507437121092
272,6.812507437121092
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,6.812507437121092
289,6.812507437121092
290,6.812507437121092
291,6.812507437121092
292,6.812507437121092
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,6.812507437121092
319,6.812507437121092
320,0.0
321,0.0
322,0.0
323,0.0
324,6.812507437121092
325,20.437522311363278
326,13.625014874242185
327,0.0
328,6.812507437121092
329,20.437522311363278
330,20.437522311363278
331,20.437522311363278
332,13.625014874242185
333,13.625014874242185
334,0.0
335,0.0
336,0.0
337,6.812507437121092
338,6.812507437121092
339,6.812507437121092
340,6.812507437121092
341,20.437522311363278
342,20.437522311363278
343,20.437522311363278
344,20.437522311363278
345,20.437522311363278
346,13.625014874242185
347,13.625014874242185
348,13.625014874242185
349,13.625014874242185
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,20.437522311363278
360,0.0
361,20.437522311363278
362,0.0
363,20.437522311363278
364,0.0
365,20.437522311363278
366,0.0
367,20.437522311363278
368,0.0
369,20.437522311363278
370,0.0
371,20.437522311363278
372,0.0
373,20.437522311363278
374,0.0
375,20.437522311363278
376,0.0
377,20.437522311363278
378,0.0
379,20.437522311363278
380,0.0
381,20.437522311363278
382,0.0
383,20.437522311363278
384,0.0
385,20.437522311363278
386,0.0
387,20.437522311363278
388,0.0
389,20.437522311363278
390,0.0
391,20.437522311363278
392,0.0
393,20.437522311363278
394,0.0
395,13.625014874242185
396,13.625014874242185
397,0.0
398,13.625014874242185
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,6.812507437121092
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,13.625014874242185
413,0.0
414,0.0
415,13.625014874242185
416,0.0
417,0.0
418,13.625014874242185
419,0.0
420,0.0
421,13.625014874242185
422,0.0
423,0.0
424,13.625014874242185
425,0.0
426,0.0
427,13.625014874242185
428,0.0
429,13.625014874242185
430,0.0
431,13.625014874242185
432,0.0
433,13.625014874242185
434,0.0
435,0.0
436,13.625014874242185
437,0.0
438,0.0
439,13.625014874242185
440,0.0
441,13.625014874242185
442,0.0
443,0.0
444,13.625014874242185
445,0.0
446,0.0
447,13.625014874242185
448,0.0
449,13.625014874242185
450,0.0
451,0.0
452,13.625014874242185
453,0.0
454,0.0
455,13.625014874242185
456,0.0
457,0.0
458,13.625014874242185
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,13.625014874242185
475,13.625014874242185
476,0.0
477,13.625014874242185
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,6.812507437121092
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,6.812507437121092
539,6.812507437121092
540,6.812507437121092
541,6.812507437121092
542,6.812507437121092
543,6.812507437121092
544,6.812507437121092
545,6.812507437121092
546,6.812507437121092
547,6.812507437121092
548,6.812507437121092
549,6.812507437121092
550,6.812507437121092
551,6.812507437121092
552,6.812507437121092
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,13.625014874242185
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,13.625014874242185
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,13.625014874242185
575,20.437522311363278
576,0.0
577,20.437522311363278
578,0.0
579,0.0
580,0.0
581,0.0
582,6.812507437121092
583,20.437522311363278
584,0.0
585,0.0
586,0.0
587,0.0
588,13.625014874242185
589,0.0
590,13.625014874242185
591,0.0
592,0.0
593,0.0
594,0.0
595,6.812507437121092
596,0.0
597,0.0
598,0.0
599,13.625014874242185
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,6.812507437121092
625,13.625014874242185
626,0.0
627,6.812507437121092
628,0.0
629,20.437522311363278
630,0.0
631,0.0
632,0.0
633,0.0
634,6.812507437121092
635,20.437522311363278
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,20.437522311363278
648,20.437522311363278
649,20.437522311363278
650,0.0
651,13.625014874242185
652,20.437522311363278
653,0.0
654,20.437522311363278
655,0.0
656,0.0
657,0.0
658,0.0
659,6.812507437121092
660,20.437522311363278
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,13.625014874242185
669,20.437522311363278
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,13.625014874242185
676,20.437522311363278
677,0.0
678,0.0
679,0.0
680,0.0
681,13.625014874242185
682,0.0
683,13.625014874242185
684,0.0
685,0.0
686,0.0
687,0.0
688,6.812507437121092
689,0.0
690,0.0
691,0.0
692,13.625014874242185
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,6.812507437121092
718,13.625014874242185
719,0.0
720,6.812507437121092
721,0.0
722,20.437522311363278
723,0.0
724,0.0
725,0.0
726,0.0
727,6.812507437121092
728,20.437522311363278
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,20.437522311363278
741,20.437522311363278
742,20.437522311363278
743,0.0
744,13.625014874242185
745,20.437522311363278
746,0.0
747,20.437522311363278
748,0.0
749,0.0
750,0.0
751,0.0
752,6.812507437121092
753,20.437522311363278
754,0.0
755,0.0
756,0.0
757,0.0
758,13.625014874242185
759,0.0
760,13.625014874242185
761,0.0
762,0.0
763,0.0
764,0.0
765,6.812507437121092
766,0.0
767,0.0
768,0.0
769,13.625014874242185
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,6.812507437121092
795,13.625014874242185
796,0.0
797,6.812507437121092
798,0.0
799,20.437522311363278
800,0.0
801,0.0
802,0.0
803,0.0
804,6.812507437121092
805,20.437522311363278
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,20.437522311363278
818,20.437522311363278
819,20.437522311363278
820,0.0
821,13.625014874242185
822,20.437522311363278
823,0.0
824,20.437522311363278
825,0.0
826,0.0
827,0.0
828,0.0
829,6.812507437121092
830,20.437522311363278
831,0.0
832,0.0
833,0.0
834,0.0
835,13.625014874242185
836,0.0
837,13.625014874242185
838,0.0
839,0.0
840,0.0
841,0.0
842,6.812507437121092
843,0.0
844,0.0
845,0.0
846,13.625014874242185
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,6.812507437121092
872,13.625014874242185
873,0.0
874,6.812507437121092
875,0.0
876,20.437522311363278
877,0.0
878,0.0
879,0.0
880,0.0
881,6.812507437121092
882,20.437522311363278
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,20.437522311363278
895,20.437522311363278
896,20.437522311363278
898,0.0
899,0.0
900,0.0
901,13.625014874242185
902,20.437522311363278
903,0.0
904,0.0
905,0.0
907,13.625014874242185
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,13.625014874242185
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,13.625014874242185
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,13.625014874242185
931,20.437522311363278
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,20.437522311363278
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,34.062537185605464
946,20.437522311363278
948,6.812507437121092
949,6.812507437121092
950,13.625014874242185
951,13.625014874242185
953,6.812507437121092
954,6.812507437121092
955,0.0
956,6.812507437121092
957,13.625014874242185
958,13.625014874242185
959,0.0
961,0.0
962,0.0
963,6.812507437121092
964,6.812507437121092
965,6.812507437121092
966,6.812507437121092
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,13.625014874242185
975,13.625014874242185
976,0.0
977,6.812507437121092
978,6.812507437121092
979,0.0
980,0.0
981,0.0
982,13.625014874242185
983,6.812507437121092
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,6.812507437121092
991,6.812507437121092
992,0.0
993,6.812507437121092
994,20.437522311363278
995,13.625014874242185
996,20.437522311363278
997,13.625014874242185
998,0.0
999,0.0
1000,13.625014874242185
1001,0.0
1002,0.0
1003,6.812507437121092
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,20.437522311363278
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,54.50005949696874
1014,54.50005949696874
1015,54.50005949696874
1016,40.875044622726556
1017,6.812507437121092
1018,0.0
1019,0.0
1020,34.062537185605464
1021,6.812507437121092
1023,6.812507437121092
1024,6.812507437121092
1025,13.625014874242185
1026,13.625014874242185
1028,6.812507437121092
1029,6.812507437121092
1030,0.0
1031,6.812507437121092
1032,13.625014874242185
1033,13.625014874242185
1034,0.0
1035,0.0
1036,0.0
1037,6.812507437121092
1038,6.812507437121092
1039,6.812507437121092
1040,6.812507437121092
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,13.625014874242185
1049,13.625014874242185
1050,6.812507437121092
1051,6.812507437121092
1052,6.812507437121092
1053,0.0
1054,0.0
1055,6.812507437121092
1056,13.625014874242185
1057,6.812507437121092
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,6.812507437121092
1065,6.812507437121092
1066,0.0
1067,6.812507437121092
1068,20.437522311363278
1069,13.625014874242185
1070,13.625014874242185
1071,20.437522311363278
1072,0.0
1073,6.812507437121092
1074,0.0
1075,0.0
1076,13.625014874242185
1077,0.0
1078,0.0
1079,27.25002974848437
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,13.625014874242185
1085,0.0
1086,0.0
1087,54.50005949696874
1088,54.50005949696874
1089,54.50005949696874
1090,40.875044622726556
1091,6.812507437121092
1092,0.0
1093,0.0
1094,20.437522311363278
1095,6.812507437121092
1097,6.812507437121092
1098,6.812507437121092
1099,13.625014874242185
1100,20.437522311363278
1102,6.812507437121092
1103,6.812507437121092
1104,0.0
1105,13.625014874242185
1106,13.625014874242185
1107,13.625014874242185
1108,0.0
1109,0.0
1110,0.0
1111,6.812507437121092
1112,6.812507437121092
1113,6.812507437121092
1114,6.812507437121092
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,13.625014874242185
1123,0.0
1124,6.812507437121092
1125,6.812507437121092
1126,0.0
1127,0.0
1128,0.0
1129,13.625014874242185
1130,13.625014874242185
1131,6.812507437121092
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,6.812507437121092
1139,0.0
1140,0.0
1141,6.812507437121092
1142,20.437522311363278
1143,0.0
1144,13.625014874242185
1145,13.625014874242185
1146,20.437522311363278
1147,0.0
1148,13.625014874242185
1149,0.0
1150,0.0
1151,20.437522311363278
1152,34.062537185605464
1153,0.0
1154,0.0
1155,6.812507437121092
1156,6.812507437121092
1157,0.0
1158,20.437522311363278
1159,0.0
1160,0.0
1161,54.50005949696874
1162,54.50005949696874
1163,54.50005949696874
1164,13.625014874242185
1165,6.812507437121092
1166,0.0
1167,0.0
1168,20.437522311363278
1169,6.812507437121092
1170,0.0
1171,6.812507437121092
1172,6.812507437121092
1173,13.625014874242185
1174,20.437522311363278
1175,6.812507437121092
1176,6.812507437121092
1177,6.812507437121092
1178,0.0
1179,13.625014874242185
1180,13.625014874242185
1181,13.625014874242185
1182,0.0
1183,6.812507437121092
1184,0.0
1185,0.0
1186,0.0
1187,6.812507437121092
1188,6.812507437121092
1189,6.812507437121092
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,6.812507437121092
1198,27.25002974848437
1199,0.0
1200,6.812507437121092
1201,6.812507437121092
1202,0.0
1203,0.0
1204,0.0
1205,13.625014874242185
1206,13.625014874242185
1207,6.812507437121092
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,6.812507437121092
1215,0.0
1216,0.0
1217,6.812507437121092
1218,20.437522311363278
1219,0.0
1220,13.625014874242185
1221,20.437522311363278
1222,27.25002974848437
1223,0.0
1224,0.0
1225,6.812507437121092
1226,0.0
1227,0.0
1228,0.0
1229,13.625014874242185
1230,0.0
1231,6.812507437121092
1232,0.0
1233,0.0
1234,6.812507437121092
1235,0.0
1236,54.50005949696874
1237,54.50005949696874
1238,54.50005949696874
1239,6.812507437121092
1240,0.0
1241,0.0
1242,0.0
1243,20.437522311363278
1244,6.812507437121092
1245,0.0
1246,6.812507437121092
1247,6.812507437121092
1248,13.625014874242185
1249,20.437522311363278
1250,6.812507437121092
1251,6.812507437121092
1253,0.0
1254,13.625014874242185
1255,13.625014874242185
1257,0.0
1258,0.0
1259,0.0
1260,6.812507437121092
1261,6.812507437121092
1262,6.812507437121092
1263,6.812507437121092
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,13.625014874242185
1272,27.25002974848437
1273,0.0
1274,6.812507437121092
1275,6.812507437121092
1276,0.0
1277,0.0
1278,0.0
1279,13.625014874242185
1280,6.812507437121092
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,6.812507437121092
1289,0.0
1290,0.0
1291,20.437522311363278
1292,13.625014874242185
1293,0.0
1294,6.812507437121092
1295,20.437522311363278
1296,13.625014874242185
1297,54.50005949696874
1298,6.812507437121092
1299,0.0
1300,20.437522311363278
1301,20.437522311363278
1302,0.0
1303,6.812507437121092
1304,13.625014874242185
1305,13.625014874242185
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,20.437522311363278
1313,54.50005949696874
1314,54.50005949696874
1315,54.50005949696874
1316,54.50005949696874
1317,6.812507437121092
1318,6.812507437121092
1319,20.437522311363278
1320,13.625014874242185
1321,20.437522311363278
1322,6.812507437121092
1323,0.0
1324,6.812507437121092
1325,6.812507437121092
1326,13.625014874242185
1327,13.625014874242185
1328,6.812507437121092
1329,6.812507437121092
1330,0.0
1331,0.0
1332,13.625014874242185
1333,13.625014874242185
1336,0.0
1337,0.0
1338,6.812507437121092
1339,6.812507437121092
1340,6.812507437121092
1341,6.812507437121092
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,13.625014874242185
1350,13.625014874242185
1351,0.0
1352,6.812507437121092
1353,6.812507437121092
1354,0.0
1355,0.0
1356,0.0
1357,13.625014874242185
1358,6.812507437121092
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,6.812507437121092
1367,0.0
1368,0.0
1369,20.437522311363278
1370,13.625014874242185
1371,0.0
1372,20.437522311363278
1373,20.437522311363278
1374,0.0
1375,6.812507437121092
1376,0.0
1377,0.0
1378,20.437522311363278
1379,6.812507437121092
1380,0.0
1381,0.0
1382,6.812507437121092
1383,0.0
1384,0.0
1385,0.0
1386,6.812507437121092
1387,6.812507437121092
1388,0.0
1389,0.0
1390,54.50005949696874
1391,54.50005949696874
1392,47.68755205984765
1393,13.625014874242185
1394,6.812507437121092
1395,0.0
1396,0.0
1408,6.812507437121092
1409,6.812507437121092
1410,13.625014874242185
1411,20.437522311363278
1412,20.437522311363278
1413,20.437522311363278
1414,20.437522311363278
1415,13.625014874242185
1416,13.625014874242185
1417,13.625014874242185
1418,13.625014874242185
1419,13.625014874242185
1420,13.625014874242185
1421,13.625014874242185
1422,13.625014874242185
1423,13.625014874242185
1424,13.625014874242185
1425,20.437522311363278
1426,20.437522311363278
1427,20.437522311363278
1428,20.437522311363278
1429,20.437522311363278
1430,20.437522311363278
1431,20.437522311363278
1432,20.437522311363278
1433,13.625014874242185
1434,6.812507437121092
1435,13.625014874242185
1436,13.625014874242185
1437,13.625014874242185
1438,13.625014874242185
1439,13.625014874242185
1440,13.625014874242185
1441,20.437522311363278
1442,20.437522311363278
1443,20.437522311363278
1444,20.437522311363278
1445,20.437522311363278
1446,20.437522311363278
1447,20.437522311363278
1448,20.437522311363278
1449,13.625014874242185
1450,13.625014874242185
1451,13.625014874242185
1452,13.625014874242185
1453,34.062537185605464
1454,34.062537185605464
1455,34.062537185605464
1456,20.437522311363278
1457,20.437522311363278
1458,20.437522311363278
1459,20.437522311363278
1460,20.437522311363278
1461,20.437522311363278
1462,20.437522311363278
1463,20.437522311363278
1464,20.437522311363278
1465,20.437522311363278
1466,20.437522311363278
1467,20.437522311363278
1468,13.625014874242185
1469,13.625014874242185
1470,13.625014874242185
1471,6.812507437121092
1472,6.812507437121092
1473,6.812507437121092
1474,6.812507437121092
1475,6.812507437121092
1476,6.812507437121092
1477,6.812507437121092
1478,6.812507437121092
1479,6.812507437121092
1480,6.812507437121092
1481,6.812507437121092
1482,6.812507437121092
1483,6.812507437121092
1484,6.812507437121092
1485,6.812507437121092
1486,6.812507437121092
1487,6.812507437121092
1491,0.0
1492,0.0
1493,6.812507437121092
1494,6.812507437121092
1495,6.812507437121092
1496,6.812507437121092
1497,6.812507437121092
1498,6.812507437121092
1499,6.812507437121092
1500,6.812507437121092
1501,6.812507437121092
1502,6.812507437121092
1503,6.812507437121092
1504,6.812507437121092
1505,6.812507437121092
1506,6.812507437121092
1507,6.812507437121092
1508,6.812507437121092
1509,6.812507437121092
1510,6.812507437121092
1511,6.812507437121092
1512,6.812507437121092
1513,6.812507437121092
1514,6.812507437121092
1515,6.812507437121092
1516,13.625014874242185
1517,13.625014874242185
1518,13.625014874242185
1519,13.625014874242185
1520,13.625014874242185
1521,13.625014874242185
1522,13.625014874242185
1523,13.625014874242185
1524,13.625014874242185
1525,13.625014874242185
1526,13.625014874242185
1527,13.625014874242185
1528,13.625014874242185
1529,13.625014874242185
1530,13.625014874242185
1531,20.437522311363278
1532,20.437522311363278
1533,20.437522311363278
1534,20.437522311363278
1535,20.437522311363278
1536,20.437522311363278
1537,20.437522311363278
1538,20.437522311363278
1539,20.437522311363278
1540,20.437522311363278
1541,20.437522311363278
1542,20.437522311363278
1543,20.437522311363278
1544,20.437522311363278
1545,20.437522311363278
1546,20.437522311363278
1547,20.437522311363278
1548,20.437522311363278
1549,20.437522311363278
1550,13.625014874242185
1551,13.625014874242185
1552,20.437522311363278
1553,6.812507437121092
1554,20.437522311363278
1562,6.812507437121092
1563,6.812507437121092
1564,6.812507437121092
1565,6.812507437121092
1566,6.812507437121092
1567,6.812507437121092
1568,6.812507437121092
1569,6.812507437121092
1570,6.812507437121092
1571,6.812507437121092
1572,6.812507437121092
1573,6.812507437121092
1574,6.812507437121092
1575,6.812507437121092
1576,6.812507437121092
1577,6.812507437121092
1578,6.812507437121092
1579,6.812507437121092
1580,6.812507437121092
1581,6.812507437121092
1582,6.812507437121092
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,6.812507437121092
1604,6.812507437121092
1605,6.812507437121092
1606,13.625014874242185
1607,13.625014874242185
1608,13.625014874242185
1609,13.625014874242185
1610,13.625014874242185
1611,13.625014874242185
1612,13.625014874242185
1613,13.625014874242185
1614,13.625014874242185
1615,13.625014874242185
1616,13.625014874242185
1617,13.625014874242185
1618,13.625014874242185
1619,13.625014874242185
1620,13.625014874242185
1621,13.625014874242185
1622,13.625014874242185
1623,13.625014874242185
1624,13.625014874242185
1625,13.625014874242185
1626,13.625014874242185
1627,13.625014874242185
1628,13.625014874242185
1629,13.625014874242185
1630,13.625014874242185
1631,6.812507437121092
1632,13.625014874242185
1633,13.625014874242185
1634,13.625014874242185
1635,13.625014874242185
1636,13.625014874242185
1637,13.625014874242185
1638,13.625014874242185
1639,13.625014874242185
1640,13.625014874242185
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1669,6.812507437121092
1670,6.812507437121092
1671,6.812507437121092
1672,6.812507437121092
1673,6.812507437121092
1674,6.812507437121092
1675,6.812507437121092
1676,6.812507437121092
1677,6.812507437121092
1678,6.812507437121092
1679,6.812507437121092
1680,6.812507437121092
1681,6.812507437121092
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,6.812507437121092
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,6.812507437121092
1728,6.812507437121092
1729,6.812507437121092
1730,6.812507437121092
1731,6.812507437121092
1732,6.812507437121092
1733,6.812507437121092
1734,6.812507437121092
1735,6.812507437121092
1736,6.812507437121092
1737,6.812507437121092
1738,6.812507437121092
1739,6.812507437121092
1740,6.812507437121092
1741,6.812507437121092
1742,6.812507437121092
1743,6.812507437121092
1744,6.812507437121092
1745,6.812507437121092
1746,6.812507437121092
1747,6.812507437121092
1748,6.812507437121092
1749,6.812507437121092
1750,6.812507437121092
1751,6.812507437121092
1752,6.812507437121092
1753,6.812507437121092
1754,6.812507437121092
1755,6.812507437121092
1756,6.812507437121092
1757,6.812507437121092
1758,6.812507437121092
