index,RBP_YBX1_Affinity
396,0.27067523482304445
397,5.090436740596775
398,0.0
399,0.0
400,2.946593646505803
401,6.767515200843765
402,12.37038796380037
403,12.09854299623383
404,13.445595556805129
405,2.946593646505803
406,2.946593646505803
407,2.946593646505803
408,2.946593646505803
409,2.946593646505803
410,2.946593646505803
411,5.090436740596775
412,0.0
413,2.946593646505803
414,5.090436740596775
415,0.0
416,2.946593646505803
417,5.090436740596775
418,0.0
419,2.946593646505803
420,5.090436740596775
421,0.0
422,2.946593646505803
423,5.090436740596775
424,0.0
425,2.946593646505803
426,5.090436740596775
427,0.0
428,5.090436740596775
429,0.0
430,5.090436740596775
431,0.0
432,5.090436740596775
433,0.0
434,2.946593646505803
435,5.090436740596775
436,0.0
437,2.946593646505803
438,5.090436740596775
439,0.0
440,5.090436740596775
441,0.0
442,2.946593646505803
443,5.090436740596775
444,0.0
445,2.946593646505803
446,5.090436740596775
447,0.0
448,5.090436740596775
449,0.0
450,2.946593646505803
451,5.090436740596775
452,0.0
453,2.946593646505803
454,5.090436740596775
455,0.0
456,2.946593646505803
457,5.090436740596775
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.27067523482304445
475,0.27067523482304445
476,5.090436740596775
477,0.0
478,0.0
479,2.946593646505803
480,6.767515200843765
481,12.37038796380037
482,12.09854299623383
483,13.445595556805129
484,6.767515200843765
485,12.37038796380037
486,12.09854299623383
487,6.767515200843765
488,12.37038796380037
489,12.09854299623383
490,6.767515200843765
491,12.37038796380037
492,12.09854299623383
493,6.767515200843765
494,12.37038796380037
495,12.09854299623383
496,6.767515200843765
497,12.37038796380037
498,12.09854299623383
499,6.767515200843765
500,12.37038796380037
501,12.09854299623383
502,6.767515200843765
503,12.37038796380037
504,12.09854299623383
505,6.767515200843765
506,12.37038796380037
507,12.09854299623383
508,6.767515200843765
509,12.37038796380037
510,12.09854299623383
511,6.767515200843765
512,12.37038796380037
513,12.09854299623383
514,6.767515200843765
515,12.37038796380037
516,12.09854299623383
517,6.767515200843765
518,12.37038796380037
519,12.09854299623383
520,6.767515200843765
521,12.37038796380037
522,12.09854299623383
523,6.767515200843765
524,12.37038796380037
525,12.09854299623383
526,6.767515200843765
527,12.37038796380037
528,12.09854299623383
529,6.767515200843765
530,12.37038796380037
531,12.09854299623383
532,6.767515200843765
533,12.37038796380037
534,12.09854299623383
535,6.767515200843765
536,12.37038796380037
537,12.09854299623383
538,13.445595556805129
539,13.445595556805129
540,13.445595556805129
541,13.445595556805129
542,13.445595556805129
543,13.445595556805129
544,13.445595556805129
545,13.445595556805129
546,13.445595556805129
547,13.445595556805129
548,13.445595556805129
549,13.445595556805129
550,13.445595556805129
551,13.445595556805129
552,13.445595556805129
553,0.0
554,6.767515200843765
555,8.475817486337796
556,12.09854299623383
557,0.0
558,0.0
559,0.27067523482304445
560,2.946593646505803
561,6.767515200843765
562,5.090436740596775
563,6.767515200843765
564,6.767515200843765
565,2.946593646505803
566,0.27067523482304445
567,2.946593646505803
568,6.767515200843765
569,5.090436740596775
570,6.767515200843765
571,6.767515200843765
572,2.946593646505803
573,2.946593646505803
574,0.27067523482304445
575,1.4779117466013427
576,6.9550010942994875
577,2.643693829705789
578,0.0
579,0.0
580,5.090436740596775
581,0.0
582,11.343686438947405
583,2.9155387972723297
584,2.946593646505803
585,6.767515200843765
586,8.475817486337796
587,2.946593646505803
588,0.27067523482304445
589,5.090436740596775
590,0.0
591,0.0
592,2.946593646505803
593,6.767515200843765
594,12.09854299623383
595,13.445595556805129
596,2.946593646505803
597,12.09854299623383
598,12.09854299623383
599,0.0
600,2.946593646505803
601,12.09854299623383
602,6.767515200843765
603,12.09854299623383
604,6.767515200843765
605,12.09854299623383
606,12.37038796380037
607,12.09854299623383
608,6.767515200843765
609,12.09854299623383
610,6.767515200843765
611,6.767515200843765
612,12.09854299623383
613,6.767515200843765
614,6.767515200843765
615,12.09854299623383
616,6.767515200843765
617,5.090436740596775
618,2.946593646505803
619,6.767515200843765
620,12.09854299623383
621,6.767515200843765
622,2.946593646505803
623,8.65912253507394
624,13.445595556805129
625,0.27067523482304445
626,8.65912253507394
627,13.445595556805129
628,6.9550010942994875
629,2.643693829705789
630,0.0
631,0.0
632,5.090436740596775
633,0.0
634,11.343686438947405
635,2.9155387972723297
636,2.946593646505803
637,6.767515200843765
638,8.475817486337796
639,12.09854299623383
640,12.09854299623383
641,12.09854299623383
642,11.305201135624143
643,0.0
644,0.0
645,0.0
646,0.0
647,1.7083022854940322
648,1.7083022854940322
649,1.7083022854940322
650,2.946593646505803
651,0.27067523482304445
652,1.4779117466013427
653,6.9550010942994875
654,2.643693829705789
655,0.0
656,0.0
657,5.090436740596775
658,0.0
659,11.343686438947405
660,2.9155387972723297
661,2.946593646505803
662,6.767515200843765
663,8.475817486337796
664,2.946593646505803
665,0.0
666,0.0
667,2.946593646505803
668,0.27067523482304445
669,2.643693829705789
670,0.0
671,0.0
672,0.0
673,0.0
674,2.946593646505803
675,0.27067523482304445
676,2.643693829705789
677,0.0
678,0.0
679,5.233174318398701
680,0.0
681,0.27067523482304445
682,5.090436740596775
683,0.0
684,0.0
685,2.946593646505803
686,6.767515200843765
687,12.09854299623383
688,13.445595556805129
689,2.946593646505803
690,12.09854299623383
691,12.09854299623383
692,0.0
693,2.946593646505803
694,12.09854299623383
695,6.767515200843765
696,12.09854299623383
697,6.767515200843765
698,12.09854299623383
699,12.37038796380037
700,12.09854299623383
701,6.767515200843765
702,12.09854299623383
703,6.767515200843765
704,6.767515200843765
705,12.09854299623383
706,6.767515200843765
707,6.767515200843765
708,12.09854299623383
709,6.767515200843765
710,5.090436740596775
711,2.946593646505803
712,6.767515200843765
713,12.09854299623383
714,6.767515200843765
715,2.946593646505803
716,8.65912253507394
717,13.445595556805129
718,0.27067523482304445
719,8.65912253507394
720,13.445595556805129
721,6.9550010942994875
722,2.643693829705789
723,0.0
724,0.0
725,5.090436740596775
726,0.0
727,11.343686438947405
728,2.9155387972723297
729,2.946593646505803
730,6.767515200843765
731,8.475817486337796
732,12.09854299623383
733,12.09854299623383
734,12.09854299623383
735,11.305201135624143
736,0.0
737,0.0
738,0.0
739,0.0
740,1.7083022854940322
741,1.7083022854940322
742,1.7083022854940322
743,2.946593646505803
744,0.27067523482304445
745,1.4779117466013427
746,6.9550010942994875
747,2.643693829705789
748,0.0
749,0.0
750,5.090436740596775
751,0.0
752,11.343686438947405
753,2.9155387972723297
754,2.946593646505803
755,6.767515200843765
756,8.475817486337796
757,2.946593646505803
758,0.27067523482304445
759,5.090436740596775
760,0.0
761,0.0
762,2.946593646505803
763,6.767515200843765
764,12.09854299623383
765,13.445595556805129
766,2.946593646505803
767,12.09854299623383
768,12.09854299623383
769,0.0
770,2.946593646505803
771,12.09854299623383
772,6.767515200843765
773,12.09854299623383
774,6.767515200843765
775,12.09854299623383
776,12.37038796380037
777,12.09854299623383
778,6.767515200843765
779,12.09854299623383
780,6.767515200843765
781,6.767515200843765
782,12.09854299623383
783,6.767515200843765
784,6.767515200843765
785,12.09854299623383
786,6.767515200843765
787,5.090436740596775
788,2.946593646505803
789,6.767515200843765
790,12.09854299623383
791,6.767515200843765
792,2.946593646505803
793,8.65912253507394
794,13.445595556805129
795,0.27067523482304445
796,8.65912253507394
797,13.445595556805129
798,6.9550010942994875
799,2.643693829705789
800,0.0
801,0.0
802,5.090436740596775
803,0.0
804,11.343686438947405
805,2.9155387972723297
806,2.946593646505803
807,6.767515200843765
808,8.475817486337796
809,12.09854299623383
810,12.09854299623383
811,12.09854299623383
812,11.305201135624143
813,0.0
814,0.0
815,0.0
816,0.0
817,1.7083022854940322
818,1.7083022854940322
819,1.7083022854940322
820,2.946593646505803
821,0.27067523482304445
822,1.4779117466013427
823,6.9550010942994875
824,2.643693829705789
825,0.0
826,0.0
827,5.090436740596775
828,0.0
829,11.343686438947405
830,2.9155387972723297
831,2.946593646505803
832,6.767515200843765
833,8.475817486337796
834,2.946593646505803
835,0.27067523482304445
836,5.090436740596775
837,0.0
838,0.0
839,2.946593646505803
840,6.767515200843765
841,12.09854299623383
842,13.445595556805129
843,2.946593646505803
844,12.09854299623383
845,12.09854299623383
846,0.0
847,2.946593646505803
848,12.09854299623383
849,6.767515200843765
850,12.09854299623383
851,6.767515200843765
852,12.09854299623383
853,12.37038796380037
854,12.09854299623383
855,6.767515200843765
856,12.09854299623383
857,6.767515200843765
858,6.767515200843765
859,12.09854299623383
860,6.767515200843765
861,6.767515200843765
862,12.09854299623383
863,6.767515200843765
864,5.090436740596775
865,2.946593646505803
866,6.767515200843765
867,12.09854299623383
868,6.767515200843765
869,2.946593646505803
870,8.65912253507394
871,13.445595556805129
872,0.27067523482304445
873,8.65912253507394
874,13.445595556805129
875,6.9550010942994875
876,2.643693829705789
877,0.0
878,0.0
879,5.090436740596775
880,0.0
881,11.343686438947405
882,2.9155387972723297
883,2.946593646505803
884,6.767515200843765
885,8.475817486337796
886,12.09854299623383
887,12.09854299623383
888,12.09854299623383
889,11.305201135624143
890,0.0
891,0.0
892,0.0
893,0.0
894,1.7083022854940322
895,1.7083022854940322
896,1.7083022854940322
898,0.0
899,0.0
900,2.946593646505803
901,0.27067523482304445
902,2.643693829705789
903,0.0
904,0.0
905,0.0
907,0.27067523482304445
908,2.946593646505803
909,2.946593646505803
910,2.946593646505803
911,2.946593646505803
912,2.946593646505803
913,0.27067523482304445
914,2.946593646505803
915,6.767515200843765
916,5.090436740596775
917,6.767515200843765
918,6.767515200843765
919,2.946593646505803
920,0.27067523482304445
921,2.946593646505803
922,6.767515200843765
923,5.090436740596775
924,6.767515200843765
925,6.767515200843765
926,2.946593646505803
927,0.0
928,0.0
929,2.946593646505803
930,0.27067523482304445
931,2.643693829705789
932,0.0
933,0.0
934,0.0
935,2.946593646505803
936,6.767515200843765
937,5.090436740596775
938,6.767515200843765
939,1.7083022854940322
940,12.09854299623383
941,12.09854299623383
942,12.09854299623383
943,6.767515200843765
944,2.946593646505803
945,0.08940475735619258
946,0.0
948,0.0
949,0.0
950,2.494693239573327
951,2.494693239573327
953,2.494693239573327
954,2.494693239573327
955,2.494693239573327
956,2.494693239573327
957,2.494693239573327
958,0.0
959,0.0
961,2.643693829705788
962,2.643693829705788
963,0.0
964,1.9801472530605728
965,10.317164665166509
966,10.317164665166509
967,10.317164665166509
968,0.0
969,1.2072365117782982
970,1.2072365117782982
971,13.524968774274285
972,12.317732262495989
973,7.970781830541544
974,4.01109028949793
975,0.0
976,6.256218823701221
977,2.643693829705789
978,1.7838921967579975
979,5.288602697512495
980,10.838002259578186
981,0.0
982,4.70181576487474
983,0.0
984,0.0
985,4.494612313329844
986,0.0
987,0.0
988,0.2718449675665416
989,2.9155387972723306
990,0.0
991,2.7665382071398685
992,0.0
993,0.0
994,1.238291361011771
995,3.612524993995432
996,0.0
997,0.0
998,3.9365330492642125
999,7.2238802552473675
1000,5.048982311922923
1001,0.0
1002,6.287273672934694
1003,4.863461468355933
1004,8.661507305918356
1005,4.57897138744066
1006,1.2072365117782975
1007,10.003063575735965
1008,3.612524993995432
1009,2.7665382071398676
1010,1.3300808892123774
1011,0.0
1012,0.0
1013,3.800010887451155
1014,5.320827279489465
1015,5.048982311922924
1016,5.048982311922924
1017,9.833070562809695
1018,8.006822536416676
1019,0.3612497249227324
1020,0.08940475735619258
1021,1.1228774376674793
1023,0.0
1024,0.0
1025,2.494693239573327
1026,2.494693239573327
1028,2.494693239573327
1029,2.494693239573327
1030,2.494693239573327
1031,2.494693239573327
1032,2.494693239573327
1033,0.0
1034,0.0
1035,2.643693829705788
1036,2.643693829705788
1037,0.0
1038,1.9801472530605728
1039,10.317164665166509
1040,10.317164665166509
1041,10.317164665166509
1042,0.0
1043,1.2072365117782982
1044,2.414473023556595
1045,13.524968774274285
1046,12.317732262495989
1047,7.970781830541544
1048,2.0631676184143273
1049,3.612524993995432
1050,6.256218823701221
1051,2.643693829705789
1052,1.7838921967579975
1053,5.288602697512495
1054,10.838002259578186
1055,3.612524993995432
1056,4.70181576487474
1057,0.0
1058,0.0
1059,4.494612313329844
1060,0.0
1061,0.0
1062,2.9155387972723306
1063,2.9155387972723306
1064,2.7665382071398685
1065,2.7665382071398685
1066,0.0
1067,1.238291361011771
1068,1.238291361011771
1069,3.612524993995432
1070,0.0
1071,0.0
1072,3.9365330492642125
1073,22.551969206605428
1074,0.0
1075,0.9664463934452295
1076,4.35199611519982
1077,11.76834812054457
1078,14.098175786344
1079,12.33439256328266
1080,8.901127691507927
1081,3.3717348756623644
1082,5.169441918512587
1083,5.048982311922923
1084,3.4166045709880626
1085,4.670760915641267
1086,3.5281659198846134
1087,0.2718449675665416
1088,5.048982311922924
1089,5.048982311922924
1090,5.048982311922924
1091,9.833070562809695
1092,0.0
1093,2.91553879727233
1094,0.08940475735619258
1095,1.1228774376674793
1097,0.0
1098,0.0
1099,2.494693239573327
1100,2.494693239573327
1102,2.494693239573327
1103,2.494693239573327
1104,2.494693239573327
1105,2.494693239573327
1106,2.494693239573327
1107,0.0
1108,0.0
1109,2.643693829705788
1110,2.643693829705788
1111,0.2718449675665416
1112,10.227759907810317
1113,10.317164665166509
1114,10.317164665166509
1115,10.317164665166509
1116,0.0
1117,1.2072365117782982
1118,2.414473023556595
1119,13.524968774274285
1120,12.317732262495989
1121,7.970781830541544
1122,1.0892907708793091
1123,7.225049987990864
1124,6.256218823701221
1125,4.4275860264637865
1126,1.7838921967579975
1127,5.288602697512495
1128,10.838002259578186
1129,4.4299707973082
1130,4.70181576487474
1131,0.0
1132,1.12287743766748
1133,4.494612313329844
1134,0.0
1135,0.0
1136,2.9155387972723306
1137,2.9155387972723306
1138,2.7665382071398685
1139,2.7665382071398685
1140,0.0
1141,1.238291361011771
1142,4.850816355007202
1143,3.612524993995432
1144,0.0
1145,0.0
1146,0.0
1147,10.129019473079317
1148,0.0
1149,1.9801472530605737
1150,3.612524993995432
1151,3.6125249939954327
1152,17.287341356949753
1153,2.0246823150910656
1154,0.9664463934452302
1155,0.0
1156,0.2718449675665407
1157,3.3717348756623635
1158,11.305201135624142
1159,10.289107536852017
1160,3.5281659198846134
1161,0.2718449675665416
1162,5.048982311922924
1163,5.048982311922924
1164,5.048982311922924
1165,0.0
1166,9.868743817696652
1167,0.18748589345572286
1168,0.08940475735619258
1169,1.1228774376674793
1170,0.0
1171,0.0
1172,0.0
1173,2.494693239573327
1174,2.494693239573327
1175,2.494693239573327
1176,2.494693239573327
1177,2.494693239573327
1178,2.494693239573327
1179,2.494693239573327
1180,2.494693239573327
1181,0.0
1182,0.0
1183,4.578971387440661
1184,3.610140223151017
1185,2.643693829705788
1186,2.643693829705788
1187,0.2718449675665416
1188,10.227759907810317
1189,10.317164665166509
1190,10.317164665166509
1191,10.045319697599968
1192,0.0
1193,1.2072365117782982
1194,6.25621882370122
1195,13.524968774274285
1196,5.320827279489463
1197,7.970781830541544
1198,1.0892907708793091
1199,7.225049987990864
1200,6.256218823701221
1201,4.4275860264637865
1202,1.7838921967579975
1203,5.288602697512495
1204,10.838002259578186
1205,4.4299707973082
1206,4.70181576487474
1207,0.0
1208,4.494612313329844
1209,4.494612313329844
1210,0.0
1211,0.0
1212,2.9155387972723306
1213,2.643693829705789
1214,2.7665382071398685
1215,1.7083022854940322
1216,0.0
1217,1.238291361011771
1218,4.850816355007202
1219,3.612524993995432
1220,0.0
1221,0.0
1222,17.419415581080717
1223,7.731161444951972
1224,3.5281659198846134
1225,0.0
1226,0.0
1227,0.0
1228,3.3717348756623635
1229,3.612524993995432
1230,3.3717348756623644
1231,8.422651350921388
1232,5.472341735312602
1233,1.9403232409802476
1234,1.3872610645916001
1235,8.155823126549137
1236,0.2718449675665416
1237,5.048982311922924
1238,5.048982311922924
1239,5.048982311922924
1240,15.790118473502496
1241,9.868743817696652
1242,9.45484916652804
1243,0.08940475735619258
1244,1.1228774376674793
1245,0.0
1246,0.0
1247,0.0
1248,2.494693239573327
1249,4.9893864791466545
1250,2.494693239573327
1251,2.494693239573327
1253,2.494693239573327
1254,2.494693239573327
1255,0.0
1257,1.7083022854940322
1258,3.610140223151017
1259,2.643693829705788
1260,2.643693829705788
1261,0.2718449675665416
1262,10.227759907810317
1263,10.317164665166509
1264,10.317164665166509
1265,0.08940475735619258
1266,0.0
1267,1.2072365117782982
1268,13.524968774274285
1269,13.524968774274285
1270,7.970781830541544
1271,7.970781830541544
1272,1.0892907708793091
1273,7.225049987990864
1274,6.256218823701221
1275,4.4275860264637865
1276,1.7838921967579975
1277,10.838002259578186
1278,10.838002259578186
1279,4.70181576487474
1280,0.2718449675665407
1281,0.0
1282,4.494612313329844
1283,4.494612313329844
1284,0.0
1285,0.0
1286,2.9155387972723306
1287,2.643693829705789
1288,2.7665382071398685
1289,0.0
1290,0.0
1291,1.238291361011771
1292,4.850816355007202
1293,3.612524993995432
1294,1.1228774376674793
1295,0.0
1296,0.0
1297,0.0
1298,1.153932286900953
1299,10.605981304091971
1300,0.0
1301,0.0
1302,1.12287743766748
1303,7.952669022007517
1304,5.048982311922923
1305,10.641654558978928
1306,1.2072365117782975
1307,3.3717348756623644
1308,0.0
1309,3.7640394498185694
1310,6.109183283457493
1311,11.42342710740474
1312,12.131982616311717
1313,0.2718449675665416
1314,0.2718449675665416
1315,5.048982311922924
1316,5.048982311922924
1317,5.048982311922924
1318,0.2718449675665416
1319,0.3612497249227333
1320,2.494693239573327
1321,0.08940475735619258
1322,1.1228774376674793
1323,0.0
1324,0.0
1325,2.494693239573327
1326,2.494693239573327
1327,4.9893864791466545
1328,2.494693239573327
1329,2.494693239573327
1330,8.096227293772868
1331,2.494693239573327
1332,2.494693239573327
1333,0.0
1336,2.643693829705788
1337,2.643693829705788
1338,2.643693829705788
1339,1.9801472530605728
1340,10.227759907810317
1341,10.317164665166509
1342,10.317164665166509
1343,0.0
1344,1.2072365117782982
1345,1.2072365117782982
1346,13.524968774274285
1347,13.524968774274285
1348,7.970781830541544
1349,4.01109028949793
1350,0.0
1351,6.256218823701221
1352,6.256218823701221
1353,4.4275860264637865
1354,1.7838921967579975
1355,10.838002259578186
1356,0.1204596065896657
1357,4.70181576487474
1358,0.0
1359,0.0
1360,4.494612313329844
1361,4.494612313329844
1362,0.0
1363,0.0
1364,2.9155387972723306
1365,0.0
1366,2.7665382071398685
1367,0.0
1368,0.0
1369,1.238291361011771
1370,3.612524993995432
1371,3.612524993995432
1372,1.1228774376674793
1373,0.0
1374,3.9365330492642125
1375,5.048982311922923
1376,3.701929751351625
1377,10.097964623845845
1378,0.0
1379,11.155030812748185
1380,1.3611357384458496
1381,12.98184535366916
1382,0.0
1383,8.482247183697657
1384,1.4779403421697324
1385,11.428045513058223
1386,5.048982311922923
1387,0.2718449675665416
1388,16.15261412307878
1389,0.0
1390,5.320827279489465
1391,5.048982311922924
1392,5.048982311922924
1393,4.670760915641268
1394,1.7083022854940317
1395,3.5408239679219577
1396,5.410232036845656
1408,0.0
1409,1.1228774376674793
1410,1.1228774376674793
1411,1.1228774376674793
1412,1.1228774376674793
1413,1.1228774376674793
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.08940475735619258
1454,0.08940475735619258
1455,0.08940475735619258
1456,0.08940475735619258
1457,0.08940475735619258
1458,0.08940475735619258
1459,0.08940475735619258
1460,0.08940475735619258
1461,0.08940475735619258
1462,0.08940475735619258
1463,0.08940475735619258
1464,0.08940475735619258
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,1.1228774376674793
1472,1.1228774376674793
1473,1.1228774376674793
1474,1.1228774376674793
1475,1.1228774376674793
1476,1.1228774376674793
1477,0.0
1478,1.1228774376674793
1479,1.1228774376674793
1480,1.1228774376674793
1481,1.1228774376674793
1482,1.1228774376674793
1483,1.1228774376674793
1484,1.1228774376674793
1485,1.1228774376674793
1486,1.1228774376674793
1487,1.1228774376674793
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
