index,RBP_EIF4B_Affinity
482,2.609151053613915
483,3.720477338566366
484,3.2870258125212097
485,2.609151053613915
486,2.609151053613915
487,3.2870258125212097
488,2.609151053613915
489,2.609151053613915
490,3.2870258125212097
491,2.609151053613915
492,2.609151053613915
493,3.2870258125212097
494,2.609151053613915
495,2.609151053613915
496,3.2870258125212097
497,2.609151053613915
498,2.609151053613915
499,3.2870258125212097
500,2.609151053613915
501,2.609151053613915
502,3.2870258125212097
503,2.609151053613915
504,2.609151053613915
505,3.2870258125212097
506,2.609151053613915
507,2.609151053613915
508,3.2870258125212097
509,2.609151053613915
510,2.609151053613915
511,3.2870258125212097
512,2.609151053613915
513,2.609151053613915
514,3.2870258125212097
515,2.609151053613915
516,2.609151053613915
517,3.2870258125212097
518,2.609151053613915
519,2.609151053613915
520,3.2870258125212097
521,2.609151053613915
522,2.609151053613915
523,3.2870258125212097
524,2.609151053613915
525,2.609151053613915
526,3.2870258125212097
527,2.609151053613915
528,2.609151053613915
529,3.2870258125212097
530,2.609151053613915
531,2.609151053613915
532,3.2870258125212097
533,2.609151053613915
534,2.609151053613915
535,3.2870258125212097
536,2.609151053613915
537,2.609151053613915
538,3.720477338566366
539,3.720477338566366
540,3.720477338566366
541,3.720477338566366
542,3.720477338566366
543,3.720477338566366
544,3.720477338566366
545,3.720477338566366
546,3.720477338566366
547,3.720477338566366
548,3.720477338566366
549,3.720477338566366
550,3.720477338566366
551,3.720477338566366
552,3.720477338566366
553,3.4446525050835826
554,3.2870258125212097
555,3.2870258125212097
556,2.609151053613915
557,7.621495950023895
558,18.435896314779804
559,3.570053139509846
560,8.351861837193004
561,3.2870258125212097
562,2.9347020900203153
563,3.2870258125212097
564,3.2870258125212097
565,8.351861837193004
566,3.570053139509846
567,8.351861837193004
568,3.2870258125212097
569,2.9347020900203153
570,3.2870258125212097
571,3.2870258125212097
572,8.351861837193004
573,8.351861837193004
574,3.570053139509846
575,3.570053139509846
576,3.2870258125212097
577,1.3497520925496942
578,2.741469246889766
579,2.741469246889766
580,2.9347020900203153
581,3.4446525050835826
582,16.284434031074042
583,6.9893022862134355
584,8.351861837193004
585,3.2870258125212097
586,3.2870258125212097
587,8.351861837193004
588,3.570053139509846
589,2.9347020900203153
590,4.911022245513257
591,7.084040018851061
592,8.351861837193004
593,3.2870258125212097
594,2.609151053613915
595,3.720477338566366
596,8.351861837193004
597,2.609151053613915
598,2.609151053613915
599,4.911022245513257
600,8.351861837193004
601,2.609151053613915
602,3.2870258125212097
603,2.609151053613915
604,3.2870258125212097
605,2.609151053613915
606,2.609151053613915
607,2.609151053613915
608,3.2870258125212097
609,2.609151053613915
610,3.2870258125212097
611,3.2870258125212097
612,2.609151053613915
613,3.2870258125212097
614,3.2870258125212097
615,2.609151053613915
616,3.2870258125212097
617,2.9347020900203153
618,8.351861837193004
619,3.2870258125212097
620,2.609151053613915
621,3.2870258125212097
622,8.351861837193004
623,2.5081015010878414
624,3.720477338566366
625,3.570053139509846
626,2.5081015010878414
627,3.720477338566366
628,3.2870258125212097
629,1.3497520925496942
630,2.741469246889766
631,2.741469246889766
632,2.9347020900203153
633,3.4446525050835826
634,16.284434031074042
635,6.9893022862134355
636,8.351861837193004
637,3.2870258125212097
638,3.2870258125212097
639,2.609151053613915
640,2.609151053613915
641,2.609151053613915
642,1.2221040673884536
643,7.621495950023895
644,18.435896314779804
645,18.435896314779804
646,18.435896314779804
647,2.349742715121483
648,2.349742715121483
649,2.349742715121483
650,8.351861837193004
651,3.570053139509846
652,3.570053139509846
653,3.2870258125212097
654,1.3497520925496942
655,2.741469246889766
656,2.741469246889766
657,2.9347020900203153
658,3.4446525050835826
659,16.284434031074042
660,6.9893022862134355
661,8.351861837193004
662,3.2870258125212097
663,3.2870258125212097
664,8.351861837193004
665,0.0
666,3.823613095566164
667,8.351861837193004
668,3.570053139509846
669,1.3497520925496942
670,7.9807040345489435
671,7.084040018851061
672,0.0
673,3.823613095566164
674,8.351861837193004
675,3.570053139509846
676,1.3497520925496942
677,7.9807040345489435
678,7.084040018851061
679,6.498192052979176
680,2.2278016869751576
681,3.570053139509846
682,2.9347020900203153
683,4.911022245513257
684,7.084040018851061
685,8.351861837193004
686,3.2870258125212097
687,2.609151053613915
688,3.720477338566366
689,8.351861837193004
690,2.609151053613915
691,2.609151053613915
692,4.911022245513257
693,8.351861837193004
694,2.609151053613915
695,3.2870258125212097
696,2.609151053613915
697,3.2870258125212097
698,2.609151053613915
699,2.609151053613915
700,2.609151053613915
701,3.2870258125212097
702,2.609151053613915
703,3.2870258125212097
704,3.2870258125212097
705,2.609151053613915
706,3.2870258125212097
707,3.2870258125212097
708,2.609151053613915
709,3.2870258125212097
710,2.9347020900203153
711,8.351861837193004
712,3.2870258125212097
713,2.609151053613915
714,3.2870258125212097
715,8.351861837193004
716,2.5081015010878414
717,3.720477338566366
718,3.570053139509846
719,2.5081015010878414
720,3.720477338566366
721,3.2870258125212097
722,1.3497520925496942
723,2.741469246889766
724,2.741469246889766
725,2.9347020900203153
726,3.4446525050835826
727,16.284434031074042
728,6.9893022862134355
729,8.351861837193004
730,3.2870258125212097
731,3.2870258125212097
732,2.609151053613915
733,2.609151053613915
734,2.609151053613915
735,1.2221040673884536
736,7.621495950023895
737,18.435896314779804
738,18.435896314779804
739,18.435896314779804
740,2.349742715121483
741,2.349742715121483
742,2.349742715121483
743,8.351861837193004
744,3.570053139509846
745,3.570053139509846
746,3.2870258125212097
747,1.3497520925496942
748,2.741469246889766
749,2.741469246889766
750,2.9347020900203153
751,3.4446525050835826
752,16.284434031074042
753,6.9893022862134355
754,8.351861837193004
755,3.2870258125212097
756,3.2870258125212097
757,8.351861837193004
758,3.570053139509846
759,2.9347020900203153
760,4.911022245513257
761,7.084040018851061
762,8.351861837193004
763,3.2870258125212097
764,2.609151053613915
765,3.720477338566366
766,8.351861837193004
767,2.609151053613915
768,2.609151053613915
769,4.911022245513257
770,8.351861837193004
771,2.609151053613915
772,3.2870258125212097
773,2.609151053613915
774,3.2870258125212097
775,2.609151053613915
776,2.609151053613915
777,2.609151053613915
778,3.2870258125212097
779,2.609151053613915
780,3.2870258125212097
781,3.2870258125212097
782,2.609151053613915
783,3.2870258125212097
784,3.2870258125212097
785,2.609151053613915
786,3.2870258125212097
787,2.9347020900203153
788,8.351861837193004
789,3.2870258125212097
790,2.609151053613915
791,3.2870258125212097
792,8.351861837193004
793,2.5081015010878414
794,3.720477338566366
795,3.570053139509846
796,2.5081015010878414
797,3.720477338566366
798,3.2870258125212097
799,1.3497520925496942
800,2.741469246889766
801,2.741469246889766
802,2.9347020900203153
803,3.4446525050835826
804,16.284434031074042
805,6.9893022862134355
806,8.351861837193004
807,3.2870258125212097
808,3.2870258125212097
809,2.609151053613915
810,2.609151053613915
811,2.609151053613915
812,1.2221040673884536
813,7.621495950023895
814,18.435896314779804
815,18.435896314779804
816,18.435896314779804
817,2.349742715121483
818,2.349742715121483
819,2.349742715121483
820,8.351861837193004
821,3.570053139509846
822,3.570053139509846
823,3.2870258125212097
824,1.3497520925496942
825,2.741469246889766
826,2.741469246889766
827,2.9347020900203153
828,3.4446525050835826
829,16.284434031074042
830,6.9893022862134355
831,8.351861837193004
832,3.2870258125212097
833,3.2870258125212097
834,8.351861837193004
835,3.570053139509846
836,2.9347020900203153
837,4.911022245513257
838,7.084040018851061
839,8.351861837193004
840,3.2870258125212097
841,2.609151053613915
842,3.720477338566366
843,8.351861837193004
844,2.609151053613915
845,2.609151053613915
846,4.911022245513257
847,8.351861837193004
848,2.609151053613915
849,3.2870258125212097
850,2.609151053613915
851,3.2870258125212097
852,2.609151053613915
853,2.609151053613915
854,2.609151053613915
855,3.2870258125212097
856,2.609151053613915
857,3.2870258125212097
858,3.2870258125212097
859,2.609151053613915
860,3.2870258125212097
861,3.2870258125212097
862,2.609151053613915
863,3.2870258125212097
864,2.9347020900203153
865,8.351861837193004
866,3.2870258125212097
867,2.609151053613915
868,3.2870258125212097
869,8.351861837193004
870,2.5081015010878414
871,3.720477338566366
872,3.570053139509846
873,2.5081015010878414
874,3.720477338566366
875,3.2870258125212097
876,1.3497520925496942
877,2.741469246889766
878,2.741469246889766
879,2.9347020900203153
880,3.4446525050835826
881,16.284434031074042
882,6.9893022862134355
883,8.351861837193004
884,3.2870258125212097
885,3.2870258125212097
886,2.609151053613915
887,2.609151053613915
888,2.609151053613915
889,1.2221040673884536
890,7.621495950023895
891,18.435896314779804
892,18.435896314779804
893,18.435896314779804
894,2.349742715121483
895,2.349742715121483
896,2.349742715121483
898,0.0
899,3.823613095566164
900,8.351861837193004
901,3.570053139509846
902,1.3497520925496942
903,1.7223262525417913
904,7.9807040345489435
905,7.084040018851061
907,3.570053139509846
908,8.351861837193004
909,8.351861837193004
910,8.351861837193004
911,8.351861837193004
912,8.351861837193004
913,3.570053139509846
914,8.351861837193004
915,3.2870258125212097
916,2.9347020900203153
917,3.2870258125212097
918,3.2870258125212097
919,8.351861837193004
920,3.570053139509846
921,8.351861837193004
922,3.2870258125212097
923,2.9347020900203153
924,3.2870258125212097
925,3.2870258125212097
926,8.351861837193004
927,0.0
928,3.823613095566164
929,8.351861837193004
930,3.570053139509846
931,1.3497520925496942
932,1.7223262525417913
933,7.9807040345489435
934,7.084040018851061
935,8.351861837193004
936,3.2870258125212097
937,2.9347020900203153
938,3.2870258125212097
939,2.349742715121483
940,2.609151053613915
941,2.609151053613915
942,2.609151053613915
943,3.2870258125212097
944,8.351861837193004
945,5.88351478079352
946,5.328733894799096
948,1.2161410250188158
949,1.0212835050490496
950,1.0212835050490496
951,1.0212835050490496
953,4.321952394711692
954,4.321952394711692
955,6.132815961319638
956,6.132815961319638
957,6.35495814235559
958,4.871057697411043
959,20.153377655485944
961,1.2357471445298869
962,1.2357471445298869
963,0.15835878596635866
964,0.15835878596635866
965,0.15835878596635866
966,0.15835878596635866
967,2.5397018663405015
968,3.762690849484312
969,1.871098194019418
970,1.7311092390880747
971,3.3160592365586954
972,9.812031479542572
973,23.004247951611593
974,6.389795683400871
975,1.0081734749367262
976,5.198489456011382
977,4.120845052093131
978,4.129900424398967
979,1.8684246362892316
980,16.039033274450215
981,14.383382323060411
982,11.394701160229465
983,3.188695992971465
984,12.650117602899687
985,9.842778756466604
986,0.0
987,20.161602024995048
988,12.63605997440829
989,9.375223766816156
990,5.670065415902567
991,12.378828895664522
992,6.867122265728314
993,14.973094096864676
994,16.891033837711987
995,6.552437329134484
996,1.8022862410565201
997,11.18696766475534
998,9.314293740834682
999,8.939202208348389
1000,7.723962135860907
1001,10.821161813488192
1002,6.411148152759608
1003,1.063745281422095
1004,9.057906060702093
1005,3.442263728927407
1006,7.806327677584833
1007,0.8361716118289342
1008,7.2694619431618825
1009,6.799923873630894
1010,1.3497520925496944
1011,0.03977852892541178
1012,0.26735219851857317
1013,12.982287049017975
1014,9.623960148396236
1015,6.340249317745189
1016,6.340249317745189
1017,17.23850327099285
1018,12.559553238530167
1019,10.2084622677516
1020,5.88351478079352
1021,3.1597760293316886
1023,1.2161410250188158
1024,1.0212835050490496
1025,1.0212835050490496
1026,8.356863313209352
1028,4.321952394711692
1029,4.321952394711692
1030,6.132815961319638
1031,6.132815961319638
1032,6.35495814235559
1033,4.871057697411043
1034,23.8496352873645
1035,1.2357471445298869
1036,1.2357471445298869
1037,0.15835878596635866
1038,0.15835878596635866
1039,0.15835878596635866
1040,0.15835878596635866
1041,2.381343080374143
1042,3.762690849484312
1043,1.871098194019418
1044,1.3497520925496944
1045,3.3160592365586954
1046,11.534357732084363
1047,21.654495859061896
1048,6.2923669234159885
1049,4.040304324941924
1050,4.120845052093131
1051,4.120845052093131
1052,4.129900424398967
1053,1.8684246362892316
1054,16.039033274450215
1055,14.753870278578782
1056,2.8286239490107232
1057,3.188695992971465
1058,9.461421609928223
1059,9.842778756466604
1060,1.753921929102265
1061,20.161602024995048
1062,12.63605997440829
1063,9.375223766816156
1064,5.511706629936207
1065,12.378828895664522
1066,0.0
1067,14.973094096864676
1068,16.891033837711987
1069,3.895956628652751
1070,1.8022862410565201
1071,11.55745562027371
1072,10.550040885364568
1073,8.059578880049838
1074,7.287771267408469
1075,11.149296131514596
1076,10.686841470382639
1077,6.538901943682769
1078,14.672298971994254
1079,14.704738047165911
1080,6.772752442258872
1081,11.211378221317258
1082,7.332143854812812
1083,2.9347020900203153
1084,4.577544402096641
1085,2.381343080374143
1086,2.9347020900203153
1087,12.982287049017975
1088,6.340249317745189
1089,6.340249317745189
1090,6.340249317745189
1091,9.987945434152053
1092,4.627093858959759
1093,17.203673443189576
1094,8.052472646260927
1095,1.5798880146658443
1097,1.2161410250188158
1098,1.0212835050490496
1099,1.0212835050490496
1100,8.356863313209352
1102,4.321952394711692
1103,4.321952394711692
1104,6.132815961319638
1105,7.725692765800474
1106,6.35495814235559
1107,4.871057697411043
1108,23.8496352873645
1109,1.2357471445298869
1110,1.2357471445298869
1111,0.15835878596635866
1112,0.15835878596635866
1113,0.15835878596635866
1114,0.15835878596635866
1115,2.381343080374143
1116,3.762690849484312
1117,1.871098194019418
1118,1.3497520925496944
1119,3.3160592365586954
1120,11.534357732084363
1121,18.093225706098334
1122,1.3497520925496944
1123,4.040304324941924
1124,4.120845052093131
1125,5.03676521024746
1126,2.1754139783120197
1127,1.4660849588556633
1128,16.642780867479647
1129,14.753870278578782
1130,2.8286239490107232
1131,3.188695992971465
1132,9.461421609928223
1133,3.942627299501943
1134,1.753921929102265
1135,20.161602024995048
1136,12.63605997440829
1137,9.375223766816156
1138,5.511706629936207
1139,6.867122265728314
1140,3.501241186546948
1141,14.973094096864676
1142,16.891033837711987
1143,3.895956628652751
1144,4.77362893742616
1145,1.8022862410565201
1146,11.715814406240069
1147,10.780232313243884
1148,9.872900998735622
1149,19.74789180730415
1150,10.39221365321064
1151,5.559074554959623
1152,12.194681641352922
1153,0.0
1154,0.0
1155,0.26735219851857317
1156,11.01641610086521
1157,7.00210974464331
1158,0.0
1159,3.4112076797598503
1160,2.9347020900203153
1161,12.982287049017975
1162,6.340249317745189
1163,6.340249317745189
1164,6.895530254396398
1165,6.530493250538219
1166,4.627093858959759
1167,0.0
1168,8.052472646260927
1169,0.0
1170,1.2161410250188158
1171,1.0212835050490496
1172,1.0212835050490496
1173,1.0212835050490496
1174,14.673174614633307
1175,4.589304593230265
1176,4.321952394711692
1177,4.321952394711692
1178,6.132815961319638
1179,7.725692765800474
1180,6.35495814235559
1181,4.871057697411043
1182,22.499883194814803
1183,11.32877274943908
1184,1.2357471445298869
1185,1.2357471445298869
1186,1.2357471445298869
1187,0.15835878596635866
1188,0.15835878596635866
1189,0.15835878596635866
1190,0.15835878596635866
1191,2.381343080374143
1192,1.3813477691101688
1193,1.871098194019418
1194,1.3497520925496944
1195,3.3160592365586954
1196,20.027940264754296
1197,16.508275708627714
1198,1.3497520925496944
1199,3.4869453152957517
1200,4.120845052093131
1201,4.142596683330541
1202,2.1754139783120197
1203,1.063745281422095
1204,17.02413801401803
1205,17.212006272071136
1206,2.458135993492352
1207,3.188695992971465
1208,9.842778756466604
1209,0.38135714653838026
1210,8.62104419483058
1211,20.161602024995048
1212,12.794418760374649
1213,8.7244359971851
1214,12.378828895664522
1215,6.867122265728314
1216,3.501241186546948
1217,18.01093194388479
1218,12.043161428175504
1219,1.5146135482786083
1220,1.8022862410565201
1221,11.715814406240069
1222,6.867316378038317
1223,2.5397018663405024
1224,12.10632362847602
1225,8.626532928640824
1226,3.6480857672831597
1227,4.969568847445403
1228,13.194377792633253
1229,3.6731888965096435
1230,15.28434596899377
1231,9.69469093715673
1232,13.848249479476436
1233,1.7311092390880745
1234,5.800595318285171
1235,19.90219427051288
1236,8.735041362950763
1237,6.340249317745189
1238,6.340249317745189
1239,6.895530254396398
1240,6.0752262183963825
1241,0.0
1242,14.779034492438226
1243,8.052472646260927
1244,0.0
1245,1.2161410250188158
1246,1.0212835050490496
1247,1.0212835050490496
1248,1.0212835050490496
1249,14.673174614633307
1250,4.589304593230265
1251,4.321952394711692
1253,6.132815961319638
1254,7.725692765800474
1255,6.35495814235559
1257,22.499883194814803
1258,1.2357471445298869
1259,1.2357471445298869
1260,1.2357471445298869
1261,0.15835878596635866
1262,0.15835878596635866
1263,0.15835878596635866
1264,0.15835878596635866
1265,2.381343080374143
1266,2.8710888165912065
1267,1.7311092390880747
1268,3.3160592365586954
1269,3.3160592365586954
1270,18.0616331207453
1271,14.785949456085923
1272,1.0081734749367262
1273,4.381113842212671
1274,4.120845052093131
1275,3.7275607469653984
1276,2.1754139783120197
1277,16.039033274450215
1278,16.574166118034192
1279,17.212006272071136
1280,3.188695992971465
1281,3.188695992971465
1282,9.842778756466604
1283,0.38135714653838026
1284,14.74444227782236
1285,21.826875089451278
1286,11.341530910825158
1287,0.15835878596635866
1288,12.378828895664522
1289,6.867122265728314
1290,3.501241186546948
1291,18.01093194388479
1292,6.552437329134484
1293,1.5146135482786083
1294,1.8022862410565201
1295,8.87796033756816
1296,15.332961875496633
1297,4.267877994535086
1298,16.340914260422757
1299,0.0
1300,11.692353439579847
1301,11.692353439579847
1302,7.161437754842802
1303,23.32936536812538
1304,1.4372158122868681
1305,7.019960387090136
1306,4.175291803856921
1307,17.623227272994868
1308,7.492765565403391
1309,6.867122265728314
1310,7.735306785733698
1311,5.5045627147487455
1312,4.485026479454313
1313,8.735041362950763
1314,8.735041362950763
1315,6.340249317745189
1316,6.340249317745189
1317,6.895530254396398
1318,11.475573914059233
1319,0.0
1320,7.766902462294171
1321,5.328733894799096
1322,0.0
1323,1.2161410250188158
1324,1.0212835050490496
1325,1.0212835050490496
1326,1.0212835050490496
1327,14.673174614633307
1328,4.589304593230265
1329,4.321952394711692
1330,6.035387201334755
1331,6.132815961319638
1332,6.35495814235559
1333,9.535710275300914
1336,1.2357471445298869
1337,1.2357471445298869
1338,0.15835878596635866
1339,0.15835878596635866
1340,0.15835878596635866
1341,0.15835878596635866
