index,CAI_score_60_CDS
182,0.8484235991327854
183,0.8290992483163745
184,0.8621978292978071
185,0.8508057457431287
186,0.8589170602645535
187,0.8685395293610606
188,0.8599648491949603
189,0.8528170842055892
190,0.8629262896388309
191,0.8563453592145642
192,0.856033011963356
193,0.8846624181348963
194,0.8734828614444868
195,0.9050528364346787
196,0.8770159422520459
197,0.8702795921191281
198,0.8801020993679727
199,0.8895152975600702
200,0.9020364941444688
201,0.8715725581180241
202,0.8449600179996012
203,0.8715725581180241
204,0.8449600179996012
205,0.8715725581180241
206,0.8449600179996012
207,0.8715725581180241
208,0.8449600179996012
209,0.8715725581180241
210,0.8449600179996012
211,0.8715725581180241
212,0.8449600179996012
213,0.8715725581180241
214,0.8449600179996012
215,0.8715725581180241
216,0.8449600179996012
217,0.8715725581180241
218,0.8449600179996012
219,0.8755336187929641
220,0.8343944470616325
221,0.8755336187929641
222,0.8343944470616325
223,0.8755336187929641
224,0.8343944470616325
225,0.8755336187929641
226,0.8343944470616325
227,0.8755336187929641
228,0.8343944470616325
229,0.8755336187929641
230,0.8343944470616325
231,0.9188588300035823
232,0.7886326563132354
233,0.9188588300035823
234,0.7886326563132354
235,0.9188588300035823
236,0.7886326563132354
237,0.8500629617041582
238,0.9038058916473072
239,0.826010756856562
240,0.8919202678688178
241,0.8408326914883688
242,0.8769842626999774
243,0.8900916726118774
244,0.8804883948943132
245,0.863115686447287
246,0.8766036868918118
247,0.8440249542890812
248,0.8368885335596512
249,0.8607625659488952
250,0.895867142438764
251,0.8979582856059378
252,0.853308518702813
253,0.8576207399833642
254,0.7287409026567526
255,0.8469987179975637
256,0.8495731027084239
257,0.8529185248005963
258,0.8565479498172681
259,0.822060566758787
260,0.8570437361865069
261,0.8232211210830574
262,0.8753089866879992
263,0.9045559826738861
264,0.888119626495956
265,0.9064951457517343
266,0.887738058864071
267,0.8912437213863718
268,0.9015988393251685
269,0.8663796959116553
270,0.9049084402545183
271,0.8766036868918118
272,0.8436652818129056
273,0.8707675923603021
274,0.8636510323537228
275,0.853628417785142
276,0.8636510323537228
277,0.8567759418590594
278,0.8986606618248417
279,0.8900916726118774
280,0.8787495915948144
281,0.888119626495956
282,0.9019393672211249
283,0.8979582856059378
284,0.8856819284876811
285,0.863115686447287
286,0.8826947224150562
287,0.9006366150532314
288,0.8737316368143597
289,0.8897461969079512
290,0.8730428670374365
291,0.8864476412520226
292,0.8864476412520226
293,0.8339973260045528
294,0.8233108825802294
295,0.8339973260045528
296,0.8735460916502237
297,0.8233108825802294
298,0.8368885335596512
299,0.8368885335596512
300,0.8368885335596512
301,0.8368885335596512
302,0.8368885335596512
303,0.8368885335596512
304,0.8368885335596512
305,0.8368885335596512
306,0.8368885335596512
307,0.8408326914883688
308,0.8408326914883688
309,0.8408326914883688
310,0.8408326914883688
311,0.8408326914883688
312,0.8408326914883688
313,0.8529185248005963
314,0.8529185248005963
315,0.8529185248005963
316,0.8919202678688178
317,0.86543624225127
318,0.8786072310542712
319,0.8830569656567
320,0.86543624225127
321,0.8694121390440973
322,0.8489120938251027
323,0.8612649912693964
324,0.9106606939111445
325,0.882631555095483
326,0.9178410121018441
327,0.7287409026567526
328,0.9084480193652142
329,0.8199037084742398
330,0.8132167566507671
331,0.8411857128790983
332,0.8747791570991315
333,0.9208002201472174
334,0.8559758198240227
335,0.8934113055354903
336,
337,0.902959527628793
338,0.9148698344735049
339,0.8758034665515312
340,0.9040005176574453
341,0.8721452524077294
342,0.8332969375922101
343,0.8132686137275482
344,0.882631555095483
345,0.8353622855924674
346,0.9330835333749452
347,0.9247412544398899
348,0.8680205155555352
349,0.9346235141876427
350,0.8460054881928936
351,0.8973242352534024
352,0.8457069332711084
353,
354,
355,
356,
357,
358,
359,0.882631555095483
360,0.8694121390440973
361,0.882631555095483
362,0.8694121390440973
363,0.882631555095483
364,0.8694121390440973
365,0.882631555095483
366,0.8694121390440973
367,0.882631555095483
368,0.8694121390440973
369,0.882631555095483
370,0.8694121390440973
371,0.882631555095483
372,0.8694121390440973
373,0.882631555095483
374,0.8694121390440973
375,0.882631555095483
376,0.8694121390440973
377,0.8132167566507671
378,0.86543624225127
379,0.8132167566507671
380,0.86543624225127
381,0.8132167566507671
382,0.86543624225127
383,0.8132167566507671
384,0.86543624225127
385,0.8132167566507671
386,0.86543624225127
387,0.8132167566507671
388,0.86543624225127
389,0.8353622855924674
390,0.849840160212216
391,0.8353622855924674
392,0.849840160212216
393,0.8353622855924674
394,0.849840160212216
395,0.8591265760358533
396,0.8591265760358533
397,0.7287409026567526
398,0.8601905554070424
399,0.8577841671194188
400,0.8755336187929641
401,0.8495731027084239
402,0.8570437361865069
403,0.8753089866879992
404,0.8436652818129056
405,0.8755336187929641
406,0.8755336187929641
407,0.8755336187929641
408,0.8755336187929641
409,0.8755336187929641
410,0.9188588300035823
411,0.7416551979453487
412,0.8237941938497291
413,0.8677299151829897
414,0.7287409026567526
415,0.8601905554070424
416,0.8755336187929641
417,0.7416551979453487
418,0.8237941938497291
419,0.8677299151829897
420,0.7287409026567526
421,0.8601905554070424
422,0.8755336187929641
423,0.7298528056937765
424,0.8645119656253688
425,0.9188588300035823
426,0.7287409026567526
427,0.8601905554070424
428,0.7298528056937765
429,0.8645119656253688
430,0.7287409026567526
431,0.8601905554070424
432,0.7298528056937765
433,0.8645119656253688
434,0.9188588300035823
435,0.7298528056937765
436,0.8645119656253688
437,0.9188588300035823
438,0.7287409026567526
439,0.8601905554070424
440,0.7416551979453487
441,0.8237941938497291
442,0.8677299151829897
443,0.7287409026567526
444,0.8601905554070424
445,0.8755336187929641
446,0.7287409026567526
447,0.8601905554070424
448,0.7298528056937765
449,0.8645119656253688
450,0.9188588300035823
451,0.7287409026567526
452,0.8601905554070424
453,0.8755336187929641
454,0.7298528056937765
455,0.8645119656253688
456,0.9188588300035823
457,0.7287409026567526
458,0.8601905554070424
459,0.848716666920209
460,0.8577841671194188
461,0.848716666920209
462,0.8577841671194188
463,0.866346186595048
464,0.8577841671194188
465,0.848716666920209
466,0.866346186595048
467,0.8577841671194188
468,0.866346186595048
469,0.866346186595048
470,0.8577841671194188
471,0.8577841671194188
472,0.866346186595048
473,0.8577841671194188
474,0.8591265760358533
475,0.8591265760358533
476,0.7287409026567526
477,0.8601905554070424
478,0.8577841671194188
479,0.8755336187929641
480,0.8495731027084239
481,0.8570437361865069
482,0.8753089866879992
483,0.8436652818129056
484,0.8647871059711078
485,0.8607625659488952
486,0.8636510323537228
487,0.8495731027084239
488,0.8570437361865069
489,0.8753089866879992
490,0.8647871059711078
491,0.8607625659488952
492,0.8636510323537228
493,0.8495731027084239
494,0.8570437361865069
495,0.8753089866879992
496,0.8290992483163745
497,0.822060566758787
498,0.853628417785142
499,0.8495731027084239
500,0.8570437361865069
501,0.8753089866879992
502,0.8290992483163745
503,0.822060566758787
504,0.853628417785142
505,0.8495731027084239
506,0.8570437361865069
507,0.8753089866879992
508,0.8290992483163745
509,0.822060566758787
510,0.853628417785142
511,0.8290992483163745
512,0.822060566758787
513,0.853628417785142
514,0.8495731027084239
515,0.8570437361865069
516,0.8753089866879992
517,0.8647871059711078
518,0.8607625659488952
519,0.8636510323537228
520,0.8495731027084239
521,0.8570437361865069
522,0.8753089866879992
523,0.8495731027084239
524,0.8570437361865069
525,0.8753089866879992
526,0.8290992483163745
527,0.822060566758787
528,0.853628417785142
529,0.8495731027084239
530,0.8570437361865069
531,0.8753089866879992
532,0.8290992483163745
533,0.822060566758787
534,0.853628417785142
535,0.8495731027084239
536,0.8570437361865069
537,0.8753089866879992
538,0.8766036868918118
539,0.8436652818129056
540,0.8766036868918118
541,0.8436652818129056
542,0.8864476412520226
543,0.8436652818129056
544,0.8766036868918118
545,0.8864476412520226
546,0.8436652818129056
547,0.8864476412520226
548,0.8864476412520226
549,0.8436652818129056
550,0.8436652818129056
551,0.8864476412520226
552,0.8436652818129056
553,0.7714234281449822
554,0.8290992483163745
555,0.8621978292978071
556,0.8636510323537228
557,
558,0.8694121390440973
559,0.8591265760358533
560,0.8755336187929641
561,0.8495731027084239
562,0.7298528056937765
563,0.8290992483163745
564,0.8495731027084239
565,0.9188588300035823
566,0.8591265760358533
567,0.8755336187929641
568,0.8495731027084239
569,0.7298528056937765
570,0.8290992483163745
571,0.8495731027084239
572,0.9188588300035823
573,0.9188588300035823
574,0.8591265760358533
575,0.8764780129950928
576,0.8449600179996012
577,0.8319555028788636
578,0.6904520855888993
579,0.7889694301393818
580,0.7298528056937765
581,0.7714234281449822
582,0.8692938579103074
583,0.8607437895021889
584,0.9188588300035823
585,0.8290992483163745
586,0.8621978292978071
587,0.8755336187929641
588,0.8591265760358533
589,0.7287409026567526
590,0.8601905554070424
591,0.8577841671194188
592,0.8755336187929641
593,0.8495731027084239
594,0.8753089866879992
595,0.8436652818129056
596,0.8677299151829897
597,0.8636510323537228
598,0.8636510323537228
599,0.8645119656253688
600,0.9188588300035823
601,0.853628417785142
602,0.8495731027084239
603,0.8753089866879992
604,0.8290992483163745
605,0.853628417785142
606,0.822060566758787
607,0.853628417785142
608,0.8290992483163745
609,0.853628417785142
610,0.8495731027084239
611,0.8647871059711078
612,0.8636510323537228
613,0.8495731027084239
614,0.8495731027084239
615,0.853628417785142
616,0.8495731027084239
617,0.7298528056937765
618,0.9188588300035823
619,0.8290992483163745
620,0.853628417785142
621,0.8495731027084239
622,0.9188588300035823
623,0.9003951260975239
624,0.8766036868918118
625,0.8591265760358533
626,0.9003951260975239
627,0.8766036868918118
628,0.8449600179996012
629,0.8319555028788636
630,0.6904520855888993
631,0.7889694301393818
632,0.7298528056937765
633,0.7714234281449822
634,0.8692938579103074
635,0.8607437895021889
636,0.9188588300035823
637,0.8290992483163745
638,0.8621978292978071
639,0.8636510323537228
640,0.853628417785142
641,0.8636510323537228
642,0.8856819284876811
643,
644,0.8694121390440973
645,0.8694121390440973
646,0.8694121390440973
647,0.8132167566507671
648,0.8132167566507671
649,0.8353622855924674
650,0.9188588300035823
651,0.8591265760358533
652,0.8764780129950928
653,0.8449600179996012
654,0.8319555028788636
655,0.6904520855888993
656,0.7889694301393818
657,0.7298528056937765
658,0.7714234281449822
659,0.8692938579103074
660,0.8607437895021889
661,0.9188588300035823
662,0.8290992483163745
663,0.8621978292978071
664,0.8755336187929641
665,0.7763905557782521
666,0.8663258986490981
667,0.8677299151829897
668,0.8591265760358533
669,0.8331703647734581
670,0.801734151555227
671,0.8559054547507379
672,0.7763905557782521
673,0.8663258986490981
674,0.8677299151829897
675,0.8591265760358533
676,0.8331703647734581
677,0.801734151555227
678,0.8559054547507379
679,
680,0.8589726634322783
681,0.8591265760358533
682,0.7287409026567526
683,0.8601905554070424
684,0.8577841671194188
685,0.8755336187929641
686,0.8495731027084239
687,0.8753089866879992
688,0.8436652818129056
689,0.8677299151829897
690,0.8636510323537228
691,0.8636510323537228
692,0.8645119656253688
693,0.9188588300035823
694,0.853628417785142
695,0.8495731027084239
696,0.8753089866879992
697,0.8290992483163745
698,0.853628417785142
699,0.822060566758787
700,0.853628417785142
701,0.8290992483163745
702,0.853628417785142
703,0.8495731027084239
704,0.8647871059711078
705,0.8636510323537228
706,0.8495731027084239
707,0.8495731027084239
708,0.853628417785142
709,0.8495731027084239
710,0.7298528056937765
711,0.9188588300035823
712,0.8290992483163745
713,0.853628417785142
714,0.8495731027084239
715,0.9188588300035823
716,0.9003951260975239
717,0.8766036868918118
718,0.8591265760358533
719,0.9003951260975239
720,0.8766036868918118
721,0.8449600179996012
722,0.8319555028788636
723,0.6904520855888993
724,0.7889694301393818
725,0.7298528056937765
726,0.7714234281449822
727,0.8692938579103074
728,0.8607437895021889
729,0.9188588300035823
730,0.8290992483163745
731,0.8621978292978071
732,0.8636510323537228
733,0.853628417785142
734,0.8636510323537228
735,0.8856819284876811
736,
737,0.8694121390440973
738,0.8694121390440973
739,0.8694121390440973
740,0.8132167566507671
741,0.8132167566507671
742,0.8353622855924674
743,0.9188588300035823
744,0.8591265760358533
745,0.8764780129950928
746,0.8449600179996012
747,0.8319555028788636
748,0.6904520855888993
749,0.7889694301393818
750,0.7298528056937765
751,0.7714234281449822
752,0.8692938579103074
753,0.8607437895021889
754,0.9188588300035823
755,0.8290992483163745
756,0.8621978292978071
757,0.8755336187929641
758,0.8591265760358533
759,0.7287409026567526
760,0.8601905554070424
761,0.8577841671194188
762,0.8755336187929641
763,0.8495731027084239
764,0.8753089866879992
765,0.8436652818129056
766,0.8677299151829897
767,0.8636510323537228
768,0.8636510323537228
769,0.8645119656253688
770,0.9188588300035823
771,0.853628417785142
772,0.8495731027084239
773,0.8753089866879992
774,0.8290992483163745
775,0.853628417785142
776,0.822060566758787
777,0.853628417785142
778,0.8290992483163745
779,0.853628417785142
780,0.8495731027084239
781,0.8647871059711078
782,0.8636510323537228
783,0.8495731027084239
784,0.8495731027084239
785,0.853628417785142
786,0.8495731027084239
787,0.7298528056937765
788,0.9188588300035823
789,0.8290992483163745
790,0.853628417785142
791,0.8495731027084239
792,0.9188588300035823
793,0.9003951260975239
794,0.8766036868918118
795,0.8591265760358533
796,0.9003951260975239
797,0.8766036868918118
798,0.8449600179996012
799,0.8319555028788636
800,0.6904520855888993
801,0.7889694301393818
802,0.7298528056937765
803,0.7714234281449822
804,0.8692938579103074
805,0.8607437895021889
806,0.9188588300035823
807,0.8290992483163745
808,0.8621978292978071
809,0.8636510323537228
810,0.853628417785142
811,0.8636510323537228
812,0.8856819284876811
813,
814,0.8694121390440973
815,0.8694121390440973
816,0.8694121390440973
817,0.8132167566507671
818,0.8132167566507671
819,0.8353622855924674
820,0.9188588300035823
821,0.8591265760358533
822,0.8764780129950928
823,0.8449600179996012
824,0.8319555028788636
825,0.6904520855888993
826,0.7889694301393818
827,0.7298528056937765
828,0.7714234281449822
829,0.8692938579103074
830,0.8607437895021889
831,0.9188588300035823
832,0.8290992483163745
833,0.8621978292978071
834,0.8755336187929641
835,0.8591265760358533
836,0.7287409026567526
837,0.8601905554070424
838,0.8577841671194188
839,0.8755336187929641
840,0.8495731027084239
841,0.8753089866879992
842,0.8436652818129056
843,0.8677299151829897
844,0.8636510323537228
845,0.8636510323537228
846,0.8645119656253688
847,0.9188588300035823
848,0.853628417785142
849,0.8495731027084239
850,0.8753089866879992
851,0.8290992483163745
852,0.853628417785142
853,0.822060566758787
854,0.853628417785142
855,0.8290992483163745
856,0.853628417785142
857,0.8495731027084239
858,0.8647871059711078
859,0.8636510323537228
860,0.8495731027084239
861,0.8495731027084239
862,0.853628417785142
863,0.8495731027084239
864,0.7298528056937765
865,0.9188588300035823
866,0.8290992483163745
867,0.853628417785142
868,0.8495731027084239
869,0.9188588300035823
870,0.9003951260975239
871,0.8766036868918118
872,0.8591265760358533
873,0.9003951260975239
874,0.8766036868918118
875,0.8449600179996012
876,0.8319555028788636
877,0.6904520855888993
878,0.7889694301393818
879,0.7298528056937765
880,0.7714234281449822
881,0.8692938579103074
882,0.8607437895021889
883,0.9188588300035823
884,0.8290992483163745
885,0.8621978292978071
886,0.8636510323537228
887,0.853628417785142
888,0.8636510323537228
889,0.8856819284876811
890,
891,0.8694121390440973
892,0.8694121390440973
893,0.8694121390440973
894,0.8132167566507671
895,0.8132167566507671
896,0.8353622855924674
898,0.7763905557782521
899,0.8663258986490981
900,0.8677299151829897
901,0.8591265760358533
902,0.8331703647734581
903,0.6626985306795844
904,0.801734151555227
905,0.8559054547507379
907,0.8591265760358533
908,0.8755336187929641
909,0.8715725581180241
910,0.8715725581180241
911,0.8715725581180241
912,0.9188588300035823
913,0.8591265760358533
914,0.8755336187929641
915,0.8495731027084239
916,0.7298528056937765
917,0.8290992483163745
918,0.8495731027084239
919,0.9188588300035823
920,0.8591265760358533
921,0.8755336187929641
922,0.8495731027084239
923,0.7298528056937765
924,0.8290992483163745
925,0.8495731027084239
926,0.9188588300035823
927,0.7763905557782521
928,0.8663258986490981
929,0.8677299151829897
930,0.8591265760358533
931,0.8331703647734581
932,0.6626985306795844
933,0.801734151555227
934,0.8559054547507379
935,0.8755336187929641
936,0.8495731027084239
937,0.7298528056937765
938,0.8290992483163745
939,0.8132167566507671
940,0.8636510323537228
941,0.853628417785142
942,0.8753089866879992
943,0.8290992483163745
944,0.9188588300035823
945,
946,
948,
949,
950,
951,
953,
954,
955,
956,
957,
958,
959,0.8452334554788268
961,0.893581294854253
962,0.8972231999378129
963,0.9122874136354765
964,0.8797915484357517
965,0.873392980701478
966,0.8729870121269838
967,0.87858007631336
968,0.8567647122854479
969,0.882596397073258
970,0.8922476026650227
971,0.8658536106794774
972,0.8675221568562008
973,0.9042190491090931
974,0.8733754402628063
975,0.8974703431680061
976,0.8941824220805772
977,0.906023915722526
978,0.8748865230945813
979,0.8707534739084714
980,0.8933480036998827
981,0.8576024523054038
982,0.8868412284144511
983,0.879903881369524
984,0.8826441184617264
985,0.8553213975621011
986,0.8308580305589446
987,0.8627000650489018
988,0.90164194029492
989,0.8779532272948473
990,0.8698008699909084
991,0.8707101140738849
992,0.8992019903290475
993,0.8670878205906616
994,0.8413547951759117
995,0.8693919972773634
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1023,
1024,
1025,
1026,
1028,
1029,
1030,
1031,
1032,
1033,
1034,0.9105221299812325
1035,0.8820198587230414
1036,0.8707221871383756
1037,0.8738037427307881
1038,0.8898780399852368
1039,0.8967324796816063
1040,0.8790354471789069
1041,0.8646768819472765
1042,0.8469624775433943
1043,0.9059767757880528
1044,0.869272465125351
1045,0.850005687520936
1046,0.9241914625152795
1047,0.8791420983362522
1048,0.8876390130701853
1049,0.8591595054709278
1050,0.9029695510561784
1051,0.8714812076691784
1052,0.8639922531497803
1053,0.8818917651175446
1054,0.8292587244239074
1055,0.8551029103301455
1056,0.8932509420971898
1057,0.8609883518230131
1058,0.8820882504328356
1059,0.8754578058256506
1060,0.8241419538828002
1061,0.8278208338180468
1062,0.9088515463901127
1063,0.8689892225684588
1064,0.8759295106285874
1065,0.879694526094196
1066,0.8436221644491398
1067,0.8577329800591336
1068,0.8593275898000282
1069,0.8447209619165437
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1097,
1098,
1099,
1100,
1102,
1103,
1104,
1105,
1106,
1107,
1108,0.8689704522981132
1109,0.8871517826650269
1110,0.8933774176381785
1111,0.8917881993213238
1112,0.8797915484357517
1113,0.8775589012781808
1114,0.8607654195066071
1115,0.8755782385712205
1116,0.8997473423613749
1117,0.8749156250137046
1118,0.872684217540799
1119,0.8484039419058651
1120,0.9195194332657926
1121,0.9002460236479286
1122,0.8825436848699237
1123,0.8946862456174802
1124,0.9056812697775706
1125,0.9135409895999465
1126,0.8933222308389409
1127,0.8707088383020093
1128,0.8141528556877173
1129,0.865727787804597
1130,0.8612981675175877
1131,0.8839007110595182
1132,0.879481536638443
1133,0.8489801637812884
1134,0.8036712759893055
1135,0.8653680287227812
1136,0.8688130784185838
1137,0.8649134875859075
1138,0.8985818899547171
1139,0.9196597402035896
1140,0.9344692167418222
1141,0.9303300514998265
1142,0.885701607660268
1143,0.8380609550811996
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,0.872121991528326
1183,0.8745845152902377
1184,0.9054987175736983
1185,0.8851775010471068
1186,0.896019449985153
1187,0.8724382108488317
1188,0.8719748452892003
1189,0.8926375891820345
1190,0.8790354471789069
1191,0.844917476364176
1192,0.8468371144965758
1193,0.8933155701793085
1194,0.8500781513523904
1195,0.8798652216494226
1196,0.8925997146313079
1197,0.8710403342180322
1198,0.9308286408534507
1199,0.8908136458876361
1200,0.8980793441135545
1201,0.9169016328247432
1202,0.8678710253948857
1203,0.865314932862688
1204,0.8527619401182532
1205,0.8605245809816845
1206,0.8531322385855837
1207,0.8728862864514103
1208,0.8760343896144581
1209,0.8061365615046507
1210,0.8552741947226824
1211,0.8745996397026576
1212,0.8834312918168878
1213,0.8778671908197598
1214,0.8946298842160844
1215,0.8676603348742573
1216,0.908270700362599
1217,0.8671644645582816
1218,0.84052393844112
1219,0.8763955942453316
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,0.8750968519651323
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1253,
1254,
1255,
1257,0.9017721472226796
1258,0.8690027781108317
1259,0.8715948011862724
1260,0.8854741628806466
1261,0.8811686603472771
1262,0.8898780399852368
1263,0.8780016056668725
1264,0.8533550737722196
1265,0.8586359226420844
1266,0.8552841413519022
1267,0.8840984010929568
1268,0.8916187910578015
1269,0.9165594428718615
1270,0.8976672303206729
1271,0.8963374478491447
1272,0.9226859211293369
1273,0.8988365720676933
1274,0.8992895494166336
1275,0.852217428737023
1276,0.8579180887525582
1277,0.8456968855655602
1278,0.8458950695616912
1279,0.8708998726543559
1280,0.8438717646884385
1281,0.891751508788739
1282,0.8721344501501956
1283,0.8381877803587114
1284,0.8115352151600818
1285,0.8909269432059935
1286,0.8768062617269589
1287,0.8767315776828167
1288,0.9216353306751167
1289,0.8672409173065786
1290,0.8294774096958187
1291,0.8588574247439735
1292,0.8498649421324922
1293,0.8309448594614962
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,0.8902518614739416
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1336,0.8702417908884427
1337,0.8886799361293704
1338,0.9011338273529889
1339,0.8724382108488317
1340,0.886928348288205
1341,0.8960694270843471
1342,0.848892939312484
1343,0.8991466021567266
1344,0.8866093772847183
1345,0.8942856778195964
1346,0.8658536106794774
1347,0.8737907487866183
1348,0.8922593953634802
1349,0.9249196324970237
1350,0.9378678165919166
1351,0.9041494035701056
1352,0.8787592831509753
1353,0.9047565025985526
1354,0.8889678450105295
1355,0.8185372871211147
1356,0.8263265804016543
1357,0.8359221473531022
1358,0.8689237819143332
1359,0.8903168301468735
1360,0.8571554166872211
1361,0.8025098605017036
1362,0.858932040249464
1363,0.8857484360738518
1364,0.8703727862721574
1365,0.8884752220194853
1366,0.9263361639927468
1367,0.9299594258972801
1368,0.9432655173292502
1369,0.8974036544382583
1370,0.8476244643982995
1371,0.8274214233961218
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,0.8756682091290484
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
