index,ASO_nucleotide_diversity
1603,0.625
1604,0.625
1605,0.625
1606,0.5625
1607,0.5
1608,0.5625
1609,0.5625
1610,0.5625
1611,0.5625
1612,0.5625
1613,0.4375
1614,0.375
1615,0.4375
1616,0.5
1617,0.5625
1618,0.5625
1619,0.5625
1620,0.5625
1621,0.5
1622,0.5
1623,0.5625
1624,0.625
1625,0.5
1626,0.5
1627,0.375
1628,0.5
1629,0.5625
1630,0.5625
1631,0.625
1632,0.5625
1633,0.6875
1634,0.6875
1635,0.625
1636,0.75
1637,0.6875
1638,0.6875
1639,0.6875
1640,0.6875
1641,0.6875
1642,0.625
1643,0.5
1644,0.4375
1645,0.5
1646,0.6875
1647,0.625
1648,0.5625
1649,0.625
1650,0.75
1651,0.6875
1652,0.6875
1653,0.625
1654,0.625
1655,0.6875
1656,0.6875
1657,0.75
1658,0.75
1659,0.75
1660,0.625
1661,0.625
1662,0.625
1663,0.625
1664,0.6875
1665,0.6875
1666,0.6875
1667,0.6875
1668,0.5625
1669,0.6875
1670,0.5625
1671,0.5625
1672,0.5625
1673,0.625
1674,0.625
1675,0.625
1676,0.6875
1677,0.5625
1678,0.625
1679,0.625
1680,0.5625
1681,0.5
1682,0.625
1683,0.5625
1684,0.6875
1685,0.75
1686,0.6875
1687,0.6875
1688,0.75
1689,0.75
1690,0.6875
1691,0.6875
1692,0.625
1693,0.6875
1694,0.6875
1695,0.625
1696,0.5625
1697,0.625
1698,0.6875
1699,0.6875
1700,0.625
1701,0.6875
1702,0.5625
1703,0.5625
1704,0.5625
1705,0.5
1706,0.625
1707,0.625
1708,0.6875
1709,0.625
1710,0.75
1711,0.625
1712,0.6875
1713,0.6875
1714,0.75
1715,0.6875
1716,0.75
1717,0.5625
1718,0.6875
1719,0.625
1720,0.625
1721,0.6875
1722,0.625
1723,0.625
1724,0.625
1725,0.75
1726,0.6875
1727,0.75
1728,0.6875
1729,0.75
1730,0.625
1731,0.625
1732,0.5625
1733,0.625
1734,0.6875
1735,0.6875
1736,0.6875
1737,0.75
1738,0.75
1739,0.625
1740,0.625
1741,0.6875
1742,0.625
1743,0.6875
1744,0.6875
1745,0.625
1746,0.5625
1747,0.5625
1748,0.5
1749,0.4375
1750,0.4375
1751,0.5
1752,0.5
1753,0.5625
1754,0.625
1755,0.75
1756,0.5625
1757,0.4375
1758,0.5
1759,0.5
1760,0.5
1761,0.5625
1762,0.625
1763,0.625
1764,0.625
1765,0.6875
1766,0.625
1767,0.5
1768,0.5625
1769,0.5
1770,0.5625
1771,0.5625
1772,0.5625
1773,0.5625
1774,0.5625
1775,0.5625
1776,0.5625
1777,0.625
1778,0.5625
1779,0.5625
1780,0.5625
1781,0.5
1782,0.5
1783,0.5625
1784,0.6875
1785,0.5625
1786,0.5
1787,0.5625
1788,0.625
1789,0.5
1790,0.5
1791,0.375
1792,0.5625
1793,0.6875
1794,0.625
1795,0.625
1796,0.5625
1797,0.6875
1798,0.625
1799,0.625
1800,0.625
1801,0.625
1802,0.625
1803,0.5625
1804,0.4375
1805,0.4375
1806,0.375
1807,0.625
1808,0.5625
1809,0.5625
1810,0.6875
1811,0.625
1812,0.625
1813,0.625
1814,0.625
1815,0.5625
1816,0.5625
1817,0.5
1818,0.375
1819,0.5
1820,0.625
1821,0.6875
1822,0.5625
1823,0.5
1824,0.5625
1825,0.625
1826,0.5625
1827,0.5625
1828,0.5625
1829,0.4375
1830,0.4375
1831,0.5
1832,0.5
1833,0.5625
1834,0.625
1835,0.5625
1836,0.4375
1837,0.5
1838,0.5
1839,0.5625
1840,0.5
1841,0.5
1842,0.5625
1843,0.5625
1844,0.625
1845,0.625
1846,0.6875
1847,0.625
1848,0.625
1849,0.625
1850,0.5625
1851,0.625
1852,0.5
1853,0.5
1854,0.4375
1855,0.5
1856,0.5
1857,0.375
1858,0.5625
1859,0.5625
1860,0.625
1861,0.625
1862,0.625
1863,0.5
1864,0.375
1865,0.4375
1866,0.625
1867,0.8125
1868,0.4375
1869,0.5
1870,0.5
1871,0.4375
1872,0.5
1873,0.5625
1874,0.625
1875,0.625
1876,0.6875
1877,0.5
1878,0.6875
1879,0.6875
1880,0.75
1881,0.75
1882,0.75
1883,0.75
1884,0.6875
1885,0.5625
1886,0.5625
1887,0.625
1888,0.625
1889,0.5625
1890,0.5
1891,0.5
1892,0.5625
1893,0.625
1894,0.6875
1895,0.75
1896,0.8125
1897,0.6875
1898,0.6875
1899,0.75
1900,0.6875
1901,0.625
1902,0.5625
1903,0.4375
1904,0.5625
1905,0.75
1906,0.5625
1907,0.6875
1908,0.625
1909,0.625
1910,0.6875
1911,0.4375
1912,0.5625
1913,0.5625
1914,0.5625
1915,0.5625
1916,0.625
1917,0.5
1918,0.5
1919,0.5625
1920,0.4375
1921,0.375
1922,0.625
1923,0.625
1924,0.625
1925,0.6875
1926,0.5
1927,0.5625
1928,0.625
1929,0.625
1930,0.625
1931,0.5
1932,0.5
1933,0.625
1934,0.5625
1935,0.5625
1936,0.6875
1937,0.6875
1938,0.6875
1939,0.6875
1940,0.6875
1941,0.625
1942,0.5625
1943,0.5
1944,0.5625
1945,0.625
1946,0.8125
1947,0.6875
1948,0.6875
1949,0.6875
1950,0.5
1951,0.5
1952,0.5625
1953,0.625
1954,0.75
1955,0.8125
1956,0.8125
1957,0.6875
1958,0.625
1959,0.5625
1960,0.5625
1961,0.5
1962,0.5625
1963,0.5
1964,0.5625
1965,0.5625
1966,0.5625
1967,0.5625
1968,0.5625
1969,0.6875
1970,0.625
1971,0.5625
1972,0.625
1973,0.5625
1974,0.5625
1975,0.4375
1976,0.4375
1977,0.4375
1978,0.5
1979,0.625
1980,0.6875
1981,0.75
1982,0.6875
1983,0.5625
1984,0.625
1985,0.5625
1986,0.625
1987,0.625
1988,0.8125
1989,0.625
1990,0.625
1991,0.6875
1992,0.4375
1993,0.5
1994,0.5625
1995,0.75
1996,0.6875
1997,0.6875
1998,0.75
1999,0.8125
2000,0.8125
2001,0.8125
2002,0.625
2003,0.5625
2004,0.625
2005,0.625
2006,0.8125
2007,0.5625
2008,0.6875
2009,0.625
2010,0.625
2011,0.5
2012,0.625
2013,0.5625
