index,RBP_RNASEL_Affinity
326,39.53558245621518
327,14.076360777762225
328,44.60782016853374
329,17.21533351913829
330,17.21533351913829
331,18.388363583951808
332,39.53558245621518
333,39.53558245621518
334,20.73442371357885
335,23.080483843205883
336,46.57376284509629
337,44.60782016853374
338,44.60782016853374
339,44.60782016853374
340,44.60782016853374
341,17.21533351913829
342,17.21533351913829
343,17.21533351913829
344,17.21533351913829
345,17.21533351913829
346,39.53558245621518
347,39.53558245621518
348,39.53558245621518
349,39.53558245621518
350,20.73442371357885
351,21.907453778392366
352,23.080483843205883
353,47.74679290990981
354,46.57376284509629
355,46.57376284509629
356,46.57376284509629
357,46.57376284509629
358,36.39660971483912
359,17.21533351913829
360,11.350183195070697
361,17.21533351913829
362,11.350183195070697
363,17.21533351913829
364,11.350183195070697
365,17.21533351913829
366,11.350183195070697
367,17.21533351913829
368,11.350183195070697
369,17.21533351913829
370,11.350183195070697
371,17.21533351913829
372,11.350183195070697
373,17.21533351913829
374,11.350183195070697
375,17.21533351913829
376,11.350183195070697
377,17.21533351913829
378,11.350183195070697
379,17.21533351913829
380,11.350183195070697
381,17.21533351913829
382,11.350183195070697
383,17.21533351913829
384,11.350183195070697
385,17.21533351913829
386,11.350183195070697
387,17.21533351913829
388,11.350183195070697
389,17.21533351913829
390,11.350183195070697
391,17.21533351913829
392,11.350183195070697
393,17.21533351913829
394,11.350183195070697
395,15.249390842575744
396,15.249390842575744
397,14.076360777762225
398,15.249390842575744
399,1.1730300648135188
400,44.60782016853375
401,63.78909636423458
402,7.038180388881113
403,16.042303454324774
404,7.038180388881113
405,44.60782016853375
406,44.60782016853375
407,44.60782016853375
408,44.60782016853375
409,44.60782016853375
410,44.60782016853375
411,12.903330712948707
412,16.422420907389263
413,44.60782016853375
414,14.076360777762225
415,15.249390842575744
416,44.60782016853375
417,12.903330712948707
418,16.422420907389263
419,44.60782016853375
420,14.076360777762225
421,15.249390842575744
422,44.60782016853375
423,14.076360777762225
424,15.249390842575744
425,44.60782016853375
426,14.076360777762225
427,15.249390842575744
428,14.076360777762225
429,15.249390842575744
430,14.076360777762225
431,15.249390842575744
432,14.076360777762225
433,15.249390842575744
434,44.60782016853375
435,14.076360777762225
436,15.249390842575744
437,44.60782016853375
438,14.076360777762225
439,15.249390842575744
440,12.903330712948707
441,16.422420907389263
442,44.60782016853375
443,14.076360777762225
444,15.249390842575744
445,44.60782016853375
446,14.076360777762225
447,15.249390842575744
448,14.076360777762225
449,15.249390842575744
450,44.60782016853375
451,14.076360777762225
452,15.249390842575744
453,44.60782016853375
454,14.076360777762225
455,15.249390842575744
456,44.60782016853375
457,14.076360777762225
458,15.249390842575744
459,1.1730300648135188
460,1.1730300648135188
461,1.1730300648135188
462,1.1730300648135188
463,0.0
464,1.1730300648135188
465,1.1730300648135188
466,0.0
467,1.1730300648135188
468,0.0
469,0.0
470,1.1730300648135188
471,1.1730300648135188
472,0.0
473,1.1730300648135188
474,15.249390842575744
475,15.249390842575744
476,14.076360777762225
477,15.249390842575744
478,1.1730300648135188
479,44.60782016853375
480,63.78909636423458
481,7.038180388881113
482,16.042303454324774
483,7.038180388881113
484,63.789096364234574
485,5.865150324067594
486,16.042303454324774
487,63.78909636423458
488,7.038180388881113
489,16.042303454324774
490,63.789096364234574
491,5.865150324067594
492,16.042303454324774
493,63.78909636423458
494,7.038180388881113
495,16.042303454324774
496,63.78909636423458
497,5.865150324067594
498,16.042303454324774
499,63.78909636423458
500,7.038180388881113
501,16.042303454324774
502,63.78909636423458
503,5.865150324067594
504,16.042303454324774
505,63.78909636423458
506,7.038180388881113
507,16.042303454324774
508,63.78909636423458
509,5.865150324067594
510,16.042303454324774
511,63.78909636423458
512,5.865150324067594
513,16.042303454324774
514,63.78909636423458
515,7.038180388881113
516,16.042303454324774
517,63.789096364234574
518,5.865150324067594
519,16.042303454324774
520,63.78909636423458
521,7.038180388881113
522,16.042303454324774
523,63.78909636423458
524,7.038180388881113
525,16.042303454324774
526,63.78909636423458
527,5.865150324067594
528,16.042303454324774
529,63.78909636423458
530,7.038180388881113
531,16.042303454324774
532,63.78909636423458
533,5.865150324067594
534,16.042303454324774
535,63.78909636423458
536,7.038180388881113
537,16.042303454324774
538,7.038180388881113
539,7.038180388881113
540,7.038180388881113
541,7.038180388881113
542,7.038180388881113
543,7.038180388881113
544,7.038180388881113
545,7.038180388881113
546,7.038180388881113
547,7.038180388881113
548,7.038180388881113
549,7.038180388881113
550,7.038180388881113
551,7.038180388881113
552,7.038180388881113
553,113.12171449764247
554,63.78909636423458
555,64.9621264290481
556,16.042303454324774
557,46.57376284509629
558,11.350183195070697
559,15.249390842575744
560,44.60782016853375
561,63.78909636423458
562,14.076360777762225
563,63.78909636423458
564,63.78909636423458
565,44.60782016853375
566,15.249390842575744
567,44.60782016853375
568,63.78909636423458
569,14.076360777762225
570,63.78909636423458
571,63.78909636423458
572,44.60782016853375
573,44.60782016853375
574,15.249390842575744
575,14.076360777762225
576,35.60369710309008
577,17.595450972202784
578,15.249390842575744
579,15.249390842575744
580,14.076360777762225
581,113.12171449764247
582,26.21945658458194
583,19.561393648765325
584,44.60782016853375
585,63.78909636423458
586,64.9621264290481
587,44.60782016853375
588,15.249390842575744
589,14.076360777762225
590,15.249390842575744
591,1.1730300648135188
592,44.60782016853375
593,63.78909636423458
594,16.042303454324774
595,7.038180388881113
596,44.60782016853375
597,16.042303454324774
598,16.042303454324774
599,15.249390842575744
600,44.60782016853375
601,16.042303454324774
602,63.78909636423458
603,16.042303454324774
604,63.78909636423458
605,16.042303454324774
606,5.865150324067594
607,16.042303454324774
608,63.78909636423458
609,16.042303454324774
610,63.78909636423458
611,63.789096364234574
612,16.042303454324774
613,63.78909636423458
614,63.78909636423458
615,16.042303454324774
616,63.78909636423458
617,14.076360777762225
618,44.60782016853375
619,63.78909636423458
620,16.042303454324774
621,63.78909636423458
622,44.60782016853375
623,3.5190901944405564
624,7.038180388881113
625,15.249390842575744
626,3.5190901944405564
627,7.038180388881113
628,35.60369710309008
629,17.595450972202784
630,15.249390842575744
631,15.249390842575744
632,14.076360777762225
633,113.12171449764247
634,26.21945658458194
635,19.561393648765325
636,44.60782016853375
637,63.78909636423458
638,64.9621264290481
639,16.042303454324774
640,16.042303454324774
641,16.042303454324774
642,8.211210453694632
643,46.57376284509629
644,11.350183195070697
645,11.350183195070697
646,11.350183195070697
647,17.21533351913829
648,17.21533351913829
649,17.21533351913829
650,44.60782016853375
651,15.249390842575744
652,14.076360777762225
653,35.60369710309008
654,17.595450972202784
655,15.249390842575744
656,15.249390842575744
657,14.076360777762225
658,113.12171449764247
659,26.21945658458194
660,19.561393648765325
661,44.60782016853375
662,63.78909636423458
663,64.9621264290481
664,44.60782016853375
665,72.41310197661376
666,16.042303454324774
667,44.60782016853375
668,15.249390842575744
669,17.595450972202784
670,16.042303454324774
671,1.1730300648135188
672,72.41310197661376
673,16.042303454324774
674,44.60782016853375
675,15.249390842575744
676,17.595450972202784
677,16.042303454324774
678,1.1730300648135188
679,9.38424051850815
680,12.903330712948707
681,15.249390842575744
682,14.076360777762225
683,15.249390842575744
684,1.1730300648135188
685,44.60782016853375
686,63.78909636423458
687,16.042303454324774
688,7.038180388881113
689,44.60782016853375
690,16.042303454324774
691,16.042303454324774
692,15.249390842575744
693,44.60782016853375
694,16.042303454324774
695,63.78909636423458
696,16.042303454324774
697,63.78909636423458
698,16.042303454324774
699,5.865150324067594
700,16.042303454324774
701,63.78909636423458
702,16.042303454324774
703,63.78909636423458
704,63.789096364234574
705,16.042303454324774
706,63.78909636423458
707,63.78909636423458
708,16.042303454324774
709,63.78909636423458
710,14.076360777762225
711,44.60782016853375
712,63.78909636423458
713,16.042303454324774
714,63.78909636423458
715,44.60782016853375
716,3.5190901944405564
717,7.038180388881113
718,15.249390842575744
719,3.5190901944405564
720,7.038180388881113
721,35.60369710309008
722,17.595450972202784
723,15.249390842575744
724,15.249390842575744
725,14.076360777762225
726,113.12171449764247
727,26.21945658458194
728,19.561393648765325
729,44.60782016853375
730,63.78909636423458
731,64.9621264290481
732,16.042303454324774
733,16.042303454324774
734,16.042303454324774
735,8.211210453694632
736,46.57376284509629
737,11.350183195070697
738,11.350183195070697
739,11.350183195070697
740,17.21533351913829
741,17.21533351913829
742,17.21533351913829
743,44.60782016853375
744,15.249390842575744
745,14.076360777762225
746,35.60369710309008
747,17.595450972202784
748,15.249390842575744
749,15.249390842575744
750,14.076360777762225
751,113.12171449764247
752,26.21945658458194
753,19.561393648765325
754,44.60782016853375
755,63.78909636423458
756,64.9621264290481
757,44.60782016853375
758,15.249390842575744
759,14.076360777762225
760,15.249390842575744
761,1.1730300648135188
762,44.60782016853375
763,63.78909636423458
764,16.042303454324774
765,7.038180388881113
766,44.60782016853375
767,16.042303454324774
768,16.042303454324774
769,15.249390842575744
770,44.60782016853375
771,16.042303454324774
772,63.78909636423458
773,16.042303454324774
774,63.78909636423458
775,16.042303454324774
776,5.865150324067594
777,16.042303454324774
778,63.78909636423458
779,16.042303454324774
780,63.78909636423458
781,63.789096364234574
782,16.042303454324774
783,63.78909636423458
784,63.78909636423458
785,16.042303454324774
786,63.78909636423458
787,14.076360777762225
788,44.60782016853375
789,63.78909636423458
790,16.042303454324774
791,63.78909636423458
792,44.60782016853375
793,3.5190901944405564
794,7.038180388881113
795,15.249390842575744
796,3.5190901944405564
797,7.038180388881113
798,35.60369710309008
799,17.595450972202784
800,15.249390842575744
801,15.249390842575744
802,14.076360777762225
803,113.12171449764247
804,26.21945658458194
805,19.561393648765325
806,44.60782016853375
807,63.78909636423458
808,64.9621264290481
809,16.042303454324774
810,16.042303454324774
811,16.042303454324774
812,8.211210453694632
813,46.57376284509629
814,11.350183195070697
815,11.350183195070697
816,11.350183195070697
817,17.21533351913829
818,17.21533351913829
819,17.21533351913829
820,44.60782016853375
821,15.249390842575744
822,14.076360777762225
823,35.60369710309008
824,17.595450972202784
825,15.249390842575744
826,15.249390842575744
827,14.076360777762225
828,113.12171449764247
829,26.21945658458194
830,19.561393648765325
831,44.60782016853375
832,63.78909636423458
833,64.9621264290481
834,44.60782016853375
835,15.249390842575744
836,14.076360777762225
837,15.249390842575744
838,1.1730300648135188
839,44.60782016853375
840,63.78909636423458
841,16.042303454324774
842,7.038180388881113
843,44.60782016853375
844,16.042303454324774
845,16.042303454324774
846,15.249390842575744
847,44.60782016853375
848,16.042303454324774
849,63.78909636423458
850,16.042303454324774
851,63.78909636423458
852,16.042303454324774
853,5.865150324067594
854,16.042303454324774
855,63.78909636423458
856,16.042303454324774
857,63.78909636423458
858,63.789096364234574
859,16.042303454324774
860,63.78909636423458
861,63.78909636423458
862,16.042303454324774
863,63.78909636423458
864,14.076360777762225
865,44.60782016853375
866,63.78909636423458
867,16.042303454324774
868,63.78909636423458
869,44.60782016853375
870,3.5190901944405564
871,7.038180388881113
872,15.249390842575744
873,3.5190901944405564
874,7.038180388881113
875,35.60369710309008
876,17.595450972202784
877,15.249390842575744
878,15.249390842575744
879,14.076360777762225
880,113.12171449764247
881,26.21945658458194
882,19.561393648765325
883,44.60782016853375
884,63.78909636423458
885,64.9621264290481
886,16.042303454324774
887,16.042303454324774
888,16.042303454324774
889,8.211210453694632
890,46.57376284509629
891,11.350183195070697
892,11.350183195070697
893,11.350183195070697
894,17.21533351913829
895,17.21533351913829
896,17.21533351913829
898,72.41310197661376
899,16.042303454324774
900,44.60782016853375
901,15.249390842575744
902,17.595450972202784
903,12.523213259884216
904,16.042303454324774
905,1.1730300648135188
907,15.249390842575744
908,44.60782016853375
909,44.60782016853375
910,44.60782016853375
911,44.60782016853375
912,44.60782016853375
913,15.249390842575744
914,44.60782016853375
915,63.78909636423458
916,14.076360777762225
917,63.78909636423458
918,63.78909636423458
919,44.60782016853375
920,15.249390842575744
921,44.60782016853375
922,63.78909636423458
923,14.076360777762225
924,63.78909636423458
925,63.78909636423458
926,44.60782016853375
927,72.41310197661376
928,16.042303454324774
929,44.60782016853375
930,15.249390842575744
931,17.595450972202784
932,12.523213259884216
933,16.042303454324774
934,1.1730300648135188
935,44.60782016853375
936,63.78909636423458
937,14.076360777762225
938,63.78909636423458
939,17.21533351913829
940,16.042303454324774
941,16.042303454324774
942,16.042303454324774
943,63.78909636423458
944,44.60782016853375
945,9.38424051850815
946,1.1730300648135188
948,11.730300648135188
949,9.38424051850815
950,21.90745377839236
951,23.080483843205876
953,11.350183195070697
954,17.21533351913829
955,11.730300648135188
956,11.730300648135188
957,11.730300648135188
958,20.354306260514356
959,11.730300648135188
961,3.5190901944405564
962,2.3460601296270376
963,1.1730300648135188
964,35.223579650025606
965,35.223579650025606
966,36.39660971483912
967,37.56963977965264
968,8.211210453694632
969,40.29581736234415
970,52.43891316916389
971,75.13927955930527
972,60.650123622858494
973,19.561393648765325
974,5.865150324067594
975,2.3460601296270376
976,122.91875017483518
977,111.5685669797645
978,84.176080330369
979,7.038180388881113
980,27.392486649395465
981,29.738546779022492
982,57.92394604016699
983,36.39660971483911
984,8.211210453694632
985,5.865150324067594
986,4.692120259254075
987,11.730300648135188
988,48.126910362974286
989,14.076360777762225
990,11.730300648135188
991,28.565516714208982
992,0.0
993,13.696243324697734
994,18.388363583951808
995,11.730300648135188
996,0.0
997,40.70861252102871
998,32.87751952039857
999,20.734423713578842
1000,34.05054958521208
1001,30.49878168515147
1002,10.55727058332167
1003,23.080483843205883
1004,5.865150324067594
1005,7.038180388881113
1006,36.39660971483911
1007,45.780850233347266
1008,50.88576565128587
1009,17.595450972202784
1010,28.945634167273475
1011,5.865150324067594
1012,7.038180388881113
1013,5.865150324067594
1014,4.692120259254075
1015,23.873396454954907
1016,23.873396454954907
1017,11.350183195070697
1018,32.08460690864953
1019,27.012369196330972
1020,8.211210453694632
1021,1.1730300648135188
1023,11.730300648135188
1024,9.38424051850815
1025,21.90745377839236
1026,36.7767271679036
1028,12.523213259884216
1029,17.21533351913829
1030,11.730300648135188
1031,11.730300648135188
1032,11.730300648135188
1033,20.354306260514356
1034,11.730300648135188
1035,3.5190901944405564
1036,2.3460601296270376
1037,2.3460601296270376
1038,35.223579650025606
1039,35.223579650025606
1040,36.39660971483912
1041,37.56963977965264
1042,10.55727058332167
1043,37.94975723271712
1044,48.91982297472333
1045,90.80146556056556
1046,50.47297049260133
1047,18.388363583951808
1048,5.865150324067594
1049,7.038180388881113
1050,121.74572011002168
1051,110.39553691495097
1052,5.865150324067594
1053,5.865150324067594
1054,28.565516714208982
1055,30.91157684383601
1056,57.92394604016699
1057,18.388363583951808
1058,5.865150324067594
1059,5.865150324067594
1060,7.038180388881113
1061,11.730300648135188
1062,44.607820168533735
1063,12.903330712948707
1064,25.426543972832924
1065,27.392486649395465
1066,0.0
1067,17.21533351913829
1068,20.734423713578842
1069,11.730300648135188
1070,0.0
1071,41.88164258584223
1072,32.87751952039857
1073,0.0
1074,30.91157684383601
1075,25.046426519768417
1076,58.71685865191601
1077,8.211210453694632
1078,25.42654397283291
1079,39.915699909279674
1080,24.2535139080194
1081,23.080483843205876
1082,33.63775442652753
1083,20.734423713578842
1084,78.27825230068133
1085,10.55727058332167
1086,27.392486649395458
1087,4.692120259254075
1088,20.354306260514356
1089,23.873396454954907
1090,23.873396454954907
1091,8.211210453694632
1092,46.57376284509629
1093,32.08460690864953
1094,4.692120259254075
1095,1.1730300648135188
1097,11.730300648135188
1098,9.38424051850815
1099,23.080483843205876
1100,36.7767271679036
1102,14.869273389511253
1103,17.21533351913829
1104,11.730300648135188
1105,11.730300648135188
1106,11.730300648135188
1107,20.354306260514356
1108,11.730300648135188
1109,2.3460601296270376
1110,2.3460601296270376
1111,17.21533351913829
1112,35.223579650025606
1113,35.223579650025606
1114,36.39660971483912
1115,37.56963977965264
1116,14.076360777762225
1117,49.299940427787796
1118,48.91982297472333
1119,73.96624949449173
1120,49.29994042778781
1121,17.21533351913829
1122,3.5190901944405564
1123,17.21533351913829
1124,118.22662991558111
1125,110.39553691495097
1126,5.865150324067594
1127,4.692120259254075
1128,32.08460690864953
1129,28.565516714208975
1130,55.577885910539955
1131,18.388363583951808
1132,3.5190901944405564
1133,5.865150324067594
1134,7.038180388881113
1135,28.56551671420899
1136,43.43479010372021
1137,12.903330712948707
1138,30.911576843836023
1139,27.392486649395465
1140,0.0
1141,17.21533351913829
1142,10.55727058332167
1143,23.080483843205883
1144,19.181276195700832
1145,0.0
1146,44.22770271546926
1147,21.90745377839236
1148,8.211210453694632
1149,54.78497329879091
1150,20.734423713578842
1151,14.869273389511253
1152,34.81078449134106
1153,27.392486649395465
1154,30.911576843836016
1155,7.038180388881113
1156,8.211210453694632
1157,30.911576843836016
1158,55.95800336360443
1159,9.38424051850815
1160,32.084606908649526
1161,4.692120259254075
1162,22.70036639014139
1163,23.873396454954907
1164,23.873396454954907
1165,32.08460690864953
1166,43.054672650655746
1167,29.738546779022492
1168,3.5190901944405564
1169,1.1730300648135188
1170,11.730300648135188
1171,11.730300648135188
1172,11.730300648135188
1173,23.080483843205876
1174,36.7767271679036
1175,11.350183195070697
1176,16.042303454324774
1177,17.21533351913829
1178,11.730300648135188
1179,11.730300648135188
1180,11.730300648135188
1181,21.527336325327873
1182,10.55727058332167
1183,9.38424051850815
1184,3.5190901944405564
1185,2.3460601296270376
1186,3.5190901944405564
1187,25.04642651976843
1188,35.223579650025606
1189,35.223579650025606
1190,36.39660971483912
1191,23.8733964549549
1192,32.08460690864954
1193,40.29581736234417
1194,69.27412923523768
1195,75.13927955930525
1196,48.12691036297429
1197,17.21533351913829
1198,3.5190901944405564
1199,17.21533351913829
1200,118.22662991558111
1201,112.741597044578
1202,5.865150324067594
1203,4.692120259254075
1204,33.25763697346305
1205,30.911576843836016
1206,55.577885910539955
1207,18.388363583951808
1208,4.692120259254075
1209,9.38424051850815
1210,7.038180388881113
1211,39.91569990927968
1212,25.42654397283291
1213,9.38424051850815
1214,29.738546779022506
1215,23.873396454954907
1216,11.350183195070697
1217,17.21533351913829
1218,10.55727058332167
1219,21.907453778392366
1220,3.5190901944405564
1221,40.708612521028705
1222,39.53558245621519
1223,30.118664232086992
1224,34.43066703827657
1225,23.873396454954914
1226,3.5190901944405564
1227,13.696243324697734
1228,20.734423713578842
1229,28.565516714208982
1230,27.392486649395465
1231,16.422420907389263
1232,41.08872997409319
1233,33.25763697346305
1234,8.211210453694632
1235,3.5190901944405564
1236,4.692120259254075
1237,23.873396454954907
1238,23.873396454954907
1239,23.873396454954907
1240,25.046426519768424
1241,34.05054958521208
1242,8.211210453694632
1243,2.3460601296270376
1244,1.1730300648135188
1245,11.730300648135188
1246,9.38424051850815
1247,20.73442371357885
1248,23.080483843205876
1249,39.122787297530635
1250,11.350183195070697
1251,17.21533351913829
1253,11.730300648135188
1254,11.730300648135188
1255,18.388363583951808
1257,8.211210453694632
1258,3.5190901944405564
1259,2.3460601296270376
1260,1.1730300648135188
1261,32.87751952039857
1262,35.223579650025606
1263,35.223579650025606
1264,36.39660971483912
1265,5.865150324067594
1266,34.430667038276574
1267,57.131033428417965
1268,73.96624949449175
1269,73.96624949449173
1270,45.78085023334725
1271,7.038180388881113
1272,3.5190901944405564
1273,16.042303454324774
1274,118.22662991558111
1275,106.8764467205104
1276,3.5190901944405564
1277,9.38424051850815
1278,30.911576843836016
1279,42.26176003890671
1280,56.75091597535346
1281,18.388363583951808
1282,5.865150324067594
1283,8.211210453694632
1284,10.55727058332167
1285,45.78085023334726
1286,18.7684810370163
1287,7.038180388881113
1288,28.565516714208982
1289,1.1730300648135188
1290,11.350183195070697
1291,17.21533351913829
1292,9.38424051850815
1293,21.907453778392366
1294,1.1730300648135188
1295,3.5190901944405564
1296,43.05467265065574
1297,43.054672650655746
1298,24.253513908019393
1299,66.1351564938616
1300,15.249390842575744
1301,15.249390842575744
1302,18.388363583951808
1303,36.39660971483911
1304,16.042303454324774
1305,37.56963977965264
1306,2.3460601296270376
1307,27.392486649395465
1308,17.595450972202784
1309,32.08460690864954
1310,32.46472436171402
1311,32.08460690864953
1312,10.55727058332167
1313,4.692120259254075
1314,4.692120259254075
1315,23.873396454954907
1316,23.873396454954907
1317,23.873396454954907
1318,14.869273389511253
1319,24.2535139080194
1320,21.90745377839236
1321,2.3460601296270376
1322,1.1730300648135188
1323,11.730300648135188
1324,9.38424051850815
1325,20.734423713578842
1326,23.080483843205876
1327,36.7767271679036
1328,11.350183195070697
1329,17.21533351913829
1330,9.38424051850815
1331,11.730300648135188
1332,11.730300648135188
1333,23.873396454954914
1336,3.5190901944405564
1337,2.3460601296270376
1338,1.1730300648135188
1339,35.223579650025606
1340,35.223579650025606
1341,35.223579650025606
1342,37.56963977965264
1343,10.55727058332167
1344,42.641877491971194
1345,52.43891316916389
1346,73.96624949449175
1347,58.30406349323146
1348,21.90745377839236
1349,5.865150324067594
1350,1.1730300648135188
1351,66.92806910561065
1352,118.22662991558111
1353,103.35735652606986
1354,3.5190901944405564
1355,9.38424051850815
1356,29.738546779022492
1357,42.26176003890671
1358,39.91569990927967
1359,18.388363583951808
1360,5.865150324067594
1361,8.211210453694632
1362,10.55727058332167
1363,45.78085023334725
1364,17.595450972202784
1365,8.211210453694632
1366,28.565516714208982
1367,1.1730300648135188
