index,mfe_win45_flank120_step15
178,-0.07652777928031153
179,-0.07652777928031153
180,-0.07652777928031153
181,-0.07652777928031153
182,-0.07444444462243052
183,-0.052407407408787146
184,-0.04870370436735727
185,-0.03810185335438561
186,-0.02421296280981214
187,-0.02421296280981214
188,-0.020416666712197995
189,-0.012685185374209176
190,-0.012685185374209176
191,-0.012685185374209176
192,-0.012592592780236845
193,-0.05902777821929366
194,-0.0874537029752025
195,-0.06986111054817837
196,-0.05504629485033176
197,-0.05726851848540483
198,-0.05726851848540483
199,-0.05629629801820825
200,-0.052592594314504554
201,-0.13865740597248077
202,-0.11337962989453917
203,-0.13865740597248077
204,-0.11337962989453917
205,-0.13865740597248077
206,-0.11337962989453917
207,-0.13865740597248077
208,-0.11337962989453917
209,-0.13865740597248077
210,-0.11337962989453917
211,-0.13865740597248077
212,-0.11337962989453917
213,-0.13865740597248077
214,-0.11337962989453917
215,-0.13865740597248077
216,-0.11337962989453917
217,-0.13865740597248077
218,-0.11337962989453917
219,-0.135925927206322
220,-0.1201388889785718
221,-0.135925927206322
222,-0.1201388889785718
223,-0.135925927206322
224,-0.1201388889785718
225,-0.135925927206322
226,-0.1201388889785718
227,-0.135925927206322
228,-0.1201388889785718
229,-0.135925927206322
230,-0.1201388889785718
231,-0.13398148152563305
232,-0.11300926098117123
233,-0.13398148152563305
234,-0.11300926098117123
235,-0.13398148152563305
236,-0.11300926098117123
237,-0.04939814810123709
238,-0.10199073928373831
239,-0.1018055542751595
240,-0.09638889067702823
241,-0.15495370383615845
242,-0.052870369399035416
243,-0.06472222297279923
244,-0.10245370158442746
245,-0.1615277749520761
246,-0.13921296640678688
247,-0.08699074365474557
248,-0.1556944445327476
249,-0.03259259175371241
250,-0.06768518487612407
251,-0.10541666525381585
252,-0.14217593007617527
253,-0.0312962955346814
254,-0.07722222208976745
255,-0.06680555586461667
256,-0.05050926040858031
257,-0.171250002251731
258,-0.15810185339715743
259,-0.03481481450575369
260,-0.031064814053199913
261,-0.026851851189578023
262,-0.05384259268089578
263,-0.071388887696796
264,-0.062268519180792334
265,-0.06449074104980186
266,-0.046527779102325445
267,-0.1295370352488977
268,-0.14027777777777778
269,-0.11657407195479783
270,-0.11754629413286846
271,-0.13291666860933657
272,-0.13921296640678688
273,-0.09537037014961244
274,-0.05384259268089578
275,-0.05384259268089578
276,-0.05453703624230845
277,-0.05361111031638252
278,-0.0549537044984323
279,-0.06768518487612407
280,-0.062268519180792334
281,-0.046527779102325445
282,-0.10541666525381585
283,-0.12231481307082706
284,-0.14023148130487512
285,-0.1322222195289753
286,-0.1304629608436867
287,-0.12004629417702001
288,-0.10199073928373831
289,-0.10939814669114573
290,-0.12643518514103358
291,-0.13921296640678688
292,-0.13921296640678688
293,-0.1018055542751595
294,-0.09134259301203268
295,-0.08175926009813944
296,-0.08180555635028414
297,-0.08180555635028414
298,-0.1556944445327476
299,-0.1556944445327476
300,-0.1556944445327476
301,-0.1556944445327476
302,-0.1556944445327476
303,-0.1556944445327476
304,-0.1556944445327476
305,-0.1556944445327476
306,-0.1556944445327476
307,-0.15495370383615845
308,-0.15495370383615845
309,-0.15495370383615845
310,-0.15495370383615845
311,-0.15495370383615845
312,-0.15495370383615845
313,-0.171250002251731
314,-0.171250002251731
315,-0.171250002251731
316,-0.09638889067702823
317,-0.13694444453274762
318,-0.059537037324022365
319,-0.05111111005147299
320,-0.11620370061309251
321,-0.11287036736806233
322,-0.12398148024523697
323,-0.11601852266876786
324,-0.05111111005147299
325,-0.14291666602646863
326,-0.11611111115802217
327,-0.07722222208976745
328,-0.05111111005147299
329,-0.1851851893795861
330,-0.14291666602646863
331,-0.14291666602646863
332,-0.11314814808192077
333,-0.09467592736085256
334,-0.12254629753254079
335,-0.11361111523928466
336,-0.10124999947018094
337,-0.059537037324022365
338,-0.05439814980383273
339,-0.04740740634776928
340,-0.05111111005147299
341,-0.16148148355660616
342,-0.14379629492759705
343,-0.14379629492759705
344,-0.14462963099832887
345,-0.1431018511454264
346,-0.10962962966274331
347,-0.09967592695245037
348,-0.09268518625586122
349,-0.09143518413658497
350,-0.12254629753254079
351,-0.12106481746391015
352,-0.11393518933543453
353,-0.06236111207140817
354,-0.07393518460017665
355,-0.09828703651825585
356,-0.11953703650721798
357,-0.12319444693900919
358,-0.07652777643115433
359,-0.14291666602646863
360,-0.11287036736806233
361,-0.14291666602646863
362,-0.11287036736806233
363,-0.14291666602646863
364,-0.11287036736806233
365,-0.14291666602646863
366,-0.11287036736806233
367,-0.14291666602646863
368,-0.11287036736806233
369,-0.14291666602646863
370,-0.11287036736806233
371,-0.14291666602646863
372,-0.11287036736806233
373,-0.14291666602646863
374,-0.11287036736806233
375,-0.14291666602646863
376,-0.11287036736806233
377,-0.14291666602646863
378,-0.11620370061309251
379,-0.14291666602646863
380,-0.11620370061309251
381,-0.14291666602646863
382,-0.11620370061309251
383,-0.14291666602646863
384,-0.11620370061309251
385,-0.14291666602646863
386,-0.11620370061309251
387,-0.14291666602646863
388,-0.11620370061309251
389,-0.1431018511454264
390,-0.1366666641500261
391,-0.1431018511454264
392,-0.1366666641500261
393,-0.1431018511454264
394,-0.1366666641500261
395,-0.07148148262942278
396,-0.07148148262942278
397,-0.07722222208976745
398,-0.052777778329672634
399,-0.23152777883741593
400,-0.135925927206322
401,-0.05050926040858031
402,-0.031064814053199913
403,-0.05384259268089578
404,-0.13921296640678688
405,-0.135925927206322
406,-0.135925927206322
407,-0.135925927206322
408,-0.135925927206322
409,-0.135925927206322
410,-0.13398148152563305
411,-0.06708333481241155
412,-0.05583333389626609
413,-0.14129629355889778
414,-0.07722222208976745
415,-0.052777778329672634
416,-0.135925927206322
417,-0.06708333481241155
418,-0.05583333389626609
419,-0.14129629355889778
420,-0.07722222208976745
421,-0.052777778329672634
422,-0.135925927206322
423,-0.0663888899264512
424,-0.055555555941881954
425,-0.13398148152563305
426,-0.07722222208976745
427,-0.052777778329672634
428,-0.0663888899264512
429,-0.055555555941881954
430,-0.07722222208976745
431,-0.052777778329672634
432,-0.0663888899264512
433,-0.055555555941881954
434,-0.13398148152563305
435,-0.0663888899264512
436,-0.055555555941881954
437,-0.13398148152563305
438,-0.07722222208976745
439,-0.052777778329672634
440,-0.06708333481241155
441,-0.05583333389626609
442,-0.14129629355889778
443,-0.07722222208976745
444,-0.052777778329672634
445,-0.135925927206322
446,-0.07722222208976745
447,-0.052777778329672634
448,-0.0663888899264512
449,-0.055555555941881954
450,-0.13398148152563305
451,-0.07722222208976745
452,-0.052777778329672634
453,-0.135925927206322
454,-0.0663888899264512
455,-0.055555555941881954
456,-0.13398148152563305
457,-0.07722222208976745
458,-0.052777778329672634
459,-0.22430555688010317
460,-0.23152777883741593
461,-0.22430555688010317
462,-0.23152777883741593
463,-0.23152777883741593
464,-0.23152777883741593
465,-0.22430555688010317
466,-0.23152777883741593
467,-0.23152777883741593
468,-0.23152777883741593
469,-0.23152777883741593
470,-0.23152777883741593
471,-0.23152777883741593
472,-0.23152777883741593
473,-0.23152777883741593
474,-0.07148148262942278
475,-0.07148148262942278
476,-0.07722222208976745
477,-0.052777778329672634
478,-0.23152777883741593
479,-0.135925927206322
480,-0.05050926040858031
481,-0.031064814053199913
482,-0.05384259268089578
483,-0.13921296640678688
484,-0.06532407456112128
485,-0.03259259175371241
486,-0.05384259268089578
487,-0.05050926040858031
488,-0.031064814053199913
489,-0.05384259268089578
490,-0.06532407456112128
491,-0.03259259175371241
492,-0.05384259268089578
493,-0.05050926040858031
494,-0.031064814053199913
495,-0.05384259268089578
496,-0.052407407408787146
497,-0.03481481450575369
498,-0.05384259268089578
499,-0.05050926040858031
500,-0.031064814053199913
501,-0.05384259268089578
502,-0.052407407408787146
503,-0.03481481450575369
504,-0.05384259268089578
505,-0.05050926040858031
506,-0.031064814053199913
507,-0.05384259268089578
508,-0.052407407408787146
509,-0.03481481450575369
510,-0.05384259268089578
511,-0.052407407408787146
512,-0.03481481450575369
513,-0.05384259268089578
514,-0.05050926040858031
515,-0.031064814053199913
516,-0.05384259268089578
517,-0.06532407456112128
518,-0.03259259175371241
519,-0.05384259268089578
520,-0.05050926040858031
521,-0.031064814053199913
522,-0.05384259268089578
523,-0.05050926040858031
524,-0.031064814053199913
525,-0.05384259268089578
526,-0.052407407408787146
527,-0.03481481450575369
528,-0.05384259268089578
529,-0.05050926040858031
530,-0.031064814053199913
531,-0.05384259268089578
532,-0.052407407408787146
533,-0.03481481450575369
534,-0.05384259268089578
535,-0.05050926040858031
536,-0.031064814053199913
537,-0.05384259268089578
538,-0.13291666860933657
539,-0.13921296640678688
540,-0.13291666860933657
541,-0.13921296640678688
542,-0.13921296640678688
543,-0.13921296640678688
544,-0.13291666860933657
545,-0.13921296640678688
546,-0.13921296640678688
547,-0.13921296640678688
548,-0.13921296640678688
549,-0.13921296640678688
550,-0.13921296640678688
551,-0.13921296640678688
552,-0.13921296640678688
553,-0.07101851850748062
554,-0.052407407408787146
555,-0.04870370436735727
556,-0.05384259268089578
557,-0.11953703650721798
558,-0.11287036736806233
559,-0.07148148262942278
560,-0.13180555623990514
561,-0.05050926040858031
562,-0.0663888899264512
563,-0.052407407408787146
564,-0.05050926040858031
565,-0.12837963026982765
566,-0.07148148262942278
567,-0.13180555623990514
568,-0.05050926040858031
569,-0.0663888899264512
570,-0.052407407408787146
571,-0.05050926040858031
572,-0.12837963026982765
573,-0.12837963026982765
574,-0.07148148262942278
575,-0.1940277777336262
576,-0.11337962989453917
577,-0.12361110945542653
578,-0.09638889117373362
579,-0.10328703942122283
580,-0.0663888899264512
581,-0.07101851850748062
582,-0.09412036758882028
583,-0.12050925780225683
584,-0.13398148152563305
585,-0.052407407408787146
586,-0.04870370436735727
587,-0.135925927206322
588,-0.07148148262942278
589,-0.07722222208976745
590,-0.052777778329672634
591,-0.23152777883741593
592,-0.135925927206322
593,-0.05050926040858031
594,-0.05384259268089578
595,-0.13921296640678688
596,-0.14129629355889778
597,-0.05384259268089578
598,-0.05384259268089578
599,-0.055555555941881954
600,-0.13398148152563305
601,-0.05384259268089578
602,-0.05050926040858031
603,-0.05384259268089578
604,-0.052407407408787146
605,-0.05384259268089578
606,-0.03481481450575369
607,-0.05384259268089578
608,-0.052407407408787146
609,-0.05384259268089578
610,-0.05050926040858031
611,-0.06532407456112128
612,-0.05384259268089578
613,-0.05050926040858031
614,-0.05050926040858031
615,-0.05384259268089578
616,-0.05050926040858031
617,-0.0663888899264512
618,-0.13398148152563305
619,-0.052407407408787146
620,-0.05384259268089578
621,-0.05050926040858031
622,-0.12837963026982765
623,-0.0728240759836303
624,-0.13921296640678688
625,-0.07148148262942278
626,-0.0728240759836303
627,-0.13921296640678688
628,-0.11337962989453917
629,-0.12361110945542653
630,-0.09638889117373362
631,-0.10328703942122283
632,-0.0663888899264512
633,-0.07101851850748062
634,-0.09412036758882028
635,-0.12050925780225683
636,-0.13398148152563305
637,-0.052407407408787146
638,-0.04870370436735727
639,-0.05384259268089578
640,-0.05384259268089578
641,-0.05453703624230845
642,-0.14023148130487512
643,-0.11953703650721798
644,-0.11287036736806233
645,-0.11287036736806233
646,-0.11287036736806233
647,-0.14291666602646863
648,-0.14291666602646863
649,-0.1431018511454264
650,-0.12837963026982765
651,-0.07148148262942278
652,-0.1940277777336262
653,-0.11337962989453917
654,-0.12361110945542653
655,-0.09638889117373362
656,-0.10328703942122283
657,-0.0663888899264512
658,-0.07101851850748062
659,-0.09412036758882028
660,-0.12050925780225683
661,-0.13398148152563305
662,-0.052407407408787146
663,-0.04870370436735727
664,-0.135925927206322
665,-0.06500000065123593
666,-0.09254629457438433
667,-0.14129629355889778
668,-0.07148148262942278
669,-0.12361110945542653
670,-0.07064814633793301
671,-0.21467592848671807
672,-0.06500000065123593
673,-0.09254629457438433
674,-0.14129629355889778
675,-0.07148148262942278
676,-0.12361110945542653
677,-0.07064814633793301
678,-0.21467592848671807
679,-0.050231482143755314
680,-0.025416666876386718
681,-0.07148148262942278
682,-0.07722222208976745
683,-0.052777778329672634
684,-0.23152777883741593
685,-0.135925927206322
686,-0.05050926040858031
687,-0.05384259268089578
688,-0.13921296640678688
689,-0.14129629355889778
690,-0.05384259268089578
691,-0.05384259268089578
692,-0.055555555941881954
693,-0.13398148152563305
694,-0.05384259268089578
695,-0.05050926040858031
696,-0.05384259268089578
697,-0.052407407408787146
698,-0.05384259268089578
699,-0.03481481450575369
700,-0.05384259268089578
701,-0.052407407408787146
702,-0.05384259268089578
703,-0.05050926040858031
704,-0.06532407456112128
705,-0.05384259268089578
706,-0.05050926040858031
707,-0.05050926040858031
708,-0.05384259268089578
709,-0.05050926040858031
710,-0.0663888899264512
711,-0.13398148152563305
712,-0.052407407408787146
713,-0.05384259268089578
714,-0.05050926040858031
715,-0.12837963026982765
716,-0.0728240759836303
717,-0.13921296640678688
718,-0.07148148262942278
719,-0.0728240759836303
720,-0.13921296640678688
721,-0.11337962989453917
722,-0.12361110945542653
723,-0.09638889117373362
724,-0.10328703942122283
725,-0.0663888899264512
726,-0.07101851850748062
727,-0.09412036758882028
728,-0.12050925780225683
729,-0.13398148152563305
730,-0.052407407408787146
731,-0.04870370436735727
732,-0.05384259268089578
733,-0.05384259268089578
734,-0.05453703624230845
735,-0.14023148130487512
736,-0.11953703650721798
737,-0.11287036736806233
738,-0.11287036736806233
739,-0.11287036736806233
740,-0.14291666602646863
741,-0.14291666602646863
742,-0.1431018511454264
743,-0.12837963026982765
744,-0.07148148262942278
745,-0.1940277777336262
746,-0.11337962989453917
747,-0.12361110945542653
748,-0.09638889117373362
749,-0.10328703942122283
750,-0.0663888899264512
751,-0.07101851850748062
752,-0.09412036758882028
753,-0.12050925780225683
754,-0.13398148152563305
755,-0.052407407408787146
756,-0.04870370436735727
757,-0.135925927206322
758,-0.07148148262942278
759,-0.07722222208976745
760,-0.052777778329672634
761,-0.23152777883741593
762,-0.135925927206322
763,-0.05050926040858031
764,-0.05384259268089578
765,-0.13921296640678688
766,-0.14129629355889778
767,-0.05384259268089578
768,-0.05384259268089578
769,-0.055555555941881954
770,-0.13398148152563305
771,-0.05384259268089578
772,-0.05050926040858031
773,-0.05384259268089578
774,-0.052407407408787146
775,-0.05384259268089578
776,-0.03481481450575369
777,-0.05384259268089578
778,-0.052407407408787146
779,-0.05384259268089578
780,-0.05050926040858031
781,-0.06532407456112128
782,-0.05384259268089578
783,-0.05050926040858031
784,-0.05050926040858031
785,-0.05384259268089578
786,-0.05050926040858031
787,-0.0663888899264512
788,-0.13398148152563305
789,-0.052407407408787146
790,-0.05384259268089578
791,-0.05050926040858031
792,-0.12837963026982765
793,-0.0728240759836303
794,-0.13921296640678688
795,-0.07148148262942278
796,-0.0728240759836303
797,-0.13921296640678688
798,-0.11337962989453917
799,-0.12361110945542653
800,-0.09638889117373362
801,-0.10328703942122283
802,-0.0663888899264512
803,-0.07101851850748062
804,-0.09412036758882028
805,-0.12050925780225683
806,-0.13398148152563305
807,-0.052407407408787146
808,-0.04870370436735727
809,-0.05384259268089578
810,-0.05384259268089578
811,-0.05453703624230845
812,-0.14023148130487512
813,-0.11953703650721798
814,-0.11287036736806233
815,-0.11287036736806233
816,-0.11287036736806233
817,-0.14291666602646863
818,-0.14291666602646863
819,-0.1431018511454264
820,-0.12837963026982765
821,-0.07148148262942278
822,-0.1940277777336262
823,-0.11337962989453917
824,-0.12361110945542653
825,-0.09638889117373362
826,-0.10328703942122283
827,-0.0663888899264512
828,-0.07101851850748062
829,-0.09412036758882028
830,-0.12050925780225683
831,-0.13398148152563305
832,-0.052407407408787146
833,-0.04870370436735727
834,-0.135925927206322
835,-0.07148148262942278
836,-0.07722222208976745
837,-0.052777778329672634
838,-0.23152777883741593
839,-0.135925927206322
840,-0.05050926040858031
841,-0.05384259268089578
842,-0.13921296640678688
843,-0.14129629355889778
844,-0.05384259268089578
845,-0.05384259268089578
846,-0.055555555941881954
847,-0.13398148152563305
848,-0.05384259268089578
849,-0.05050926040858031
850,-0.05384259268089578
851,-0.052407407408787146
852,-0.05384259268089578
853,-0.03481481450575369
854,-0.05384259268089578
855,-0.052407407408787146
856,-0.05384259268089578
857,-0.05050926040858031
858,-0.06532407456112128
859,-0.05384259268089578
860,-0.05050926040858031
861,-0.05050926040858031
862,-0.05384259268089578
863,-0.05050926040858031
864,-0.0663888899264512
865,-0.13398148152563305
866,-0.052407407408787146
867,-0.05384259268089578
868,-0.05050926040858031
869,-0.12837963026982765
870,-0.0728240759836303
871,-0.13921296640678688
872,-0.07148148262942278
873,-0.0728240759836303
874,-0.13921296640678688
875,-0.11337962989453917
876,-0.12361110945542653
877,-0.09638889117373362
878,-0.10328703942122283
879,-0.0663888899264512
880,-0.07101851850748062
881,-0.09412036758882028
882,-0.12050925780225683
883,-0.13398148152563305
884,-0.052407407408787146
885,-0.04870370436735727
886,-0.05384259268089578
887,-0.05384259268089578
888,-0.05453703624230845
889,-0.14023148130487512
890,-0.11953703650721798
891,-0.11287036736806233
892,-0.11287036736806233
893,-0.11287036736806233
894,-0.14291666602646863
895,-0.14291666602646863
896,-0.1431018511454264
898,-0.06500000065123593
899,-0.09254629457438433
900,-0.14129629355889778
901,-0.07148148262942278
902,-0.12361110945542653
903,-0.12634259197447034
904,-0.07064814633793301
905,-0.21467592848671807
907,-0.07148148262942278
908,-0.13180555623990514
909,-0.13865740597248077
910,-0.13865740597248077
911,-0.13865740597248077
912,-0.12837963026982765
913,-0.07148148262942278
914,-0.13180555623990514
915,-0.05050926040858031
916,-0.0663888899264512
917,-0.052407407408787146
918,-0.05050926040858031
919,-0.12837963026982765
920,-0.07148148262942278
921,-0.13180555623990514
922,-0.05050926040858031
923,-0.0663888899264512
924,-0.052407407408787146
925,-0.05050926040858031
926,-0.12837963026982765
927,-0.06500000065123593
928,-0.09254629457438433
929,-0.14129629355889778
930,-0.07148148262942278
931,-0.12361110945542653
932,-0.12634259197447034
933,-0.07064814633793301
934,-0.21467592848671807
935,-0.13180555623990514
936,-0.05050926040858031
937,-0.0663888899264512
938,-0.052407407408787146
939,-0.14291666602646863
940,-0.05384259268089578
941,-0.05384259268089578
942,-0.05384259268089578
943,-0.052407407408787146
944,-0.12837963026982765
945,-0.07224400864187668
946,-0.36496732790745423
948,-0.09625272434001915
949,-0.12379085170937
950,-0.13947712621917394
951,-0.1410893276106558
953,-0.18736383566929105
954,-0.18697167419400346
955,-0.1562527186990044
956,-0.1428758159961576
957,-0.17037036912373726
958,-0.2326361654111243
959,-0.125620915583276
961,-0.0581699343288646
962,-0.06976034824040463
963,-0.17934640892710302
964,-0.17952069612889507
965,-0.15450980315281154
966,-0.0840087117712482
967,-0.0751198229706625
968,-0.10252723267914682
969,-0.08204792984690282
970,-0.10675381066232985
971,-0.036165576809631714
972,-0.043529411079057674
973,-0.11886710362237002
974,-0.09424836557675031
975,-0.12714597020533608
976,-0.0754248367155819
977,-0.0702396507096966
978,-0.11699346748052859
979,-0.16427015267426154
980,-0.07703703712014591
981,-0.0686274492143286
982,-0.11633987194312685
983,-0.07546841002237824
984,-0.11603485821119322
985,-0.16457516414667264
986,-0.15189542147069196
987,-0.08592592376509522
988,-0.059346406288396304
989,-0.11647058863006127
990,-0.0821786501828362
991,-0.06522875787905358
992,-0.1868845337096902
993,-0.09159041230195487
994,-0.13442265899093062
995,-0.11132897665817493
996,-0.2599128500828296
997,-0.08422657908437559
998,-0.259084960422225
999,-0.07176470460455404
1000,-0.18936819791274392
1001,-0.06026143747217514
1002,-0.0671023963843036
1003,-0.10235293914030319
1004,-0.0950326792814633
1005,-0.09694989169085468
1006,-0.0849673201575518
1007,-0.11747276647937582
1008,-0.15494553497414185
1009,-0.07215686067776483
1010,-0.0805664473888921
1011,-0.2439215658017493
1012,-0.0638779961725206
1013,-0.0852723325259805
1014,-0.1250980408363093
1015,-0.17381263163614377
1016,-0.13895424819979535
1017,-0.058518519692431346
1018,-0.06653594762930944
1019,-0.055468409461393337
1020,-0.08535947784099704
1021,-0.1813507630674408
1023,-0.09328976067063076
1024,-0.12082788803998161
1025,-0.13215686511370095
1026,-0.17028322510729688
1028,-0.1635294114322704
1029,-0.20474945267820666
1030,-0.16610021217196594
1031,-0.15385620703105052
1032,-0.1789106707687212
1033,-0.2628758179076617
1034,-0.1647494561272249
1035,-0.05629629543404174
1036,-0.08976034859361731
1037,-0.1966013114696494
1038,-0.1619172110796494
1039,-0.1478867080476549
1040,-0.06967320081195541
1041,-0.0692810432583678
1042,-0.1291503250728765
1043,-0.06740740633738067
1044,-0.07899782081055484
1045,-0.027276688119424974
1046,-0.04871459677328471
1047,-0.15363834273061983
1048,-0.133202613049343
1049,-0.05437908354408082
1050,-0.07220043601033994
1051,-0.04880174245190257
1052,-0.08453159238777909
1053,-0.15590414053604232
1054,-0.10509804266470449
1055,-0.11899781798485319
1056,-0.06945533693356191
1057,-0.07938997854594312
1058,-0.12740740568289832
1059,-0.11947712524264466
1060,-0.1278431358420511
1061,-0.09067538122206213
1062,-0.06758169891527793
1063,-0.11037037138845407
1064,-0.08196078416828495
1065,-0.11498910731479754
1066,-0.13969499187012385
1067,-0.12727668446393314
1068,-0.1460130726849591
1069,-0.11289760385982872
1070,-0.3337690631808279
1071,-0.09010893181777986
1072,-0.19629629089421957
1073,-0.13084967328572328
1074,-0.16483660128641228
1075,-0.15302832318806703
1076,-0.1597821310454724
1077,-0.05651415963058638
1078,-0.1644444465637207
1079,-0.10461873831572356
1080,-0.08827886643752553
1081,-0.058387800966732385
1082,-0.08248365875942254
1083,-0.05830065359996555
1084,-0.11211328922014092
1085,-0.03459694993262198
1086,-0.08265795401238668
1087,-0.1129847501617631
1088,-0.16797385807909992
1089,-0.1814379104082361
1090,-0.1392156862745098
1091,-0.05891067618118651
1092,-0.0784313724451335
1093,-0.038387799600630275
1094,-0.21712418662177194
1095,-0.16457516393890048
1097,-0.1102832233204561
1098,-0.12082788803998161
1099,-0.13355120241252424
1100,-0.22884531623657495
1102,-0.1840522861688485
1103,-0.21511982728712958
1104,-0.16034858013809639
1105,-0.17154683859000275
1106,-0.17150326689344086
1107,-0.31882353182192213
1108,-0.17307189471841117
1109,-0.051067537429675555
1110,-0.1135511989427288
1111,-0.19002178915185866
1112,-0.14322440078835086
1113,-0.13529411686791315
1114,-0.07185185012734274
1115,-0.06091503182787261
1116,-0.1504139428564666
1117,-0.03860566449840604
1118,-0.07877995606860824
1119,-0.04278867033701837
1120,-0.05917211280149573
1121,-0.17564270647003238
1122,-0.2181699347651862
1123,-0.06736383438110352
1124,-0.10710239638949791
1125,-0.08527233211043612
1126,-0.048671024505349283
1127,-0.09080609807781145
1128,-0.15241830011338708
1129,-0.15220043165751274
1130,-0.048801741507188426
1131,-0.0684967319430349
1132,-0.1300653605159851
1133,-0.09023965085513709
1134,-0.11786492520168196
1135,-0.07860566359459703
1136,-0.08644880162864468
1137,-0.09115468499966957
1138,-0.08148148324754503
1139,-0.13198257063988245
1140,-0.14004357614288662
1141,-0.14980392040510324
1142,-0.13982570415488516
1143,-0.12923747314087447
1144,-0.188496731569045
1145,-0.3253594728856305
1146,-0.12200435906453846
1147,-0.13664488179491496
1148,-0.12644880228312708
1149,-0.14043573034614779
1150,-0.11808278991765704
1151,-0.07795206918695653
1152,-0.048235293670936874
1153,-0.07825708259424613
1154,-0.042396512958738544
1155,-0.10727668914919583
1156,-0.06618736335654664
1157,-0.14618736487328357
1158,-0.1021786463286622
1159,-0.04265795309818908
1160,-0.08470588421250222
1161,-0.12535947704107414
