index,TOTAL_DNA_HYBR
805,-19.616
806,-20.333
807,-17.802
808,-18.71
809,-18.915
810,-19.494
811,-18.922
812,-19.088
813,-18.739
814,-20.033
815,-20.033
816,-20.033
817,-19.015
818,-19.015
819,-17.781
820,-19.499
821,-18.605
822,-18.09
823,-19.484
824,-17.463
825,-19.426
826,-19.426
827,-17.942
828,-19.143
829,-19.144
830,-19.616
831,-20.333
832,-17.802
833,-18.71
834,-20.04
835,-18.605
836,-17.915
837,-17.78
838,-19.827
839,-20.04
840,-18.389
841,-19.094
842,-18.177
843,-20.34
844,-18.915
845,-18.915
846,-17.459
847,-20.333
848,-19.494
849,-18.389
850,-19.094
851,-17.802
852,-19.494
853,-20.697
854,-19.494
855,-17.802
856,-19.494
857,-18.389
858,-17.344
859,-18.915
860,-18.389
861,-18.389
862,-19.494
863,-18.389
864,-17.942
865,-20.333
866,-17.802
867,-19.494
868,-18.389
869,-19.499
870,-18.227
871,-17.777
872,-18.605
873,-18.227
874,-17.777
875,-19.484
876,-17.463
877,-19.426
878,-19.426
879,-17.942
880,-19.143
881,-19.144
882,-19.616
883,-20.333
884,-17.802
885,-18.71
886,-18.915
887,-19.494
888,-18.922
889,-19.088
890,-18.739
891,-20.033
892,-20.033
893,-20.033
894,-19.015
895,-19.015
896,-17.781
898,-19.833
899,-18.937
900,-20.34
901,-18.605
902,-17.004
903,-19.344
904,-17.201
905,-18.93
907,-18.605
908,-19.361
909,-19.527
910,-19.527
911,-19.527
912,-19.499
913,-18.605
914,-19.361
915,-18.389
916,-17.942
917,-17.802
918,-18.389
919,-19.499
920,-18.605
921,-19.361
922,-18.389
923,-17.942
924,-17.802
925,-18.389
926,-19.499
927,-19.833
928,-18.937
929,-20.34
930,-18.605
931,-17.004
932,-19.344
933,-17.201
934,-18.93
935,-19.361
936,-18.389
937,-17.942
938,-17.802
939,-19.015
940,-18.915
941,-19.494
942,-19.094
943,-17.802
944,-19.499
945,-21.818
946,-28.649
947,-23.097
948,-20.27
949,-20.213
950,-20.336
951,-23.708
952,-20.816
953,-22.506
954,-24.96
955,-21.387
956,-21.309
957,-24.713
958,-24.103
959,-21.742
960,-21.108
961,-20.334
962,-20.526
963,-21.719
964,-23.228
965,-21.811
966,-18.361
967,-21.823
968,-14.662
969,-20.145
970,-17.463
971,-16.491
972,-21.196
973,-22.484
974,-20.948
975,-20.106
976,-22.018
977,-18.101
978,-22.146
979,-19.757
980,-21.975
981,-20.537
982,-22.923
983,-18.75
984,-16.688
985,-20.118
986,-20.185
987,-18.368
988,-17.535
989,-19.167
990,-19.229
991,-18.923
992,-21.964
993,-21.861
994,-18.982
995,-19.945
996,-28.616
997,-17.804
998,-22.489
999,-25.235
1000,-22.028
1001,-20.158
1002,-24.398
1003,-18.229
1004,-21.51
1005,-19.446
1006,-18.454
1007,-20.579
1008,-21.541
1009,-20.548
1010,-20.036
1011,-21.849
1012,-18.902
1013,-20.246
1014,-24.61
1015,-19.074
1016,-19.494
1017,-20.074
1018,-20.074
1019,-24.5
1020,-22.825
1021,-25.326
1022,-22.631
1023,-19.405
1024,-19.354
1025,-22.047
1026,-24.628
1027,-20.737
1028,-22.683
1029,-24.953
1030,-20.528
1031,-21.875
1032,-24.858
1033,-24.738
1034,-18.146
1035,-20.654
1036,-21.385
1037,-19.402
1038,-24.077
1039,-22.89
1040,-18.85
1041,-18.619
1042,-18.019
1043,-18.834
1044,-17.984
1045,-16.598
1046,-16.495
1047,-21.836
1048,-16.429
1049,-18.982
1050,-19.636
1051,-18.794
1052,-21.04
1053,-18.909
1054,-22.099
1055,-18.365
1056,-18.105
1057,-20.172
1058,-17.733
1059,-18.774
1060,-20.226
1061,-18.77
1062,-21.247
1063,-17.291
1064,-19.741
1065,-22.238
1066,-21.574
1067,-24.859
1068,-20.347
1069,-21.392
1070,-27.872
1071,-22.141
1072,-21.599
1073,-21.594
1074,-22.072
1075,-22.123
1076,-20.778
1077,-19.393
1078,-22.737
1079,-19.53
1080,-17.222
1081,-17.622
1082,-21.982
1083,-19.303
1084,-22.153
1085,-23.376
1086,-20.506
1087,-20.291
1088,-20.281
1089,-18.901
1090,-19.908
1091,-20.678
1092,-23.914
1093,-18.285
1094,-25.926
1095,-22.697
1096,-21.713
1097,-17.984
1098,-19.754
1099,-22.185
1100,-23.123
1101,-21.837
1102,-24.265
1103,-24.126
1104,-21.132
1105,-25.135
1106,-24.713
1107,-23.611
1108,-21.295
1109,-21.068
1110,-21.386
1111,-22.158
1112,-23.228
1113,-22.041
1114,-18.263
1115,-18.46
1116,-18.891
1117,-19.606
1118,-17.177
1119,-17.482
1120,-19.451
1121,-23.557
1122,-20.084
1123,-19.582
1124,-18.426
1125,-21.242
1126,-20.106
1127,-21.655
1128,-20.274
1129,-18.169
1130,-20.164
1131,-17.012
1132,-20.396
1133,-18.246
1134,-18.998
1135,-20.536
1136,-20.928
1137,-18.188
1138,-16.222
1139,-20.21
1140,-19.61
1141,-20.323
1142,-22.48
1143,-20.63
1144,-24.485
1145,-26.069
1146,-26.861
1147,-20.053
1148,-19.427
1149,-21.01
1150,-18.92
1151,-18.712
1152,-21.615
1153,-18.785
1154,-17.546
1155,-21.578
1156,-18.961
1157,-20.513
1158,-20.051
1159,-21.542
1160,-19.343
1161,-20.436
1162,-19.226
1163,-19.222
1164,-21.068
1165,-17.102
1166,-20.257
1167,-17.615
1168,-26.088
1169,-23.846
1170,-22.082
1171,-19.702
1172,-20.627
1173,-21.672
1174,-22.423
1175,-22.237
1176,-24.175
1177,-23.981
1178,-20.838
1179,-25.648
1180,-25.042
1181,-21.571
1182,-21.26
1183,-21.965
1184,-21.613
1185,-20.93
1186,-18.695
1187,-23.016
1188,-22.997
1189,-21.72
1190,-18.126
1191,-21.532
1192,-18.55
1193,-19.99
1194,-20.138
1195,-18.652
1196,-18.89
1197,-22.394
1198,-19.957
1199,-19.375
1200,-15.936
1201,-23.685
1202,-19.163
1203,-16.991
1204,-18.653
1205,-20.297
1206,-16.663
1207,-18.177
1208,-25.207
1209,-20.292
1210,-16.45
1211,-23.337
1212,-22.107
1213,-18.688
1214,-18.532
1215,-21.084
1216,-20.407
1217,-21.852
1218,-21.308
1219,-19.179
1220,-29.335
1221,-23.258
1222,-20.012
1223,-19.708
1224,-21.188
1225,-20.257
1226,-19.937
1227,-20.544
1228,-22.074
1229,-18.926
1230,-20.136
1231,-21.995
1232,-21.348
1233,-21.469
1234,-20.161
1235,-18.399
1236,-20.574
1237,-18.091
1238,-19.394
1239,-21.361
1240,-20.054
1241,-20.054
1242,-21.904
1243,-28.114
1244,-24.366
1245,-21.623
1246,-20.161
1247,-19.194
1248,-22.213
1249,-25.102
1250,-22.092
1251,-23.945
1252,-24.391
1253,-20.976
1254,-25.445
1255,-23.673
1256,-22.416
1257,-19.189
1258,-19.178
1259,-20.61
1260,-23.482
1261,-23.023
1262,-22.825
1263,-21.548
1264,-19.45
1265,-20.396
1266,-19.285
1267,-19.692
1268,-18.366
1269,-18.085
1270,-19.736
1271,-21.404
1272,-21.522
1273,-17.884
1274,-16.394
1275,-20.869
1276,-20.932
1277,-20.216
1278,-17.332
1279,-20.777
1280,-18.435
1281,-18.441
1282,-21.153
1283,-20.921
1284,-19.754
1285,-17.694
1286,-17.884
1287,-20.388
1288,-21.67
1289,-23.071
1290,-19.26
1291,-21.518
1292,-20.848
1293,-19.151
1294,-24.721
1295,-25.413
1296,-23.413
1297,-22.881
1298,-16.781
1299,-20.304
1300,-21.132
1301,-21.132
1302,-17.795
1303,-20.368
1304,-22.071
1305,-17.657
1306,-24.197
1307,-21.872
1308,-19.737
1309,-19.185
1310,-18.368
1311,-24.676
1312,-21.697
1313,-20.902
1314,-20.902
1315,-17.505
1316,-20.629
1317,-19.47
1318,-18.157
1319,-19.606
1320,-23.374
1321,-26.702
1322,-23.544
1323,-20.902
1324,-20.627
1325,-18.457
1326,-22.04
1327,-21.26
1328,-23.047
1329,-24.111
1330,-21.744
1331,-20.475
1332,-24.879
1333,-23.585
1334,-20.42
1335,-21.392
1336,-20.334
1337,-20.812
1338,-22.965
1339,-22.648
1340,-21.811
1341,-19.854
1342,-20.651
1343,-18.699
1344,-18.348
1345,-17.481
1346,-19.139
1347,-19.209
1348,-18.791
1349,-22.182
1350,-21.584
1351,-20.247
1352,-16.229
1353,-18.619
1354,-21.199
1355,-20.22
1356,-20.598
1357,-18.294
1358,-21.43
1359,-19.025
1360,-19.926
1361,-22.913
1362,-20.951
1363,-17.163
1364,-19.584
1365,-17.4
1366,-18.426
1367,-25.307
1368,-19.075
1369,-20.843
1370,-22.502
1371,-17.06
1372,-25.265
1373,-24.08
1374,-21.057
1375,-19.26
1376,-19.182
1377,-20.054
1378,-21.763
1379,-20.177
1380,-18.66
1381,-19.734
1382,-19.83
1383,-22.906
1384,-18.977
1385,-19.701
1386,-21.911
1387,-23.626
1388,-16.918
1389,-19.696
1390,-20.527
1391,-17.826
1392,-19.908
1393,-18.719
1394,-16.491
1395,-20.646
1396,-16.731
1397,-20.423
1398,-22.255
1399,-21.664
1400,-23.485
1401,-23.651
1402,-23.796
1403,-22.006
1404,-21.713
1405,-21.568
1406,-21.541
1407,-25.218
1408,-20.27
1409,-23.482
1410,-24.728
1411,-24.555
1412,-26.114
1413,-24.319
1414,-29.02
1415,-29.732
1416,-28.624
1417,-27.872
1418,-29.118
1419,-26.405
1420,-25.694
1421,-26.813
1422,-25.301
1423,-23.543
1424,-29.671
1425,-28.753
1426,-28.121
1427,-26.124
1428,-26.666
1429,-26.085
1430,-24.401
1431,-24.08
1432,-23.449
1433,-19.504
1434,-17.935
1435,-16.107
1436,-16.759
1437,-16.479
1438,-17.925
1439,-18.725
1440,-17.866
1441,-22.975
1442,-24.423
1443,-25.402
1444,-26.833
1445,-24.377
1446,-23.258
1447,-23.258
1448,-22.792
1449,-22.376
1450,-22.744
1451,-23.275
1452,-22.899
1453,-21.846
1454,-23.598
1455,-25.951
1456,-24.688
1457,-24.029
1458,-24.405
1459,-25.752
1460,-25.615
1461,-26.218
1462,-27.197
1463,-28.45
1464,-25.929
1465,-25.554
1466,-27.779
1467,-28.511
1468,-28.84
1469,-28.84
1470,-27.825
1471,-24.408
1472,-22.697
1473,-23.531
1474,-22.697
1475,-23.531
1476,-23.34
1477,-20.27
1478,-24.579
1479,-23.333
1480,-26.255
1481,-25.576
1482,-24.228
1483,-24.503
1484,-24.365
1485,-24.099
1486,-23.251
1487,-24.289
1488,-22.631
1489,-21.713
1490,-22.254
1491,-22.082
1492,-21.623
1493,-20.263
1494,-19.405
1495,-18.57
1496,-17.846
1497,-18.55
1498,-19.564
1499,-19.302
1500,-20.161
1501,-20.627
1502,-20.213
1503,-19.354
1504,-19.754
1505,-20.047
1506,-20.627
1507,-19.906
1508,-18.653
1509,-18.594
1510,-18.457
1511,-18.457
1512,-18.457
1513,-19.322
1514,-19.184
1515,-18.719
1516,-19.532
1517,-19.698
1518,-19.239
1519,-19.96
1520,-20.336
1521,-21.213
1522,-22.047
1523,-22.506
1524,-22.185
1525,-21.672
1526,-22.04
1527,-22.04
1528,-24.628
1529,-24.766
1530,-24.589
1531,-24.755
1532,-24.875
1533,-24.416
1534,-23.491
1535,-23.123
1536,-22.787
1537,-22.925
1538,-21.441
1539,-23.257
1540,-23.907
1541,-24.062
1542,-24.766
1543,-24.766
1544,-25.102
1545,-24.582
1546,-24.957
1547,-23.491
1548,-22.621
1549,-22.466
1550,-21.122
1551,-21.06
1552,-20.791
1553,-20.27
1554,-20.791
1555,-20.982
1556,-20.816
1557,-21.185
1558,-21.644
1559,-21.351
1560,-20.882
1561,-21.837
1562,-22.696
1563,-22.237
1564,-22.092
1565,-23.047
1566,-23.019
1567,-22.506
1568,-22.17
1569,-22.683
1570,-22.636
1571,-24.265
1572,-24.003
1573,-24.175
1574,-24.313
1575,-23.945
1576,-23.569
1577,-24.111
1578,-24.953
1579,-24.494
1580,-24.126
1581,-24.119
1582,-23.981
1583,-23.276
1584,-24.391
1585,-24.225
1586,-22.542
1587,-22.376
1588,-22.423
1589,-21.744
1590,-21.624
1591,-22.055
1592,-22.228
1593,-22.221
1594,-21.387
1595,-20.928
1596,-20.528
1597,-20.987
1598,-21.132
1599,-20.838
1600,-20.976
1601,-20.641
1602,-20.475
1603,-20.796
1604,-21.136
1605,-21.868
1606,-22.655
1607,-23.889
1608,-24.594
1609,-25.135
1610,-25.28
1611,-25.445
1612,-25.59
1613,-24.713
1614,-24.858
1615,-24.851
1616,-24.713
1617,-25.049
1618,-24.904
1619,-23.573
1620,-24.277
1621,-23.966
1622,-23.363
1623,-22.658
1624,-23.751
1625,-22.874
1626,-24.044
1627,-24.258
1628,-24.439
1629,-24.738
1630,-25.972
1631,-20.27
1632,-24.664
1633,-23.932
1634,-22.441
1635,-21.003
1636,-20.982
1637,-21.105
1638,-21.105
1639,-23.192
1640,-23.972
1641,-22.41
1642,-21.41
1643,-21.099
1644,-19.708
1645,-21.767
1646,-21.229
1647,-21.056
1648,-20.056
1649,-18.521
1650,-19.857
1651,-21.21
1652,-21.182
1653,-21.323
1654,-23.461
1655,-21.057
1656,-20.884
1657,-21.623
1658,-20.375
1659,-20.054
1660,-18.73
1661,-20.759
1662,-20.841
1663,-19.589
1664,-21.558
1665,-21.42
1666,-23.495
1667,-20.942
1668,-20.942
1669,-20.16
1670,-21.706
1671,-20.547
1672,-18.705
1673,-18.412
1674,-18.037
1675,-19.798
1676,-20.751
1677,-21.992
1678,-22.423
1679,-20.688
1680,-19.799
1681,-20.503
1682,-21.428
1683,-20.862
1684,-21.573
1685,-21.393
1686,-20.891
1687,-20.477
1688,-21.05
1689,-21.873
1690,-22.594
1691,-21.738
1692,-22.221
1693,-21.966
1694,-22.334
1695,-23.02
1696,-22.613
1697,-22.538
1698,-22.072
1699,-20.223
1700,-19.361
1701,-18.93
1702,-18.578
1703,-18.398
1704,-19.351
1705,-19.082
1706,-18.975
1707,-18.802
1708,-20.041
1709,-20.27
1710,-21.241
1711,-20.93
1712,-20.437
1713,-20.812
1714,-20.805
1715,-21.219
1716,-22.262
1717,-21.976
1718,-21.248
1719,-20.552
1720,-20.866
1721,-19.13
1722,-19.13
1723,-19.275
1724,-18.688
1725,-19.957
1726,-21.668
1727,-23.114
1728,-23.305
1729,-23.359
1730,-22.565
1731,-23.716
1732,-22.596
1733,-21.115
1734,-21.719
1735,-21.719
1736,-20.885
1737,-19.209
1738,-19.675
1739,-19.441
1740,-19.374
1741,-20.71
1742,-21.482
1743,-23.082
1744,-22.616
1745,-22.648
1746,-23.228
1747,-23.228
1748,-23.228
1749,-23.373
1750,-22.997
1751,-21.811
1752,-21.811
1753,-21.554
1754,-19.854
1755,-20.92
1756,-17.001
1757,-18.529
1758,-18.85
1759,-18.263
1760,-17.805
1761,-18.126
1762,-19.743
1763,-20.53
1764,-21.83
1765,-20.409
1766,-19.809
1767,-19.084
1768,-18.019
1769,-17.708
1770,-18.139
1771,-18.581
1772,-18.86
1773,-18.46
1774,-17.967
1775,-18.826
1776,-19.179
1777,-21.387
1778,-20.682
1779,-19.782
1780,-20.103
1781,-19.244
1782,-20.259
1783,-19.272
1784,-18.699
1785,-16.533
1786,-16.119
1787,-20.791
1788,-20.27
1789,-14.69
1790,-14.783
1791,-15.152
1792,-17.432
1793,-19.153
1794,-19.153
1795,-18.832
1796,-18.819
1797,-19.17
1798,-18.081
1799,-17.936
1800,-17.815
1801,-18.55
1802,-17.677
1803,-18.084
1804,-18.047
1805,-17.581
1806,-14.107
1807,-17.643
1808,-18.085
1809,-18.958
1810,-20.145
1811,-20.849
1812,-21.535
1813,-20.686
1814,-20.106
1815,-19.234
1816,-18.392
1817,-18.654
1818,-16.038
1819,-16.511
1820,-19.899
1821,-20.824
1822,-21.404
1823,-20.39
1824,-20.283
1825,-18.661
1826,-19.234
1827,-19.227
1828,-19.692
1829,-17.833
1830,-17.481
1831,-17.774
1832,-17.184
1833,-17.525
1834,-18.899
1835,-18.034
1836,-17.786
1837,-19.553
1838,-19.432
1839,-18.305
1840,-16.891
1841,-16.761
1842,-16.761
1843,-17.04
1844,-19.111
1845,-20.142
1846,-19.976
1847,-18.085
1848,-19.22
1849,-18.057
1850,-18.35
1851,-19.382
1852,-20.103
1853,-21.496
1854,-20.875
1855,-19.136
1856,-17.553
1857,-15.204
1858,-18.309
1859,-17.588
1860,-17.995
1861,-19.13
1862,-21.099
1863,-20.222
1864,-19.304
1865,-19.183
1866,-20.27
1867,-19.184
1868,-19.183
1869,-19.356
1870,-18.722
1871,-19.736
