index,PFRED_PLS
706,0.588558115829
707,0.588558115829
708,0.563109586514
709,0.588558115829
710,0.408885445473
711,0.576646530743
712,0.275505327725
713,0.563109586514
714,0.588558115829
715,0.393578330099
716,0.383613750695
717,0.471552670695
718,0.368367139597
719,0.383613750695
720,0.471552670695
721,0.557669639798
722,0.52544527965
723,0.157252339654
724,0.246615433462
725,0.408885445473
726,0.496635721518
727,0.429824586704
728,0.133509169437
729,0.576646530743
730,0.275505327725
731,0.660961507305
732,0.555188630083
733,0.563109586514
734,0.5412977555
735,0.329543064197
736,0.541951011546
737,0.687548300662
738,0.687548300662
739,0.687548300662
740,0.502301429813
741,0.502301429813
742,0.442412605664
743,0.393578330099
744,0.368367139597
745,0.123816306646
746,0.557669639798
747,0.52544527965
748,0.157252339654
749,0.246615433462
750,0.408885445473
751,0.496635721518
752,0.429824586704
753,0.133509169437
754,0.576646530743
755,0.275505327725
756,0.660961507305
757,0.546642847766
758,0.368367139597
759,0.494220585151
760,0.0665190870442
761,0.641210207459
762,0.546642847766
763,0.588558115829
764,0.624621547254
765,0.457971166103
766,0.521296319248
767,0.555188630083
768,0.555188630083
769,-0.0793733516529
770,0.576646530743
771,0.563109586514
772,0.588558115829
773,0.624621547254
774,0.275505327725
775,0.563109586514
776,0.530493412695
777,0.563109586514
778,0.275505327725
779,0.563109586514
780,0.588558115829
781,0.403532241754
782,0.555188630083
783,0.588558115829
784,0.588558115829
785,0.563109586514
786,0.588558115829
787,0.408885445473
788,0.576646530743
789,0.275505327725
790,0.563109586514
791,0.588558115829
792,0.393578330099
793,0.383613750695
794,0.471552670695
795,0.368367139597
796,0.383613750695
797,0.471552670695
798,0.557669639798
799,0.52544527965
800,0.157252339654
801,0.246615433462
802,0.408885445473
803,0.496635721518
804,0.429824586704
805,0.133509169437
806,0.576646530743
807,0.275505327725
808,0.660961507305
809,0.555188630083
810,0.563109586514
811,0.5412977555
812,0.329543064197
813,0.541951011546
814,0.687548300662
815,0.687548300662
816,0.687548300662
817,0.502301429813
818,0.502301429813
819,0.442412605664
820,0.393578330099
821,0.368367139597
822,0.123816306646
823,0.557669639798
824,0.52544527965
825,0.157252339654
826,0.246615433462
827,0.408885445473
828,0.496635721518
829,0.429824586704
830,0.133509169437
831,0.576646530743
832,0.275505327725
833,0.660961507305
834,0.546642847766
835,0.368367139597
836,0.494220585151
837,0.0665190870442
838,0.641210207459
839,0.546642847766
840,0.588558115829
841,0.624621547254
842,0.457971166103
843,0.521296319248
844,0.555188630083
845,0.555188630083
846,-0.0793733516529
847,0.576646530743
848,0.563109586514
849,0.588558115829
850,0.624621547254
851,0.275505327725
852,0.563109586514
853,0.530493412695
854,0.563109586514
855,0.275505327725
856,0.563109586514
857,0.588558115829
858,0.403532241754
859,0.555188630083
860,0.588558115829
861,0.588558115829
862,0.563109586514
863,0.588558115829
864,0.408885445473
865,0.576646530743
866,0.275505327725
867,0.563109586514
868,0.588558115829
869,0.393578330099
870,0.383613750695
871,0.471552670695
872,0.368367139597
873,0.383613750695
874,0.471552670695
875,0.557669639798
876,0.52544527965
877,0.157252339654
878,0.246615433462
879,0.408885445473
880,0.496635721518
881,0.429824586704
882,0.133509169437
883,0.576646530743
884,0.275505327725
885,0.660961507305
886,0.555188630083
887,0.563109586514
888,0.5412977555
889,0.329543064197
890,0.541951011546
891,0.687548300662
892,0.687548300662
893,0.687548300662
894,0.502301429813
895,0.502301429813
896,0.442412605664
897,0.322763664589
898,0.0062107056944
899,0.213634447471
900,0.521296319248
901,0.368367139597
902,0.501318252991
903,0.563142075588
904,0.207378005582
905,0.275461031073
906,0.322763664589
907,0.368367139597
908,0.491139219937
909,0.438724541817
910,0.438724541817
911,0.438724541817
912,0.393578330099
913,0.368367139597
914,0.491139219937
915,0.588558115829
916,0.408885445473
917,0.275505327725
918,0.588558115829
919,0.393578330099
920,0.368367139597
921,0.491139219937
922,0.588558115829
923,0.408885445473
924,0.275505327725
925,0.588558115829
926,0.393578330099
927,0.0062107056944
928,0.213634447471
929,0.521296319248
930,0.368367139597
931,0.501318252991
932,0.563142075588
933,0.207378005582
934,0.275461031073
935,0.491139219937
936,0.588558115829
937,0.408885445473
938,0.275505327725
939,0.502301429813
940,0.555188630083
941,0.563109586514
942,0.624621547254
943,0.275505327725
944,0.393578330099
945,0.459849281328
946,0.531936844321
947,0.710598188751
948,0.650804758215
949,0.659086389444
950,0.755091302965
951,0.676711012012
952,0.276606123858
953,0.706159162904
954,0.697259193959
955,0.714158784844
956,0.927073642685
957,0.631664350761
958,0.343406522218
959,0.822475614857
960,0.674540442195
961,0.75008222381
962,0.596807744533
963,0.807302034455
964,0.61474228561
965,0.286830027885
966,0.496745148785
967,0.282524400982
968,-0.287222323582
969,0.414189920634
970,0.55862851848
971,0.0897908932846
972,0.791402601812
973,0.544165576041
974,0.188953711072
975,0.687045254467
976,0.412054963784
977,0.271286924649
978,0.543234017502
979,0.621224437344
980,0.797133548639
981,0.339831394686
982,0.348311580283
983,0.338181197305
984,0.0866785088652
985,0.289330563052
986,0.186693421923
987,0.434897717269
988,0.278152664841
989,0.406976669992
990,0.373361280028
991,0.0760395146904
992,0.674797827877
993,0.056863403483
994,0.443456838771
995,0.468842956152
996,0.317179738239
997,0.569522166347
998,0.189334680999
999,0.0990959777943
1000,0.475639184636
1001,0.180129285988
1002,0.520993592235
1003,0.192751865088
1004,0.772857835532
1005,0.197990767655
1006,0.440435895272
1007,0.647388169032
1008,0.750789536698
1009,0.540174833061
1010,0.658367965125
1011,0.592946163154
1012,0.373498414343
1013,0.422935641626
1014,0.908030638058
1015,0.497221525774
1016,0.419082986776
1017,0.559498148139
1018,0.317776148026
1019,0.339530708479
1020,0.491428694509
1021,0.466114279035
1022,0.738012917989
1023,0.535216947642
1024,0.467310230099
1025,0.677596322999
1026,0.24963527581
1027,0.286179949704
1028,0.863062376255
1029,0.831188454314
1030,0.705378447039
1031,0.819794202316
1032,0.573936856287
1033,0.535575081351
1034,0.362984297727
1035,0.819644841519
1036,0.394934306327
1037,0.756137540775
1038,0.54272392235
1039,0.330442819812
1040,0.581044606737
1041,0.219762295657
1042,0.0639909634478
1043,0.325627778459
1044,0.430549987134
1045,-0.0746494565972
1046,0.170211649321
1047,0.757261753848
1048,0.406598388458
1049,0.526973568918
1050,0.607600911549
1051,0.316636321362
1052,0.336580250429
1053,0.193929958994
1054,0.375034943397
1055,0.453547083556
1056,0.51848781639
1057,0.573743678732
1058,0.442533194111
1059,0.516821476758
1060,0.763693040752
1061,0.410214220089
1062,0.383031529307
1063,0.359186285339
1064,0.578387706252
1065,0.628150130596
1066,0.495868881133
1067,0.3302911569
1068,0.720659961264
1069,0.492263341289
1070,0.556390507981
1071,0.73380168447
1072,0.400121801586
1073,0.529878091319
1074,0.410626745688
1075,0.378495293001
1076,0.217550986483
1077,0.630128002603
1078,0.484913873901
1079,0.508840166001
1080,0.432401325173
1081,0.356485558969
1082,0.970013937614
1083,0.641227874027
1084,0.541380317344
1085,0.653420066233
1086,0.225841583421
1087,0.319719600519
1088,0.460232929137
1089,0.242729466349
1090,0.499209346809
1091,0.176590322214
1092,0.343639221693
1093,0.498850744476
1094,0.312198008858
1095,0.574475849807
1096,0.760812925437
1097,0.499120440346
1098,0.492687870843
1099,0.547571810139
1100,0.159979155713
1101,0.505600506756
1102,0.878504630253
1103,0.514316563722
1104,0.699249795192
1105,0.390603951656
1106,0.612685766674
1107,0.522470480319
1108,0.465270280629
1109,0.774632611836
1110,0.283713178031
1111,0.59074400123
1112,0.315713409665
1113,0.325132822524
1114,0.491052603101
1115,0.462697261656
1116,0.251149747591
1117,0.570734102852
1118,0.082413968324
1119,0.101668338492
1120,0.477821004323
1121,0.729288805115
1122,0.200016598572
1123,0.38202907767
1124,0.618215613572
1125,0.685287187849
1126,0.27778661949
1127,0.460726441392
1128,0.35415099736
1129,0.58546072583
1130,0.846406108218
1131,0.354527108068
1132,0.765431519809
1133,0.522978480511
1134,0.666740376611
1135,0.37583558879
1136,0.281311905978
1137,0.678290842625
1138,0.34270365711
1139,0.41161506532
1140,0.0984581124201
1141,0.381274507661
1142,0.811607231411
1143,0.409766666906
1144,0.615769463166
1145,0.554162266312
1146,0.427753553745
1147,0.632855789998
1148,0.733909370582
1149,0.581583638255
1150,0.510322371116
1151,0.543393653155
1152,0.420179239616
1153,0.20450009342
1154,0.296634821773
1155,0.632664555219
1156,0.382029348095
1157,0.618316458767
1158,0.414005616154
1159,0.383559484309
1160,0.47238479355
1161,0.508927948136
1162,0.426897226839
1163,0.259911756979
1164,0.782888216436
1165,0.146735527188
1166,0.161231176393
1167,0.496030212277
1168,0.694995499648
1169,0.702293867928
1170,0.548605004248
1171,0.709719474981
1172,0.512088053886
1173,0.586586300759
1174,0.608929540155
1175,0.490949379384
1176,0.848564469018
1177,0.680505665819
1178,0.907262281323
1179,0.528647545829
1180,0.517764679918
1181,0.258822968881
1182,0.541419478485
1183,0.468220709957
1184,0.5722387677
1185,0.721504734786
1186,0.458605728133
1187,0.655423911429
1188,0.199839712034
1189,0.253525705689
1190,0.338996735927
1191,0.180518206189
1192,0.250921777492
1193,0.402235659969
1194,0.520533768981
1195,0.246721788291
1196,0.442847967284
1197,0.304061328618
1198,0.591620565847
1199,0.305096906502
1200,0.112385879911
1201,0.539144446817
1202,0.276281909231
1203,0.326056200599
1204,0.600509245097
1205,0.651717187178
1206,0.274503363145
1207,0.493529295931
1208,0.547447989186
1209,0.309763036064
1210,0.223008699346
1211,0.653875182392
1212,0.59680888015
1213,0.87867070562
1214,0.416767502191
1215,0.681392094144
1216,0.580476748577
1217,0.310618616193
1218,0.397596946801
1219,0.686282251197
1220,0.225317310809
1221,0.369669007108
1222,0.144003721591
1223,0.71604125186
1224,0.58940254641
1225,0.27520287579
1226,0.620380224879
1227,0.392934816947
1228,0.748416966629
1229,0.286846356708
1230,0.473353131047
1231,0.632159039991
1232,0.348792846202
1233,0.485729552852
1234,0.628147932457
1235,0.13393499245
1236,0.300796725645
1237,0.428928694975
1238,0.499748241391
1239,0.646423137906
1240,0.744014008038
1241,0.673458218128
1242,0.453710462233
1243,0.926571260315
1244,0.876775875454
1245,0.608910434743
1246,0.478817043846
1247,0.486792579857
1248,0.58526384345
1249,0.512607890045
1250,0.410410991951
1251,0.749539132253
1252,0.428457385563
1253,0.875346987319
1254,0.65361321124
1255,0.375076712119
1256,0.67979696576
1257,0.461843318841
1258,0.62742401654
1259,0.63436002603
1260,0.550686662959
1261,0.647510312809
1262,0.390117027129
1263,0.314622832834
1264,0.41631757452
1265,0.395745334132
1266,0.566029077395
1267,0.279287561222
1268,0.325381710929
1269,0.275548346203
1270,0.297653297133
1271,0.860272648709
1272,0.384135864867
1273,0.731452865349
1274,0.0997194921092
1275,0.209690240426
1276,0.672705134859
1277,0.558794053536
1278,0.318977604467
1279,0.539495170181
1280,0.631893590668
1281,0.430531900617
1282,0.474059459874
1283,0.525309734219
1284,0.258803247797
1285,0.543191187906
1286,0.296850396013
1287,0.477691148804
1288,0.620176700686
1289,0.665793387333
1290,0.797502231736
1291,1.06840250956
1292,0.547129911943
1293,0.235938011809
1294,0.621248120433
1295,0.347659103961
1296,0.708424721429
1297,0.744763934476
1298,0.224060919991
1299,0.555054979886
1300,0.45019305069
1301,0.45019305069
1302,0.825245359348
1303,0.517956287026
1304,0.338168164666
1305,0.535202879495
1306,0.515826888454
1307,0.427018925108
1308,0.363092909859
1309,0.257460185025
1310,0.546429359694
1311,0.307420823467
1312,0.773355919994
1313,0.443597093898
1314,0.443597093898
1315,0.43841990452
1316,0.605513388581
1317,0.632910610621
1318,0.704512615668
1319,0.656174034346
1320,0.776382537986
1321,0.943372777106
1322,0.784950175715
1323,0.657096820946
1324,0.47306329311
1325,0.459333938134
1326,0.554297495874
1327,0.617611799607
1328,0.587371711015
1329,0.789736834738
1330,0.262213571666
1331,0.880208362497
1332,0.641970800399
1333,1.13215537433
1334,0.392387724256
1335,0.749433800303
1336,0.905369246716
1337,0.694160194376
1338,0.489242988332
1339,0.480454812019
1340,0.476519842184
1341,0.343636857059
1342,0.458199307305
1343,0.465052806424
1344,0.366107803707
1345,0.562692608265
1346,-0.0396059282424
1347,0.461151723367
1348,0.432027549075
1349,0.369649547461
1350,0.71225248883
1351,0.453856506876
1352,0.240961923445
1353,0.290709197118
1354,0.510070402913
1355,0.681371484246
1356,0.666960403183
1357,0.36353612377
1358,0.64261016735
1359,0.0942615262429
1360,0.573693563067
1361,0.133983895583
1362,0.841679815354
1363,0.306830954087
1364,0.474731076059
1365,0.310354485305
1366,0.401204061598
1367,0.683369819925
1368,0.258410966553
1369,0.61430593309
1370,0.751204316417
1371,0.227294591514
1372,0.364167998874
1373,0.595571326653
1374,0.790907600259
1375,0.628120288659
1376,0.310275921672
1377,0.733080582109
1378,0.313347025311
1379,0.460197870162
1380,0.511659224695
1381,0.448757471245
1382,0.388083515682
1383,0.612571563846
1384,0.396626489434
1385,0.196628730549
1386,0.575800909959
1387,0.753569348603
1388,0.168317800053
1389,0.609404612377
1390,0.585037314911
1391,0.464869700535
1392,0.536801966436
1393,0.565811620708
1394,0.344195703992
1395,0.630106312335
1396,-0.0127383629759
1397,0.423551429372
1398,0.161356200987
1399,0.735257628534
1400,0.708622322599
1401,0.690812941983
1402,0.566661858001
1403,0.424997433648
1404,0.336159625756
1405,0.420760320743
1406,0.846960032999
1407,0.819304710188
1408,0.650804758215
1409,0.52240978494
1410,0.503848244192
1411,0.29905610428
1412,0.299370658168
1413,0.484126086812
1414,0.24767742595
1415,0.263999552813
1416,0.317959582248
1417,0.54363092121
1418,0.464036157029
1419,0.347000295453
1420,0.544605838347
1421,0.619870187223
1422,0.644016149076
1423,0.64580424056
1424,0.235367553664
1425,0.303462250061
1426,0.316340602445
1427,0.370284499364
1428,0.486736153027
1429,0.418159694947
1430,0.526990691203
1431,0.596781087783
1432,0.408226811649
1433,0.637439654056
1434,0.543650187789
1435,0.454470433329
1436,0.476253500617
1437,0.533918752391
1438,0.580715389199
1439,0.511576075101
1440,0.495031251717
1441,0.799663894771
1442,0.879462181477
1443,0.651653351015
1444,0.571650227216
1445,0.481407506584
1446,0.195191420846
1447,0.489355763894
1448,0.279011808854
1449,0.408866458891
1450,0.388163542005
1451,0.615967413291
1452,0.638577367039
1453,0.390147357111
1454,0.42546189775
1455,0.718210648603
1456,0.397168977807
1457,0.436583670432
1458,0.481204799412
1459,0.719019249416
1460,0.843173485593
1461,0.971899677653
1462,0.847361657857
1463,0.857906680183
1464,0.77935886636
1465,0.683813906007
1466,0.612091300229
1467,0.527826720452
1468,0.558968504767
1469,0.538560121509
1470,0.497889531542
1471,0.583236793212
1472,0.419881262957
1473,0.616289632534
1474,0.517389683043
1475,0.584897024599
1476,0.537292890402
1477,0.650804758215
1478,0.382882310263
1479,0.669592535124
1480,0.865906053336
1481,0.751378942958
1482,0.812929277909
1483,0.775147962139
1484,0.630299420126
1485,0.687551365077
1486,0.839019003145
1487,0.898294253541
1488,0.738012917989
1489,0.760812925437
