index,RBP_ZFP36L2_Affinity
139,21.51916689892286
140,21.51916689892286
141,21.51916689892286
142,21.51916689892286
143,21.51916689892286
144,21.51916689892286
145,21.51916689892286
146,17.21533351913829
147,17.21533351913829
148,17.21533351913829
149,17.21533351913829
150,17.21533351913829
151,17.21533351913829
152,17.21533351913829
153,17.21533351913829
154,17.21533351913829
155,17.21533351913829
156,17.21533351913829
157,17.21533351913829
158,17.21533351913829
159,4.303833379784573
160,4.303833379784573
161,0.0
162,0.0
163,0.0
164,4.303833379784573
165,4.303833379784573
166,4.303833379784573
167,12.911500139353718
168,4.303833379784573
169,4.303833379784573
170,4.303833379784573
171,4.303833379784573
172,4.303833379784573
173,0.0
174,0.0
175,0.0
176,0.0
177,4.303833379784573
178,4.303833379784573
179,4.303833379784573
180,4.303833379784573
181,4.303833379784573
182,4.303833379784573
183,4.303833379784573
184,4.303833379784573
185,4.303833379784573
186,4.303833379784573
187,4.303833379784573
188,4.303833379784573
189,4.303833379784573
190,4.303833379784573
191,4.303833379784573
192,4.303833379784573
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,4.303833379784573
202,4.303833379784573
203,4.303833379784573
204,4.303833379784573
205,4.303833379784573
206,4.303833379784573
207,4.303833379784573
208,4.303833379784573
209,4.303833379784573
210,4.303833379784573
211,4.303833379784573
212,4.303833379784573
213,4.303833379784573
214,4.303833379784573
215,4.303833379784573
216,4.303833379784573
217,4.303833379784573
218,4.303833379784573
219,4.303833379784573
220,4.303833379784573
221,4.303833379784573
222,4.303833379784573
223,4.303833379784573
224,4.303833379784573
225,4.303833379784573
226,4.303833379784573
227,4.303833379784573
228,4.303833379784573
229,4.303833379784573
230,4.303833379784573
231,4.303833379784573
232,4.303833379784573
233,4.303833379784573
234,4.303833379784573
235,4.303833379784573
236,4.303833379784573
237,4.303833379784573
238,4.303833379784573
239,0.0
240,17.21533351913829
241,10.961896315601194
242,4.303833379784573
243,0.0
244,0.0
245,4.303833379784573
246,4.303833379784573
247,0.0
248,10.961896315601194
249,8.607666759569145
250,0.0
251,0.0
252,4.303833379784573
253,8.607666759569145
254,12.911500139353718
255,8.607666759569145
256,4.303833379784573
257,10.961896315601194
258,10.961896315601194
259,8.607666759569145
260,8.607666759569145
261,8.607666759569145
262,4.303833379784573
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,4.303833379784573
269,4.303833379784573
270,4.303833379784573
271,4.303833379784573
272,4.303833379784573
273,0.0
274,4.303833379784573
275,4.303833379784573
276,4.303833379784573
277,4.303833379784573
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,4.303833379784573
285,4.303833379784573
286,4.303833379784573
287,4.303833379784573
288,4.303833379784573
289,4.303833379784573
290,4.303833379784573
291,4.303833379784573
292,4.303833379784573
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,10.961896315601194
299,10.961896315601194
300,10.961896315601194
301,10.961896315601194
302,10.961896315601194
303,10.961896315601194
304,10.961896315601194
305,10.961896315601194
306,10.961896315601194
307,10.961896315601194
308,10.961896315601194
309,10.961896315601194
310,10.961896315601194
311,10.961896315601194
312,10.961896315601194
313,10.961896315601194
314,10.961896315601194
315,10.961896315601194
316,17.21533351913829
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,4.303833379784573
324,0.0
325,0.0
326,8.607666759569145
327,12.911500139353718
328,0.0
329,0.0
330,0.0
331,0.0
332,8.607666759569145
333,8.607666759569145
334,4.303833379784573
335,4.303833379784573
336,4.303833379784573
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,8.607666759569145
347,8.607666759569145
348,8.607666759569145
349,8.607666759569145
350,4.303833379784573
351,4.303833379784573
352,4.303833379784573
353,4.303833379784573
354,4.303833379784573
355,4.303833379784573
356,4.303833379784573
357,4.303833379784573
358,4.303833379784573
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,12.911500139353718
398,0.0
399,0.0
400,4.303833379784573
401,4.303833379784573
402,8.607666759569145
403,4.303833379784573
404,4.303833379784573
405,4.303833379784573
406,4.303833379784573
407,4.303833379784573
408,4.303833379784573
409,4.303833379784573
410,4.303833379784573
411,12.911500139353718
412,0.0
413,4.303833379784573
414,12.911500139353718
415,0.0
416,4.303833379784573
417,12.911500139353718
418,0.0
419,4.303833379784573
420,12.911500139353718
421,0.0
422,4.303833379784573
423,12.911500139353718
424,0.0
425,4.303833379784573
426,12.911500139353718
427,0.0
428,12.911500139353718
429,0.0
430,12.911500139353718
431,0.0
432,12.911500139353718
433,0.0
434,4.303833379784573
435,12.911500139353718
436,0.0
437,4.303833379784573
438,12.911500139353718
439,0.0
440,12.911500139353718
441,0.0
442,4.303833379784573
443,12.911500139353718
444,0.0
445,4.303833379784573
446,12.911500139353718
447,0.0
448,12.911500139353718
449,0.0
450,4.303833379784573
451,12.911500139353718
452,0.0
453,4.303833379784573
454,12.911500139353718
455,0.0
456,4.303833379784573
457,12.911500139353718
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,12.911500139353718
477,0.0
478,0.0
479,4.303833379784573
480,4.303833379784573
481,8.607666759569145
482,4.303833379784573
483,4.303833379784573
484,4.303833379784573
485,8.607666759569145
486,4.303833379784573
487,4.303833379784573
488,8.607666759569145
489,4.303833379784573
490,4.303833379784573
491,8.607666759569145
492,4.303833379784573
493,4.303833379784573
494,8.607666759569145
495,4.303833379784573
496,4.303833379784573
497,8.607666759569145
498,4.303833379784573
499,4.303833379784573
500,8.607666759569145
501,4.303833379784573
502,4.303833379784573
503,8.607666759569145
504,4.303833379784573
505,4.303833379784573
506,8.607666759569145
507,4.303833379784573
508,4.303833379784573
509,8.607666759569145
510,4.303833379784573
511,4.303833379784573
512,8.607666759569145
513,4.303833379784573
514,4.303833379784573
515,8.607666759569145
516,4.303833379784573
517,4.303833379784573
518,8.607666759569145
519,4.303833379784573
520,4.303833379784573
521,8.607666759569145
522,4.303833379784573
523,4.303833379784573
524,8.607666759569145
525,4.303833379784573
526,4.303833379784573
527,8.607666759569145
528,4.303833379784573
529,4.303833379784573
530,8.607666759569145
531,4.303833379784573
532,4.303833379784573
533,8.607666759569145
534,4.303833379784573
535,4.303833379784573
536,8.607666759569145
537,4.303833379784573
538,4.303833379784573
539,4.303833379784573
540,4.303833379784573
541,4.303833379784573
542,4.303833379784573
543,4.303833379784573
544,4.303833379784573
545,4.303833379784573
546,4.303833379784573
547,4.303833379784573
548,4.303833379784573
549,4.303833379784573
550,4.303833379784573
551,4.303833379784573
552,4.303833379784573
553,8.607666759569145
554,4.303833379784573
555,4.303833379784573
556,4.303833379784573
557,4.303833379784573
558,0.0
559,0.0
560,4.303833379784573
561,4.303833379784573
562,12.911500139353718
563,4.303833379784573
564,4.303833379784573
565,4.303833379784573
566,0.0
567,4.303833379784573
568,4.303833379784573
569,12.911500139353718
570,4.303833379784573
571,4.303833379784573
572,4.303833379784573
573,4.303833379784573
574,0.0
575,0.0
576,4.303833379784573
577,4.303833379784573
578,8.607666759569145
579,8.607666759569145
580,12.911500139353718
581,8.607666759569145
582,0.0
583,0.0
584,4.303833379784573
585,4.303833379784573
586,4.303833379784573
587,4.303833379784573
588,0.0
589,12.911500139353718
590,0.0
591,0.0
592,4.303833379784573
593,4.303833379784573
594,4.303833379784573
595,4.303833379784573
596,4.303833379784573
597,4.303833379784573
598,4.303833379784573
599,0.0
600,4.303833379784573
601,4.303833379784573
602,4.303833379784573
603,4.303833379784573
604,4.303833379784573
605,4.303833379784573
606,8.607666759569145
607,4.303833379784573
608,4.303833379784573
609,4.303833379784573
610,4.303833379784573
611,4.303833379784573
612,4.303833379784573
613,4.303833379784573
614,4.303833379784573
615,4.303833379784573
616,4.303833379784573
617,12.911500139353718
618,4.303833379784573
619,4.303833379784573
620,4.303833379784573
621,4.303833379784573
622,4.303833379784573
623,0.0
624,4.303833379784573
625,0.0
626,0.0
627,4.303833379784573
628,4.303833379784573
629,4.303833379784573
630,8.607666759569145
631,8.607666759569145
632,12.911500139353718
633,8.607666759569145
634,0.0
635,0.0
636,4.303833379784573
637,4.303833379784573
638,4.303833379784573
639,4.303833379784573
640,4.303833379784573
641,4.303833379784573
642,4.303833379784573
643,4.303833379784573
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,4.303833379784573
651,0.0
652,0.0
653,4.303833379784573
654,4.303833379784573
655,8.607666759569145
656,8.607666759569145
657,12.911500139353718
658,8.607666759569145
659,0.0
660,0.0
661,4.303833379784573
662,4.303833379784573
663,4.303833379784573
664,4.303833379784573
665,8.607666759569145
666,0.0
667,4.303833379784573
668,0.0
669,4.303833379784573
670,0.0
671,0.0
672,8.607666759569145
673,0.0
674,4.303833379784573
675,0.0
676,4.303833379784573
677,0.0
678,0.0
679,43.038333797845716
680,0.0
681,0.0
682,12.911500139353718
683,0.0
684,0.0
685,4.303833379784573
686,4.303833379784573
687,4.303833379784573
688,4.303833379784573
689,4.303833379784573
690,4.303833379784573
691,4.303833379784573
692,0.0
693,4.303833379784573
694,4.303833379784573
695,4.303833379784573
696,4.303833379784573
697,4.303833379784573
698,4.303833379784573
699,8.607666759569145
700,4.303833379784573
701,4.303833379784573
702,4.303833379784573
703,4.303833379784573
704,4.303833379784573
705,4.303833379784573
706,4.303833379784573
707,4.303833379784573
708,4.303833379784573
709,4.303833379784573
710,12.911500139353718
711,4.303833379784573
712,4.303833379784573
713,4.303833379784573
714,4.303833379784573
715,4.303833379784573
716,0.0
717,4.303833379784573
718,0.0
719,0.0
720,4.303833379784573
721,4.303833379784573
722,4.303833379784573
723,8.607666759569145
724,8.607666759569145
725,12.911500139353718
726,8.607666759569145
727,0.0
728,0.0
729,4.303833379784573
730,4.303833379784573
731,4.303833379784573
732,4.303833379784573
733,4.303833379784573
734,4.303833379784573
735,4.303833379784573
736,4.303833379784573
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,4.303833379784573
744,0.0
745,0.0
746,4.303833379784573
747,4.303833379784573
748,8.607666759569145
749,8.607666759569145
750,12.911500139353718
751,8.607666759569145
752,0.0
753,0.0
754,4.303833379784573
755,4.303833379784573
756,4.303833379784573
757,4.303833379784573
758,0.0
759,12.911500139353718
760,0.0
761,0.0
762,4.303833379784573
763,4.303833379784573
764,4.303833379784573
765,4.303833379784573
766,4.303833379784573
767,4.303833379784573
768,4.303833379784573
769,0.0
770,4.303833379784573
771,4.303833379784573
772,4.303833379784573
773,4.303833379784573
774,4.303833379784573
775,4.303833379784573
776,8.607666759569145
777,4.303833379784573
778,4.303833379784573
779,4.303833379784573
780,4.303833379784573
781,4.303833379784573
782,4.303833379784573
783,4.303833379784573
784,4.303833379784573
785,4.303833379784573
786,4.303833379784573
787,12.911500139353718
788,4.303833379784573
789,4.303833379784573
790,4.303833379784573
791,4.303833379784573
792,4.303833379784573
793,0.0
794,4.303833379784573
795,0.0
796,0.0
797,4.303833379784573
798,4.303833379784573
799,4.303833379784573
800,8.607666759569145
801,8.607666759569145
802,12.911500139353718
803,8.607666759569145
804,0.0
805,0.0
806,4.303833379784573
807,4.303833379784573
808,4.303833379784573
809,4.303833379784573
810,4.303833379784573
811,4.303833379784573
812,4.303833379784573
813,4.303833379784573
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,4.303833379784573
821,0.0
822,0.0
823,4.303833379784573
824,4.303833379784573
825,8.607666759569145
826,8.607666759569145
827,12.911500139353718
828,8.607666759569145
829,0.0
830,0.0
831,4.303833379784573
832,4.303833379784573
833,4.303833379784573
834,4.303833379784573
835,0.0
836,12.911500139353718
837,0.0
838,0.0
839,4.303833379784573
840,4.303833379784573
841,4.303833379784573
842,4.303833379784573
843,4.303833379784573
844,4.303833379784573
845,4.303833379784573
846,0.0
847,4.303833379784573
848,4.303833379784573
849,4.303833379784573
850,4.303833379784573
851,4.303833379784573
852,4.303833379784573
853,8.607666759569145
854,4.303833379784573
855,4.303833379784573
856,4.303833379784573
857,4.303833379784573
858,4.303833379784573
859,4.303833379784573
860,4.303833379784573
861,4.303833379784573
862,4.303833379784573
863,4.303833379784573
864,12.911500139353718
865,4.303833379784573
866,4.303833379784573
867,4.303833379784573
868,4.303833379784573
869,4.303833379784573
870,0.0
871,4.303833379784573
872,0.0
873,0.0
874,4.303833379784573
875,4.303833379784573
876,4.303833379784573
877,8.607666759569145
878,8.607666759569145
879,12.911500139353718
880,8.607666759569145
881,0.0
882,0.0
883,4.303833379784573
884,4.303833379784573
885,4.303833379784573
886,4.303833379784573
887,4.303833379784573
888,4.303833379784573
889,4.303833379784573
890,4.303833379784573
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
898,8.607666759569145
899,0.0
900,4.303833379784573
901,0.0
902,4.303833379784573
903,8.607666759569145
904,0.0
905,0.0
907,0.0
908,4.303833379784573
909,4.303833379784573
910,4.303833379784573
911,4.303833379784573
912,4.303833379784573
913,0.0
914,4.303833379784573
915,4.303833379784573
916,12.911500139353718
917,4.303833379784573
918,4.303833379784573
919,4.303833379784573
920,0.0
921,4.303833379784573
922,4.303833379784573
923,12.911500139353718
924,4.303833379784573
925,4.303833379784573
926,4.303833379784573
927,8.607666759569145
928,0.0
929,4.303833379784573
930,0.0
931,4.303833379784573
932,8.607666759569145
933,0.0
934,0.0
935,4.303833379784573
936,4.303833379784573
937,12.911500139353718
938,4.303833379784573
939,0.0
940,4.303833379784573
941,4.303833379784573
942,4.303833379784573
943,4.303833379784573
944,4.303833379784573
945,0.0
946,0.0
948,8.607666759569145
949,4.303833379784573
950,0.0
951,0.0
953,4.303833379784573
954,4.303833379784573
955,8.607666759569145
956,8.607666759569145
957,0.0
958,0.0
959,4.303833379784573
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,8.607666759569145
967,12.911500139353718
968,17.21533351913829
969,0.0
970,17.21533351913829
971,8.607666759569145
972,4.303833379784573
973,0.0
974,15.265729695385767
975,12.911500139353718
976,8.607666759569145
977,0.0
978,0.0
979,17.21533351913829
980,38.734500418061145
981,0.0
982,0.0
983,19.56956307517034
984,8.607666759569145
985,4.303833379784573
986,8.607666759569145
987,12.911500139353718
988,0.0
989,0.0
990,12.911500139353718
991,4.303833379784573
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,12.911500139353718
998,0.0
999,0.0
1000,4.303833379784573
1001,0.0
1002,4.303833379784573
1003,0.0
1004,4.303833379784573
1005,17.21533351913829
1006,0.0
1007,0.0
1008,8.607666759569145
1009,8.607666759569145
1010,0.0
1011,0.0
1012,4.303833379784573
1013,4.303833379784573
1014,4.303833379784573
1015,0.0
1016,0.0
1017,19.56956307517034
1018,12.911500139353718
1019,0.0
1020,0.0
1021,0.0
1023,4.303833379784573
1024,4.303833379784573
1025,0.0
1026,0.0
1028,4.303833379784573
1029,4.303833379784573
1030,8.607666759569145
1031,8.607666759569145
1032,0.0
1033,0.0
1034,4.303833379784573
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,12.911500139353718
1041,17.21533351913829
1042,12.911500139353718
1043,8.607666759569145
1044,17.21533351913829
1045,8.607666759569145
1046,4.303833379784573
1047,0.0
1048,15.265729695385767
1049,21.51916689892286
1050,8.607666759569145
1051,0.0
1052,0.0
1053,17.21533351913829
1054,38.734500418061145
1055,0.0
1056,4.303833379784573
1057,23.873396454954914
1058,8.607666759569145
1059,0.0
1060,8.607666759569145
1061,12.911500139353718
1062,0.0
1063,4.303833379784573
1064,12.911500139353718
1065,4.303833379784573
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,12.911500139353718
1072,0.0
1073,0.0
1074,0.0
1075,4.303833379784573
1076,0.0
1077,0.0
1078,0.0
1079,4.303833379784573
1080,0.0
1081,8.607666759569145
1082,4.303833379784573
1083,4.303833379784573
1084,0.0
1085,0.0
1086,8.607666759569145
1087,4.303833379784573
1088,0.0
1089,0.0
1090,0.0
1091,15.265729695385767
1092,10.961896315601194
1093,12.911500139353718
1094,0.0
1095,0.0
1097,4.303833379784573
1098,4.303833379784573
1099,0.0
1100,0.0
1102,4.303833379784573
1103,4.303833379784573
1104,8.607666759569145
1105,4.303833379784573
1106,0.0
1107,0.0
1108,4.303833379784573
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,12.911500139353718
1115,21.51916689892286
1116,8.607666759569145
1117,8.607666759569145
1118,17.21533351913829
1119,8.607666759569145
1120,4.303833379784573
1121,4.303833379784573
1122,19.56956307517034
1123,21.51916689892286
1124,8.607666759569145
1125,0.0
1126,0.0
1127,17.21533351913829
1128,12.911500139353718
1129,0.0
1130,19.56956307517034
1131,19.56956307517034
1132,8.607666759569145
1133,0.0
1134,12.911500139353718
1135,4.303833379784573
1136,0.0
1137,4.303833379784573
1138,12.911500139353718
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,4.303833379784573
1144,0.0
1145,0.0
1146,12.911500139353718
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,8.607666759569145
1153,0.0
1154,0.0
1155,8.607666759569145
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,8.607666759569145
1161,4.303833379784573
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,19.56956307517034
1171,4.303833379784573
1172,4.303833379784573
1173,0.0
1174,0.0
1175,4.303833379784573
1176,4.303833379784573
1177,4.303833379784573
1178,8.607666759569145
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,12.911500139353718
1191,21.51916689892286
1192,8.607666759569145
1193,8.607666759569145
1194,17.21533351913829
1195,12.911500139353718
1196,4.303833379784573
1197,15.265729695385767
1198,19.56956307517034
1199,21.51916689892286
1200,0.0
1201,0.0
1202,0.0
1203,55.94983393719943
1204,0.0
1205,0.0
1206,19.56956307517034
1207,8.607666759569145
1208,8.607666759569145
1209,0.0
1210,12.911500139353718
1211,4.303833379784573
1212,0.0
1213,4.303833379784573
1214,12.911500139353718
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,4.303833379784573
1220,4.303833379784573
1221,8.607666759569145
1222,0.0
1223,12.911500139353718
1224,4.303833379784573
1225,0.0
1226,30.53145939077153
1227,4.303833379784573
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,4.303833379784573
1234,0.0
1235,4.303833379784573
1236,4.303833379784573
1237,0.0
1238,0.0
1239,0.0
1240,4.303833379784573
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,8.607666759569145
1246,4.303833379784573
1247,4.303833379784573
1248,0.0
1249,0.0
1250,4.303833379784573
1251,4.303833379784573
1253,8.607666759569145
1254,0.0
1255,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,12.911500139353718
1265,21.51916689892286
1266,0.0
1267,8.607666759569145
1268,8.607666759569145
1269,12.911500139353718
1270,4.303833379784573
1271,15.265729695385767
1272,4.303833379784573
1273,21.51916689892286
1274,0.0
1275,0.0
1276,0.0
1277,38.734500418061145
1278,0.0
1279,0.0
1280,19.56956307517034
1281,8.607666759569145
1282,8.607666759569145
1283,0.0
1284,12.911500139353718
1285,0.0
1286,0.0
1287,8.607666759569145
1288,8.607666759569145
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,4.303833379784573
1294,0.0
1295,4.303833379784573
1296,8.607666759569145
1297,0.0
1298,4.303833379784573
1299,10.961896315601194
1300,4.303833379784573
1301,4.303833379784573
1302,0.0
1303,0.0
1304,4.303833379784573
1305,8.607666759569145
1306,17.21533351913829
1307,0.0
1308,0.0
1309,0.0
1310,19.56956307517034
1311,4.303833379784573
1312,4.303833379784573
1313,4.303833379784573
1314,4.303833379784573
1315,0.0
1316,0.0
1317,0.0
1318,4.303833379784573
1319,0.0
1320,34.83529277055611
1321,0.0
1322,0.0
1323,8.607666759569145
1324,4.303833379784573
1325,4.303833379784573
1326,0.0
1327,0.0
1328,4.303833379784573
1329,4.303833379784573
1330,8.607666759569145
1331,8.607666759569145
1332,0.0
1333,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,12.911500139353718
1343,21.51916689892286
1344,0.0
1345,17.21533351913829
1346,8.607666759569145
1347,4.303833379784573
1348,4.303833379784573
1349,15.265729695385767
1350,12.911500139353718
1351,12.911500139353718
1352,0.0
1353,0.0
1354,17.21533351913829
1355,38.734500418061145
1356,0.0
1357,0.0
1358,19.56956307517034
1359,8.607666759569145
1360,4.303833379784573
1361,8.607666759569145
1362,12.911500139353718
1363,0.0
1364,0.0
1365,12.911500139353718
1366,8.607666759569145
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,4.303833379784573
1372,0.0
1373,8.607666759569145
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,4.303833379784573
1379,4.303833379784573
1380,43.44295953012525
1381,0.0
1382,4.303833379784573
1383,0.0
1384,0.0
1385,8.607666759569145
1386,0.0
1387,0.0
1388,0.0
1389,4.303833379784573
1390,4.303833379784573
1391,0.0
1392,0.0
1393,0.0
1394,4.303833379784573
1395,0.0
1396,0.0
1408,8.607666759569145
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,4.303833379784573
1425,4.303833379784573
1426,4.303833379784573
1427,4.303833379784573
1428,4.303833379784573
1429,4.303833379784573
1430,4.303833379784573
1431,12.911500139353718
1432,12.911500139353718
1433,12.911500139353718
1434,12.911500139353718
1435,12.911500139353718
1436,12.911500139353718
1437,12.911500139353718
1438,12.911500139353718
1439,12.911500139353718
1440,12.911500139353718
1441,12.911500139353718
1442,12.911500139353718
1443,12.911500139353718
1444,12.911500139353718
1445,8.607666759569145
1446,8.607666759569145
1447,8.607666759569145
1448,8.607666759569145
1449,8.607666759569145
1450,8.607666759569145
1451,8.607666759569145
1452,8.607666759569145
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,8.607666759569145
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,19.56956307517034
1492,8.607666759569145
1493,4.303833379784573
1494,4.303833379784573
1495,4.303833379784573
1496,4.303833379784573
1497,4.303833379784573
1498,4.303833379784573
1499,4.303833379784573
1500,4.303833379784573
1501,4.303833379784573
1502,4.303833379784573
1503,4.303833379784573
1504,4.303833379784573
1505,4.303833379784573
1506,4.303833379784573
1507,4.303833379784573
1508,4.303833379784573
1509,4.303833379784573
1510,4.303833379784573
1511,4.303833379784573
1512,4.303833379784573
1513,4.303833379784573
1514,4.303833379784573
1515,4.303833379784573
1516,4.303833379784573
1517,4.303833379784573
1518,4.303833379784573
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,8.607666759569145
1554,0.0
1562,4.303833379784573
1563,4.303833379784573
1564,4.303833379784573
1565,4.303833379784573
1566,4.303833379784573
1567,4.303833379784573
1568,4.303833379784573
1569,4.303833379784573
1570,4.303833379784573
1571,4.303833379784573
1572,4.303833379784573
1573,4.303833379784573
1574,4.303833379784573
1575,4.303833379784573
1576,4.303833379784573
1577,4.303833379784573
1578,4.303833379784573
1579,4.303833379784573
1580,4.303833379784573
1581,4.303833379784573
1582,4.303833379784573
1588,8.607666759569145
1589,8.607666759569145
1590,8.607666759569145
1591,8.607666759569145
1592,8.607666759569145
1593,8.607666759569145
1594,8.607666759569145
1595,8.607666759569145
1596,8.607666759569145
1597,8.607666759569145
1598,8.607666759569145
1599,8.607666759569145
1600,8.607666759569145
1601,8.607666759569145
1602,8.607666759569145
1603,8.607666759569145
1604,8.607666759569145
1605,8.607666759569145
1606,8.607666759569145
1607,8.607666759569145
1608,4.303833379784573
1609,4.303833379784573
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
