index,RBP_NUDT21_Affinity
435,14.076360777762225
436,7.038180388881113
437,4.692120259254075
438,12.903330712948707
439,8.211210453694632
440,14.076360777762225
441,7.038180388881113
442,4.692120259254075
443,12.903330712948707
444,8.211210453694632
445,4.692120259254075
446,12.903330712948707
447,8.211210453694632
448,14.076360777762225
449,7.038180388881113
450,4.692120259254075
451,12.903330712948707
452,8.211210453694632
453,4.692120259254075
454,14.076360777762225
455,7.038180388881113
456,4.692120259254075
457,12.903330712948707
458,8.211210453694632
459,11.730300648135188
460,11.730300648135188
461,11.730300648135188
462,11.730300648135188
463,11.730300648135188
464,11.730300648135188
465,11.730300648135188
466,11.730300648135188
467,11.730300648135188
468,11.730300648135188
469,11.730300648135188
470,11.730300648135188
471,11.730300648135188
472,11.730300648135188
473,11.730300648135188
474,8.211210453694632
475,8.211210453694632
476,12.903330712948707
477,8.211210453694632
478,11.730300648135188
479,4.692120259254075
480,5.865150324067594
481,22.70036639014139
482,17.21533351913829
483,1.1730300648135188
484,5.865150324067594
485,23.873396454954907
486,17.21533351913829
487,5.865150324067594
488,22.70036639014139
489,17.21533351913829
490,5.865150324067594
491,23.873396454954907
492,17.21533351913829
493,5.865150324067594
494,22.70036639014139
495,17.21533351913829
496,5.865150324067594
497,22.70036639014139
498,17.21533351913829
499,5.865150324067594
500,22.70036639014139
501,17.21533351913829
502,5.865150324067594
503,22.70036639014139
504,17.21533351913829
505,5.865150324067594
506,22.70036639014139
507,17.21533351913829
508,5.865150324067594
509,22.70036639014139
510,17.21533351913829
511,5.865150324067594
512,22.70036639014139
513,17.21533351913829
514,5.865150324067594
515,22.70036639014139
516,17.21533351913829
517,5.865150324067594
518,23.873396454954907
519,17.21533351913829
520,5.865150324067594
521,22.70036639014139
522,17.21533351913829
523,5.865150324067594
524,22.70036639014139
525,17.21533351913829
526,5.865150324067594
527,22.70036639014139
528,17.21533351913829
529,5.865150324067594
530,22.70036639014139
531,17.21533351913829
532,5.865150324067594
533,22.70036639014139
534,17.21533351913829
535,5.865150324067594
536,22.70036639014139
537,17.21533351913829
538,1.1730300648135188
539,1.1730300648135188
540,1.1730300648135188
541,1.1730300648135188
542,1.1730300648135188
543,1.1730300648135188
544,1.1730300648135188
545,1.1730300648135188
546,1.1730300648135188
547,1.1730300648135188
548,1.1730300648135188
549,1.1730300648135188
550,1.1730300648135188
551,1.1730300648135188
552,1.1730300648135188
553,8.211210453694632
554,5.865150324067594
555,5.865150324067594
556,17.21533351913829
557,17.21533351913829
558,21.90745377839236
559,8.211210453694632
560,4.692120259254075
561,5.865150324067594
562,14.076360777762225
563,5.865150324067594
564,5.865150324067594
565,4.692120259254075
566,8.211210453694632
567,4.692120259254075
568,5.865150324067594
569,14.076360777762225
570,5.865150324067594
571,5.865150324067594
572,4.692120259254075
573,4.692120259254075
574,8.211210453694632
575,10.55727058332167
576,8.211210453694632
577,16.042303454324774
578,37.18952232658815
579,37.18952232658815
580,14.076360777762225
581,8.211210453694632
582,19.561393648765325
583,5.865150324067594
584,4.692120259254075
585,5.865150324067594
586,5.865150324067594
587,4.692120259254075
588,8.211210453694632
589,12.903330712948707
590,8.211210453694632
591,11.730300648135188
592,4.692120259254075
593,5.865150324067594
594,17.21533351913829
595,1.1730300648135188
596,4.692120259254075
597,17.21533351913829
598,17.21533351913829
599,7.038180388881113
600,4.692120259254075
601,17.21533351913829
602,5.865150324067594
603,17.21533351913829
604,5.865150324067594
605,17.21533351913829
606,22.70036639014139
607,17.21533351913829
608,5.865150324067594
609,17.21533351913829
610,5.865150324067594
611,5.865150324067594
612,17.21533351913829
613,5.865150324067594
614,5.865150324067594
615,17.21533351913829
616,5.865150324067594
617,14.076360777762225
618,4.692120259254075
619,5.865150324067594
620,17.21533351913829
621,5.865150324067594
622,4.692120259254075
623,14.869273389511253
624,1.1730300648135188
625,8.211210453694632
626,14.869273389511253
627,1.1730300648135188
628,8.211210453694632
629,16.042303454324774
630,37.18952232658815
631,37.18952232658815
632,14.076360777762225
633,8.211210453694632
634,19.561393648765325
635,5.865150324067594
636,4.692120259254075
637,5.865150324067594
638,5.865150324067594
639,17.21533351913829
640,17.21533351913829
641,17.21533351913829
642,4.692120259254075
643,17.21533351913829
644,21.90745377839236
645,21.90745377839236
646,21.90745377839236
647,27.392486649395465
648,27.392486649395465
649,27.392486649395465
650,4.692120259254075
651,8.211210453694632
652,10.55727058332167
653,8.211210453694632
654,16.042303454324774
655,37.18952232658815
656,37.18952232658815
657,14.076360777762225
658,8.211210453694632
659,19.561393648765325
660,5.865150324067594
661,4.692120259254075
662,5.865150324067594
663,5.865150324067594
664,4.692120259254075
665,14.869273389511253
666,8.211210453694632
667,4.692120259254075
668,8.211210453694632
669,16.042303454324774
670,9.38424051850815
671,14.076360777762225
672,14.869273389511253
673,8.211210453694632
674,4.692120259254075
675,8.211210453694632
676,16.042303454324774
677,9.38424051850815
678,14.076360777762225
679,12.523213259884216
680,18.388363583951808
681,8.211210453694632
682,12.903330712948707
683,8.211210453694632
684,11.730300648135188
685,4.692120259254075
686,5.865150324067594
687,17.21533351913829
688,1.1730300648135188
689,4.692120259254075
690,17.21533351913829
691,17.21533351913829
692,7.038180388881113
693,4.692120259254075
694,17.21533351913829
695,5.865150324067594
696,17.21533351913829
697,5.865150324067594
698,17.21533351913829
699,22.70036639014139
700,17.21533351913829
701,5.865150324067594
702,17.21533351913829
703,5.865150324067594
704,5.865150324067594
705,17.21533351913829
706,5.865150324067594
707,5.865150324067594
708,17.21533351913829
709,5.865150324067594
710,14.076360777762225
711,4.692120259254075
712,5.865150324067594
713,17.21533351913829
714,5.865150324067594
715,4.692120259254075
716,14.869273389511253
717,1.1730300648135188
718,8.211210453694632
719,14.869273389511253
720,1.1730300648135188
721,8.211210453694632
722,16.042303454324774
723,37.18952232658815
724,37.18952232658815
725,14.076360777762225
726,8.211210453694632
727,19.561393648765325
728,5.865150324067594
729,4.692120259254075
730,5.865150324067594
731,5.865150324067594
732,17.21533351913829
733,17.21533351913829
734,17.21533351913829
735,4.692120259254075
736,17.21533351913829
737,21.90745377839236
738,21.90745377839236
739,21.90745377839236
740,27.392486649395465
741,27.392486649395465
742,27.392486649395465
743,4.692120259254075
744,8.211210453694632
745,10.55727058332167
746,8.211210453694632
747,16.042303454324774
748,37.18952232658815
749,37.18952232658815
750,14.076360777762225
751,8.211210453694632
752,19.561393648765325
753,5.865150324067594
754,4.692120259254075
755,5.865150324067594
756,5.865150324067594
757,4.692120259254075
758,8.211210453694632
759,12.903330712948707
760,8.211210453694632
761,11.730300648135188
762,4.692120259254075
763,5.865150324067594
764,17.21533351913829
765,1.1730300648135188
766,4.692120259254075
767,17.21533351913829
768,17.21533351913829
769,7.038180388881113
770,4.692120259254075
771,17.21533351913829
772,5.865150324067594
773,17.21533351913829
774,5.865150324067594
775,17.21533351913829
776,22.70036639014139
777,17.21533351913829
778,5.865150324067594
779,17.21533351913829
780,5.865150324067594
781,5.865150324067594
782,17.21533351913829
783,5.865150324067594
784,5.865150324067594
785,17.21533351913829
786,5.865150324067594
787,14.076360777762225
788,4.692120259254075
789,5.865150324067594
790,17.21533351913829
791,5.865150324067594
792,4.692120259254075
793,14.869273389511253
794,1.1730300648135188
795,8.211210453694632
796,14.869273389511253
797,1.1730300648135188
798,8.211210453694632
799,16.042303454324774
800,37.18952232658815
801,37.18952232658815
802,14.076360777762225
803,8.211210453694632
804,19.561393648765325
805,5.865150324067594
806,4.692120259254075
807,5.865150324067594
808,5.865150324067594
809,17.21533351913829
810,17.21533351913829
811,17.21533351913829
812,4.692120259254075
813,17.21533351913829
814,21.90745377839236
815,21.90745377839236
816,21.90745377839236
817,27.392486649395465
818,27.392486649395465
819,27.392486649395465
820,4.692120259254075
821,8.211210453694632
822,10.55727058332167
823,8.211210453694632
824,16.042303454324774
825,37.18952232658815
826,37.18952232658815
827,14.076360777762225
828,8.211210453694632
829,19.561393648765325
830,5.865150324067594
831,4.692120259254075
832,5.865150324067594
833,5.865150324067594
834,4.692120259254075
835,8.211210453694632
836,12.903330712948707
837,8.211210453694632
838,11.730300648135188
839,4.692120259254075
840,5.865150324067594
841,17.21533351913829
842,1.1730300648135188
843,4.692120259254075
844,17.21533351913829
845,17.21533351913829
846,7.038180388881113
847,4.692120259254075
848,17.21533351913829
849,5.865150324067594
850,17.21533351913829
851,5.865150324067594
852,17.21533351913829
853,22.70036639014139
854,17.21533351913829
855,5.865150324067594
856,17.21533351913829
857,5.865150324067594
858,5.865150324067594
859,17.21533351913829
860,5.865150324067594
861,5.865150324067594
862,17.21533351913829
863,5.865150324067594
864,14.076360777762225
865,4.692120259254075
866,5.865150324067594
867,17.21533351913829
868,5.865150324067594
869,4.692120259254075
870,14.869273389511253
871,1.1730300648135188
872,8.211210453694632
873,14.869273389511253
874,1.1730300648135188
875,8.211210453694632
876,16.042303454324774
877,37.18952232658815
878,37.18952232658815
879,14.076360777762225
880,8.211210453694632
881,19.561393648765325
882,5.865150324067594
883,4.692120259254075
884,5.865150324067594
885,5.865150324067594
886,17.21533351913829
887,17.21533351913829
888,17.21533351913829
889,4.692120259254075
890,17.21533351913829
891,21.90745377839236
892,21.90745377839236
893,21.90745377839236
894,27.392486649395465
895,27.392486649395465
896,27.392486649395465
898,14.869273389511253
899,8.211210453694632
900,4.692120259254075
901,8.211210453694632
902,16.042303454324774
903,9.38424051850815
904,9.38424051850815
905,14.076360777762225
907,8.211210453694632
908,4.692120259254075
909,4.692120259254075
910,4.692120259254075
911,4.692120259254075
912,4.692120259254075
913,8.211210453694632
914,4.692120259254075
915,5.865150324067594
916,14.076360777762225
917,5.865150324067594
918,5.865150324067594
919,4.692120259254075
920,8.211210453694632
921,4.692120259254075
922,5.865150324067594
923,14.076360777762225
924,5.865150324067594
925,5.865150324067594
926,4.692120259254075
927,14.869273389511253
928,8.211210453694632
929,4.692120259254075
930,8.211210453694632
931,16.042303454324774
932,9.38424051850815
933,9.38424051850815
934,14.076360777762225
935,4.692120259254075
936,5.865150324067594
937,14.076360777762225
938,5.865150324067594
939,27.392486649395465
940,17.21533351913829
941,17.21533351913829
942,17.21533351913829
943,5.865150324067594
944,4.692120259254075
945,0.0
946,1.1730300648135188
948,29.358429325958014
949,30.53145939077153
950,22.70036639014139
951,21.527336325327873
953,18.388363583951808
954,19.561393648765325
955,17.21533351913829
956,17.21533351913829
957,7.038180388881113
958,7.038180388881113
959,9.38424051850815
961,20.354306260514356
962,20.354306260514356
963,19.561393648765325
964,11.730300648135188
965,11.730300648135188
966,10.55727058332167
967,10.55727058332167
968,15.249390842575744
969,18.7684810370163
970,21.90745377839236
971,7.038180388881113
972,7.038180388881113
973,10.55727058332167
974,18.388363583951808
975,26.599574037646427
976,16.042303454324774
977,21.527336325327873
978,7.8310930006301405
979,4.692120259254075
980,4.692120259254075
981,7.038180388881113
982,13.696243324697734
983,8.211210453694632
984,19.561393648765325
985,5.865150324067594
986,12.903330712948707
987,15.249390842575744
988,5.865150324067594
989,9.38424051850815
990,14.076360777762225
991,7.038180388881113
992,3.5190901944405564
993,4.692120259254075
994,9.38424051850815
995,16.042303454324774
996,0.0
997,4.692120259254075
998,9.38424051850815
999,13.696243324697734
1000,17.21533351913829
1001,22.70036639014139
1002,13.696243324697734
1003,4.692120259254075
1004,5.865150324067594
1005,22.70036639014139
1006,16.422420907389263
1007,9.38424051850815
1008,8.211210453694632
1009,10.55727058332167
1010,9.38424051850815
1011,12.523213259884216
1012,17.21533351913829
1013,19.561393648765325
1014,18.388363583951808
1015,17.21533351913829
1016,16.042303454324774
1017,17.21533351913829
1018,5.865150324067594
1019,16.042303454324774
1020,0.0
1021,0.0
1023,29.358429325958014
1024,30.53145939077153
1025,21.527336325327873
1026,12.523213259884216
1028,18.388363583951808
1029,19.561393648765325
1030,17.21533351913829
1031,16.042303454324774
1032,7.038180388881113
1033,16.042303454324774
1034,9.38424051850815
1035,20.354306260514356
1036,20.354306260514356
1037,20.734423713578842
1038,11.730300648135188
1039,11.730300648135188
1040,11.730300648135188
1041,9.38424051850815
1042,17.595450972202784
1043,19.941511101829818
1044,21.90745377839236
1045,7.038180388881113
1046,8.211210453694632
1047,9.38424051850815
1048,18.388363583951808
1049,26.599574037646427
1050,14.869273389511253
1051,20.354306260514356
1052,9.00412306544366
1053,4.692120259254075
1054,5.865150324067594
1055,7.038180388881113
1056,14.869273389511253
1057,17.21533351913829
1058,18.388363583951808
1059,7.038180388881113
1060,12.903330712948707
1061,14.076360777762225
1062,5.865150324067594
1063,10.55727058332167
1064,10.55727058332167
1065,4.692120259254075
1066,3.5190901944405564
1067,5.865150324067594
1068,9.38424051850815
1069,19.561393648765325
1070,1.1730300648135188
1071,9.38424051850815
1072,11.730300648135188
1073,4.692120259254075
1074,7.038180388881113
1075,11.730300648135188
1076,9.38424051850815
1077,9.38424051850815
1078,5.865150324067594
1079,9.38424051850815
1080,14.076360777762225
1081,10.55727058332167
1082,14.869273389511253
1083,13.696243324697734
1084,12.523213259884216
1085,2.3460601296270376
1086,11.730300648135188
1087,19.561393648765325
1088,26.21945658458195
1089,17.21533351913829
1090,16.042303454324774
1091,16.042303454324774
1092,3.5190901944405564
1093,19.561393648765325
1094,0.0
1095,0.0
1097,29.358429325958014
1098,30.53145939077153
1099,21.527336325327873
1100,13.696243324697734
1102,17.21533351913829
1103,20.734423713578842
1104,17.21533351913829
1105,14.869273389511253
1106,7.038180388881113
1107,18.388363583951808
1108,9.38424051850815
1109,20.354306260514356
1110,19.18127619570084
1111,11.730300648135188
1112,11.730300648135188
1113,11.730300648135188
1114,11.730300648135188
1115,9.38424051850815
1116,19.941511101829818
1117,23.080483843205883
1118,20.734423713578842
1119,8.211210453694632
1120,7.038180388881113
1121,10.55727058332167
1122,18.388363583951808
1123,26.599574037646427
1124,14.869273389511253
1125,16.835216066073798
1126,11.350183195070697
1127,4.692120259254075
1128,7.038180388881113
1129,7.038180388881113
1130,14.869273389511253
1131,18.388363583951808
1132,17.21533351913829
1133,7.038180388881113
1134,14.076360777762225
1135,12.903330712948707
1136,8.211210453694632
1137,11.730300648135188
1138,11.730300648135188
1139,3.5190901944405564
1140,2.3460601296270376
1141,5.865150324067594
1142,10.55727058332167
1143,27.392486649395465
1144,18.388363583951808
1145,1.1730300648135188
1146,11.730300648135188
1147,22.70036639014139
1148,14.076360777762225
1149,21.527336325327873
1150,9.38424051850815
1151,10.55727058332167
1152,4.692120259254075
1153,11.730300648135188
1154,12.523213259884216
1155,11.730300648135188
1156,12.523213259884216
1157,7.038180388881113
1158,7.038180388881113
1159,3.5190901944405564
1160,11.730300648135188
1161,19.561393648765325
1162,18.388363583951808
1163,17.21533351913829
1164,13.696243324697734
1165,23.873396454954914
1166,7.038180388881113
1167,16.042303454324774
1168,1.1730300648135188
1169,0.0
1170,31.704489455585048
1171,30.53145939077153
1172,30.53145939077153
1173,21.527336325327873
1174,16.042303454324774
1175,18.388363583951808
1176,18.388363583951808
1177,20.734423713578842
1178,18.388363583951808
1179,14.869273389511253
1180,7.038180388881113
1181,18.388363583951808
1182,9.38424051850815
1183,12.523213259884216
1184,20.354306260514356
1185,20.354306260514356
1186,21.527336325327873
1187,11.730300648135188
1188,11.730300648135188
1189,11.730300648135188
1190,12.903330712948707
1191,11.730300648135188
1192,17.595450972202784
1193,21.907453778392366
1194,19.561393648765325
1195,8.211210453694632
1196,7.038180388881113
1197,9.38424051850815
1198,19.561393648765325
1199,18.7684810370163
1200,14.869273389511253
1201,9.00412306544366
1202,11.350183195070697
1203,5.865150324067594
1204,8.211210453694632
1205,8.211210453694632
1206,14.869273389511253
1207,20.734423713578842
1208,16.042303454324774
1209,8.211210453694632
1210,15.249390842575744
1211,12.903330712948707
1212,9.38424051850815
1213,12.903330712948707
1214,10.55727058332167
1215,4.692120259254075
1216,3.5190901944405564
1217,7.038180388881113
1218,9.38424051850815
1219,27.392486649395465
1220,1.1730300648135188
1221,12.903330712948707
1222,8.211210453694632
1223,12.903330712948707
1224,9.38424051850815
1225,9.38424051850815
1226,19.561393648765325
1227,7.038180388881113
1228,8.211210453694632
1229,19.561393648765325
1230,5.865150324067594
1231,4.692120259254075
1232,9.00412306544366
1233,20.73442371357885
1234,23.873396454954907
1235,17.21533351913829
1236,19.561393648765325
1237,18.388363583951808
1238,16.042303454324774
1239,13.696243324697734
1240,11.730300648135188
1241,7.038180388881113
1242,31.70448945558504
1243,1.1730300648135188
1244,0.0
1245,31.704489455585048
1246,30.53145939077153
1247,30.53145939077153
1248,21.527336325327873
1249,14.869273389511253
1250,18.388363583951808
1251,18.388363583951808
1253,17.21533351913829
1254,14.869273389511253
1255,8.211210453694632
1257,9.38424051850815
1258,29.358429325958014
1259,20.354306260514356
1260,23.873396454954907
1261,11.730300648135188
1262,11.730300648135188
1263,11.730300648135188
1264,12.903330712948707
1265,12.903330712948707
1266,19.941511101829818
1267,21.90745377839236
1268,7.038180388881113
1269,8.211210453694632
1270,7.038180388881113
1271,10.55727058332167
1272,30.911576843836016
1273,21.907453778392366
1274,13.696243324697734
1275,9.00412306544366
1276,3.5190901944405564
1277,3.5190901944405564
1278,9.38424051850815
1279,8.211210453694632
1280,17.21533351913829
1281,20.734423713578842
1282,17.21533351913829
1283,9.38424051850815
1284,14.076360777762225
1285,11.730300648135188
1286,7.038180388881113
1287,16.422420907389263
1288,10.55727058332167
1289,5.865150324067594
1290,4.692120259254075
1291,7.038180388881113
1292,18.388363583951808
1293,26.21945658458195
1294,0.0
1295,3.5190901944405564
1296,12.903330712948707
1297,25.42654397283291
1298,10.55727058332167
1299,30.911576843836016
1300,9.38424051850815
1301,9.38424051850815
1302,21.527336325327873
1303,5.865150324067594
1304,7.038180388881113
1305,9.38424051850815
1306,19.561393648765325
1307,5.865150324067594
1308,2.3460601296270376
1309,9.00412306544366
1310,29.358429325958014
1311,5.865150324067594
1312,9.38424051850815
1313,19.561393648765325
1314,19.561393648765325
1315,18.388363583951808
1316,16.042303454324774
1317,13.696243324697734
1318,8.211210453694632
1319,23.8733964549549
1320,17.595450972202784
1321,1.1730300648135188
1322,0.0
1323,30.53145939077153
1324,30.53145939077153
1325,30.53145939077153
1326,21.527336325327873
1327,16.042303454324774
1328,18.388363583951808
1329,19.561393648765325
1330,18.388363583951808
1331,17.21533351913829
1332,14.869273389511253
1333,8.211210453694632
1336,28.185399261144497
1337,20.354306260514356
1338,18.388363583951808
1339,11.730300648135188
1340,11.730300648135188
1341,11.730300648135188
1342,12.903330712948707
1343,14.076360777762225
1344,17.595450972202784
1345,21.90745377839236
1346,7.038180388881113
1347,7.038180388881113
1348,9.38424051850815
1349,10.55727058332167
1350,33.25763697346305
1351,18.388363583951808
1352,21.527336325327873
1353,9.00412306544366
1354,4.692120259254075
1355,4.692120259254075
1356,8.211210453694632
1357,16.042303454324774
1358,17.21533351913829
1359,20.734423713578842
1360,8.211210453694632
1361,10.55727058332167
1362,12.903330712948707
1363,8.211210453694632
1364,9.38424051850815
1365,16.422420907389263
1366,9.38424051850815
1367,4.692120259254075
1368,4.692120259254075
1369,7.038180388881113
1370,19.561393648765325
